Maximum,193.1,@,No.1080,,,,,,
69,0.0,gf,0.055,mm,OK,--,11:41:47 AM,7/3/2025,
70,0.0,gf,0.065,mm,OK,--,11:41:47 AM,7/3/2025,
71,0.0,gf,0.070,mm,OK,--,11:41:47 AM,7/3/2025,
72,0.0,gf,0.075,mm,OK,--,11:41:48 AM,7/3/2025,
73,0.0,gf,0.085,mm,OK,--,11:41:48 AM,7/3/2025,
74,0.0,gf,0.090,mm,OK,--,11:41:48 AM,7/3/2025,
75,0.0,gf,0.090,mm,OK,--,11:41:48 AM,7/3/2025,
76,0.0,gf,0.095,mm,OK,--,11:41:48 AM,7/3/2025,
77,0.0,gf,0.100,mm,OK,--,11:41:48 AM,7/3/2025,
78,0.1,gf,0.105,mm,OK,--,11:41:48 AM,7/3/2025,
79,0.0,gf,0.105,mm,OK,--,11:41:48 AM,7/3/2025,
80,0.0,gf,0.110,mm,OK,--,11:41:48 AM,7/3/2025,
81,0.0,gf,0.115,mm,OK,--,11:41:48 AM,7/3/2025,
82,0.0,gf,0.115,mm,OK,--,11:41:49 AM,7/3/2025,
83,1.2,gf,0.120,mm,OK,--,11:41:49 AM,7/3/2025,
84,4.0,gf,0.125,mm,OK,--,11:41:49 AM,7/3/2025,
85,7.2,gf,0.125,mm,OK,--,11:41:49 AM,7/3/2025,
86,10.9,gf,0.130,mm,OK,--,11:41:49 AM,7/3/2025,
87,14.8,gf,0.135,mm,OK,--,11:41:49 AM,7/3/2025,
88,18.6,gf,0.140,mm,OK,--,11:41:49 AM,7/3/2025,
89,23.0,gf,0.145,mm,OK,--,11:41:49 AM,7/3/2025,
90,28.1,gf,0.150,mm,OK,--,11:41:49 AM,7/3/2025,
91,31.1,gf,0.155,mm,OK,--,11:41:49 AM,7/3/2025,
92,31.5,gf,0.160,mm,OK,--,11:41:50 AM,7/3/2025,
93,32.7,gf,0.165,mm,OK,--,11:41:50 AM,7/3/2025,
94,33.2,gf,0.170,mm,OK,--,11:41:50 AM,7/3/2025,
95,32.1,gf,0.180,mm,OK,--,11:41:50 AM,7/3/2025,
96,31.9,gf,0.190,mm,OK,--,11:41:50 AM,7/3/2025,
97,32.0,gf,0.195,mm,OK,--,11:41:50 AM,7/3/2025,
98,31.8,gf,0.205,mm,OK,--,11:41:50 AM,7/3/2025,
99,31.7,gf,0.215,mm,OK,--,11:41:50 AM,7/3/2025,
100,32.0,gf,0.225,mm,OK,--,11:41:50 AM,7/3/2025,
101,32.2,gf,0.235,mm,OK,--,11:41:50 AM,7/3/2025,
102,32.0,gf,0.245,mm,OK,--,11:41:51 AM,7/3/2025,
103,32.1,gf,0.255,mm,OK,--,11:41:51 AM,7/3/2025,
104,31.9,gf,0.265,mm,OK,--,11:41:51 AM,7/3/2025,
105,31.6,gf,0.275,mm,OK,--,11:41:51 AM,7/3/2025,
106,31.5,gf,0.280,mm,OK,--,11:41:51 AM,7/3/2025,
107,31.4,gf,0.290,mm,OK,--,11:41:51 AM,7/3/2025,
108,31.5,gf,0.295,mm,OK,--,11:41:51 AM,7/3/2025,
109,31.4,gf,0.300,mm,OK,--,11:41:51 AM,7/3/2025,
110,31.4,gf,0.300,mm,OK,--,11:41:51 AM,7/3/2025,
111,31.5,gf,0.305,mm,OK,--,11:41:51 AM,7/3/2025,
112,31.5,gf,0.310,mm,OK,--,11:41:52 AM,7/3/2025,
113,31.5,gf,0.315,mm,OK,--,11:41:52 AM,7/3/2025,
114,31.6,gf,0.315,mm,OK,--,11:41:52 AM,7/3/2025,
115,31.7,gf,0.320,mm,OK,--,11:41:52 AM,7/3/2025,
116,31.5,gf,0.325,mm,OK,--,11:41:52 AM,7/3/2025,
117,31.6,gf,0.325,mm,OK,--,11:41:52 AM,7/3/2025,
118,31.5,gf,0.330,mm,OK,--,11:41:52 AM,7/3/2025,
119,31.5,gf,0.335,mm,OK,--,11:41:52 AM,7/3/2025,
120,31.5,gf,0.335,mm,OK,--,11:41:52 AM,7/3/2025,
121,31.6,gf,0.340,mm,OK,--,11:41:52 AM,7/3/2025,
122,31.7,gf,0.345,mm,OK,--,11:41:53 AM,7/3/2025,
123,31.8,gf,0.350,mm,OK,--,11:41:53 AM,7/3/2025,
124,31.7,gf,0.355,mm,OK,--,11:41:53 AM,7/3/2025,
125,31.6,gf,0.360,mm,OK,--,11:41:53 AM,7/3/2025,
126,31.6,gf,0.365,mm,OK,--,11:41:53 AM,7/3/2025,
127,31.6,gf,0.370,mm,OK,--,11:41:53 AM,7/3/2025,
128,31.7,gf,0.370,mm,OK,--,11:41:53 AM,7/3/2025,
129,31.9,gf,0.375,mm,OK,--,11:41:53 AM,7/3/2025,
130,32.0,gf,0.375,mm,OK,--,11:41:53 AM,7/3/2025,
131,32.0,gf,0.380,mm,OK,--,11:41:53 AM,7/3/2025,
132,32.0,gf,0.380,mm,OK,--,11:41:54 AM,7/3/2025,
133,31.9,gf,0.385,mm,OK,--,11:41:54 AM,7/3/2025,
134,32.0,gf,0.390,mm,OK,--,11:41:54 AM,7/3/2025,
135,31.9,gf,0.395,mm,OK,--,11:41:54 AM,7/3/2025,
136,31.7,gf,0.400,mm,OK,--,11:41:54 AM,7/3/2025,
137,31.8,gf,0.405,mm,OK,--,11:41:54 AM,7/3/2025,
138,31.9,gf,0.410,mm,OK,--,11:41:54 AM,7/3/2025,
139,32.0,gf,0.415,mm,OK,--,11:41:54 AM,7/3/2025,
140,31.9,gf,0.420,mm,OK,--,11:41:54 AM,7/3/2025,
141,32.0,gf,0.425,mm,OK,--,11:41:54 AM,7/3/2025,
142,32.2,gf,0.430,mm,OK,--,11:41:55 AM,7/3/2025,
143,32.2,gf,0.430,mm,OK,--,11:41:55 AM,7/3/2025,
144,32.3,gf,0.435,mm,OK,--,11:41:55 AM,7/3/2025,
145,32.3,gf,0.435,mm,OK,--,11:41:55 AM,7/3/2025,
146,32.3,gf,0.440,mm,OK,--,11:41:55 AM,7/3/2025,
147,32.5,gf,0.440,mm,OK,--,11:41:55 AM,7/3/2025,
148,32.5,gf,0.445,mm,OK,--,11:41:55 AM,7/3/2025,
149,32.6,gf,0.445,mm,OK,--,11:41:55 AM,7/3/2025,
150,32.6,gf,0.450,mm,OK,--,11:41:55 AM,7/3/2025,
151,32.6,gf,0.450,mm,OK,--,11:41:55 AM,7/3/2025,
152,32.6,gf,0.455,mm,OK,--,11:41:56 AM,7/3/2025,
153,32.6,gf,0.460,mm,OK,--,11:41:56 AM,7/3/2025,
154,32.6,gf,0.465,mm,OK,--,11:41:56 AM,7/3/2025,
155,32.5,gf,0.470,mm,OK,--,11:41:56 AM,7/3/2025,
156,32.5,gf,0.475,mm,OK,--,11:41:56 AM,7/3/2025,
157,32.5,gf,0.480,mm,OK,--,11:41:56 AM,7/3/2025,
158,32.5,gf,0.485,mm,OK,--,11:41:56 AM,7/3/2025,
159,32.5,gf,0.490,mm,OK,--,11:41:56 AM,7/3/2025,
160,32.5,gf,0.495,mm,OK,--,11:41:56 AM,7/3/2025,
161,32.5,gf,0.500,mm,OK,--,11:41:56 AM,7/3/2025,
162,32.5,gf,0.500,mm,OK,--,11:41:57 AM,7/3/2025,
163,32.5,gf,0.505,mm,OK,--,11:41:57 AM,7/3/2025,
164,32.5,gf,0.510,mm,OK,--,11:41:57 AM,7/3/2025,
165,32.5,gf,0.515,mm,OK,--,11:41:57 AM,7/3/2025,
166,32.4,gf,0.520,mm,OK,--,11:41:57 AM,7/3/2025,
167,32.5,gf,0.525,mm,OK,--,11:41:57 AM,7/3/2025,
168,32.6,gf,0.530,mm,OK,--,11:41:57 AM,7/3/2025,
169,32.6,gf,0.530,mm,OK,--,11:41:57 AM,7/3/2025,
170,32.5,gf,0.535,mm,OK,--,11:41:57 AM,7/3/2025,
171,32.6,gf,0.540,mm,OK,--,11:41:57 AM,7/3/2025,
172,32.7,gf,0.545,mm,OK,--,11:41:58 AM,7/3/2025,
173,32.7,gf,0.550,mm,OK,--,11:41:58 AM,7/3/2025,
174,32.7,gf,0.550,mm,OK,--,11:41:58 AM,7/3/2025,
175,32.8,gf,0.555,mm,OK,--,11:41:58 AM,7/3/2025,
176,32.8,gf,0.560,mm,OK,--,11:41:58 AM,7/3/2025,
177,32.8,gf,0.565,mm,OK,--,11:41:58 AM,7/3/2025,
178,32.8,gf,0.565,mm,OK,--,11:41:58 AM,7/3/2025,
179,32.8,gf,0.570,mm,OK,--,11:41:58 AM,7/3/2025,
180,32.8,gf,0.575,mm,OK,--,11:41:58 AM,7/3/2025,
181,32.9,gf,0.575,mm,OK,--,11:41:58 AM,7/3/2025,
182,32.9,gf,0.580,mm,OK,--,11:41:59 AM,7/3/2025,
183,33.0,gf,0.585,mm,OK,--,11:41:59 AM,7/3/2025,
184,33.1,gf,0.590,mm,OK,--,11:41:59 AM,7/3/2025,
185,33.2,gf,0.595,mm,OK,--,11:41:59 AM,7/3/2025,
186,33.2,gf,0.600,mm,OK,--,11:41:59 AM,7/3/2025,
187,33.3,gf,0.605,mm,OK,--,11:41:59 AM,7/3/2025,
188,33.3,gf,0.605,mm,OK,--,11:41:59 AM,7/3/2025,
189,33.3,gf,0.610,mm,OK,--,11:41:59 AM,7/3/2025,
190,33.3,gf,0.615,mm,OK,--,11:41:59 AM,7/3/2025,
191,33.3,gf,0.620,mm,OK,--,11:41:59 AM,7/3/2025,
192,33.3,gf,0.625,mm,OK,--,11:42:00 AM,7/3/2025,
193,33.4,gf,0.630,mm,OK,--,11:42:00 AM,7/3/2025,
194,33.4,gf,0.640,mm,OK,--,11:42:00 AM,7/3/2025,
195,33.4,gf,0.645,mm,OK,--,11:42:00 AM,7/3/2025,
196,33.4,gf,0.650,mm,OK,--,11:42:00 AM,7/3/2025,
197,33.3,gf,0.655,mm,OK,--,11:42:00 AM,7/3/2025,
198,33.4,gf,0.660,mm,OK,--,11:42:00 AM,7/3/2025,
199,33.5,gf,0.665,mm,OK,--,11:42:00 AM,7/3/2025,
200,33.5,gf,0.675,mm,OK,--,11:42:00 AM,7/3/2025,
201,33.5,gf,0.680,mm,OK,--,11:42:00 AM,7/3/2025,
202,33.6,gf,0.690,mm,OK,--,11:42:01 AM,7/3/2025,
203,33.7,gf,0.695,mm,OK,--,11:42:01 AM,7/3/2025,
204,33.9,gf,0.705,mm,OK,--,11:42:01 AM,7/3/2025,
205,34.1,gf,0.715,mm,OK,--,11:42:01 AM,7/3/2025,
206,34.1,gf,0.725,mm,OK,--,11:42:01 AM,7/3/2025,
207,34.2,gf,0.730,mm,OK,--,11:42:01 AM,7/3/2025,
208,34.2,gf,0.735,mm,OK,--,11:42:01 AM,7/3/2025,
209,34.2,gf,0.740,mm,OK,--,11:42:01 AM,7/3/2025,
210,34.1,gf,0.745,mm,OK,--,11:42:01 AM,7/3/2025,
211,34.1,gf,0.750,mm,OK,--,11:42:01 AM,7/3/2025,
212,34.2,gf,0.755,mm,OK,--,11:42:02 AM,7/3/2025,
213,34.2,gf,0.760,mm,OK,--,11:42:02 AM,7/3/2025,
214,34.3,gf,0.765,mm,OK,--,11:42:02 AM,7/3/2025,
215,34.4,gf,0.770,mm,OK,--,11:42:02 AM,7/3/2025,
216,34.3,gf,0.775,mm,OK,--,11:42:02 AM,7/3/2025,
217,34.5,gf,0.780,mm,OK,--,11:42:02 AM,7/3/2025,
218,34.5,gf,0.785,mm,OK,--,11:42:02 AM,7/3/2025,
219,34.4,gf,0.790,mm,OK,--,11:42:02 AM,7/3/2025,
220,34.5,gf,0.790,mm,OK,--,11:42:02 AM,7/3/2025,
221,34.6,gf,0.795,mm,OK,--,11:42:02 AM,7/3/2025,
222,34.6,gf,0.800,mm,OK,--,11:42:03 AM,7/3/2025,
223,34.6,gf,0.800,mm,OK,--,11:42:03 AM,7/3/2025,
224,34.6,gf,0.805,mm,OK,--,11:42:03 AM,7/3/2025,
225,34.6,gf,0.810,mm,OK,--,11:42:03 AM,7/3/2025,
226,34.6,gf,0.815,mm,OK,--,11:42:03 AM,7/3/2025,
227,34.7,gf,0.820,mm,OK,--,11:42:03 AM,7/3/2025,
228,34.8,gf,0.825,mm,OK,--,11:42:03 AM,7/3/2025,
229,34.8,gf,0.830,mm,OK,--,11:42:03 AM,7/3/2025,
230,34.8,gf,0.835,mm,OK,--,11:42:03 AM,7/3/2025,
231,34.9,gf,0.840,mm,OK,--,11:42:03 AM,7/3/2025,
232,34.9,gf,0.845,mm,OK,--,11:42:04 AM,7/3/2025,
233,34.9,gf,0.850,mm,OK,--,11:42:04 AM,7/3/2025,
234,34.9,gf,0.850,mm,OK,--,11:42:04 AM,7/3/2025,
235,34.9,gf,0.855,mm,OK,--,11:42:04 AM,7/3/2025,
236,34.8,gf,0.860,mm,OK,--,11:42:04 AM,7/3/2025,
237,34.9,gf,0.860,mm,OK,--,11:42:04 AM,7/3/2025,
238,34.9,gf,0.860,mm,OK,--,11:42:04 AM,7/3/2025,
239,34.9,gf,0.860,mm,OK,--,11:42:04 AM,7/3/2025,
240,35.0,gf,0.865,mm,OK,--,11:42:04 AM,7/3/2025,
241,35.0,gf,0.865,mm,OK,--,11:42:04 AM,7/3/2025,
242,34.9,gf,0.865,mm,OK,--,11:42:05 AM,7/3/2025,
243,35.0,gf,0.865,mm,OK,--,11:42:05 AM,7/3/2025,
244,35.0,gf,0.870,mm,OK,--,11:42:05 AM,7/3/2025,
245,35.2,gf,0.870,mm,OK,--,11:42:05 AM,7/3/2025,
246,35.1,gf,0.870,mm,OK,--,11:42:05 AM,7/3/2025,
247,35.1,gf,0.875,mm,OK,--,11:42:05 AM,7/3/2025,
248,35.2,gf,0.875,mm,OK,--,11:42:05 AM,7/3/2025,
249,35.2,gf,0.880,mm,OK,--,11:42:05 AM,7/3/2025,
250,35.2,gf,0.880,mm,OK,--,11:42:05 AM,7/3/2025,
251,35.1,gf,0.885,mm,OK,--,11:42:05 AM,7/3/2025,
252,35.1,gf,0.885,mm,OK,--,11:42:06 AM,7/3/2025,
253,35.1,gf,0.890,mm,OK,--,11:42:06 AM,7/3/2025,
254,35.2,gf,0.890,mm,OK,--,11:42:06 AM,7/3/2025,
255,35.2,gf,0.895,mm,OK,--,11:42:06 AM,7/3/2025,
256,35.1,gf,0.900,mm,OK,--,11:42:06 AM,7/3/2025,
257,35.0,gf,0.905,mm,OK,--,11:42:06 AM,7/3/2025,
258,35.1,gf,0.910,mm,OK,--,11:42:06 AM,7/3/2025,
259,35.2,gf,0.915,mm,OK,--,11:42:06 AM,7/3/2025,
260,35.3,gf,0.920,mm,OK,--,11:42:06 AM,7/3/2025,
261,35.2,gf,0.925,mm,OK,--,11:42:06 AM,7/3/2025,
262,35.3,gf,0.930,mm,OK,--,11:42:07 AM,7/3/2025,
263,35.3,gf,0.935,mm,OK,--,11:42:07 AM,7/3/2025,
264,35.4,gf,0.940,mm,OK,--,11:42:07 AM,7/3/2025,
265,35.4,gf,0.945,mm,OK,--,11:42:07 AM,7/3/2025,
266,35.5,gf,0.950,mm,OK,--,11:42:07 AM,7/3/2025,
267,35.6,gf,0.950,mm,OK,--,11:42:07 AM,7/3/2025,
268,35.5,gf,0.960,mm,OK,--,11:42:07 AM,7/3/2025,
269,35.6,gf,0.970,mm,OK,--,11:42:07 AM,7/3/2025,
270,35.6,gf,0.980,mm,OK,--,11:42:07 AM,7/3/2025,
271,35.6,gf,0.985,mm,OK,--,11:42:07 AM,7/3/2025,
272,35.7,gf,0.990,mm,OK,--,11:42:08 AM,7/3/2025,
273,35.7,gf,1.000,mm,OK,--,11:42:08 AM,7/3/2025,
274,35.7,gf,1.005,mm,OK,--,11:42:08 AM,7/3/2025,
275,35.8,gf,1.010,mm,OK,--,11:42:08 AM,7/3/2025,
276,35.8,gf,1.015,mm,OK,--,11:42:08 AM,7/3/2025,
277,35.8,gf,1.025,mm,OK,--,11:42:08 AM,7/3/2025,
278,35.8,gf,1.030,mm,OK,--,11:42:08 AM,7/3/2025,
279,35.9,gf,1.040,mm,OK,--,11:42:08 AM,7/3/2025,
280,35.9,gf,1.045,mm,OK,--,11:42:08 AM,7/3/2025,
281,36.0,gf,1.055,mm,OK,--,11:42:08 AM,7/3/2025,
282,36.1,gf,1.060,mm,OK,--,11:42:09 AM,7/3/2025,
283,36.2,gf,1.070,mm,OK,--,11:42:09 AM,7/3/2025,
284,36.4,gf,1.075,mm,OK,--,11:42:09 AM,7/3/2025,
285,36.4,gf,1.085,mm,OK,--,11:42:09 AM,7/3/2025,
286,36.5,gf,1.090,mm,OK,--,11:42:09 AM,7/3/2025,
287,36.5,gf,1.095,mm,OK,--,11:42:09 AM,7/3/2025,
288,36.6,gf,1.105,mm,OK,--,11:42:09 AM,7/3/2025,
289,36.6,gf,1.115,mm,OK,--,11:42:09 AM,7/3/2025,
290,36.3,gf,1.120,mm,OK,--,11:42:09 AM,7/3/2025,
291,36.6,gf,1.130,mm,OK,--,11:42:09 AM,7/3/2025,
292,36.7,gf,1.135,mm,OK,--,11:42:10 AM,7/3/2025,
293,36.7,gf,1.140,mm,OK,--,11:42:10 AM,7/3/2025,
294,36.8,gf,1.145,mm,OK,--,11:42:10 AM,7/3/2025,
295,36.9,gf,1.145,mm,OK,--,11:42:10 AM,7/3/2025,
296,36.9,gf,1.150,mm,OK,--,11:42:10 AM,7/3/2025,
297,37.1,gf,1.155,mm,OK,--,11:42:10 AM,7/3/2025,
298,37.1,gf,1.160,mm,OK,--,11:42:10 AM,7/3/2025,
299,37.0,gf,1.170,mm,OK,--,11:42:10 AM,7/3/2025,
300,37.0,gf,1.170,mm,OK,--,11:42:10 AM,7/3/2025,
301,37.1,gf,1.175,mm,OK,--,11:42:10 AM,7/3/2025,
302,37.1,gf,1.180,mm,OK,--,11:42:11 AM,7/3/2025,
303,37.2,gf,1.185,mm,OK,--,11:42:11 AM,7/3/2025,
304,37.2,gf,1.190,mm,OK,--,11:42:11 AM,7/3/2025,
305,37.3,gf,1.195,mm,OK,--,11:42:11 AM,7/3/2025,
306,37.3,gf,1.195,mm,OK,--,11:42:11 AM,7/3/2025,
307,37.3,gf,1.200,mm,OK,--,11:42:11 AM,7/3/2025,
308,37.3,gf,1.200,mm,OK,--,11:42:11 AM,7/3/2025,
309,37.3,gf,1.205,mm,OK,--,11:42:11 AM,7/3/2025,
310,37.4,gf,1.205,mm,OK,--,11:42:11 AM,7/3/2025,
311,37.4,gf,1.210,mm,OK,--,11:42:11 AM,7/3/2025,
312,37.4,gf,1.210,mm,OK,--,11:42:12 AM,7/3/2025,
313,37.4,gf,1.210,mm,OK,--,11:42:12 AM,7/3/2025,
314,37.4,gf,1.215,mm,OK,--,11:42:12 AM,7/3/2025,
315,37.5,gf,1.215,mm,OK,--,11:42:12 AM,7/3/2025,
316,37.5,gf,1.220,mm,OK,--,11:42:12 AM,7/3/2025,
317,37.4,gf,1.220,mm,OK,--,11:42:12 AM,7/3/2025,
318,37.6,gf,1.225,mm,OK,--,11:42:12 AM,7/3/2025,
319,37.5,gf,1.230,mm,OK,--,11:42:12 AM,7/3/2025,
320,37.5,gf,1.230,mm,OK,--,11:42:12 AM,7/3/2025,
321,37.6,gf,1.230,mm,OK,--,11:42:12 AM,7/3/2025,
322,37.6,gf,1.235,mm,OK,--,11:42:13 AM,7/3/2025,
323,37.6,gf,1.235,mm,OK,--,11:42:13 AM,7/3/2025,
324,37.6,gf,1.240,mm,OK,--,11:42:13 AM,7/3/2025,
325,37.6,gf,1.240,mm,OK,--,11:42:13 AM,7/3/2025,
326,37.7,gf,1.245,mm,OK,--,11:42:13 AM,7/3/2025,
327,37.7,gf,1.250,mm,OK,--,11:42:13 AM,7/3/2025,
328,37.8,gf,1.255,mm,OK,--,11:42:13 AM,7/3/2025,
329,37.8,gf,1.265,mm,OK,--,11:42:13 AM,7/3/2025,
330,37.9,gf,1.270,mm,OK,--,11:42:13 AM,7/3/2025,
331,38.0,gf,1.275,mm,OK,--,11:42:13 AM,7/3/2025,
332,38.1,gf,1.275,mm,OK,--,11:42:14 AM,7/3/2025,
333,38.1,gf,1.280,mm,OK,--,11:42:14 AM,7/3/2025,
334,38.1,gf,1.285,mm,OK,--,11:42:14 AM,7/3/2025,
335,38.2,gf,1.285,mm,OK,--,11:42:14 AM,7/3/2025,
336,38.3,gf,1.290,mm,OK,--,11:42:14 AM,7/3/2025,
337,38.3,gf,1.290,mm,OK,--,11:42:14 AM,7/3/2025,
338,38.4,gf,1.295,mm,OK,--,11:42:14 AM,7/3/2025,
339,38.4,gf,1.300,mm,OK,--,11:42:14 AM,7/3/2025,
340,38.4,gf,1.300,mm,OK,--,11:42:14 AM,7/3/2025,
341,38.4,gf,1.305,mm,OK,--,11:42:14 AM,7/3/2025,
342,38.5,gf,1.305,mm,OK,--,11:42:15 AM,7/3/2025,
343,38.6,gf,1.310,mm,OK,--,11:42:15 AM,7/3/2025,
344,38.6,gf,1.315,mm,OK,--,11:42:15 AM,7/3/2025,
345,38.6,gf,1.320,mm,OK,--,11:42:15 AM,7/3/2025,
346,38.7,gf,1.325,mm,OK,--,11:42:15 AM,7/3/2025,
347,38.8,gf,1.325,mm,OK,--,11:42:15 AM,7/3/2025,
348,38.7,gf,1.330,mm,OK,--,11:42:15 AM,7/3/2025,
349,38.8,gf,1.330,mm,OK,--,11:42:15 AM,7/3/2025,
350,38.8,gf,1.335,mm,OK,--,11:42:15 AM,7/3/2025,
351,38.9,gf,1.340,mm,OK,--,11:42:15 AM,7/3/2025,
352,39.0,gf,1.345,mm,OK,--,11:42:16 AM,7/3/2025,
353,39.1,gf,1.350,mm,OK,--,11:42:16 AM,7/3/2025,
354,39.1,gf,1.350,mm,OK,--,11:42:16 AM,7/3/2025,
355,39.2,gf,1.355,mm,OK,--,11:42:16 AM,7/3/2025,
356,39.2,gf,1.360,mm,OK,--,11:42:16 AM,7/3/2025,
357,39.3,gf,1.360,mm,OK,--,11:42:16 AM,7/3/2025,
358,39.2,gf,1.365,mm,OK,--,11:42:16 AM,7/3/2025,
359,39.3,gf,1.365,mm,OK,--,11:42:16 AM,7/3/2025,
360,39.3,gf,1.370,mm,OK,--,11:42:16 AM,7/3/2025,
361,39.3,gf,1.375,mm,OK,--,11:42:16 AM,7/3/2025,
362,39.4,gf,1.375,mm,OK,--,11:42:17 AM,7/3/2025,
363,39.5,gf,1.380,mm,OK,--,11:42:17 AM,7/3/2025,
364,39.5,gf,1.385,mm,OK,--,11:42:17 AM,7/3/2025,
