Maximum,193.2,@,No.1112,,,,,,
27,0.1,gf,0.005,mm,OK,--,6:38:49 PM,7/30/2025,
28,0.0,gf,0.005,mm,OK,--,6:38:49 PM,7/30/2025,
29,0.0,gf,0.005,mm,OK,--,6:38:49 PM,7/30/2025,
30,0.0,gf,0.005,mm,OK,--,6:38:49 PM,7/30/2025,
31,0.0,gf,0.005,mm,OK,--,6:38:49 PM,7/30/2025,
32,0.0,gf,0.010,mm,OK,--,6:38:49 PM,7/30/2025,
33,0.0,gf,0.010,mm,OK,--,6:38:49 PM,7/30/2025,
34,0.0,gf,0.010,mm,OK,--,6:38:49 PM,7/30/2025,
35,0.0,gf,0.015,mm,OK,--,6:38:49 PM,7/30/2025,
36,0.0,gf,0.015,mm,OK,--,6:38:50 PM,7/30/2025,
37,0.0,gf,0.015,mm,OK,--,6:38:50 PM,7/30/2025,
38,0.0,gf,0.020,mm,OK,--,6:38:50 PM,7/30/2025,
39,0.0,gf,0.020,mm,OK,--,6:38:50 PM,7/30/2025,
40,0.0,gf,0.025,mm,OK,--,6:38:50 PM,7/30/2025,
41,0.0,gf,0.025,mm,OK,--,6:38:50 PM,7/30/2025,
42,0.0,gf,0.030,mm,OK,--,6:38:50 PM,7/30/2025,
43,0.0,gf,0.030,mm,OK,--,6:38:50 PM,7/30/2025,
44,0.0,gf,0.035,mm,OK,--,6:38:50 PM,7/30/2025,
45,0.0,gf,0.035,mm,OK,--,6:38:50 PM,7/30/2025,
46,0.0,gf,0.040,mm,OK,--,6:38:51 PM,7/30/2025,
47,0.0,gf,0.045,mm,OK,--,6:38:51 PM,7/30/2025,
48,-0.1,gf,0.045,mm,OK,--,6:38:51 PM,7/30/2025,
49,0.8,gf,0.050,mm,OK,--,6:38:51 PM,7/30/2025,
50,3.5,gf,0.050,mm,OK,--,6:38:51 PM,7/30/2025,
51,6.3,gf,0.055,mm,OK,--,6:38:51 PM,7/30/2025,
52,8.8,gf,0.055,mm,OK,--,6:38:51 PM,7/30/2025,
53,11.1,gf,0.060,mm,OK,--,6:38:51 PM,7/30/2025,
54,13.3,gf,0.060,mm,OK,--,6:38:51 PM,7/30/2025,
55,15.9,gf,0.065,mm,OK,--,6:38:51 PM,7/30/2025,
56,18.9,gf,0.065,mm,OK,--,6:38:52 PM,7/30/2025,
57,21.4,gf,0.070,mm,OK,--,6:38:52 PM,7/30/2025,
58,23.9,gf,0.070,mm,OK,--,6:38:52 PM,7/30/2025,
59,25.9,gf,0.075,mm,OK,--,6:38:52 PM,7/30/2025,
60,27.6,gf,0.075,mm,OK,--,6:38:52 PM,7/30/2025,
61,29.2,gf,0.080,mm,OK,--,6:38:52 PM,7/30/2025,
62,31.2,gf,0.080,mm,OK,--,6:38:52 PM,7/30/2025,
63,31.4,gf,0.080,mm,OK,--,6:38:52 PM,7/30/2025,
64,31.3,gf,0.085,mm,OK,--,6:38:52 PM,7/30/2025,
65,31.4,gf,0.085,mm,OK,--,6:38:52 PM,7/30/2025,
66,31.4,gf,0.085,mm,OK,--,6:38:53 PM,7/30/2025,
67,31.5,gf,0.090,mm,OK,--,6:38:53 PM,7/30/2025,
68,31.5,gf,0.090,mm,OK,--,6:38:53 PM,7/30/2025,
69,31.6,gf,0.090,mm,OK,--,6:38:53 PM,7/30/2025,
70,31.6,gf,0.095,mm,OK,--,6:38:53 PM,7/30/2025,
71,31.5,gf,0.095,mm,OK,--,6:38:53 PM,7/30/2025,
72,31.5,gf,0.095,mm,OK,--,6:38:53 PM,7/30/2025,
73,31.5,gf,0.100,mm,OK,--,6:38:53 PM,7/30/2025,
74,31.6,gf,0.100,mm,OK,--,6:38:53 PM,7/30/2025,
75,32.3,gf,0.100,mm,OK,--,6:38:53 PM,7/30/2025,
76,33.3,gf,0.105,mm,OK,--,6:38:54 PM,7/30/2025,
77,34.2,gf,0.105,mm,OK,--,6:38:54 PM,7/30/2025,
78,35.6,gf,0.105,mm,OK,--,6:38:54 PM,7/30/2025,
79,36.4,gf,0.110,mm,OK,--,6:38:54 PM,7/30/2025,
80,35.7,gf,0.110,mm,OK,--,6:38:54 PM,7/30/2025,
81,36.0,gf,0.115,mm,OK,--,6:38:54 PM,7/30/2025,
82,36.4,gf,0.120,mm,OK,--,6:38:54 PM,7/30/2025,
83,36.6,gf,0.120,mm,OK,--,6:38:54 PM,7/30/2025,
84,36.6,gf,0.125,mm,OK,--,6:38:54 PM,7/30/2025,
85,36.6,gf,0.125,mm,OK,--,6:38:54 PM,7/30/2025,
86,36.8,gf,0.130,mm,OK,--,6:38:55 PM,7/30/2025,
87,36.9,gf,0.135,mm,OK,--,6:38:55 PM,7/30/2025,
88,37.0,gf,0.135,mm,OK,--,6:38:55 PM,7/30/2025,
89,36.9,gf,0.140,mm,OK,--,6:38:55 PM,7/30/2025,
90,36.9,gf,0.145,mm,OK,--,6:38:55 PM,7/30/2025,
91,36.9,gf,0.150,mm,OK,--,6:38:55 PM,7/30/2025,
92,36.8,gf,0.155,mm,OK,--,6:38:55 PM,7/30/2025,
93,36.8,gf,0.160,mm,OK,--,6:38:55 PM,7/30/2025,
94,36.8,gf,0.165,mm,OK,--,6:38:55 PM,7/30/2025,
95,36.9,gf,0.170,mm,OK,--,6:38:55 PM,7/30/2025,
96,37.1,gf,0.175,mm,OK,--,6:38:56 PM,7/30/2025,
97,37.4,gf,0.180,mm,OK,--,6:38:56 PM,7/30/2025,
98,37.6,gf,0.185,mm,OK,--,6:38:56 PM,7/30/2025,
99,37.8,gf,0.190,mm,OK,--,6:38:56 PM,7/30/2025,
100,37.6,gf,0.195,mm,OK,--,6:38:56 PM,7/30/2025,
101,37.7,gf,0.200,mm,OK,--,6:38:56 PM,7/30/2025,
102,37.9,gf,0.210,mm,OK,--,6:38:56 PM,7/30/2025,
103,38.0,gf,0.215,mm,OK,--,6:38:56 PM,7/30/2025,
104,37.8,gf,0.220,mm,OK,--,6:38:56 PM,7/30/2025,
105,37.8,gf,0.230,mm,OK,--,6:38:56 PM,7/30/2025,
106,37.8,gf,0.235,mm,OK,--,6:38:57 PM,7/30/2025,
107,38.0,gf,0.240,mm,OK,--,6:38:57 PM,7/30/2025,
108,38.2,gf,0.245,mm,OK,--,6:38:57 PM,7/30/2025,
109,38.1,gf,0.250,mm,OK,--,6:38:57 PM,7/30/2025,
110,38.0,gf,0.255,mm,OK,--,6:38:57 PM,7/30/2025,
111,38.0,gf,0.255,mm,OK,--,6:38:57 PM,7/30/2025,
112,38.0,gf,0.260,mm,OK,--,6:38:57 PM,7/30/2025,
113,37.9,gf,0.265,mm,OK,--,6:38:57 PM,7/30/2025,
114,38.0,gf,0.265,mm,OK,--,6:38:57 PM,7/30/2025,
115,38.0,gf,0.270,mm,OK,--,6:38:57 PM,7/30/2025,
116,38.0,gf,0.270,mm,OK,--,6:38:58 PM,7/30/2025,
117,38.0,gf,0.275,mm,OK,--,6:38:58 PM,7/30/2025,
118,37.9,gf,0.275,mm,OK,--,6:38:58 PM,7/30/2025,
119,37.9,gf,0.275,mm,OK,--,6:38:58 PM,7/30/2025,
120,37.9,gf,0.280,mm,OK,--,6:38:58 PM,7/30/2025,
121,38.0,gf,0.280,mm,OK,--,6:38:58 PM,7/30/2025,
122,38.0,gf,0.285,mm,OK,--,6:38:58 PM,7/30/2025,
123,38.0,gf,0.285,mm,OK,--,6:38:58 PM,7/30/2025,
124,38.0,gf,0.285,mm,OK,--,6:38:58 PM,7/30/2025,
125,38.0,gf,0.285,mm,OK,--,6:38:58 PM,7/30/2025,
126,38.0,gf,0.290,mm,OK,--,6:38:59 PM,7/30/2025,
127,37.9,gf,0.290,mm,OK,--,6:38:59 PM,7/30/2025,
128,37.9,gf,0.290,mm,OK,--,6:38:59 PM,7/30/2025,
129,37.9,gf,0.295,mm,OK,--,6:38:59 PM,7/30/2025,
130,38.0,gf,0.295,mm,OK,--,6:38:59 PM,7/30/2025,
131,38.2,gf,0.300,mm,OK,--,6:38:59 PM,7/30/2025,
132,38.2,gf,0.300,mm,OK,--,6:38:59 PM,7/30/2025,
133,38.2,gf,0.305,mm,OK,--,6:38:59 PM,7/30/2025,
134,38.2,gf,0.305,mm,OK,--,6:38:59 PM,7/30/2025,
135,38.2,gf,0.305,mm,OK,--,6:38:59 PM,7/30/2025,
136,38.2,gf,0.310,mm,OK,--,6:39:00 PM,7/30/2025,
137,38.2,gf,0.310,mm,OK,--,6:39:00 PM,7/30/2025,
138,38.2,gf,0.310,mm,OK,--,6:39:00 PM,7/30/2025,
139,38.2,gf,0.315,mm,OK,--,6:39:00 PM,7/30/2025,
140,38.2,gf,0.315,mm,OK,--,6:39:00 PM,7/30/2025,
141,38.2,gf,0.315,mm,OK,--,6:39:00 PM,7/30/2025,
142,38.1,gf,0.320,mm,OK,--,6:39:00 PM,7/30/2025,
143,38.2,gf,0.320,mm,OK,--,6:39:00 PM,7/30/2025,
144,38.2,gf,0.325,mm,OK,--,6:39:00 PM,7/30/2025,
145,38.3,gf,0.325,mm,OK,--,6:39:00 PM,7/30/2025,
146,38.4,gf,0.330,mm,OK,--,6:39:01 PM,7/30/2025,
147,38.4,gf,0.330,mm,OK,--,6:39:01 PM,7/30/2025,
148,38.2,gf,0.330,mm,OK,--,6:39:01 PM,7/30/2025,
149,38.2,gf,0.335,mm,OK,--,6:39:01 PM,7/30/2025,
150,38.2,gf,0.335,mm,OK,--,6:39:01 PM,7/30/2025,
151,38.3,gf,0.340,mm,OK,--,6:39:01 PM,7/30/2025,
152,38.3,gf,0.345,mm,OK,--,6:39:01 PM,7/30/2025,
153,38.4,gf,0.345,mm,OK,--,6:39:01 PM,7/30/2025,
154,38.4,gf,0.350,mm,OK,--,6:39:01 PM,7/30/2025,
155,38.4,gf,0.350,mm,OK,--,6:39:01 PM,7/30/2025,
156,38.4,gf,0.355,mm,OK,--,6:39:02 PM,7/30/2025,
157,38.4,gf,0.355,mm,OK,--,6:39:02 PM,7/30/2025,
158,38.4,gf,0.360,mm,OK,--,6:39:02 PM,7/30/2025,
159,38.4,gf,0.360,mm,OK,--,6:39:02 PM,7/30/2025,
160,38.4,gf,0.365,mm,OK,--,6:39:02 PM,7/30/2025,
161,38.4,gf,0.365,mm,OK,--,6:39:02 PM,7/30/2025,
162,38.4,gf,0.365,mm,OK,--,6:39:02 PM,7/30/2025,
163,38.4,gf,0.370,mm,OK,--,6:39:02 PM,7/30/2025,
164,38.4,gf,0.370,mm,OK,--,6:39:02 PM,7/30/2025,
165,38.4,gf,0.370,mm,OK,--,6:39:02 PM,7/30/2025,
166,38.4,gf,0.375,mm,OK,--,6:39:03 PM,7/30/2025,
167,38.3,gf,0.375,mm,OK,--,6:39:03 PM,7/30/2025,
168,38.2,gf,0.375,mm,OK,--,6:39:03 PM,7/30/2025,
169,38.3,gf,0.380,mm,OK,--,6:39:03 PM,7/30/2025,
170,38.3,gf,0.380,mm,OK,--,6:39:03 PM,7/30/2025,
171,38.4,gf,0.385,mm,OK,--,6:39:03 PM,7/30/2025,
172,38.5,gf,0.385,mm,OK,--,6:39:03 PM,7/30/2025,
173,38.5,gf,0.385,mm,OK,--,6:39:03 PM,7/30/2025,
174,38.5,gf,0.390,mm,OK,--,6:39:03 PM,7/30/2025,
175,38.5,gf,0.395,mm,OK,--,6:39:03 PM,7/30/2025,
176,38.5,gf,0.400,mm,OK,--,6:39:04 PM,7/30/2025,
177,38.6,gf,0.405,mm,OK,--,6:39:04 PM,7/30/2025,
178,38.7,gf,0.410,mm,OK,--,6:39:04 PM,7/30/2025,
179,38.6,gf,0.410,mm,OK,--,6:39:04 PM,7/30/2025,
180,38.6,gf,0.420,mm,OK,--,6:39:04 PM,7/30/2025,
181,38.7,gf,0.425,mm,OK,--,6:39:04 PM,7/30/2025,
182,38.7,gf,0.425,mm,OK,--,6:39:04 PM,7/30/2025,
183,38.8,gf,0.430,mm,OK,--,6:39:04 PM,7/30/2025,
184,38.8,gf,0.435,mm,OK,--,6:39:04 PM,7/30/2025,
185,38.8,gf,0.440,mm,OK,--,6:39:04 PM,7/30/2025,
186,38.8,gf,0.445,mm,OK,--,6:39:05 PM,7/30/2025,
187,38.9,gf,0.450,mm,OK,--,6:39:05 PM,7/30/2025,
188,38.9,gf,0.460,mm,OK,--,6:39:05 PM,7/30/2025,
189,38.9,gf,0.465,mm,OK,--,6:39:05 PM,7/30/2025,
190,39.0,gf,0.470,mm,OK,--,6:39:05 PM,7/30/2025,
191,38.9,gf,0.480,mm,OK,--,6:39:05 PM,7/30/2025,
192,38.9,gf,0.485,mm,OK,--,6:39:05 PM,7/30/2025,
193,39.0,gf,0.490,mm,OK,--,6:39:05 PM,7/30/2025,
194,39.0,gf,0.495,mm,OK,--,6:39:05 PM,7/30/2025,
195,39.0,gf,0.500,mm,OK,--,6:39:05 PM,7/30/2025,
196,39.1,gf,0.505,mm,OK,--,6:39:06 PM,7/30/2025,
197,39.0,gf,0.515,mm,OK,--,6:39:06 PM,7/30/2025,
198,39.0,gf,0.520,mm,OK,--,6:39:06 PM,7/30/2025,
199,39.1,gf,0.530,mm,OK,--,6:39:06 PM,7/30/2025,
200,39.1,gf,0.540,mm,OK,--,6:39:06 PM,7/30/2025,
201,39.1,gf,0.550,mm,OK,--,6:39:06 PM,7/30/2025,
202,39.2,gf,0.560,mm,OK,--,6:39:06 PM,7/30/2025,
203,39.3,gf,0.570,mm,OK,--,6:39:06 PM,7/30/2025,
204,39.2,gf,0.580,mm,OK,--,6:39:06 PM,7/30/2025,
205,39.2,gf,0.585,mm,OK,--,6:39:06 PM,7/30/2025,
206,39.4,gf,0.595,mm,OK,--,6:39:07 PM,7/30/2025,
207,39.5,gf,0.605,mm,OK,--,6:39:07 PM,7/30/2025,
208,39.4,gf,0.610,mm,OK,--,6:39:07 PM,7/30/2025,
209,39.4,gf,0.620,mm,OK,--,6:39:07 PM,7/30/2025,
210,39.5,gf,0.630,mm,OK,--,6:39:07 PM,7/30/2025,
211,39.5,gf,0.640,mm,OK,--,6:39:07 PM,7/30/2025,
212,39.5,gf,0.650,mm,OK,--,6:39:07 PM,7/30/2025,
213,39.6,gf,0.660,mm,OK,--,6:39:07 PM,7/30/2025,
214,39.5,gf,0.670,mm,OK,--,6:39:07 PM,7/30/2025,
215,39.5,gf,0.675,mm,OK,--,6:39:07 PM,7/30/2025,
216,39.6,gf,0.685,mm,OK,--,6:39:08 PM,7/30/2025,
217,39.6,gf,0.690,mm,OK,--,6:39:08 PM,7/30/2025,
218,39.7,gf,0.695,mm,OK,--,6:39:08 PM,7/30/2025,
219,39.7,gf,0.700,mm,OK,--,6:39:08 PM,7/30/2025,
220,39.7,gf,0.705,mm,OK,--,6:39:08 PM,7/30/2025,
221,39.7,gf,0.710,mm,OK,--,6:39:08 PM,7/30/2025,
222,39.8,gf,0.710,mm,OK,--,6:39:08 PM,7/30/2025,
223,39.8,gf,0.715,mm,OK,--,6:39:08 PM,7/30/2025,
224,39.8,gf,0.720,mm,OK,--,6:39:08 PM,7/30/2025,
225,39.8,gf,0.720,mm,OK,--,6:39:08 PM,7/30/2025,
226,39.8,gf,0.725,mm,OK,--,6:39:09 PM,7/30/2025,
227,39.8,gf,0.725,mm,OK,--,6:39:09 PM,7/30/2025,
228,39.8,gf,0.730,mm,OK,--,6:39:09 PM,7/30/2025,
229,39.8,gf,0.730,mm,OK,--,6:39:09 PM,7/30/2025,
230,39.8,gf,0.735,mm,OK,--,6:39:09 PM,7/30/2025,
231,39.8,gf,0.735,mm,OK,--,6:39:09 PM,7/30/2025,
232,39.9,gf,0.735,mm,OK,--,6:39:09 PM,7/30/2025,
233,39.9,gf,0.740,mm,OK,--,6:39:09 PM,7/30/2025,
234,39.9,gf,0.740,mm,OK,--,6:39:09 PM,7/30/2025,
235,39.9,gf,0.745,mm,OK,--,6:39:09 PM,7/30/2025,
236,39.9,gf,0.745,mm,OK,--,6:39:10 PM,7/30/2025,
237,39.9,gf,0.750,mm,OK,--,6:39:10 PM,7/30/2025,
238,40.0,gf,0.750,mm,OK,--,6:39:10 PM,7/30/2025,
239,40.0,gf,0.755,mm,OK,--,6:39:10 PM,7/30/2025,
240,39.9,gf,0.760,mm,OK,--,6:39:10 PM,7/30/2025,
241,39.9,gf,0.760,mm,OK,--,6:39:10 PM,7/30/2025,
242,39.9,gf,0.765,mm,OK,--,6:39:10 PM,7/30/2025,
243,39.9,gf,0.765,mm,OK,--,6:39:10 PM,7/30/2025,
244,40.0,gf,0.770,mm,OK,--,6:39:10 PM,7/30/2025,
245,40.0,gf,0.775,mm,OK,--,6:39:10 PM,7/30/2025,
246,40.0,gf,0.775,mm,OK,--,6:39:11 PM,7/30/2025,
247,40.0,gf,0.780,mm,OK,--,6:39:11 PM,7/30/2025,
248,40.0,gf,0.780,mm,OK,--,6:39:11 PM,7/30/2025,
249,40.0,gf,0.785,mm,OK,--,6:39:11 PM,7/30/2025,
250,40.0,gf,0.785,mm,OK,--,6:39:11 PM,7/30/2025,
251,40.1,gf,0.785,mm,OK,--,6:39:11 PM,7/30/2025,
252,40.1,gf,0.790,mm,OK,--,6:39:11 PM,7/30/2025,
253,40.1,gf,0.790,mm,OK,--,6:39:11 PM,7/30/2025,
254,40.2,gf,0.795,mm,OK,--,6:39:11 PM,7/30/2025,
255,40.2,gf,0.800,mm,OK,--,6:39:11 PM,7/30/2025,
256,40.2,gf,0.805,mm,OK,--,6:39:12 PM,7/30/2025,
257,40.3,gf,0.810,mm,OK,--,6:39:12 PM,7/30/2025,
258,40.2,gf,0.815,mm,OK,--,6:39:12 PM,7/30/2025,
259,40.3,gf,0.820,mm,OK,--,6:39:12 PM,7/30/2025,
260,40.4,gf,0.820,mm,OK,--,6:39:12 PM,7/30/2025,
261,40.4,gf,0.825,mm,OK,--,6:39:12 PM,7/30/2025,
262,40.4,gf,0.830,mm,OK,--,6:39:12 PM,7/30/2025,
263,40.4,gf,0.830,mm,OK,--,6:39:12 PM,7/30/2025,
264,40.4,gf,0.835,mm,OK,--,6:39:12 PM,7/30/2025,
265,40.4,gf,0.835,mm,OK,--,6:39:12 PM,7/30/2025,
266,40.4,gf,0.840,mm,OK,--,6:39:13 PM,7/30/2025,
267,40.4,gf,0.840,mm,OK,--,6:39:13 PM,7/30/2025,
268,40.4,gf,0.845,mm,OK,--,6:39:13 PM,7/30/2025,
269,40.4,gf,0.845,mm,OK,--,6:39:13 PM,7/30/2025,
270,40.4,gf,0.850,mm,OK,--,6:39:13 PM,7/30/2025,
271,40.4,gf,0.855,mm,OK,--,6:39:13 PM,7/30/2025,
272,40.4,gf,0.860,mm,OK,--,6:39:13 PM,7/30/2025,
273,40.4,gf,0.865,mm,OK,--,6:39:13 PM,7/30/2025,
274,40.5,gf,0.870,mm,OK,--,6:39:13 PM,7/30/2025,
275,40.5,gf,0.870,mm,OK,--,6:39:13 PM,7/30/2025,
276,40.6,gf,0.875,mm,OK,--,6:39:14 PM,7/30/2025,
277,40.6,gf,0.880,mm,OK,--,6:39:14 PM,7/30/2025,
278,40.6,gf,0.885,mm,OK,--,6:39:14 PM,7/30/2025,
279,40.6,gf,0.890,mm,OK,--,6:39:14 PM,7/30/2025,
280,40.6,gf,0.895,mm,OK,--,6:39:14 PM,7/30/2025,
281,40.7,gf,0.900,mm,OK,--,6:39:14 PM,7/30/2025,
282,40.7,gf,0.905,mm,OK,--,6:39:14 PM,7/30/2025,
283,40.8,gf,0.910,mm,OK,--,6:39:14 PM,7/30/2025,
284,40.9,gf,0.915,mm,OK,--,6:39:14 PM,7/30/2025,
285,40.9,gf,0.920,mm,OK,--,6:39:14 PM,7/30/2025,
286,40.9,gf,0.925,mm,OK,--,6:39:15 PM,7/30/2025,
287,40.7,gf,0.930,mm,OK,--,6:39:15 PM,7/30/2025,
288,40.8,gf,0.940,mm,OK,--,6:39:15 PM,7/30/2025,
289,40.9,gf,0.950,mm,OK,--,6:39:15 PM,7/30/2025,
290,40.9,gf,0.960,mm,OK,--,6:39:15 PM,7/30/2025,
291,40.9,gf,0.965,mm,OK,--,6:39:15 PM,7/30/2025,
292,40.9,gf,0.975,mm,OK,--,6:39:15 PM,7/30/2025,
293,41.0,gf,0.980,mm,OK,--,6:39:15 PM,7/30/2025,
294,41.0,gf,0.985,mm,OK,--,6:39:15 PM,7/30/2025,
295,41.1,gf,0.990,mm,OK,--,6:39:15 PM,7/30/2025,
296,41.1,gf,0.995,mm,OK,--,6:39:16 PM,7/30/2025,
297,41.1,gf,1.000,mm,OK,--,6:39:16 PM,7/30/2025,
298,41.1,gf,1.005,mm,OK,--,6:39:16 PM,7/30/2025,
299,41.2,gf,1.005,mm,OK,--,6:39:16 PM,7/30/2025,
300,41.3,gf,1.010,mm,OK,--,6:39:16 PM,7/30/2025,
301,41.3,gf,1.015,mm,OK,--,6:39:16 PM,7/30/2025,
302,41.2,gf,1.020,mm,OK,--,6:39:16 PM,7/30/2025,
303,41.2,gf,1.025,mm,OK,--,6:39:16 PM,7/30/2025,
304,41.3,gf,1.030,mm,OK,--,6:39:16 PM,7/30/2025,
305,41.3,gf,1.035,mm,OK,--,6:39:16 PM,7/30/2025,
306,41.3,gf,1.040,mm,OK,--,6:39:17 PM,7/30/2025,
307,41.3,gf,1.045,mm,OK,--,6:39:17 PM,7/30/2025,
308,41.3,gf,1.050,mm,OK,--,6:39:17 PM,7/30/2025,
309,41.3,gf,1.050,mm,OK,--,6:39:17 PM,7/30/2025,
310,41.4,gf,1.055,mm,OK,--,6:39:17 PM,7/30/2025,
311,41.4,gf,1.060,mm,OK,--,6:39:17 PM,7/30/2025,
312,41.4,gf,1.065,mm,OK,--,6:39:17 PM,7/30/2025,
313,41.5,gf,1.070,mm,OK,--,6:39:17 PM,7/30/2025,
314,41.5,gf,1.075,mm,OK,--,6:39:17 PM,7/30/2025,
315,41.5,gf,1.075,mm,OK,--,6:39:17 PM,7/30/2025,
316,41.6,gf,1.080,mm,OK,--,6:39:18 PM,7/30/2025,
317,41.6,gf,1.080,mm,OK,--,6:39:18 PM,7/30/2025,
318,41.6,gf,1.085,mm,OK,--,6:39:18 PM,7/30/2025,
319,41.6,gf,1.090,mm,OK,--,6:39:18 PM,7/30/2025,
320,41.6,gf,1.090,mm,OK,--,6:39:18 PM,7/30/2025,
321,41.7,gf,1.095,mm,OK,--,6:39:18 PM,7/30/2025,
322,41.7,gf,1.100,mm,OK,--,6:39:18 PM,7/30/2025,
323,41.7,gf,1.110,mm,OK,--,6:39:18 PM,7/30/2025,
324,41.7,gf,1.120,mm,OK,--,6:39:18 PM,7/30/2025,
325,41.8,gf,1.130,mm,OK,--,6:39:18 PM,7/30/2025,
326,41.8,gf,1.140,mm,OK,--,6:39:19 PM,7/30/2025,
327,41.8,gf,1.150,mm,OK,--,6:39:19 PM,7/30/2025,
328,41.9,gf,1.165,mm,OK,--,6:39:19 PM,7/30/2025,
329,42.0,gf,1.175,mm,OK,--,6:39:19 PM,7/30/2025,
330,42.0,gf,1.185,mm,OK,--,6:39:19 PM,7/30/2025,
331,42.1,gf,1.195,mm,OK,--,6:39:19 PM,7/30/2025,
332,42.2,gf,1.205,mm,OK,--,6:39:19 PM,7/30/2025,
333,42.1,gf,1.210,mm,OK,--,6:39:19 PM,7/30/2025,
334,42.1,gf,1.215,mm,OK,--,6:39:19 PM,7/30/2025,
335,42.2,gf,1.215,mm,OK,--,6:39:19 PM,7/30/2025,
336,42.2,gf,1.220,mm,OK,--,6:39:20 PM,7/30/2025,
337,42.2,gf,1.225,mm,OK,--,6:39:20 PM,7/30/2025,
338,42.2,gf,1.225,mm,OK,--,6:39:20 PM,7/30/2025,
339,42.2,gf,1.230,mm,OK,--,6:39:20 PM,7/30/2025,
340,42.3,gf,1.230,mm,OK,--,6:39:20 PM,7/30/2025,
341,42.3,gf,1.235,mm,OK,--,6:39:20 PM,7/30/2025,
342,42.3,gf,1.235,mm,OK,--,6:39:20 PM,7/30/2025,
343,42.3,gf,1.240,mm,OK,--,6:39:20 PM,7/30/2025,
344,42.3,gf,1.240,mm,OK,--,6:39:20 PM,7/30/2025,
345,42.3,gf,1.245,mm,OK,--,6:39:20 PM,7/30/2025,
346,42.4,gf,1.250,mm,OK,--,6:39:21 PM,7/30/2025,
347,42.4,gf,1.255,mm,OK,--,6:39:21 PM,7/30/2025,
348,42.4,gf,1.260,mm,OK,--,6:39:21 PM,7/30/2025,
349,42.4,gf,1.265,mm,OK,--,6:39:21 PM,7/30/2025,
350,42.5,gf,1.270,mm,OK,--,6:39:21 PM,7/30/2025,
351,42.6,gf,1.275,mm,OK,--,6:39:21 PM,7/30/2025,
352,42.6,gf,1.280,mm,OK,--,6:39:21 PM,7/30/2025,
353,42.6,gf,1.285,mm,OK,--,6:39:21 PM,7/30/2025,
354,42.6,gf,1.295,mm,OK,--,6:39:21 PM,7/30/2025,
355,42.6,gf,1.300,mm,OK,--,6:39:21 PM,7/30/2025,
356,42.7,gf,1.305,mm,OK,--,6:39:22 PM,7/30/2025,
357,42.7,gf,1.310,mm,OK,--,6:39:22 PM,7/30/2025,
358,42.8,gf,1.315,mm,OK,--,6:39:22 PM,7/30/2025,
359,42.8,gf,1.320,mm,OK,--,6:39:22 PM,7/30/2025,
360,42.9,gf,1.325,mm,OK,--,6:39:22 PM,7/30/2025,
361,42.9,gf,1.330,mm,OK,--,6:39:22 PM,7/30/2025,
362,42.9,gf,1.330,mm,OK,--,6:39:22 PM,7/30/2025,
363,42.8,gf,1.335,mm,OK,--,6:39:22 PM,7/30/2025,
364,42.8,gf,1.340,mm,OK,--,6:39:22 PM,7/30/2025,
