Maximum,192.4,@,No.1005,,,,,,
104,52.2,gf,0.325,mm,OK,--,6:43:45 PM,8/20/2026,
105,52.4,gf,0.325,mm,OK,--,6:43:45 PM,8/20/2026,
106,52.7,gf,0.325,mm,OK,--,6:43:45 PM,8/20/2026,
107,53.1,gf,0.330,mm,OK,--,6:43:45 PM,8/20/2026,
108,53.5,gf,0.335,mm,OK,--,6:43:45 PM,8/20/2026,
109,53.9,gf,0.335,mm,OK,--,6:43:45 PM,8/20/2026,
110,54.2,gf,0.340,mm,OK,--,6:43:45 PM,8/20/2026,
111,54.4,gf,0.345,mm,OK,--,6:43:46 PM,8/20/2026,
112,54.5,gf,0.345,mm,OK,--,6:43:46 PM,8/20/2026,
113,54.7,gf,0.350,mm,OK,--,6:43:46 PM,8/20/2026,
114,54.7,gf,0.350,mm,OK,--,6:43:46 PM,8/20/2026,
115,54.7,gf,0.355,mm,OK,--,6:43:46 PM,8/20/2026,
116,54.9,gf,0.355,mm,OK,--,6:43:46 PM,8/20/2026,
117,54.8,gf,0.355,mm,OK,--,6:43:46 PM,8/20/2026,
118,54.9,gf,0.360,mm,OK,--,6:43:46 PM,8/20/2026,
119,55.0,gf,0.360,mm,OK,--,6:43:46 PM,8/20/2026,
120,55.1,gf,0.365,mm,OK,--,6:43:46 PM,8/20/2026,
121,55.2,gf,0.365,mm,OK,--,6:43:47 PM,8/20/2026,
122,55.3,gf,0.370,mm,OK,--,6:43:47 PM,8/20/2026,
123,55.4,gf,0.370,mm,OK,--,6:43:47 PM,8/20/2026,
124,55.4,gf,0.375,mm,OK,--,6:43:47 PM,8/20/2026,
125,55.5,gf,0.375,mm,OK,--,6:43:47 PM,8/20/2026,
126,55.6,gf,0.380,mm,OK,--,6:43:47 PM,8/20/2026,
127,55.6,gf,0.380,mm,OK,--,6:43:47 PM,8/20/2026,
128,55.6,gf,0.385,mm,OK,--,6:43:47 PM,8/20/2026,
129,55.8,gf,0.385,mm,OK,--,6:43:47 PM,8/20/2026,
130,55.9,gf,0.390,mm,OK,--,6:43:47 PM,8/20/2026,
131,56.0,gf,0.390,mm,OK,--,6:43:48 PM,8/20/2026,
132,55.9,gf,0.395,mm,OK,--,6:43:48 PM,8/20/2026,
133,56.1,gf,0.400,mm,OK,--,6:43:48 PM,8/20/2026,
134,56.2,gf,0.400,mm,OK,--,6:43:48 PM,8/20/2026,
135,56.2,gf,0.410,mm,OK,--,6:43:48 PM,8/20/2026,
136,56.3,gf,0.410,mm,OK,--,6:43:48 PM,8/20/2026,
137,56.6,gf,0.415,mm,OK,--,6:43:48 PM,8/20/2026,
138,56.6,gf,0.420,mm,OK,--,6:43:48 PM,8/20/2026,
139,56.7,gf,0.425,mm,OK,--,6:43:48 PM,8/20/2026,
140,56.9,gf,0.430,mm,OK,--,6:43:48 PM,8/20/2026,
141,56.9,gf,0.430,mm,OK,--,6:43:49 PM,8/20/2026,
142,57.0,gf,0.435,mm,OK,--,6:43:49 PM,8/20/2026,
143,57.1,gf,0.435,mm,OK,--,6:43:49 PM,8/20/2026,
144,57.2,gf,0.440,mm,OK,--,6:43:49 PM,8/20/2026,
145,57.1,gf,0.445,mm,OK,--,6:43:49 PM,8/20/2026,
146,57.3,gf,0.445,mm,OK,--,6:43:49 PM,8/20/2026,
147,57.2,gf,0.445,mm,OK,--,6:43:49 PM,8/20/2026,
148,57.4,gf,0.450,mm,OK,--,6:43:49 PM,8/20/2026,
149,57.4,gf,0.450,mm,OK,--,6:43:49 PM,8/20/2026,
150,57.5,gf,0.450,mm,OK,--,6:43:49 PM,8/20/2026,
151,57.5,gf,0.455,mm,OK,--,6:43:50 PM,8/20/2026,
152,57.5,gf,0.455,mm,OK,--,6:43:50 PM,8/20/2026,
153,57.6,gf,0.460,mm,OK,--,6:43:50 PM,8/20/2026,
154,57.6,gf,0.460,mm,OK,--,6:43:50 PM,8/20/2026,
155,57.6,gf,0.465,mm,OK,--,6:43:50 PM,8/20/2026,
156,57.6,gf,0.465,mm,OK,--,6:43:50 PM,8/20/2026,
157,57.6,gf,0.465,mm,OK,--,6:43:50 PM,8/20/2026,
158,57.8,gf,0.470,mm,OK,--,6:43:50 PM,8/20/2026,
159,57.9,gf,0.470,mm,OK,--,6:43:50 PM,8/20/2026,
160,57.8,gf,0.475,mm,OK,--,6:43:50 PM,8/20/2026,
161,57.6,gf,0.475,mm,OK,--,6:43:51 PM,8/20/2026,
162,57.7,gf,0.475,mm,OK,--,6:43:51 PM,8/20/2026,
163,57.8,gf,0.475,mm,OK,--,6:43:51 PM,8/20/2026,
164,57.9,gf,0.480,mm,OK,--,6:43:51 PM,8/20/2026,
165,57.9,gf,0.480,mm,OK,--,6:43:51 PM,8/20/2026,
166,57.9,gf,0.485,mm,OK,--,6:43:51 PM,8/20/2026,
167,58.0,gf,0.485,mm,OK,--,6:43:51 PM,8/20/2026,
168,57.9,gf,0.490,mm,OK,--,6:43:51 PM,8/20/2026,
169,58.0,gf,0.490,mm,OK,--,6:43:51 PM,8/20/2026,
170,58.0,gf,0.495,mm,OK,--,6:43:51 PM,8/20/2026,
171,57.9,gf,0.500,mm,OK,--,6:43:52 PM,8/20/2026,
172,58.0,gf,0.500,mm,OK,--,6:43:52 PM,8/20/2026,
173,58.0,gf,0.505,mm,OK,--,6:43:52 PM,8/20/2026,
174,58.0,gf,0.510,mm,OK,--,6:43:52 PM,8/20/2026,
175,58.0,gf,0.510,mm,OK,--,6:43:52 PM,8/20/2026,
176,58.0,gf,0.515,mm,OK,--,6:43:52 PM,8/20/2026,
177,58.0,gf,0.520,mm,OK,--,6:43:52 PM,8/20/2026,
178,57.8,gf,0.520,mm,OK,--,6:43:52 PM,8/20/2026,
179,57.8,gf,0.520,mm,OK,--,6:43:52 PM,8/20/2026,
180,57.8,gf,0.525,mm,OK,--,6:43:52 PM,8/20/2026,
181,57.8,gf,0.525,mm,OK,--,6:43:53 PM,8/20/2026,
182,57.8,gf,0.530,mm,OK,--,6:43:53 PM,8/20/2026,
183,57.9,gf,0.530,mm,OK,--,6:43:53 PM,8/20/2026,
184,57.9,gf,0.535,mm,OK,--,6:43:53 PM,8/20/2026,
185,58.1,gf,0.535,mm,OK,--,6:43:53 PM,8/20/2026,
186,58.1,gf,0.535,mm,OK,--,6:43:53 PM,8/20/2026,
187,58.1,gf,0.540,mm,OK,--,6:43:53 PM,8/20/2026,
188,58.2,gf,0.545,mm,OK,--,6:43:53 PM,8/20/2026,
189,58.1,gf,0.545,mm,OK,--,6:43:53 PM,8/20/2026,
190,58.2,gf,0.550,mm,OK,--,6:43:53 PM,8/20/2026,
191,58.3,gf,0.550,mm,OK,--,6:43:54 PM,8/20/2026,
192,58.3,gf,0.555,mm,OK,--,6:43:54 PM,8/20/2026,
193,58.3,gf,0.560,mm,OK,--,6:43:54 PM,8/20/2026,
194,58.3,gf,0.565,mm,OK,--,6:43:54 PM,8/20/2026,
195,58.3,gf,0.565,mm,OK,--,6:43:54 PM,8/20/2026,
196,58.4,gf,0.570,mm,OK,--,6:43:54 PM,8/20/2026,
197,58.4,gf,0.575,mm,OK,--,6:43:54 PM,8/20/2026,
198,58.5,gf,0.575,mm,OK,--,6:43:54 PM,8/20/2026,
199,58.6,gf,0.580,mm,OK,--,6:43:54 PM,8/20/2026,
200,58.5,gf,0.580,mm,OK,--,6:43:54 PM,8/20/2026,
201,58.5,gf,0.585,mm,OK,--,6:43:55 PM,8/20/2026,
202,58.6,gf,0.585,mm,OK,--,6:43:55 PM,8/20/2026,
203,58.7,gf,0.590,mm,OK,--,6:43:55 PM,8/20/2026,
204,58.6,gf,0.595,mm,OK,--,6:43:55 PM,8/20/2026,
205,58.6,gf,0.605,mm,OK,--,6:43:55 PM,8/20/2026,
206,58.5,gf,0.610,mm,OK,--,6:43:55 PM,8/20/2026,
207,58.5,gf,0.615,mm,OK,--,6:43:55 PM,8/20/2026,
208,58.6,gf,0.620,mm,OK,--,6:43:55 PM,8/20/2026,
209,58.5,gf,0.625,mm,OK,--,6:43:55 PM,8/20/2026,
210,58.6,gf,0.630,mm,OK,--,6:43:55 PM,8/20/2026,
211,58.4,gf,0.635,mm,OK,--,6:43:56 PM,8/20/2026,
212,58.6,gf,0.640,mm,OK,--,6:43:56 PM,8/20/2026,
213,58.5,gf,0.645,mm,OK,--,6:43:56 PM,8/20/2026,
214,58.4,gf,0.650,mm,OK,--,6:43:56 PM,8/20/2026,
215,58.5,gf,0.650,mm,OK,--,6:43:56 PM,8/20/2026,
216,58.4,gf,0.655,mm,OK,--,6:43:56 PM,8/20/2026,
217,58.4,gf,0.660,mm,OK,--,6:43:56 PM,8/20/2026,
218,58.5,gf,0.660,mm,OK,--,6:43:56 PM,8/20/2026,
219,58.6,gf,0.665,mm,OK,--,6:43:56 PM,8/20/2026,
220,58.4,gf,0.670,mm,OK,--,6:43:56 PM,8/20/2026,
221,58.4,gf,0.675,mm,OK,--,6:43:57 PM,8/20/2026,
222,58.3,gf,0.680,mm,OK,--,6:43:57 PM,8/20/2026,
223,58.3,gf,0.680,mm,OK,--,6:43:57 PM,8/20/2026,
224,58.4,gf,0.690,mm,OK,--,6:43:57 PM,8/20/2026,
225,58.3,gf,0.695,mm,OK,--,6:43:57 PM,8/20/2026,
226,58.2,gf,0.700,mm,OK,--,6:43:57 PM,8/20/2026,
227,58.1,gf,0.705,mm,OK,--,6:43:57 PM,8/20/2026,
228,58.2,gf,0.710,mm,OK,--,6:43:57 PM,8/20/2026,
229,58.2,gf,0.715,mm,OK,--,6:43:57 PM,8/20/2026,
230,58.1,gf,0.720,mm,OK,--,6:43:57 PM,8/20/2026,
231,58.1,gf,0.725,mm,OK,--,6:43:58 PM,8/20/2026,
232,57.9,gf,0.730,mm,OK,--,6:43:58 PM,8/20/2026,
233,57.8,gf,0.730,mm,OK,--,6:43:58 PM,8/20/2026,
234,57.7,gf,0.735,mm,OK,--,6:43:58 PM,8/20/2026,
235,57.9,gf,0.740,mm,OK,--,6:43:58 PM,8/20/2026,
236,58.1,gf,0.745,mm,OK,--,6:43:58 PM,8/20/2026,
237,57.9,gf,0.750,mm,OK,--,6:43:58 PM,8/20/2026,
238,57.7,gf,0.755,mm,OK,--,6:43:58 PM,8/20/2026,
239,57.7,gf,0.760,mm,OK,--,6:43:58 PM,8/20/2026,
240,57.8,gf,0.765,mm,OK,--,6:43:58 PM,8/20/2026,
241,57.4,gf,0.775,mm,OK,--,6:43:59 PM,8/20/2026,
242,57.0,gf,0.785,mm,OK,--,6:43:59 PM,8/20/2026,
243,56.6,gf,0.800,mm,OK,--,6:43:59 PM,8/20/2026,
244,56.2,gf,0.810,mm,OK,--,6:43:59 PM,8/20/2026,
245,56.0,gf,0.815,mm,OK,--,6:43:59 PM,8/20/2026,
246,55.8,gf,0.825,mm,OK,--,6:43:59 PM,8/20/2026,
247,55.4,gf,0.830,mm,OK,--,6:43:59 PM,8/20/2026,
248,55.3,gf,0.835,mm,OK,--,6:43:59 PM,8/20/2026,
249,55.3,gf,0.835,mm,OK,--,6:43:59 PM,8/20/2026,
250,55.3,gf,0.840,mm,OK,--,6:43:59 PM,8/20/2026,
251,55.4,gf,0.850,mm,OK,--,6:44:00 PM,8/20/2026,
252,54.9,gf,0.855,mm,OK,--,6:44:00 PM,8/20/2026,
253,54.7,gf,0.855,mm,OK,--,6:44:00 PM,8/20/2026,
254,54.3,gf,0.860,mm,OK,--,6:44:00 PM,8/20/2026,
255,54.7,gf,0.860,mm,OK,--,6:44:00 PM,8/20/2026,
256,54.9,gf,0.860,mm,OK,--,6:44:00 PM,8/20/2026,
257,54.8,gf,0.865,mm,OK,--,6:44:00 PM,8/20/2026,
258,54.9,gf,0.865,mm,OK,--,6:44:00 PM,8/20/2026,
259,54.7,gf,0.870,mm,OK,--,6:44:00 PM,8/20/2026,
260,54.5,gf,0.870,mm,OK,--,6:44:00 PM,8/20/2026,
261,54.6,gf,0.870,mm,OK,--,6:44:01 PM,8/20/2026,
262,54.6,gf,0.875,mm,OK,--,6:44:01 PM,8/20/2026,
263,54.7,gf,0.875,mm,OK,--,6:44:01 PM,8/20/2026,
264,54.5,gf,0.880,mm,OK,--,6:44:01 PM,8/20/2026,
265,54.3,gf,0.885,mm,OK,--,6:44:01 PM,8/20/2026,
266,54.2,gf,0.890,mm,OK,--,6:44:01 PM,8/20/2026,
267,54.0,gf,0.895,mm,OK,--,6:44:01 PM,8/20/2026,
268,53.7,gf,0.895,mm,OK,--,6:44:01 PM,8/20/2026,
269,53.6,gf,0.900,mm,OK,--,6:44:01 PM,8/20/2026,
270,53.6,gf,0.900,mm,OK,--,6:44:01 PM,8/20/2026,
271,53.8,gf,0.905,mm,OK,--,6:44:02 PM,8/20/2026,
272,53.3,gf,0.905,mm,OK,--,6:44:02 PM,8/20/2026,
273,53.4,gf,0.910,mm,OK,--,6:44:02 PM,8/20/2026,
274,53.1,gf,0.915,mm,OK,--,6:44:02 PM,8/20/2026,
275,53.2,gf,0.915,mm,OK,--,6:44:02 PM,8/20/2026,
276,53.2,gf,0.920,mm,OK,--,6:44:02 PM,8/20/2026,
277,53.3,gf,0.925,mm,OK,--,6:44:02 PM,8/20/2026,
278,52.8,gf,0.935,mm,OK,--,6:44:02 PM,8/20/2026,
279,52.3,gf,0.940,mm,OK,--,6:44:02 PM,8/20/2026,
280,52.3,gf,0.945,mm,OK,--,6:44:02 PM,8/20/2026,
281,52.4,gf,0.950,mm,OK,--,6:44:03 PM,8/20/2026,
282,52.2,gf,0.950,mm,OK,--,6:44:03 PM,8/20/2026,
283,52.0,gf,0.955,mm,OK,--,6:44:03 PM,8/20/2026,
284,52.0,gf,0.960,mm,OK,--,6:44:03 PM,8/20/2026,
285,51.7,gf,0.965,mm,OK,--,6:44:03 PM,8/20/2026,
286,51.7,gf,0.965,mm,OK,--,6:44:03 PM,8/20/2026,
287,51.7,gf,0.970,mm,OK,--,6:44:03 PM,8/20/2026,
288,51.6,gf,0.975,mm,OK,--,6:44:03 PM,8/20/2026,
289,51.3,gf,0.980,mm,OK,--,6:44:03 PM,8/20/2026,
290,50.9,gf,0.990,mm,OK,--,6:44:03 PM,8/20/2026,
291,50.5,gf,0.995,mm,OK,--,6:44:04 PM,8/20/2026,
292,50.4,gf,1.000,mm,OK,--,6:44:04 PM,8/20/2026,
293,50.4,gf,1.010,mm,OK,--,6:44:04 PM,8/20/2026,
294,50.1,gf,1.015,mm,OK,--,6:44:04 PM,8/20/2026,
295,49.9,gf,1.020,mm,OK,--,6:44:04 PM,8/20/2026,
296,49.5,gf,1.025,mm,OK,--,6:44:04 PM,8/20/2026,
297,49.2,gf,1.030,mm,OK,--,6:44:04 PM,8/20/2026,
298,49.0,gf,1.040,mm,OK,--,6:44:04 PM,8/20/2026,
299,48.6,gf,1.050,mm,OK,--,6:44:04 PM,8/20/2026,
300,48.3,gf,1.055,mm,OK,--,6:44:04 PM,8/20/2026,
301,47.7,gf,1.060,mm,OK,--,6:44:05 PM,8/20/2026,
302,47.4,gf,1.065,mm,OK,--,6:44:05 PM,8/20/2026,
303,47.5,gf,1.070,mm,OK,--,6:44:05 PM,8/20/2026,
304,47.6,gf,1.075,mm,OK,--,6:44:05 PM,8/20/2026,
305,47.4,gf,1.080,mm,OK,--,6:44:05 PM,8/20/2026,
306,47.2,gf,1.080,mm,OK,--,6:44:05 PM,8/20/2026,
307,46.9,gf,1.090,mm,OK,--,6:44:05 PM,8/20/2026,
308,46.0,gf,1.095,mm,OK,--,6:44:05 PM,8/20/2026,
309,45.7,gf,1.095,mm,OK,--,6:44:05 PM,8/20/2026,
310,45.8,gf,1.100,mm,OK,--,6:44:05 PM,8/20/2026,
311,45.7,gf,1.105,mm,OK,--,6:44:06 PM,8/20/2026,
312,45.3,gf,1.110,mm,OK,--,6:44:06 PM,8/20/2026,
313,45.3,gf,1.115,mm,OK,--,6:44:06 PM,8/20/2026,
314,45.2,gf,1.120,mm,OK,--,6:44:06 PM,8/20/2026,
315,44.9,gf,1.125,mm,OK,--,6:44:06 PM,8/20/2026,
316,44.7,gf,1.130,mm,OK,--,6:44:06 PM,8/20/2026,
317,44.7,gf,1.130,mm,OK,--,6:44:06 PM,8/20/2026,
318,44.6,gf,1.140,mm,OK,--,6:44:06 PM,8/20/2026,
319,44.4,gf,1.145,mm,OK,--,6:44:06 PM,8/20/2026,
320,44.1,gf,1.145,mm,OK,--,6:44:06 PM,8/20/2026,
321,44.1,gf,1.150,mm,OK,--,6:44:07 PM,8/20/2026,
322,44.2,gf,1.150,mm,OK,--,6:44:07 PM,8/20/2026,
323,44.3,gf,1.155,mm,OK,--,6:44:07 PM,8/20/2026,
324,44.4,gf,1.155,mm,OK,--,6:44:07 PM,8/20/2026,
325,44.5,gf,1.160,mm,OK,--,6:44:07 PM,8/20/2026,
326,44.5,gf,1.165,mm,OK,--,6:44:07 PM,8/20/2026,
327,44.5,gf,1.165,mm,OK,--,6:44:07 PM,8/20/2026,
328,44.5,gf,1.170,mm,OK,--,6:44:07 PM,8/20/2026,
329,44.3,gf,1.170,mm,OK,--,6:44:07 PM,8/20/2026,
330,44.5,gf,1.175,mm,OK,--,6:44:07 PM,8/20/2026,
331,44.6,gf,1.175,mm,OK,--,6:44:08 PM,8/20/2026,
332,44.8,gf,1.180,mm,OK,--,6:44:08 PM,8/20/2026,
333,44.8,gf,1.180,mm,OK,--,6:44:08 PM,8/20/2026,
334,44.8,gf,1.185,mm,OK,--,6:44:08 PM,8/20/2026,
335,44.2,gf,1.185,mm,OK,--,6:44:08 PM,8/20/2026,
336,44.2,gf,1.190,mm,OK,--,6:44:08 PM,8/20/2026,
337,44.3,gf,1.195,mm,OK,--,6:44:08 PM,8/20/2026,
338,44.2,gf,1.195,mm,OK,--,6:44:08 PM,8/20/2026,
339,44.0,gf,1.200,mm,OK,--,6:44:08 PM,8/20/2026,
340,44.0,gf,1.205,mm,OK,--,6:44:08 PM,8/20/2026,
341,43.5,gf,1.210,mm,OK,--,6:44:09 PM,8/20/2026,
342,43.5,gf,1.215,mm,OK,--,6:44:09 PM,8/20/2026,
343,43.4,gf,1.215,mm,OK,--,6:44:09 PM,8/20/2026,
344,43.3,gf,1.220,mm,OK,--,6:44:09 PM,8/20/2026,
345,42.9,gf,1.230,mm,OK,--,6:44:09 PM,8/20/2026,
346,42.3,gf,1.235,mm,OK,--,6:44:09 PM,8/20/2026,
347,42.2,gf,1.240,mm,OK,--,6:44:09 PM,8/20/2026,
348,42.1,gf,1.245,mm,OK,--,6:44:09 PM,8/20/2026,
349,42.2,gf,1.250,mm,OK,--,6:44:09 PM,8/20/2026,
350,41.8,gf,1.255,mm,OK,--,6:44:09 PM,8/20/2026,
351,41.6,gf,1.260,mm,OK,--,6:44:10 PM,8/20/2026,
352,41.1,gf,1.270,mm,OK,--,6:44:10 PM,8/20/2026,
353,40.5,gf,1.275,mm,OK,--,6:44:10 PM,8/20/2026,
354,40.2,gf,1.280,mm,OK,--,6:44:10 PM,8/20/2026,
355,40.2,gf,1.280,mm,OK,--,6:44:10 PM,8/20/2026,
356,40.1,gf,1.285,mm,OK,--,6:44:10 PM,8/20/2026,
357,39.8,gf,1.290,mm,OK,--,6:44:10 PM,8/20/2026,
358,39.7,gf,1.290,mm,OK,--,6:44:10 PM,8/20/2026,
359,39.6,gf,1.295,mm,OK,--,6:44:10 PM,8/20/2026,
360,39.4,gf,1.295,mm,OK,--,6:44:10 PM,8/20/2026,
361,39.3,gf,1.300,mm,OK,--,6:44:11 PM,8/20/2026,
362,39.3,gf,1.300,mm,OK,--,6:44:11 PM,8/20/2026,
363,39.2,gf,1.305,mm,OK,--,6:44:11 PM,8/20/2026,
364,39.0,gf,1.305,mm,OK,--,6:44:11 PM,8/20/2026,
