Maximum,192.2,@,No.1009,,,,,,
28,0.0,gf,0.055,mm,OK,--,7:09:16 PM,1/27/2026,
29,0.0,gf,0.060,mm,OK,--,7:09:16 PM,1/27/2026,
30,0.0,gf,0.060,mm,OK,--,7:09:16 PM,1/27/2026,
31,0.0,gf,0.060,mm,OK,--,7:09:17 PM,1/27/2026,
32,0.0,gf,0.060,mm,OK,--,7:09:17 PM,1/27/2026,
33,0.0,gf,0.060,mm,OK,--,7:09:17 PM,1/27/2026,
34,0.0,gf,0.060,mm,OK,--,7:09:17 PM,1/27/2026,
35,0.0,gf,0.060,mm,OK,--,7:09:17 PM,1/27/2026,
36,0.0,gf,0.065,mm,OK,--,7:09:17 PM,1/27/2026,
37,0.1,gf,0.070,mm,OK,--,7:09:17 PM,1/27/2026,
38,0.0,gf,0.075,mm,OK,--,7:09:17 PM,1/27/2026,
39,0.0,gf,0.080,mm,OK,--,7:09:17 PM,1/27/2026,
40,0.0,gf,0.080,mm,OK,--,7:09:17 PM,1/27/2026,
41,0.0,gf,0.085,mm,OK,--,7:09:18 PM,1/27/2026,
42,0.0,gf,0.090,mm,OK,--,7:09:18 PM,1/27/2026,
43,0.0,gf,0.090,mm,OK,--,7:09:18 PM,1/27/2026,
44,0.9,gf,0.090,mm,OK,--,7:09:18 PM,1/27/2026,
45,2.3,gf,0.095,mm,OK,--,7:09:18 PM,1/27/2026,
46,2.8,gf,0.095,mm,OK,--,7:09:18 PM,1/27/2026,
47,3.1,gf,0.095,mm,OK,--,7:09:18 PM,1/27/2026,
48,3.9,gf,0.095,mm,OK,--,7:09:18 PM,1/27/2026,
49,4.7,gf,0.095,mm,OK,--,7:09:18 PM,1/27/2026,
50,5.8,gf,0.100,mm,OK,--,7:09:18 PM,1/27/2026,
51,7.1,gf,0.100,mm,OK,--,7:09:19 PM,1/27/2026,
52,8.9,gf,0.100,mm,OK,--,7:09:19 PM,1/27/2026,
53,10.6,gf,0.105,mm,OK,--,7:09:19 PM,1/27/2026,
54,11.8,gf,0.105,mm,OK,--,7:09:19 PM,1/27/2026,
55,12.0,gf,0.105,mm,OK,--,7:09:19 PM,1/27/2026,
56,12.4,gf,0.105,mm,OK,--,7:09:19 PM,1/27/2026,
57,12.7,gf,0.105,mm,OK,--,7:09:19 PM,1/27/2026,
58,13.2,gf,0.105,mm,OK,--,7:09:19 PM,1/27/2026,
59,13.7,gf,0.105,mm,OK,--,7:09:19 PM,1/27/2026,
60,14.1,gf,0.105,mm,OK,--,7:09:19 PM,1/27/2026,
61,14.5,gf,0.110,mm,OK,--,7:09:20 PM,1/27/2026,
62,14.8,gf,0.110,mm,OK,--,7:09:20 PM,1/27/2026,
63,15.0,gf,0.110,mm,OK,--,7:09:20 PM,1/27/2026,
64,15.3,gf,0.110,mm,OK,--,7:09:20 PM,1/27/2026,
65,15.8,gf,0.110,mm,OK,--,7:09:20 PM,1/27/2026,
66,16.3,gf,0.110,mm,OK,--,7:09:20 PM,1/27/2026,
67,16.6,gf,0.110,mm,OK,--,7:09:20 PM,1/27/2026,
68,17.5,gf,0.110,mm,OK,--,7:09:20 PM,1/27/2026,
69,18.8,gf,0.115,mm,OK,--,7:09:20 PM,1/27/2026,
70,20.5,gf,0.115,mm,OK,--,7:09:20 PM,1/27/2026,
71,22.8,gf,0.115,mm,OK,--,7:09:21 PM,1/27/2026,
72,25.1,gf,0.120,mm,OK,--,7:09:21 PM,1/27/2026,
73,27.8,gf,0.125,mm,OK,--,7:09:21 PM,1/27/2026,
74,30.0,gf,0.125,mm,OK,--,7:09:21 PM,1/27/2026,
75,31.7,gf,0.130,mm,OK,--,7:09:21 PM,1/27/2026,
76,33.1,gf,0.135,mm,OK,--,7:09:21 PM,1/27/2026,
77,32.2,gf,0.135,mm,OK,--,7:09:21 PM,1/27/2026,
78,32.5,gf,0.140,mm,OK,--,7:09:21 PM,1/27/2026,
79,33.0,gf,0.145,mm,OK,--,7:09:21 PM,1/27/2026,
80,33.3,gf,0.150,mm,OK,--,7:09:21 PM,1/27/2026,
81,33.4,gf,0.150,mm,OK,--,7:09:22 PM,1/27/2026,
82,33.6,gf,0.155,mm,OK,--,7:09:22 PM,1/27/2026,
83,33.6,gf,0.155,mm,OK,--,7:09:22 PM,1/27/2026,
84,33.8,gf,0.155,mm,OK,--,7:09:22 PM,1/27/2026,
85,33.8,gf,0.160,mm,OK,--,7:09:22 PM,1/27/2026,
86,33.7,gf,0.160,mm,OK,--,7:09:22 PM,1/27/2026,
87,33.6,gf,0.165,mm,OK,--,7:09:22 PM,1/27/2026,
88,33.4,gf,0.165,mm,OK,--,7:09:22 PM,1/27/2026,
89,33.5,gf,0.170,mm,OK,--,7:09:22 PM,1/27/2026,
90,33.4,gf,0.170,mm,OK,--,7:09:22 PM,1/27/2026,
91,33.5,gf,0.175,mm,OK,--,7:09:23 PM,1/27/2026,
92,33.7,gf,0.175,mm,OK,--,7:09:23 PM,1/27/2026,
93,33.7,gf,0.175,mm,OK,--,7:09:23 PM,1/27/2026,
94,33.9,gf,0.180,mm,OK,--,7:09:23 PM,1/27/2026,
95,34.1,gf,0.180,mm,OK,--,7:09:23 PM,1/27/2026,
96,34.2,gf,0.180,mm,OK,--,7:09:23 PM,1/27/2026,
97,34.8,gf,0.185,mm,OK,--,7:09:23 PM,1/27/2026,
98,35.9,gf,0.185,mm,OK,--,7:09:23 PM,1/27/2026,
99,37.1,gf,0.190,mm,OK,--,7:09:23 PM,1/27/2026,
100,37.2,gf,0.190,mm,OK,--,7:09:23 PM,1/27/2026,
101,37.1,gf,0.195,mm,OK,--,7:09:24 PM,1/27/2026,
102,37.2,gf,0.200,mm,OK,--,7:09:24 PM,1/27/2026,
103,37.3,gf,0.205,mm,OK,--,7:09:24 PM,1/27/2026,
104,37.3,gf,0.210,mm,OK,--,7:09:24 PM,1/27/2026,
105,37.3,gf,0.215,mm,OK,--,7:09:24 PM,1/27/2026,
106,37.3,gf,0.220,mm,OK,--,7:09:24 PM,1/27/2026,
107,37.3,gf,0.225,mm,OK,--,7:09:24 PM,1/27/2026,
108,37.4,gf,0.225,mm,OK,--,7:09:24 PM,1/27/2026,
109,37.5,gf,0.230,mm,OK,--,7:09:24 PM,1/27/2026,
110,37.4,gf,0.230,mm,OK,--,7:09:24 PM,1/27/2026,
111,37.4,gf,0.235,mm,OK,--,7:09:25 PM,1/27/2026,
112,37.4,gf,0.240,mm,OK,--,7:09:25 PM,1/27/2026,
113,37.4,gf,0.245,mm,OK,--,7:09:25 PM,1/27/2026,
114,37.5,gf,0.250,mm,OK,--,7:09:25 PM,1/27/2026,
115,37.5,gf,0.255,mm,OK,--,7:09:25 PM,1/27/2026,
116,37.5,gf,0.255,mm,OK,--,7:09:25 PM,1/27/2026,
117,37.5,gf,0.260,mm,OK,--,7:09:25 PM,1/27/2026,
118,37.5,gf,0.265,mm,OK,--,7:09:25 PM,1/27/2026,
119,37.5,gf,0.270,mm,OK,--,7:09:25 PM,1/27/2026,
120,37.5,gf,0.275,mm,OK,--,7:09:25 PM,1/27/2026,
121,37.6,gf,0.280,mm,OK,--,7:09:26 PM,1/27/2026,
122,37.5,gf,0.285,mm,OK,--,7:09:26 PM,1/27/2026,
123,37.6,gf,0.285,mm,OK,--,7:09:26 PM,1/27/2026,
124,37.7,gf,0.290,mm,OK,--,7:09:26 PM,1/27/2026,
125,37.6,gf,0.295,mm,OK,--,7:09:26 PM,1/27/2026,
126,37.6,gf,0.300,mm,OK,--,7:09:26 PM,1/27/2026,
127,37.5,gf,0.305,mm,OK,--,7:09:26 PM,1/27/2026,
128,37.5,gf,0.310,mm,OK,--,7:09:26 PM,1/27/2026,
129,37.7,gf,0.315,mm,OK,--,7:09:26 PM,1/27/2026,
130,37.7,gf,0.320,mm,OK,--,7:09:26 PM,1/27/2026,
131,37.7,gf,0.330,mm,OK,--,7:09:27 PM,1/27/2026,
132,37.8,gf,0.340,mm,OK,--,7:09:27 PM,1/27/2026,
133,37.8,gf,0.350,mm,OK,--,7:09:27 PM,1/27/2026,
134,37.9,gf,0.360,mm,OK,--,7:09:27 PM,1/27/2026,
135,38.0,gf,0.370,mm,OK,--,7:09:27 PM,1/27/2026,
136,37.9,gf,0.380,mm,OK,--,7:09:27 PM,1/27/2026,
137,38.0,gf,0.390,mm,OK,--,7:09:27 PM,1/27/2026,
138,38.1,gf,0.395,mm,OK,--,7:09:27 PM,1/27/2026,
139,38.1,gf,0.405,mm,OK,--,7:09:27 PM,1/27/2026,
140,38.3,gf,0.410,mm,OK,--,7:09:27 PM,1/27/2026,
141,38.2,gf,0.415,mm,OK,--,7:09:28 PM,1/27/2026,
142,38.3,gf,0.420,mm,OK,--,7:09:28 PM,1/27/2026,
143,38.3,gf,0.425,mm,OK,--,7:09:28 PM,1/27/2026,
144,38.2,gf,0.430,mm,OK,--,7:09:28 PM,1/27/2026,
145,38.2,gf,0.435,mm,OK,--,7:09:28 PM,1/27/2026,
146,38.2,gf,0.440,mm,OK,--,7:09:28 PM,1/27/2026,
147,38.3,gf,0.445,mm,OK,--,7:09:28 PM,1/27/2026,
148,38.3,gf,0.450,mm,OK,--,7:09:28 PM,1/27/2026,
149,38.2,gf,0.460,mm,OK,--,7:09:28 PM,1/27/2026,
150,38.4,gf,0.475,mm,OK,--,7:09:28 PM,1/27/2026,
151,38.5,gf,0.480,mm,OK,--,7:09:29 PM,1/27/2026,
152,38.5,gf,0.490,mm,OK,--,7:09:29 PM,1/27/2026,
153,38.6,gf,0.500,mm,OK,--,7:09:29 PM,1/27/2026,
154,38.7,gf,0.505,mm,OK,--,7:09:29 PM,1/27/2026,
155,38.7,gf,0.510,mm,OK,--,7:09:29 PM,1/27/2026,
156,38.7,gf,0.515,mm,OK,--,7:09:29 PM,1/27/2026,
157,38.6,gf,0.520,mm,OK,--,7:09:29 PM,1/27/2026,
158,38.6,gf,0.525,mm,OK,--,7:09:29 PM,1/27/2026,
159,38.7,gf,0.525,mm,OK,--,7:09:29 PM,1/27/2026,
160,38.6,gf,0.530,mm,OK,--,7:09:29 PM,1/27/2026,
161,38.7,gf,0.535,mm,OK,--,7:09:30 PM,1/27/2026,
162,38.7,gf,0.535,mm,OK,--,7:09:30 PM,1/27/2026,
163,38.8,gf,0.540,mm,OK,--,7:09:30 PM,1/27/2026,
164,38.9,gf,0.545,mm,OK,--,7:09:30 PM,1/27/2026,
165,38.9,gf,0.550,mm,OK,--,7:09:30 PM,1/27/2026,
166,39.0,gf,0.555,mm,OK,--,7:09:30 PM,1/27/2026,
167,38.9,gf,0.555,mm,OK,--,7:09:30 PM,1/27/2026,
168,39.0,gf,0.560,mm,OK,--,7:09:30 PM,1/27/2026,
169,39.0,gf,0.565,mm,OK,--,7:09:30 PM,1/27/2026,
170,39.0,gf,0.570,mm,OK,--,7:09:30 PM,1/27/2026,
171,39.0,gf,0.575,mm,OK,--,7:09:31 PM,1/27/2026,
172,39.0,gf,0.580,mm,OK,--,7:09:31 PM,1/27/2026,
173,39.0,gf,0.580,mm,OK,--,7:09:31 PM,1/27/2026,
174,39.0,gf,0.585,mm,OK,--,7:09:31 PM,1/27/2026,
175,39.1,gf,0.585,mm,OK,--,7:09:31 PM,1/27/2026,
176,39.1,gf,0.590,mm,OK,--,7:09:31 PM,1/27/2026,
177,39.1,gf,0.595,mm,OK,--,7:09:31 PM,1/27/2026,
178,39.1,gf,0.595,mm,OK,--,7:09:31 PM,1/27/2026,
179,39.2,gf,0.600,mm,OK,--,7:09:31 PM,1/27/2026,
180,39.2,gf,0.600,mm,OK,--,7:09:31 PM,1/27/2026,
181,39.2,gf,0.605,mm,OK,--,7:09:32 PM,1/27/2026,
182,39.1,gf,0.605,mm,OK,--,7:09:32 PM,1/27/2026,
183,39.1,gf,0.610,mm,OK,--,7:09:32 PM,1/27/2026,
184,39.1,gf,0.615,mm,OK,--,7:09:32 PM,1/27/2026,
185,39.2,gf,0.615,mm,OK,--,7:09:32 PM,1/27/2026,
186,39.2,gf,0.615,mm,OK,--,7:09:32 PM,1/27/2026,
187,39.2,gf,0.620,mm,OK,--,7:09:32 PM,1/27/2026,
188,39.2,gf,0.620,mm,OK,--,7:09:32 PM,1/27/2026,
189,39.2,gf,0.620,mm,OK,--,7:09:32 PM,1/27/2026,
190,39.2,gf,0.625,mm,OK,--,7:09:32 PM,1/27/2026,
191,39.2,gf,0.625,mm,OK,--,7:09:33 PM,1/27/2026,
192,39.2,gf,0.625,mm,OK,--,7:09:33 PM,1/27/2026,
193,39.2,gf,0.630,mm,OK,--,7:09:33 PM,1/27/2026,
194,39.2,gf,0.630,mm,OK,--,7:09:33 PM,1/27/2026,
195,39.3,gf,0.635,mm,OK,--,7:09:33 PM,1/27/2026,
196,39.3,gf,0.635,mm,OK,--,7:09:33 PM,1/27/2026,
197,39.3,gf,0.635,mm,OK,--,7:09:33 PM,1/27/2026,
198,39.3,gf,0.640,mm,OK,--,7:09:33 PM,1/27/2026,
199,39.4,gf,0.640,mm,OK,--,7:09:33 PM,1/27/2026,
200,39.4,gf,0.645,mm,OK,--,7:09:33 PM,1/27/2026,
201,39.3,gf,0.645,mm,OK,--,7:09:34 PM,1/27/2026,
202,39.4,gf,0.645,mm,OK,--,7:09:34 PM,1/27/2026,
203,39.4,gf,0.650,mm,OK,--,7:09:34 PM,1/27/2026,
204,39.5,gf,0.650,mm,OK,--,7:09:34 PM,1/27/2026,
205,39.5,gf,0.650,mm,OK,--,7:09:34 PM,1/27/2026,
206,39.6,gf,0.650,mm,OK,--,7:09:34 PM,1/27/2026,
207,39.6,gf,0.650,mm,OK,--,7:09:34 PM,1/27/2026,
208,39.6,gf,0.650,mm,OK,--,7:09:34 PM,1/27/2026,
209,39.7,gf,0.655,mm,OK,--,7:09:34 PM,1/27/2026,
210,39.7,gf,0.655,mm,OK,--,7:09:34 PM,1/27/2026,
211,39.7,gf,0.655,mm,OK,--,7:09:35 PM,1/27/2026,
212,39.8,gf,0.655,mm,OK,--,7:09:35 PM,1/27/2026,
213,39.8,gf,0.660,mm,OK,--,7:09:35 PM,1/27/2026,
214,39.7,gf,0.660,mm,OK,--,7:09:35 PM,1/27/2026,
215,39.7,gf,0.665,mm,OK,--,7:09:35 PM,1/27/2026,
216,39.6,gf,0.670,mm,OK,--,7:09:35 PM,1/27/2026,
217,39.7,gf,0.675,mm,OK,--,7:09:35 PM,1/27/2026,
218,39.7,gf,0.680,mm,OK,--,7:09:35 PM,1/27/2026,
219,39.8,gf,0.680,mm,OK,--,7:09:35 PM,1/27/2026,
220,39.8,gf,0.685,mm,OK,--,7:09:35 PM,1/27/2026,
221,39.8,gf,0.690,mm,OK,--,7:09:36 PM,1/27/2026,
222,39.8,gf,0.690,mm,OK,--,7:09:36 PM,1/27/2026,
223,39.9,gf,0.695,mm,OK,--,7:09:36 PM,1/27/2026,
224,40.0,gf,0.695,mm,OK,--,7:09:36 PM,1/27/2026,
225,39.9,gf,0.700,mm,OK,--,7:09:36 PM,1/27/2026,
226,39.8,gf,0.705,mm,OK,--,7:09:36 PM,1/27/2026,
227,39.9,gf,0.705,mm,OK,--,7:09:36 PM,1/27/2026,
228,39.9,gf,0.710,mm,OK,--,7:09:36 PM,1/27/2026,
229,39.9,gf,0.715,mm,OK,--,7:09:36 PM,1/27/2026,
230,40.0,gf,0.715,mm,OK,--,7:09:36 PM,1/27/2026,
231,40.0,gf,0.720,mm,OK,--,7:09:37 PM,1/27/2026,
232,40.0,gf,0.720,mm,OK,--,7:09:37 PM,1/27/2026,
233,40.0,gf,0.725,mm,OK,--,7:09:37 PM,1/27/2026,
234,40.0,gf,0.730,mm,OK,--,7:09:37 PM,1/27/2026,
235,40.0,gf,0.735,mm,OK,--,7:09:37 PM,1/27/2026,
236,40.0,gf,0.740,mm,OK,--,7:09:37 PM,1/27/2026,
237,40.0,gf,0.745,mm,OK,--,7:09:37 PM,1/27/2026,
238,40.1,gf,0.745,mm,OK,--,7:09:37 PM,1/27/2026,
239,40.2,gf,0.750,mm,OK,--,7:09:37 PM,1/27/2026,
240,40.2,gf,0.750,mm,OK,--,7:09:37 PM,1/27/2026,
241,40.3,gf,0.755,mm,OK,--,7:09:38 PM,1/27/2026,
242,40.3,gf,0.755,mm,OK,--,7:09:38 PM,1/27/2026,
243,40.2,gf,0.755,mm,OK,--,7:09:38 PM,1/27/2026,
244,40.3,gf,0.760,mm,OK,--,7:09:38 PM,1/27/2026,
245,40.3,gf,0.760,mm,OK,--,7:09:38 PM,1/27/2026,
246,40.3,gf,0.765,mm,OK,--,7:09:38 PM,1/27/2026,
247,40.4,gf,0.765,mm,OK,--,7:09:38 PM,1/27/2026,
248,40.4,gf,0.770,mm,OK,--,7:09:38 PM,1/27/2026,
249,40.5,gf,0.770,mm,OK,--,7:09:38 PM,1/27/2026,
250,40.5,gf,0.775,mm,OK,--,7:09:38 PM,1/27/2026,
251,40.5,gf,0.775,mm,OK,--,7:09:39 PM,1/27/2026,
252,40.6,gf,0.775,mm,OK,--,7:09:39 PM,1/27/2026,
253,40.6,gf,0.775,mm,OK,--,7:09:39 PM,1/27/2026,
254,40.6,gf,0.780,mm,OK,--,7:09:39 PM,1/27/2026,
255,40.6,gf,0.780,mm,OK,--,7:09:39 PM,1/27/2026,
256,40.6,gf,0.780,mm,OK,--,7:09:39 PM,1/27/2026,
257,40.6,gf,0.785,mm,OK,--,7:09:39 PM,1/27/2026,
258,40.6,gf,0.785,mm,OK,--,7:09:39 PM,1/27/2026,
259,40.7,gf,0.785,mm,OK,--,7:09:39 PM,1/27/2026,
260,40.7,gf,0.790,mm,OK,--,7:09:39 PM,1/27/2026,
261,40.7,gf,0.790,mm,OK,--,7:09:40 PM,1/27/2026,
262,40.7,gf,0.790,mm,OK,--,7:09:40 PM,1/27/2026,
263,40.7,gf,0.790,mm,OK,--,7:09:40 PM,1/27/2026,
264,40.7,gf,0.795,mm,OK,--,7:09:40 PM,1/27/2026,
265,40.7,gf,0.795,mm,OK,--,7:09:40 PM,1/27/2026,
266,40.7,gf,0.800,mm,OK,--,7:09:40 PM,1/27/2026,
267,40.7,gf,0.800,mm,OK,--,7:09:40 PM,1/27/2026,
268,40.7,gf,0.805,mm,OK,--,7:09:40 PM,1/27/2026,
269,40.7,gf,0.805,mm,OK,--,7:09:40 PM,1/27/2026,
270,40.7,gf,0.810,mm,OK,--,7:09:40 PM,1/27/2026,
271,40.7,gf,0.815,mm,OK,--,7:09:41 PM,1/27/2026,
272,40.9,gf,0.820,mm,OK,--,7:09:41 PM,1/27/2026,
273,40.9,gf,0.820,mm,OK,--,7:09:41 PM,1/27/2026,
274,40.9,gf,0.825,mm,OK,--,7:09:41 PM,1/27/2026,
275,40.8,gf,0.830,mm,OK,--,7:09:41 PM,1/27/2026,
276,40.9,gf,0.830,mm,OK,--,7:09:41 PM,1/27/2026,
277,40.9,gf,0.835,mm,OK,--,7:09:41 PM,1/27/2026,
278,40.9,gf,0.840,mm,OK,--,7:09:41 PM,1/27/2026,
279,40.9,gf,0.840,mm,OK,--,7:09:41 PM,1/27/2026,
280,40.8,gf,0.845,mm,OK,--,7:09:41 PM,1/27/2026,
281,40.9,gf,0.850,mm,OK,--,7:09:42 PM,1/27/2026,
282,40.9,gf,0.855,mm,OK,--,7:09:42 PM,1/27/2026,
283,40.9,gf,0.860,mm,OK,--,7:09:42 PM,1/27/2026,
284,41.1,gf,0.860,mm,OK,--,7:09:42 PM,1/27/2026,
285,41.2,gf,0.860,mm,OK,--,7:09:42 PM,1/27/2026,
286,41.1,gf,0.865,mm,OK,--,7:09:42 PM,1/27/2026,
287,41.0,gf,0.865,mm,OK,--,7:09:42 PM,1/27/2026,
288,41.1,gf,0.870,mm,OK,--,7:09:42 PM,1/27/2026,
289,41.2,gf,0.870,mm,OK,--,7:09:42 PM,1/27/2026,
290,41.2,gf,0.875,mm,OK,--,7:09:42 PM,1/27/2026,
291,41.3,gf,0.880,mm,OK,--,7:09:43 PM,1/27/2026,
292,41.3,gf,0.885,mm,OK,--,7:09:43 PM,1/27/2026,
293,41.4,gf,0.890,mm,OK,--,7:09:43 PM,1/27/2026,
294,41.6,gf,0.890,mm,OK,--,7:09:43 PM,1/27/2026,
295,41.6,gf,0.895,mm,OK,--,7:09:43 PM,1/27/2026,
296,41.5,gf,0.900,mm,OK,--,7:09:43 PM,1/27/2026,
297,41.7,gf,0.900,mm,OK,--,7:09:43 PM,1/27/2026,
298,41.8,gf,0.905,mm,OK,--,7:09:43 PM,1/27/2026,
299,41.9,gf,0.905,mm,OK,--,7:09:43 PM,1/27/2026,
300,41.5,gf,0.910,mm,OK,--,7:09:43 PM,1/27/2026,
301,41.6,gf,0.915,mm,OK,--,7:09:44 PM,1/27/2026,
302,41.7,gf,0.925,mm,OK,--,7:09:44 PM,1/27/2026,
303,41.8,gf,0.930,mm,OK,--,7:09:44 PM,1/27/2026,
304,41.9,gf,0.945,mm,OK,--,7:09:44 PM,1/27/2026,
305,42.1,gf,0.955,mm,OK,--,7:09:44 PM,1/27/2026,
306,42.1,gf,0.965,mm,OK,--,7:09:44 PM,1/27/2026,
307,42.2,gf,0.975,mm,OK,--,7:09:44 PM,1/27/2026,
308,42.3,gf,0.990,mm,OK,--,7:09:44 PM,1/27/2026,
309,42.6,gf,1.005,mm,OK,--,7:09:44 PM,1/27/2026,
310,42.6,gf,1.015,mm,OK,--,7:09:44 PM,1/27/2026,
311,42.2,gf,1.025,mm,OK,--,7:09:45 PM,1/27/2026,
312,42.3,gf,1.035,mm,OK,--,7:09:45 PM,1/27/2026,
313,42.4,gf,1.040,mm,OK,--,7:09:45 PM,1/27/2026,
314,42.5,gf,1.045,mm,OK,--,7:09:45 PM,1/27/2026,
315,42.7,gf,1.050,mm,OK,--,7:09:45 PM,1/27/2026,
316,42.9,gf,1.055,mm,OK,--,7:09:45 PM,1/27/2026,
317,43.1,gf,1.060,mm,OK,--,7:09:45 PM,1/27/2026,
318,43.0,gf,1.065,mm,OK,--,7:09:45 PM,1/27/2026,
319,42.9,gf,1.070,mm,OK,--,7:09:45 PM,1/27/2026,
320,42.5,gf,1.075,mm,OK,--,7:09:45 PM,1/27/2026,
321,42.4,gf,1.080,mm,OK,--,7:09:46 PM,1/27/2026,
322,42.8,gf,1.090,mm,OK,--,7:09:46 PM,1/27/2026,
323,43.0,gf,1.100,mm,OK,--,7:09:46 PM,1/27/2026,
324,43.1,gf,1.105,mm,OK,--,7:09:46 PM,1/27/2026,
325,43.1,gf,1.110,mm,OK,--,7:09:46 PM,1/27/2026,
326,43.2,gf,1.115,mm,OK,--,7:09:46 PM,1/27/2026,
327,43.1,gf,1.120,mm,OK,--,7:09:46 PM,1/27/2026,
328,43.1,gf,1.125,mm,OK,--,7:09:46 PM,1/27/2026,
329,43.1,gf,1.130,mm,OK,--,7:09:46 PM,1/27/2026,
330,43.5,gf,1.135,mm,OK,--,7:09:46 PM,1/27/2026,
331,43.7,gf,1.135,mm,OK,--,7:09:47 PM,1/27/2026,
332,43.7,gf,1.140,mm,OK,--,7:09:47 PM,1/27/2026,
333,43.7,gf,1.150,mm,OK,--,7:09:47 PM,1/27/2026,
334,44.0,gf,1.155,mm,OK,--,7:09:47 PM,1/27/2026,
335,44.0,gf,1.160,mm,OK,--,7:09:47 PM,1/27/2026,
336,44.1,gf,1.165,mm,OK,--,7:09:47 PM,1/27/2026,
337,43.7,gf,1.175,mm,OK,--,7:09:47 PM,1/27/2026,
338,43.8,gf,1.185,mm,OK,--,7:09:47 PM,1/27/2026,
339,44.3,gf,1.195,mm,OK,--,7:09:47 PM,1/27/2026,
340,44.0,gf,1.210,mm,OK,--,7:09:47 PM,1/27/2026,
341,43.8,gf,1.220,mm,OK,--,7:09:48 PM,1/27/2026,
342,43.8,gf,1.235,mm,OK,--,7:09:48 PM,1/27/2026,
343,43.7,gf,1.245,mm,OK,--,7:09:48 PM,1/27/2026,
344,44.0,gf,1.255,mm,OK,--,7:09:48 PM,1/27/2026,
345,44.2,gf,1.265,mm,OK,--,7:09:48 PM,1/27/2026,
346,44.2,gf,1.270,mm,OK,--,7:09:48 PM,1/27/2026,
347,44.3,gf,1.270,mm,OK,--,7:09:48 PM,1/27/2026,
348,44.4,gf,1.275,mm,OK,--,7:09:48 PM,1/27/2026,
349,44.4,gf,1.275,mm,OK,--,7:09:48 PM,1/27/2026,
350,44.4,gf,1.275,mm,OK,--,7:09:48 PM,1/27/2026,
351,44.4,gf,1.280,mm,OK,--,7:09:49 PM,1/27/2026,
352,44.3,gf,1.280,mm,OK,--,7:09:49 PM,1/27/2026,
353,44.4,gf,1.280,mm,OK,--,7:09:49 PM,1/27/2026,
354,44.4,gf,1.285,mm,OK,--,7:09:49 PM,1/27/2026,
355,44.5,gf,1.285,mm,OK,--,7:09:49 PM,1/27/2026,
356,44.5,gf,1.285,mm,OK,--,7:09:49 PM,1/27/2026,
357,44.4,gf,1.290,mm,OK,--,7:09:49 PM,1/27/2026,
358,44.4,gf,1.295,mm,OK,--,7:09:49 PM,1/27/2026,
359,44.6,gf,1.300,mm,OK,--,7:09:49 PM,1/27/2026,
360,44.7,gf,1.305,mm,OK,--,7:09:49 PM,1/27/2026,
361,44.9,gf,1.305,mm,OK,--,7:09:50 PM,1/27/2026,
362,44.9,gf,1.305,mm,OK,--,7:09:50 PM,1/27/2026,
363,44.8,gf,1.305,mm,OK,--,7:09:50 PM,1/27/2026,
364,44.9,gf,1.305,mm,OK,--,7:09:50 PM,1/27/2026,
