Maximum,123.1,@,No.1181,,,,,,
134,41.0,gf,0.240,mm,OK,--,4:44:50 PM,6/23/2022,
135,40.9,gf,0.245,mm,OK,--,4:44:51 PM,6/23/2022,
136,40.9,gf,0.250,mm,OK,--,4:44:51 PM,6/23/2022,
137,40.7,gf,0.255,mm,OK,--,4:44:51 PM,6/23/2022,
138,40.7,gf,0.260,mm,OK,--,4:44:51 PM,6/23/2022,
139,40.7,gf,0.265,mm,OK,--,4:44:51 PM,6/23/2022,
140,40.7,gf,0.270,mm,OK,--,4:44:51 PM,6/23/2022,
141,40.8,gf,0.275,mm,OK,--,4:44:51 PM,6/23/2022,
142,40.8,gf,0.275,mm,OK,--,4:44:51 PM,6/23/2022,
143,40.7,gf,0.280,mm,OK,--,4:44:51 PM,6/23/2022,
144,40.8,gf,0.280,mm,OK,--,4:44:51 PM,6/23/2022,
145,40.8,gf,0.285,mm,OK,--,4:44:52 PM,6/23/2022,
146,40.8,gf,0.285,mm,OK,--,4:44:52 PM,6/23/2022,
147,40.9,gf,0.290,mm,OK,--,4:44:52 PM,6/23/2022,
148,40.9,gf,0.295,mm,OK,--,4:44:52 PM,6/23/2022,
149,41.0,gf,0.300,mm,OK,--,4:44:52 PM,6/23/2022,
150,41.1,gf,0.305,mm,OK,--,4:44:52 PM,6/23/2022,
151,41.0,gf,0.305,mm,OK,--,4:44:52 PM,6/23/2022,
152,41.1,gf,0.310,mm,OK,--,4:44:52 PM,6/23/2022,
153,41.1,gf,0.315,mm,OK,--,4:44:52 PM,6/23/2022,
154,41.1,gf,0.320,mm,OK,--,4:44:52 PM,6/23/2022,
155,41.2,gf,0.320,mm,OK,--,4:44:53 PM,6/23/2022,
156,41.2,gf,0.325,mm,OK,--,4:44:53 PM,6/23/2022,
157,41.2,gf,0.330,mm,OK,--,4:44:53 PM,6/23/2022,
158,41.3,gf,0.335,mm,OK,--,4:44:53 PM,6/23/2022,
159,41.2,gf,0.340,mm,OK,--,4:44:53 PM,6/23/2022,
160,41.2,gf,0.345,mm,OK,--,4:44:53 PM,6/23/2022,
161,41.2,gf,0.350,mm,OK,--,4:44:53 PM,6/23/2022,
162,41.3,gf,0.355,mm,OK,--,4:44:53 PM,6/23/2022,
163,41.3,gf,0.360,mm,OK,--,4:44:53 PM,6/23/2022,
164,41.5,gf,0.365,mm,OK,--,4:44:53 PM,6/23/2022,
165,41.5,gf,0.375,mm,OK,--,4:44:54 PM,6/23/2022,
166,41.6,gf,0.380,mm,OK,--,4:44:54 PM,6/23/2022,
167,41.6,gf,0.385,mm,OK,--,4:44:54 PM,6/23/2022,
168,41.7,gf,0.390,mm,OK,--,4:44:54 PM,6/23/2022,
169,41.8,gf,0.395,mm,OK,--,4:44:54 PM,6/23/2022,
170,41.8,gf,0.405,mm,OK,--,4:44:54 PM,6/23/2022,
171,41.8,gf,0.410,mm,OK,--,4:44:54 PM,6/23/2022,
172,42.0,gf,0.415,mm,OK,--,4:44:54 PM,6/23/2022,
173,41.9,gf,0.420,mm,OK,--,4:44:54 PM,6/23/2022,
174,42.0,gf,0.425,mm,OK,--,4:44:54 PM,6/23/2022,
175,42.0,gf,0.430,mm,OK,--,4:44:55 PM,6/23/2022,
176,42.0,gf,0.435,mm,OK,--,4:44:55 PM,6/23/2022,
177,42.2,gf,0.440,mm,OK,--,4:44:55 PM,6/23/2022,
178,42.2,gf,0.445,mm,OK,--,4:44:55 PM,6/23/2022,
179,42.2,gf,0.450,mm,OK,--,4:44:55 PM,6/23/2022,
180,42.3,gf,0.455,mm,OK,--,4:44:55 PM,6/23/2022,
181,42.3,gf,0.465,mm,OK,--,4:44:55 PM,6/23/2022,
182,42.2,gf,0.470,mm,OK,--,4:44:55 PM,6/23/2022,
183,42.2,gf,0.475,mm,OK,--,4:44:55 PM,6/23/2022,
184,42.3,gf,0.480,mm,OK,--,4:44:55 PM,6/23/2022,
185,42.5,gf,0.480,mm,OK,--,4:44:56 PM,6/23/2022,
186,42.6,gf,0.485,mm,OK,--,4:44:56 PM,6/23/2022,
187,42.7,gf,0.490,mm,OK,--,4:44:56 PM,6/23/2022,
188,42.8,gf,0.495,mm,OK,--,4:44:56 PM,6/23/2022,
189,42.7,gf,0.495,mm,OK,--,4:44:56 PM,6/23/2022,
190,42.8,gf,0.500,mm,OK,--,4:44:56 PM,6/23/2022,
191,42.8,gf,0.505,mm,OK,--,4:44:56 PM,6/23/2022,
192,42.0,gf,0.505,mm,OK,--,4:44:56 PM,6/23/2022,
193,42.1,gf,0.510,mm,OK,--,4:44:56 PM,6/23/2022,
194,42.2,gf,0.510,mm,OK,--,4:44:56 PM,6/23/2022,
195,42.2,gf,0.515,mm,OK,--,4:44:57 PM,6/23/2022,
196,42.3,gf,0.515,mm,OK,--,4:44:57 PM,6/23/2022,
197,42.2,gf,0.520,mm,OK,--,4:44:57 PM,6/23/2022,
198,42.4,gf,0.520,mm,OK,--,4:44:57 PM,6/23/2022,
199,42.4,gf,0.525,mm,OK,--,4:44:57 PM,6/23/2022,
200,42.3,gf,0.530,mm,OK,--,4:44:57 PM,6/23/2022,
201,42.4,gf,0.530,mm,OK,--,4:44:57 PM,6/23/2022,
202,42.4,gf,0.535,mm,OK,--,4:44:57 PM,6/23/2022,
203,42.4,gf,0.535,mm,OK,--,4:44:57 PM,6/23/2022,
204,42.4,gf,0.540,mm,OK,--,4:44:57 PM,6/23/2022,
205,42.5,gf,0.545,mm,OK,--,4:44:58 PM,6/23/2022,
206,42.5,gf,0.550,mm,OK,--,4:44:58 PM,6/23/2022,
207,42.6,gf,0.550,mm,OK,--,4:44:58 PM,6/23/2022,
208,42.7,gf,0.555,mm,OK,--,4:44:58 PM,6/23/2022,
209,42.7,gf,0.555,mm,OK,--,4:44:58 PM,6/23/2022,
210,42.8,gf,0.560,mm,OK,--,4:44:58 PM,6/23/2022,
211,42.8,gf,0.565,mm,OK,--,4:44:58 PM,6/23/2022,
212,42.8,gf,0.570,mm,OK,--,4:44:58 PM,6/23/2022,
213,42.8,gf,0.570,mm,OK,--,4:44:58 PM,6/23/2022,
214,42.8,gf,0.575,mm,OK,--,4:44:58 PM,6/23/2022,
215,42.8,gf,0.580,mm,OK,--,4:44:59 PM,6/23/2022,
216,43.0,gf,0.580,mm,OK,--,4:44:59 PM,6/23/2022,
217,43.0,gf,0.585,mm,OK,--,4:44:59 PM,6/23/2022,
218,43.0,gf,0.590,mm,OK,--,4:44:59 PM,6/23/2022,
219,43.0,gf,0.595,mm,OK,--,4:44:59 PM,6/23/2022,
220,43.0,gf,0.595,mm,OK,--,4:44:59 PM,6/23/2022,
221,43.1,gf,0.600,mm,OK,--,4:44:59 PM,6/23/2022,
222,43.2,gf,0.605,mm,OK,--,4:44:59 PM,6/23/2022,
223,43.3,gf,0.610,mm,OK,--,4:44:59 PM,6/23/2022,
224,43.3,gf,0.610,mm,OK,--,4:44:59 PM,6/23/2022,
225,43.4,gf,0.615,mm,OK,--,4:45:00 PM,6/23/2022,
226,43.5,gf,0.620,mm,OK,--,4:45:00 PM,6/23/2022,
227,43.3,gf,0.625,mm,OK,--,4:45:00 PM,6/23/2022,
228,43.4,gf,0.630,mm,OK,--,4:45:00 PM,6/23/2022,
229,43.4,gf,0.635,mm,OK,--,4:45:00 PM,6/23/2022,
230,43.5,gf,0.640,mm,OK,--,4:45:00 PM,6/23/2022,
231,43.5,gf,0.645,mm,OK,--,4:45:00 PM,6/23/2022,
232,43.7,gf,0.645,mm,OK,--,4:45:00 PM,6/23/2022,
233,43.8,gf,0.650,mm,OK,--,4:45:00 PM,6/23/2022,
234,43.7,gf,0.655,mm,OK,--,4:45:00 PM,6/23/2022,
235,43.8,gf,0.655,mm,OK,--,4:45:01 PM,6/23/2022,
236,43.8,gf,0.660,mm,OK,--,4:45:01 PM,6/23/2022,
237,43.9,gf,0.660,mm,OK,--,4:45:01 PM,6/23/2022,
238,44.1,gf,0.665,mm,OK,--,4:45:01 PM,6/23/2022,
239,44.0,gf,0.665,mm,OK,--,4:45:01 PM,6/23/2022,
240,44.1,gf,0.670,mm,OK,--,4:45:01 PM,6/23/2022,
241,44.1,gf,0.670,mm,OK,--,4:45:01 PM,6/23/2022,
242,44.2,gf,0.675,mm,OK,--,4:45:01 PM,6/23/2022,
243,44.2,gf,0.675,mm,OK,--,4:45:01 PM,6/23/2022,
244,44.3,gf,0.680,mm,OK,--,4:45:01 PM,6/23/2022,
245,44.3,gf,0.680,mm,OK,--,4:45:02 PM,6/23/2022,
246,44.2,gf,0.680,mm,OK,--,4:45:02 PM,6/23/2022,
247,44.3,gf,0.685,mm,OK,--,4:45:02 PM,6/23/2022,
248,44.4,gf,0.685,mm,OK,--,4:45:02 PM,6/23/2022,
249,44.4,gf,0.690,mm,OK,--,4:45:02 PM,6/23/2022,
250,44.5,gf,0.690,mm,OK,--,4:45:02 PM,6/23/2022,
251,44.6,gf,0.695,mm,OK,--,4:45:02 PM,6/23/2022,
252,44.7,gf,0.695,mm,OK,--,4:45:02 PM,6/23/2022,
253,44.7,gf,0.700,mm,OK,--,4:45:02 PM,6/23/2022,
254,44.6,gf,0.700,mm,OK,--,4:45:02 PM,6/23/2022,
255,44.7,gf,0.705,mm,OK,--,4:45:03 PM,6/23/2022,
256,44.7,gf,0.705,mm,OK,--,4:45:03 PM,6/23/2022,
257,44.6,gf,0.710,mm,OK,--,4:45:03 PM,6/23/2022,
258,44.7,gf,0.710,mm,OK,--,4:45:03 PM,6/23/2022,
259,44.7,gf,0.715,mm,OK,--,4:45:03 PM,6/23/2022,
260,44.9,gf,0.715,mm,OK,--,4:45:03 PM,6/23/2022,
261,44.8,gf,0.715,mm,OK,--,4:45:03 PM,6/23/2022,
262,45.0,gf,0.720,mm,OK,--,4:45:03 PM,6/23/2022,
263,45.0,gf,0.720,mm,OK,--,4:45:03 PM,6/23/2022,
264,45.0,gf,0.725,mm,OK,--,4:45:03 PM,6/23/2022,
265,45.0,gf,0.725,mm,OK,--,4:45:04 PM,6/23/2022,
266,44.9,gf,0.730,mm,OK,--,4:45:04 PM,6/23/2022,
267,44.8,gf,0.730,mm,OK,--,4:45:04 PM,6/23/2022,
268,44.9,gf,0.735,mm,OK,--,4:45:04 PM,6/23/2022,
269,44.9,gf,0.740,mm,OK,--,4:45:04 PM,6/23/2022,
270,44.9,gf,0.745,mm,OK,--,4:45:04 PM,6/23/2022,
271,44.7,gf,0.745,mm,OK,--,4:45:04 PM,6/23/2022,
272,44.8,gf,0.750,mm,OK,--,4:45:04 PM,6/23/2022,
273,44.9,gf,0.755,mm,OK,--,4:45:04 PM,6/23/2022,
274,45.0,gf,0.755,mm,OK,--,4:45:04 PM,6/23/2022,
275,45.0,gf,0.760,mm,OK,--,4:45:05 PM,6/23/2022,
276,45.1,gf,0.760,mm,OK,--,4:45:05 PM,6/23/2022,
277,45.2,gf,0.765,mm,OK,--,4:45:05 PM,6/23/2022,
278,45.2,gf,0.770,mm,OK,--,4:45:05 PM,6/23/2022,
279,45.2,gf,0.770,mm,OK,--,4:45:05 PM,6/23/2022,
280,45.1,gf,0.775,mm,OK,--,4:45:05 PM,6/23/2022,
281,45.1,gf,0.780,mm,OK,--,4:45:05 PM,6/23/2022,
282,45.2,gf,0.780,mm,OK,--,4:45:05 PM,6/23/2022,
283,45.3,gf,0.785,mm,OK,--,4:45:05 PM,6/23/2022,
284,45.3,gf,0.785,mm,OK,--,4:45:05 PM,6/23/2022,
285,45.4,gf,0.790,mm,OK,--,4:45:06 PM,6/23/2022,
286,45.5,gf,0.790,mm,OK,--,4:45:06 PM,6/23/2022,
287,45.4,gf,0.795,mm,OK,--,4:45:06 PM,6/23/2022,
288,45.5,gf,0.795,mm,OK,--,4:45:06 PM,6/23/2022,
289,45.6,gf,0.800,mm,OK,--,4:45:06 PM,6/23/2022,
290,45.6,gf,0.800,mm,OK,--,4:45:06 PM,6/23/2022,
291,45.5,gf,0.805,mm,OK,--,4:45:06 PM,6/23/2022,
292,45.5,gf,0.810,mm,OK,--,4:45:06 PM,6/23/2022,
293,45.7,gf,0.810,mm,OK,--,4:45:06 PM,6/23/2022,
294,45.6,gf,0.815,mm,OK,--,4:45:06 PM,6/23/2022,
295,45.6,gf,0.815,mm,OK,--,4:45:07 PM,6/23/2022,
296,45.5,gf,0.820,mm,OK,--,4:45:07 PM,6/23/2022,
297,45.4,gf,0.825,mm,OK,--,4:45:07 PM,6/23/2022,
298,45.3,gf,0.830,mm,OK,--,4:45:07 PM,6/23/2022,
299,45.3,gf,0.830,mm,OK,--,4:45:07 PM,6/23/2022,
300,45.3,gf,0.835,mm,OK,--,4:45:07 PM,6/23/2022,
301,45.4,gf,0.840,mm,OK,--,4:45:07 PM,6/23/2022,
302,45.4,gf,0.845,mm,OK,--,4:45:07 PM,6/23/2022,
303,45.4,gf,0.845,mm,OK,--,4:45:07 PM,6/23/2022,
304,45.4,gf,0.850,mm,OK,--,4:45:07 PM,6/23/2022,
305,45.5,gf,0.855,mm,OK,--,4:45:08 PM,6/23/2022,
306,45.5,gf,0.860,mm,OK,--,4:45:08 PM,6/23/2022,
307,45.4,gf,0.865,mm,OK,--,4:45:08 PM,6/23/2022,
308,45.6,gf,0.865,mm,OK,--,4:45:08 PM,6/23/2022,
309,45.7,gf,0.870,mm,OK,--,4:45:08 PM,6/23/2022,
310,45.6,gf,0.875,mm,OK,--,4:45:08 PM,6/23/2022,
311,45.8,gf,0.880,mm,OK,--,4:45:08 PM,6/23/2022,
312,45.8,gf,0.885,mm,OK,--,4:45:08 PM,6/23/2022,
313,45.7,gf,0.890,mm,OK,--,4:45:08 PM,6/23/2022,
314,45.7,gf,0.895,mm,OK,--,4:45:08 PM,6/23/2022,
315,45.7,gf,0.900,mm,OK,--,4:45:09 PM,6/23/2022,
316,45.8,gf,0.900,mm,OK,--,4:45:09 PM,6/23/2022,
317,45.8,gf,0.905,mm,OK,--,4:45:09 PM,6/23/2022,
318,45.9,gf,0.910,mm,OK,--,4:45:09 PM,6/23/2022,
319,45.9,gf,0.915,mm,OK,--,4:45:09 PM,6/23/2022,
320,45.9,gf,0.915,mm,OK,--,4:45:09 PM,6/23/2022,
321,46.0,gf,0.920,mm,OK,--,4:45:09 PM,6/23/2022,
322,46.1,gf,0.925,mm,OK,--,4:45:09 PM,6/23/2022,
323,46.1,gf,0.925,mm,OK,--,4:45:09 PM,6/23/2022,
324,46.1,gf,0.930,mm,OK,--,4:45:09 PM,6/23/2022,
325,46.2,gf,0.930,mm,OK,--,4:45:10 PM,6/23/2022,
326,46.2,gf,0.935,mm,OK,--,4:45:10 PM,6/23/2022,
327,46.2,gf,0.935,mm,OK,--,4:45:10 PM,6/23/2022,
328,46.2,gf,0.940,mm,OK,--,4:45:10 PM,6/23/2022,
329,46.3,gf,0.940,mm,OK,--,4:45:10 PM,6/23/2022,
330,46.3,gf,0.945,mm,OK,--,4:45:10 PM,6/23/2022,
331,46.5,gf,0.945,mm,OK,--,4:45:10 PM,6/23/2022,
332,46.3,gf,0.950,mm,OK,--,4:45:10 PM,6/23/2022,
333,46.3,gf,0.950,mm,OK,--,4:45:10 PM,6/23/2022,
334,46.4,gf,0.950,mm,OK,--,4:45:10 PM,6/23/2022,
335,46.4,gf,0.955,mm,OK,--,4:45:11 PM,6/23/2022,
336,46.5,gf,0.955,mm,OK,--,4:45:11 PM,6/23/2022,
337,46.5,gf,0.960,mm,OK,--,4:45:11 PM,6/23/2022,
338,46.5,gf,0.960,mm,OK,--,4:45:11 PM,6/23/2022,
339,46.6,gf,0.965,mm,OK,--,4:45:11 PM,6/23/2022,
340,46.5,gf,0.965,mm,OK,--,4:45:11 PM,6/23/2022,
341,46.6,gf,0.970,mm,OK,--,4:45:11 PM,6/23/2022,
342,46.7,gf,0.975,mm,OK,--,4:45:11 PM,6/23/2022,
343,46.7,gf,0.975,mm,OK,--,4:45:11 PM,6/23/2022,
344,46.8,gf,0.980,mm,OK,--,4:45:11 PM,6/23/2022,
345,46.7,gf,0.985,mm,OK,--,4:45:12 PM,6/23/2022,
346,46.8,gf,0.985,mm,OK,--,4:45:12 PM,6/23/2022,
347,46.8,gf,0.990,mm,OK,--,4:45:12 PM,6/23/2022,
348,46.9,gf,0.990,mm,OK,--,4:45:12 PM,6/23/2022,
349,46.9,gf,0.995,mm,OK,--,4:45:12 PM,6/23/2022,
350,46.9,gf,0.995,mm,OK,--,4:45:12 PM,6/23/2022,
351,46.9,gf,1.000,mm,OK,--,4:45:12 PM,6/23/2022,
352,46.9,gf,1.000,mm,OK,--,4:45:12 PM,6/23/2022,
353,46.9,gf,1.005,mm,OK,--,4:45:12 PM,6/23/2022,
354,46.9,gf,1.010,mm,OK,--,4:45:12 PM,6/23/2022,
355,47.0,gf,1.010,mm,OK,--,4:45:13 PM,6/23/2022,
356,46.9,gf,1.015,mm,OK,--,4:45:13 PM,6/23/2022,
357,47.0,gf,1.020,mm,OK,--,4:45:13 PM,6/23/2022,
358,47.0,gf,1.020,mm,OK,--,4:45:13 PM,6/23/2022,
359,47.0,gf,1.025,mm,OK,--,4:45:13 PM,6/23/2022,
360,47.1,gf,1.030,mm,OK,--,4:45:13 PM,6/23/2022,
361,47.1,gf,1.030,mm,OK,--,4:45:13 PM,6/23/2022,
362,47.1,gf,1.035,mm,OK,--,4:45:13 PM,6/23/2022,
363,47.2,gf,1.040,mm,OK,--,4:45:13 PM,6/23/2022,
364,47.3,gf,1.040,mm,OK,--,4:45:13 PM,6/23/2022,
