Maximum,193.1,@,No.1014,,,,,,
33,0.0,gf,0.070,mm,OK,--,8:40:48 PM,6/20/2025,
34,0.0,gf,0.080,mm,OK,--,8:40:48 PM,6/20/2025,
35,0.0,gf,0.085,mm,OK,--,8:40:48 PM,6/20/2025,
36,0.0,gf,0.095,mm,OK,--,8:40:48 PM,6/20/2025,
37,0.0,gf,0.100,mm,OK,--,8:40:48 PM,6/20/2025,
38,0.0,gf,0.105,mm,OK,--,8:40:48 PM,6/20/2025,
39,0.0,gf,0.115,mm,OK,--,8:40:48 PM,6/20/2025,
40,0.0,gf,0.120,mm,OK,--,8:40:48 PM,6/20/2025,
41,0.0,gf,0.120,mm,OK,--,8:40:48 PM,6/20/2025,
42,0.0,gf,0.125,mm,OK,--,8:40:48 PM,6/20/2025,
43,0.0,gf,0.130,mm,OK,--,8:40:49 PM,6/20/2025,
44,0.0,gf,0.135,mm,OK,--,8:40:49 PM,6/20/2025,
45,0.0,gf,0.140,mm,OK,--,8:40:49 PM,6/20/2025,
46,0.0,gf,0.150,mm,OK,--,8:40:49 PM,6/20/2025,
47,0.0,gf,0.155,mm,OK,--,8:40:49 PM,6/20/2025,
48,0.0,gf,0.165,mm,OK,--,8:40:49 PM,6/20/2025,
49,0.0,gf,0.170,mm,OK,--,8:40:49 PM,6/20/2025,
50,0.0,gf,0.175,mm,OK,--,8:40:49 PM,6/20/2025,
51,0.0,gf,0.185,mm,OK,--,8:40:49 PM,6/20/2025,
52,0.0,gf,0.190,mm,OK,--,8:40:49 PM,6/20/2025,
53,0.0,gf,0.195,mm,OK,--,8:40:50 PM,6/20/2025,
54,0.0,gf,0.200,mm,OK,--,8:40:50 PM,6/20/2025,
55,0.0,gf,0.205,mm,OK,--,8:40:50 PM,6/20/2025,
56,0.0,gf,0.210,mm,OK,--,8:40:50 PM,6/20/2025,
57,0.0,gf,0.215,mm,OK,--,8:40:50 PM,6/20/2025,
58,0.0,gf,0.220,mm,OK,--,8:40:50 PM,6/20/2025,
59,0.0,gf,0.225,mm,OK,--,8:40:50 PM,6/20/2025,
60,0.0,gf,0.230,mm,OK,--,8:40:50 PM,6/20/2025,
61,0.0,gf,0.235,mm,OK,--,8:40:50 PM,6/20/2025,
62,0.0,gf,0.235,mm,OK,--,8:40:50 PM,6/20/2025,
63,0.0,gf,0.245,mm,OK,--,8:40:51 PM,6/20/2025,
64,0.0,gf,0.250,mm,OK,--,8:40:51 PM,6/20/2025,
65,0.0,gf,0.255,mm,OK,--,8:40:51 PM,6/20/2025,
66,0.0,gf,0.260,mm,OK,--,8:40:51 PM,6/20/2025,
67,0.0,gf,0.270,mm,OK,--,8:40:51 PM,6/20/2025,
68,0.0,gf,0.275,mm,OK,--,8:40:51 PM,6/20/2025,
69,0.0,gf,0.280,mm,OK,--,8:40:51 PM,6/20/2025,
70,0.0,gf,0.290,mm,OK,--,8:40:51 PM,6/20/2025,
71,0.0,gf,0.295,mm,OK,--,8:40:51 PM,6/20/2025,
72,0.0,gf,0.300,mm,OK,--,8:40:51 PM,6/20/2025,
73,0.0,gf,0.310,mm,OK,--,8:40:52 PM,6/20/2025,
74,0.0,gf,0.315,mm,OK,--,8:40:52 PM,6/20/2025,
75,0.0,gf,0.320,mm,OK,--,8:40:52 PM,6/20/2025,
76,0.0,gf,0.330,mm,OK,--,8:40:52 PM,6/20/2025,
77,2.1,gf,0.335,mm,OK,--,8:40:52 PM,6/20/2025,
78,7.5,gf,0.340,mm,OK,--,8:40:52 PM,6/20/2025,
79,13.0,gf,0.345,mm,OK,--,8:40:52 PM,6/20/2025,
80,19.3,gf,0.350,mm,OK,--,8:40:52 PM,6/20/2025,
81,25.1,gf,0.360,mm,OK,--,8:40:52 PM,6/20/2025,
82,29.9,gf,0.365,mm,OK,--,8:40:52 PM,6/20/2025,
83,34.2,gf,0.370,mm,OK,--,8:40:53 PM,6/20/2025,
84,38.4,gf,0.375,mm,OK,--,8:40:53 PM,6/20/2025,
85,41.9,gf,0.380,mm,OK,--,8:40:53 PM,6/20/2025,
86,42.4,gf,0.380,mm,OK,--,8:40:53 PM,6/20/2025,
87,43.0,gf,0.385,mm,OK,--,8:40:53 PM,6/20/2025,
88,43.7,gf,0.390,mm,OK,--,8:40:53 PM,6/20/2025,
89,44.5,gf,0.390,mm,OK,--,8:40:53 PM,6/20/2025,
90,44.9,gf,0.395,mm,OK,--,8:40:53 PM,6/20/2025,
91,45.3,gf,0.395,mm,OK,--,8:40:53 PM,6/20/2025,
92,45.6,gf,0.400,mm,OK,--,8:40:53 PM,6/20/2025,
93,45.3,gf,0.405,mm,OK,--,8:40:54 PM,6/20/2025,
94,45.3,gf,0.405,mm,OK,--,8:40:54 PM,6/20/2025,
95,45.2,gf,0.410,mm,OK,--,8:40:54 PM,6/20/2025,
96,45.1,gf,0.415,mm,OK,--,8:40:54 PM,6/20/2025,
97,45.1,gf,0.420,mm,OK,--,8:40:54 PM,6/20/2025,
98,44.9,gf,0.425,mm,OK,--,8:40:54 PM,6/20/2025,
99,44.8,gf,0.425,mm,OK,--,8:40:54 PM,6/20/2025,
100,44.9,gf,0.430,mm,OK,--,8:40:54 PM,6/20/2025,
101,44.9,gf,0.435,mm,OK,--,8:40:54 PM,6/20/2025,
102,44.9,gf,0.440,mm,OK,--,8:40:54 PM,6/20/2025,
103,44.9,gf,0.445,mm,OK,--,8:40:55 PM,6/20/2025,
104,44.6,gf,0.450,mm,OK,--,8:40:55 PM,6/20/2025,
105,44.5,gf,0.450,mm,OK,--,8:40:55 PM,6/20/2025,
106,44.6,gf,0.455,mm,OK,--,8:40:55 PM,6/20/2025,
107,44.6,gf,0.460,mm,OK,--,8:40:55 PM,6/20/2025,
108,44.6,gf,0.465,mm,OK,--,8:40:55 PM,6/20/2025,
109,44.5,gf,0.470,mm,OK,--,8:40:55 PM,6/20/2025,
110,44.5,gf,0.475,mm,OK,--,8:40:55 PM,6/20/2025,
111,44.4,gf,0.480,mm,OK,--,8:40:55 PM,6/20/2025,
112,44.4,gf,0.485,mm,OK,--,8:40:55 PM,6/20/2025,
113,44.5,gf,0.490,mm,OK,--,8:40:56 PM,6/20/2025,
114,44.4,gf,0.500,mm,OK,--,8:40:56 PM,6/20/2025,
115,44.3,gf,0.505,mm,OK,--,8:40:56 PM,6/20/2025,
116,44.3,gf,0.510,mm,OK,--,8:40:56 PM,6/20/2025,
117,44.5,gf,0.515,mm,OK,--,8:40:56 PM,6/20/2025,
118,44.5,gf,0.525,mm,OK,--,8:40:56 PM,6/20/2025,
119,44.5,gf,0.530,mm,OK,--,8:40:56 PM,6/20/2025,
120,44.6,gf,0.535,mm,OK,--,8:40:56 PM,6/20/2025,
121,44.9,gf,0.545,mm,OK,--,8:40:56 PM,6/20/2025,
122,44.5,gf,0.560,mm,OK,--,8:40:56 PM,6/20/2025,
123,44.1,gf,0.565,mm,OK,--,8:40:57 PM,6/20/2025,
124,44.2,gf,0.575,mm,OK,--,8:40:57 PM,6/20/2025,
125,44.3,gf,0.580,mm,OK,--,8:40:57 PM,6/20/2025,
126,44.4,gf,0.585,mm,OK,--,8:40:57 PM,6/20/2025,
127,44.7,gf,0.595,mm,OK,--,8:40:57 PM,6/20/2025,
128,44.7,gf,0.600,mm,OK,--,8:40:57 PM,6/20/2025,
129,44.7,gf,0.605,mm,OK,--,8:40:57 PM,6/20/2025,
130,44.5,gf,0.615,mm,OK,--,8:40:57 PM,6/20/2025,
131,44.5,gf,0.620,mm,OK,--,8:40:57 PM,6/20/2025,
132,44.7,gf,0.625,mm,OK,--,8:40:57 PM,6/20/2025,
133,44.8,gf,0.630,mm,OK,--,8:40:58 PM,6/20/2025,
134,44.8,gf,0.635,mm,OK,--,8:40:58 PM,6/20/2025,
135,44.8,gf,0.640,mm,OK,--,8:40:58 PM,6/20/2025,
136,44.9,gf,0.645,mm,OK,--,8:40:58 PM,6/20/2025,
137,44.9,gf,0.655,mm,OK,--,8:40:58 PM,6/20/2025,
138,44.9,gf,0.660,mm,OK,--,8:40:58 PM,6/20/2025,
139,44.6,gf,0.670,mm,OK,--,8:40:58 PM,6/20/2025,
140,44.7,gf,0.675,mm,OK,--,8:40:58 PM,6/20/2025,
141,44.8,gf,0.685,mm,OK,--,8:40:58 PM,6/20/2025,
142,44.7,gf,0.690,mm,OK,--,8:40:58 PM,6/20/2025,
143,44.7,gf,0.695,mm,OK,--,8:40:59 PM,6/20/2025,
144,44.7,gf,0.700,mm,OK,--,8:40:59 PM,6/20/2025,
145,44.7,gf,0.705,mm,OK,--,8:40:59 PM,6/20/2025,
146,44.8,gf,0.705,mm,OK,--,8:40:59 PM,6/20/2025,
147,44.9,gf,0.710,mm,OK,--,8:40:59 PM,6/20/2025,
148,44.9,gf,0.715,mm,OK,--,8:40:59 PM,6/20/2025,
149,44.9,gf,0.720,mm,OK,--,8:40:59 PM,6/20/2025,
150,44.9,gf,0.730,mm,OK,--,8:40:59 PM,6/20/2025,
151,44.9,gf,0.735,mm,OK,--,8:40:59 PM,6/20/2025,
152,45.0,gf,0.740,mm,OK,--,8:40:59 PM,6/20/2025,
153,45.1,gf,0.750,mm,OK,--,8:41:00 PM,6/20/2025,
154,45.1,gf,0.755,mm,OK,--,8:41:00 PM,6/20/2025,
155,45.1,gf,0.765,mm,OK,--,8:41:00 PM,6/20/2025,
156,45.1,gf,0.770,mm,OK,--,8:41:00 PM,6/20/2025,
157,45.0,gf,0.775,mm,OK,--,8:41:00 PM,6/20/2025,
158,45.2,gf,0.780,mm,OK,--,8:41:00 PM,6/20/2025,
159,45.2,gf,0.790,mm,OK,--,8:41:00 PM,6/20/2025,
160,45.1,gf,0.795,mm,OK,--,8:41:00 PM,6/20/2025,
161,45.2,gf,0.795,mm,OK,--,8:41:00 PM,6/20/2025,
162,45.4,gf,0.805,mm,OK,--,8:41:00 PM,6/20/2025,
163,45.3,gf,0.810,mm,OK,--,8:41:01 PM,6/20/2025,
164,45.2,gf,0.815,mm,OK,--,8:41:01 PM,6/20/2025,
165,45.0,gf,0.820,mm,OK,--,8:41:01 PM,6/20/2025,
166,45.2,gf,0.825,mm,OK,--,8:41:01 PM,6/20/2025,
167,45.1,gf,0.830,mm,OK,--,8:41:01 PM,6/20/2025,
168,45.1,gf,0.835,mm,OK,--,8:41:01 PM,6/20/2025,
169,45.1,gf,0.835,mm,OK,--,8:41:01 PM,6/20/2025,
170,45.2,gf,0.840,mm,OK,--,8:41:01 PM,6/20/2025,
171,45.3,gf,0.845,mm,OK,--,8:41:01 PM,6/20/2025,
172,45.3,gf,0.845,mm,OK,--,8:41:01 PM,6/20/2025,
173,45.3,gf,0.850,mm,OK,--,8:41:02 PM,6/20/2025,
174,45.5,gf,0.855,mm,OK,--,8:41:02 PM,6/20/2025,
175,45.5,gf,0.860,mm,OK,--,8:41:02 PM,6/20/2025,
176,45.3,gf,0.865,mm,OK,--,8:41:02 PM,6/20/2025,
177,45.2,gf,0.870,mm,OK,--,8:41:02 PM,6/20/2025,
178,45.4,gf,0.870,mm,OK,--,8:41:02 PM,6/20/2025,
179,45.5,gf,0.875,mm,OK,--,8:41:02 PM,6/20/2025,
180,45.6,gf,0.880,mm,OK,--,8:41:02 PM,6/20/2025,
181,46.0,gf,0.885,mm,OK,--,8:41:02 PM,6/20/2025,
182,45.7,gf,0.895,mm,OK,--,8:41:02 PM,6/20/2025,
183,45.5,gf,0.900,mm,OK,--,8:41:03 PM,6/20/2025,
184,45.6,gf,0.905,mm,OK,--,8:41:03 PM,6/20/2025,
185,45.5,gf,0.910,mm,OK,--,8:41:03 PM,6/20/2025,
186,45.7,gf,0.910,mm,OK,--,8:41:03 PM,6/20/2025,
187,45.6,gf,0.915,mm,OK,--,8:41:03 PM,6/20/2025,
188,45.6,gf,0.920,mm,OK,--,8:41:03 PM,6/20/2025,
189,45.5,gf,0.925,mm,OK,--,8:41:03 PM,6/20/2025,
190,45.4,gf,0.930,mm,OK,--,8:41:03 PM,6/20/2025,
191,45.3,gf,0.930,mm,OK,--,8:41:03 PM,6/20/2025,
192,45.4,gf,0.930,mm,OK,--,8:41:03 PM,6/20/2025,
193,45.4,gf,0.935,mm,OK,--,8:41:04 PM,6/20/2025,
194,45.5,gf,0.935,mm,OK,--,8:41:04 PM,6/20/2025,
195,45.6,gf,0.940,mm,OK,--,8:41:04 PM,6/20/2025,
196,45.5,gf,0.940,mm,OK,--,8:41:04 PM,6/20/2025,
197,45.5,gf,0.945,mm,OK,--,8:41:04 PM,6/20/2025,
198,45.5,gf,0.945,mm,OK,--,8:41:04 PM,6/20/2025,
199,45.4,gf,0.945,mm,OK,--,8:41:04 PM,6/20/2025,
200,45.3,gf,0.950,mm,OK,--,8:41:04 PM,6/20/2025,
201,45.3,gf,0.950,mm,OK,--,8:41:04 PM,6/20/2025,
202,45.3,gf,0.950,mm,OK,--,8:41:04 PM,6/20/2025,
203,45.4,gf,0.950,mm,OK,--,8:41:05 PM,6/20/2025,
204,45.7,gf,0.950,mm,OK,--,8:41:05 PM,6/20/2025,
205,45.8,gf,0.955,mm,OK,--,8:41:05 PM,6/20/2025,
206,45.7,gf,0.955,mm,OK,--,8:41:05 PM,6/20/2025,
207,45.6,gf,0.955,mm,OK,--,8:41:05 PM,6/20/2025,
208,45.6,gf,0.955,mm,OK,--,8:41:05 PM,6/20/2025,
209,45.7,gf,0.960,mm,OK,--,8:41:05 PM,6/20/2025,
210,45.7,gf,0.960,mm,OK,--,8:41:05 PM,6/20/2025,
211,45.7,gf,0.960,mm,OK,--,8:41:05 PM,6/20/2025,
212,45.7,gf,0.960,mm,OK,--,8:41:05 PM,6/20/2025,
213,45.9,gf,0.965,mm,OK,--,8:41:06 PM,6/20/2025,
214,46.2,gf,0.965,mm,OK,--,8:41:06 PM,6/20/2025,
215,46.1,gf,0.970,mm,OK,--,8:41:06 PM,6/20/2025,
216,46.3,gf,0.975,mm,OK,--,8:41:06 PM,6/20/2025,
217,46.1,gf,0.985,mm,OK,--,8:41:06 PM,6/20/2025,
218,46.0,gf,0.995,mm,OK,--,8:41:06 PM,6/20/2025,
219,46.0,gf,1.000,mm,OK,--,8:41:06 PM,6/20/2025,
220,45.8,gf,1.010,mm,OK,--,8:41:06 PM,6/20/2025,
221,45.9,gf,1.015,mm,OK,--,8:41:06 PM,6/20/2025,
222,46.0,gf,1.015,mm,OK,--,8:41:06 PM,6/20/2025,
223,46.0,gf,1.020,mm,OK,--,8:41:07 PM,6/20/2025,
224,45.8,gf,1.025,mm,OK,--,8:41:07 PM,6/20/2025,
225,45.8,gf,1.030,mm,OK,--,8:41:07 PM,6/20/2025,
226,45.8,gf,1.030,mm,OK,--,8:41:07 PM,6/20/2025,
227,45.7,gf,1.035,mm,OK,--,8:41:07 PM,6/20/2025,
228,45.9,gf,1.035,mm,OK,--,8:41:07 PM,6/20/2025,
229,45.9,gf,1.040,mm,OK,--,8:41:07 PM,6/20/2025,
230,46.1,gf,1.040,mm,OK,--,8:41:07 PM,6/20/2025,
231,46.2,gf,1.045,mm,OK,--,8:41:07 PM,6/20/2025,
232,46.3,gf,1.050,mm,OK,--,8:41:07 PM,6/20/2025,
233,46.4,gf,1.055,mm,OK,--,8:41:08 PM,6/20/2025,
234,46.5,gf,1.060,mm,OK,--,8:41:08 PM,6/20/2025,
235,46.5,gf,1.060,mm,OK,--,8:41:08 PM,6/20/2025,
236,46.5,gf,1.065,mm,OK,--,8:41:08 PM,6/20/2025,
237,46.5,gf,1.070,mm,OK,--,8:41:08 PM,6/20/2025,
238,46.6,gf,1.070,mm,OK,--,8:41:08 PM,6/20/2025,
239,46.6,gf,1.075,mm,OK,--,8:41:08 PM,6/20/2025,
240,46.3,gf,1.080,mm,OK,--,8:41:08 PM,6/20/2025,
241,46.3,gf,1.080,mm,OK,--,8:41:08 PM,6/20/2025,
242,46.4,gf,1.080,mm,OK,--,8:41:08 PM,6/20/2025,
243,46.4,gf,1.080,mm,OK,--,8:41:09 PM,6/20/2025,
244,46.5,gf,1.085,mm,OK,--,8:41:09 PM,6/20/2025,
245,46.5,gf,1.085,mm,OK,--,8:41:09 PM,6/20/2025,
246,46.5,gf,1.090,mm,OK,--,8:41:09 PM,6/20/2025,
247,46.4,gf,1.090,mm,OK,--,8:41:09 PM,6/20/2025,
248,46.4,gf,1.090,mm,OK,--,8:41:09 PM,6/20/2025,
249,46.4,gf,1.090,mm,OK,--,8:41:09 PM,6/20/2025,
250,46.5,gf,1.090,mm,OK,--,8:41:09 PM,6/20/2025,
251,46.6,gf,1.095,mm,OK,--,8:41:09 PM,6/20/2025,
252,46.7,gf,1.095,mm,OK,--,8:41:09 PM,6/20/2025,
253,46.8,gf,1.100,mm,OK,--,8:41:10 PM,6/20/2025,
254,47.0,gf,1.100,mm,OK,--,8:41:10 PM,6/20/2025,
255,46.9,gf,1.105,mm,OK,--,8:41:10 PM,6/20/2025,
256,46.7,gf,1.110,mm,OK,--,8:41:10 PM,6/20/2025,
257,46.8,gf,1.115,mm,OK,--,8:41:10 PM,6/20/2025,
258,46.6,gf,1.120,mm,OK,--,8:41:10 PM,6/20/2025,
259,46.6,gf,1.125,mm,OK,--,8:41:10 PM,6/20/2025,
260,46.6,gf,1.130,mm,OK,--,8:41:10 PM,6/20/2025,
261,46.6,gf,1.135,mm,OK,--,8:41:10 PM,6/20/2025,
262,46.6,gf,1.145,mm,OK,--,8:41:10 PM,6/20/2025,
263,46.5,gf,1.150,mm,OK,--,8:41:11 PM,6/20/2025,
264,46.5,gf,1.155,mm,OK,--,8:41:11 PM,6/20/2025,
265,46.4,gf,1.160,mm,OK,--,8:41:11 PM,6/20/2025,
266,46.4,gf,1.165,mm,OK,--,8:41:11 PM,6/20/2025,
267,46.5,gf,1.165,mm,OK,--,8:41:11 PM,6/20/2025,
268,46.6,gf,1.170,mm,OK,--,8:41:11 PM,6/20/2025,
269,46.5,gf,1.170,mm,OK,--,8:41:11 PM,6/20/2025,
270,46.5,gf,1.175,mm,OK,--,8:41:11 PM,6/20/2025,
271,46.5,gf,1.175,mm,OK,--,8:41:11 PM,6/20/2025,
272,46.7,gf,1.180,mm,OK,--,8:41:11 PM,6/20/2025,
273,46.8,gf,1.180,mm,OK,--,8:41:12 PM,6/20/2025,
274,46.7,gf,1.180,mm,OK,--,8:41:12 PM,6/20/2025,
275,46.8,gf,1.185,mm,OK,--,8:41:12 PM,6/20/2025,
276,46.8,gf,1.185,mm,OK,--,8:41:12 PM,6/20/2025,
277,46.9,gf,1.185,mm,OK,--,8:41:12 PM,6/20/2025,
278,47.0,gf,1.190,mm,OK,--,8:41:12 PM,6/20/2025,
279,47.0,gf,1.190,mm,OK,--,8:41:12 PM,6/20/2025,
280,47.0,gf,1.195,mm,OK,--,8:41:12 PM,6/20/2025,
281,47.2,gf,1.195,mm,OK,--,8:41:12 PM,6/20/2025,
282,47.2,gf,1.200,mm,OK,--,8:41:12 PM,6/20/2025,
283,47.2,gf,1.205,mm,OK,--,8:41:13 PM,6/20/2025,
284,47.3,gf,1.210,mm,OK,--,8:41:13 PM,6/20/2025,
285,47.3,gf,1.215,mm,OK,--,8:41:13 PM,6/20/2025,
286,47.3,gf,1.220,mm,OK,--,8:41:13 PM,6/20/2025,
287,47.4,gf,1.225,mm,OK,--,8:41:13 PM,6/20/2025,
288,47.4,gf,1.230,mm,OK,--,8:41:13 PM,6/20/2025,
289,47.1,gf,1.235,mm,OK,--,8:41:13 PM,6/20/2025,
290,47.2,gf,1.245,mm,OK,--,8:41:13 PM,6/20/2025,
291,47.3,gf,1.250,mm,OK,--,8:41:13 PM,6/20/2025,
292,47.2,gf,1.255,mm,OK,--,8:41:13 PM,6/20/2025,
293,47.1,gf,1.260,mm,OK,--,8:41:14 PM,6/20/2025,
294,47.0,gf,1.265,mm,OK,--,8:41:14 PM,6/20/2025,
295,47.1,gf,1.270,mm,OK,--,8:41:14 PM,6/20/2025,
296,46.9,gf,1.275,mm,OK,--,8:41:14 PM,6/20/2025,
297,47.0,gf,1.280,mm,OK,--,8:41:14 PM,6/20/2025,
298,46.9,gf,1.285,mm,OK,--,8:41:14 PM,6/20/2025,
299,46.9,gf,1.285,mm,OK,--,8:41:14 PM,6/20/2025,
300,47.0,gf,1.290,mm,OK,--,8:41:14 PM,6/20/2025,
301,47.1,gf,1.290,mm,OK,--,8:41:14 PM,6/20/2025,
302,47.2,gf,1.295,mm,OK,--,8:41:14 PM,6/20/2025,
303,47.3,gf,1.300,mm,OK,--,8:41:15 PM,6/20/2025,
304,47.5,gf,1.305,mm,OK,--,8:41:15 PM,6/20/2025,
305,47.4,gf,1.310,mm,OK,--,8:41:15 PM,6/20/2025,
306,47.5,gf,1.315,mm,OK,--,8:41:15 PM,6/20/2025,
307,47.4,gf,1.320,mm,OK,--,8:41:15 PM,6/20/2025,
308,47.4,gf,1.325,mm,OK,--,8:41:15 PM,6/20/2025,
309,47.3,gf,1.330,mm,OK,--,8:41:15 PM,6/20/2025,
310,47.4,gf,1.335,mm,OK,--,8:41:15 PM,6/20/2025,
311,47.4,gf,1.340,mm,OK,--,8:41:15 PM,6/20/2025,
312,47.3,gf,1.345,mm,OK,--,8:41:15 PM,6/20/2025,
313,47.2,gf,1.350,mm,OK,--,8:41:16 PM,6/20/2025,
314,47.2,gf,1.355,mm,OK,--,8:41:16 PM,6/20/2025,
315,47.4,gf,1.355,mm,OK,--,8:41:16 PM,6/20/2025,
316,47.3,gf,1.360,mm,OK,--,8:41:16 PM,6/20/2025,
317,47.3,gf,1.360,mm,OK,--,8:41:16 PM,6/20/2025,
318,47.3,gf,1.365,mm,OK,--,8:41:16 PM,6/20/2025,
319,47.3,gf,1.365,mm,OK,--,8:41:16 PM,6/20/2025,
320,47.3,gf,1.370,mm,OK,--,8:41:16 PM,6/20/2025,
321,47.3,gf,1.370,mm,OK,--,8:41:16 PM,6/20/2025,
322,47.3,gf,1.370,mm,OK,--,8:41:16 PM,6/20/2025,
323,47.3,gf,1.375,mm,OK,--,8:41:17 PM,6/20/2025,
324,47.5,gf,1.375,mm,OK,--,8:41:17 PM,6/20/2025,
325,47.5,gf,1.380,mm,OK,--,8:41:17 PM,6/20/2025,
326,47.5,gf,1.380,mm,OK,--,8:41:17 PM,6/20/2025,
327,47.6,gf,1.385,mm,OK,--,8:41:17 PM,6/20/2025,
328,47.6,gf,1.385,mm,OK,--,8:41:17 PM,6/20/2025,
329,47.5,gf,1.390,mm,OK,--,8:41:17 PM,6/20/2025,
330,47.6,gf,1.395,mm,OK,--,8:41:17 PM,6/20/2025,
331,47.7,gf,1.395,mm,OK,--,8:41:17 PM,6/20/2025,
332,47.6,gf,1.400,mm,OK,--,8:41:17 PM,6/20/2025,
333,47.6,gf,1.405,mm,OK,--,8:41:18 PM,6/20/2025,
334,47.6,gf,1.410,mm,OK,--,8:41:18 PM,6/20/2025,
335,47.6,gf,1.415,mm,OK,--,8:41:18 PM,6/20/2025,
336,47.6,gf,1.420,mm,OK,--,8:41:18 PM,6/20/2025,
337,47.5,gf,1.425,mm,OK,--,8:41:18 PM,6/20/2025,
338,47.6,gf,1.425,mm,OK,--,8:41:18 PM,6/20/2025,
339,47.6,gf,1.430,mm,OK,--,8:41:18 PM,6/20/2025,
340,47.6,gf,1.435,mm,OK,--,8:41:18 PM,6/20/2025,
341,47.6,gf,1.440,mm,OK,--,8:41:18 PM,6/20/2025,
342,47.6,gf,1.440,mm,OK,--,8:41:18 PM,6/20/2025,
343,47.7,gf,1.445,mm,OK,--,8:41:19 PM,6/20/2025,
344,47.7,gf,1.450,mm,OK,--,8:41:19 PM,6/20/2025,
345,47.7,gf,1.450,mm,OK,--,8:41:19 PM,6/20/2025,
346,47.7,gf,1.455,mm,OK,--,8:41:19 PM,6/20/2025,
347,47.7,gf,1.460,mm,OK,--,8:41:19 PM,6/20/2025,
348,47.7,gf,1.460,mm,OK,--,8:41:19 PM,6/20/2025,
349,47.7,gf,1.465,mm,OK,--,8:41:19 PM,6/20/2025,
350,47.7,gf,1.470,mm,OK,--,8:41:19 PM,6/20/2025,
351,47.7,gf,1.470,mm,OK,--,8:41:19 PM,6/20/2025,
352,47.8,gf,1.475,mm,OK,--,8:41:19 PM,6/20/2025,
353,47.8,gf,1.475,mm,OK,--,8:41:20 PM,6/20/2025,
354,47.8,gf,1.480,mm,OK,--,8:41:20 PM,6/20/2025,
355,47.7,gf,1.480,mm,OK,--,8:41:20 PM,6/20/2025,
356,47.6,gf,1.485,mm,OK,--,8:41:20 PM,6/20/2025,
357,47.5,gf,1.485,mm,OK,--,8:41:20 PM,6/20/2025,
358,47.8,gf,1.485,mm,OK,--,8:41:20 PM,6/20/2025,
359,48.2,gf,1.490,mm,OK,--,8:41:20 PM,6/20/2025,
360,48.2,gf,1.495,mm,OK,--,8:41:20 PM,6/20/2025,
361,47.9,gf,1.500,mm,OK,--,8:41:20 PM,6/20/2025,
362,47.6,gf,1.500,mm,OK,--,8:41:20 PM,6/20/2025,
363,48.0,gf,1.510,mm,OK,--,8:41:21 PM,6/20/2025,
364,47.5,gf,1.510,mm,OK,--,8:41:21 PM,6/20/2025,
