Maximum,190.7,@,No.1139,,,,,,
27,0.0,gf,0.005,mm,OK,--,8:40:24 PM,10/12/2024,
28,0.0,gf,0.005,mm,OK,--,8:40:24 PM,10/12/2024,
29,0.0,gf,0.005,mm,OK,--,8:40:24 PM,10/12/2024,
30,0.0,gf,0.005,mm,OK,--,8:40:24 PM,10/12/2024,
31,0.0,gf,0.005,mm,OK,--,8:40:25 PM,10/12/2024,
32,0.0,gf,0.010,mm,OK,--,8:40:25 PM,10/12/2024,
33,0.0,gf,0.010,mm,OK,--,8:40:25 PM,10/12/2024,
34,0.0,gf,0.015,mm,OK,--,8:40:25 PM,10/12/2024,
35,0.0,gf,0.015,mm,OK,--,8:40:25 PM,10/12/2024,
36,0.0,gf,0.020,mm,OK,--,8:40:25 PM,10/12/2024,
37,0.0,gf,0.025,mm,OK,--,8:40:25 PM,10/12/2024,
38,0.0,gf,0.030,mm,OK,--,8:40:25 PM,10/12/2024,
39,0.0,gf,0.040,mm,OK,--,8:40:25 PM,10/12/2024,
40,0.0,gf,0.045,mm,OK,--,8:40:25 PM,10/12/2024,
41,0.0,gf,0.055,mm,OK,--,8:40:26 PM,10/12/2024,
42,0.0,gf,0.060,mm,OK,--,8:40:26 PM,10/12/2024,
43,0.0,gf,0.065,mm,OK,--,8:40:26 PM,10/12/2024,
44,0.0,gf,0.070,mm,OK,--,8:40:26 PM,10/12/2024,
45,0.0,gf,0.075,mm,OK,--,8:40:26 PM,10/12/2024,
46,0.0,gf,0.080,mm,OK,--,8:40:26 PM,10/12/2024,
47,0.0,gf,0.085,mm,OK,--,8:40:26 PM,10/12/2024,
48,0.0,gf,0.090,mm,OK,--,8:40:26 PM,10/12/2024,
49,0.0,gf,0.090,mm,OK,--,8:40:26 PM,10/12/2024,
50,0.0,gf,0.095,mm,OK,--,8:40:26 PM,10/12/2024,
51,0.0,gf,0.100,mm,OK,--,8:40:27 PM,10/12/2024,
52,0.0,gf,0.100,mm,OK,--,8:40:27 PM,10/12/2024,
53,0.0,gf,0.105,mm,OK,--,8:40:27 PM,10/12/2024,
54,0.0,gf,0.110,mm,OK,--,8:40:27 PM,10/12/2024,
55,0.0,gf,0.115,mm,OK,--,8:40:27 PM,10/12/2024,
56,0.0,gf,0.120,mm,OK,--,8:40:27 PM,10/12/2024,
57,0.6,gf,0.125,mm,OK,--,8:40:27 PM,10/12/2024,
58,4.1,gf,0.130,mm,OK,--,8:40:27 PM,10/12/2024,
59,9.2,gf,0.135,mm,OK,--,8:40:27 PM,10/12/2024,
60,14.6,gf,0.140,mm,OK,--,8:40:27 PM,10/12/2024,
61,18.8,gf,0.145,mm,OK,--,8:40:28 PM,10/12/2024,
62,22.7,gf,0.150,mm,OK,--,8:40:28 PM,10/12/2024,
63,24.4,gf,0.155,mm,OK,--,8:40:28 PM,10/12/2024,
64,29.5,gf,0.160,mm,OK,--,8:40:28 PM,10/12/2024,
65,34.0,gf,0.165,mm,OK,--,8:40:28 PM,10/12/2024,
66,37.8,gf,0.165,mm,OK,--,8:40:28 PM,10/12/2024,
67,39.9,gf,0.170,mm,OK,--,8:40:28 PM,10/12/2024,
68,41.5,gf,0.175,mm,OK,--,8:40:28 PM,10/12/2024,
69,40.4,gf,0.175,mm,OK,--,8:40:28 PM,10/12/2024,
70,40.1,gf,0.180,mm,OK,--,8:40:28 PM,10/12/2024,
71,40.1,gf,0.185,mm,OK,--,8:40:29 PM,10/12/2024,
72,40.4,gf,0.190,mm,OK,--,8:40:29 PM,10/12/2024,
73,40.7,gf,0.195,mm,OK,--,8:40:29 PM,10/12/2024,
74,40.5,gf,0.200,mm,OK,--,8:40:29 PM,10/12/2024,
75,40.3,gf,0.200,mm,OK,--,8:40:29 PM,10/12/2024,
76,40.4,gf,0.205,mm,OK,--,8:40:29 PM,10/12/2024,
77,40.6,gf,0.210,mm,OK,--,8:40:29 PM,10/12/2024,
78,40.8,gf,0.215,mm,OK,--,8:40:29 PM,10/12/2024,
79,40.8,gf,0.220,mm,OK,--,8:40:29 PM,10/12/2024,
80,40.7,gf,0.225,mm,OK,--,8:40:29 PM,10/12/2024,
81,40.6,gf,0.230,mm,OK,--,8:40:30 PM,10/12/2024,
82,40.7,gf,0.235,mm,OK,--,8:40:30 PM,10/12/2024,
83,40.4,gf,0.240,mm,OK,--,8:40:30 PM,10/12/2024,
84,40.4,gf,0.240,mm,OK,--,8:40:30 PM,10/12/2024,
85,40.5,gf,0.245,mm,OK,--,8:40:30 PM,10/12/2024,
86,40.5,gf,0.245,mm,OK,--,8:40:30 PM,10/12/2024,
87,40.7,gf,0.250,mm,OK,--,8:40:30 PM,10/12/2024,
88,40.6,gf,0.255,mm,OK,--,8:40:30 PM,10/12/2024,
89,40.6,gf,0.255,mm,OK,--,8:40:30 PM,10/12/2024,
90,40.7,gf,0.260,mm,OK,--,8:40:30 PM,10/12/2024,
91,40.8,gf,0.265,mm,OK,--,8:40:31 PM,10/12/2024,
92,40.8,gf,0.275,mm,OK,--,8:40:31 PM,10/12/2024,
93,40.6,gf,0.280,mm,OK,--,8:40:31 PM,10/12/2024,
94,40.5,gf,0.285,mm,OK,--,8:40:31 PM,10/12/2024,
95,40.4,gf,0.290,mm,OK,--,8:40:31 PM,10/12/2024,
96,40.5,gf,0.295,mm,OK,--,8:40:31 PM,10/12/2024,
97,40.5,gf,0.295,mm,OK,--,8:40:31 PM,10/12/2024,
98,40.6,gf,0.300,mm,OK,--,8:40:31 PM,10/12/2024,
99,40.7,gf,0.305,mm,OK,--,8:40:31 PM,10/12/2024,
100,40.8,gf,0.310,mm,OK,--,8:40:31 PM,10/12/2024,
101,40.8,gf,0.315,mm,OK,--,8:40:32 PM,10/12/2024,
102,40.8,gf,0.320,mm,OK,--,8:40:32 PM,10/12/2024,
103,40.9,gf,0.325,mm,OK,--,8:40:32 PM,10/12/2024,
104,40.8,gf,0.330,mm,OK,--,8:40:32 PM,10/12/2024,
105,40.8,gf,0.330,mm,OK,--,8:40:32 PM,10/12/2024,
106,40.8,gf,0.335,mm,OK,--,8:40:32 PM,10/12/2024,
107,40.5,gf,0.340,mm,OK,--,8:40:32 PM,10/12/2024,
108,40.7,gf,0.340,mm,OK,--,8:40:32 PM,10/12/2024,
109,40.9,gf,0.345,mm,OK,--,8:40:32 PM,10/12/2024,
110,40.9,gf,0.345,mm,OK,--,8:40:32 PM,10/12/2024,
111,40.9,gf,0.350,mm,OK,--,8:40:33 PM,10/12/2024,
112,41.0,gf,0.355,mm,OK,--,8:40:33 PM,10/12/2024,
113,40.8,gf,0.355,mm,OK,--,8:40:33 PM,10/12/2024,
114,40.6,gf,0.360,mm,OK,--,8:40:33 PM,10/12/2024,
115,40.6,gf,0.365,mm,OK,--,8:40:33 PM,10/12/2024,
116,40.6,gf,0.365,mm,OK,--,8:40:33 PM,10/12/2024,
117,40.6,gf,0.370,mm,OK,--,8:40:33 PM,10/12/2024,
118,40.6,gf,0.375,mm,OK,--,8:40:33 PM,10/12/2024,
119,40.5,gf,0.375,mm,OK,--,8:40:33 PM,10/12/2024,
120,40.6,gf,0.380,mm,OK,--,8:40:33 PM,10/12/2024,
121,40.6,gf,0.380,mm,OK,--,8:40:34 PM,10/12/2024,
122,40.6,gf,0.385,mm,OK,--,8:40:34 PM,10/12/2024,
123,40.6,gf,0.390,mm,OK,--,8:40:34 PM,10/12/2024,
124,40.6,gf,0.395,mm,OK,--,8:40:34 PM,10/12/2024,
125,40.6,gf,0.395,mm,OK,--,8:40:34 PM,10/12/2024,
126,40.6,gf,0.400,mm,OK,--,8:40:34 PM,10/12/2024,
127,40.7,gf,0.405,mm,OK,--,8:40:34 PM,10/12/2024,
128,40.7,gf,0.410,mm,OK,--,8:40:34 PM,10/12/2024,
129,40.8,gf,0.415,mm,OK,--,8:40:34 PM,10/12/2024,
130,40.8,gf,0.420,mm,OK,--,8:40:34 PM,10/12/2024,
131,40.8,gf,0.425,mm,OK,--,8:40:35 PM,10/12/2024,
132,40.8,gf,0.425,mm,OK,--,8:40:35 PM,10/12/2024,
133,40.8,gf,0.430,mm,OK,--,8:40:35 PM,10/12/2024,
134,40.8,gf,0.430,mm,OK,--,8:40:35 PM,10/12/2024,
135,40.9,gf,0.435,mm,OK,--,8:40:35 PM,10/12/2024,
136,40.9,gf,0.440,mm,OK,--,8:40:35 PM,10/12/2024,
137,40.9,gf,0.445,mm,OK,--,8:40:35 PM,10/12/2024,
138,41.0,gf,0.445,mm,OK,--,8:40:35 PM,10/12/2024,
139,41.0,gf,0.450,mm,OK,--,8:40:35 PM,10/12/2024,
140,41.0,gf,0.450,mm,OK,--,8:40:35 PM,10/12/2024,
141,41.1,gf,0.455,mm,OK,--,8:40:36 PM,10/12/2024,
142,41.1,gf,0.455,mm,OK,--,8:40:36 PM,10/12/2024,
143,41.2,gf,0.460,mm,OK,--,8:40:36 PM,10/12/2024,
144,41.1,gf,0.460,mm,OK,--,8:40:36 PM,10/12/2024,
145,41.0,gf,0.465,mm,OK,--,8:40:36 PM,10/12/2024,
146,41.1,gf,0.465,mm,OK,--,8:40:36 PM,10/12/2024,
147,41.1,gf,0.470,mm,OK,--,8:40:36 PM,10/12/2024,
148,41.1,gf,0.470,mm,OK,--,8:40:36 PM,10/12/2024,
149,41.1,gf,0.475,mm,OK,--,8:40:36 PM,10/12/2024,
150,41.1,gf,0.475,mm,OK,--,8:40:36 PM,10/12/2024,
151,41.1,gf,0.480,mm,OK,--,8:40:37 PM,10/12/2024,
152,41.1,gf,0.480,mm,OK,--,8:40:37 PM,10/12/2024,
153,41.2,gf,0.485,mm,OK,--,8:40:37 PM,10/12/2024,
154,41.2,gf,0.485,mm,OK,--,8:40:37 PM,10/12/2024,
155,41.3,gf,0.490,mm,OK,--,8:40:37 PM,10/12/2024,
156,41.3,gf,0.490,mm,OK,--,8:40:37 PM,10/12/2024,
157,41.3,gf,0.490,mm,OK,--,8:40:37 PM,10/12/2024,
158,41.3,gf,0.495,mm,OK,--,8:40:37 PM,10/12/2024,
159,41.3,gf,0.495,mm,OK,--,8:40:37 PM,10/12/2024,
160,41.4,gf,0.500,mm,OK,--,8:40:37 PM,10/12/2024,
161,41.4,gf,0.505,mm,OK,--,8:40:38 PM,10/12/2024,
162,41.4,gf,0.505,mm,OK,--,8:40:38 PM,10/12/2024,
163,41.5,gf,0.510,mm,OK,--,8:40:38 PM,10/12/2024,
164,41.5,gf,0.510,mm,OK,--,8:40:38 PM,10/12/2024,
165,41.4,gf,0.515,mm,OK,--,8:40:38 PM,10/12/2024,
166,41.4,gf,0.515,mm,OK,--,8:40:38 PM,10/12/2024,
167,41.4,gf,0.520,mm,OK,--,8:40:38 PM,10/12/2024,
168,41.4,gf,0.520,mm,OK,--,8:40:38 PM,10/12/2024,
169,41.4,gf,0.525,mm,OK,--,8:40:38 PM,10/12/2024,
170,41.3,gf,0.525,mm,OK,--,8:40:38 PM,10/12/2024,
171,41.4,gf,0.530,mm,OK,--,8:40:39 PM,10/12/2024,
172,41.4,gf,0.535,mm,OK,--,8:40:39 PM,10/12/2024,
173,41.4,gf,0.535,mm,OK,--,8:40:39 PM,10/12/2024,
174,41.4,gf,0.540,mm,OK,--,8:40:39 PM,10/12/2024,
175,41.4,gf,0.545,mm,OK,--,8:40:39 PM,10/12/2024,
176,41.5,gf,0.545,mm,OK,--,8:40:39 PM,10/12/2024,
177,41.5,gf,0.550,mm,OK,--,8:40:39 PM,10/12/2024,
178,41.4,gf,0.550,mm,OK,--,8:40:39 PM,10/12/2024,
179,41.5,gf,0.555,mm,OK,--,8:40:39 PM,10/12/2024,
180,41.5,gf,0.560,mm,OK,--,8:40:39 PM,10/12/2024,
181,41.5,gf,0.565,mm,OK,--,8:40:40 PM,10/12/2024,
182,41.6,gf,0.565,mm,OK,--,8:40:40 PM,10/12/2024,
183,41.5,gf,0.570,mm,OK,--,8:40:40 PM,10/12/2024,
184,41.5,gf,0.575,mm,OK,--,8:40:40 PM,10/12/2024,
185,41.6,gf,0.580,mm,OK,--,8:40:40 PM,10/12/2024,
186,41.7,gf,0.585,mm,OK,--,8:40:40 PM,10/12/2024,
187,41.8,gf,0.595,mm,OK,--,8:40:40 PM,10/12/2024,
188,41.9,gf,0.600,mm,OK,--,8:40:40 PM,10/12/2024,
189,42.0,gf,0.605,mm,OK,--,8:40:40 PM,10/12/2024,
190,42.1,gf,0.610,mm,OK,--,8:40:40 PM,10/12/2024,
191,42.1,gf,0.615,mm,OK,--,8:40:41 PM,10/12/2024,
192,42.1,gf,0.620,mm,OK,--,8:40:41 PM,10/12/2024,
193,42.2,gf,0.625,mm,OK,--,8:40:41 PM,10/12/2024,
194,42.3,gf,0.630,mm,OK,--,8:40:41 PM,10/12/2024,
195,42.3,gf,0.635,mm,OK,--,8:40:41 PM,10/12/2024,
196,42.3,gf,0.640,mm,OK,--,8:40:41 PM,10/12/2024,
197,42.4,gf,0.645,mm,OK,--,8:40:41 PM,10/12/2024,
198,42.4,gf,0.645,mm,OK,--,8:40:41 PM,10/12/2024,
199,42.3,gf,0.650,mm,OK,--,8:40:41 PM,10/12/2024,
200,42.3,gf,0.655,mm,OK,--,8:40:41 PM,10/12/2024,
201,42.3,gf,0.660,mm,OK,--,8:40:42 PM,10/12/2024,
202,42.3,gf,0.660,mm,OK,--,8:40:42 PM,10/12/2024,
203,42.3,gf,0.665,mm,OK,--,8:40:42 PM,10/12/2024,
204,42.3,gf,0.670,mm,OK,--,8:40:42 PM,10/12/2024,
205,42.4,gf,0.675,mm,OK,--,8:40:42 PM,10/12/2024,
206,42.4,gf,0.680,mm,OK,--,8:40:42 PM,10/12/2024,
207,42.4,gf,0.685,mm,OK,--,8:40:42 PM,10/12/2024,
208,42.4,gf,0.690,mm,OK,--,8:40:42 PM,10/12/2024,
209,42.5,gf,0.695,mm,OK,--,8:40:42 PM,10/12/2024,
210,42.5,gf,0.700,mm,OK,--,8:40:42 PM,10/12/2024,
211,42.6,gf,0.705,mm,OK,--,8:40:43 PM,10/12/2024,
212,42.7,gf,0.710,mm,OK,--,8:40:43 PM,10/12/2024,
213,42.7,gf,0.715,mm,OK,--,8:40:43 PM,10/12/2024,
214,42.6,gf,0.720,mm,OK,--,8:40:43 PM,10/12/2024,
215,42.7,gf,0.725,mm,OK,--,8:40:43 PM,10/12/2024,
216,42.8,gf,0.730,mm,OK,--,8:40:43 PM,10/12/2024,
217,42.8,gf,0.730,mm,OK,--,8:40:43 PM,10/12/2024,
218,42.9,gf,0.735,mm,OK,--,8:40:43 PM,10/12/2024,
219,42.9,gf,0.740,mm,OK,--,8:40:43 PM,10/12/2024,
220,42.9,gf,0.745,mm,OK,--,8:40:43 PM,10/12/2024,
221,42.9,gf,0.745,mm,OK,--,8:40:44 PM,10/12/2024,
222,42.9,gf,0.750,mm,OK,--,8:40:44 PM,10/12/2024,
223,43.0,gf,0.755,mm,OK,--,8:40:44 PM,10/12/2024,
224,43.0,gf,0.755,mm,OK,--,8:40:44 PM,10/12/2024,
225,43.0,gf,0.760,mm,OK,--,8:40:44 PM,10/12/2024,
226,43.0,gf,0.765,mm,OK,--,8:40:44 PM,10/12/2024,
227,43.0,gf,0.765,mm,OK,--,8:40:44 PM,10/12/2024,
228,43.1,gf,0.770,mm,OK,--,8:40:44 PM,10/12/2024,
229,43.1,gf,0.770,mm,OK,--,8:40:44 PM,10/12/2024,
230,43.1,gf,0.775,mm,OK,--,8:40:44 PM,10/12/2024,
231,43.1,gf,0.775,mm,OK,--,8:40:45 PM,10/12/2024,
232,43.1,gf,0.780,mm,OK,--,8:40:45 PM,10/12/2024,
233,43.1,gf,0.785,mm,OK,--,8:40:45 PM,10/12/2024,
234,43.1,gf,0.790,mm,OK,--,8:40:45 PM,10/12/2024,
235,43.1,gf,0.795,mm,OK,--,8:40:45 PM,10/12/2024,
236,43.1,gf,0.795,mm,OK,--,8:40:45 PM,10/12/2024,
237,43.2,gf,0.800,mm,OK,--,8:40:45 PM,10/12/2024,
238,43.1,gf,0.805,mm,OK,--,8:40:45 PM,10/12/2024,
239,43.1,gf,0.810,mm,OK,--,8:40:45 PM,10/12/2024,
240,43.1,gf,0.815,mm,OK,--,8:40:45 PM,10/12/2024,
241,43.1,gf,0.820,mm,OK,--,8:40:46 PM,10/12/2024,
242,43.1,gf,0.825,mm,OK,--,8:40:46 PM,10/12/2024,
243,43.1,gf,0.835,mm,OK,--,8:40:46 PM,10/12/2024,
244,43.1,gf,0.840,mm,OK,--,8:40:46 PM,10/12/2024,
245,43.1,gf,0.845,mm,OK,--,8:40:46 PM,10/12/2024,
246,43.1,gf,0.850,mm,OK,--,8:40:46 PM,10/12/2024,
247,43.1,gf,0.855,mm,OK,--,8:40:46 PM,10/12/2024,
248,43.1,gf,0.860,mm,OK,--,8:40:46 PM,10/12/2024,
249,43.1,gf,0.865,mm,OK,--,8:40:46 PM,10/12/2024,
250,43.2,gf,0.870,mm,OK,--,8:40:46 PM,10/12/2024,
251,43.3,gf,0.875,mm,OK,--,8:40:47 PM,10/12/2024,
252,43.2,gf,0.880,mm,OK,--,8:40:47 PM,10/12/2024,
253,43.3,gf,0.885,mm,OK,--,8:40:47 PM,10/12/2024,
254,43.3,gf,0.890,mm,OK,--,8:40:47 PM,10/12/2024,
255,43.4,gf,0.890,mm,OK,--,8:40:47 PM,10/12/2024,
256,43.4,gf,0.895,mm,OK,--,8:40:47 PM,10/12/2024,
257,43.4,gf,0.900,mm,OK,--,8:40:47 PM,10/12/2024,
258,43.5,gf,0.900,mm,OK,--,8:40:47 PM,10/12/2024,
259,43.5,gf,0.905,mm,OK,--,8:40:47 PM,10/12/2024,
260,43.5,gf,0.910,mm,OK,--,8:40:47 PM,10/12/2024,
261,43.5,gf,0.915,mm,OK,--,8:40:48 PM,10/12/2024,
262,43.5,gf,0.915,mm,OK,--,8:40:48 PM,10/12/2024,
263,43.5,gf,0.920,mm,OK,--,8:40:48 PM,10/12/2024,
264,43.5,gf,0.925,mm,OK,--,8:40:48 PM,10/12/2024,
265,43.6,gf,0.930,mm,OK,--,8:40:48 PM,10/12/2024,
266,43.7,gf,0.930,mm,OK,--,8:40:48 PM,10/12/2024,
267,43.7,gf,0.935,mm,OK,--,8:40:48 PM,10/12/2024,
268,43.7,gf,0.940,mm,OK,--,8:40:48 PM,10/12/2024,
269,43.7,gf,0.945,mm,OK,--,8:40:48 PM,10/12/2024,
270,43.6,gf,0.950,mm,OK,--,8:40:48 PM,10/12/2024,
271,43.7,gf,0.950,mm,OK,--,8:40:49 PM,10/12/2024,
272,43.8,gf,0.955,mm,OK,--,8:40:49 PM,10/12/2024,
273,43.8,gf,0.960,mm,OK,--,8:40:49 PM,10/12/2024,
274,43.8,gf,0.965,mm,OK,--,8:40:49 PM,10/12/2024,
275,43.8,gf,0.970,mm,OK,--,8:40:49 PM,10/12/2024,
276,43.8,gf,0.970,mm,OK,--,8:40:49 PM,10/12/2024,
277,43.9,gf,0.975,mm,OK,--,8:40:49 PM,10/12/2024,
278,43.9,gf,0.985,mm,OK,--,8:40:49 PM,10/12/2024,
279,44.0,gf,0.990,mm,OK,--,8:40:49 PM,10/12/2024,
280,43.9,gf,0.995,mm,OK,--,8:40:49 PM,10/12/2024,
281,44.0,gf,1.000,mm,OK,--,8:40:50 PM,10/12/2024,
282,44.0,gf,1.005,mm,OK,--,8:40:50 PM,10/12/2024,
283,44.0,gf,1.010,mm,OK,--,8:40:50 PM,10/12/2024,
284,44.1,gf,1.015,mm,OK,--,8:40:50 PM,10/12/2024,
285,44.1,gf,1.020,mm,OK,--,8:40:50 PM,10/12/2024,
286,44.1,gf,1.025,mm,OK,--,8:40:50 PM,10/12/2024,
287,44.2,gf,1.025,mm,OK,--,8:40:50 PM,10/12/2024,
288,44.1,gf,1.030,mm,OK,--,8:40:50 PM,10/12/2024,
289,44.1,gf,1.035,mm,OK,--,8:40:50 PM,10/12/2024,
290,44.1,gf,1.040,mm,OK,--,8:40:50 PM,10/12/2024,
291,44.2,gf,1.045,mm,OK,--,8:40:51 PM,10/12/2024,
292,44.4,gf,1.045,mm,OK,--,8:40:51 PM,10/12/2024,
293,44.4,gf,1.050,mm,OK,--,8:40:51 PM,10/12/2024,
294,44.4,gf,1.050,mm,OK,--,8:40:51 PM,10/12/2024,
295,44.5,gf,1.055,mm,OK,--,8:40:51 PM,10/12/2024,
296,44.6,gf,1.055,mm,OK,--,8:40:51 PM,10/12/2024,
297,44.6,gf,1.060,mm,OK,--,8:40:51 PM,10/12/2024,
298,44.5,gf,1.065,mm,OK,--,8:40:51 PM,10/12/2024,
299,45.9,gf,1.070,mm,OK,--,8:40:51 PM,10/12/2024,
300,46.9,gf,1.075,mm,OK,--,8:40:51 PM,10/12/2024,
301,46.4,gf,1.075,mm,OK,--,8:40:52 PM,10/12/2024,
302,46.3,gf,1.080,mm,OK,--,8:40:52 PM,10/12/2024,
303,46.4,gf,1.085,mm,OK,--,8:40:52 PM,10/12/2024,
304,46.4,gf,1.090,mm,OK,--,8:40:52 PM,10/12/2024,
305,46.3,gf,1.095,mm,OK,--,8:40:52 PM,10/12/2024,
306,46.2,gf,1.100,mm,OK,--,8:40:52 PM,10/12/2024,
307,46.4,gf,1.105,mm,OK,--,8:40:52 PM,10/12/2024,
308,46.2,gf,1.110,mm,OK,--,8:40:52 PM,10/12/2024,
309,46.1,gf,1.115,mm,OK,--,8:40:52 PM,10/12/2024,
310,46.3,gf,1.120,mm,OK,--,8:40:52 PM,10/12/2024,
311,46.1,gf,1.120,mm,OK,--,8:40:53 PM,10/12/2024,
312,46.1,gf,1.125,mm,OK,--,8:40:53 PM,10/12/2024,
313,46.2,gf,1.130,mm,OK,--,8:40:53 PM,10/12/2024,
314,46.3,gf,1.130,mm,OK,--,8:40:53 PM,10/12/2024,
315,46.2,gf,1.135,mm,OK,--,8:40:53 PM,10/12/2024,
316,46.2,gf,1.140,mm,OK,--,8:40:53 PM,10/12/2024,
317,46.2,gf,1.140,mm,OK,--,8:40:53 PM,10/12/2024,
318,46.3,gf,1.145,mm,OK,--,8:40:53 PM,10/12/2024,
319,46.3,gf,1.150,mm,OK,--,8:40:53 PM,10/12/2024,
320,46.3,gf,1.150,mm,OK,--,8:40:53 PM,10/12/2024,
321,46.4,gf,1.155,mm,OK,--,8:40:54 PM,10/12/2024,
322,46.5,gf,1.160,mm,OK,--,8:40:54 PM,10/12/2024,
323,46.6,gf,1.165,mm,OK,--,8:40:54 PM,10/12/2024,
324,46.5,gf,1.170,mm,OK,--,8:40:54 PM,10/12/2024,
325,46.6,gf,1.175,mm,OK,--,8:40:54 PM,10/12/2024,
326,46.6,gf,1.180,mm,OK,--,8:40:54 PM,10/12/2024,
327,46.6,gf,1.185,mm,OK,--,8:40:54 PM,10/12/2024,
328,46.6,gf,1.185,mm,OK,--,8:40:54 PM,10/12/2024,
329,46.6,gf,1.190,mm,OK,--,8:40:54 PM,10/12/2024,
330,46.7,gf,1.195,mm,OK,--,8:40:54 PM,10/12/2024,
331,46.6,gf,1.200,mm,OK,--,8:40:55 PM,10/12/2024,
332,46.7,gf,1.205,mm,OK,--,8:40:55 PM,10/12/2024,
333,46.7,gf,1.205,mm,OK,--,8:40:55 PM,10/12/2024,
334,46.7,gf,1.210,mm,OK,--,8:40:55 PM,10/12/2024,
335,46.7,gf,1.215,mm,OK,--,8:40:55 PM,10/12/2024,
336,46.8,gf,1.215,mm,OK,--,8:40:55 PM,10/12/2024,
337,46.8,gf,1.220,mm,OK,--,8:40:55 PM,10/12/2024,
338,46.8,gf,1.225,mm,OK,--,8:40:55 PM,10/12/2024,
339,46.9,gf,1.230,mm,OK,--,8:40:55 PM,10/12/2024,
340,47.3,gf,1.230,mm,OK,--,8:40:55 PM,10/12/2024,
341,47.3,gf,1.235,mm,OK,--,8:40:55 PM,10/12/2024,
342,47.2,gf,1.240,mm,OK,--,8:40:56 PM,10/12/2024,
343,47.2,gf,1.240,mm,OK,--,8:40:56 PM,10/12/2024,
344,47.2,gf,1.245,mm,OK,--,8:40:56 PM,10/12/2024,
345,47.2,gf,1.250,mm,OK,--,8:40:56 PM,10/12/2024,
346,47.4,gf,1.250,mm,OK,--,8:40:56 PM,10/12/2024,
347,47.3,gf,1.255,mm,OK,--,8:40:56 PM,10/12/2024,
348,47.3,gf,1.260,mm,OK,--,8:40:56 PM,10/12/2024,
349,47.3,gf,1.260,mm,OK,--,8:40:56 PM,10/12/2024,
350,47.3,gf,1.265,mm,OK,--,8:40:56 PM,10/12/2024,
351,47.4,gf,1.270,mm,OK,--,8:40:57 PM,10/12/2024,
352,47.4,gf,1.275,mm,OK,--,8:40:57 PM,10/12/2024,
353,47.4,gf,1.275,mm,OK,--,8:40:57 PM,10/12/2024,
354,47.5,gf,1.280,mm,OK,--,8:40:57 PM,10/12/2024,
355,47.6,gf,1.285,mm,OK,--,8:40:57 PM,10/12/2024,
356,47.6,gf,1.285,mm,OK,--,8:40:57 PM,10/12/2024,
357,47.5,gf,1.290,mm,OK,--,8:40:57 PM,10/12/2024,
358,47.6,gf,1.290,mm,OK,--,8:40:57 PM,10/12/2024,
359,47.9,gf,1.295,mm,OK,--,8:40:57 PM,10/12/2024,
360,47.9,gf,1.300,mm,OK,--,8:40:57 PM,10/12/2024,
361,48.1,gf,1.305,mm,OK,--,8:40:57 PM,10/12/2024,
362,48.2,gf,1.305,mm,OK,--,8:40:58 PM,10/12/2024,
363,48.6,gf,1.310,mm,OK,--,8:40:58 PM,10/12/2024,
364,48.7,gf,1.315,mm,OK,--,8:40:58 PM,10/12/2024,
