Maximum,192.6,@,No.1053,,,,,,
65,0.0,gf,0.085,mm,OK,--,8:29:57 PM,10/20/2025,
66,3.5,gf,0.090,mm,OK,--,8:29:57 PM,10/20/2025,
67,8.3,gf,0.095,mm,OK,--,8:29:57 PM,10/20/2025,
68,12.4,gf,0.100,mm,OK,--,8:29:57 PM,10/20/2025,
69,16.4,gf,0.105,mm,OK,--,8:29:58 PM,10/20/2025,
70,21.2,gf,0.110,mm,OK,--,8:29:58 PM,10/20/2025,
71,25.8,gf,0.115,mm,OK,--,8:29:58 PM,10/20/2025,
72,30.1,gf,0.120,mm,OK,--,8:29:58 PM,10/20/2025,
73,32.7,gf,0.125,mm,OK,--,8:29:58 PM,10/20/2025,
74,35.0,gf,0.125,mm,OK,--,8:29:58 PM,10/20/2025,
75,37.5,gf,0.130,mm,OK,--,8:29:58 PM,10/20/2025,
76,39.7,gf,0.130,mm,OK,--,8:29:58 PM,10/20/2025,
77,41.0,gf,0.135,mm,OK,--,8:29:58 PM,10/20/2025,
78,41.4,gf,0.135,mm,OK,--,8:29:58 PM,10/20/2025,
79,41.1,gf,0.135,mm,OK,--,8:29:59 PM,10/20/2025,
80,41.5,gf,0.135,mm,OK,--,8:29:59 PM,10/20/2025,
81,41.8,gf,0.140,mm,OK,--,8:29:59 PM,10/20/2025,
82,42.1,gf,0.140,mm,OK,--,8:29:59 PM,10/20/2025,
83,41.1,gf,0.145,mm,OK,--,8:29:59 PM,10/20/2025,
84,40.7,gf,0.150,mm,OK,--,8:29:59 PM,10/20/2025,
85,40.8,gf,0.155,mm,OK,--,8:29:59 PM,10/20/2025,
86,40.8,gf,0.160,mm,OK,--,8:29:59 PM,10/20/2025,
87,40.9,gf,0.165,mm,OK,--,8:29:59 PM,10/20/2025,
88,41.2,gf,0.170,mm,OK,--,8:29:59 PM,10/20/2025,
89,41.2,gf,0.180,mm,OK,--,8:30:00 PM,10/20/2025,
90,41.0,gf,0.190,mm,OK,--,8:30:00 PM,10/20/2025,
91,41.0,gf,0.195,mm,OK,--,8:30:00 PM,10/20/2025,
92,41.0,gf,0.205,mm,OK,--,8:30:00 PM,10/20/2025,
93,40.9,gf,0.210,mm,OK,--,8:30:00 PM,10/20/2025,
94,40.8,gf,0.210,mm,OK,--,8:30:00 PM,10/20/2025,
95,40.9,gf,0.215,mm,OK,--,8:30:00 PM,10/20/2025,
96,40.9,gf,0.220,mm,OK,--,8:30:00 PM,10/20/2025,
97,40.8,gf,0.225,mm,OK,--,8:30:00 PM,10/20/2025,
98,40.8,gf,0.225,mm,OK,--,8:30:00 PM,10/20/2025,
99,40.9,gf,0.230,mm,OK,--,8:30:01 PM,10/20/2025,
100,40.9,gf,0.230,mm,OK,--,8:30:01 PM,10/20/2025,
101,41.0,gf,0.235,mm,OK,--,8:30:01 PM,10/20/2025,
102,41.0,gf,0.235,mm,OK,--,8:30:01 PM,10/20/2025,
103,40.8,gf,0.240,mm,OK,--,8:30:01 PM,10/20/2025,
104,40.9,gf,0.245,mm,OK,--,8:30:01 PM,10/20/2025,
105,40.8,gf,0.250,mm,OK,--,8:30:01 PM,10/20/2025,
106,40.8,gf,0.255,mm,OK,--,8:30:01 PM,10/20/2025,
107,41.1,gf,0.260,mm,OK,--,8:30:01 PM,10/20/2025,
108,40.8,gf,0.270,mm,OK,--,8:30:01 PM,10/20/2025,
109,40.6,gf,0.280,mm,OK,--,8:30:02 PM,10/20/2025,
110,40.7,gf,0.285,mm,OK,--,8:30:02 PM,10/20/2025,
111,40.7,gf,0.290,mm,OK,--,8:30:02 PM,10/20/2025,
112,40.6,gf,0.295,mm,OK,--,8:30:02 PM,10/20/2025,
113,40.7,gf,0.300,mm,OK,--,8:30:02 PM,10/20/2025,
114,40.8,gf,0.300,mm,OK,--,8:30:02 PM,10/20/2025,
115,40.7,gf,0.305,mm,OK,--,8:30:02 PM,10/20/2025,
116,40.7,gf,0.310,mm,OK,--,8:30:02 PM,10/20/2025,
117,40.7,gf,0.310,mm,OK,--,8:30:02 PM,10/20/2025,
118,40.9,gf,0.315,mm,OK,--,8:30:02 PM,10/20/2025,
119,40.4,gf,0.315,mm,OK,--,8:30:03 PM,10/20/2025,
120,40.7,gf,0.320,mm,OK,--,8:30:03 PM,10/20/2025,
121,40.9,gf,0.325,mm,OK,--,8:30:03 PM,10/20/2025,
122,40.8,gf,0.330,mm,OK,--,8:30:03 PM,10/20/2025,
123,40.7,gf,0.340,mm,OK,--,8:30:03 PM,10/20/2025,
124,40.5,gf,0.345,mm,OK,--,8:30:03 PM,10/20/2025,
125,40.6,gf,0.350,mm,OK,--,8:30:03 PM,10/20/2025,
126,40.5,gf,0.355,mm,OK,--,8:30:03 PM,10/20/2025,
127,40.6,gf,0.360,mm,OK,--,8:30:03 PM,10/20/2025,
128,40.5,gf,0.370,mm,OK,--,8:30:03 PM,10/20/2025,
129,40.5,gf,0.375,mm,OK,--,8:30:04 PM,10/20/2025,
130,40.6,gf,0.380,mm,OK,--,8:30:04 PM,10/20/2025,
131,40.6,gf,0.385,mm,OK,--,8:30:04 PM,10/20/2025,
132,40.5,gf,0.390,mm,OK,--,8:30:04 PM,10/20/2025,
133,40.5,gf,0.395,mm,OK,--,8:30:04 PM,10/20/2025,
134,40.5,gf,0.405,mm,OK,--,8:30:04 PM,10/20/2025,
135,40.4,gf,0.410,mm,OK,--,8:30:04 PM,10/20/2025,
136,40.5,gf,0.415,mm,OK,--,8:30:04 PM,10/20/2025,
137,40.6,gf,0.420,mm,OK,--,8:30:04 PM,10/20/2025,
138,40.7,gf,0.425,mm,OK,--,8:30:04 PM,10/20/2025,
139,40.8,gf,0.430,mm,OK,--,8:30:05 PM,10/20/2025,
140,41.0,gf,0.435,mm,OK,--,8:30:05 PM,10/20/2025,
141,40.8,gf,0.440,mm,OK,--,8:30:05 PM,10/20/2025,
142,40.7,gf,0.445,mm,OK,--,8:30:05 PM,10/20/2025,
143,40.6,gf,0.450,mm,OK,--,8:30:05 PM,10/20/2025,
144,40.6,gf,0.455,mm,OK,--,8:30:05 PM,10/20/2025,
145,40.7,gf,0.460,mm,OK,--,8:30:05 PM,10/20/2025,
146,40.6,gf,0.465,mm,OK,--,8:30:05 PM,10/20/2025,
147,40.7,gf,0.470,mm,OK,--,8:30:05 PM,10/20/2025,
148,40.8,gf,0.475,mm,OK,--,8:30:05 PM,10/20/2025,
149,40.9,gf,0.475,mm,OK,--,8:30:06 PM,10/20/2025,
150,40.8,gf,0.485,mm,OK,--,8:30:06 PM,10/20/2025,
151,40.8,gf,0.490,mm,OK,--,8:30:06 PM,10/20/2025,
152,40.8,gf,0.495,mm,OK,--,8:30:06 PM,10/20/2025,
153,40.8,gf,0.500,mm,OK,--,8:30:06 PM,10/20/2025,
154,40.7,gf,0.505,mm,OK,--,8:30:06 PM,10/20/2025,
155,40.8,gf,0.505,mm,OK,--,8:30:06 PM,10/20/2025,
156,40.9,gf,0.510,mm,OK,--,8:30:06 PM,10/20/2025,
157,40.9,gf,0.515,mm,OK,--,8:30:06 PM,10/20/2025,
158,40.9,gf,0.515,mm,OK,--,8:30:06 PM,10/20/2025,
159,41.0,gf,0.520,mm,OK,--,8:30:07 PM,10/20/2025,
160,41.0,gf,0.520,mm,OK,--,8:30:07 PM,10/20/2025,
161,41.1,gf,0.525,mm,OK,--,8:30:07 PM,10/20/2025,
162,41.2,gf,0.525,mm,OK,--,8:30:07 PM,10/20/2025,
163,41.2,gf,0.530,mm,OK,--,8:30:07 PM,10/20/2025,
164,41.0,gf,0.535,mm,OK,--,8:30:07 PM,10/20/2025,
165,41.1,gf,0.535,mm,OK,--,8:30:07 PM,10/20/2025,
166,41.2,gf,0.540,mm,OK,--,8:30:07 PM,10/20/2025,
167,41.2,gf,0.540,mm,OK,--,8:30:07 PM,10/20/2025,
168,41.2,gf,0.545,mm,OK,--,8:30:07 PM,10/20/2025,
169,41.1,gf,0.545,mm,OK,--,8:30:08 PM,10/20/2025,
170,41.2,gf,0.550,mm,OK,--,8:30:08 PM,10/20/2025,
171,41.2,gf,0.550,mm,OK,--,8:30:08 PM,10/20/2025,
172,41.3,gf,0.555,mm,OK,--,8:30:08 PM,10/20/2025,
173,41.3,gf,0.560,mm,OK,--,8:30:08 PM,10/20/2025,
174,41.2,gf,0.560,mm,OK,--,8:30:08 PM,10/20/2025,
175,41.2,gf,0.565,mm,OK,--,8:30:08 PM,10/20/2025,
176,41.3,gf,0.565,mm,OK,--,8:30:08 PM,10/20/2025,
177,41.3,gf,0.570,mm,OK,--,8:30:08 PM,10/20/2025,
178,41.2,gf,0.575,mm,OK,--,8:30:08 PM,10/20/2025,
179,41.2,gf,0.575,mm,OK,--,8:30:09 PM,10/20/2025,
180,41.3,gf,0.580,mm,OK,--,8:30:09 PM,10/20/2025,
181,41.5,gf,0.585,mm,OK,--,8:30:09 PM,10/20/2025,
182,41.1,gf,0.590,mm,OK,--,8:30:09 PM,10/20/2025,
183,41.1,gf,0.595,mm,OK,--,8:30:09 PM,10/20/2025,
184,41.2,gf,0.600,mm,OK,--,8:30:09 PM,10/20/2025,
185,41.3,gf,0.605,mm,OK,--,8:30:09 PM,10/20/2025,
186,41.2,gf,0.610,mm,OK,--,8:30:09 PM,10/20/2025,
187,41.2,gf,0.615,mm,OK,--,8:30:09 PM,10/20/2025,
188,41.2,gf,0.620,mm,OK,--,8:30:09 PM,10/20/2025,
189,41.2,gf,0.620,mm,OK,--,8:30:10 PM,10/20/2025,
190,41.1,gf,0.625,mm,OK,--,8:30:10 PM,10/20/2025,
191,41.1,gf,0.630,mm,OK,--,8:30:10 PM,10/20/2025,
192,41.0,gf,0.630,mm,OK,--,8:30:10 PM,10/20/2025,
193,41.0,gf,0.635,mm,OK,--,8:30:10 PM,10/20/2025,
194,41.0,gf,0.635,mm,OK,--,8:30:10 PM,10/20/2025,
195,41.2,gf,0.635,mm,OK,--,8:30:10 PM,10/20/2025,
196,41.2,gf,0.640,mm,OK,--,8:30:10 PM,10/20/2025,
197,41.5,gf,0.640,mm,OK,--,8:30:10 PM,10/20/2025,
198,41.4,gf,0.645,mm,OK,--,8:30:10 PM,10/20/2025,
199,41.0,gf,0.650,mm,OK,--,8:30:11 PM,10/20/2025,
200,41.0,gf,0.655,mm,OK,--,8:30:11 PM,10/20/2025,
201,41.0,gf,0.660,mm,OK,--,8:30:11 PM,10/20/2025,
202,40.9,gf,0.665,mm,OK,--,8:30:11 PM,10/20/2025,
203,40.9,gf,0.670,mm,OK,--,8:30:11 PM,10/20/2025,
204,40.9,gf,0.670,mm,OK,--,8:30:11 PM,10/20/2025,
205,40.9,gf,0.675,mm,OK,--,8:30:11 PM,10/20/2025,
206,41.1,gf,0.680,mm,OK,--,8:30:11 PM,10/20/2025,
207,40.8,gf,0.685,mm,OK,--,8:30:11 PM,10/20/2025,
208,41.1,gf,0.685,mm,OK,--,8:30:11 PM,10/20/2025,
209,40.9,gf,0.690,mm,OK,--,8:30:12 PM,10/20/2025,
210,40.6,gf,0.695,mm,OK,--,8:30:12 PM,10/20/2025,
211,40.6,gf,0.695,mm,OK,--,8:30:12 PM,10/20/2025,
212,40.6,gf,0.695,mm,OK,--,8:30:12 PM,10/20/2025,
213,40.6,gf,0.700,mm,OK,--,8:30:12 PM,10/20/2025,
214,40.6,gf,0.700,mm,OK,--,8:30:12 PM,10/20/2025,
215,40.8,gf,0.700,mm,OK,--,8:30:12 PM,10/20/2025,
216,40.9,gf,0.700,mm,OK,--,8:30:12 PM,10/20/2025,
217,41.0,gf,0.700,mm,OK,--,8:30:12 PM,10/20/2025,
218,41.2,gf,0.705,mm,OK,--,8:30:12 PM,10/20/2025,
219,40.9,gf,0.710,mm,OK,--,8:30:13 PM,10/20/2025,
220,40.4,gf,0.720,mm,OK,--,8:30:13 PM,10/20/2025,
221,40.5,gf,0.720,mm,OK,--,8:30:13 PM,10/20/2025,
222,40.8,gf,0.725,mm,OK,--,8:30:13 PM,10/20/2025,
223,40.6,gf,0.730,mm,OK,--,8:30:13 PM,10/20/2025,
224,40.7,gf,0.735,mm,OK,--,8:30:13 PM,10/20/2025,
225,40.3,gf,0.735,mm,OK,--,8:30:13 PM,10/20/2025,
226,40.4,gf,0.740,mm,OK,--,8:30:13 PM,10/20/2025,
227,40.4,gf,0.740,mm,OK,--,8:30:13 PM,10/20/2025,
228,40.4,gf,0.740,mm,OK,--,8:30:13 PM,10/20/2025,
229,40.4,gf,0.740,mm,OK,--,8:30:14 PM,10/20/2025,
230,40.5,gf,0.740,mm,OK,--,8:30:14 PM,10/20/2025,
231,40.5,gf,0.740,mm,OK,--,8:30:14 PM,10/20/2025,
232,40.7,gf,0.745,mm,OK,--,8:30:14 PM,10/20/2025,
233,41.0,gf,0.745,mm,OK,--,8:30:14 PM,10/20/2025,
234,41.0,gf,0.745,mm,OK,--,8:30:14 PM,10/20/2025,
235,40.7,gf,0.750,mm,OK,--,8:30:14 PM,10/20/2025,
236,40.6,gf,0.750,mm,OK,--,8:30:14 PM,10/20/2025,
237,40.6,gf,0.750,mm,OK,--,8:30:14 PM,10/20/2025,
238,40.7,gf,0.750,mm,OK,--,8:30:14 PM,10/20/2025,
239,40.7,gf,0.750,mm,OK,--,8:30:15 PM,10/20/2025,
240,40.9,gf,0.755,mm,OK,--,8:30:15 PM,10/20/2025,
241,41.0,gf,0.755,mm,OK,--,8:30:15 PM,10/20/2025,
242,40.8,gf,0.760,mm,OK,--,8:30:15 PM,10/20/2025,
243,40.7,gf,0.765,mm,OK,--,8:30:15 PM,10/20/2025,
244,40.7,gf,0.770,mm,OK,--,8:30:15 PM,10/20/2025,
245,40.6,gf,0.775,mm,OK,--,8:30:15 PM,10/20/2025,
246,40.6,gf,0.780,mm,OK,--,8:30:15 PM,10/20/2025,
247,40.6,gf,0.785,mm,OK,--,8:30:15 PM,10/20/2025,
248,40.6,gf,0.790,mm,OK,--,8:30:15 PM,10/20/2025,
249,40.7,gf,0.795,mm,OK,--,8:30:16 PM,10/20/2025,
250,40.7,gf,0.800,mm,OK,--,8:30:16 PM,10/20/2025,
251,40.7,gf,0.805,mm,OK,--,8:30:16 PM,10/20/2025,
252,40.6,gf,0.810,mm,OK,--,8:30:16 PM,10/20/2025,
253,40.6,gf,0.815,mm,OK,--,8:30:16 PM,10/20/2025,
254,40.9,gf,0.815,mm,OK,--,8:30:16 PM,10/20/2025,
255,40.7,gf,0.825,mm,OK,--,8:30:16 PM,10/20/2025,
256,40.7,gf,0.830,mm,OK,--,8:30:16 PM,10/20/2025,
257,40.7,gf,0.840,mm,OK,--,8:30:16 PM,10/20/2025,
258,40.6,gf,0.850,mm,OK,--,8:30:16 PM,10/20/2025,
259,40.7,gf,0.860,mm,OK,--,8:30:17 PM,10/20/2025,
260,40.7,gf,0.865,mm,OK,--,8:30:17 PM,10/20/2025,
261,40.7,gf,0.870,mm,OK,--,8:30:17 PM,10/20/2025,
262,40.6,gf,0.875,mm,OK,--,8:30:17 PM,10/20/2025,
263,40.9,gf,0.880,mm,OK,--,8:30:17 PM,10/20/2025,
264,40.8,gf,0.885,mm,OK,--,8:30:17 PM,10/20/2025,
265,40.7,gf,0.890,mm,OK,--,8:30:17 PM,10/20/2025,
266,40.9,gf,0.890,mm,OK,--,8:30:17 PM,10/20/2025,
267,41.1,gf,0.895,mm,OK,--,8:30:17 PM,10/20/2025,
268,41.0,gf,0.900,mm,OK,--,8:30:17 PM,10/20/2025,
269,41.0,gf,0.905,mm,OK,--,8:30:18 PM,10/20/2025,
270,40.9,gf,0.905,mm,OK,--,8:30:18 PM,10/20/2025,
271,41.1,gf,0.905,mm,OK,--,8:30:18 PM,10/20/2025,
272,41.3,gf,0.905,mm,OK,--,8:30:18 PM,10/20/2025,
273,41.4,gf,0.910,mm,OK,--,8:30:18 PM,10/20/2025,
274,41.5,gf,0.910,mm,OK,--,8:30:18 PM,10/20/2025,
275,41.5,gf,0.915,mm,OK,--,8:30:18 PM,10/20/2025,
276,41.5,gf,0.915,mm,OK,--,8:30:18 PM,10/20/2025,
277,41.6,gf,0.920,mm,OK,--,8:30:18 PM,10/20/2025,
278,41.7,gf,0.920,mm,OK,--,8:30:18 PM,10/20/2025,
279,41.8,gf,0.925,mm,OK,--,8:30:19 PM,10/20/2025,
280,41.9,gf,0.930,mm,OK,--,8:30:19 PM,10/20/2025,
281,42.1,gf,0.935,mm,OK,--,8:30:19 PM,10/20/2025,
282,42.3,gf,0.940,mm,OK,--,8:30:19 PM,10/20/2025,
283,42.4,gf,0.945,mm,OK,--,8:30:19 PM,10/20/2025,
284,42.5,gf,0.950,mm,OK,--,8:30:19 PM,10/20/2025,
285,42.7,gf,0.955,mm,OK,--,8:30:19 PM,10/20/2025,
286,43.0,gf,0.960,mm,OK,--,8:30:19 PM,10/20/2025,
287,43.1,gf,0.965,mm,OK,--,8:30:19 PM,10/20/2025,
288,43.3,gf,0.970,mm,OK,--,8:30:19 PM,10/20/2025,
289,43.8,gf,0.975,mm,OK,--,8:30:20 PM,10/20/2025,
290,43.8,gf,0.980,mm,OK,--,8:30:20 PM,10/20/2025,
291,44.1,gf,0.985,mm,OK,--,8:30:20 PM,10/20/2025,
292,44.4,gf,0.985,mm,OK,--,8:30:20 PM,10/20/2025,
293,44.6,gf,0.990,mm,OK,--,8:30:20 PM,10/20/2025,
294,44.7,gf,0.990,mm,OK,--,8:30:20 PM,10/20/2025,
295,44.9,gf,0.995,mm,OK,--,8:30:20 PM,10/20/2025,
296,45.2,gf,0.995,mm,OK,--,8:30:20 PM,10/20/2025,
297,45.4,gf,1.000,mm,OK,--,8:30:20 PM,10/20/2025,
298,45.5,gf,1.000,mm,OK,--,8:30:20 PM,10/20/2025,
299,45.9,gf,1.005,mm,OK,--,8:30:21 PM,10/20/2025,
300,46.0,gf,1.010,mm,OK,--,8:30:21 PM,10/20/2025,
301,46.2,gf,1.010,mm,OK,--,8:30:21 PM,10/20/2025,
302,46.5,gf,1.010,mm,OK,--,8:30:21 PM,10/20/2025,
303,46.8,gf,1.015,mm,OK,--,8:30:21 PM,10/20/2025,
304,47.1,gf,1.015,mm,OK,--,8:30:21 PM,10/20/2025,
305,47.6,gf,1.020,mm,OK,--,8:30:21 PM,10/20/2025,
306,48.1,gf,1.030,mm,OK,--,8:30:21 PM,10/20/2025,
307,48.4,gf,1.030,mm,OK,--,8:30:21 PM,10/20/2025,
308,48.9,gf,1.035,mm,OK,--,8:30:21 PM,10/20/2025,
309,49.5,gf,1.045,mm,OK,--,8:30:22 PM,10/20/2025,
310,50.1,gf,1.055,mm,OK,--,8:30:22 PM,10/20/2025,
311,50.6,gf,1.065,mm,OK,--,8:30:22 PM,10/20/2025,
312,51.1,gf,1.075,mm,OK,--,8:30:22 PM,10/20/2025,
313,51.4,gf,1.085,mm,OK,--,8:30:22 PM,10/20/2025,
314,51.8,gf,1.090,mm,OK,--,8:30:22 PM,10/20/2025,
315,51.9,gf,1.100,mm,OK,--,8:30:22 PM,10/20/2025,
316,52.1,gf,1.110,mm,OK,--,8:30:22 PM,10/20/2025,
317,52.3,gf,1.120,mm,OK,--,8:30:22 PM,10/20/2025,
318,52.1,gf,1.135,mm,OK,--,8:30:22 PM,10/20/2025,
319,52.0,gf,1.145,mm,OK,--,8:30:23 PM,10/20/2025,
320,52.0,gf,1.150,mm,OK,--,8:30:23 PM,10/20/2025,
321,52.0,gf,1.155,mm,OK,--,8:30:23 PM,10/20/2025,
322,52.0,gf,1.160,mm,OK,--,8:30:23 PM,10/20/2025,
323,52.0,gf,1.165,mm,OK,--,8:30:23 PM,10/20/2025,
324,52.0,gf,1.165,mm,OK,--,8:30:23 PM,10/20/2025,
325,52.0,gf,1.170,mm,OK,--,8:30:23 PM,10/20/2025,
326,52.1,gf,1.170,mm,OK,--,8:30:23 PM,10/20/2025,
327,52.0,gf,1.175,mm,OK,--,8:30:23 PM,10/20/2025,
328,52.0,gf,1.175,mm,OK,--,8:30:23 PM,10/20/2025,
329,52.0,gf,1.180,mm,OK,--,8:30:24 PM,10/20/2025,
330,51.8,gf,1.185,mm,OK,--,8:30:24 PM,10/20/2025,
331,51.9,gf,1.185,mm,OK,--,8:30:24 PM,10/20/2025,
332,51.7,gf,1.190,mm,OK,--,8:30:24 PM,10/20/2025,
333,51.8,gf,1.195,mm,OK,--,8:30:24 PM,10/20/2025,
334,51.7,gf,1.195,mm,OK,--,8:30:24 PM,10/20/2025,
335,51.5,gf,1.200,mm,OK,--,8:30:24 PM,10/20/2025,
336,51.4,gf,1.205,mm,OK,--,8:30:24 PM,10/20/2025,
337,51.2,gf,1.210,mm,OK,--,8:30:24 PM,10/20/2025,
338,51.2,gf,1.210,mm,OK,--,8:30:24 PM,10/20/2025,
339,51.0,gf,1.215,mm,OK,--,8:30:25 PM,10/20/2025,
340,51.1,gf,1.215,mm,OK,--,8:30:25 PM,10/20/2025,
341,51.2,gf,1.215,mm,OK,--,8:30:25 PM,10/20/2025,
342,51.3,gf,1.220,mm,OK,--,8:30:25 PM,10/20/2025,
343,51.2,gf,1.220,mm,OK,--,8:30:25 PM,10/20/2025,
344,51.1,gf,1.225,mm,OK,--,8:30:25 PM,10/20/2025,
345,51.0,gf,1.225,mm,OK,--,8:30:25 PM,10/20/2025,
346,51.0,gf,1.225,mm,OK,--,8:30:25 PM,10/20/2025,
347,51.0,gf,1.230,mm,OK,--,8:30:25 PM,10/20/2025,
348,51.0,gf,1.230,mm,OK,--,8:30:25 PM,10/20/2025,
349,51.0,gf,1.230,mm,OK,--,8:30:26 PM,10/20/2025,
350,51.0,gf,1.230,mm,OK,--,8:30:26 PM,10/20/2025,
351,51.1,gf,1.235,mm,OK,--,8:30:26 PM,10/20/2025,
352,51.1,gf,1.235,mm,OK,--,8:30:26 PM,10/20/2025,
353,51.0,gf,1.240,mm,OK,--,8:30:26 PM,10/20/2025,
354,51.0,gf,1.240,mm,OK,--,8:30:26 PM,10/20/2025,
355,50.8,gf,1.250,mm,OK,--,8:30:26 PM,10/20/2025,
356,50.3,gf,1.260,mm,OK,--,8:30:26 PM,10/20/2025,
357,50.2,gf,1.265,mm,OK,--,8:30:26 PM,10/20/2025,
358,49.9,gf,1.275,mm,OK,--,8:30:26 PM,10/20/2025,
359,49.8,gf,1.280,mm,OK,--,8:30:27 PM,10/20/2025,
360,49.7,gf,1.285,mm,OK,--,8:30:27 PM,10/20/2025,
361,49.6,gf,1.290,mm,OK,--,8:30:27 PM,10/20/2025,
362,49.4,gf,1.300,mm,OK,--,8:30:27 PM,10/20/2025,
363,49.1,gf,1.305,mm,OK,--,8:30:27 PM,10/20/2025,
364,49.1,gf,1.310,mm,OK,--,8:30:27 PM,10/20/2025,
