Maximum,193.2,@,No.1069,,,,,,
89,33.4,gf,0.225,mm,OK,--,7:16:38 PM,9/9/2025,
90,33.3,gf,0.230,mm,OK,--,7:16:38 PM,9/9/2025,
91,33.3,gf,0.235,mm,OK,--,7:16:38 PM,9/9/2025,
92,33.1,gf,0.240,mm,OK,--,7:16:38 PM,9/9/2025,
93,33.0,gf,0.245,mm,OK,--,7:16:38 PM,9/9/2025,
94,32.9,gf,0.250,mm,OK,--,7:16:38 PM,9/9/2025,
95,32.9,gf,0.255,mm,OK,--,7:16:38 PM,9/9/2025,
96,32.7,gf,0.265,mm,OK,--,7:16:39 PM,9/9/2025,
97,32.7,gf,0.270,mm,OK,--,7:16:39 PM,9/9/2025,
98,32.6,gf,0.275,mm,OK,--,7:16:39 PM,9/9/2025,
99,32.5,gf,0.280,mm,OK,--,7:16:39 PM,9/9/2025,
100,32.5,gf,0.285,mm,OK,--,7:16:39 PM,9/9/2025,
101,32.4,gf,0.285,mm,OK,--,7:16:39 PM,9/9/2025,
102,32.4,gf,0.290,mm,OK,--,7:16:39 PM,9/9/2025,
103,32.4,gf,0.295,mm,OK,--,7:16:39 PM,9/9/2025,
104,32.3,gf,0.300,mm,OK,--,7:16:39 PM,9/9/2025,
105,32.2,gf,0.305,mm,OK,--,7:16:39 PM,9/9/2025,
106,32.2,gf,0.305,mm,OK,--,7:16:40 PM,9/9/2025,
107,32.2,gf,0.310,mm,OK,--,7:16:40 PM,9/9/2025,
108,32.2,gf,0.315,mm,OK,--,7:16:40 PM,9/9/2025,
109,32.1,gf,0.320,mm,OK,--,7:16:40 PM,9/9/2025,
110,32.2,gf,0.320,mm,OK,--,7:16:40 PM,9/9/2025,
111,32.3,gf,0.325,mm,OK,--,7:16:40 PM,9/9/2025,
112,32.5,gf,0.330,mm,OK,--,7:16:40 PM,9/9/2025,
113,32.6,gf,0.330,mm,OK,--,7:16:40 PM,9/9/2025,
114,32.8,gf,0.335,mm,OK,--,7:16:40 PM,9/9/2025,
115,33.0,gf,0.340,mm,OK,--,7:16:40 PM,9/9/2025,
116,33.1,gf,0.345,mm,OK,--,7:16:41 PM,9/9/2025,
117,33.2,gf,0.350,mm,OK,--,7:16:41 PM,9/9/2025,
118,33.4,gf,0.355,mm,OK,--,7:16:41 PM,9/9/2025,
119,33.5,gf,0.360,mm,OK,--,7:16:41 PM,9/9/2025,
120,33.7,gf,0.365,mm,OK,--,7:16:41 PM,9/9/2025,
121,33.8,gf,0.370,mm,OK,--,7:16:41 PM,9/9/2025,
122,34.0,gf,0.375,mm,OK,--,7:16:41 PM,9/9/2025,
123,34.1,gf,0.385,mm,OK,--,7:16:41 PM,9/9/2025,
124,34.4,gf,0.385,mm,OK,--,7:16:41 PM,9/9/2025,
125,34.5,gf,0.390,mm,OK,--,7:16:41 PM,9/9/2025,
126,34.7,gf,0.395,mm,OK,--,7:16:42 PM,9/9/2025,
127,34.8,gf,0.400,mm,OK,--,7:16:42 PM,9/9/2025,
128,34.9,gf,0.400,mm,OK,--,7:16:42 PM,9/9/2025,
129,35.1,gf,0.405,mm,OK,--,7:16:42 PM,9/9/2025,
130,35.1,gf,0.405,mm,OK,--,7:16:42 PM,9/9/2025,
131,35.2,gf,0.410,mm,OK,--,7:16:42 PM,9/9/2025,
132,35.2,gf,0.410,mm,OK,--,7:16:42 PM,9/9/2025,
133,35.3,gf,0.415,mm,OK,--,7:16:42 PM,9/9/2025,
134,35.4,gf,0.415,mm,OK,--,7:16:42 PM,9/9/2025,
135,35.5,gf,0.415,mm,OK,--,7:16:42 PM,9/9/2025,
136,35.6,gf,0.420,mm,OK,--,7:16:43 PM,9/9/2025,
137,35.6,gf,0.420,mm,OK,--,7:16:43 PM,9/9/2025,
138,35.7,gf,0.420,mm,OK,--,7:16:43 PM,9/9/2025,
139,35.8,gf,0.420,mm,OK,--,7:16:43 PM,9/9/2025,
140,35.9,gf,0.425,mm,OK,--,7:16:43 PM,9/9/2025,
141,36.0,gf,0.425,mm,OK,--,7:16:43 PM,9/9/2025,
142,36.0,gf,0.425,mm,OK,--,7:16:43 PM,9/9/2025,
143,36.1,gf,0.430,mm,OK,--,7:16:43 PM,9/9/2025,
144,36.1,gf,0.430,mm,OK,--,7:16:43 PM,9/9/2025,
145,36.2,gf,0.430,mm,OK,--,7:16:43 PM,9/9/2025,
146,36.3,gf,0.435,mm,OK,--,7:16:44 PM,9/9/2025,
147,36.3,gf,0.435,mm,OK,--,7:16:44 PM,9/9/2025,
148,36.4,gf,0.435,mm,OK,--,7:16:44 PM,9/9/2025,
149,36.5,gf,0.440,mm,OK,--,7:16:44 PM,9/9/2025,
150,36.5,gf,0.440,mm,OK,--,7:16:44 PM,9/9/2025,
151,36.6,gf,0.440,mm,OK,--,7:16:44 PM,9/9/2025,
152,36.8,gf,0.445,mm,OK,--,7:16:44 PM,9/9/2025,
153,36.8,gf,0.445,mm,OK,--,7:16:44 PM,9/9/2025,
154,36.8,gf,0.450,mm,OK,--,7:16:44 PM,9/9/2025,
155,37.0,gf,0.450,mm,OK,--,7:16:44 PM,9/9/2025,
156,37.1,gf,0.455,mm,OK,--,7:16:45 PM,9/9/2025,
157,37.1,gf,0.455,mm,OK,--,7:16:45 PM,9/9/2025,
158,37.2,gf,0.455,mm,OK,--,7:16:45 PM,9/9/2025,
159,37.1,gf,0.460,mm,OK,--,7:16:45 PM,9/9/2025,
160,37.5,gf,0.460,mm,OK,--,7:16:45 PM,9/9/2025,
161,37.6,gf,0.465,mm,OK,--,7:16:45 PM,9/9/2025,
162,37.4,gf,0.465,mm,OK,--,7:16:45 PM,9/9/2025,
163,37.5,gf,0.465,mm,OK,--,7:16:45 PM,9/9/2025,
164,37.6,gf,0.470,mm,OK,--,7:16:45 PM,9/9/2025,
165,37.7,gf,0.470,mm,OK,--,7:16:45 PM,9/9/2025,
166,37.9,gf,0.470,mm,OK,--,7:16:46 PM,9/9/2025,
167,38.0,gf,0.475,mm,OK,--,7:16:46 PM,9/9/2025,
168,38.1,gf,0.480,mm,OK,--,7:16:46 PM,9/9/2025,
169,38.2,gf,0.485,mm,OK,--,7:16:46 PM,9/9/2025,
170,38.3,gf,0.485,mm,OK,--,7:16:46 PM,9/9/2025,
171,38.5,gf,0.490,mm,OK,--,7:16:46 PM,9/9/2025,
172,38.6,gf,0.500,mm,OK,--,7:16:46 PM,9/9/2025,
173,38.8,gf,0.505,mm,OK,--,7:16:46 PM,9/9/2025,
174,39.0,gf,0.510,mm,OK,--,7:16:46 PM,9/9/2025,
175,39.3,gf,0.515,mm,OK,--,7:16:46 PM,9/9/2025,
176,39.5,gf,0.520,mm,OK,--,7:16:47 PM,9/9/2025,
177,39.7,gf,0.525,mm,OK,--,7:16:47 PM,9/9/2025,
178,39.9,gf,0.525,mm,OK,--,7:16:47 PM,9/9/2025,
179,40.1,gf,0.530,mm,OK,--,7:16:47 PM,9/9/2025,
180,40.4,gf,0.535,mm,OK,--,7:16:47 PM,9/9/2025,
181,40.6,gf,0.545,mm,OK,--,7:16:47 PM,9/9/2025,
182,40.8,gf,0.550,mm,OK,--,7:16:47 PM,9/9/2025,
183,40.9,gf,0.555,mm,OK,--,7:16:47 PM,9/9/2025,
184,41.1,gf,0.560,mm,OK,--,7:16:47 PM,9/9/2025,
185,41.3,gf,0.565,mm,OK,--,7:16:47 PM,9/9/2025,
186,41.2,gf,0.570,mm,OK,--,7:16:48 PM,9/9/2025,
187,41.2,gf,0.575,mm,OK,--,7:16:48 PM,9/9/2025,
188,41.7,gf,0.580,mm,OK,--,7:16:48 PM,9/9/2025,
189,41.8,gf,0.585,mm,OK,--,7:16:48 PM,9/9/2025,
190,42.0,gf,0.590,mm,OK,--,7:16:48 PM,9/9/2025,
191,42.3,gf,0.595,mm,OK,--,7:16:48 PM,9/9/2025,
192,42.5,gf,0.605,mm,OK,--,7:16:48 PM,9/9/2025,
193,42.7,gf,0.610,mm,OK,--,7:16:48 PM,9/9/2025,
194,43.1,gf,0.615,mm,OK,--,7:16:48 PM,9/9/2025,
195,43.1,gf,0.625,mm,OK,--,7:16:48 PM,9/9/2025,
196,43.2,gf,0.630,mm,OK,--,7:16:49 PM,9/9/2025,
197,42.6,gf,0.635,mm,OK,--,7:16:49 PM,9/9/2025,
198,42.4,gf,0.640,mm,OK,--,7:16:49 PM,9/9/2025,
199,42.4,gf,0.640,mm,OK,--,7:16:49 PM,9/9/2025,
200,42.7,gf,0.645,mm,OK,--,7:16:49 PM,9/9/2025,
201,42.7,gf,0.650,mm,OK,--,7:16:49 PM,9/9/2025,
202,42.9,gf,0.655,mm,OK,--,7:16:49 PM,9/9/2025,
203,43.0,gf,0.660,mm,OK,--,7:16:49 PM,9/9/2025,
204,43.1,gf,0.660,mm,OK,--,7:16:49 PM,9/9/2025,
205,43.4,gf,0.665,mm,OK,--,7:16:49 PM,9/9/2025,
206,43.6,gf,0.670,mm,OK,--,7:16:50 PM,9/9/2025,
207,43.7,gf,0.670,mm,OK,--,7:16:50 PM,9/9/2025,
208,43.5,gf,0.675,mm,OK,--,7:16:50 PM,9/9/2025,
209,43.6,gf,0.675,mm,OK,--,7:16:50 PM,9/9/2025,
210,43.7,gf,0.675,mm,OK,--,7:16:50 PM,9/9/2025,
211,43.8,gf,0.680,mm,OK,--,7:16:50 PM,9/9/2025,
212,43.9,gf,0.680,mm,OK,--,7:16:50 PM,9/9/2025,
213,43.9,gf,0.685,mm,OK,--,7:16:50 PM,9/9/2025,
214,43.9,gf,0.685,mm,OK,--,7:16:50 PM,9/9/2025,
215,44.0,gf,0.685,mm,OK,--,7:16:50 PM,9/9/2025,
216,44.1,gf,0.685,mm,OK,--,7:16:51 PM,9/9/2025,
217,44.1,gf,0.690,mm,OK,--,7:16:51 PM,9/9/2025,
218,44.2,gf,0.690,mm,OK,--,7:16:51 PM,9/9/2025,
219,44.4,gf,0.690,mm,OK,--,7:16:51 PM,9/9/2025,
220,44.5,gf,0.695,mm,OK,--,7:16:51 PM,9/9/2025,
221,44.6,gf,0.700,mm,OK,--,7:16:51 PM,9/9/2025,
222,44.7,gf,0.700,mm,OK,--,7:16:51 PM,9/9/2025,
223,44.7,gf,0.710,mm,OK,--,7:16:51 PM,9/9/2025,
224,44.7,gf,0.710,mm,OK,--,7:16:51 PM,9/9/2025,
225,44.9,gf,0.715,mm,OK,--,7:16:51 PM,9/9/2025,
226,44.9,gf,0.720,mm,OK,--,7:16:52 PM,9/9/2025,
227,45.0,gf,0.725,mm,OK,--,7:16:52 PM,9/9/2025,
228,45.2,gf,0.730,mm,OK,--,7:16:52 PM,9/9/2025,
229,45.3,gf,0.735,mm,OK,--,7:16:52 PM,9/9/2025,
230,45.5,gf,0.740,mm,OK,--,7:16:52 PM,9/9/2025,
231,45.6,gf,0.740,mm,OK,--,7:16:52 PM,9/9/2025,
232,45.7,gf,0.745,mm,OK,--,7:16:52 PM,9/9/2025,
233,45.8,gf,0.750,mm,OK,--,7:16:52 PM,9/9/2025,
234,45.9,gf,0.750,mm,OK,--,7:16:52 PM,9/9/2025,
235,46.0,gf,0.755,mm,OK,--,7:16:52 PM,9/9/2025,
236,46.2,gf,0.755,mm,OK,--,7:16:53 PM,9/9/2025,
237,46.2,gf,0.760,mm,OK,--,7:16:53 PM,9/9/2025,
238,46.4,gf,0.765,mm,OK,--,7:16:53 PM,9/9/2025,
239,46.3,gf,0.765,mm,OK,--,7:16:53 PM,9/9/2025,
240,46.5,gf,0.770,mm,OK,--,7:16:53 PM,9/9/2025,
241,46.6,gf,0.770,mm,OK,--,7:16:53 PM,9/9/2025,
242,46.7,gf,0.775,mm,OK,--,7:16:53 PM,9/9/2025,
243,46.7,gf,0.775,mm,OK,--,7:16:53 PM,9/9/2025,
244,46.9,gf,0.780,mm,OK,--,7:16:53 PM,9/9/2025,
245,47.0,gf,0.785,mm,OK,--,7:16:53 PM,9/9/2025,
246,47.2,gf,0.790,mm,OK,--,7:16:54 PM,9/9/2025,
247,47.4,gf,0.795,mm,OK,--,7:16:54 PM,9/9/2025,
248,47.6,gf,0.800,mm,OK,--,7:16:54 PM,9/9/2025,
249,47.8,gf,0.810,mm,OK,--,7:16:54 PM,9/9/2025,
250,47.9,gf,0.815,mm,OK,--,7:16:54 PM,9/9/2025,
251,48.1,gf,0.820,mm,OK,--,7:16:54 PM,9/9/2025,
252,48.3,gf,0.830,mm,OK,--,7:16:54 PM,9/9/2025,
253,48.4,gf,0.835,mm,OK,--,7:16:54 PM,9/9/2025,
254,48.7,gf,0.845,mm,OK,--,7:16:54 PM,9/9/2025,
255,49.0,gf,0.855,mm,OK,--,7:16:54 PM,9/9/2025,
256,49.3,gf,0.865,mm,OK,--,7:16:55 PM,9/9/2025,
257,49.5,gf,0.880,mm,OK,--,7:16:55 PM,9/9/2025,
258,49.9,gf,0.890,mm,OK,--,7:16:55 PM,9/9/2025,
259,50.3,gf,0.900,mm,OK,--,7:16:55 PM,9/9/2025,
260,50.6,gf,0.910,mm,OK,--,7:16:55 PM,9/9/2025,
261,51.0,gf,0.920,mm,OK,--,7:16:55 PM,9/9/2025,
262,51.4,gf,0.935,mm,OK,--,7:16:55 PM,9/9/2025,
263,51.9,gf,0.945,mm,OK,--,7:16:55 PM,9/9/2025,
264,52.2,gf,0.950,mm,OK,--,7:16:55 PM,9/9/2025,
265,52.5,gf,0.960,mm,OK,--,7:16:55 PM,9/9/2025,
266,52.7,gf,0.965,mm,OK,--,7:16:56 PM,9/9/2025,
267,53.1,gf,0.970,mm,OK,--,7:16:56 PM,9/9/2025,
268,53.3,gf,0.975,mm,OK,--,7:16:56 PM,9/9/2025,
269,53.5,gf,0.980,mm,OK,--,7:16:56 PM,9/9/2025,
270,53.7,gf,0.985,mm,OK,--,7:16:56 PM,9/9/2025,
271,53.7,gf,0.985,mm,OK,--,7:16:56 PM,9/9/2025,
272,53.8,gf,0.990,mm,OK,--,7:16:56 PM,9/9/2025,
273,54.1,gf,0.990,mm,OK,--,7:16:56 PM,9/9/2025,
274,54.2,gf,0.995,mm,OK,--,7:16:56 PM,9/9/2025,
275,54.2,gf,1.000,mm,OK,--,7:16:56 PM,9/9/2025,
276,54.2,gf,1.000,mm,OK,--,7:16:57 PM,9/9/2025,
277,54.2,gf,1.000,mm,OK,--,7:16:57 PM,9/9/2025,
278,54.4,gf,1.000,mm,OK,--,7:16:57 PM,9/9/2025,
279,54.5,gf,1.005,mm,OK,--,7:16:57 PM,9/9/2025,
280,54.6,gf,1.005,mm,OK,--,7:16:57 PM,9/9/2025,
281,54.7,gf,1.010,mm,OK,--,7:16:57 PM,9/9/2025,
282,54.9,gf,1.010,mm,OK,--,7:16:57 PM,9/9/2025,
283,55.0,gf,1.015,mm,OK,--,7:16:57 PM,9/9/2025,
284,55.1,gf,1.020,mm,OK,--,7:16:57 PM,9/9/2025,
285,55.2,gf,1.020,mm,OK,--,7:16:57 PM,9/9/2025,
286,55.4,gf,1.025,mm,OK,--,7:16:58 PM,9/9/2025,
287,55.4,gf,1.030,mm,OK,--,7:16:58 PM,9/9/2025,
288,55.6,gf,1.035,mm,OK,--,7:16:58 PM,9/9/2025,
289,55.6,gf,1.040,mm,OK,--,7:16:58 PM,9/9/2025,
290,55.8,gf,1.045,mm,OK,--,7:16:58 PM,9/9/2025,
291,55.9,gf,1.050,mm,OK,--,7:16:58 PM,9/9/2025,
292,56.1,gf,1.055,mm,OK,--,7:16:58 PM,9/9/2025,
293,56.3,gf,1.065,mm,OK,--,7:16:58 PM,9/9/2025,
294,56.4,gf,1.070,mm,OK,--,7:16:58 PM,9/9/2025,
295,56.8,gf,1.080,mm,OK,--,7:16:58 PM,9/9/2025,
296,56.9,gf,1.090,mm,OK,--,7:16:59 PM,9/9/2025,
297,57.1,gf,1.095,mm,OK,--,7:16:59 PM,9/9/2025,
298,57.2,gf,1.105,mm,OK,--,7:16:59 PM,9/9/2025,
299,57.7,gf,1.105,mm,OK,--,7:16:59 PM,9/9/2025,
300,57.7,gf,1.110,mm,OK,--,7:16:59 PM,9/9/2025,
301,57.9,gf,1.115,mm,OK,--,7:16:59 PM,9/9/2025,
302,58.2,gf,1.115,mm,OK,--,7:16:59 PM,9/9/2025,
303,58.4,gf,1.120,mm,OK,--,7:16:59 PM,9/9/2025,
304,58.6,gf,1.120,mm,OK,--,7:16:59 PM,9/9/2025,
305,58.9,gf,1.125,mm,OK,--,7:16:59 PM,9/9/2025,
306,59.0,gf,1.130,mm,OK,--,7:17:00 PM,9/9/2025,
307,59.1,gf,1.135,mm,OK,--,7:17:00 PM,9/9/2025,
308,59.4,gf,1.140,mm,OK,--,7:17:00 PM,9/9/2025,
309,59.4,gf,1.145,mm,OK,--,7:17:00 PM,9/9/2025,
310,59.5,gf,1.145,mm,OK,--,7:17:00 PM,9/9/2025,
311,59.6,gf,1.150,mm,OK,--,7:17:00 PM,9/9/2025,
312,59.6,gf,1.150,mm,OK,--,7:17:00 PM,9/9/2025,
313,59.8,gf,1.155,mm,OK,--,7:17:00 PM,9/9/2025,
314,59.8,gf,1.155,mm,OK,--,7:17:00 PM,9/9/2025,
315,59.8,gf,1.155,mm,OK,--,7:17:00 PM,9/9/2025,
316,59.9,gf,1.160,mm,OK,--,7:17:01 PM,9/9/2025,
317,60.0,gf,1.160,mm,OK,--,7:17:01 PM,9/9/2025,
318,60.2,gf,1.160,mm,OK,--,7:17:01 PM,9/9/2025,
319,60.2,gf,1.165,mm,OK,--,7:17:01 PM,9/9/2025,
320,60.4,gf,1.165,mm,OK,--,7:17:01 PM,9/9/2025,
321,60.4,gf,1.170,mm,OK,--,7:17:01 PM,9/9/2025,
322,60.6,gf,1.175,mm,OK,--,7:17:01 PM,9/9/2025,
323,60.7,gf,1.180,mm,OK,--,7:17:01 PM,9/9/2025,
324,60.9,gf,1.185,mm,OK,--,7:17:01 PM,9/9/2025,
325,60.8,gf,1.190,mm,OK,--,7:17:01 PM,9/9/2025,
326,61.0,gf,1.200,mm,OK,--,7:17:02 PM,9/9/2025,
327,61.0,gf,1.205,mm,OK,--,7:17:02 PM,9/9/2025,
328,61.2,gf,1.210,mm,OK,--,7:17:02 PM,9/9/2025,
329,61.2,gf,1.215,mm,OK,--,7:17:02 PM,9/9/2025,
330,61.1,gf,1.215,mm,OK,--,7:17:02 PM,9/9/2025,
331,61.2,gf,1.220,mm,OK,--,7:17:02 PM,9/9/2025,
332,61.3,gf,1.225,mm,OK,--,7:17:02 PM,9/9/2025,
333,61.3,gf,1.225,mm,OK,--,7:17:02 PM,9/9/2025,
334,61.4,gf,1.230,mm,OK,--,7:17:02 PM,9/9/2025,
335,61.4,gf,1.230,mm,OK,--,7:17:02 PM,9/9/2025,
336,61.5,gf,1.235,mm,OK,--,7:17:03 PM,9/9/2025,
337,61.6,gf,1.235,mm,OK,--,7:17:03 PM,9/9/2025,
338,61.7,gf,1.240,mm,OK,--,7:17:03 PM,9/9/2025,
339,61.9,gf,1.245,mm,OK,--,7:17:03 PM,9/9/2025,
340,62.0,gf,1.250,mm,OK,--,7:17:03 PM,9/9/2025,
341,61.9,gf,1.255,mm,OK,--,7:17:03 PM,9/9/2025,
342,61.7,gf,1.260,mm,OK,--,7:17:03 PM,9/9/2025,
343,61.7,gf,1.260,mm,OK,--,7:17:03 PM,9/9/2025,
344,61.7,gf,1.265,mm,OK,--,7:17:03 PM,9/9/2025,
345,61.7,gf,1.270,mm,OK,--,7:17:03 PM,9/9/2025,
346,61.7,gf,1.275,mm,OK,--,7:17:04 PM,9/9/2025,
347,61.7,gf,1.275,mm,OK,--,7:17:04 PM,9/9/2025,
348,61.8,gf,1.280,mm,OK,--,7:17:04 PM,9/9/2025,
349,61.8,gf,1.285,mm,OK,--,7:17:04 PM,9/9/2025,
350,61.8,gf,1.285,mm,OK,--,7:17:04 PM,9/9/2025,
351,61.8,gf,1.290,mm,OK,--,7:17:04 PM,9/9/2025,
352,61.8,gf,1.290,mm,OK,--,7:17:04 PM,9/9/2025,
353,61.9,gf,1.295,mm,OK,--,7:17:04 PM,9/9/2025,
354,61.9,gf,1.295,mm,OK,--,7:17:04 PM,9/9/2025,
355,62.0,gf,1.300,mm,OK,--,7:17:04 PM,9/9/2025,
356,61.8,gf,1.305,mm,OK,--,7:17:05 PM,9/9/2025,
357,61.9,gf,1.305,mm,OK,--,7:17:05 PM,9/9/2025,
358,62.1,gf,1.310,mm,OK,--,7:17:05 PM,9/9/2025,
359,62.2,gf,1.315,mm,OK,--,7:17:05 PM,9/9/2025,
360,62.2,gf,1.320,mm,OK,--,7:17:05 PM,9/9/2025,
361,61.9,gf,1.325,mm,OK,--,7:17:05 PM,9/9/2025,
362,62.1,gf,1.330,mm,OK,--,7:17:05 PM,9/9/2025,
363,62.2,gf,1.335,mm,OK,--,7:17:05 PM,9/9/2025,
364,61.6,gf,1.340,mm,OK,--,7:17:05 PM,9/9/2025,
