Maximum,196.6,@,No.1280,,,,,,
114,41.7,gf,0.400,mm,OK,--,4:27:04 PM,8/10/2024,
115,41.7,gf,0.405,mm,OK,--,4:27:04 PM,8/10/2024,
116,42.0,gf,0.410,mm,OK,--,4:27:04 PM,8/10/2024,
117,42.0,gf,0.415,mm,OK,--,4:27:05 PM,8/10/2024,
118,42.2,gf,0.420,mm,OK,--,4:27:05 PM,8/10/2024,
119,42.2,gf,0.425,mm,OK,--,4:27:05 PM,8/10/2024,
120,42.5,gf,0.430,mm,OK,--,4:27:05 PM,8/10/2024,
121,42.5,gf,0.435,mm,OK,--,4:27:05 PM,8/10/2024,
122,42.8,gf,0.440,mm,OK,--,4:27:05 PM,8/10/2024,
123,42.7,gf,0.445,mm,OK,--,4:27:05 PM,8/10/2024,
124,42.7,gf,0.445,mm,OK,--,4:27:05 PM,8/10/2024,
125,42.7,gf,0.450,mm,OK,--,4:27:05 PM,8/10/2024,
126,42.6,gf,0.450,mm,OK,--,4:27:05 PM,8/10/2024,
127,42.6,gf,0.450,mm,OK,--,4:27:06 PM,8/10/2024,
128,42.5,gf,0.455,mm,OK,--,4:27:06 PM,8/10/2024,
129,42.4,gf,0.455,mm,OK,--,4:27:06 PM,8/10/2024,
130,42.3,gf,0.460,mm,OK,--,4:27:06 PM,8/10/2024,
131,42.4,gf,0.460,mm,OK,--,4:27:06 PM,8/10/2024,
132,42.4,gf,0.465,mm,OK,--,4:27:06 PM,8/10/2024,
133,42.5,gf,0.465,mm,OK,--,4:27:06 PM,8/10/2024,
134,42.5,gf,0.465,mm,OK,--,4:27:06 PM,8/10/2024,
135,42.4,gf,0.470,mm,OK,--,4:27:06 PM,8/10/2024,
136,42.3,gf,0.470,mm,OK,--,4:27:06 PM,8/10/2024,
137,42.3,gf,0.470,mm,OK,--,4:27:07 PM,8/10/2024,
138,42.2,gf,0.470,mm,OK,--,4:27:07 PM,8/10/2024,
139,42.4,gf,0.475,mm,OK,--,4:27:07 PM,8/10/2024,
140,42.4,gf,0.475,mm,OK,--,4:27:07 PM,8/10/2024,
141,42.5,gf,0.480,mm,OK,--,4:27:07 PM,8/10/2024,
142,42.5,gf,0.480,mm,OK,--,4:27:07 PM,8/10/2024,
143,42.6,gf,0.485,mm,OK,--,4:27:07 PM,8/10/2024,
144,42.5,gf,0.485,mm,OK,--,4:27:07 PM,8/10/2024,
145,42.6,gf,0.485,mm,OK,--,4:27:07 PM,8/10/2024,
146,42.7,gf,0.490,mm,OK,--,4:27:07 PM,8/10/2024,
147,42.7,gf,0.495,mm,OK,--,4:27:08 PM,8/10/2024,
148,42.6,gf,0.495,mm,OK,--,4:27:08 PM,8/10/2024,
149,42.6,gf,0.500,mm,OK,--,4:27:08 PM,8/10/2024,
150,42.8,gf,0.500,mm,OK,--,4:27:08 PM,8/10/2024,
151,42.8,gf,0.505,mm,OK,--,4:27:08 PM,8/10/2024,
152,42.8,gf,0.505,mm,OK,--,4:27:08 PM,8/10/2024,
153,42.7,gf,0.510,mm,OK,--,4:27:08 PM,8/10/2024,
154,42.8,gf,0.515,mm,OK,--,4:27:08 PM,8/10/2024,
155,42.6,gf,0.520,mm,OK,--,4:27:08 PM,8/10/2024,
156,42.6,gf,0.520,mm,OK,--,4:27:08 PM,8/10/2024,
157,42.6,gf,0.525,mm,OK,--,4:27:09 PM,8/10/2024,
158,42.8,gf,0.530,mm,OK,--,4:27:09 PM,8/10/2024,
159,42.8,gf,0.530,mm,OK,--,4:27:09 PM,8/10/2024,
160,42.8,gf,0.535,mm,OK,--,4:27:09 PM,8/10/2024,
161,42.6,gf,0.535,mm,OK,--,4:27:09 PM,8/10/2024,
162,42.7,gf,0.540,mm,OK,--,4:27:09 PM,8/10/2024,
163,42.6,gf,0.540,mm,OK,--,4:27:09 PM,8/10/2024,
164,42.6,gf,0.545,mm,OK,--,4:27:09 PM,8/10/2024,
165,42.5,gf,0.545,mm,OK,--,4:27:09 PM,8/10/2024,
166,42.5,gf,0.550,mm,OK,--,4:27:09 PM,8/10/2024,
167,42.5,gf,0.550,mm,OK,--,4:27:10 PM,8/10/2024,
168,42.5,gf,0.550,mm,OK,--,4:27:10 PM,8/10/2024,
169,42.5,gf,0.555,mm,OK,--,4:27:10 PM,8/10/2024,
170,42.6,gf,0.555,mm,OK,--,4:27:10 PM,8/10/2024,
171,42.7,gf,0.555,mm,OK,--,4:27:10 PM,8/10/2024,
172,42.7,gf,0.560,mm,OK,--,4:27:10 PM,8/10/2024,
173,43.0,gf,0.560,mm,OK,--,4:27:10 PM,8/10/2024,
174,43.0,gf,0.565,mm,OK,--,4:27:10 PM,8/10/2024,
175,43.0,gf,0.565,mm,OK,--,4:27:10 PM,8/10/2024,
176,42.9,gf,0.570,mm,OK,--,4:27:10 PM,8/10/2024,
177,42.9,gf,0.570,mm,OK,--,4:27:11 PM,8/10/2024,
178,42.9,gf,0.570,mm,OK,--,4:27:11 PM,8/10/2024,
179,43.1,gf,0.575,mm,OK,--,4:27:11 PM,8/10/2024,
180,43.0,gf,0.575,mm,OK,--,4:27:11 PM,8/10/2024,
181,43.1,gf,0.580,mm,OK,--,4:27:11 PM,8/10/2024,
182,43.2,gf,0.585,mm,OK,--,4:27:11 PM,8/10/2024,
183,43.2,gf,0.585,mm,OK,--,4:27:11 PM,8/10/2024,
184,43.2,gf,0.595,mm,OK,--,4:27:11 PM,8/10/2024,
185,43.3,gf,0.600,mm,OK,--,4:27:11 PM,8/10/2024,
186,43.3,gf,0.605,mm,OK,--,4:27:11 PM,8/10/2024,
187,43.4,gf,0.610,mm,OK,--,4:27:12 PM,8/10/2024,
188,43.4,gf,0.615,mm,OK,--,4:27:12 PM,8/10/2024,
189,43.4,gf,0.620,mm,OK,--,4:27:12 PM,8/10/2024,
190,43.0,gf,0.625,mm,OK,--,4:27:12 PM,8/10/2024,
191,43.0,gf,0.630,mm,OK,--,4:27:12 PM,8/10/2024,
192,43.2,gf,0.635,mm,OK,--,4:27:12 PM,8/10/2024,
193,43.5,gf,0.640,mm,OK,--,4:27:12 PM,8/10/2024,
194,43.6,gf,0.645,mm,OK,--,4:27:12 PM,8/10/2024,
195,43.8,gf,0.645,mm,OK,--,4:27:12 PM,8/10/2024,
196,43.8,gf,0.650,mm,OK,--,4:27:12 PM,8/10/2024,
197,43.8,gf,0.655,mm,OK,--,4:27:13 PM,8/10/2024,
198,43.6,gf,0.655,mm,OK,--,4:27:13 PM,8/10/2024,
199,43.6,gf,0.660,mm,OK,--,4:27:13 PM,8/10/2024,
200,43.4,gf,0.665,mm,OK,--,4:27:13 PM,8/10/2024,
201,43.3,gf,0.670,mm,OK,--,4:27:13 PM,8/10/2024,
202,43.4,gf,0.675,mm,OK,--,4:27:13 PM,8/10/2024,
203,43.5,gf,0.680,mm,OK,--,4:27:13 PM,8/10/2024,
204,43.4,gf,0.685,mm,OK,--,4:27:13 PM,8/10/2024,
205,43.6,gf,0.685,mm,OK,--,4:27:13 PM,8/10/2024,
206,43.6,gf,0.690,mm,OK,--,4:27:13 PM,8/10/2024,
207,43.6,gf,0.695,mm,OK,--,4:27:14 PM,8/10/2024,
208,43.7,gf,0.700,mm,OK,--,4:27:14 PM,8/10/2024,
209,43.7,gf,0.700,mm,OK,--,4:27:14 PM,8/10/2024,
210,43.7,gf,0.705,mm,OK,--,4:27:14 PM,8/10/2024,
211,43.8,gf,0.710,mm,OK,--,4:27:14 PM,8/10/2024,
212,43.8,gf,0.715,mm,OK,--,4:27:14 PM,8/10/2024,
213,43.9,gf,0.720,mm,OK,--,4:27:14 PM,8/10/2024,
214,43.9,gf,0.725,mm,OK,--,4:27:14 PM,8/10/2024,
215,43.9,gf,0.730,mm,OK,--,4:27:14 PM,8/10/2024,
216,43.9,gf,0.735,mm,OK,--,4:27:14 PM,8/10/2024,
217,44.0,gf,0.735,mm,OK,--,4:27:15 PM,8/10/2024,
218,44.0,gf,0.740,mm,OK,--,4:27:15 PM,8/10/2024,
219,43.9,gf,0.745,mm,OK,--,4:27:15 PM,8/10/2024,
220,44.0,gf,0.745,mm,OK,--,4:27:15 PM,8/10/2024,
221,44.0,gf,0.750,mm,OK,--,4:27:15 PM,8/10/2024,
222,44.1,gf,0.750,mm,OK,--,4:27:15 PM,8/10/2024,
223,44.1,gf,0.755,mm,OK,--,4:27:15 PM,8/10/2024,
224,44.0,gf,0.760,mm,OK,--,4:27:15 PM,8/10/2024,
225,44.1,gf,0.760,mm,OK,--,4:27:15 PM,8/10/2024,
226,44.1,gf,0.765,mm,OK,--,4:27:15 PM,8/10/2024,
227,44.1,gf,0.765,mm,OK,--,4:27:16 PM,8/10/2024,
228,44.4,gf,0.770,mm,OK,--,4:27:16 PM,8/10/2024,
229,44.5,gf,0.770,mm,OK,--,4:27:16 PM,8/10/2024,
230,44.4,gf,0.775,mm,OK,--,4:27:16 PM,8/10/2024,
231,44.4,gf,0.780,mm,OK,--,4:27:16 PM,8/10/2024,
232,44.4,gf,0.780,mm,OK,--,4:27:16 PM,8/10/2024,
233,44.4,gf,0.785,mm,OK,--,4:27:16 PM,8/10/2024,
234,44.3,gf,0.785,mm,OK,--,4:27:16 PM,8/10/2024,
235,44.3,gf,0.790,mm,OK,--,4:27:16 PM,8/10/2024,
236,44.3,gf,0.790,mm,OK,--,4:27:16 PM,8/10/2024,
237,44.3,gf,0.790,mm,OK,--,4:27:17 PM,8/10/2024,
238,44.5,gf,0.795,mm,OK,--,4:27:17 PM,8/10/2024,
239,44.4,gf,0.800,mm,OK,--,4:27:17 PM,8/10/2024,
240,44.5,gf,0.800,mm,OK,--,4:27:17 PM,8/10/2024,
241,44.4,gf,0.800,mm,OK,--,4:27:17 PM,8/10/2024,
242,44.5,gf,0.805,mm,OK,--,4:27:17 PM,8/10/2024,
243,44.4,gf,0.805,mm,OK,--,4:27:17 PM,8/10/2024,
244,44.5,gf,0.805,mm,OK,--,4:27:17 PM,8/10/2024,
245,44.7,gf,0.810,mm,OK,--,4:27:17 PM,8/10/2024,
246,44.6,gf,0.810,mm,OK,--,4:27:17 PM,8/10/2024,
247,44.6,gf,0.815,mm,OK,--,4:27:18 PM,8/10/2024,
248,44.6,gf,0.815,mm,OK,--,4:27:18 PM,8/10/2024,
249,44.6,gf,0.815,mm,OK,--,4:27:18 PM,8/10/2024,
250,44.6,gf,0.820,mm,OK,--,4:27:18 PM,8/10/2024,
251,44.7,gf,0.820,mm,OK,--,4:27:18 PM,8/10/2024,
252,44.8,gf,0.825,mm,OK,--,4:27:18 PM,8/10/2024,
253,44.7,gf,0.830,mm,OK,--,4:27:18 PM,8/10/2024,
254,44.7,gf,0.835,mm,OK,--,4:27:18 PM,8/10/2024,
255,44.7,gf,0.835,mm,OK,--,4:27:18 PM,8/10/2024,
256,44.6,gf,0.840,mm,OK,--,4:27:18 PM,8/10/2024,
257,44.7,gf,0.840,mm,OK,--,4:27:19 PM,8/10/2024,
258,44.8,gf,0.840,mm,OK,--,4:27:19 PM,8/10/2024,
259,45.0,gf,0.845,mm,OK,--,4:27:19 PM,8/10/2024,
260,44.9,gf,0.845,mm,OK,--,4:27:19 PM,8/10/2024,
261,45.1,gf,0.850,mm,OK,--,4:27:19 PM,8/10/2024,
262,45.1,gf,0.850,mm,OK,--,4:27:19 PM,8/10/2024,
263,45.1,gf,0.855,mm,OK,--,4:27:19 PM,8/10/2024,
264,45.1,gf,0.860,mm,OK,--,4:27:19 PM,8/10/2024,
265,45.3,gf,0.860,mm,OK,--,4:27:19 PM,8/10/2024,
266,45.2,gf,0.865,mm,OK,--,4:27:19 PM,8/10/2024,
267,45.3,gf,0.870,mm,OK,--,4:27:20 PM,8/10/2024,
268,45.2,gf,0.870,mm,OK,--,4:27:20 PM,8/10/2024,
269,45.2,gf,0.875,mm,OK,--,4:27:20 PM,8/10/2024,
270,45.4,gf,0.875,mm,OK,--,4:27:20 PM,8/10/2024,
271,45.4,gf,0.880,mm,OK,--,4:27:20 PM,8/10/2024,
272,45.5,gf,0.880,mm,OK,--,4:27:20 PM,8/10/2024,
273,45.5,gf,0.880,mm,OK,--,4:27:20 PM,8/10/2024,
274,45.5,gf,0.885,mm,OK,--,4:27:20 PM,8/10/2024,
275,45.6,gf,0.885,mm,OK,--,4:27:20 PM,8/10/2024,
276,45.6,gf,0.890,mm,OK,--,4:27:20 PM,8/10/2024,
277,45.6,gf,0.890,mm,OK,--,4:27:21 PM,8/10/2024,
278,45.5,gf,0.895,mm,OK,--,4:27:21 PM,8/10/2024,
279,45.5,gf,0.900,mm,OK,--,4:27:21 PM,8/10/2024,
280,45.3,gf,0.905,mm,OK,--,4:27:21 PM,8/10/2024,
281,45.5,gf,0.905,mm,OK,--,4:27:21 PM,8/10/2024,
282,45.4,gf,0.910,mm,OK,--,4:27:21 PM,8/10/2024,
283,45.5,gf,0.915,mm,OK,--,4:27:21 PM,8/10/2024,
284,45.5,gf,0.915,mm,OK,--,4:27:21 PM,8/10/2024,
285,45.4,gf,0.920,mm,OK,--,4:27:21 PM,8/10/2024,
286,45.4,gf,0.925,mm,OK,--,4:27:21 PM,8/10/2024,
287,45.3,gf,0.925,mm,OK,--,4:27:22 PM,8/10/2024,
288,45.4,gf,0.930,mm,OK,--,4:27:22 PM,8/10/2024,
289,45.5,gf,0.930,mm,OK,--,4:27:22 PM,8/10/2024,
290,45.4,gf,0.935,mm,OK,--,4:27:22 PM,8/10/2024,
291,45.3,gf,0.940,mm,OK,--,4:27:22 PM,8/10/2024,
292,45.3,gf,0.940,mm,OK,--,4:27:22 PM,8/10/2024,
293,45.4,gf,0.945,mm,OK,--,4:27:22 PM,8/10/2024,
294,45.4,gf,0.950,mm,OK,--,4:27:22 PM,8/10/2024,
295,45.4,gf,0.955,mm,OK,--,4:27:22 PM,8/10/2024,
296,45.3,gf,0.955,mm,OK,--,4:27:22 PM,8/10/2024,
297,45.4,gf,0.960,mm,OK,--,4:27:23 PM,8/10/2024,
298,45.4,gf,0.960,mm,OK,--,4:27:23 PM,8/10/2024,
299,45.5,gf,0.965,mm,OK,--,4:27:23 PM,8/10/2024,
300,45.5,gf,0.965,mm,OK,--,4:27:23 PM,8/10/2024,
301,45.3,gf,0.965,mm,OK,--,4:27:23 PM,8/10/2024,
302,45.5,gf,0.970,mm,OK,--,4:27:23 PM,8/10/2024,
303,45.4,gf,0.970,mm,OK,--,4:27:23 PM,8/10/2024,
304,45.4,gf,0.970,mm,OK,--,4:27:23 PM,8/10/2024,
305,45.4,gf,0.970,mm,OK,--,4:27:23 PM,8/10/2024,
306,45.4,gf,0.970,mm,OK,--,4:27:23 PM,8/10/2024,
307,45.4,gf,0.975,mm,OK,--,4:27:24 PM,8/10/2024,
308,45.3,gf,0.975,mm,OK,--,4:27:24 PM,8/10/2024,
309,45.3,gf,0.975,mm,OK,--,4:27:24 PM,8/10/2024,
310,45.4,gf,0.975,mm,OK,--,4:27:24 PM,8/10/2024,
311,45.7,gf,0.975,mm,OK,--,4:27:24 PM,8/10/2024,
312,45.7,gf,0.975,mm,OK,--,4:27:24 PM,8/10/2024,
313,45.7,gf,0.980,mm,OK,--,4:27:24 PM,8/10/2024,
314,45.7,gf,0.980,mm,OK,--,4:27:24 PM,8/10/2024,
315,45.7,gf,0.985,mm,OK,--,4:27:24 PM,8/10/2024,
316,45.7,gf,0.985,mm,OK,--,4:27:24 PM,8/10/2024,
317,45.9,gf,0.990,mm,OK,--,4:27:25 PM,8/10/2024,
318,45.7,gf,0.995,mm,OK,--,4:27:25 PM,8/10/2024,
319,45.7,gf,1.000,mm,OK,--,4:27:25 PM,8/10/2024,
320,45.6,gf,1.000,mm,OK,--,4:27:25 PM,8/10/2024,
321,45.6,gf,1.005,mm,OK,--,4:27:25 PM,8/10/2024,
322,45.6,gf,1.005,mm,OK,--,4:27:25 PM,8/10/2024,
323,45.6,gf,1.010,mm,OK,--,4:27:25 PM,8/10/2024,
324,45.7,gf,1.010,mm,OK,--,4:27:25 PM,8/10/2024,
325,45.7,gf,1.010,mm,OK,--,4:27:25 PM,8/10/2024,
326,45.7,gf,1.010,mm,OK,--,4:27:25 PM,8/10/2024,
327,45.7,gf,1.015,mm,OK,--,4:27:26 PM,8/10/2024,
328,45.7,gf,1.015,mm,OK,--,4:27:26 PM,8/10/2024,
329,45.9,gf,1.015,mm,OK,--,4:27:26 PM,8/10/2024,
330,46.0,gf,1.020,mm,OK,--,4:27:26 PM,8/10/2024,
331,46.0,gf,1.020,mm,OK,--,4:27:26 PM,8/10/2024,
332,45.9,gf,1.020,mm,OK,--,4:27:26 PM,8/10/2024,
333,45.9,gf,1.025,mm,OK,--,4:27:26 PM,8/10/2024,
334,45.9,gf,1.025,mm,OK,--,4:27:26 PM,8/10/2024,
335,45.9,gf,1.025,mm,OK,--,4:27:26 PM,8/10/2024,
336,46.0,gf,1.025,mm,OK,--,4:27:26 PM,8/10/2024,
337,46.1,gf,1.025,mm,OK,--,4:27:27 PM,8/10/2024,
338,45.9,gf,1.030,mm,OK,--,4:27:27 PM,8/10/2024,
339,45.9,gf,1.030,mm,OK,--,4:27:27 PM,8/10/2024,
340,46.0,gf,1.030,mm,OK,--,4:27:27 PM,8/10/2024,
341,45.8,gf,1.030,mm,OK,--,4:27:27 PM,8/10/2024,
342,45.8,gf,1.030,mm,OK,--,4:27:27 PM,8/10/2024,
343,46.0,gf,1.030,mm,OK,--,4:27:27 PM,8/10/2024,
344,46.1,gf,1.030,mm,OK,--,4:27:27 PM,8/10/2024,
345,46.1,gf,1.035,mm,OK,--,4:27:27 PM,8/10/2024,
346,46.1,gf,1.035,mm,OK,--,4:27:27 PM,8/10/2024,
347,46.1,gf,1.035,mm,OK,--,4:27:28 PM,8/10/2024,
348,46.1,gf,1.035,mm,OK,--,4:27:28 PM,8/10/2024,
349,46.3,gf,1.035,mm,OK,--,4:27:28 PM,8/10/2024,
350,46.3,gf,1.035,mm,OK,--,4:27:28 PM,8/10/2024,
351,46.2,gf,1.035,mm,OK,--,4:27:28 PM,8/10/2024,
352,46.2,gf,1.040,mm,OK,--,4:27:28 PM,8/10/2024,
353,46.2,gf,1.040,mm,OK,--,4:27:28 PM,8/10/2024,
354,46.3,gf,1.040,mm,OK,--,4:27:28 PM,8/10/2024,
355,46.4,gf,1.040,mm,OK,--,4:27:28 PM,8/10/2024,
356,46.4,gf,1.040,mm,OK,--,4:27:28 PM,8/10/2024,
357,46.6,gf,1.040,mm,OK,--,4:27:29 PM,8/10/2024,
358,46.7,gf,1.045,mm,OK,--,4:27:29 PM,8/10/2024,
359,46.7,gf,1.045,mm,OK,--,4:27:29 PM,8/10/2024,
360,46.8,gf,1.045,mm,OK,--,4:27:29 PM,8/10/2024,
361,47.0,gf,1.050,mm,OK,--,4:27:29 PM,8/10/2024,
362,47.1,gf,1.050,mm,OK,--,4:27:29 PM,8/10/2024,
363,47.1,gf,1.050,mm,OK,--,4:27:29 PM,8/10/2024,
364,47.2,gf,1.055,mm,OK,--,4:27:29 PM,8/10/2024,
