Maximum,180.8,@,No.1350,,,,,,
302,42.0,gf,0.735,mm,OK,--,5:54:08 PM,4/6/2023,
303,42.1,gf,0.735,mm,OK,--,5:54:08 PM,4/6/2023,
304,42.1,gf,0.740,mm,OK,--,5:54:08 PM,4/6/2023,
305,42.2,gf,0.745,mm,OK,--,5:54:08 PM,4/6/2023,
306,42.3,gf,0.750,mm,OK,--,5:54:08 PM,4/6/2023,
307,42.4,gf,0.750,mm,OK,--,5:54:08 PM,4/6/2023,
308,42.5,gf,0.755,mm,OK,--,5:54:08 PM,4/6/2023,
309,42.5,gf,0.760,mm,OK,--,5:54:09 PM,4/6/2023,
310,42.4,gf,0.760,mm,OK,--,5:54:09 PM,4/6/2023,
311,42.4,gf,0.765,mm,OK,--,5:54:09 PM,4/6/2023,
312,42.4,gf,0.765,mm,OK,--,5:54:09 PM,4/6/2023,
313,42.5,gf,0.770,mm,OK,--,5:54:09 PM,4/6/2023,
314,42.5,gf,0.770,mm,OK,--,5:54:09 PM,4/6/2023,
315,42.5,gf,0.775,mm,OK,--,5:54:09 PM,4/6/2023,
316,42.5,gf,0.775,mm,OK,--,5:54:09 PM,4/6/2023,
317,42.5,gf,0.775,mm,OK,--,5:54:09 PM,4/6/2023,
318,42.5,gf,0.780,mm,OK,--,5:54:09 PM,4/6/2023,
319,42.6,gf,0.780,mm,OK,--,5:54:10 PM,4/6/2023,
320,42.5,gf,0.780,mm,OK,--,5:54:10 PM,4/6/2023,
321,42.6,gf,0.785,mm,OK,--,5:54:10 PM,4/6/2023,
322,42.6,gf,0.785,mm,OK,--,5:54:10 PM,4/6/2023,
323,42.6,gf,0.790,mm,OK,--,5:54:10 PM,4/6/2023,
324,42.6,gf,0.795,mm,OK,--,5:54:10 PM,4/6/2023,
325,42.6,gf,0.795,mm,OK,--,5:54:10 PM,4/6/2023,
326,42.7,gf,0.795,mm,OK,--,5:54:10 PM,4/6/2023,
327,42.7,gf,0.800,mm,OK,--,5:54:10 PM,4/6/2023,
328,42.7,gf,0.800,mm,OK,--,5:54:10 PM,4/6/2023,
329,42.7,gf,0.805,mm,OK,--,5:54:11 PM,4/6/2023,
330,42.7,gf,0.810,mm,OK,--,5:54:11 PM,4/6/2023,
331,42.7,gf,0.810,mm,OK,--,5:54:11 PM,4/6/2023,
332,42.7,gf,0.815,mm,OK,--,5:54:11 PM,4/6/2023,
333,42.7,gf,0.815,mm,OK,--,5:54:11 PM,4/6/2023,
334,42.8,gf,0.820,mm,OK,--,5:54:11 PM,4/6/2023,
335,42.8,gf,0.820,mm,OK,--,5:54:11 PM,4/6/2023,
336,42.8,gf,0.820,mm,OK,--,5:54:11 PM,4/6/2023,
337,42.8,gf,0.825,mm,OK,--,5:54:11 PM,4/6/2023,
338,42.8,gf,0.825,mm,OK,--,5:54:11 PM,4/6/2023,
339,42.8,gf,0.830,mm,OK,--,5:54:12 PM,4/6/2023,
340,42.8,gf,0.830,mm,OK,--,5:54:12 PM,4/6/2023,
341,42.8,gf,0.830,mm,OK,--,5:54:12 PM,4/6/2023,
342,42.8,gf,0.835,mm,OK,--,5:54:12 PM,4/6/2023,
343,42.7,gf,0.835,mm,OK,--,5:54:12 PM,4/6/2023,
344,42.7,gf,0.835,mm,OK,--,5:54:12 PM,4/6/2023,
345,42.7,gf,0.840,mm,OK,--,5:54:12 PM,4/6/2023,
346,42.7,gf,0.840,mm,OK,--,5:54:12 PM,4/6/2023,
347,42.7,gf,0.840,mm,OK,--,5:54:12 PM,4/6/2023,
348,42.7,gf,0.840,mm,OK,--,5:54:12 PM,4/6/2023,
349,42.7,gf,0.845,mm,OK,--,5:54:13 PM,4/6/2023,
350,42.8,gf,0.845,mm,OK,--,5:54:13 PM,4/6/2023,
351,42.8,gf,0.845,mm,OK,--,5:54:13 PM,4/6/2023,
352,42.8,gf,0.845,mm,OK,--,5:54:13 PM,4/6/2023,
353,42.8,gf,0.850,mm,OK,--,5:54:13 PM,4/6/2023,
354,42.8,gf,0.850,mm,OK,--,5:54:13 PM,4/6/2023,
355,42.9,gf,0.850,mm,OK,--,5:54:13 PM,4/6/2023,
356,42.9,gf,0.850,mm,OK,--,5:54:13 PM,4/6/2023,
357,42.9,gf,0.855,mm,OK,--,5:54:13 PM,4/6/2023,
358,43.0,gf,0.855,mm,OK,--,5:54:13 PM,4/6/2023,
359,43.0,gf,0.855,mm,OK,--,5:54:14 PM,4/6/2023,
360,43.0,gf,0.855,mm,OK,--,5:54:14 PM,4/6/2023,
361,43.0,gf,0.855,mm,OK,--,5:54:14 PM,4/6/2023,
362,43.1,gf,0.860,mm,OK,--,5:54:14 PM,4/6/2023,
363,43.1,gf,0.860,mm,OK,--,5:54:14 PM,4/6/2023,
364,43.2,gf,0.860,mm,OK,--,5:54:14 PM,4/6/2023,
