Maximum,192.7,@,No.1185,,,,,,
230,38.7,gf,0.970,mm,OK,--,2:09:29 PM,11/29/2024,
231,38.7,gf,0.975,mm,OK,--,2:09:30 PM,11/29/2024,
232,38.6,gf,0.975,mm,OK,--,2:09:30 PM,11/29/2024,
233,38.6,gf,0.980,mm,OK,--,2:09:30 PM,11/29/2024,
234,38.6,gf,0.980,mm,OK,--,2:09:30 PM,11/29/2024,
235,38.8,gf,0.980,mm,OK,--,2:09:30 PM,11/29/2024,
236,38.7,gf,0.985,mm,OK,--,2:09:30 PM,11/29/2024,
237,38.6,gf,0.985,mm,OK,--,2:09:30 PM,11/29/2024,
238,38.7,gf,0.990,mm,OK,--,2:09:30 PM,11/29/2024,
239,38.7,gf,0.990,mm,OK,--,2:09:30 PM,11/29/2024,
240,38.7,gf,0.995,mm,OK,--,2:09:30 PM,11/29/2024,
241,38.6,gf,0.995,mm,OK,--,2:09:31 PM,11/29/2024,
242,38.7,gf,1.000,mm,OK,--,2:09:31 PM,11/29/2024,
243,38.7,gf,1.000,mm,OK,--,2:09:31 PM,11/29/2024,
244,38.7,gf,1.005,mm,OK,--,2:09:31 PM,11/29/2024,
245,38.7,gf,1.005,mm,OK,--,2:09:31 PM,11/29/2024,
246,38.8,gf,1.010,mm,OK,--,2:09:31 PM,11/29/2024,
247,38.8,gf,1.015,mm,OK,--,2:09:31 PM,11/29/2024,
248,38.7,gf,1.020,mm,OK,--,2:09:31 PM,11/29/2024,
249,38.8,gf,1.020,mm,OK,--,2:09:31 PM,11/29/2024,
250,38.7,gf,1.025,mm,OK,--,2:09:31 PM,11/29/2024,
251,38.6,gf,1.030,mm,OK,--,2:09:32 PM,11/29/2024,
252,38.7,gf,1.030,mm,OK,--,2:09:32 PM,11/29/2024,
253,38.8,gf,1.035,mm,OK,--,2:09:32 PM,11/29/2024,
254,38.8,gf,1.035,mm,OK,--,2:09:32 PM,11/29/2024,
255,38.8,gf,1.040,mm,OK,--,2:09:32 PM,11/29/2024,
256,38.9,gf,1.045,mm,OK,--,2:09:32 PM,11/29/2024,
257,38.8,gf,1.045,mm,OK,--,2:09:32 PM,11/29/2024,
258,38.8,gf,1.050,mm,OK,--,2:09:32 PM,11/29/2024,
259,38.7,gf,1.055,mm,OK,--,2:09:32 PM,11/29/2024,
260,38.8,gf,1.055,mm,OK,--,2:09:32 PM,11/29/2024,
261,38.6,gf,1.060,mm,OK,--,2:09:33 PM,11/29/2024,
262,38.6,gf,1.060,mm,OK,--,2:09:33 PM,11/29/2024,
263,38.8,gf,1.065,mm,OK,--,2:09:33 PM,11/29/2024,
264,38.8,gf,1.065,mm,OK,--,2:09:33 PM,11/29/2024,
265,39.0,gf,1.070,mm,OK,--,2:09:33 PM,11/29/2024,
266,38.9,gf,1.075,mm,OK,--,2:09:33 PM,11/29/2024,
267,39.0,gf,1.080,mm,OK,--,2:09:33 PM,11/29/2024,
268,39.0,gf,1.085,mm,OK,--,2:09:33 PM,11/29/2024,
269,39.1,gf,1.090,mm,OK,--,2:09:33 PM,11/29/2024,
270,39.0,gf,1.100,mm,OK,--,2:09:33 PM,11/29/2024,
271,38.8,gf,1.105,mm,OK,--,2:09:34 PM,11/29/2024,
272,38.9,gf,1.110,mm,OK,--,2:09:34 PM,11/29/2024,
273,38.9,gf,1.110,mm,OK,--,2:09:34 PM,11/29/2024,
274,39.0,gf,1.115,mm,OK,--,2:09:34 PM,11/29/2024,
275,39.0,gf,1.120,mm,OK,--,2:09:34 PM,11/29/2024,
276,38.9,gf,1.125,mm,OK,--,2:09:34 PM,11/29/2024,
277,38.8,gf,1.125,mm,OK,--,2:09:34 PM,11/29/2024,
278,38.7,gf,1.130,mm,OK,--,2:09:34 PM,11/29/2024,
279,38.8,gf,1.130,mm,OK,--,2:09:34 PM,11/29/2024,
280,38.9,gf,1.135,mm,OK,--,2:09:34 PM,11/29/2024,
281,39.0,gf,1.135,mm,OK,--,2:09:35 PM,11/29/2024,
282,39.0,gf,1.140,mm,OK,--,2:09:35 PM,11/29/2024,
283,39.1,gf,1.140,mm,OK,--,2:09:35 PM,11/29/2024,
284,39.0,gf,1.145,mm,OK,--,2:09:35 PM,11/29/2024,
285,39.0,gf,1.150,mm,OK,--,2:09:35 PM,11/29/2024,
286,39.1,gf,1.155,mm,OK,--,2:09:35 PM,11/29/2024,
287,39.1,gf,1.155,mm,OK,--,2:09:35 PM,11/29/2024,
288,39.1,gf,1.160,mm,OK,--,2:09:35 PM,11/29/2024,
289,39.0,gf,1.165,mm,OK,--,2:09:35 PM,11/29/2024,
290,39.0,gf,1.170,mm,OK,--,2:09:35 PM,11/29/2024,
291,39.0,gf,1.170,mm,OK,--,2:09:36 PM,11/29/2024,
292,39.0,gf,1.175,mm,OK,--,2:09:36 PM,11/29/2024,
293,39.1,gf,1.180,mm,OK,--,2:09:36 PM,11/29/2024,
294,39.2,gf,1.180,mm,OK,--,2:09:36 PM,11/29/2024,
295,39.2,gf,1.185,mm,OK,--,2:09:36 PM,11/29/2024,
296,39.2,gf,1.185,mm,OK,--,2:09:36 PM,11/29/2024,
297,39.2,gf,1.190,mm,OK,--,2:09:36 PM,11/29/2024,
298,39.2,gf,1.195,mm,OK,--,2:09:36 PM,11/29/2024,
299,39.4,gf,1.200,mm,OK,--,2:09:36 PM,11/29/2024,
300,39.4,gf,1.200,mm,OK,--,2:09:36 PM,11/29/2024,
301,39.4,gf,1.205,mm,OK,--,2:09:37 PM,11/29/2024,
302,39.4,gf,1.210,mm,OK,--,2:09:37 PM,11/29/2024,
303,39.5,gf,1.215,mm,OK,--,2:09:37 PM,11/29/2024,
304,39.5,gf,1.220,mm,OK,--,2:09:37 PM,11/29/2024,
305,39.5,gf,1.220,mm,OK,--,2:09:37 PM,11/29/2024,
306,39.6,gf,1.225,mm,OK,--,2:09:37 PM,11/29/2024,
307,39.7,gf,1.230,mm,OK,--,2:09:37 PM,11/29/2024,
308,39.4,gf,1.235,mm,OK,--,2:09:37 PM,11/29/2024,
309,39.4,gf,1.240,mm,OK,--,2:09:37 PM,11/29/2024,
310,39.4,gf,1.245,mm,OK,--,2:09:37 PM,11/29/2024,
311,39.6,gf,1.245,mm,OK,--,2:09:38 PM,11/29/2024,
312,39.5,gf,1.250,mm,OK,--,2:09:38 PM,11/29/2024,
313,39.4,gf,1.255,mm,OK,--,2:09:38 PM,11/29/2024,
314,39.4,gf,1.260,mm,OK,--,2:09:38 PM,11/29/2024,
315,39.5,gf,1.260,mm,OK,--,2:09:38 PM,11/29/2024,
316,39.5,gf,1.265,mm,OK,--,2:09:38 PM,11/29/2024,
317,39.4,gf,1.265,mm,OK,--,2:09:38 PM,11/29/2024,
318,39.4,gf,1.270,mm,OK,--,2:09:38 PM,11/29/2024,
319,39.5,gf,1.270,mm,OK,--,2:09:38 PM,11/29/2024,
320,39.5,gf,1.275,mm,OK,--,2:09:38 PM,11/29/2024,
321,39.4,gf,1.275,mm,OK,--,2:09:39 PM,11/29/2024,
322,39.4,gf,1.280,mm,OK,--,2:09:39 PM,11/29/2024,
323,39.4,gf,1.280,mm,OK,--,2:09:39 PM,11/29/2024,
324,39.4,gf,1.285,mm,OK,--,2:09:39 PM,11/29/2024,
325,39.5,gf,1.285,mm,OK,--,2:09:39 PM,11/29/2024,
326,39.5,gf,1.285,mm,OK,--,2:09:39 PM,11/29/2024,
327,39.6,gf,1.290,mm,OK,--,2:09:39 PM,11/29/2024,
328,39.6,gf,1.290,mm,OK,--,2:09:39 PM,11/29/2024,
329,39.6,gf,1.295,mm,OK,--,2:09:39 PM,11/29/2024,
330,39.7,gf,1.300,mm,OK,--,2:09:39 PM,11/29/2024,
331,39.7,gf,1.305,mm,OK,--,2:09:40 PM,11/29/2024,
332,39.8,gf,1.310,mm,OK,--,2:09:40 PM,11/29/2024,
333,39.8,gf,1.315,mm,OK,--,2:09:40 PM,11/29/2024,
334,39.8,gf,1.325,mm,OK,--,2:09:40 PM,11/29/2024,
335,39.7,gf,1.330,mm,OK,--,2:09:40 PM,11/29/2024,
336,39.8,gf,1.335,mm,OK,--,2:09:40 PM,11/29/2024,
337,39.8,gf,1.340,mm,OK,--,2:09:40 PM,11/29/2024,
338,39.9,gf,1.345,mm,OK,--,2:09:40 PM,11/29/2024,
339,39.8,gf,1.350,mm,OK,--,2:09:40 PM,11/29/2024,
340,39.9,gf,1.355,mm,OK,--,2:09:40 PM,11/29/2024,
341,40.1,gf,1.360,mm,OK,--,2:09:41 PM,11/29/2024,
342,40.0,gf,1.365,mm,OK,--,2:09:41 PM,11/29/2024,
343,40.0,gf,1.370,mm,OK,--,2:09:41 PM,11/29/2024,
344,40.0,gf,1.375,mm,OK,--,2:09:41 PM,11/29/2024,
345,40.0,gf,1.385,mm,OK,--,2:09:41 PM,11/29/2024,
346,39.9,gf,1.390,mm,OK,--,2:09:41 PM,11/29/2024,
347,40.0,gf,1.390,mm,OK,--,2:09:41 PM,11/29/2024,
348,39.9,gf,1.395,mm,OK,--,2:09:41 PM,11/29/2024,
349,40.0,gf,1.400,mm,OK,--,2:09:41 PM,11/29/2024,
350,39.9,gf,1.400,mm,OK,--,2:09:41 PM,11/29/2024,
351,40.0,gf,1.405,mm,OK,--,2:09:42 PM,11/29/2024,
352,40.0,gf,1.410,mm,OK,--,2:09:42 PM,11/29/2024,
353,39.9,gf,1.410,mm,OK,--,2:09:42 PM,11/29/2024,
354,40.0,gf,1.415,mm,OK,--,2:09:42 PM,11/29/2024,
355,40.0,gf,1.415,mm,OK,--,2:09:42 PM,11/29/2024,
356,40.0,gf,1.420,mm,OK,--,2:09:42 PM,11/29/2024,
357,40.1,gf,1.425,mm,OK,--,2:09:42 PM,11/29/2024,
358,40.0,gf,1.425,mm,OK,--,2:09:42 PM,11/29/2024,
359,40.0,gf,1.430,mm,OK,--,2:09:42 PM,11/29/2024,
360,40.0,gf,1.430,mm,OK,--,2:09:42 PM,11/29/2024,
361,39.9,gf,1.435,mm,OK,--,2:09:43 PM,11/29/2024,
362,39.9,gf,1.435,mm,OK,--,2:09:43 PM,11/29/2024,
363,40.0,gf,1.440,mm,OK,--,2:09:43 PM,11/29/2024,
364,39.9,gf,1.440,mm,OK,--,2:09:43 PM,11/29/2024,
