Maximum,193.6,@,No.1052,,,,,,
97,33.4,gf,0.280,mm,OK,--,6:31:58 PM,4/7/2025,
98,34.6,gf,0.285,mm,OK,--,6:31:58 PM,4/7/2025,
99,35.5,gf,0.290,mm,OK,--,6:31:58 PM,4/7/2025,
100,35.6,gf,0.290,mm,OK,--,6:31:59 PM,4/7/2025,
101,35.7,gf,0.290,mm,OK,--,6:31:59 PM,4/7/2025,
102,36.0,gf,0.290,mm,OK,--,6:31:59 PM,4/7/2025,
103,36.6,gf,0.295,mm,OK,--,6:31:59 PM,4/7/2025,
104,36.9,gf,0.295,mm,OK,--,6:31:59 PM,4/7/2025,
105,37.3,gf,0.300,mm,OK,--,6:31:59 PM,4/7/2025,
106,37.4,gf,0.300,mm,OK,--,6:31:59 PM,4/7/2025,
107,37.4,gf,0.305,mm,OK,--,6:31:59 PM,4/7/2025,
108,37.3,gf,0.310,mm,OK,--,6:31:59 PM,4/7/2025,
109,37.1,gf,0.310,mm,OK,--,6:31:59 PM,4/7/2025,
110,37.1,gf,0.315,mm,OK,--,6:32:00 PM,4/7/2025,
111,37.1,gf,0.315,mm,OK,--,6:32:00 PM,4/7/2025,
112,37.0,gf,0.320,mm,OK,--,6:32:00 PM,4/7/2025,
113,37.0,gf,0.325,mm,OK,--,6:32:00 PM,4/7/2025,
114,37.0,gf,0.325,mm,OK,--,6:32:00 PM,4/7/2025,
115,36.9,gf,0.330,mm,OK,--,6:32:00 PM,4/7/2025,
116,36.9,gf,0.330,mm,OK,--,6:32:00 PM,4/7/2025,
117,36.9,gf,0.335,mm,OK,--,6:32:00 PM,4/7/2025,
118,36.8,gf,0.335,mm,OK,--,6:32:00 PM,4/7/2025,
119,36.7,gf,0.340,mm,OK,--,6:32:00 PM,4/7/2025,
120,36.8,gf,0.340,mm,OK,--,6:32:01 PM,4/7/2025,
121,36.8,gf,0.345,mm,OK,--,6:32:01 PM,4/7/2025,
122,36.8,gf,0.345,mm,OK,--,6:32:01 PM,4/7/2025,
123,36.7,gf,0.345,mm,OK,--,6:32:01 PM,4/7/2025,
124,36.8,gf,0.350,mm,OK,--,6:32:01 PM,4/7/2025,
125,36.9,gf,0.350,mm,OK,--,6:32:01 PM,4/7/2025,
126,36.9,gf,0.355,mm,OK,--,6:32:01 PM,4/7/2025,
127,36.9,gf,0.355,mm,OK,--,6:32:01 PM,4/7/2025,
128,36.7,gf,0.360,mm,OK,--,6:32:01 PM,4/7/2025,
129,36.8,gf,0.360,mm,OK,--,6:32:01 PM,4/7/2025,
130,36.9,gf,0.365,mm,OK,--,6:32:02 PM,4/7/2025,
131,37.0,gf,0.370,mm,OK,--,6:32:02 PM,4/7/2025,
132,36.7,gf,0.375,mm,OK,--,6:32:02 PM,4/7/2025,
133,36.6,gf,0.380,mm,OK,--,6:32:02 PM,4/7/2025,
134,36.6,gf,0.385,mm,OK,--,6:32:02 PM,4/7/2025,
135,36.6,gf,0.390,mm,OK,--,6:32:02 PM,4/7/2025,
136,36.7,gf,0.395,mm,OK,--,6:32:02 PM,4/7/2025,
137,36.6,gf,0.395,mm,OK,--,6:32:02 PM,4/7/2025,
138,36.6,gf,0.400,mm,OK,--,6:32:02 PM,4/7/2025,
139,36.7,gf,0.405,mm,OK,--,6:32:02 PM,4/7/2025,
140,36.7,gf,0.410,mm,OK,--,6:32:03 PM,4/7/2025,
141,36.7,gf,0.415,mm,OK,--,6:32:03 PM,4/7/2025,
142,36.5,gf,0.420,mm,OK,--,6:32:03 PM,4/7/2025,
143,36.6,gf,0.425,mm,OK,--,6:32:03 PM,4/7/2025,
144,36.6,gf,0.435,mm,OK,--,6:32:03 PM,4/7/2025,
145,36.5,gf,0.440,mm,OK,--,6:32:03 PM,4/7/2025,
146,36.6,gf,0.445,mm,OK,--,6:32:03 PM,4/7/2025,
147,36.6,gf,0.455,mm,OK,--,6:32:03 PM,4/7/2025,
148,36.6,gf,0.460,mm,OK,--,6:32:03 PM,4/7/2025,
149,36.6,gf,0.470,mm,OK,--,6:32:03 PM,4/7/2025,
150,36.6,gf,0.475,mm,OK,--,6:32:04 PM,4/7/2025,
151,36.6,gf,0.480,mm,OK,--,6:32:04 PM,4/7/2025,
152,36.9,gf,0.485,mm,OK,--,6:32:04 PM,4/7/2025,
153,36.9,gf,0.495,mm,OK,--,6:32:04 PM,4/7/2025,
154,36.9,gf,0.500,mm,OK,--,6:32:04 PM,4/7/2025,
155,37.0,gf,0.515,mm,OK,--,6:32:04 PM,4/7/2025,
156,36.9,gf,0.530,mm,OK,--,6:32:04 PM,4/7/2025,
157,36.9,gf,0.545,mm,OK,--,6:32:04 PM,4/7/2025,
158,36.9,gf,0.560,mm,OK,--,6:32:04 PM,4/7/2025,
159,37.0,gf,0.570,mm,OK,--,6:32:04 PM,4/7/2025,
160,36.9,gf,0.580,mm,OK,--,6:32:05 PM,4/7/2025,
161,37.0,gf,0.585,mm,OK,--,6:32:05 PM,4/7/2025,
162,37.0,gf,0.590,mm,OK,--,6:32:05 PM,4/7/2025,
163,37.1,gf,0.595,mm,OK,--,6:32:05 PM,4/7/2025,
164,37.1,gf,0.600,mm,OK,--,6:32:05 PM,4/7/2025,
165,37.3,gf,0.605,mm,OK,--,6:32:05 PM,4/7/2025,
166,37.3,gf,0.605,mm,OK,--,6:32:05 PM,4/7/2025,
167,37.4,gf,0.610,mm,OK,--,6:32:05 PM,4/7/2025,
168,37.2,gf,0.610,mm,OK,--,6:32:05 PM,4/7/2025,
169,37.3,gf,0.615,mm,OK,--,6:32:05 PM,4/7/2025,
170,37.3,gf,0.615,mm,OK,--,6:32:06 PM,4/7/2025,
171,37.2,gf,0.620,mm,OK,--,6:32:06 PM,4/7/2025,
172,37.4,gf,0.620,mm,OK,--,6:32:06 PM,4/7/2025,
173,37.4,gf,0.625,mm,OK,--,6:32:06 PM,4/7/2025,
174,37.5,gf,0.625,mm,OK,--,6:32:06 PM,4/7/2025,
175,37.5,gf,0.630,mm,OK,--,6:32:06 PM,4/7/2025,
176,37.6,gf,0.635,mm,OK,--,6:32:06 PM,4/7/2025,
177,37.8,gf,0.640,mm,OK,--,6:32:06 PM,4/7/2025,
178,37.7,gf,0.640,mm,OK,--,6:32:06 PM,4/7/2025,
179,37.7,gf,0.645,mm,OK,--,6:32:06 PM,4/7/2025,
180,37.5,gf,0.650,mm,OK,--,6:32:07 PM,4/7/2025,
181,37.6,gf,0.650,mm,OK,--,6:32:07 PM,4/7/2025,
182,38.0,gf,0.655,mm,OK,--,6:32:07 PM,4/7/2025,
183,37.9,gf,0.665,mm,OK,--,6:32:07 PM,4/7/2025,
184,37.8,gf,0.675,mm,OK,--,6:32:07 PM,4/7/2025,
185,37.8,gf,0.680,mm,OK,--,6:32:07 PM,4/7/2025,
186,37.8,gf,0.690,mm,OK,--,6:32:07 PM,4/7/2025,
187,37.8,gf,0.695,mm,OK,--,6:32:07 PM,4/7/2025,
188,37.8,gf,0.700,mm,OK,--,6:32:07 PM,4/7/2025,
189,37.8,gf,0.705,mm,OK,--,6:32:07 PM,4/7/2025,
190,37.8,gf,0.710,mm,OK,--,6:32:08 PM,4/7/2025,
191,37.7,gf,0.715,mm,OK,--,6:32:08 PM,4/7/2025,
192,37.6,gf,0.720,mm,OK,--,6:32:08 PM,4/7/2025,
193,37.8,gf,0.725,mm,OK,--,6:32:08 PM,4/7/2025,
194,37.7,gf,0.725,mm,OK,--,6:32:08 PM,4/7/2025,
195,37.7,gf,0.730,mm,OK,--,6:32:08 PM,4/7/2025,
196,37.7,gf,0.730,mm,OK,--,6:32:08 PM,4/7/2025,
197,37.8,gf,0.735,mm,OK,--,6:32:08 PM,4/7/2025,
198,37.9,gf,0.740,mm,OK,--,6:32:08 PM,4/7/2025,
199,38.0,gf,0.740,mm,OK,--,6:32:08 PM,4/7/2025,
200,38.0,gf,0.745,mm,OK,--,6:32:09 PM,4/7/2025,
201,37.9,gf,0.750,mm,OK,--,6:32:09 PM,4/7/2025,
202,37.9,gf,0.755,mm,OK,--,6:32:09 PM,4/7/2025,
203,37.8,gf,0.755,mm,OK,--,6:32:09 PM,4/7/2025,
204,37.9,gf,0.760,mm,OK,--,6:32:09 PM,4/7/2025,
205,38.0,gf,0.765,mm,OK,--,6:32:09 PM,4/7/2025,
206,38.0,gf,0.765,mm,OK,--,6:32:09 PM,4/7/2025,
207,37.9,gf,0.770,mm,OK,--,6:32:09 PM,4/7/2025,
208,38.0,gf,0.770,mm,OK,--,6:32:09 PM,4/7/2025,
209,38.1,gf,0.775,mm,OK,--,6:32:09 PM,4/7/2025,
210,38.1,gf,0.775,mm,OK,--,6:32:10 PM,4/7/2025,
211,38.2,gf,0.780,mm,OK,--,6:32:10 PM,4/7/2025,
212,38.3,gf,0.780,mm,OK,--,6:32:10 PM,4/7/2025,
213,38.3,gf,0.785,mm,OK,--,6:32:10 PM,4/7/2025,
214,38.4,gf,0.790,mm,OK,--,6:32:10 PM,4/7/2025,
215,38.4,gf,0.790,mm,OK,--,6:32:10 PM,4/7/2025,
216,38.5,gf,0.795,mm,OK,--,6:32:10 PM,4/7/2025,
217,38.5,gf,0.800,mm,OK,--,6:32:10 PM,4/7/2025,
218,38.4,gf,0.805,mm,OK,--,6:32:10 PM,4/7/2025,
219,38.4,gf,0.810,mm,OK,--,6:32:10 PM,4/7/2025,
220,38.3,gf,0.810,mm,OK,--,6:32:11 PM,4/7/2025,
221,38.4,gf,0.815,mm,OK,--,6:32:11 PM,4/7/2025,
222,38.4,gf,0.815,mm,OK,--,6:32:11 PM,4/7/2025,
223,38.4,gf,0.820,mm,OK,--,6:32:11 PM,4/7/2025,
224,38.5,gf,0.820,mm,OK,--,6:32:11 PM,4/7/2025,
225,38.6,gf,0.825,mm,OK,--,6:32:11 PM,4/7/2025,
226,38.6,gf,0.830,mm,OK,--,6:32:11 PM,4/7/2025,
227,38.6,gf,0.835,mm,OK,--,6:32:11 PM,4/7/2025,
228,38.6,gf,0.840,mm,OK,--,6:32:11 PM,4/7/2025,
229,38.5,gf,0.845,mm,OK,--,6:32:11 PM,4/7/2025,
230,38.5,gf,0.850,mm,OK,--,6:32:12 PM,4/7/2025,
231,38.5,gf,0.855,mm,OK,--,6:32:12 PM,4/7/2025,
232,38.5,gf,0.860,mm,OK,--,6:32:12 PM,4/7/2025,
233,38.5,gf,0.865,mm,OK,--,6:32:12 PM,4/7/2025,
234,38.5,gf,0.865,mm,OK,--,6:32:12 PM,4/7/2025,
235,38.5,gf,0.870,mm,OK,--,6:32:12 PM,4/7/2025,
236,38.6,gf,0.875,mm,OK,--,6:32:12 PM,4/7/2025,
237,38.7,gf,0.880,mm,OK,--,6:32:12 PM,4/7/2025,
238,38.7,gf,0.885,mm,OK,--,6:32:12 PM,4/7/2025,
239,38.7,gf,0.895,mm,OK,--,6:32:12 PM,4/7/2025,
240,38.7,gf,0.900,mm,OK,--,6:32:13 PM,4/7/2025,
241,38.8,gf,0.905,mm,OK,--,6:32:13 PM,4/7/2025,
242,38.8,gf,0.910,mm,OK,--,6:32:13 PM,4/7/2025,
243,38.7,gf,0.910,mm,OK,--,6:32:13 PM,4/7/2025,
244,38.7,gf,0.915,mm,OK,--,6:32:13 PM,4/7/2025,
245,38.8,gf,0.920,mm,OK,--,6:32:13 PM,4/7/2025,
246,38.7,gf,0.920,mm,OK,--,6:32:13 PM,4/7/2025,
247,38.9,gf,0.925,mm,OK,--,6:32:13 PM,4/7/2025,
248,39.0,gf,0.930,mm,OK,--,6:32:13 PM,4/7/2025,
249,38.7,gf,0.935,mm,OK,--,6:32:13 PM,4/7/2025,
250,38.7,gf,0.935,mm,OK,--,6:32:14 PM,4/7/2025,
251,38.7,gf,0.940,mm,OK,--,6:32:14 PM,4/7/2025,
252,38.7,gf,0.940,mm,OK,--,6:32:14 PM,4/7/2025,
253,38.8,gf,0.945,mm,OK,--,6:32:14 PM,4/7/2025,
254,38.7,gf,0.945,mm,OK,--,6:32:14 PM,4/7/2025,
255,38.9,gf,0.950,mm,OK,--,6:32:14 PM,4/7/2025,
256,38.8,gf,0.950,mm,OK,--,6:32:14 PM,4/7/2025,
257,38.9,gf,0.955,mm,OK,--,6:32:14 PM,4/7/2025,
258,38.9,gf,0.955,mm,OK,--,6:32:14 PM,4/7/2025,
259,39.0,gf,0.960,mm,OK,--,6:32:14 PM,4/7/2025,
260,38.9,gf,0.960,mm,OK,--,6:32:15 PM,4/7/2025,
261,38.9,gf,0.965,mm,OK,--,6:32:15 PM,4/7/2025,
262,38.9,gf,0.965,mm,OK,--,6:32:15 PM,4/7/2025,
263,38.9,gf,0.970,mm,OK,--,6:32:15 PM,4/7/2025,
264,39.0,gf,0.970,mm,OK,--,6:32:15 PM,4/7/2025,
265,38.9,gf,0.975,mm,OK,--,6:32:15 PM,4/7/2025,
266,39.1,gf,0.975,mm,OK,--,6:32:15 PM,4/7/2025,
267,39.1,gf,0.980,mm,OK,--,6:32:15 PM,4/7/2025,
268,39.3,gf,0.980,mm,OK,--,6:32:15 PM,4/7/2025,
269,39.3,gf,0.985,mm,OK,--,6:32:15 PM,4/7/2025,
270,39.0,gf,0.990,mm,OK,--,6:32:16 PM,4/7/2025,
271,39.0,gf,0.990,mm,OK,--,6:32:16 PM,4/7/2025,
272,39.1,gf,0.995,mm,OK,--,6:32:16 PM,4/7/2025,
273,39.2,gf,0.995,mm,OK,--,6:32:16 PM,4/7/2025,
274,39.2,gf,1.000,mm,OK,--,6:32:16 PM,4/7/2025,
275,39.2,gf,1.000,mm,OK,--,6:32:16 PM,4/7/2025,
276,39.3,gf,1.005,mm,OK,--,6:32:16 PM,4/7/2025,
277,39.2,gf,1.005,mm,OK,--,6:32:16 PM,4/7/2025,
278,39.1,gf,1.005,mm,OK,--,6:32:16 PM,4/7/2025,
279,39.4,gf,1.010,mm,OK,--,6:32:16 PM,4/7/2025,
280,39.3,gf,1.010,mm,OK,--,6:32:17 PM,4/7/2025,
281,39.2,gf,1.010,mm,OK,--,6:32:17 PM,4/7/2025,
282,39.3,gf,1.015,mm,OK,--,6:32:17 PM,4/7/2025,
283,39.4,gf,1.015,mm,OK,--,6:32:17 PM,4/7/2025,
284,39.2,gf,1.015,mm,OK,--,6:32:17 PM,4/7/2025,
285,39.4,gf,1.015,mm,OK,--,6:32:17 PM,4/7/2025,
286,39.4,gf,1.020,mm,OK,--,6:32:17 PM,4/7/2025,
287,39.4,gf,1.020,mm,OK,--,6:32:17 PM,4/7/2025,
288,39.4,gf,1.020,mm,OK,--,6:32:17 PM,4/7/2025,
289,39.4,gf,1.020,mm,OK,--,6:32:17 PM,4/7/2025,
290,39.6,gf,1.020,mm,OK,--,6:32:18 PM,4/7/2025,
291,39.6,gf,1.025,mm,OK,--,6:32:18 PM,4/7/2025,
292,40.1,gf,1.025,mm,OK,--,6:32:18 PM,4/7/2025,
293,40.0,gf,1.035,mm,OK,--,6:32:18 PM,4/7/2025,
294,39.8,gf,1.040,mm,OK,--,6:32:18 PM,4/7/2025,
295,39.8,gf,1.045,mm,OK,--,6:32:18 PM,4/7/2025,
296,39.8,gf,1.050,mm,OK,--,6:32:18 PM,4/7/2025,
297,39.9,gf,1.055,mm,OK,--,6:32:18 PM,4/7/2025,
298,39.9,gf,1.060,mm,OK,--,6:32:18 PM,4/7/2025,
299,39.9,gf,1.070,mm,OK,--,6:32:18 PM,4/7/2025,
300,39.9,gf,1.075,mm,OK,--,6:32:19 PM,4/7/2025,
301,39.9,gf,1.080,mm,OK,--,6:32:19 PM,4/7/2025,
302,39.9,gf,1.080,mm,OK,--,6:32:19 PM,4/7/2025,
303,39.9,gf,1.085,mm,OK,--,6:32:19 PM,4/7/2025,
304,39.8,gf,1.090,mm,OK,--,6:32:19 PM,4/7/2025,
305,39.8,gf,1.095,mm,OK,--,6:32:19 PM,4/7/2025,
306,40.0,gf,1.095,mm,OK,--,6:32:19 PM,4/7/2025,
307,40.2,gf,1.105,mm,OK,--,6:32:19 PM,4/7/2025,
308,40.2,gf,1.110,mm,OK,--,6:32:19 PM,4/7/2025,
309,40.1,gf,1.115,mm,OK,--,6:32:19 PM,4/7/2025,
310,40.2,gf,1.120,mm,OK,--,6:32:20 PM,4/7/2025,
311,40.2,gf,1.130,mm,OK,--,6:32:20 PM,4/7/2025,
312,40.3,gf,1.135,mm,OK,--,6:32:20 PM,4/7/2025,
313,40.3,gf,1.140,mm,OK,--,6:32:20 PM,4/7/2025,
314,40.3,gf,1.150,mm,OK,--,6:32:20 PM,4/7/2025,
315,40.3,gf,1.155,mm,OK,--,6:32:20 PM,4/7/2025,
316,40.4,gf,1.160,mm,OK,--,6:32:20 PM,4/7/2025,
317,40.6,gf,1.170,mm,OK,--,6:32:20 PM,4/7/2025,
318,40.5,gf,1.180,mm,OK,--,6:32:20 PM,4/7/2025,
319,40.5,gf,1.185,mm,OK,--,6:32:20 PM,4/7/2025,
320,40.6,gf,1.190,mm,OK,--,6:32:21 PM,4/7/2025,
321,40.6,gf,1.195,mm,OK,--,6:32:21 PM,4/7/2025,
322,40.7,gf,1.195,mm,OK,--,6:32:21 PM,4/7/2025,
323,40.7,gf,1.200,mm,OK,--,6:32:21 PM,4/7/2025,
324,40.8,gf,1.205,mm,OK,--,6:32:21 PM,4/7/2025,
325,40.8,gf,1.210,mm,OK,--,6:32:21 PM,4/7/2025,
326,40.7,gf,1.210,mm,OK,--,6:32:21 PM,4/7/2025,
327,40.7,gf,1.215,mm,OK,--,6:32:21 PM,4/7/2025,
328,40.8,gf,1.215,mm,OK,--,6:32:21 PM,4/7/2025,
329,40.9,gf,1.220,mm,OK,--,6:32:21 PM,4/7/2025,
330,41.0,gf,1.220,mm,OK,--,6:32:22 PM,4/7/2025,
331,41.1,gf,1.225,mm,OK,--,6:32:22 PM,4/7/2025,
332,41.0,gf,1.225,mm,OK,--,6:32:22 PM,4/7/2025,
333,41.1,gf,1.230,mm,OK,--,6:32:22 PM,4/7/2025,
334,41.2,gf,1.230,mm,OK,--,6:32:22 PM,4/7/2025,
335,41.2,gf,1.235,mm,OK,--,6:32:22 PM,4/7/2025,
336,41.2,gf,1.240,mm,OK,--,6:32:22 PM,4/7/2025,
337,41.2,gf,1.240,mm,OK,--,6:32:22 PM,4/7/2025,
338,41.2,gf,1.245,mm,OK,--,6:32:22 PM,4/7/2025,
339,41.2,gf,1.245,mm,OK,--,6:32:22 PM,4/7/2025,
340,41.2,gf,1.250,mm,OK,--,6:32:23 PM,4/7/2025,
341,41.3,gf,1.255,mm,OK,--,6:32:23 PM,4/7/2025,
342,41.3,gf,1.255,mm,OK,--,6:32:23 PM,4/7/2025,
343,41.3,gf,1.260,mm,OK,--,6:32:23 PM,4/7/2025,
344,41.3,gf,1.265,mm,OK,--,6:32:23 PM,4/7/2025,
345,41.3,gf,1.270,mm,OK,--,6:32:23 PM,4/7/2025,
346,41.3,gf,1.270,mm,OK,--,6:32:23 PM,4/7/2025,
347,41.3,gf,1.275,mm,OK,--,6:32:23 PM,4/7/2025,
348,41.3,gf,1.275,mm,OK,--,6:32:23 PM,4/7/2025,
349,41.4,gf,1.280,mm,OK,--,6:32:23 PM,4/7/2025,
350,41.4,gf,1.285,mm,OK,--,6:32:24 PM,4/7/2025,
351,41.5,gf,1.285,mm,OK,--,6:32:24 PM,4/7/2025,
352,41.5,gf,1.290,mm,OK,--,6:32:24 PM,4/7/2025,
353,41.6,gf,1.290,mm,OK,--,6:32:24 PM,4/7/2025,
354,41.7,gf,1.295,mm,OK,--,6:32:24 PM,4/7/2025,
355,41.7,gf,1.300,mm,OK,--,6:32:24 PM,4/7/2025,
356,41.6,gf,1.300,mm,OK,--,6:32:24 PM,4/7/2025,
357,41.5,gf,1.300,mm,OK,--,6:32:24 PM,4/7/2025,
358,41.6,gf,1.305,mm,OK,--,6:32:24 PM,4/7/2025,
359,41.8,gf,1.305,mm,OK,--,6:32:24 PM,4/7/2025,
360,41.8,gf,1.310,mm,OK,--,6:32:25 PM,4/7/2025,
361,41.8,gf,1.315,mm,OK,--,6:32:25 PM,4/7/2025,
362,41.8,gf,1.320,mm,OK,--,6:32:25 PM,4/7/2025,
363,41.7,gf,1.320,mm,OK,--,6:32:25 PM,4/7/2025,
364,41.8,gf,1.325,mm,OK,--,6:32:25 PM,4/7/2025,
