Maximum,170.6,@,No.1042,,,,,,
291,37.8,gf,0.995,mm,OK,--,10:43:24 PM,2/4/2023,
292,38.0,gf,1.000,mm,OK,--,10:43:24 PM,2/4/2023,
293,37.9,gf,1.005,mm,OK,--,10:43:25 PM,2/4/2023,
294,38.0,gf,1.010,mm,OK,--,10:43:25 PM,2/4/2023,
295,38.0,gf,1.015,mm,OK,--,10:43:25 PM,2/4/2023,
296,38.0,gf,1.020,mm,OK,--,10:43:25 PM,2/4/2023,
297,38.0,gf,1.025,mm,OK,--,10:43:25 PM,2/4/2023,
298,38.0,gf,1.025,mm,OK,--,10:43:25 PM,2/4/2023,
299,38.0,gf,1.030,mm,OK,--,10:43:25 PM,2/4/2023,
300,38.1,gf,1.040,mm,OK,--,10:43:25 PM,2/4/2023,
301,38.1,gf,1.045,mm,OK,--,10:43:25 PM,2/4/2023,
302,38.1,gf,1.050,mm,OK,--,10:43:25 PM,2/4/2023,
303,38.1,gf,1.055,mm,OK,--,10:43:26 PM,2/4/2023,
304,38.3,gf,1.060,mm,OK,--,10:43:26 PM,2/4/2023,
305,38.2,gf,1.065,mm,OK,--,10:43:26 PM,2/4/2023,
306,38.2,gf,1.070,mm,OK,--,10:43:26 PM,2/4/2023,
307,38.2,gf,1.070,mm,OK,--,10:43:26 PM,2/4/2023,
308,38.2,gf,1.075,mm,OK,--,10:43:26 PM,2/4/2023,
309,38.2,gf,1.080,mm,OK,--,10:43:26 PM,2/4/2023,
310,38.3,gf,1.080,mm,OK,--,10:43:26 PM,2/4/2023,
311,38.3,gf,1.085,mm,OK,--,10:43:26 PM,2/4/2023,
312,38.2,gf,1.090,mm,OK,--,10:43:26 PM,2/4/2023,
313,38.3,gf,1.095,mm,OK,--,10:43:27 PM,2/4/2023,
314,38.3,gf,1.095,mm,OK,--,10:43:27 PM,2/4/2023,
315,38.4,gf,1.105,mm,OK,--,10:43:27 PM,2/4/2023,
316,38.4,gf,1.110,mm,OK,--,10:43:27 PM,2/4/2023,
317,38.3,gf,1.115,mm,OK,--,10:43:27 PM,2/4/2023,
318,38.3,gf,1.120,mm,OK,--,10:43:27 PM,2/4/2023,
319,38.4,gf,1.120,mm,OK,--,10:43:27 PM,2/4/2023,
320,38.4,gf,1.125,mm,OK,--,10:43:27 PM,2/4/2023,
321,38.4,gf,1.130,mm,OK,--,10:43:27 PM,2/4/2023,
322,38.4,gf,1.135,mm,OK,--,10:43:27 PM,2/4/2023,
323,38.5,gf,1.140,mm,OK,--,10:43:28 PM,2/4/2023,
324,38.5,gf,1.140,mm,OK,--,10:43:28 PM,2/4/2023,
325,38.6,gf,1.150,mm,OK,--,10:43:28 PM,2/4/2023,
326,38.6,gf,1.155,mm,OK,--,10:43:28 PM,2/4/2023,
327,38.6,gf,1.165,mm,OK,--,10:43:28 PM,2/4/2023,
328,38.6,gf,1.170,mm,OK,--,10:43:28 PM,2/4/2023,
329,38.5,gf,1.180,mm,OK,--,10:43:28 PM,2/4/2023,
330,38.6,gf,1.185,mm,OK,--,10:43:28 PM,2/4/2023,
331,38.7,gf,1.190,mm,OK,--,10:43:28 PM,2/4/2023,
332,38.6,gf,1.195,mm,OK,--,10:43:28 PM,2/4/2023,
333,38.7,gf,1.200,mm,OK,--,10:43:29 PM,2/4/2023,
334,38.7,gf,1.205,mm,OK,--,10:43:29 PM,2/4/2023,
335,38.7,gf,1.210,mm,OK,--,10:43:29 PM,2/4/2023,
336,38.7,gf,1.215,mm,OK,--,10:43:29 PM,2/4/2023,
337,38.7,gf,1.215,mm,OK,--,10:43:29 PM,2/4/2023,
338,38.7,gf,1.220,mm,OK,--,10:43:29 PM,2/4/2023,
339,38.7,gf,1.225,mm,OK,--,10:43:29 PM,2/4/2023,
340,38.7,gf,1.230,mm,OK,--,10:43:29 PM,2/4/2023,
341,38.7,gf,1.235,mm,OK,--,10:43:29 PM,2/4/2023,
342,38.7,gf,1.245,mm,OK,--,10:43:29 PM,2/4/2023,
343,38.7,gf,1.250,mm,OK,--,10:43:30 PM,2/4/2023,
344,38.7,gf,1.255,mm,OK,--,10:43:30 PM,2/4/2023,
345,38.8,gf,1.260,mm,OK,--,10:43:30 PM,2/4/2023,
346,38.7,gf,1.265,mm,OK,--,10:43:30 PM,2/4/2023,
347,38.7,gf,1.270,mm,OK,--,10:43:30 PM,2/4/2023,
348,38.7,gf,1.275,mm,OK,--,10:43:30 PM,2/4/2023,
349,38.7,gf,1.285,mm,OK,--,10:43:30 PM,2/4/2023,
350,38.8,gf,1.290,mm,OK,--,10:43:30 PM,2/4/2023,
351,38.7,gf,1.295,mm,OK,--,10:43:30 PM,2/4/2023,
352,38.7,gf,1.300,mm,OK,--,10:43:30 PM,2/4/2023,
353,38.7,gf,1.305,mm,OK,--,10:43:31 PM,2/4/2023,
354,38.9,gf,1.310,mm,OK,--,10:43:31 PM,2/4/2023,
355,38.9,gf,1.320,mm,OK,--,10:43:31 PM,2/4/2023,
356,38.9,gf,1.325,mm,OK,--,10:43:31 PM,2/4/2023,
357,38.7,gf,1.325,mm,OK,--,10:43:31 PM,2/4/2023,
358,38.8,gf,1.330,mm,OK,--,10:43:31 PM,2/4/2023,
359,38.9,gf,1.335,mm,OK,--,10:43:31 PM,2/4/2023,
360,38.9,gf,1.335,mm,OK,--,10:43:31 PM,2/4/2023,
361,38.8,gf,1.340,mm,OK,--,10:43:31 PM,2/4/2023,
362,38.8,gf,1.340,mm,OK,--,10:43:31 PM,2/4/2023,
363,38.9,gf,1.345,mm,OK,--,10:43:32 PM,2/4/2023,
364,38.9,gf,1.345,mm,OK,--,10:43:32 PM,2/4/2023,
