Maximum,189.0,@,No.1017,,,,,,
95,37.2,gf,0.190,mm,OK,--,6:36:19 PM,8/2/2023,
96,37.2,gf,0.195,mm,OK,--,6:36:19 PM,8/2/2023,
97,37.0,gf,0.200,mm,OK,--,6:36:19 PM,8/2/2023,
98,37.0,gf,0.205,mm,OK,--,6:36:19 PM,8/2/2023,
99,37.0,gf,0.210,mm,OK,--,6:36:19 PM,8/2/2023,
100,37.2,gf,0.215,mm,OK,--,6:36:20 PM,8/2/2023,
101,37.0,gf,0.215,mm,OK,--,6:36:20 PM,8/2/2023,
102,37.2,gf,0.220,mm,OK,--,6:36:20 PM,8/2/2023,
103,37.0,gf,0.225,mm,OK,--,6:36:20 PM,8/2/2023,
104,36.9,gf,0.225,mm,OK,--,6:36:20 PM,8/2/2023,
105,37.1,gf,0.230,mm,OK,--,6:36:20 PM,8/2/2023,
106,37.1,gf,0.230,mm,OK,--,6:36:20 PM,8/2/2023,
107,37.1,gf,0.235,mm,OK,--,6:36:20 PM,8/2/2023,
108,37.0,gf,0.240,mm,OK,--,6:36:20 PM,8/2/2023,
109,36.9,gf,0.240,mm,OK,--,6:36:20 PM,8/2/2023,
110,36.8,gf,0.245,mm,OK,--,6:36:21 PM,8/2/2023,
111,37.0,gf,0.245,mm,OK,--,6:36:21 PM,8/2/2023,
112,36.9,gf,0.250,mm,OK,--,6:36:21 PM,8/2/2023,
113,37.0,gf,0.250,mm,OK,--,6:36:21 PM,8/2/2023,
114,37.0,gf,0.250,mm,OK,--,6:36:21 PM,8/2/2023,
115,37.3,gf,0.255,mm,OK,--,6:36:21 PM,8/2/2023,
116,37.2,gf,0.260,mm,OK,--,6:36:21 PM,8/2/2023,
117,37.2,gf,0.265,mm,OK,--,6:36:21 PM,8/2/2023,
118,37.3,gf,0.270,mm,OK,--,6:36:21 PM,8/2/2023,
119,37.3,gf,0.275,mm,OK,--,6:36:21 PM,8/2/2023,
120,37.2,gf,0.285,mm,OK,--,6:36:22 PM,8/2/2023,
121,37.2,gf,0.295,mm,OK,--,6:36:22 PM,8/2/2023,
122,37.3,gf,0.305,mm,OK,--,6:36:22 PM,8/2/2023,
123,37.0,gf,0.315,mm,OK,--,6:36:22 PM,8/2/2023,
124,36.8,gf,0.325,mm,OK,--,6:36:22 PM,8/2/2023,
125,37.0,gf,0.335,mm,OK,--,6:36:22 PM,8/2/2023,
126,36.8,gf,0.345,mm,OK,--,6:36:22 PM,8/2/2023,
127,36.9,gf,0.350,mm,OK,--,6:36:22 PM,8/2/2023,
128,36.9,gf,0.355,mm,OK,--,6:36:22 PM,8/2/2023,
129,37.0,gf,0.355,mm,OK,--,6:36:22 PM,8/2/2023,
130,37.1,gf,0.355,mm,OK,--,6:36:23 PM,8/2/2023,
131,37.1,gf,0.360,mm,OK,--,6:36:23 PM,8/2/2023,
132,37.1,gf,0.360,mm,OK,--,6:36:23 PM,8/2/2023,
133,37.2,gf,0.365,mm,OK,--,6:36:23 PM,8/2/2023,
134,37.1,gf,0.365,mm,OK,--,6:36:23 PM,8/2/2023,
135,37.2,gf,0.365,mm,OK,--,6:36:23 PM,8/2/2023,
136,37.2,gf,0.370,mm,OK,--,6:36:23 PM,8/2/2023,
137,37.0,gf,0.370,mm,OK,--,6:36:23 PM,8/2/2023,
138,37.3,gf,0.375,mm,OK,--,6:36:23 PM,8/2/2023,
139,37.3,gf,0.375,mm,OK,--,6:36:23 PM,8/2/2023,
140,37.2,gf,0.380,mm,OK,--,6:36:24 PM,8/2/2023,
141,37.3,gf,0.385,mm,OK,--,6:36:24 PM,8/2/2023,
142,37.2,gf,0.390,mm,OK,--,6:36:24 PM,8/2/2023,
143,37.3,gf,0.390,mm,OK,--,6:36:24 PM,8/2/2023,
144,37.3,gf,0.395,mm,OK,--,6:36:24 PM,8/2/2023,
145,37.2,gf,0.400,mm,OK,--,6:36:24 PM,8/2/2023,
146,37.2,gf,0.405,mm,OK,--,6:36:24 PM,8/2/2023,
147,37.2,gf,0.410,mm,OK,--,6:36:24 PM,8/2/2023,
148,37.3,gf,0.410,mm,OK,--,6:36:24 PM,8/2/2023,
149,37.2,gf,0.415,mm,OK,--,6:36:24 PM,8/2/2023,
150,37.3,gf,0.420,mm,OK,--,6:36:25 PM,8/2/2023,
151,37.4,gf,0.425,mm,OK,--,6:36:25 PM,8/2/2023,
152,37.4,gf,0.430,mm,OK,--,6:36:25 PM,8/2/2023,
153,37.3,gf,0.435,mm,OK,--,6:36:25 PM,8/2/2023,
154,37.4,gf,0.435,mm,OK,--,6:36:25 PM,8/2/2023,
155,37.4,gf,0.440,mm,OK,--,6:36:25 PM,8/2/2023,
156,37.3,gf,0.440,mm,OK,--,6:36:25 PM,8/2/2023,
157,37.3,gf,0.445,mm,OK,--,6:36:25 PM,8/2/2023,
158,37.4,gf,0.445,mm,OK,--,6:36:25 PM,8/2/2023,
159,37.4,gf,0.450,mm,OK,--,6:36:25 PM,8/2/2023,
160,37.5,gf,0.450,mm,OK,--,6:36:26 PM,8/2/2023,
161,37.4,gf,0.455,mm,OK,--,6:36:26 PM,8/2/2023,
162,37.6,gf,0.455,mm,OK,--,6:36:26 PM,8/2/2023,
163,37.5,gf,0.460,mm,OK,--,6:36:26 PM,8/2/2023,
164,37.5,gf,0.460,mm,OK,--,6:36:26 PM,8/2/2023,
165,37.5,gf,0.465,mm,OK,--,6:36:26 PM,8/2/2023,
166,37.5,gf,0.470,mm,OK,--,6:36:26 PM,8/2/2023,
167,37.4,gf,0.480,mm,OK,--,6:36:26 PM,8/2/2023,
168,37.5,gf,0.485,mm,OK,--,6:36:26 PM,8/2/2023,
169,37.5,gf,0.495,mm,OK,--,6:36:26 PM,8/2/2023,
170,37.4,gf,0.500,mm,OK,--,6:36:27 PM,8/2/2023,
171,37.5,gf,0.505,mm,OK,--,6:36:27 PM,8/2/2023,
172,37.4,gf,0.515,mm,OK,--,6:36:27 PM,8/2/2023,
173,37.5,gf,0.520,mm,OK,--,6:36:27 PM,8/2/2023,
174,37.4,gf,0.520,mm,OK,--,6:36:27 PM,8/2/2023,
175,37.5,gf,0.525,mm,OK,--,6:36:27 PM,8/2/2023,
176,37.4,gf,0.525,mm,OK,--,6:36:27 PM,8/2/2023,
177,37.5,gf,0.530,mm,OK,--,6:36:27 PM,8/2/2023,
178,37.6,gf,0.530,mm,OK,--,6:36:27 PM,8/2/2023,
179,37.6,gf,0.535,mm,OK,--,6:36:27 PM,8/2/2023,
180,37.5,gf,0.535,mm,OK,--,6:36:27 PM,8/2/2023,
181,37.6,gf,0.540,mm,OK,--,6:36:28 PM,8/2/2023,
182,37.7,gf,0.540,mm,OK,--,6:36:28 PM,8/2/2023,
183,37.6,gf,0.545,mm,OK,--,6:36:28 PM,8/2/2023,
184,37.6,gf,0.550,mm,OK,--,6:36:28 PM,8/2/2023,
185,37.6,gf,0.550,mm,OK,--,6:36:28 PM,8/2/2023,
186,37.6,gf,0.555,mm,OK,--,6:36:28 PM,8/2/2023,
187,37.5,gf,0.560,mm,OK,--,6:36:28 PM,8/2/2023,
188,37.6,gf,0.565,mm,OK,--,6:36:28 PM,8/2/2023,
189,37.6,gf,0.570,mm,OK,--,6:36:28 PM,8/2/2023,
190,37.5,gf,0.575,mm,OK,--,6:36:29 PM,8/2/2023,
191,37.7,gf,0.575,mm,OK,--,6:36:29 PM,8/2/2023,
192,37.7,gf,0.580,mm,OK,--,6:36:29 PM,8/2/2023,
193,37.7,gf,0.585,mm,OK,--,6:36:29 PM,8/2/2023,
194,37.7,gf,0.585,mm,OK,--,6:36:29 PM,8/2/2023,
195,37.7,gf,0.590,mm,OK,--,6:36:29 PM,8/2/2023,
196,37.7,gf,0.590,mm,OK,--,6:36:29 PM,8/2/2023,
197,37.7,gf,0.595,mm,OK,--,6:36:29 PM,8/2/2023,
198,37.8,gf,0.600,mm,OK,--,6:36:29 PM,8/2/2023,
199,37.7,gf,0.605,mm,OK,--,6:36:29 PM,8/2/2023,
200,37.7,gf,0.610,mm,OK,--,6:36:30 PM,8/2/2023,
201,37.8,gf,0.610,mm,OK,--,6:36:30 PM,8/2/2023,
202,37.8,gf,0.615,mm,OK,--,6:36:30 PM,8/2/2023,
203,37.7,gf,0.620,mm,OK,--,6:36:30 PM,8/2/2023,
204,37.6,gf,0.625,mm,OK,--,6:36:30 PM,8/2/2023,
205,37.6,gf,0.630,mm,OK,--,6:36:30 PM,8/2/2023,
206,37.7,gf,0.635,mm,OK,--,6:36:30 PM,8/2/2023,
207,37.6,gf,0.640,mm,OK,--,6:36:30 PM,8/2/2023,
208,37.7,gf,0.645,mm,OK,--,6:36:30 PM,8/2/2023,
209,37.7,gf,0.650,mm,OK,--,6:36:30 PM,8/2/2023,
210,37.7,gf,0.650,mm,OK,--,6:36:30 PM,8/2/2023,
211,37.7,gf,0.655,mm,OK,--,6:36:31 PM,8/2/2023,
212,37.7,gf,0.660,mm,OK,--,6:36:31 PM,8/2/2023,
213,37.7,gf,0.660,mm,OK,--,6:36:31 PM,8/2/2023,
214,37.7,gf,0.665,mm,OK,--,6:36:31 PM,8/2/2023,
215,37.7,gf,0.665,mm,OK,--,6:36:31 PM,8/2/2023,
216,37.7,gf,0.670,mm,OK,--,6:36:31 PM,8/2/2023,
217,37.8,gf,0.675,mm,OK,--,6:36:31 PM,8/2/2023,
218,37.8,gf,0.675,mm,OK,--,6:36:31 PM,8/2/2023,
219,37.9,gf,0.680,mm,OK,--,6:36:31 PM,8/2/2023,
220,37.9,gf,0.680,mm,OK,--,6:36:31 PM,8/2/2023,
221,37.9,gf,0.685,mm,OK,--,6:36:32 PM,8/2/2023,
222,37.9,gf,0.690,mm,OK,--,6:36:32 PM,8/2/2023,
223,37.8,gf,0.695,mm,OK,--,6:36:32 PM,8/2/2023,
224,37.8,gf,0.700,mm,OK,--,6:36:32 PM,8/2/2023,
225,37.8,gf,0.700,mm,OK,--,6:36:32 PM,8/2/2023,
226,37.8,gf,0.705,mm,OK,--,6:36:32 PM,8/2/2023,
227,37.8,gf,0.705,mm,OK,--,6:36:32 PM,8/2/2023,
228,37.9,gf,0.710,mm,OK,--,6:36:32 PM,8/2/2023,
229,37.9,gf,0.715,mm,OK,--,6:36:32 PM,8/2/2023,
230,37.8,gf,0.715,mm,OK,--,6:36:32 PM,8/2/2023,
231,37.8,gf,0.720,mm,OK,--,6:36:33 PM,8/2/2023,
232,37.9,gf,0.725,mm,OK,--,6:36:33 PM,8/2/2023,
233,38.0,gf,0.725,mm,OK,--,6:36:33 PM,8/2/2023,
234,38.0,gf,0.730,mm,OK,--,6:36:33 PM,8/2/2023,
235,38.0,gf,0.735,mm,OK,--,6:36:33 PM,8/2/2023,
236,37.9,gf,0.740,mm,OK,--,6:36:33 PM,8/2/2023,
237,37.9,gf,0.745,mm,OK,--,6:36:33 PM,8/2/2023,
238,38.0,gf,0.750,mm,OK,--,6:36:33 PM,8/2/2023,
239,38.0,gf,0.755,mm,OK,--,6:36:33 PM,8/2/2023,
240,37.9,gf,0.760,mm,OK,--,6:36:34 PM,8/2/2023,
241,38.0,gf,0.765,mm,OK,--,6:36:34 PM,8/2/2023,
242,38.1,gf,0.770,mm,OK,--,6:36:34 PM,8/2/2023,
243,38.1,gf,0.775,mm,OK,--,6:36:34 PM,8/2/2023,
244,38.0,gf,0.780,mm,OK,--,6:36:34 PM,8/2/2023,
245,38.0,gf,0.785,mm,OK,--,6:36:34 PM,8/2/2023,
246,38.1,gf,0.790,mm,OK,--,6:36:34 PM,8/2/2023,
247,38.1,gf,0.800,mm,OK,--,6:36:34 PM,8/2/2023,
248,38.1,gf,0.810,mm,OK,--,6:36:34 PM,8/2/2023,
249,38.2,gf,0.820,mm,OK,--,6:36:34 PM,8/2/2023,
250,38.2,gf,0.830,mm,OK,--,6:36:34 PM,8/2/2023,
251,38.3,gf,0.845,mm,OK,--,6:36:35 PM,8/2/2023,
252,38.2,gf,0.855,mm,OK,--,6:36:35 PM,8/2/2023,
253,38.4,gf,0.865,mm,OK,--,6:36:35 PM,8/2/2023,
254,38.4,gf,0.880,mm,OK,--,6:36:35 PM,8/2/2023,
255,38.4,gf,0.890,mm,OK,--,6:36:35 PM,8/2/2023,
256,38.5,gf,0.905,mm,OK,--,6:36:35 PM,8/2/2023,
257,38.6,gf,0.915,mm,OK,--,6:36:35 PM,8/2/2023,
258,38.5,gf,0.930,mm,OK,--,6:36:35 PM,8/2/2023,
259,38.6,gf,0.940,mm,OK,--,6:36:35 PM,8/2/2023,
260,38.6,gf,0.950,mm,OK,--,6:36:35 PM,8/2/2023,
261,38.7,gf,0.960,mm,OK,--,6:36:36 PM,8/2/2023,
262,38.7,gf,0.965,mm,OK,--,6:36:36 PM,8/2/2023,
263,38.6,gf,0.975,mm,OK,--,6:36:36 PM,8/2/2023,
264,38.7,gf,0.980,mm,OK,--,6:36:36 PM,8/2/2023,
265,38.7,gf,0.985,mm,OK,--,6:36:36 PM,8/2/2023,
266,38.8,gf,0.990,mm,OK,--,6:36:36 PM,8/2/2023,
267,38.9,gf,1.000,mm,OK,--,6:36:36 PM,8/2/2023,
268,38.8,gf,1.005,mm,OK,--,6:36:36 PM,8/2/2023,
269,39.2,gf,1.010,mm,OK,--,6:36:36 PM,8/2/2023,
270,39.2,gf,1.020,mm,OK,--,6:36:36 PM,8/2/2023,
271,39.1,gf,1.030,mm,OK,--,6:36:37 PM,8/2/2023,
272,39.2,gf,1.040,mm,OK,--,6:36:37 PM,8/2/2023,
273,39.3,gf,1.045,mm,OK,--,6:36:37 PM,8/2/2023,
274,39.3,gf,1.050,mm,OK,--,6:36:37 PM,8/2/2023,
275,39.3,gf,1.050,mm,OK,--,6:36:37 PM,8/2/2023,
276,39.3,gf,1.055,mm,OK,--,6:36:37 PM,8/2/2023,
277,39.4,gf,1.060,mm,OK,--,6:36:37 PM,8/2/2023,
278,39.4,gf,1.065,mm,OK,--,6:36:37 PM,8/2/2023,
279,39.5,gf,1.070,mm,OK,--,6:36:37 PM,8/2/2023,
280,39.5,gf,1.075,mm,OK,--,6:36:37 PM,8/2/2023,
281,39.4,gf,1.080,mm,OK,--,6:36:38 PM,8/2/2023,
282,39.4,gf,1.080,mm,OK,--,6:36:38 PM,8/2/2023,
283,39.4,gf,1.085,mm,OK,--,6:36:38 PM,8/2/2023,
284,39.5,gf,1.085,mm,OK,--,6:36:38 PM,8/2/2023,
285,39.6,gf,1.085,mm,OK,--,6:36:38 PM,8/2/2023,
286,39.7,gf,1.090,mm,OK,--,6:36:38 PM,8/2/2023,
287,39.8,gf,1.090,mm,OK,--,6:36:38 PM,8/2/2023,
288,39.8,gf,1.095,mm,OK,--,6:36:38 PM,8/2/2023,
289,39.7,gf,1.100,mm,OK,--,6:36:38 PM,8/2/2023,
290,39.8,gf,1.105,mm,OK,--,6:36:38 PM,8/2/2023,
291,39.8,gf,1.110,mm,OK,--,6:36:39 PM,8/2/2023,
292,39.8,gf,1.115,mm,OK,--,6:36:39 PM,8/2/2023,
293,39.8,gf,1.120,mm,OK,--,6:36:39 PM,8/2/2023,
294,39.7,gf,1.125,mm,OK,--,6:36:39 PM,8/2/2023,
295,39.5,gf,1.130,mm,OK,--,6:36:39 PM,8/2/2023,
296,39.6,gf,1.135,mm,OK,--,6:36:39 PM,8/2/2023,
297,39.6,gf,1.140,mm,OK,--,6:36:39 PM,8/2/2023,
298,39.7,gf,1.145,mm,OK,--,6:36:39 PM,8/2/2023,
299,39.7,gf,1.145,mm,OK,--,6:36:39 PM,8/2/2023,
300,39.7,gf,1.150,mm,OK,--,6:36:39 PM,8/2/2023,
301,39.7,gf,1.155,mm,OK,--,6:36:40 PM,8/2/2023,
302,39.8,gf,1.155,mm,OK,--,6:36:40 PM,8/2/2023,
303,39.8,gf,1.160,mm,OK,--,6:36:40 PM,8/2/2023,
304,39.7,gf,1.165,mm,OK,--,6:36:40 PM,8/2/2023,
305,39.7,gf,1.170,mm,OK,--,6:36:40 PM,8/2/2023,
306,39.7,gf,1.170,mm,OK,--,6:36:40 PM,8/2/2023,
307,39.8,gf,1.175,mm,OK,--,6:36:40 PM,8/2/2023,
308,39.8,gf,1.175,mm,OK,--,6:36:40 PM,8/2/2023,
309,39.8,gf,1.180,mm,OK,--,6:36:40 PM,8/2/2023,
310,39.9,gf,1.180,mm,OK,--,6:36:40 PM,8/2/2023,
311,39.9,gf,1.185,mm,OK,--,6:36:41 PM,8/2/2023,
312,39.9,gf,1.190,mm,OK,--,6:36:41 PM,8/2/2023,
313,40.0,gf,1.190,mm,OK,--,6:36:41 PM,8/2/2023,
314,40.1,gf,1.195,mm,OK,--,6:36:41 PM,8/2/2023,
315,40.0,gf,1.195,mm,OK,--,6:36:41 PM,8/2/2023,
316,40.0,gf,1.200,mm,OK,--,6:36:41 PM,8/2/2023,
317,40.0,gf,1.205,mm,OK,--,6:36:41 PM,8/2/2023,
318,40.1,gf,1.205,mm,OK,--,6:36:41 PM,8/2/2023,
319,40.2,gf,1.210,mm,OK,--,6:36:41 PM,8/2/2023,
320,40.2,gf,1.210,mm,OK,--,6:36:41 PM,8/2/2023,
321,40.2,gf,1.215,mm,OK,--,6:36:42 PM,8/2/2023,
322,40.2,gf,1.220,mm,OK,--,6:36:42 PM,8/2/2023,
323,40.2,gf,1.220,mm,OK,--,6:36:42 PM,8/2/2023,
324,40.3,gf,1.225,mm,OK,--,6:36:42 PM,8/2/2023,
325,40.3,gf,1.225,mm,OK,--,6:36:42 PM,8/2/2023,
326,40.3,gf,1.230,mm,OK,--,6:36:42 PM,8/2/2023,
327,40.3,gf,1.235,mm,OK,--,6:36:42 PM,8/2/2023,
328,40.3,gf,1.235,mm,OK,--,6:36:42 PM,8/2/2023,
329,40.4,gf,1.240,mm,OK,--,6:36:42 PM,8/2/2023,
330,40.4,gf,1.245,mm,OK,--,6:36:42 PM,8/2/2023,
331,40.4,gf,1.245,mm,OK,--,6:36:43 PM,8/2/2023,
332,40.4,gf,1.250,mm,OK,--,6:36:43 PM,8/2/2023,
333,40.4,gf,1.255,mm,OK,--,6:36:43 PM,8/2/2023,
334,40.5,gf,1.260,mm,OK,--,6:36:43 PM,8/2/2023,
335,40.5,gf,1.265,mm,OK,--,6:36:43 PM,8/2/2023,
336,40.6,gf,1.270,mm,OK,--,6:36:43 PM,8/2/2023,
337,40.5,gf,1.275,mm,OK,--,6:36:43 PM,8/2/2023,
338,40.5,gf,1.285,mm,OK,--,6:36:43 PM,8/2/2023,
339,40.6,gf,1.290,mm,OK,--,6:36:43 PM,8/2/2023,
340,40.6,gf,1.295,mm,OK,--,6:36:43 PM,8/2/2023,
341,40.8,gf,1.300,mm,OK,--,6:36:44 PM,8/2/2023,
342,40.9,gf,1.305,mm,OK,--,6:36:44 PM,8/2/2023,
343,40.9,gf,1.310,mm,OK,--,6:36:44 PM,8/2/2023,
344,41.0,gf,1.315,mm,OK,--,6:36:44 PM,8/2/2023,
345,41.2,gf,1.320,mm,OK,--,6:36:44 PM,8/2/2023,
346,41.3,gf,1.325,mm,OK,--,6:36:44 PM,8/2/2023,
347,41.3,gf,1.330,mm,OK,--,6:36:44 PM,8/2/2023,
348,41.3,gf,1.335,mm,OK,--,6:36:44 PM,8/2/2023,
349,41.3,gf,1.340,mm,OK,--,6:36:44 PM,8/2/2023,
350,41.3,gf,1.345,mm,OK,--,6:36:44 PM,8/2/2023,
351,41.4,gf,1.350,mm,OK,--,6:36:45 PM,8/2/2023,
352,41.4,gf,1.355,mm,OK,--,6:36:45 PM,8/2/2023,
353,41.4,gf,1.365,mm,OK,--,6:36:45 PM,8/2/2023,
354,41.5,gf,1.370,mm,OK,--,6:36:45 PM,8/2/2023,
355,41.4,gf,1.375,mm,OK,--,6:36:45 PM,8/2/2023,
356,41.4,gf,1.380,mm,OK,--,6:36:45 PM,8/2/2023,
357,41.5,gf,1.385,mm,OK,--,6:36:45 PM,8/2/2023,
358,41.4,gf,1.390,mm,OK,--,6:36:45 PM,8/2/2023,
359,41.5,gf,1.390,mm,OK,--,6:36:45 PM,8/2/2023,
360,41.5,gf,1.395,mm,OK,--,6:36:45 PM,8/2/2023,
361,41.5,gf,1.400,mm,OK,--,6:36:46 PM,8/2/2023,
362,41.5,gf,1.400,mm,OK,--,6:36:46 PM,8/2/2023,
363,41.5,gf,1.405,mm,OK,--,6:36:46 PM,8/2/2023,
364,41.5,gf,1.405,mm,OK,--,6:36:46 PM,8/2/2023,
