Maximum,193.0,@,No.953,,,,,,
46,0.0,gf,0.135,mm,OK,--,9:37:47 AM,6/21/2025,
47,0.0,gf,0.140,mm,OK,--,9:37:47 AM,6/21/2025,
48,0.0,gf,0.145,mm,OK,--,9:37:47 AM,6/21/2025,
49,0.0,gf,0.150,mm,OK,--,9:37:47 AM,6/21/2025,
50,0.1,gf,0.155,mm,OK,--,9:37:47 AM,6/21/2025,
51,0.0,gf,0.155,mm,OK,--,9:37:47 AM,6/21/2025,
52,0.0,gf,0.160,mm,OK,--,9:37:48 AM,6/21/2025,
53,0.0,gf,0.165,mm,OK,--,9:37:48 AM,6/21/2025,
54,-0.1,gf,0.170,mm,OK,--,9:37:48 AM,6/21/2025,
55,0.0,gf,0.170,mm,OK,--,9:37:48 AM,6/21/2025,
56,0.0,gf,0.175,mm,OK,--,9:37:48 AM,6/21/2025,
57,0.0,gf,0.180,mm,OK,--,9:37:48 AM,6/21/2025,
58,0.0,gf,0.185,mm,OK,--,9:37:48 AM,6/21/2025,
59,0.0,gf,0.190,mm,OK,--,9:37:48 AM,6/21/2025,
60,0.3,gf,0.190,mm,OK,--,9:37:48 AM,6/21/2025,
61,2.2,gf,0.195,mm,OK,--,9:37:48 AM,6/21/2025,
62,4.9,gf,0.200,mm,OK,--,9:37:49 AM,6/21/2025,
63,7.6,gf,0.200,mm,OK,--,9:37:49 AM,6/21/2025,
64,11.0,gf,0.205,mm,OK,--,9:37:49 AM,6/21/2025,
65,14.8,gf,0.210,mm,OK,--,9:37:49 AM,6/21/2025,
66,18.4,gf,0.215,mm,OK,--,9:37:49 AM,6/21/2025,
67,21.6,gf,0.220,mm,OK,--,9:37:49 AM,6/21/2025,
68,24.5,gf,0.220,mm,OK,--,9:37:49 AM,6/21/2025,
69,26.9,gf,0.225,mm,OK,--,9:37:49 AM,6/21/2025,
70,29.1,gf,0.230,mm,OK,--,9:37:49 AM,6/21/2025,
71,31.2,gf,0.230,mm,OK,--,9:37:49 AM,6/21/2025,
72,33.3,gf,0.235,mm,OK,--,9:37:50 AM,6/21/2025,
73,35.2,gf,0.235,mm,OK,--,9:37:50 AM,6/21/2025,
74,37.0,gf,0.235,mm,OK,--,9:37:50 AM,6/21/2025,
75,38.9,gf,0.240,mm,OK,--,9:37:50 AM,6/21/2025,
76,40.8,gf,0.240,mm,OK,--,9:37:50 AM,6/21/2025,
77,42.5,gf,0.245,mm,OK,--,9:37:50 AM,6/21/2025,
78,44.2,gf,0.245,mm,OK,--,9:37:50 AM,6/21/2025,
79,45.9,gf,0.250,mm,OK,--,9:37:50 AM,6/21/2025,
80,47.1,gf,0.250,mm,OK,--,9:37:50 AM,6/21/2025,
81,48.8,gf,0.250,mm,OK,--,9:37:50 AM,6/21/2025,
82,50.7,gf,0.255,mm,OK,--,9:37:51 AM,6/21/2025,
83,52.5,gf,0.255,mm,OK,--,9:37:51 AM,6/21/2025,
84,54.4,gf,0.255,mm,OK,--,9:37:51 AM,6/21/2025,
85,56.4,gf,0.260,mm,OK,--,9:37:51 AM,6/21/2025,
86,58.2,gf,0.260,mm,OK,--,9:37:51 AM,6/21/2025,
87,60.0,gf,0.265,mm,OK,--,9:37:51 AM,6/21/2025,
88,61.4,gf,0.265,mm,OK,--,9:37:51 AM,6/21/2025,
89,62.6,gf,0.265,mm,OK,--,9:37:51 AM,6/21/2025,
90,63.7,gf,0.270,mm,OK,--,9:37:51 AM,6/21/2025,
91,64.6,gf,0.270,mm,OK,--,9:37:51 AM,6/21/2025,
92,65.5,gf,0.270,mm,OK,--,9:37:52 AM,6/21/2025,
93,65.0,gf,0.275,mm,OK,--,9:37:52 AM,6/21/2025,
94,63.9,gf,0.275,mm,OK,--,9:37:52 AM,6/21/2025,
95,63.9,gf,0.280,mm,OK,--,9:37:52 AM,6/21/2025,
96,63.8,gf,0.280,mm,OK,--,9:37:52 AM,6/21/2025,
97,63.8,gf,0.285,mm,OK,--,9:37:52 AM,6/21/2025,
98,63.8,gf,0.285,mm,OK,--,9:37:52 AM,6/21/2025,
99,63.8,gf,0.285,mm,OK,--,9:37:52 AM,6/21/2025,
100,64.0,gf,0.290,mm,OK,--,9:37:52 AM,6/21/2025,
101,64.1,gf,0.290,mm,OK,--,9:37:52 AM,6/21/2025,
102,64.1,gf,0.290,mm,OK,--,9:37:53 AM,6/21/2025,
103,64.3,gf,0.295,mm,OK,--,9:37:53 AM,6/21/2025,
104,64.4,gf,0.295,mm,OK,--,9:37:53 AM,6/21/2025,
105,64.5,gf,0.295,mm,OK,--,9:37:53 AM,6/21/2025,
106,64.6,gf,0.300,mm,OK,--,9:37:53 AM,6/21/2025,
107,64.8,gf,0.300,mm,OK,--,9:37:53 AM,6/21/2025,
108,65.0,gf,0.305,mm,OK,--,9:37:53 AM,6/21/2025,
109,65.0,gf,0.305,mm,OK,--,9:37:53 AM,6/21/2025,
110,65.1,gf,0.310,mm,OK,--,9:37:53 AM,6/21/2025,
111,65.3,gf,0.315,mm,OK,--,9:37:53 AM,6/21/2025,
112,65.4,gf,0.315,mm,OK,--,9:37:54 AM,6/21/2025,
113,65.5,gf,0.320,mm,OK,--,9:37:54 AM,6/21/2025,
114,65.4,gf,0.325,mm,OK,--,9:37:54 AM,6/21/2025,
115,65.5,gf,0.325,mm,OK,--,9:37:54 AM,6/21/2025,
116,66.0,gf,0.330,mm,OK,--,9:37:54 AM,6/21/2025,
117,65.9,gf,0.335,mm,OK,--,9:37:54 AM,6/21/2025,
118,66.0,gf,0.340,mm,OK,--,9:37:54 AM,6/21/2025,
119,66.0,gf,0.340,mm,OK,--,9:37:54 AM,6/21/2025,
120,66.0,gf,0.345,mm,OK,--,9:37:54 AM,6/21/2025,
121,66.1,gf,0.350,mm,OK,--,9:37:54 AM,6/21/2025,
122,66.0,gf,0.355,mm,OK,--,9:37:55 AM,6/21/2025,
123,65.9,gf,0.360,mm,OK,--,9:37:55 AM,6/21/2025,
124,65.8,gf,0.365,mm,OK,--,9:37:55 AM,6/21/2025,
125,65.7,gf,0.370,mm,OK,--,9:37:55 AM,6/21/2025,
126,65.8,gf,0.375,mm,OK,--,9:37:55 AM,6/21/2025,
127,65.8,gf,0.375,mm,OK,--,9:37:55 AM,6/21/2025,
128,65.7,gf,0.380,mm,OK,--,9:37:55 AM,6/21/2025,
129,65.7,gf,0.385,mm,OK,--,9:37:55 AM,6/21/2025,
130,65.7,gf,0.390,mm,OK,--,9:37:55 AM,6/21/2025,
131,65.8,gf,0.395,mm,OK,--,9:37:55 AM,6/21/2025,
132,65.7,gf,0.405,mm,OK,--,9:37:56 AM,6/21/2025,
133,65.6,gf,0.410,mm,OK,--,9:37:56 AM,6/21/2025,
134,65.6,gf,0.415,mm,OK,--,9:37:56 AM,6/21/2025,
135,65.7,gf,0.415,mm,OK,--,9:37:56 AM,6/21/2025,
136,65.7,gf,0.425,mm,OK,--,9:37:56 AM,6/21/2025,
137,65.6,gf,0.430,mm,OK,--,9:37:56 AM,6/21/2025,
138,65.5,gf,0.435,mm,OK,--,9:37:56 AM,6/21/2025,
139,65.5,gf,0.435,mm,OK,--,9:37:56 AM,6/21/2025,
140,65.5,gf,0.440,mm,OK,--,9:37:56 AM,6/21/2025,
141,65.6,gf,0.450,mm,OK,--,9:37:56 AM,6/21/2025,
142,65.6,gf,0.455,mm,OK,--,9:37:57 AM,6/21/2025,
143,65.6,gf,0.460,mm,OK,--,9:37:57 AM,6/21/2025,
144,65.6,gf,0.465,mm,OK,--,9:37:57 AM,6/21/2025,
145,65.6,gf,0.470,mm,OK,--,9:37:57 AM,6/21/2025,
146,65.7,gf,0.475,mm,OK,--,9:37:57 AM,6/21/2025,
147,65.5,gf,0.485,mm,OK,--,9:37:57 AM,6/21/2025,
148,65.6,gf,0.490,mm,OK,--,9:37:57 AM,6/21/2025,
149,65.6,gf,0.495,mm,OK,--,9:37:57 AM,6/21/2025,
150,65.7,gf,0.495,mm,OK,--,9:37:57 AM,6/21/2025,
151,65.6,gf,0.500,mm,OK,--,9:37:57 AM,6/21/2025,
152,65.7,gf,0.505,mm,OK,--,9:37:58 AM,6/21/2025,
153,65.8,gf,0.510,mm,OK,--,9:37:58 AM,6/21/2025,
154,65.8,gf,0.510,mm,OK,--,9:37:58 AM,6/21/2025,
155,65.8,gf,0.515,mm,OK,--,9:37:58 AM,6/21/2025,
156,65.8,gf,0.520,mm,OK,--,9:37:58 AM,6/21/2025,
157,65.8,gf,0.520,mm,OK,--,9:37:58 AM,6/21/2025,
158,65.8,gf,0.525,mm,OK,--,9:37:58 AM,6/21/2025,
159,65.9,gf,0.530,mm,OK,--,9:37:58 AM,6/21/2025,
160,65.9,gf,0.535,mm,OK,--,9:37:58 AM,6/21/2025,
161,65.9,gf,0.540,mm,OK,--,9:37:58 AM,6/21/2025,
162,66.0,gf,0.545,mm,OK,--,9:37:59 AM,6/21/2025,
163,65.9,gf,0.550,mm,OK,--,9:37:59 AM,6/21/2025,
164,65.9,gf,0.555,mm,OK,--,9:37:59 AM,6/21/2025,
165,65.9,gf,0.560,mm,OK,--,9:37:59 AM,6/21/2025,
166,65.8,gf,0.565,mm,OK,--,9:37:59 AM,6/21/2025,
167,65.8,gf,0.570,mm,OK,--,9:37:59 AM,6/21/2025,
168,65.8,gf,0.575,mm,OK,--,9:37:59 AM,6/21/2025,
169,65.9,gf,0.580,mm,OK,--,9:37:59 AM,6/21/2025,
170,65.8,gf,0.585,mm,OK,--,9:37:59 AM,6/21/2025,
171,65.8,gf,0.590,mm,OK,--,9:37:59 AM,6/21/2025,
172,65.8,gf,0.595,mm,OK,--,9:38:00 AM,6/21/2025,
173,65.7,gf,0.595,mm,OK,--,9:38:00 AM,6/21/2025,
174,65.7,gf,0.600,mm,OK,--,9:38:00 AM,6/21/2025,
175,65.6,gf,0.605,mm,OK,--,9:38:00 AM,6/21/2025,
176,65.7,gf,0.610,mm,OK,--,9:38:00 AM,6/21/2025,
177,65.7,gf,0.615,mm,OK,--,9:38:00 AM,6/21/2025,
178,65.7,gf,0.620,mm,OK,--,9:38:00 AM,6/21/2025,
179,65.8,gf,0.625,mm,OK,--,9:38:00 AM,6/21/2025,
180,65.8,gf,0.630,mm,OK,--,9:38:00 AM,6/21/2025,
181,65.7,gf,0.635,mm,OK,--,9:38:00 AM,6/21/2025,
182,65.6,gf,0.640,mm,OK,--,9:38:01 AM,6/21/2025,
183,65.6,gf,0.645,mm,OK,--,9:38:01 AM,6/21/2025,
184,65.8,gf,0.650,mm,OK,--,9:38:01 AM,6/21/2025,
185,65.7,gf,0.655,mm,OK,--,9:38:01 AM,6/21/2025,
186,65.8,gf,0.660,mm,OK,--,9:38:01 AM,6/21/2025,
187,65.7,gf,0.665,mm,OK,--,9:38:01 AM,6/21/2025,
188,65.6,gf,0.670,mm,OK,--,9:38:01 AM,6/21/2025,
189,65.7,gf,0.670,mm,OK,--,9:38:01 AM,6/21/2025,
190,65.6,gf,0.675,mm,OK,--,9:38:01 AM,6/21/2025,
191,65.5,gf,0.680,mm,OK,--,9:38:01 AM,6/21/2025,
192,65.6,gf,0.680,mm,OK,--,9:38:02 AM,6/21/2025,
193,65.7,gf,0.685,mm,OK,--,9:38:02 AM,6/21/2025,
194,65.6,gf,0.690,mm,OK,--,9:38:02 AM,6/21/2025,
195,65.4,gf,0.695,mm,OK,--,9:38:02 AM,6/21/2025,
196,65.4,gf,0.700,mm,OK,--,9:38:02 AM,6/21/2025,
197,65.4,gf,0.705,mm,OK,--,9:38:02 AM,6/21/2025,
198,65.4,gf,0.710,mm,OK,--,9:38:02 AM,6/21/2025,
199,65.3,gf,0.715,mm,OK,--,9:38:02 AM,6/21/2025,
200,65.3,gf,0.720,mm,OK,--,9:38:02 AM,6/21/2025,
201,65.1,gf,0.725,mm,OK,--,9:38:02 AM,6/21/2025,
202,65.0,gf,0.730,mm,OK,--,9:38:03 AM,6/21/2025,
203,65.1,gf,0.735,mm,OK,--,9:38:03 AM,6/21/2025,
204,64.8,gf,0.745,mm,OK,--,9:38:03 AM,6/21/2025,
205,64.7,gf,0.750,mm,OK,--,9:38:03 AM,6/21/2025,
206,64.6,gf,0.755,mm,OK,--,9:38:03 AM,6/21/2025,
207,64.6,gf,0.760,mm,OK,--,9:38:03 AM,6/21/2025,
208,64.3,gf,0.765,mm,OK,--,9:38:03 AM,6/21/2025,
209,64.2,gf,0.765,mm,OK,--,9:38:03 AM,6/21/2025,
210,64.1,gf,0.770,mm,OK,--,9:38:03 AM,6/21/2025,
211,64.0,gf,0.775,mm,OK,--,9:38:03 AM,6/21/2025,
212,63.9,gf,0.780,mm,OK,--,9:38:04 AM,6/21/2025,
213,63.9,gf,0.785,mm,OK,--,9:38:04 AM,6/21/2025,
214,63.8,gf,0.790,mm,OK,--,9:38:04 AM,6/21/2025,
215,63.8,gf,0.795,mm,OK,--,9:38:04 AM,6/21/2025,
216,63.7,gf,0.800,mm,OK,--,9:38:04 AM,6/21/2025,
217,63.7,gf,0.800,mm,OK,--,9:38:04 AM,6/21/2025,
218,63.9,gf,0.805,mm,OK,--,9:38:04 AM,6/21/2025,
219,63.7,gf,0.810,mm,OK,--,9:38:04 AM,6/21/2025,
220,63.6,gf,0.815,mm,OK,--,9:38:04 AM,6/21/2025,
221,63.6,gf,0.815,mm,OK,--,9:38:04 AM,6/21/2025,
222,63.5,gf,0.820,mm,OK,--,9:38:05 AM,6/21/2025,
223,63.4,gf,0.825,mm,OK,--,9:38:05 AM,6/21/2025,
224,63.4,gf,0.830,mm,OK,--,9:38:05 AM,6/21/2025,
225,63.4,gf,0.835,mm,OK,--,9:38:05 AM,6/21/2025,
226,63.4,gf,0.840,mm,OK,--,9:38:05 AM,6/21/2025,
227,63.1,gf,0.845,mm,OK,--,9:38:05 AM,6/21/2025,
228,62.9,gf,0.845,mm,OK,--,9:38:05 AM,6/21/2025,
229,63.1,gf,0.850,mm,OK,--,9:38:05 AM,6/21/2025,
230,63.0,gf,0.855,mm,OK,--,9:38:05 AM,6/21/2025,
231,62.8,gf,0.860,mm,OK,--,9:38:05 AM,6/21/2025,
232,62.7,gf,0.865,mm,OK,--,9:38:06 AM,6/21/2025,
233,62.7,gf,0.865,mm,OK,--,9:38:06 AM,6/21/2025,
234,62.8,gf,0.870,mm,OK,--,9:38:06 AM,6/21/2025,
235,62.7,gf,0.875,mm,OK,--,9:38:06 AM,6/21/2025,
236,62.5,gf,0.885,mm,OK,--,9:38:06 AM,6/21/2025,
237,62.3,gf,0.890,mm,OK,--,9:38:06 AM,6/21/2025,
238,62.2,gf,0.895,mm,OK,--,9:38:06 AM,6/21/2025,
239,62.0,gf,0.900,mm,OK,--,9:38:06 AM,6/21/2025,
240,62.3,gf,0.905,mm,OK,--,9:38:06 AM,6/21/2025,
241,62.2,gf,0.905,mm,OK,--,9:38:06 AM,6/21/2025,
242,62.0,gf,0.910,mm,OK,--,9:38:07 AM,6/21/2025,
243,61.9,gf,0.915,mm,OK,--,9:38:07 AM,6/21/2025,
244,61.7,gf,0.920,mm,OK,--,9:38:07 AM,6/21/2025,
245,61.6,gf,0.925,mm,OK,--,9:38:07 AM,6/21/2025,
246,61.5,gf,0.930,mm,OK,--,9:38:07 AM,6/21/2025,
247,61.3,gf,0.935,mm,OK,--,9:38:07 AM,6/21/2025,
248,61.2,gf,0.940,mm,OK,--,9:38:07 AM,6/21/2025,
249,61.3,gf,0.950,mm,OK,--,9:38:07 AM,6/21/2025,
250,60.9,gf,0.955,mm,OK,--,9:38:07 AM,6/21/2025,
251,60.6,gf,0.960,mm,OK,--,9:38:07 AM,6/21/2025,
252,60.3,gf,0.970,mm,OK,--,9:38:08 AM,6/21/2025,
253,60.6,gf,0.975,mm,OK,--,9:38:08 AM,6/21/2025,
254,59.8,gf,0.985,mm,OK,--,9:38:08 AM,6/21/2025,
255,59.4,gf,0.995,mm,OK,--,9:38:08 AM,6/21/2025,
256,59.2,gf,1.000,mm,OK,--,9:38:08 AM,6/21/2025,
257,59.3,gf,1.005,mm,OK,--,9:38:08 AM,6/21/2025,
258,59.3,gf,1.010,mm,OK,--,9:38:08 AM,6/21/2025,
259,59.4,gf,1.015,mm,OK,--,9:38:08 AM,6/21/2025,
260,59.2,gf,1.015,mm,OK,--,9:38:08 AM,6/21/2025,
261,59.0,gf,1.020,mm,OK,--,9:38:08 AM,6/21/2025,
262,58.9,gf,1.025,mm,OK,--,9:38:09 AM,6/21/2025,
263,58.8,gf,1.030,mm,OK,--,9:38:09 AM,6/21/2025,
264,58.8,gf,1.030,mm,OK,--,9:38:09 AM,6/21/2025,
265,58.7,gf,1.035,mm,OK,--,9:38:09 AM,6/21/2025,
266,58.7,gf,1.040,mm,OK,--,9:38:09 AM,6/21/2025,
267,58.7,gf,1.040,mm,OK,--,9:38:09 AM,6/21/2025,
268,58.8,gf,1.045,mm,OK,--,9:38:09 AM,6/21/2025,
269,58.9,gf,1.050,mm,OK,--,9:38:09 AM,6/21/2025,
270,58.8,gf,1.055,mm,OK,--,9:38:09 AM,6/21/2025,
271,58.8,gf,1.060,mm,OK,--,9:38:09 AM,6/21/2025,
272,58.6,gf,1.060,mm,OK,--,9:38:10 AM,6/21/2025,
273,58.4,gf,1.065,mm,OK,--,9:38:10 AM,6/21/2025,
274,58.3,gf,1.065,mm,OK,--,9:38:10 AM,6/21/2025,
275,58.3,gf,1.070,mm,OK,--,9:38:10 AM,6/21/2025,
276,58.3,gf,1.070,mm,OK,--,9:38:10 AM,6/21/2025,
277,58.3,gf,1.075,mm,OK,--,9:38:10 AM,6/21/2025,
278,58.3,gf,1.075,mm,OK,--,9:38:10 AM,6/21/2025,
279,58.1,gf,1.080,mm,OK,--,9:38:10 AM,6/21/2025,
280,58.1,gf,1.080,mm,OK,--,9:38:10 AM,6/21/2025,
281,58.1,gf,1.085,mm,OK,--,9:38:10 AM,6/21/2025,
282,58.1,gf,1.085,mm,OK,--,9:38:11 AM,6/21/2025,
283,58.2,gf,1.090,mm,OK,--,9:38:11 AM,6/21/2025,
284,58.1,gf,1.090,mm,OK,--,9:38:11 AM,6/21/2025,
285,58.1,gf,1.095,mm,OK,--,9:38:11 AM,6/21/2025,
286,58.1,gf,1.100,mm,OK,--,9:38:11 AM,6/21/2025,
287,58.0,gf,1.100,mm,OK,--,9:38:11 AM,6/21/2025,
288,58.0,gf,1.105,mm,OK,--,9:38:11 AM,6/21/2025,
289,58.0,gf,1.110,mm,OK,--,9:38:11 AM,6/21/2025,
290,57.9,gf,1.115,mm,OK,--,9:38:11 AM,6/21/2025,
291,57.6,gf,1.120,mm,OK,--,9:38:11 AM,6/21/2025,
292,57.5,gf,1.125,mm,OK,--,9:38:12 AM,6/21/2025,
293,57.4,gf,1.130,mm,OK,--,9:38:12 AM,6/21/2025,
294,57.2,gf,1.135,mm,OK,--,9:38:12 AM,6/21/2025,
295,57.0,gf,1.140,mm,OK,--,9:38:12 AM,6/21/2025,
296,56.8,gf,1.145,mm,OK,--,9:38:12 AM,6/21/2025,
297,56.9,gf,1.150,mm,OK,--,9:38:12 AM,6/21/2025,
298,56.9,gf,1.155,mm,OK,--,9:38:12 AM,6/21/2025,
299,56.7,gf,1.160,mm,OK,--,9:38:12 AM,6/21/2025,
300,56.7,gf,1.165,mm,OK,--,9:38:12 AM,6/21/2025,
301,56.6,gf,1.170,mm,OK,--,9:38:12 AM,6/21/2025,
302,56.6,gf,1.175,mm,OK,--,9:38:13 AM,6/21/2025,
303,56.6,gf,1.180,mm,OK,--,9:38:13 AM,6/21/2025,
304,56.5,gf,1.190,mm,OK,--,9:38:13 AM,6/21/2025,
305,56.4,gf,1.195,mm,OK,--,9:38:13 AM,6/21/2025,
306,56.3,gf,1.200,mm,OK,--,9:38:13 AM,6/21/2025,
307,56.2,gf,1.205,mm,OK,--,9:38:13 AM,6/21/2025,
308,56.0,gf,1.215,mm,OK,--,9:38:13 AM,6/21/2025,
309,55.8,gf,1.220,mm,OK,--,9:38:13 AM,6/21/2025,
310,55.6,gf,1.230,mm,OK,--,9:38:13 AM,6/21/2025,
311,55.4,gf,1.235,mm,OK,--,9:38:13 AM,6/21/2025,
312,55.3,gf,1.240,mm,OK,--,9:38:14 AM,6/21/2025,
313,55.3,gf,1.245,mm,OK,--,9:38:14 AM,6/21/2025,
314,55.1,gf,1.255,mm,OK,--,9:38:14 AM,6/21/2025,
315,55.0,gf,1.260,mm,OK,--,9:38:14 AM,6/21/2025,
316,55.0,gf,1.270,mm,OK,--,9:38:14 AM,6/21/2025,
317,54.9,gf,1.275,mm,OK,--,9:38:14 AM,6/21/2025,
318,54.7,gf,1.280,mm,OK,--,9:38:14 AM,6/21/2025,
319,54.5,gf,1.290,mm,OK,--,9:38:14 AM,6/21/2025,
320,54.4,gf,1.295,mm,OK,--,9:38:14 AM,6/21/2025,
321,54.2,gf,1.300,mm,OK,--,9:38:14 AM,6/21/2025,
322,54.2,gf,1.305,mm,OK,--,9:38:15 AM,6/21/2025,
323,54.0,gf,1.305,mm,OK,--,9:38:15 AM,6/21/2025,
324,54.0,gf,1.310,mm,OK,--,9:38:15 AM,6/21/2025,
325,53.9,gf,1.315,mm,OK,--,9:38:15 AM,6/21/2025,
326,53.8,gf,1.320,mm,OK,--,9:38:15 AM,6/21/2025,
327,53.7,gf,1.320,mm,OK,--,9:38:15 AM,6/21/2025,
328,53.7,gf,1.325,mm,OK,--,9:38:15 AM,6/21/2025,
329,53.7,gf,1.330,mm,OK,--,9:38:15 AM,6/21/2025,
330,53.6,gf,1.330,mm,OK,--,9:38:15 AM,6/21/2025,
331,53.5,gf,1.335,mm,OK,--,9:38:15 AM,6/21/2025,
332,53.7,gf,1.335,mm,OK,--,9:38:16 AM,6/21/2025,
333,53.7,gf,1.340,mm,OK,--,9:38:16 AM,6/21/2025,
334,53.5,gf,1.345,mm,OK,--,9:38:16 AM,6/21/2025,
335,53.4,gf,1.345,mm,OK,--,9:38:16 AM,6/21/2025,
336,53.1,gf,1.350,mm,OK,--,9:38:16 AM,6/21/2025,
337,53.1,gf,1.350,mm,OK,--,9:38:16 AM,6/21/2025,
338,53.3,gf,1.355,mm,OK,--,9:38:16 AM,6/21/2025,
339,53.1,gf,1.360,mm,OK,--,9:38:16 AM,6/21/2025,
340,53.0,gf,1.360,mm,OK,--,9:38:16 AM,6/21/2025,
341,53.0,gf,1.365,mm,OK,--,9:38:16 AM,6/21/2025,
342,52.9,gf,1.370,mm,OK,--,9:38:17 AM,6/21/2025,
343,52.9,gf,1.370,mm,OK,--,9:38:17 AM,6/21/2025,
344,52.9,gf,1.375,mm,OK,--,9:38:17 AM,6/21/2025,
345,52.8,gf,1.375,mm,OK,--,9:38:17 AM,6/21/2025,
346,52.6,gf,1.380,mm,OK,--,9:38:17 AM,6/21/2025,
347,52.7,gf,1.385,mm,OK,--,9:38:17 AM,6/21/2025,
348,52.5,gf,1.385,mm,OK,--,9:38:17 AM,6/21/2025,
349,52.4,gf,1.390,mm,OK,--,9:38:17 AM,6/21/2025,
350,52.4,gf,1.395,mm,OK,--,9:38:17 AM,6/21/2025,
351,52.4,gf,1.395,mm,OK,--,9:38:17 AM,6/21/2025,
352,52.1,gf,1.400,mm,OK,--,9:38:18 AM,6/21/2025,
353,52.0,gf,1.405,mm,OK,--,9:38:18 AM,6/21/2025,
354,51.9,gf,1.410,mm,OK,--,9:38:18 AM,6/21/2025,
355,51.8,gf,1.410,mm,OK,--,9:38:18 AM,6/21/2025,
356,51.9,gf,1.415,mm,OK,--,9:38:18 AM,6/21/2025,
357,51.7,gf,1.420,mm,OK,--,9:38:18 AM,6/21/2025,
358,51.6,gf,1.425,mm,OK,--,9:38:18 AM,6/21/2025,
359,51.3,gf,1.430,mm,OK,--,9:38:18 AM,6/21/2025,
360,50.9,gf,1.430,mm,OK,--,9:38:18 AM,6/21/2025,
361,50.9,gf,1.430,mm,OK,--,9:38:18 AM,6/21/2025,
362,51.0,gf,1.435,mm,OK,--,9:38:19 AM,6/21/2025,
363,51.0,gf,1.435,mm,OK,--,9:38:19 AM,6/21/2025,
364,51.0,gf,1.440,mm,OK,--,9:38:19 AM,6/21/2025,
