Maximum,191.3,@,No.1068,,,,,,
170,39.2,gf,0.420,mm,OK,--,5:27:08 PM,1/1/2024,
171,39.2,gf,0.420,mm,OK,--,5:27:08 PM,1/1/2024,
172,39.2,gf,0.425,mm,OK,--,5:27:08 PM,1/1/2024,
173,39.3,gf,0.425,mm,OK,--,5:27:08 PM,1/1/2024,
174,39.3,gf,0.425,mm,OK,--,5:27:09 PM,1/1/2024,
175,39.2,gf,0.430,mm,OK,--,5:27:09 PM,1/1/2024,
176,39.5,gf,0.435,mm,OK,--,5:27:09 PM,1/1/2024,
177,39.5,gf,0.440,mm,OK,--,5:27:09 PM,1/1/2024,
178,39.4,gf,0.440,mm,OK,--,5:27:09 PM,1/1/2024,
179,39.3,gf,0.445,mm,OK,--,5:27:09 PM,1/1/2024,
180,39.4,gf,0.450,mm,OK,--,5:27:09 PM,1/1/2024,
181,39.5,gf,0.450,mm,OK,--,5:27:09 PM,1/1/2024,
182,39.4,gf,0.455,mm,OK,--,5:27:09 PM,1/1/2024,
183,39.4,gf,0.455,mm,OK,--,5:27:09 PM,1/1/2024,
184,39.4,gf,0.460,mm,OK,--,5:27:10 PM,1/1/2024,
185,39.5,gf,0.460,mm,OK,--,5:27:10 PM,1/1/2024,
186,39.4,gf,0.465,mm,OK,--,5:27:10 PM,1/1/2024,
187,39.5,gf,0.470,mm,OK,--,5:27:10 PM,1/1/2024,
188,39.5,gf,0.470,mm,OK,--,5:27:10 PM,1/1/2024,
189,39.5,gf,0.475,mm,OK,--,5:27:10 PM,1/1/2024,
190,39.6,gf,0.475,mm,OK,--,5:27:10 PM,1/1/2024,
191,39.6,gf,0.480,mm,OK,--,5:27:10 PM,1/1/2024,
192,39.6,gf,0.480,mm,OK,--,5:27:10 PM,1/1/2024,
193,39.6,gf,0.485,mm,OK,--,5:27:10 PM,1/1/2024,
194,39.6,gf,0.485,mm,OK,--,5:27:11 PM,1/1/2024,
195,39.5,gf,0.490,mm,OK,--,5:27:11 PM,1/1/2024,
196,39.5,gf,0.490,mm,OK,--,5:27:11 PM,1/1/2024,
197,39.6,gf,0.495,mm,OK,--,5:27:11 PM,1/1/2024,
198,39.6,gf,0.495,mm,OK,--,5:27:11 PM,1/1/2024,
199,39.6,gf,0.500,mm,OK,--,5:27:11 PM,1/1/2024,
200,39.5,gf,0.505,mm,OK,--,5:27:11 PM,1/1/2024,
201,39.6,gf,0.505,mm,OK,--,5:27:11 PM,1/1/2024,
202,39.6,gf,0.510,mm,OK,--,5:27:11 PM,1/1/2024,
203,39.5,gf,0.515,mm,OK,--,5:27:11 PM,1/1/2024,
204,39.5,gf,0.515,mm,OK,--,5:27:12 PM,1/1/2024,
205,39.5,gf,0.520,mm,OK,--,5:27:12 PM,1/1/2024,
206,39.5,gf,0.525,mm,OK,--,5:27:12 PM,1/1/2024,
207,39.5,gf,0.525,mm,OK,--,5:27:12 PM,1/1/2024,
208,39.5,gf,0.530,mm,OK,--,5:27:12 PM,1/1/2024,
209,39.4,gf,0.530,mm,OK,--,5:27:12 PM,1/1/2024,
210,39.5,gf,0.535,mm,OK,--,5:27:12 PM,1/1/2024,
211,39.4,gf,0.535,mm,OK,--,5:27:12 PM,1/1/2024,
212,39.5,gf,0.540,mm,OK,--,5:27:12 PM,1/1/2024,
213,39.5,gf,0.540,mm,OK,--,5:27:12 PM,1/1/2024,
214,39.5,gf,0.545,mm,OK,--,5:27:13 PM,1/1/2024,
215,39.5,gf,0.545,mm,OK,--,5:27:13 PM,1/1/2024,
216,39.6,gf,0.545,mm,OK,--,5:27:13 PM,1/1/2024,
217,39.6,gf,0.550,mm,OK,--,5:27:13 PM,1/1/2024,
218,39.6,gf,0.550,mm,OK,--,5:27:13 PM,1/1/2024,
219,39.6,gf,0.555,mm,OK,--,5:27:13 PM,1/1/2024,
220,39.7,gf,0.555,mm,OK,--,5:27:13 PM,1/1/2024,
221,39.7,gf,0.560,mm,OK,--,5:27:13 PM,1/1/2024,
222,39.7,gf,0.560,mm,OK,--,5:27:13 PM,1/1/2024,
223,39.8,gf,0.565,mm,OK,--,5:27:13 PM,1/1/2024,
224,39.7,gf,0.565,mm,OK,--,5:27:14 PM,1/1/2024,
225,39.8,gf,0.570,mm,OK,--,5:27:14 PM,1/1/2024,
226,39.8,gf,0.575,mm,OK,--,5:27:14 PM,1/1/2024,
227,39.8,gf,0.575,mm,OK,--,5:27:14 PM,1/1/2024,
228,39.8,gf,0.580,mm,OK,--,5:27:14 PM,1/1/2024,
229,39.8,gf,0.585,mm,OK,--,5:27:14 PM,1/1/2024,
230,39.8,gf,0.585,mm,OK,--,5:27:14 PM,1/1/2024,
231,39.7,gf,0.590,mm,OK,--,5:27:14 PM,1/1/2024,
232,39.8,gf,0.590,mm,OK,--,5:27:14 PM,1/1/2024,
233,39.8,gf,0.595,mm,OK,--,5:27:14 PM,1/1/2024,
234,39.8,gf,0.600,mm,OK,--,5:27:15 PM,1/1/2024,
235,39.9,gf,0.600,mm,OK,--,5:27:15 PM,1/1/2024,
236,39.8,gf,0.605,mm,OK,--,5:27:15 PM,1/1/2024,
237,39.8,gf,0.605,mm,OK,--,5:27:15 PM,1/1/2024,
238,39.9,gf,0.610,mm,OK,--,5:27:15 PM,1/1/2024,
239,39.8,gf,0.610,mm,OK,--,5:27:15 PM,1/1/2024,
240,39.9,gf,0.615,mm,OK,--,5:27:15 PM,1/1/2024,
241,39.8,gf,0.615,mm,OK,--,5:27:15 PM,1/1/2024,
242,39.8,gf,0.620,mm,OK,--,5:27:15 PM,1/1/2024,
243,39.8,gf,0.620,mm,OK,--,5:27:15 PM,1/1/2024,
244,40.0,gf,0.625,mm,OK,--,5:27:16 PM,1/1/2024,
245,40.0,gf,0.625,mm,OK,--,5:27:16 PM,1/1/2024,
246,40.0,gf,0.630,mm,OK,--,5:27:16 PM,1/1/2024,
247,40.0,gf,0.630,mm,OK,--,5:27:16 PM,1/1/2024,
248,40.0,gf,0.635,mm,OK,--,5:27:16 PM,1/1/2024,
249,40.0,gf,0.635,mm,OK,--,5:27:16 PM,1/1/2024,
250,40.0,gf,0.635,mm,OK,--,5:27:16 PM,1/1/2024,
251,40.0,gf,0.640,mm,OK,--,5:27:16 PM,1/1/2024,
252,40.0,gf,0.640,mm,OK,--,5:27:16 PM,1/1/2024,
253,40.2,gf,0.645,mm,OK,--,5:27:16 PM,1/1/2024,
254,40.1,gf,0.645,mm,OK,--,5:27:17 PM,1/1/2024,
255,40.1,gf,0.650,mm,OK,--,5:27:17 PM,1/1/2024,
256,40.2,gf,0.650,mm,OK,--,5:27:17 PM,1/1/2024,
257,40.1,gf,0.655,mm,OK,--,5:27:17 PM,1/1/2024,
258,40.2,gf,0.655,mm,OK,--,5:27:17 PM,1/1/2024,
259,40.2,gf,0.660,mm,OK,--,5:27:17 PM,1/1/2024,
260,40.2,gf,0.665,mm,OK,--,5:27:17 PM,1/1/2024,
261,40.2,gf,0.665,mm,OK,--,5:27:17 PM,1/1/2024,
262,40.2,gf,0.670,mm,OK,--,5:27:17 PM,1/1/2024,
263,40.3,gf,0.675,mm,OK,--,5:27:17 PM,1/1/2024,
264,40.2,gf,0.680,mm,OK,--,5:27:18 PM,1/1/2024,
265,40.1,gf,0.685,mm,OK,--,5:27:18 PM,1/1/2024,
266,40.1,gf,0.685,mm,OK,--,5:27:18 PM,1/1/2024,
267,40.1,gf,0.690,mm,OK,--,5:27:18 PM,1/1/2024,
268,40.2,gf,0.695,mm,OK,--,5:27:18 PM,1/1/2024,
269,40.2,gf,0.705,mm,OK,--,5:27:18 PM,1/1/2024,
270,40.2,gf,0.715,mm,OK,--,5:27:18 PM,1/1/2024,
271,40.2,gf,0.725,mm,OK,--,5:27:18 PM,1/1/2024,
272,40.3,gf,0.730,mm,OK,--,5:27:18 PM,1/1/2024,
273,40.4,gf,0.730,mm,OK,--,5:27:18 PM,1/1/2024,
274,40.5,gf,0.735,mm,OK,--,5:27:19 PM,1/1/2024,
275,40.7,gf,0.740,mm,OK,--,5:27:19 PM,1/1/2024,
276,40.6,gf,0.745,mm,OK,--,5:27:19 PM,1/1/2024,
277,40.6,gf,0.745,mm,OK,--,5:27:19 PM,1/1/2024,
278,40.6,gf,0.750,mm,OK,--,5:27:19 PM,1/1/2024,
279,40.7,gf,0.750,mm,OK,--,5:27:19 PM,1/1/2024,
280,40.7,gf,0.755,mm,OK,--,5:27:19 PM,1/1/2024,
281,40.5,gf,0.760,mm,OK,--,5:27:19 PM,1/1/2024,
282,40.7,gf,0.765,mm,OK,--,5:27:19 PM,1/1/2024,
283,40.6,gf,0.765,mm,OK,--,5:27:19 PM,1/1/2024,
284,40.7,gf,0.770,mm,OK,--,5:27:20 PM,1/1/2024,
285,40.6,gf,0.775,mm,OK,--,5:27:20 PM,1/1/2024,
286,40.6,gf,0.780,mm,OK,--,5:27:20 PM,1/1/2024,
287,40.6,gf,0.780,mm,OK,--,5:27:20 PM,1/1/2024,
288,40.7,gf,0.785,mm,OK,--,5:27:20 PM,1/1/2024,
289,40.7,gf,0.790,mm,OK,--,5:27:20 PM,1/1/2024,
290,40.7,gf,0.790,mm,OK,--,5:27:20 PM,1/1/2024,
291,40.8,gf,0.795,mm,OK,--,5:27:20 PM,1/1/2024,
292,40.8,gf,0.795,mm,OK,--,5:27:20 PM,1/1/2024,
293,40.9,gf,0.800,mm,OK,--,5:27:20 PM,1/1/2024,
294,40.9,gf,0.805,mm,OK,--,5:27:21 PM,1/1/2024,
295,40.9,gf,0.810,mm,OK,--,5:27:21 PM,1/1/2024,
296,40.9,gf,0.815,mm,OK,--,5:27:21 PM,1/1/2024,
297,40.9,gf,0.820,mm,OK,--,5:27:21 PM,1/1/2024,
298,40.9,gf,0.825,mm,OK,--,5:27:21 PM,1/1/2024,
299,40.9,gf,0.830,mm,OK,--,5:27:21 PM,1/1/2024,
300,40.9,gf,0.835,mm,OK,--,5:27:21 PM,1/1/2024,
301,40.9,gf,0.840,mm,OK,--,5:27:21 PM,1/1/2024,
302,40.9,gf,0.845,mm,OK,--,5:27:21 PM,1/1/2024,
303,41.0,gf,0.850,mm,OK,--,5:27:21 PM,1/1/2024,
304,41.0,gf,0.860,mm,OK,--,5:27:22 PM,1/1/2024,
305,41.0,gf,0.865,mm,OK,--,5:27:22 PM,1/1/2024,
306,40.9,gf,0.870,mm,OK,--,5:27:22 PM,1/1/2024,
307,41.0,gf,0.875,mm,OK,--,5:27:22 PM,1/1/2024,
308,41.0,gf,0.880,mm,OK,--,5:27:22 PM,1/1/2024,
309,41.0,gf,0.880,mm,OK,--,5:27:22 PM,1/1/2024,
310,41.0,gf,0.885,mm,OK,--,5:27:22 PM,1/1/2024,
311,41.1,gf,0.890,mm,OK,--,5:27:22 PM,1/1/2024,
312,41.1,gf,0.890,mm,OK,--,5:27:22 PM,1/1/2024,
313,41.0,gf,0.895,mm,OK,--,5:27:22 PM,1/1/2024,
314,41.0,gf,0.900,mm,OK,--,5:27:23 PM,1/1/2024,
315,41.1,gf,0.905,mm,OK,--,5:27:23 PM,1/1/2024,
316,41.1,gf,0.910,mm,OK,--,5:27:23 PM,1/1/2024,
317,41.2,gf,0.910,mm,OK,--,5:27:23 PM,1/1/2024,
318,41.2,gf,0.915,mm,OK,--,5:27:23 PM,1/1/2024,
319,41.3,gf,0.920,mm,OK,--,5:27:23 PM,1/1/2024,
320,41.4,gf,0.925,mm,OK,--,5:27:23 PM,1/1/2024,
321,41.4,gf,0.930,mm,OK,--,5:27:23 PM,1/1/2024,
322,41.3,gf,0.935,mm,OK,--,5:27:23 PM,1/1/2024,
323,41.3,gf,0.940,mm,OK,--,5:27:23 PM,1/1/2024,
324,41.4,gf,0.945,mm,OK,--,5:27:24 PM,1/1/2024,
325,41.4,gf,0.950,mm,OK,--,5:27:24 PM,1/1/2024,
326,41.5,gf,0.955,mm,OK,--,5:27:24 PM,1/1/2024,
327,41.5,gf,0.965,mm,OK,--,5:27:24 PM,1/1/2024,
328,41.5,gf,0.970,mm,OK,--,5:27:24 PM,1/1/2024,
329,41.6,gf,0.975,mm,OK,--,5:27:24 PM,1/1/2024,
330,41.5,gf,0.980,mm,OK,--,5:27:24 PM,1/1/2024,
331,41.6,gf,0.985,mm,OK,--,5:27:24 PM,1/1/2024,
332,41.6,gf,0.990,mm,OK,--,5:27:24 PM,1/1/2024,
333,41.5,gf,0.990,mm,OK,--,5:27:24 PM,1/1/2024,
334,41.5,gf,0.995,mm,OK,--,5:27:25 PM,1/1/2024,
335,41.7,gf,1.000,mm,OK,--,5:27:25 PM,1/1/2024,
336,41.7,gf,1.005,mm,OK,--,5:27:25 PM,1/1/2024,
337,41.8,gf,1.010,mm,OK,--,5:27:25 PM,1/1/2024,
338,41.8,gf,1.015,mm,OK,--,5:27:25 PM,1/1/2024,
339,41.8,gf,1.020,mm,OK,--,5:27:25 PM,1/1/2024,
340,41.7,gf,1.025,mm,OK,--,5:27:25 PM,1/1/2024,
341,41.8,gf,1.030,mm,OK,--,5:27:25 PM,1/1/2024,
342,41.9,gf,1.035,mm,OK,--,5:27:25 PM,1/1/2024,
343,41.9,gf,1.040,mm,OK,--,5:27:25 PM,1/1/2024,
344,42.1,gf,1.045,mm,OK,--,5:27:26 PM,1/1/2024,
345,42.1,gf,1.050,mm,OK,--,5:27:26 PM,1/1/2024,
346,42.1,gf,1.060,mm,OK,--,5:27:26 PM,1/1/2024,
347,42.2,gf,1.065,mm,OK,--,5:27:26 PM,1/1/2024,
348,42.2,gf,1.070,mm,OK,--,5:27:26 PM,1/1/2024,
349,42.0,gf,1.080,mm,OK,--,5:27:26 PM,1/1/2024,
350,42.0,gf,1.085,mm,OK,--,5:27:26 PM,1/1/2024,
351,42.0,gf,1.090,mm,OK,--,5:27:26 PM,1/1/2024,
352,41.9,gf,1.100,mm,OK,--,5:27:26 PM,1/1/2024,
353,41.8,gf,1.110,mm,OK,--,5:27:26 PM,1/1/2024,
354,41.8,gf,1.120,mm,OK,--,5:27:27 PM,1/1/2024,
355,41.7,gf,1.125,mm,OK,--,5:27:27 PM,1/1/2024,
356,41.9,gf,1.130,mm,OK,--,5:27:27 PM,1/1/2024,
357,42.0,gf,1.135,mm,OK,--,5:27:27 PM,1/1/2024,
358,42.1,gf,1.140,mm,OK,--,5:27:27 PM,1/1/2024,
359,42.2,gf,1.145,mm,OK,--,5:27:27 PM,1/1/2024,
360,42.2,gf,1.145,mm,OK,--,5:27:27 PM,1/1/2024,
361,42.3,gf,1.150,mm,OK,--,5:27:27 PM,1/1/2024,
362,42.3,gf,1.155,mm,OK,--,5:27:27 PM,1/1/2024,
363,42.4,gf,1.155,mm,OK,--,5:27:27 PM,1/1/2024,
364,42.4,gf,1.160,mm,OK,--,5:27:28 PM,1/1/2024,
