Maximum,194.7,@,No.845,,,,,,
48,0.0,gf,0.060,mm,OK,--,3:13:38 PM,5/25/2025,
49,0.0,gf,0.060,mm,OK,--,3:13:39 PM,5/25/2025,
50,0.0,gf,0.065,mm,OK,--,3:13:39 PM,5/25/2025,
51,0.0,gf,0.065,mm,OK,--,3:13:39 PM,5/25/2025,
52,0.0,gf,0.070,mm,OK,--,3:13:39 PM,5/25/2025,
53,0.0,gf,0.075,mm,OK,--,3:13:39 PM,5/25/2025,
54,0.0,gf,0.080,mm,OK,--,3:13:39 PM,5/25/2025,
55,0.0,gf,0.085,mm,OK,--,3:13:39 PM,5/25/2025,
56,0.0,gf,0.090,mm,OK,--,3:13:39 PM,5/25/2025,
57,0.0,gf,0.095,mm,OK,--,3:13:39 PM,5/25/2025,
58,0.0,gf,0.100,mm,OK,--,3:13:39 PM,5/25/2025,
59,0.0,gf,0.105,mm,OK,--,3:13:40 PM,5/25/2025,
60,0.0,gf,0.110,mm,OK,--,3:13:40 PM,5/25/2025,
61,0.0,gf,0.115,mm,OK,--,3:13:40 PM,5/25/2025,
62,0.0,gf,0.115,mm,OK,--,3:13:40 PM,5/25/2025,
63,0.0,gf,0.120,mm,OK,--,3:13:40 PM,5/25/2025,
64,0.0,gf,0.120,mm,OK,--,3:13:40 PM,5/25/2025,
65,0.0,gf,0.120,mm,OK,--,3:13:40 PM,5/25/2025,
66,0.0,gf,0.125,mm,OK,--,3:13:40 PM,5/25/2025,
67,0.0,gf,0.125,mm,OK,--,3:13:40 PM,5/25/2025,
68,0.0,gf,0.130,mm,OK,--,3:13:40 PM,5/25/2025,
69,0.0,gf,0.130,mm,OK,--,3:13:41 PM,5/25/2025,
70,0.0,gf,0.135,mm,OK,--,3:13:41 PM,5/25/2025,
71,0.0,gf,0.140,mm,OK,--,3:13:41 PM,5/25/2025,
72,0.0,gf,0.140,mm,OK,--,3:13:41 PM,5/25/2025,
73,0.0,gf,0.145,mm,OK,--,3:13:41 PM,5/25/2025,
74,0.0,gf,0.145,mm,OK,--,3:13:41 PM,5/25/2025,
75,0.0,gf,0.150,mm,OK,--,3:13:41 PM,5/25/2025,
76,0.0,gf,0.150,mm,OK,--,3:13:41 PM,5/25/2025,
77,0.0,gf,0.155,mm,OK,--,3:13:41 PM,5/25/2025,
78,0.0,gf,0.155,mm,OK,--,3:13:41 PM,5/25/2025,
79,0.0,gf,0.155,mm,OK,--,3:13:42 PM,5/25/2025,
80,0.0,gf,0.155,mm,OK,--,3:13:42 PM,5/25/2025,
81,0.0,gf,0.160,mm,OK,--,3:13:42 PM,5/25/2025,
82,-0.1,gf,0.165,mm,OK,--,3:13:42 PM,5/25/2025,
83,0.0,gf,0.170,mm,OK,--,3:13:42 PM,5/25/2025,
84,0.0,gf,0.175,mm,OK,--,3:13:42 PM,5/25/2025,
85,0.0,gf,0.180,mm,OK,--,3:13:42 PM,5/25/2025,
86,0.0,gf,0.185,mm,OK,--,3:13:42 PM,5/25/2025,
87,0.0,gf,0.190,mm,OK,--,3:13:42 PM,5/25/2025,
88,0.0,gf,0.195,mm,OK,--,3:13:42 PM,5/25/2025,
89,0.0,gf,0.205,mm,OK,--,3:13:43 PM,5/25/2025,
90,0.0,gf,0.205,mm,OK,--,3:13:43 PM,5/25/2025,
91,0.0,gf,0.210,mm,OK,--,3:13:43 PM,5/25/2025,
92,0.0,gf,0.215,mm,OK,--,3:13:43 PM,5/25/2025,
93,0.0,gf,0.220,mm,OK,--,3:13:43 PM,5/25/2025,
94,0.0,gf,0.220,mm,OK,--,3:13:43 PM,5/25/2025,
95,0.0,gf,0.225,mm,OK,--,3:13:43 PM,5/25/2025,
96,0.0,gf,0.225,mm,OK,--,3:13:43 PM,5/25/2025,
97,0.0,gf,0.230,mm,OK,--,3:13:43 PM,5/25/2025,
98,0.0,gf,0.230,mm,OK,--,3:13:43 PM,5/25/2025,
99,0.0,gf,0.235,mm,OK,--,3:13:44 PM,5/25/2025,
100,0.0,gf,0.240,mm,OK,--,3:13:44 PM,5/25/2025,
101,0.0,gf,0.245,mm,OK,--,3:13:44 PM,5/25/2025,
102,0.0,gf,0.250,mm,OK,--,3:13:44 PM,5/25/2025,
103,0.0,gf,0.250,mm,OK,--,3:13:44 PM,5/25/2025,
104,0.0,gf,0.255,mm,OK,--,3:13:44 PM,5/25/2025,
105,0.0,gf,0.260,mm,OK,--,3:13:44 PM,5/25/2025,
106,0.0,gf,0.265,mm,OK,--,3:13:44 PM,5/25/2025,
107,0.0,gf,0.265,mm,OK,--,3:13:44 PM,5/25/2025,
108,0.0,gf,0.270,mm,OK,--,3:13:44 PM,5/25/2025,
109,0.0,gf,0.275,mm,OK,--,3:13:45 PM,5/25/2025,
110,0.0,gf,0.275,mm,OK,--,3:13:45 PM,5/25/2025,
111,0.0,gf,0.280,mm,OK,--,3:13:45 PM,5/25/2025,
112,0.0,gf,0.280,mm,OK,--,3:13:45 PM,5/25/2025,
113,0.0,gf,0.285,mm,OK,--,3:13:45 PM,5/25/2025,
114,0.0,gf,0.290,mm,OK,--,3:13:45 PM,5/25/2025,
115,0.0,gf,0.295,mm,OK,--,3:13:45 PM,5/25/2025,
116,0.0,gf,0.300,mm,OK,--,3:13:45 PM,5/25/2025,
117,0.0,gf,0.305,mm,OK,--,3:13:45 PM,5/25/2025,
118,0.0,gf,0.310,mm,OK,--,3:13:45 PM,5/25/2025,
119,0.0,gf,0.315,mm,OK,--,3:13:46 PM,5/25/2025,
120,3.6,gf,0.320,mm,OK,--,3:13:46 PM,5/25/2025,
121,7.3,gf,0.325,mm,OK,--,3:13:46 PM,5/25/2025,
122,10.6,gf,0.330,mm,OK,--,3:13:46 PM,5/25/2025,
123,13.2,gf,0.330,mm,OK,--,3:13:46 PM,5/25/2025,
124,15.7,gf,0.335,mm,OK,--,3:13:46 PM,5/25/2025,
125,18.7,gf,0.340,mm,OK,--,3:13:46 PM,5/25/2025,
126,22.3,gf,0.340,mm,OK,--,3:13:46 PM,5/25/2025,
127,26.2,gf,0.345,mm,OK,--,3:13:46 PM,5/25/2025,
128,29.6,gf,0.350,mm,OK,--,3:13:46 PM,5/25/2025,
129,32.7,gf,0.355,mm,OK,--,3:13:47 PM,5/25/2025,
130,35.4,gf,0.360,mm,OK,--,3:13:47 PM,5/25/2025,
131,35.9,gf,0.365,mm,OK,--,3:13:47 PM,5/25/2025,
132,35.3,gf,0.365,mm,OK,--,3:13:47 PM,5/25/2025,
133,35.5,gf,0.370,mm,OK,--,3:13:47 PM,5/25/2025,
134,35.7,gf,0.370,mm,OK,--,3:13:47 PM,5/25/2025,
135,36.1,gf,0.375,mm,OK,--,3:13:47 PM,5/25/2025,
136,36.1,gf,0.375,mm,OK,--,3:13:47 PM,5/25/2025,
137,36.2,gf,0.380,mm,OK,--,3:13:47 PM,5/25/2025,
138,36.1,gf,0.380,mm,OK,--,3:13:47 PM,5/25/2025,
139,36.3,gf,0.385,mm,OK,--,3:13:48 PM,5/25/2025,
140,36.6,gf,0.390,mm,OK,--,3:13:48 PM,5/25/2025,
141,37.0,gf,0.390,mm,OK,--,3:13:48 PM,5/25/2025,
142,37.3,gf,0.395,mm,OK,--,3:13:48 PM,5/25/2025,
143,37.4,gf,0.400,mm,OK,--,3:13:48 PM,5/25/2025,
144,37.4,gf,0.405,mm,OK,--,3:13:48 PM,5/25/2025,
145,37.7,gf,0.405,mm,OK,--,3:13:48 PM,5/25/2025,
146,37.8,gf,0.410,mm,OK,--,3:13:48 PM,5/25/2025,
147,37.9,gf,0.415,mm,OK,--,3:13:48 PM,5/25/2025,
148,37.9,gf,0.420,mm,OK,--,3:13:48 PM,5/25/2025,
149,38.0,gf,0.425,mm,OK,--,3:13:49 PM,5/25/2025,
150,38.0,gf,0.430,mm,OK,--,3:13:49 PM,5/25/2025,
151,38.1,gf,0.435,mm,OK,--,3:13:49 PM,5/25/2025,
152,38.2,gf,0.435,mm,OK,--,3:13:49 PM,5/25/2025,
153,38.3,gf,0.440,mm,OK,--,3:13:49 PM,5/25/2025,
154,38.2,gf,0.445,mm,OK,--,3:13:49 PM,5/25/2025,
155,38.3,gf,0.450,mm,OK,--,3:13:49 PM,5/25/2025,
156,38.3,gf,0.455,mm,OK,--,3:13:49 PM,5/25/2025,
157,38.4,gf,0.455,mm,OK,--,3:13:49 PM,5/25/2025,
158,38.4,gf,0.460,mm,OK,--,3:13:49 PM,5/25/2025,
159,38.4,gf,0.465,mm,OK,--,3:13:50 PM,5/25/2025,
160,38.4,gf,0.470,mm,OK,--,3:13:50 PM,5/25/2025,
161,38.5,gf,0.470,mm,OK,--,3:13:50 PM,5/25/2025,
162,38.6,gf,0.475,mm,OK,--,3:13:50 PM,5/25/2025,
163,38.6,gf,0.480,mm,OK,--,3:13:50 PM,5/25/2025,
164,38.6,gf,0.480,mm,OK,--,3:13:50 PM,5/25/2025,
165,38.6,gf,0.485,mm,OK,--,3:13:50 PM,5/25/2025,
166,38.6,gf,0.490,mm,OK,--,3:13:50 PM,5/25/2025,
167,38.6,gf,0.495,mm,OK,--,3:13:50 PM,5/25/2025,
168,38.7,gf,0.500,mm,OK,--,3:13:50 PM,5/25/2025,
169,38.8,gf,0.500,mm,OK,--,3:13:51 PM,5/25/2025,
170,38.7,gf,0.505,mm,OK,--,3:13:51 PM,5/25/2025,
171,38.8,gf,0.510,mm,OK,--,3:13:51 PM,5/25/2025,
172,38.8,gf,0.510,mm,OK,--,3:13:51 PM,5/25/2025,
173,38.9,gf,0.515,mm,OK,--,3:13:51 PM,5/25/2025,
174,39.0,gf,0.515,mm,OK,--,3:13:51 PM,5/25/2025,
175,39.0,gf,0.520,mm,OK,--,3:13:51 PM,5/25/2025,
176,39.0,gf,0.525,mm,OK,--,3:13:51 PM,5/25/2025,
177,38.9,gf,0.530,mm,OK,--,3:13:51 PM,5/25/2025,
178,38.9,gf,0.535,mm,OK,--,3:13:51 PM,5/25/2025,
179,38.9,gf,0.535,mm,OK,--,3:13:52 PM,5/25/2025,
180,38.9,gf,0.540,mm,OK,--,3:13:52 PM,5/25/2025,
181,39.0,gf,0.545,mm,OK,--,3:13:52 PM,5/25/2025,
182,39.0,gf,0.545,mm,OK,--,3:13:52 PM,5/25/2025,
183,39.2,gf,0.550,mm,OK,--,3:13:52 PM,5/25/2025,
184,39.3,gf,0.550,mm,OK,--,3:13:52 PM,5/25/2025,
185,39.3,gf,0.555,mm,OK,--,3:13:52 PM,5/25/2025,
186,39.1,gf,0.560,mm,OK,--,3:13:52 PM,5/25/2025,
187,39.0,gf,0.560,mm,OK,--,3:13:52 PM,5/25/2025,
188,39.2,gf,0.565,mm,OK,--,3:13:52 PM,5/25/2025,
189,39.1,gf,0.570,mm,OK,--,3:13:53 PM,5/25/2025,
190,39.0,gf,0.575,mm,OK,--,3:13:53 PM,5/25/2025,
191,39.0,gf,0.585,mm,OK,--,3:13:53 PM,5/25/2025,
192,39.1,gf,0.590,mm,OK,--,3:13:53 PM,5/25/2025,
193,39.3,gf,0.595,mm,OK,--,3:13:53 PM,5/25/2025,
194,39.5,gf,0.600,mm,OK,--,3:13:53 PM,5/25/2025,
195,39.5,gf,0.610,mm,OK,--,3:13:53 PM,5/25/2025,
196,39.4,gf,0.615,mm,OK,--,3:13:53 PM,5/25/2025,
197,39.3,gf,0.615,mm,OK,--,3:13:53 PM,5/25/2025,
198,39.4,gf,0.620,mm,OK,--,3:13:53 PM,5/25/2025,
199,39.4,gf,0.625,mm,OK,--,3:13:54 PM,5/25/2025,
200,39.5,gf,0.625,mm,OK,--,3:13:54 PM,5/25/2025,
201,39.6,gf,0.630,mm,OK,--,3:13:54 PM,5/25/2025,
202,39.5,gf,0.635,mm,OK,--,3:13:54 PM,5/25/2025,
203,39.7,gf,0.640,mm,OK,--,3:13:54 PM,5/25/2025,
204,39.7,gf,0.650,mm,OK,--,3:13:54 PM,5/25/2025,
205,39.5,gf,0.655,mm,OK,--,3:13:54 PM,5/25/2025,
206,39.6,gf,0.660,mm,OK,--,3:13:54 PM,5/25/2025,
207,39.7,gf,0.665,mm,OK,--,3:13:54 PM,5/25/2025,
208,39.8,gf,0.675,mm,OK,--,3:13:54 PM,5/25/2025,
209,39.9,gf,0.680,mm,OK,--,3:13:55 PM,5/25/2025,
210,40.0,gf,0.690,mm,OK,--,3:13:55 PM,5/25/2025,
211,40.2,gf,0.695,mm,OK,--,3:13:55 PM,5/25/2025,
212,40.3,gf,0.700,mm,OK,--,3:13:55 PM,5/25/2025,
213,40.4,gf,0.705,mm,OK,--,3:13:55 PM,5/25/2025,
214,40.5,gf,0.705,mm,OK,--,3:13:55 PM,5/25/2025,
215,40.6,gf,0.710,mm,OK,--,3:13:55 PM,5/25/2025,
216,40.6,gf,0.710,mm,OK,--,3:13:55 PM,5/25/2025,
217,40.6,gf,0.715,mm,OK,--,3:13:55 PM,5/25/2025,
218,40.7,gf,0.720,mm,OK,--,3:13:55 PM,5/25/2025,
219,40.9,gf,0.720,mm,OK,--,3:13:56 PM,5/25/2025,
220,41.0,gf,0.725,mm,OK,--,3:13:56 PM,5/25/2025,
221,41.1,gf,0.730,mm,OK,--,3:13:56 PM,5/25/2025,
222,41.2,gf,0.735,mm,OK,--,3:13:56 PM,5/25/2025,
223,41.2,gf,0.740,mm,OK,--,3:13:56 PM,5/25/2025,
224,41.4,gf,0.745,mm,OK,--,3:13:56 PM,5/25/2025,
225,41.4,gf,0.745,mm,OK,--,3:13:56 PM,5/25/2025,
226,41.5,gf,0.750,mm,OK,--,3:13:56 PM,5/25/2025,
227,41.7,gf,0.755,mm,OK,--,3:13:56 PM,5/25/2025,
228,41.9,gf,0.765,mm,OK,--,3:13:56 PM,5/25/2025,
229,42.0,gf,0.770,mm,OK,--,3:13:57 PM,5/25/2025,
230,42.2,gf,0.775,mm,OK,--,3:13:57 PM,5/25/2025,
231,42.3,gf,0.780,mm,OK,--,3:13:57 PM,5/25/2025,
232,42.4,gf,0.780,mm,OK,--,3:13:57 PM,5/25/2025,
233,42.5,gf,0.785,mm,OK,--,3:13:57 PM,5/25/2025,
234,42.5,gf,0.785,mm,OK,--,3:13:57 PM,5/25/2025,
235,42.6,gf,0.785,mm,OK,--,3:13:57 PM,5/25/2025,
236,42.7,gf,0.790,mm,OK,--,3:13:57 PM,5/25/2025,
237,42.7,gf,0.790,mm,OK,--,3:13:57 PM,5/25/2025,
238,42.6,gf,0.795,mm,OK,--,3:13:57 PM,5/25/2025,
239,42.7,gf,0.795,mm,OK,--,3:13:58 PM,5/25/2025,
240,42.7,gf,0.800,mm,OK,--,3:13:58 PM,5/25/2025,
241,42.8,gf,0.800,mm,OK,--,3:13:58 PM,5/25/2025,
242,42.8,gf,0.805,mm,OK,--,3:13:58 PM,5/25/2025,
243,42.8,gf,0.805,mm,OK,--,3:13:58 PM,5/25/2025,
244,42.9,gf,0.810,mm,OK,--,3:13:58 PM,5/25/2025,
245,42.9,gf,0.815,mm,OK,--,3:13:58 PM,5/25/2025,
246,42.9,gf,0.815,mm,OK,--,3:13:58 PM,5/25/2025,
247,42.9,gf,0.820,mm,OK,--,3:13:58 PM,5/25/2025,
248,42.9,gf,0.825,mm,OK,--,3:13:58 PM,5/25/2025,
249,42.9,gf,0.830,mm,OK,--,3:13:59 PM,5/25/2025,
250,42.9,gf,0.835,mm,OK,--,3:13:59 PM,5/25/2025,
251,43.1,gf,0.835,mm,OK,--,3:13:59 PM,5/25/2025,
252,43.2,gf,0.840,mm,OK,--,3:13:59 PM,5/25/2025,
253,43.3,gf,0.845,mm,OK,--,3:13:59 PM,5/25/2025,
254,43.4,gf,0.850,mm,OK,--,3:13:59 PM,5/25/2025,
255,43.4,gf,0.850,mm,OK,--,3:13:59 PM,5/25/2025,
256,43.5,gf,0.855,mm,OK,--,3:13:59 PM,5/25/2025,
257,43.6,gf,0.855,mm,OK,--,3:13:59 PM,5/25/2025,
258,43.6,gf,0.860,mm,OK,--,3:13:59 PM,5/25/2025,
259,43.6,gf,0.865,mm,OK,--,3:14:00 PM,5/25/2025,
260,43.6,gf,0.865,mm,OK,--,3:14:00 PM,5/25/2025,
261,43.6,gf,0.870,mm,OK,--,3:14:00 PM,5/25/2025,
262,43.7,gf,0.870,mm,OK,--,3:14:00 PM,5/25/2025,
263,43.7,gf,0.875,mm,OK,--,3:14:00 PM,5/25/2025,
264,43.8,gf,0.875,mm,OK,--,3:14:00 PM,5/25/2025,
265,43.8,gf,0.880,mm,OK,--,3:14:00 PM,5/25/2025,
266,43.9,gf,0.880,mm,OK,--,3:14:00 PM,5/25/2025,
267,43.8,gf,0.885,mm,OK,--,3:14:00 PM,5/25/2025,
268,43.9,gf,0.885,mm,OK,--,3:14:00 PM,5/25/2025,
269,43.9,gf,0.890,mm,OK,--,3:14:01 PM,5/25/2025,
270,43.9,gf,0.890,mm,OK,--,3:14:01 PM,5/25/2025,
271,43.9,gf,0.895,mm,OK,--,3:14:01 PM,5/25/2025,
272,43.9,gf,0.895,mm,OK,--,3:14:01 PM,5/25/2025,
273,44.1,gf,0.895,mm,OK,--,3:14:01 PM,5/25/2025,
274,44.1,gf,0.900,mm,OK,--,3:14:01 PM,5/25/2025,
275,44.2,gf,0.905,mm,OK,--,3:14:01 PM,5/25/2025,
276,44.1,gf,0.910,mm,OK,--,3:14:01 PM,5/25/2025,
277,44.0,gf,0.910,mm,OK,--,3:14:01 PM,5/25/2025,
278,44.1,gf,0.915,mm,OK,--,3:14:01 PM,5/25/2025,
279,44.2,gf,0.920,mm,OK,--,3:14:02 PM,5/25/2025,
280,44.2,gf,0.920,mm,OK,--,3:14:02 PM,5/25/2025,
281,44.3,gf,0.925,mm,OK,--,3:14:02 PM,5/25/2025,
282,44.2,gf,0.930,mm,OK,--,3:14:02 PM,5/25/2025,
283,44.2,gf,0.930,mm,OK,--,3:14:02 PM,5/25/2025,
284,44.3,gf,0.935,mm,OK,--,3:14:02 PM,5/25/2025,
285,44.2,gf,0.935,mm,OK,--,3:14:02 PM,5/25/2025,
286,44.2,gf,0.935,mm,OK,--,3:14:02 PM,5/25/2025,
287,44.3,gf,0.935,mm,OK,--,3:14:02 PM,5/25/2025,
288,44.4,gf,0.940,mm,OK,--,3:14:02 PM,5/25/2025,
289,44.4,gf,0.945,mm,OK,--,3:14:03 PM,5/25/2025,
290,44.3,gf,0.945,mm,OK,--,3:14:03 PM,5/25/2025,
291,44.3,gf,0.950,mm,OK,--,3:14:03 PM,5/25/2025,
292,44.5,gf,0.950,mm,OK,--,3:14:03 PM,5/25/2025,
293,44.5,gf,0.955,mm,OK,--,3:14:03 PM,5/25/2025,
294,44.5,gf,0.955,mm,OK,--,3:14:03 PM,5/25/2025,
295,44.7,gf,0.960,mm,OK,--,3:14:03 PM,5/25/2025,
296,44.8,gf,0.960,mm,OK,--,3:14:03 PM,5/25/2025,
297,44.8,gf,0.965,mm,OK,--,3:14:03 PM,5/25/2025,
298,44.7,gf,0.970,mm,OK,--,3:14:03 PM,5/25/2025,
299,44.8,gf,0.975,mm,OK,--,3:14:04 PM,5/25/2025,
300,44.8,gf,0.980,mm,OK,--,3:14:04 PM,5/25/2025,
301,44.9,gf,0.980,mm,OK,--,3:14:04 PM,5/25/2025,
302,44.9,gf,0.985,mm,OK,--,3:14:04 PM,5/25/2025,
303,44.9,gf,0.990,mm,OK,--,3:14:04 PM,5/25/2025,
304,45.0,gf,0.995,mm,OK,--,3:14:04 PM,5/25/2025,
305,45.0,gf,1.005,mm,OK,--,3:14:04 PM,5/25/2025,
306,45.1,gf,1.010,mm,OK,--,3:14:04 PM,5/25/2025,
307,45.2,gf,1.015,mm,OK,--,3:14:04 PM,5/25/2025,
308,45.3,gf,1.025,mm,OK,--,3:14:04 PM,5/25/2025,
309,45.3,gf,1.030,mm,OK,--,3:14:05 PM,5/25/2025,
310,45.4,gf,1.035,mm,OK,--,3:14:05 PM,5/25/2025,
311,45.3,gf,1.040,mm,OK,--,3:14:05 PM,5/25/2025,
312,45.4,gf,1.045,mm,OK,--,3:14:05 PM,5/25/2025,
313,45.4,gf,1.050,mm,OK,--,3:14:05 PM,5/25/2025,
314,45.2,gf,1.050,mm,OK,--,3:14:05 PM,5/25/2025,
315,45.4,gf,1.055,mm,OK,--,3:14:05 PM,5/25/2025,
316,45.3,gf,1.055,mm,OK,--,3:14:05 PM,5/25/2025,
317,45.2,gf,1.060,mm,OK,--,3:14:05 PM,5/25/2025,
318,45.3,gf,1.060,mm,OK,--,3:14:05 PM,5/25/2025,
319,45.3,gf,1.065,mm,OK,--,3:14:06 PM,5/25/2025,
320,45.4,gf,1.065,mm,OK,--,3:14:06 PM,5/25/2025,
321,45.4,gf,1.070,mm,OK,--,3:14:06 PM,5/25/2025,
322,45.2,gf,1.070,mm,OK,--,3:14:06 PM,5/25/2025,
323,45.3,gf,1.070,mm,OK,--,3:14:06 PM,5/25/2025,
324,45.5,gf,1.075,mm,OK,--,3:14:06 PM,5/25/2025,
325,45.2,gf,1.080,mm,OK,--,3:14:06 PM,5/25/2025,
326,45.2,gf,1.080,mm,OK,--,3:14:06 PM,5/25/2025,
327,45.3,gf,1.080,mm,OK,--,3:14:06 PM,5/25/2025,
328,45.3,gf,1.085,mm,OK,--,3:14:06 PM,5/25/2025,
329,45.1,gf,1.085,mm,OK,--,3:14:07 PM,5/25/2025,
330,45.1,gf,1.085,mm,OK,--,3:14:07 PM,5/25/2025,
331,45.1,gf,1.085,mm,OK,--,3:14:07 PM,5/25/2025,
332,45.3,gf,1.090,mm,OK,--,3:14:07 PM,5/25/2025,
333,45.5,gf,1.090,mm,OK,--,3:14:07 PM,5/25/2025,
334,45.4,gf,1.095,mm,OK,--,3:14:07 PM,5/25/2025,
335,45.5,gf,1.095,mm,OK,--,3:14:07 PM,5/25/2025,
336,45.4,gf,1.100,mm,OK,--,3:14:07 PM,5/25/2025,
337,45.5,gf,1.110,mm,OK,--,3:14:07 PM,5/25/2025,
338,45.3,gf,1.115,mm,OK,--,3:14:07 PM,5/25/2025,
339,45.2,gf,1.120,mm,OK,--,3:14:08 PM,5/25/2025,
340,45.0,gf,1.125,mm,OK,--,3:14:08 PM,5/25/2025,
341,45.1,gf,1.125,mm,OK,--,3:14:08 PM,5/25/2025,
342,45.2,gf,1.130,mm,OK,--,3:14:08 PM,5/25/2025,
343,45.2,gf,1.130,mm,OK,--,3:14:08 PM,5/25/2025,
344,45.2,gf,1.135,mm,OK,--,3:14:08 PM,5/25/2025,
345,45.3,gf,1.145,mm,OK,--,3:14:08 PM,5/25/2025,
346,45.2,gf,1.155,mm,OK,--,3:14:08 PM,5/25/2025,
347,45.1,gf,1.165,mm,OK,--,3:14:08 PM,5/25/2025,
348,44.9,gf,1.170,mm,OK,--,3:14:08 PM,5/25/2025,
349,44.8,gf,1.175,mm,OK,--,3:14:09 PM,5/25/2025,
350,44.7,gf,1.180,mm,OK,--,3:14:09 PM,5/25/2025,
351,44.7,gf,1.190,mm,OK,--,3:14:09 PM,5/25/2025,
352,44.9,gf,1.200,mm,OK,--,3:14:09 PM,5/25/2025,
353,44.7,gf,1.210,mm,OK,--,3:14:09 PM,5/25/2025,
354,44.6,gf,1.225,mm,OK,--,3:14:09 PM,5/25/2025,
355,44.6,gf,1.240,mm,OK,--,3:14:09 PM,5/25/2025,
356,44.5,gf,1.245,mm,OK,--,3:14:09 PM,5/25/2025,
357,44.4,gf,1.255,mm,OK,--,3:14:09 PM,5/25/2025,
358,44.3,gf,1.260,mm,OK,--,3:14:09 PM,5/25/2025,
359,44.2,gf,1.265,mm,OK,--,3:14:10 PM,5/25/2025,
360,44.3,gf,1.265,mm,OK,--,3:14:10 PM,5/25/2025,
361,44.2,gf,1.270,mm,OK,--,3:14:10 PM,5/25/2025,
362,44.2,gf,1.270,mm,OK,--,3:14:10 PM,5/25/2025,
363,44.2,gf,1.275,mm,OK,--,3:14:10 PM,5/25/2025,
364,44.1,gf,1.275,mm,OK,--,3:14:10 PM,5/25/2025,
