Maximum,153.6,@,No.1101,,,,,,
96,40.2,gf,0.265,mm,OK,--,9:06:17 PM,2/4/2023,
97,40.3,gf,0.265,mm,OK,--,9:06:17 PM,2/4/2023,
98,40.3,gf,0.270,mm,OK,--,9:06:18 PM,2/4/2023,
99,40.3,gf,0.275,mm,OK,--,9:06:18 PM,2/4/2023,
100,40.3,gf,0.280,mm,OK,--,9:06:18 PM,2/4/2023,
101,40.4,gf,0.280,mm,OK,--,9:06:18 PM,2/4/2023,
102,40.4,gf,0.285,mm,OK,--,9:06:18 PM,2/4/2023,
103,40.4,gf,0.285,mm,OK,--,9:06:18 PM,2/4/2023,
104,40.4,gf,0.290,mm,OK,--,9:06:18 PM,2/4/2023,
105,40.5,gf,0.295,mm,OK,--,9:06:18 PM,2/4/2023,
106,40.5,gf,0.295,mm,OK,--,9:06:18 PM,2/4/2023,
107,40.5,gf,0.300,mm,OK,--,9:06:18 PM,2/4/2023,
108,40.6,gf,0.305,mm,OK,--,9:06:19 PM,2/4/2023,
109,40.6,gf,0.305,mm,OK,--,9:06:19 PM,2/4/2023,
110,40.6,gf,0.310,mm,OK,--,9:06:19 PM,2/4/2023,
111,40.6,gf,0.315,mm,OK,--,9:06:19 PM,2/4/2023,
112,40.6,gf,0.320,mm,OK,--,9:06:19 PM,2/4/2023,
113,40.7,gf,0.325,mm,OK,--,9:06:19 PM,2/4/2023,
114,40.7,gf,0.325,mm,OK,--,9:06:19 PM,2/4/2023,
115,40.7,gf,0.330,mm,OK,--,9:06:19 PM,2/4/2023,
116,40.7,gf,0.335,mm,OK,--,9:06:19 PM,2/4/2023,
117,40.7,gf,0.335,mm,OK,--,9:06:19 PM,2/4/2023,
118,40.8,gf,0.340,mm,OK,--,9:06:20 PM,2/4/2023,
119,40.9,gf,0.345,mm,OK,--,9:06:20 PM,2/4/2023,
120,41.0,gf,0.355,mm,OK,--,9:06:20 PM,2/4/2023,
121,40.9,gf,0.360,mm,OK,--,9:06:20 PM,2/4/2023,
122,41.0,gf,0.365,mm,OK,--,9:06:20 PM,2/4/2023,
123,41.1,gf,0.365,mm,OK,--,9:06:20 PM,2/4/2023,
124,41.1,gf,0.370,mm,OK,--,9:06:20 PM,2/4/2023,
125,41.1,gf,0.375,mm,OK,--,9:06:20 PM,2/4/2023,
126,41.2,gf,0.380,mm,OK,--,9:06:20 PM,2/4/2023,
127,41.2,gf,0.385,mm,OK,--,9:06:20 PM,2/4/2023,
128,41.2,gf,0.390,mm,OK,--,9:06:21 PM,2/4/2023,
129,41.2,gf,0.390,mm,OK,--,9:06:21 PM,2/4/2023,
130,41.3,gf,0.395,mm,OK,--,9:06:21 PM,2/4/2023,
131,41.4,gf,0.400,mm,OK,--,9:06:21 PM,2/4/2023,
132,41.3,gf,0.405,mm,OK,--,9:06:21 PM,2/4/2023,
133,41.4,gf,0.410,mm,OK,--,9:06:21 PM,2/4/2023,
134,41.4,gf,0.415,mm,OK,--,9:06:21 PM,2/4/2023,
135,41.4,gf,0.420,mm,OK,--,9:06:21 PM,2/4/2023,
136,41.5,gf,0.425,mm,OK,--,9:06:21 PM,2/4/2023,
137,41.5,gf,0.430,mm,OK,--,9:06:21 PM,2/4/2023,
138,41.6,gf,0.435,mm,OK,--,9:06:22 PM,2/4/2023,
139,41.6,gf,0.440,mm,OK,--,9:06:22 PM,2/4/2023,
140,41.6,gf,0.445,mm,OK,--,9:06:22 PM,2/4/2023,
141,41.6,gf,0.455,mm,OK,--,9:06:22 PM,2/4/2023,
142,41.7,gf,0.460,mm,OK,--,9:06:22 PM,2/4/2023,
143,41.8,gf,0.465,mm,OK,--,9:06:22 PM,2/4/2023,
144,41.8,gf,0.475,mm,OK,--,9:06:22 PM,2/4/2023,
145,41.9,gf,0.485,mm,OK,--,9:06:22 PM,2/4/2023,
146,41.9,gf,0.490,mm,OK,--,9:06:22 PM,2/4/2023,
147,42.0,gf,0.500,mm,OK,--,9:06:22 PM,2/4/2023,
148,42.1,gf,0.505,mm,OK,--,9:06:23 PM,2/4/2023,
149,42.0,gf,0.515,mm,OK,--,9:06:23 PM,2/4/2023,
150,42.1,gf,0.520,mm,OK,--,9:06:23 PM,2/4/2023,
151,42.2,gf,0.525,mm,OK,--,9:06:23 PM,2/4/2023,
152,42.2,gf,0.535,mm,OK,--,9:06:23 PM,2/4/2023,
153,42.2,gf,0.540,mm,OK,--,9:06:23 PM,2/4/2023,
154,42.2,gf,0.545,mm,OK,--,9:06:23 PM,2/4/2023,
155,42.4,gf,0.555,mm,OK,--,9:06:23 PM,2/4/2023,
156,42.5,gf,0.560,mm,OK,--,9:06:23 PM,2/4/2023,
157,42.5,gf,0.565,mm,OK,--,9:06:23 PM,2/4/2023,
158,42.4,gf,0.570,mm,OK,--,9:06:24 PM,2/4/2023,
159,42.6,gf,0.575,mm,OK,--,9:06:24 PM,2/4/2023,
160,42.6,gf,0.580,mm,OK,--,9:06:24 PM,2/4/2023,
161,42.6,gf,0.585,mm,OK,--,9:06:24 PM,2/4/2023,
162,42.6,gf,0.590,mm,OK,--,9:06:24 PM,2/4/2023,
163,42.7,gf,0.595,mm,OK,--,9:06:24 PM,2/4/2023,
164,42.7,gf,0.600,mm,OK,--,9:06:24 PM,2/4/2023,
165,42.8,gf,0.600,mm,OK,--,9:06:24 PM,2/4/2023,
166,42.7,gf,0.605,mm,OK,--,9:06:24 PM,2/4/2023,
167,42.8,gf,0.605,mm,OK,--,9:06:24 PM,2/4/2023,
168,42.8,gf,0.610,mm,OK,--,9:06:25 PM,2/4/2023,
169,42.9,gf,0.615,mm,OK,--,9:06:25 PM,2/4/2023,
170,42.9,gf,0.620,mm,OK,--,9:06:25 PM,2/4/2023,
171,42.9,gf,0.625,mm,OK,--,9:06:25 PM,2/4/2023,
172,42.9,gf,0.630,mm,OK,--,9:06:25 PM,2/4/2023,
173,42.9,gf,0.630,mm,OK,--,9:06:25 PM,2/4/2023,
174,43.0,gf,0.635,mm,OK,--,9:06:25 PM,2/4/2023,
175,43.0,gf,0.635,mm,OK,--,9:06:25 PM,2/4/2023,
176,43.1,gf,0.640,mm,OK,--,9:06:25 PM,2/4/2023,
177,43.1,gf,0.645,mm,OK,--,9:06:25 PM,2/4/2023,
178,43.1,gf,0.650,mm,OK,--,9:06:26 PM,2/4/2023,
179,43.1,gf,0.655,mm,OK,--,9:06:26 PM,2/4/2023,
180,43.3,gf,0.660,mm,OK,--,9:06:26 PM,2/4/2023,
181,43.2,gf,0.660,mm,OK,--,9:06:26 PM,2/4/2023,
182,43.3,gf,0.665,mm,OK,--,9:06:26 PM,2/4/2023,
183,43.3,gf,0.670,mm,OK,--,9:06:26 PM,2/4/2023,
184,43.3,gf,0.670,mm,OK,--,9:06:26 PM,2/4/2023,
185,43.3,gf,0.675,mm,OK,--,9:06:26 PM,2/4/2023,
186,43.4,gf,0.680,mm,OK,--,9:06:26 PM,2/4/2023,
187,43.4,gf,0.680,mm,OK,--,9:06:26 PM,2/4/2023,
188,43.4,gf,0.685,mm,OK,--,9:06:27 PM,2/4/2023,
189,43.5,gf,0.690,mm,OK,--,9:06:27 PM,2/4/2023,
190,43.5,gf,0.695,mm,OK,--,9:06:27 PM,2/4/2023,
191,43.5,gf,0.695,mm,OK,--,9:06:27 PM,2/4/2023,
192,43.5,gf,0.700,mm,OK,--,9:06:27 PM,2/4/2023,
193,43.6,gf,0.700,mm,OK,--,9:06:27 PM,2/4/2023,
194,43.6,gf,0.705,mm,OK,--,9:06:27 PM,2/4/2023,
195,43.6,gf,0.710,mm,OK,--,9:06:27 PM,2/4/2023,
196,43.7,gf,0.715,mm,OK,--,9:06:27 PM,2/4/2023,
197,43.7,gf,0.720,mm,OK,--,9:06:27 PM,2/4/2023,
198,43.7,gf,0.725,mm,OK,--,9:06:28 PM,2/4/2023,
199,43.7,gf,0.725,mm,OK,--,9:06:28 PM,2/4/2023,
200,43.7,gf,0.730,mm,OK,--,9:06:28 PM,2/4/2023,
201,43.8,gf,0.730,mm,OK,--,9:06:28 PM,2/4/2023,
202,43.8,gf,0.735,mm,OK,--,9:06:28 PM,2/4/2023,
203,43.8,gf,0.740,mm,OK,--,9:06:28 PM,2/4/2023,
204,43.8,gf,0.740,mm,OK,--,9:06:28 PM,2/4/2023,
205,44.1,gf,0.745,mm,OK,--,9:06:28 PM,2/4/2023,
206,45.4,gf,0.745,mm,OK,--,9:06:28 PM,2/4/2023,
207,46.6,gf,0.750,mm,OK,--,9:06:28 PM,2/4/2023,
208,46.9,gf,0.750,mm,OK,--,9:06:29 PM,2/4/2023,
209,46.6,gf,0.755,mm,OK,--,9:06:29 PM,2/4/2023,
210,46.6,gf,0.755,mm,OK,--,9:06:29 PM,2/4/2023,
211,46.6,gf,0.760,mm,OK,--,9:06:29 PM,2/4/2023,
212,46.7,gf,0.760,mm,OK,--,9:06:29 PM,2/4/2023,
213,46.7,gf,0.765,mm,OK,--,9:06:29 PM,2/4/2023,
214,46.7,gf,0.770,mm,OK,--,9:06:29 PM,2/4/2023,
215,46.7,gf,0.770,mm,OK,--,9:06:29 PM,2/4/2023,
216,46.8,gf,0.775,mm,OK,--,9:06:29 PM,2/4/2023,
217,46.7,gf,0.780,mm,OK,--,9:06:29 PM,2/4/2023,
218,46.7,gf,0.785,mm,OK,--,9:06:30 PM,2/4/2023,
219,46.5,gf,0.790,mm,OK,--,9:06:30 PM,2/4/2023,
220,46.5,gf,0.795,mm,OK,--,9:06:30 PM,2/4/2023,
221,46.6,gf,0.800,mm,OK,--,9:06:30 PM,2/4/2023,
222,46.8,gf,0.805,mm,OK,--,9:06:30 PM,2/4/2023,
223,46.8,gf,0.805,mm,OK,--,9:06:30 PM,2/4/2023,
224,46.8,gf,0.810,mm,OK,--,9:06:30 PM,2/4/2023,
225,46.8,gf,0.810,mm,OK,--,9:06:30 PM,2/4/2023,
226,46.9,gf,0.815,mm,OK,--,9:06:30 PM,2/4/2023,
227,46.9,gf,0.815,mm,OK,--,9:06:30 PM,2/4/2023,
228,46.8,gf,0.815,mm,OK,--,9:06:31 PM,2/4/2023,
229,46.8,gf,0.820,mm,OK,--,9:06:31 PM,2/4/2023,
230,46.9,gf,0.820,mm,OK,--,9:06:31 PM,2/4/2023,
231,46.9,gf,0.825,mm,OK,--,9:06:31 PM,2/4/2023,
232,47.0,gf,0.825,mm,OK,--,9:06:31 PM,2/4/2023,
233,47.0,gf,0.830,mm,OK,--,9:06:31 PM,2/4/2023,
234,47.0,gf,0.835,mm,OK,--,9:06:31 PM,2/4/2023,
235,46.9,gf,0.840,mm,OK,--,9:06:31 PM,2/4/2023,
236,46.8,gf,0.840,mm,OK,--,9:06:31 PM,2/4/2023,
237,46.8,gf,0.845,mm,OK,--,9:06:31 PM,2/4/2023,
238,46.9,gf,0.850,mm,OK,--,9:06:32 PM,2/4/2023,
239,47.0,gf,0.855,mm,OK,--,9:06:32 PM,2/4/2023,
240,47.1,gf,0.855,mm,OK,--,9:06:32 PM,2/4/2023,
241,47.3,gf,0.860,mm,OK,--,9:06:32 PM,2/4/2023,
242,47.4,gf,0.865,mm,OK,--,9:06:32 PM,2/4/2023,
243,47.5,gf,0.865,mm,OK,--,9:06:32 PM,2/4/2023,
244,47.6,gf,0.870,mm,OK,--,9:06:32 PM,2/4/2023,
245,47.6,gf,0.875,mm,OK,--,9:06:32 PM,2/4/2023,
246,47.6,gf,0.880,mm,OK,--,9:06:32 PM,2/4/2023,
247,47.6,gf,0.885,mm,OK,--,9:06:32 PM,2/4/2023,
248,47.8,gf,0.885,mm,OK,--,9:06:33 PM,2/4/2023,
249,47.9,gf,0.890,mm,OK,--,9:06:33 PM,2/4/2023,
250,47.9,gf,0.895,mm,OK,--,9:06:33 PM,2/4/2023,
251,47.9,gf,0.900,mm,OK,--,9:06:33 PM,2/4/2023,
252,47.8,gf,0.900,mm,OK,--,9:06:33 PM,2/4/2023,
253,47.9,gf,0.905,mm,OK,--,9:06:33 PM,2/4/2023,
254,47.9,gf,0.910,mm,OK,--,9:06:33 PM,2/4/2023,
255,48.0,gf,0.910,mm,OK,--,9:06:33 PM,2/4/2023,
256,48.1,gf,0.915,mm,OK,--,9:06:33 PM,2/4/2023,
257,48.2,gf,0.920,mm,OK,--,9:06:33 PM,2/4/2023,
258,48.3,gf,0.920,mm,OK,--,9:06:34 PM,2/4/2023,
259,48.3,gf,0.925,mm,OK,--,9:06:34 PM,2/4/2023,
260,48.3,gf,0.925,mm,OK,--,9:06:34 PM,2/4/2023,
261,48.3,gf,0.930,mm,OK,--,9:06:34 PM,2/4/2023,
262,48.2,gf,0.930,mm,OK,--,9:06:34 PM,2/4/2023,
263,48.3,gf,0.930,mm,OK,--,9:06:34 PM,2/4/2023,
264,48.4,gf,0.935,mm,OK,--,9:06:34 PM,2/4/2023,
265,48.4,gf,0.935,mm,OK,--,9:06:34 PM,2/4/2023,
266,48.4,gf,0.935,mm,OK,--,9:06:34 PM,2/4/2023,
267,48.4,gf,0.940,mm,OK,--,9:06:34 PM,2/4/2023,
268,48.4,gf,0.940,mm,OK,--,9:06:35 PM,2/4/2023,
269,48.5,gf,0.945,mm,OK,--,9:06:35 PM,2/4/2023,
270,48.5,gf,0.945,mm,OK,--,9:06:35 PM,2/4/2023,
271,48.5,gf,0.950,mm,OK,--,9:06:35 PM,2/4/2023,
272,48.6,gf,0.950,mm,OK,--,9:06:35 PM,2/4/2023,
273,48.7,gf,0.955,mm,OK,--,9:06:35 PM,2/4/2023,
274,48.7,gf,0.955,mm,OK,--,9:06:35 PM,2/4/2023,
275,48.7,gf,0.960,mm,OK,--,9:06:35 PM,2/4/2023,
276,48.8,gf,0.960,mm,OK,--,9:06:35 PM,2/4/2023,
277,48.8,gf,0.965,mm,OK,--,9:06:35 PM,2/4/2023,
278,48.9,gf,0.965,mm,OK,--,9:06:36 PM,2/4/2023,
279,49.0,gf,0.965,mm,OK,--,9:06:36 PM,2/4/2023,
280,49.2,gf,0.970,mm,OK,--,9:06:36 PM,2/4/2023,
281,49.2,gf,0.975,mm,OK,--,9:06:36 PM,2/4/2023,
282,49.2,gf,0.980,mm,OK,--,9:06:36 PM,2/4/2023,
283,49.3,gf,0.985,mm,OK,--,9:06:36 PM,2/4/2023,
284,49.3,gf,0.990,mm,OK,--,9:06:36 PM,2/4/2023,
285,49.5,gf,0.995,mm,OK,--,9:06:36 PM,2/4/2023,
286,49.7,gf,1.000,mm,OK,--,9:06:36 PM,2/4/2023,
287,49.6,gf,1.000,mm,OK,--,9:06:36 PM,2/4/2023,
288,49.5,gf,1.005,mm,OK,--,9:06:37 PM,2/4/2023,
289,49.7,gf,1.010,mm,OK,--,9:06:37 PM,2/4/2023,
290,49.8,gf,1.010,mm,OK,--,9:06:37 PM,2/4/2023,
291,49.9,gf,1.015,mm,OK,--,9:06:37 PM,2/4/2023,
292,49.8,gf,1.020,mm,OK,--,9:06:37 PM,2/4/2023,
293,49.9,gf,1.025,mm,OK,--,9:06:37 PM,2/4/2023,
294,49.8,gf,1.035,mm,OK,--,9:06:37 PM,2/4/2023,
295,49.9,gf,1.040,mm,OK,--,9:06:37 PM,2/4/2023,
296,49.9,gf,1.045,mm,OK,--,9:06:37 PM,2/4/2023,
297,49.6,gf,1.045,mm,OK,--,9:06:37 PM,2/4/2023,
298,49.6,gf,1.045,mm,OK,--,9:06:38 PM,2/4/2023,
299,49.9,gf,1.045,mm,OK,--,9:06:38 PM,2/4/2023,
300,49.9,gf,1.045,mm,OK,--,9:06:38 PM,2/4/2023,
301,50.2,gf,1.050,mm,OK,--,9:06:38 PM,2/4/2023,
302,50.3,gf,1.050,mm,OK,--,9:06:38 PM,2/4/2023,
303,50.3,gf,1.055,mm,OK,--,9:06:38 PM,2/4/2023,
304,50.4,gf,1.060,mm,OK,--,9:06:38 PM,2/4/2023,
305,50.6,gf,1.065,mm,OK,--,9:06:38 PM,2/4/2023,
306,50.8,gf,1.070,mm,OK,--,9:06:38 PM,2/4/2023,
307,50.9,gf,1.070,mm,OK,--,9:06:38 PM,2/4/2023,
308,50.8,gf,1.075,mm,OK,--,9:06:39 PM,2/4/2023,
309,50.7,gf,1.080,mm,OK,--,9:06:39 PM,2/4/2023,
310,50.6,gf,1.085,mm,OK,--,9:06:39 PM,2/4/2023,
311,50.9,gf,1.095,mm,OK,--,9:06:39 PM,2/4/2023,
312,50.7,gf,1.100,mm,OK,--,9:06:39 PM,2/4/2023,
313,50.3,gf,1.110,mm,OK,--,9:06:39 PM,2/4/2023,
314,50.4,gf,1.115,mm,OK,--,9:06:39 PM,2/4/2023,
315,50.7,gf,1.120,mm,OK,--,9:06:39 PM,2/4/2023,
316,50.8,gf,1.125,mm,OK,--,9:06:39 PM,2/4/2023,
317,50.9,gf,1.130,mm,OK,--,9:06:39 PM,2/4/2023,
318,50.9,gf,1.140,mm,OK,--,9:06:40 PM,2/4/2023,
319,50.8,gf,1.145,mm,OK,--,9:06:40 PM,2/4/2023,
320,50.7,gf,1.150,mm,OK,--,9:06:40 PM,2/4/2023,
321,50.6,gf,1.155,mm,OK,--,9:06:40 PM,2/4/2023,
322,50.4,gf,1.160,mm,OK,--,9:06:40 PM,2/4/2023,
323,50.4,gf,1.160,mm,OK,--,9:06:40 PM,2/4/2023,
324,50.6,gf,1.165,mm,OK,--,9:06:40 PM,2/4/2023,
325,50.8,gf,1.170,mm,OK,--,9:06:40 PM,2/4/2023,
326,50.9,gf,1.175,mm,OK,--,9:06:40 PM,2/4/2023,
327,50.9,gf,1.180,mm,OK,--,9:06:40 PM,2/4/2023,
328,50.9,gf,1.180,mm,OK,--,9:06:41 PM,2/4/2023,
329,50.6,gf,1.185,mm,OK,--,9:06:41 PM,2/4/2023,
330,50.7,gf,1.185,mm,OK,--,9:06:41 PM,2/4/2023,
331,50.6,gf,1.190,mm,OK,--,9:06:41 PM,2/4/2023,
332,50.6,gf,1.195,mm,OK,--,9:06:41 PM,2/4/2023,
333,51.0,gf,1.195,mm,OK,--,9:06:41 PM,2/4/2023,
334,51.2,gf,1.200,mm,OK,--,9:06:41 PM,2/4/2023,
335,51.1,gf,1.205,mm,OK,--,9:06:41 PM,2/4/2023,
336,51.1,gf,1.210,mm,OK,--,9:06:41 PM,2/4/2023,
337,51.1,gf,1.210,mm,OK,--,9:06:41 PM,2/4/2023,
338,51.2,gf,1.215,mm,OK,--,9:06:42 PM,2/4/2023,
339,51.3,gf,1.220,mm,OK,--,9:06:42 PM,2/4/2023,
340,51.5,gf,1.225,mm,OK,--,9:06:42 PM,2/4/2023,
341,51.6,gf,1.230,mm,OK,--,9:06:42 PM,2/4/2023,
342,51.7,gf,1.235,mm,OK,--,9:06:42 PM,2/4/2023,
343,51.7,gf,1.240,mm,OK,--,9:06:42 PM,2/4/2023,
344,51.8,gf,1.245,mm,OK,--,9:06:42 PM,2/4/2023,
345,51.8,gf,1.250,mm,OK,--,9:06:42 PM,2/4/2023,
346,51.7,gf,1.250,mm,OK,--,9:06:42 PM,2/4/2023,
347,51.4,gf,1.255,mm,OK,--,9:06:42 PM,2/4/2023,
348,51.4,gf,1.265,mm,OK,--,9:06:43 PM,2/4/2023,
349,51.7,gf,1.270,mm,OK,--,9:06:43 PM,2/4/2023,
350,51.8,gf,1.275,mm,OK,--,9:06:43 PM,2/4/2023,
351,52.0,gf,1.280,mm,OK,--,9:06:43 PM,2/4/2023,
352,52.0,gf,1.285,mm,OK,--,9:06:43 PM,2/4/2023,
353,52.0,gf,1.285,mm,OK,--,9:06:43 PM,2/4/2023,
354,52.0,gf,1.290,mm,OK,--,9:06:43 PM,2/4/2023,
355,52.0,gf,1.295,mm,OK,--,9:06:43 PM,2/4/2023,
356,52.0,gf,1.300,mm,OK,--,9:06:43 PM,2/4/2023,
357,52.0,gf,1.300,mm,OK,--,9:06:43 PM,2/4/2023,
358,52.0,gf,1.310,mm,OK,--,9:06:44 PM,2/4/2023,
359,52.0,gf,1.315,mm,OK,--,9:06:44 PM,2/4/2023,
360,52.1,gf,1.320,mm,OK,--,9:06:44 PM,2/4/2023,
361,52.2,gf,1.325,mm,OK,--,9:06:44 PM,2/4/2023,
362,52.5,gf,1.330,mm,OK,--,9:06:44 PM,2/4/2023,
363,52.7,gf,1.335,mm,OK,--,9:06:44 PM,2/4/2023,
364,52.6,gf,1.340,mm,OK,--,9:06:44 PM,2/4/2023,
