Maximum,194.0,@,No.1143,,,,,,
38,0.0,gf,0.075,mm,OK,--,12:35:17 PM,5/24/2025,
39,0.0,gf,0.080,mm,OK,--,12:35:17 PM,5/24/2025,
40,0.0,gf,0.085,mm,OK,--,12:35:17 PM,5/24/2025,
41,0.0,gf,0.090,mm,OK,--,12:35:17 PM,5/24/2025,
42,0.0,gf,0.095,mm,OK,--,12:35:17 PM,5/24/2025,
43,0.0,gf,0.100,mm,OK,--,12:35:17 PM,5/24/2025,
44,0.0,gf,0.100,mm,OK,--,12:35:18 PM,5/24/2025,
45,0.0,gf,0.105,mm,OK,--,12:35:18 PM,5/24/2025,
46,0.0,gf,0.110,mm,OK,--,12:35:18 PM,5/24/2025,
47,0.0,gf,0.110,mm,OK,--,12:35:18 PM,5/24/2025,
48,0.0,gf,0.115,mm,OK,--,12:35:18 PM,5/24/2025,
49,0.0,gf,0.125,mm,OK,--,12:35:18 PM,5/24/2025,
50,0.0,gf,0.130,mm,OK,--,12:35:18 PM,5/24/2025,
51,0.0,gf,0.145,mm,OK,--,12:35:18 PM,5/24/2025,
52,0.0,gf,0.155,mm,OK,--,12:35:18 PM,5/24/2025,
53,0.0,gf,0.165,mm,OK,--,12:35:18 PM,5/24/2025,
54,0.0,gf,0.175,mm,OK,--,12:35:19 PM,5/24/2025,
55,0.0,gf,0.180,mm,OK,--,12:35:19 PM,5/24/2025,
56,0.0,gf,0.190,mm,OK,--,12:35:19 PM,5/24/2025,
57,0.0,gf,0.205,mm,OK,--,12:35:19 PM,5/24/2025,
58,0.0,gf,0.210,mm,OK,--,12:35:19 PM,5/24/2025,
59,0.0,gf,0.220,mm,OK,--,12:35:19 PM,5/24/2025,
60,0.0,gf,0.225,mm,OK,--,12:35:19 PM,5/24/2025,
61,0.0,gf,0.230,mm,OK,--,12:35:19 PM,5/24/2025,
62,0.0,gf,0.235,mm,OK,--,12:35:19 PM,5/24/2025,
63,0.0,gf,0.240,mm,OK,--,12:35:19 PM,5/24/2025,
64,0.0,gf,0.245,mm,OK,--,12:35:20 PM,5/24/2025,
65,0.0,gf,0.250,mm,OK,--,12:35:20 PM,5/24/2025,
66,0.0,gf,0.250,mm,OK,--,12:35:20 PM,5/24/2025,
67,0.0,gf,0.255,mm,OK,--,12:35:20 PM,5/24/2025,
68,0.0,gf,0.260,mm,OK,--,12:35:20 PM,5/24/2025,
69,0.0,gf,0.265,mm,OK,--,12:35:20 PM,5/24/2025,
70,0.0,gf,0.265,mm,OK,--,12:35:20 PM,5/24/2025,
71,0.0,gf,0.270,mm,OK,--,12:35:20 PM,5/24/2025,
72,0.0,gf,0.275,mm,OK,--,12:35:20 PM,5/24/2025,
73,0.0,gf,0.275,mm,OK,--,12:35:20 PM,5/24/2025,
74,0.0,gf,0.280,mm,OK,--,12:35:21 PM,5/24/2025,
75,0.0,gf,0.280,mm,OK,--,12:35:21 PM,5/24/2025,
76,0.0,gf,0.285,mm,OK,--,12:35:21 PM,5/24/2025,
77,0.4,gf,0.290,mm,OK,--,12:35:21 PM,5/24/2025,
78,3.0,gf,0.295,mm,OK,--,12:35:21 PM,5/24/2025,
79,6.6,gf,0.295,mm,OK,--,12:35:21 PM,5/24/2025,
80,9.4,gf,0.300,mm,OK,--,12:35:21 PM,5/24/2025,
81,12.0,gf,0.305,mm,OK,--,12:35:21 PM,5/24/2025,
82,14.7,gf,0.305,mm,OK,--,12:35:21 PM,5/24/2025,
83,17.5,gf,0.310,mm,OK,--,12:35:21 PM,5/24/2025,
84,20.1,gf,0.310,mm,OK,--,12:35:22 PM,5/24/2025,
85,22.4,gf,0.315,mm,OK,--,12:35:22 PM,5/24/2025,
86,25.0,gf,0.315,mm,OK,--,12:35:22 PM,5/24/2025,
87,27.1,gf,0.320,mm,OK,--,12:35:22 PM,5/24/2025,
88,29.1,gf,0.320,mm,OK,--,12:35:22 PM,5/24/2025,
89,31.2,gf,0.325,mm,OK,--,12:35:22 PM,5/24/2025,
90,33.3,gf,0.325,mm,OK,--,12:35:22 PM,5/24/2025,
91,35.6,gf,0.330,mm,OK,--,12:35:22 PM,5/24/2025,
92,37.9,gf,0.330,mm,OK,--,12:35:22 PM,5/24/2025,
93,40.0,gf,0.335,mm,OK,--,12:35:22 PM,5/24/2025,
94,41.6,gf,0.335,mm,OK,--,12:35:23 PM,5/24/2025,
95,42.4,gf,0.335,mm,OK,--,12:35:23 PM,5/24/2025,
96,43.1,gf,0.340,mm,OK,--,12:35:23 PM,5/24/2025,
97,43.8,gf,0.340,mm,OK,--,12:35:23 PM,5/24/2025,
98,44.7,gf,0.340,mm,OK,--,12:35:23 PM,5/24/2025,
99,45.7,gf,0.345,mm,OK,--,12:35:23 PM,5/24/2025,
100,46.9,gf,0.345,mm,OK,--,12:35:23 PM,5/24/2025,
101,48.0,gf,0.345,mm,OK,--,12:35:23 PM,5/24/2025,
102,49.0,gf,0.350,mm,OK,--,12:35:23 PM,5/24/2025,
103,49.7,gf,0.350,mm,OK,--,12:35:23 PM,5/24/2025,
104,50.5,gf,0.350,mm,OK,--,12:35:24 PM,5/24/2025,
105,51.3,gf,0.355,mm,OK,--,12:35:24 PM,5/24/2025,
106,52.1,gf,0.355,mm,OK,--,12:35:24 PM,5/24/2025,
107,52.8,gf,0.355,mm,OK,--,12:35:24 PM,5/24/2025,
108,52.8,gf,0.360,mm,OK,--,12:35:24 PM,5/24/2025,
109,53.1,gf,0.360,mm,OK,--,12:35:24 PM,5/24/2025,
110,53.5,gf,0.365,mm,OK,--,12:35:24 PM,5/24/2025,
111,53.2,gf,0.365,mm,OK,--,12:35:24 PM,5/24/2025,
112,52.8,gf,0.370,mm,OK,--,12:35:24 PM,5/24/2025,
113,52.9,gf,0.370,mm,OK,--,12:35:24 PM,5/24/2025,
114,53.1,gf,0.375,mm,OK,--,12:35:25 PM,5/24/2025,
115,53.0,gf,0.375,mm,OK,--,12:35:25 PM,5/24/2025,
116,52.9,gf,0.380,mm,OK,--,12:35:25 PM,5/24/2025,
117,52.8,gf,0.380,mm,OK,--,12:35:25 PM,5/24/2025,
118,52.8,gf,0.385,mm,OK,--,12:35:25 PM,5/24/2025,
119,52.7,gf,0.385,mm,OK,--,12:35:25 PM,5/24/2025,
120,52.6,gf,0.385,mm,OK,--,12:35:25 PM,5/24/2025,
121,52.6,gf,0.390,mm,OK,--,12:35:25 PM,5/24/2025,
122,52.6,gf,0.390,mm,OK,--,12:35:25 PM,5/24/2025,
123,52.6,gf,0.390,mm,OK,--,12:35:25 PM,5/24/2025,
124,52.6,gf,0.395,mm,OK,--,12:35:26 PM,5/24/2025,
125,52.6,gf,0.400,mm,OK,--,12:35:26 PM,5/24/2025,
126,52.4,gf,0.400,mm,OK,--,12:35:26 PM,5/24/2025,
127,52.3,gf,0.405,mm,OK,--,12:35:26 PM,5/24/2025,
128,52.2,gf,0.405,mm,OK,--,12:35:26 PM,5/24/2025,
129,52.1,gf,0.410,mm,OK,--,12:35:26 PM,5/24/2025,
130,52.1,gf,0.415,mm,OK,--,12:35:26 PM,5/24/2025,
131,52.1,gf,0.415,mm,OK,--,12:35:26 PM,5/24/2025,
132,52.0,gf,0.420,mm,OK,--,12:35:26 PM,5/24/2025,
133,52.0,gf,0.420,mm,OK,--,12:35:26 PM,5/24/2025,
134,51.9,gf,0.425,mm,OK,--,12:35:27 PM,5/24/2025,
135,51.8,gf,0.425,mm,OK,--,12:35:27 PM,5/24/2025,
136,51.7,gf,0.430,mm,OK,--,12:35:27 PM,5/24/2025,
137,51.6,gf,0.435,mm,OK,--,12:35:27 PM,5/24/2025,
138,51.6,gf,0.435,mm,OK,--,12:35:27 PM,5/24/2025,
139,51.5,gf,0.440,mm,OK,--,12:35:27 PM,5/24/2025,
140,51.5,gf,0.440,mm,OK,--,12:35:27 PM,5/24/2025,
141,51.5,gf,0.440,mm,OK,--,12:35:27 PM,5/24/2025,
142,51.6,gf,0.445,mm,OK,--,12:35:27 PM,5/24/2025,
143,51.6,gf,0.445,mm,OK,--,12:35:27 PM,5/24/2025,
144,51.6,gf,0.450,mm,OK,--,12:35:28 PM,5/24/2025,
145,51.7,gf,0.450,mm,OK,--,12:35:28 PM,5/24/2025,
146,51.8,gf,0.455,mm,OK,--,12:35:28 PM,5/24/2025,
147,51.8,gf,0.455,mm,OK,--,12:35:28 PM,5/24/2025,
148,51.6,gf,0.460,mm,OK,--,12:35:28 PM,5/24/2025,
149,51.6,gf,0.460,mm,OK,--,12:35:28 PM,5/24/2025,
150,51.6,gf,0.465,mm,OK,--,12:35:28 PM,5/24/2025,
151,51.7,gf,0.465,mm,OK,--,12:35:28 PM,5/24/2025,
152,51.8,gf,0.470,mm,OK,--,12:35:28 PM,5/24/2025,
153,51.8,gf,0.470,mm,OK,--,12:35:28 PM,5/24/2025,
154,51.9,gf,0.470,mm,OK,--,12:35:29 PM,5/24/2025,
155,52.0,gf,0.475,mm,OK,--,12:35:29 PM,5/24/2025,
156,51.9,gf,0.475,mm,OK,--,12:35:29 PM,5/24/2025,
157,51.9,gf,0.480,mm,OK,--,12:35:29 PM,5/24/2025,
158,51.9,gf,0.480,mm,OK,--,12:35:29 PM,5/24/2025,
159,52.0,gf,0.485,mm,OK,--,12:35:29 PM,5/24/2025,
160,52.0,gf,0.485,mm,OK,--,12:35:29 PM,5/24/2025,
161,52.1,gf,0.490,mm,OK,--,12:35:29 PM,5/24/2025,
162,52.2,gf,0.490,mm,OK,--,12:35:29 PM,5/24/2025,
163,52.4,gf,0.495,mm,OK,--,12:35:29 PM,5/24/2025,
164,52.3,gf,0.500,mm,OK,--,12:35:30 PM,5/24/2025,
165,52.3,gf,0.500,mm,OK,--,12:35:30 PM,5/24/2025,
166,52.3,gf,0.505,mm,OK,--,12:35:30 PM,5/24/2025,
167,52.3,gf,0.510,mm,OK,--,12:35:30 PM,5/24/2025,
168,52.3,gf,0.515,mm,OK,--,12:35:30 PM,5/24/2025,
169,52.1,gf,0.520,mm,OK,--,12:35:30 PM,5/24/2025,
170,52.1,gf,0.525,mm,OK,--,12:35:30 PM,5/24/2025,
171,52.2,gf,0.530,mm,OK,--,12:35:30 PM,5/24/2025,
172,52.2,gf,0.535,mm,OK,--,12:35:30 PM,5/24/2025,
173,52.2,gf,0.540,mm,OK,--,12:35:30 PM,5/24/2025,
174,52.2,gf,0.540,mm,OK,--,12:35:31 PM,5/24/2025,
175,52.3,gf,0.545,mm,OK,--,12:35:31 PM,5/24/2025,
176,52.3,gf,0.550,mm,OK,--,12:35:31 PM,5/24/2025,
177,52.3,gf,0.555,mm,OK,--,12:35:31 PM,5/24/2025,
178,52.1,gf,0.560,mm,OK,--,12:35:31 PM,5/24/2025,
179,52.1,gf,0.565,mm,OK,--,12:35:31 PM,5/24/2025,
180,52.1,gf,0.570,mm,OK,--,12:35:31 PM,5/24/2025,
181,52.0,gf,0.570,mm,OK,--,12:35:31 PM,5/24/2025,
182,52.0,gf,0.575,mm,OK,--,12:35:31 PM,5/24/2025,
183,52.0,gf,0.580,mm,OK,--,12:35:31 PM,5/24/2025,
184,52.0,gf,0.580,mm,OK,--,12:35:32 PM,5/24/2025,
185,52.0,gf,0.585,mm,OK,--,12:35:32 PM,5/24/2025,
186,51.9,gf,0.590,mm,OK,--,12:35:32 PM,5/24/2025,
187,52.0,gf,0.590,mm,OK,--,12:35:32 PM,5/24/2025,
188,52.1,gf,0.595,mm,OK,--,12:35:32 PM,5/24/2025,
189,52.0,gf,0.600,mm,OK,--,12:35:32 PM,5/24/2025,
190,51.9,gf,0.600,mm,OK,--,12:35:32 PM,5/24/2025,
191,52.0,gf,0.605,mm,OK,--,12:35:32 PM,5/24/2025,
192,52.3,gf,0.610,mm,OK,--,12:35:32 PM,5/24/2025,
193,52.1,gf,0.615,mm,OK,--,12:35:32 PM,5/24/2025,
194,52.1,gf,0.620,mm,OK,--,12:35:33 PM,5/24/2025,
195,52.1,gf,0.620,mm,OK,--,12:35:33 PM,5/24/2025,
196,52.2,gf,0.625,mm,OK,--,12:35:33 PM,5/24/2025,
197,52.1,gf,0.630,mm,OK,--,12:35:33 PM,5/24/2025,
198,52.1,gf,0.630,mm,OK,--,12:35:33 PM,5/24/2025,
199,52.1,gf,0.635,mm,OK,--,12:35:33 PM,5/24/2025,
200,52.2,gf,0.635,mm,OK,--,12:35:33 PM,5/24/2025,
201,52.2,gf,0.640,mm,OK,--,12:35:33 PM,5/24/2025,
202,52.2,gf,0.640,mm,OK,--,12:35:33 PM,5/24/2025,
203,52.3,gf,0.645,mm,OK,--,12:35:33 PM,5/24/2025,
204,52.3,gf,0.645,mm,OK,--,12:35:34 PM,5/24/2025,
205,52.4,gf,0.650,mm,OK,--,12:35:34 PM,5/24/2025,
206,52.5,gf,0.655,mm,OK,--,12:35:34 PM,5/24/2025,
207,52.5,gf,0.660,mm,OK,--,12:35:34 PM,5/24/2025,
208,52.5,gf,0.660,mm,OK,--,12:35:34 PM,5/24/2025,
209,52.5,gf,0.665,mm,OK,--,12:35:34 PM,5/24/2025,
210,52.5,gf,0.670,mm,OK,--,12:35:34 PM,5/24/2025,
211,52.5,gf,0.675,mm,OK,--,12:35:34 PM,5/24/2025,
212,52.5,gf,0.680,mm,OK,--,12:35:34 PM,5/24/2025,
213,52.5,gf,0.685,mm,OK,--,12:35:34 PM,5/24/2025,
214,52.5,gf,0.690,mm,OK,--,12:35:35 PM,5/24/2025,
215,52.6,gf,0.695,mm,OK,--,12:35:35 PM,5/24/2025,
216,52.6,gf,0.700,mm,OK,--,12:35:35 PM,5/24/2025,
217,52.7,gf,0.705,mm,OK,--,12:35:35 PM,5/24/2025,
218,52.8,gf,0.710,mm,OK,--,12:35:35 PM,5/24/2025,
219,52.7,gf,0.715,mm,OK,--,12:35:35 PM,5/24/2025,
220,52.7,gf,0.720,mm,OK,--,12:35:35 PM,5/24/2025,
221,52.9,gf,0.725,mm,OK,--,12:35:35 PM,5/24/2025,
222,52.9,gf,0.730,mm,OK,--,12:35:35 PM,5/24/2025,
223,52.8,gf,0.735,mm,OK,--,12:35:35 PM,5/24/2025,
224,52.8,gf,0.740,mm,OK,--,12:35:36 PM,5/24/2025,
225,52.8,gf,0.745,mm,OK,--,12:35:36 PM,5/24/2025,
226,52.7,gf,0.750,mm,OK,--,12:35:36 PM,5/24/2025,
227,52.7,gf,0.750,mm,OK,--,12:35:36 PM,5/24/2025,
228,52.7,gf,0.755,mm,OK,--,12:35:36 PM,5/24/2025,
229,52.8,gf,0.760,mm,OK,--,12:35:36 PM,5/24/2025,
230,52.8,gf,0.765,mm,OK,--,12:35:36 PM,5/24/2025,
231,52.9,gf,0.770,mm,OK,--,12:35:36 PM,5/24/2025,
232,52.9,gf,0.775,mm,OK,--,12:35:36 PM,5/24/2025,
233,52.9,gf,0.785,mm,OK,--,12:35:36 PM,5/24/2025,
234,52.9,gf,0.790,mm,OK,--,12:35:37 PM,5/24/2025,
235,52.9,gf,0.795,mm,OK,--,12:35:37 PM,5/24/2025,
236,52.9,gf,0.800,mm,OK,--,12:35:37 PM,5/24/2025,
237,52.9,gf,0.805,mm,OK,--,12:35:37 PM,5/24/2025,
238,52.9,gf,0.805,mm,OK,--,12:35:37 PM,5/24/2025,
239,52.9,gf,0.810,mm,OK,--,12:35:37 PM,5/24/2025,
240,52.9,gf,0.815,mm,OK,--,12:35:37 PM,5/24/2025,
241,52.9,gf,0.820,mm,OK,--,12:35:37 PM,5/24/2025,
242,53.0,gf,0.825,mm,OK,--,12:35:37 PM,5/24/2025,
243,52.9,gf,0.830,mm,OK,--,12:35:37 PM,5/24/2025,
244,52.9,gf,0.835,mm,OK,--,12:35:38 PM,5/24/2025,
245,52.9,gf,0.835,mm,OK,--,12:35:38 PM,5/24/2025,
246,52.9,gf,0.840,mm,OK,--,12:35:38 PM,5/24/2025,
247,52.9,gf,0.845,mm,OK,--,12:35:38 PM,5/24/2025,
248,52.9,gf,0.850,mm,OK,--,12:35:38 PM,5/24/2025,
249,52.8,gf,0.855,mm,OK,--,12:35:38 PM,5/24/2025,
250,53.0,gf,0.855,mm,OK,--,12:35:38 PM,5/24/2025,
251,53.1,gf,0.860,mm,OK,--,12:35:38 PM,5/24/2025,
252,53.1,gf,0.865,mm,OK,--,12:35:38 PM,5/24/2025,
253,53.0,gf,0.870,mm,OK,--,12:35:38 PM,5/24/2025,
254,53.0,gf,0.880,mm,OK,--,12:35:39 PM,5/24/2025,
255,53.0,gf,0.885,mm,OK,--,12:35:39 PM,5/24/2025,
256,53.0,gf,0.890,mm,OK,--,12:35:39 PM,5/24/2025,
257,53.0,gf,0.895,mm,OK,--,12:35:39 PM,5/24/2025,
258,53.0,gf,0.900,mm,OK,--,12:35:39 PM,5/24/2025,
259,53.1,gf,0.905,mm,OK,--,12:35:39 PM,5/24/2025,
260,53.1,gf,0.910,mm,OK,--,12:35:39 PM,5/24/2025,
261,53.2,gf,0.915,mm,OK,--,12:35:39 PM,5/24/2025,
262,53.3,gf,0.920,mm,OK,--,12:35:39 PM,5/24/2025,
263,53.3,gf,0.930,mm,OK,--,12:35:39 PM,5/24/2025,
264,53.3,gf,0.935,mm,OK,--,12:35:40 PM,5/24/2025,
265,53.3,gf,0.940,mm,OK,--,12:35:40 PM,5/24/2025,
266,53.2,gf,0.945,mm,OK,--,12:35:40 PM,5/24/2025,
267,53.2,gf,0.950,mm,OK,--,12:35:40 PM,5/24/2025,
268,53.3,gf,0.950,mm,OK,--,12:35:40 PM,5/24/2025,
269,53.2,gf,0.955,mm,OK,--,12:35:40 PM,5/24/2025,
270,53.2,gf,0.955,mm,OK,--,12:35:40 PM,5/24/2025,
271,53.2,gf,0.955,mm,OK,--,12:35:40 PM,5/24/2025,
272,53.2,gf,0.960,mm,OK,--,12:35:40 PM,5/24/2025,
273,53.3,gf,0.960,mm,OK,--,12:35:40 PM,5/24/2025,
274,53.3,gf,0.960,mm,OK,--,12:35:41 PM,5/24/2025,
275,53.3,gf,0.965,mm,OK,--,12:35:41 PM,5/24/2025,
276,53.4,gf,0.965,mm,OK,--,12:35:41 PM,5/24/2025,
277,53.4,gf,0.970,mm,OK,--,12:35:41 PM,5/24/2025,
278,53.5,gf,0.970,mm,OK,--,12:35:41 PM,5/24/2025,
279,53.4,gf,0.975,mm,OK,--,12:35:41 PM,5/24/2025,
280,53.5,gf,0.975,mm,OK,--,12:35:41 PM,5/24/2025,
281,53.5,gf,0.980,mm,OK,--,12:35:41 PM,5/24/2025,
282,53.5,gf,0.980,mm,OK,--,12:35:41 PM,5/24/2025,
283,53.6,gf,0.985,mm,OK,--,12:35:41 PM,5/24/2025,
284,53.8,gf,0.990,mm,OK,--,12:35:42 PM,5/24/2025,
285,53.8,gf,0.995,mm,OK,--,12:35:42 PM,5/24/2025,
286,53.7,gf,1.005,mm,OK,--,12:35:42 PM,5/24/2025,
287,53.7,gf,1.010,mm,OK,--,12:35:42 PM,5/24/2025,
288,53.7,gf,1.015,mm,OK,--,12:35:42 PM,5/24/2025,
289,53.7,gf,1.020,mm,OK,--,12:35:42 PM,5/24/2025,
290,53.7,gf,1.025,mm,OK,--,12:35:42 PM,5/24/2025,
291,53.6,gf,1.030,mm,OK,--,12:35:42 PM,5/24/2025,
292,53.8,gf,1.035,mm,OK,--,12:35:42 PM,5/24/2025,
293,53.7,gf,1.040,mm,OK,--,12:35:42 PM,5/24/2025,
294,53.7,gf,1.045,mm,OK,--,12:35:43 PM,5/24/2025,
295,53.8,gf,1.050,mm,OK,--,12:35:43 PM,5/24/2025,
296,53.8,gf,1.055,mm,OK,--,12:35:43 PM,5/24/2025,
297,53.8,gf,1.060,mm,OK,--,12:35:43 PM,5/24/2025,
298,53.8,gf,1.065,mm,OK,--,12:35:43 PM,5/24/2025,
299,53.9,gf,1.070,mm,OK,--,12:35:43 PM,5/24/2025,
300,53.9,gf,1.075,mm,OK,--,12:35:43 PM,5/24/2025,
301,53.9,gf,1.080,mm,OK,--,12:35:43 PM,5/24/2025,
302,53.9,gf,1.085,mm,OK,--,12:35:43 PM,5/24/2025,
303,54.0,gf,1.090,mm,OK,--,12:35:43 PM,5/24/2025,
304,54.0,gf,1.100,mm,OK,--,12:35:44 PM,5/24/2025,
305,54.1,gf,1.105,mm,OK,--,12:35:44 PM,5/24/2025,
306,54.1,gf,1.110,mm,OK,--,12:35:44 PM,5/24/2025,
307,54.1,gf,1.115,mm,OK,--,12:35:44 PM,5/24/2025,
308,54.2,gf,1.120,mm,OK,--,12:35:44 PM,5/24/2025,
309,54.4,gf,1.125,mm,OK,--,12:35:44 PM,5/24/2025,
310,54.3,gf,1.135,mm,OK,--,12:35:44 PM,5/24/2025,
311,54.3,gf,1.140,mm,OK,--,12:35:44 PM,5/24/2025,
312,54.3,gf,1.145,mm,OK,--,12:35:44 PM,5/24/2025,
313,54.3,gf,1.150,mm,OK,--,12:35:44 PM,5/24/2025,
314,54.2,gf,1.155,mm,OK,--,12:35:45 PM,5/24/2025,
315,54.4,gf,1.160,mm,OK,--,12:35:45 PM,5/24/2025,
316,54.3,gf,1.165,mm,OK,--,12:35:45 PM,5/24/2025,
317,54.4,gf,1.170,mm,OK,--,12:35:45 PM,5/24/2025,
318,54.4,gf,1.180,mm,OK,--,12:35:45 PM,5/24/2025,
319,54.5,gf,1.185,mm,OK,--,12:35:45 PM,5/24/2025,
320,54.5,gf,1.190,mm,OK,--,12:35:45 PM,5/24/2025,
321,54.5,gf,1.195,mm,OK,--,12:35:45 PM,5/24/2025,
322,54.5,gf,1.205,mm,OK,--,12:35:45 PM,5/24/2025,
323,54.5,gf,1.210,mm,OK,--,12:35:45 PM,5/24/2025,
324,54.6,gf,1.215,mm,OK,--,12:35:46 PM,5/24/2025,
325,54.6,gf,1.220,mm,OK,--,12:35:46 PM,5/24/2025,
326,54.6,gf,1.230,mm,OK,--,12:35:46 PM,5/24/2025,
327,54.7,gf,1.235,mm,OK,--,12:35:46 PM,5/24/2025,
328,54.7,gf,1.240,mm,OK,--,12:35:46 PM,5/24/2025,
329,54.7,gf,1.245,mm,OK,--,12:35:46 PM,5/24/2025,
330,54.8,gf,1.255,mm,OK,--,12:35:46 PM,5/24/2025,
331,54.9,gf,1.260,mm,OK,--,12:35:46 PM,5/24/2025,
332,54.9,gf,1.265,mm,OK,--,12:35:46 PM,5/24/2025,
333,55.0,gf,1.275,mm,OK,--,12:35:46 PM,5/24/2025,
334,54.9,gf,1.280,mm,OK,--,12:35:47 PM,5/24/2025,
335,55.0,gf,1.285,mm,OK,--,12:35:47 PM,5/24/2025,
336,55.1,gf,1.290,mm,OK,--,12:35:47 PM,5/24/2025,
337,55.1,gf,1.295,mm,OK,--,12:35:47 PM,5/24/2025,
338,55.1,gf,1.300,mm,OK,--,12:35:47 PM,5/24/2025,
339,55.3,gf,1.305,mm,OK,--,12:35:47 PM,5/24/2025,
340,55.2,gf,1.310,mm,OK,--,12:35:47 PM,5/24/2025,
341,55.2,gf,1.315,mm,OK,--,12:35:47 PM,5/24/2025,
342,55.2,gf,1.320,mm,OK,--,12:35:47 PM,5/24/2025,
343,55.2,gf,1.325,mm,OK,--,12:35:47 PM,5/24/2025,
344,55.2,gf,1.325,mm,OK,--,12:35:48 PM,5/24/2025,
345,55.2,gf,1.330,mm,OK,--,12:35:48 PM,5/24/2025,
346,55.3,gf,1.335,mm,OK,--,12:35:48 PM,5/24/2025,
347,55.2,gf,1.340,mm,OK,--,12:35:48 PM,5/24/2025,
348,55.1,gf,1.340,mm,OK,--,12:35:48 PM,5/24/2025,
349,55.1,gf,1.345,mm,OK,--,12:35:48 PM,5/24/2025,
350,55.2,gf,1.350,mm,OK,--,12:35:48 PM,5/24/2025,
351,55.2,gf,1.350,mm,OK,--,12:35:48 PM,5/24/2025,
352,55.2,gf,1.355,mm,OK,--,12:35:48 PM,5/24/2025,
353,55.2,gf,1.355,mm,OK,--,12:35:48 PM,5/24/2025,
354,55.2,gf,1.360,mm,OK,--,12:35:49 PM,5/24/2025,
355,55.2,gf,1.360,mm,OK,--,12:35:49 PM,5/24/2025,
356,55.3,gf,1.365,mm,OK,--,12:35:49 PM,5/24/2025,
357,55.3,gf,1.365,mm,OK,--,12:35:49 PM,5/24/2025,
358,55.3,gf,1.370,mm,OK,--,12:35:49 PM,5/24/2025,
359,55.3,gf,1.375,mm,OK,--,12:35:49 PM,5/24/2025,
360,55.4,gf,1.380,mm,OK,--,12:35:49 PM,5/24/2025,
361,55.4,gf,1.385,mm,OK,--,12:35:49 PM,5/24/2025,
362,55.4,gf,1.390,mm,OK,--,12:35:49 PM,5/24/2025,
363,55.4,gf,1.395,mm,OK,--,12:35:49 PM,5/24/2025,
364,55.5,gf,1.400,mm,OK,--,12:35:50 PM,5/24/2025,
