Maximum,192.8,@,No.1224,,,,,,
92,36.2,gf,0.285,mm,OK,--,9:31:06 AM,7/3/2025,
93,36.2,gf,0.290,mm,OK,--,9:31:06 AM,7/3/2025,
94,36.3,gf,0.290,mm,OK,--,9:31:06 AM,7/3/2025,
95,36.4,gf,0.295,mm,OK,--,9:31:06 AM,7/3/2025,
96,36.4,gf,0.300,mm,OK,--,9:31:06 AM,7/3/2025,
97,36.3,gf,0.305,mm,OK,--,9:31:07 AM,7/3/2025,
98,36.5,gf,0.310,mm,OK,--,9:31:07 AM,7/3/2025,
99,36.5,gf,0.315,mm,OK,--,9:31:07 AM,7/3/2025,
100,36.5,gf,0.320,mm,OK,--,9:31:07 AM,7/3/2025,
101,36.4,gf,0.325,mm,OK,--,9:31:07 AM,7/3/2025,
102,36.4,gf,0.325,mm,OK,--,9:31:07 AM,7/3/2025,
103,36.4,gf,0.330,mm,OK,--,9:31:07 AM,7/3/2025,
104,36.3,gf,0.335,mm,OK,--,9:31:07 AM,7/3/2025,
105,36.3,gf,0.340,mm,OK,--,9:31:07 AM,7/3/2025,
106,36.2,gf,0.345,mm,OK,--,9:31:07 AM,7/3/2025,
107,36.3,gf,0.350,mm,OK,--,9:31:08 AM,7/3/2025,
108,36.4,gf,0.350,mm,OK,--,9:31:08 AM,7/3/2025,
109,36.4,gf,0.355,mm,OK,--,9:31:08 AM,7/3/2025,
110,36.4,gf,0.360,mm,OK,--,9:31:08 AM,7/3/2025,
111,36.4,gf,0.365,mm,OK,--,9:31:08 AM,7/3/2025,
112,36.5,gf,0.370,mm,OK,--,9:31:08 AM,7/3/2025,
113,36.4,gf,0.375,mm,OK,--,9:31:08 AM,7/3/2025,
114,36.5,gf,0.375,mm,OK,--,9:31:08 AM,7/3/2025,
115,36.5,gf,0.380,mm,OK,--,9:31:08 AM,7/3/2025,
116,36.5,gf,0.385,mm,OK,--,9:31:08 AM,7/3/2025,
117,36.4,gf,0.390,mm,OK,--,9:31:09 AM,7/3/2025,
118,36.3,gf,0.395,mm,OK,--,9:31:09 AM,7/3/2025,
119,36.3,gf,0.400,mm,OK,--,9:31:09 AM,7/3/2025,
120,36.5,gf,0.405,mm,OK,--,9:31:09 AM,7/3/2025,
121,36.6,gf,0.410,mm,OK,--,9:31:09 AM,7/3/2025,
122,36.7,gf,0.415,mm,OK,--,9:31:09 AM,7/3/2025,
123,36.9,gf,0.420,mm,OK,--,9:31:09 AM,7/3/2025,
124,37.0,gf,0.425,mm,OK,--,9:31:09 AM,7/3/2025,
125,36.9,gf,0.430,mm,OK,--,9:31:09 AM,7/3/2025,
126,36.9,gf,0.435,mm,OK,--,9:31:09 AM,7/3/2025,
127,36.9,gf,0.435,mm,OK,--,9:31:10 AM,7/3/2025,
128,36.9,gf,0.440,mm,OK,--,9:31:10 AM,7/3/2025,
129,36.8,gf,0.445,mm,OK,--,9:31:10 AM,7/3/2025,
130,36.9,gf,0.450,mm,OK,--,9:31:10 AM,7/3/2025,
131,36.9,gf,0.455,mm,OK,--,9:31:10 AM,7/3/2025,
132,36.9,gf,0.460,mm,OK,--,9:31:10 AM,7/3/2025,
133,36.9,gf,0.465,mm,OK,--,9:31:10 AM,7/3/2025,
134,37.0,gf,0.465,mm,OK,--,9:31:10 AM,7/3/2025,
135,37.0,gf,0.470,mm,OK,--,9:31:10 AM,7/3/2025,
136,37.1,gf,0.475,mm,OK,--,9:31:10 AM,7/3/2025,
137,37.1,gf,0.480,mm,OK,--,9:31:11 AM,7/3/2025,
138,37.2,gf,0.480,mm,OK,--,9:31:11 AM,7/3/2025,
139,37.1,gf,0.485,mm,OK,--,9:31:11 AM,7/3/2025,
140,37.2,gf,0.490,mm,OK,--,9:31:11 AM,7/3/2025,
141,37.4,gf,0.490,mm,OK,--,9:31:11 AM,7/3/2025,
142,37.3,gf,0.495,mm,OK,--,9:31:11 AM,7/3/2025,
143,37.2,gf,0.500,mm,OK,--,9:31:11 AM,7/3/2025,
144,37.2,gf,0.505,mm,OK,--,9:31:11 AM,7/3/2025,
145,37.1,gf,0.510,mm,OK,--,9:31:11 AM,7/3/2025,
146,37.2,gf,0.510,mm,OK,--,9:31:11 AM,7/3/2025,
147,37.3,gf,0.515,mm,OK,--,9:31:12 AM,7/3/2025,
148,37.3,gf,0.520,mm,OK,--,9:31:12 AM,7/3/2025,
149,37.3,gf,0.525,mm,OK,--,9:31:12 AM,7/3/2025,
150,37.3,gf,0.525,mm,OK,--,9:31:12 AM,7/3/2025,
151,37.3,gf,0.530,mm,OK,--,9:31:12 AM,7/3/2025,
152,37.3,gf,0.535,mm,OK,--,9:31:12 AM,7/3/2025,
153,37.3,gf,0.535,mm,OK,--,9:31:12 AM,7/3/2025,
154,37.3,gf,0.540,mm,OK,--,9:31:12 AM,7/3/2025,
155,37.3,gf,0.545,mm,OK,--,9:31:12 AM,7/3/2025,
156,37.3,gf,0.550,mm,OK,--,9:31:12 AM,7/3/2025,
157,37.3,gf,0.555,mm,OK,--,9:31:13 AM,7/3/2025,
158,37.2,gf,0.560,mm,OK,--,9:31:13 AM,7/3/2025,
159,37.2,gf,0.565,mm,OK,--,9:31:13 AM,7/3/2025,
160,37.1,gf,0.570,mm,OK,--,9:31:13 AM,7/3/2025,
161,37.1,gf,0.575,mm,OK,--,9:31:13 AM,7/3/2025,
162,37.1,gf,0.580,mm,OK,--,9:31:13 AM,7/3/2025,
163,37.3,gf,0.585,mm,OK,--,9:31:13 AM,7/3/2025,
164,37.3,gf,0.585,mm,OK,--,9:31:13 AM,7/3/2025,
165,37.3,gf,0.590,mm,OK,--,9:31:13 AM,7/3/2025,
166,37.3,gf,0.595,mm,OK,--,9:31:13 AM,7/3/2025,
167,37.4,gf,0.595,mm,OK,--,9:31:14 AM,7/3/2025,
168,37.4,gf,0.600,mm,OK,--,9:31:14 AM,7/3/2025,
169,37.4,gf,0.605,mm,OK,--,9:31:14 AM,7/3/2025,
170,37.4,gf,0.605,mm,OK,--,9:31:14 AM,7/3/2025,
171,37.3,gf,0.610,mm,OK,--,9:31:14 AM,7/3/2025,
172,37.4,gf,0.610,mm,OK,--,9:31:14 AM,7/3/2025,
173,37.4,gf,0.615,mm,OK,--,9:31:14 AM,7/3/2025,
174,37.4,gf,0.620,mm,OK,--,9:31:14 AM,7/3/2025,
175,37.5,gf,0.625,mm,OK,--,9:31:14 AM,7/3/2025,
176,37.4,gf,0.625,mm,OK,--,9:31:14 AM,7/3/2025,
177,37.4,gf,0.630,mm,OK,--,9:31:15 AM,7/3/2025,
178,37.4,gf,0.635,mm,OK,--,9:31:15 AM,7/3/2025,
179,37.4,gf,0.635,mm,OK,--,9:31:15 AM,7/3/2025,
180,37.5,gf,0.640,mm,OK,--,9:31:15 AM,7/3/2025,
181,37.5,gf,0.645,mm,OK,--,9:31:15 AM,7/3/2025,
182,37.5,gf,0.645,mm,OK,--,9:31:15 AM,7/3/2025,
183,37.5,gf,0.650,mm,OK,--,9:31:15 AM,7/3/2025,
184,37.5,gf,0.655,mm,OK,--,9:31:15 AM,7/3/2025,
185,37.5,gf,0.660,mm,OK,--,9:31:15 AM,7/3/2025,
186,37.5,gf,0.660,mm,OK,--,9:31:15 AM,7/3/2025,
187,37.4,gf,0.665,mm,OK,--,9:31:16 AM,7/3/2025,
188,37.4,gf,0.670,mm,OK,--,9:31:16 AM,7/3/2025,
189,37.5,gf,0.670,mm,OK,--,9:31:16 AM,7/3/2025,
190,37.5,gf,0.675,mm,OK,--,9:31:16 AM,7/3/2025,
191,37.6,gf,0.680,mm,OK,--,9:31:16 AM,7/3/2025,
192,37.6,gf,0.685,mm,OK,--,9:31:16 AM,7/3/2025,
193,37.6,gf,0.690,mm,OK,--,9:31:16 AM,7/3/2025,
194,37.6,gf,0.690,mm,OK,--,9:31:16 AM,7/3/2025,
195,37.6,gf,0.695,mm,OK,--,9:31:16 AM,7/3/2025,
196,37.6,gf,0.700,mm,OK,--,9:31:16 AM,7/3/2025,
197,37.8,gf,0.705,mm,OK,--,9:31:17 AM,7/3/2025,
198,37.8,gf,0.710,mm,OK,--,9:31:17 AM,7/3/2025,
199,37.9,gf,0.715,mm,OK,--,9:31:17 AM,7/3/2025,
200,37.9,gf,0.715,mm,OK,--,9:31:17 AM,7/3/2025,
201,37.9,gf,0.720,mm,OK,--,9:31:17 AM,7/3/2025,
202,37.8,gf,0.725,mm,OK,--,9:31:17 AM,7/3/2025,
203,37.8,gf,0.730,mm,OK,--,9:31:17 AM,7/3/2025,
204,37.9,gf,0.740,mm,OK,--,9:31:17 AM,7/3/2025,
205,38.1,gf,0.745,mm,OK,--,9:31:17 AM,7/3/2025,
206,38.1,gf,0.750,mm,OK,--,9:31:17 AM,7/3/2025,
207,38.1,gf,0.755,mm,OK,--,9:31:18 AM,7/3/2025,
208,38.1,gf,0.760,mm,OK,--,9:31:18 AM,7/3/2025,
209,38.1,gf,0.770,mm,OK,--,9:31:18 AM,7/3/2025,
210,38.1,gf,0.775,mm,OK,--,9:31:18 AM,7/3/2025,
211,38.1,gf,0.780,mm,OK,--,9:31:18 AM,7/3/2025,
212,38.1,gf,0.785,mm,OK,--,9:31:18 AM,7/3/2025,
213,38.2,gf,0.790,mm,OK,--,9:31:18 AM,7/3/2025,
214,38.2,gf,0.800,mm,OK,--,9:31:18 AM,7/3/2025,
215,38.2,gf,0.805,mm,OK,--,9:31:18 AM,7/3/2025,
216,38.1,gf,0.810,mm,OK,--,9:31:18 AM,7/3/2025,
217,38.1,gf,0.815,mm,OK,--,9:31:19 AM,7/3/2025,
218,38.2,gf,0.820,mm,OK,--,9:31:19 AM,7/3/2025,
219,38.3,gf,0.825,mm,OK,--,9:31:19 AM,7/3/2025,
220,38.3,gf,0.830,mm,OK,--,9:31:19 AM,7/3/2025,
221,38.3,gf,0.835,mm,OK,--,9:31:19 AM,7/3/2025,
222,38.2,gf,0.835,mm,OK,--,9:31:19 AM,7/3/2025,
223,38.3,gf,0.840,mm,OK,--,9:31:19 AM,7/3/2025,
224,38.3,gf,0.845,mm,OK,--,9:31:19 AM,7/3/2025,
225,38.3,gf,0.850,mm,OK,--,9:31:19 AM,7/3/2025,
226,38.3,gf,0.850,mm,OK,--,9:31:19 AM,7/3/2025,
227,38.4,gf,0.855,mm,OK,--,9:31:20 AM,7/3/2025,
228,38.3,gf,0.860,mm,OK,--,9:31:20 AM,7/3/2025,
229,38.2,gf,0.865,mm,OK,--,9:31:20 AM,7/3/2025,
230,38.2,gf,0.870,mm,OK,--,9:31:20 AM,7/3/2025,
231,38.1,gf,0.870,mm,OK,--,9:31:20 AM,7/3/2025,
232,38.1,gf,0.875,mm,OK,--,9:31:20 AM,7/3/2025,
233,38.1,gf,0.875,mm,OK,--,9:31:20 AM,7/3/2025,
234,38.2,gf,0.880,mm,OK,--,9:31:20 AM,7/3/2025,
235,38.2,gf,0.885,mm,OK,--,9:31:20 AM,7/3/2025,
236,38.3,gf,0.885,mm,OK,--,9:31:20 AM,7/3/2025,
237,38.3,gf,0.890,mm,OK,--,9:31:21 AM,7/3/2025,
238,38.3,gf,0.895,mm,OK,--,9:31:21 AM,7/3/2025,
239,38.3,gf,0.900,mm,OK,--,9:31:21 AM,7/3/2025,
240,38.4,gf,0.905,mm,OK,--,9:31:21 AM,7/3/2025,
241,38.4,gf,0.910,mm,OK,--,9:31:21 AM,7/3/2025,
242,38.3,gf,0.910,mm,OK,--,9:31:21 AM,7/3/2025,
243,38.4,gf,0.915,mm,OK,--,9:31:21 AM,7/3/2025,
244,38.5,gf,0.920,mm,OK,--,9:31:21 AM,7/3/2025,
245,38.5,gf,0.925,mm,OK,--,9:31:21 AM,7/3/2025,
246,38.4,gf,0.930,mm,OK,--,9:31:21 AM,7/3/2025,
247,38.3,gf,0.935,mm,OK,--,9:31:22 AM,7/3/2025,
248,38.3,gf,0.940,mm,OK,--,9:31:22 AM,7/3/2025,
249,38.5,gf,0.945,mm,OK,--,9:31:22 AM,7/3/2025,
250,38.5,gf,0.950,mm,OK,--,9:31:22 AM,7/3/2025,
251,38.5,gf,0.955,mm,OK,--,9:31:22 AM,7/3/2025,
252,38.5,gf,0.960,mm,OK,--,9:31:22 AM,7/3/2025,
253,38.5,gf,0.960,mm,OK,--,9:31:22 AM,7/3/2025,
254,38.5,gf,0.965,mm,OK,--,9:31:22 AM,7/3/2025,
255,38.5,gf,0.965,mm,OK,--,9:31:22 AM,7/3/2025,
256,38.5,gf,0.970,mm,OK,--,9:31:22 AM,7/3/2025,
257,38.5,gf,0.970,mm,OK,--,9:31:23 AM,7/3/2025,
258,38.6,gf,0.975,mm,OK,--,9:31:23 AM,7/3/2025,
259,38.6,gf,0.980,mm,OK,--,9:31:23 AM,7/3/2025,
260,38.6,gf,0.985,mm,OK,--,9:31:23 AM,7/3/2025,
261,38.6,gf,0.985,mm,OK,--,9:31:23 AM,7/3/2025,
262,38.7,gf,0.990,mm,OK,--,9:31:23 AM,7/3/2025,
263,38.6,gf,0.995,mm,OK,--,9:31:23 AM,7/3/2025,
264,38.5,gf,1.000,mm,OK,--,9:31:23 AM,7/3/2025,
265,38.6,gf,1.005,mm,OK,--,9:31:23 AM,7/3/2025,
266,38.7,gf,1.010,mm,OK,--,9:31:23 AM,7/3/2025,
267,38.6,gf,1.015,mm,OK,--,9:31:24 AM,7/3/2025,
268,38.6,gf,1.020,mm,OK,--,9:31:24 AM,7/3/2025,
269,38.6,gf,1.025,mm,OK,--,9:31:24 AM,7/3/2025,
270,38.6,gf,1.030,mm,OK,--,9:31:24 AM,7/3/2025,
271,38.7,gf,1.035,mm,OK,--,9:31:24 AM,7/3/2025,
272,38.7,gf,1.035,mm,OK,--,9:31:24 AM,7/3/2025,
273,38.7,gf,1.040,mm,OK,--,9:31:24 AM,7/3/2025,
274,38.7,gf,1.045,mm,OK,--,9:31:24 AM,7/3/2025,
275,38.7,gf,1.050,mm,OK,--,9:31:24 AM,7/3/2025,
276,38.7,gf,1.050,mm,OK,--,9:31:24 AM,7/3/2025,
277,38.8,gf,1.055,mm,OK,--,9:31:25 AM,7/3/2025,
278,38.9,gf,1.060,mm,OK,--,9:31:25 AM,7/3/2025,
279,38.9,gf,1.060,mm,OK,--,9:31:25 AM,7/3/2025,
280,38.8,gf,1.065,mm,OK,--,9:31:25 AM,7/3/2025,
281,38.8,gf,1.065,mm,OK,--,9:31:25 AM,7/3/2025,
282,38.9,gf,1.070,mm,OK,--,9:31:25 AM,7/3/2025,
283,39.0,gf,1.070,mm,OK,--,9:31:25 AM,7/3/2025,
284,39.2,gf,1.075,mm,OK,--,9:31:25 AM,7/3/2025,
285,39.0,gf,1.080,mm,OK,--,9:31:25 AM,7/3/2025,
286,39.0,gf,1.085,mm,OK,--,9:31:25 AM,7/3/2025,
287,39.0,gf,1.085,mm,OK,--,9:31:26 AM,7/3/2025,
288,39.0,gf,1.090,mm,OK,--,9:31:26 AM,7/3/2025,
289,39.0,gf,1.090,mm,OK,--,9:31:26 AM,7/3/2025,
290,39.0,gf,1.095,mm,OK,--,9:31:26 AM,7/3/2025,
291,39.0,gf,1.095,mm,OK,--,9:31:26 AM,7/3/2025,
292,39.0,gf,1.100,mm,OK,--,9:31:26 AM,7/3/2025,
293,39.0,gf,1.105,mm,OK,--,9:31:26 AM,7/3/2025,
294,39.1,gf,1.105,mm,OK,--,9:31:26 AM,7/3/2025,
295,39.1,gf,1.110,mm,OK,--,9:31:26 AM,7/3/2025,
296,39.2,gf,1.110,mm,OK,--,9:31:26 AM,7/3/2025,
297,39.1,gf,1.115,mm,OK,--,9:31:27 AM,7/3/2025,
298,39.2,gf,1.120,mm,OK,--,9:31:27 AM,7/3/2025,
299,39.2,gf,1.120,mm,OK,--,9:31:27 AM,7/3/2025,
300,39.2,gf,1.120,mm,OK,--,9:31:27 AM,7/3/2025,
301,39.3,gf,1.125,mm,OK,--,9:31:27 AM,7/3/2025,
302,39.4,gf,1.130,mm,OK,--,9:31:27 AM,7/3/2025,
303,39.4,gf,1.130,mm,OK,--,9:31:27 AM,7/3/2025,
304,39.4,gf,1.130,mm,OK,--,9:31:27 AM,7/3/2025,
305,39.3,gf,1.135,mm,OK,--,9:31:27 AM,7/3/2025,
306,39.3,gf,1.135,mm,OK,--,9:31:27 AM,7/3/2025,
307,39.4,gf,1.140,mm,OK,--,9:31:28 AM,7/3/2025,
308,39.5,gf,1.140,mm,OK,--,9:31:28 AM,7/3/2025,
309,39.5,gf,1.145,mm,OK,--,9:31:28 AM,7/3/2025,
310,39.6,gf,1.145,mm,OK,--,9:31:28 AM,7/3/2025,
311,39.5,gf,1.150,mm,OK,--,9:31:28 AM,7/3/2025,
312,39.5,gf,1.155,mm,OK,--,9:31:28 AM,7/3/2025,
313,39.4,gf,1.155,mm,OK,--,9:31:28 AM,7/3/2025,
314,39.6,gf,1.160,mm,OK,--,9:31:28 AM,7/3/2025,
315,39.6,gf,1.165,mm,OK,--,9:31:28 AM,7/3/2025,
316,39.7,gf,1.170,mm,OK,--,9:31:28 AM,7/3/2025,
317,39.8,gf,1.175,mm,OK,--,9:31:29 AM,7/3/2025,
318,39.8,gf,1.180,mm,OK,--,9:31:29 AM,7/3/2025,
319,39.8,gf,1.185,mm,OK,--,9:31:29 AM,7/3/2025,
320,39.8,gf,1.190,mm,OK,--,9:31:29 AM,7/3/2025,
321,39.7,gf,1.195,mm,OK,--,9:31:29 AM,7/3/2025,
322,39.7,gf,1.195,mm,OK,--,9:31:29 AM,7/3/2025,
323,39.7,gf,1.200,mm,OK,--,9:31:29 AM,7/3/2025,
324,39.7,gf,1.205,mm,OK,--,9:31:29 AM,7/3/2025,
325,39.8,gf,1.210,mm,OK,--,9:31:29 AM,7/3/2025,
326,39.8,gf,1.210,mm,OK,--,9:31:29 AM,7/3/2025,
327,39.8,gf,1.215,mm,OK,--,9:31:30 AM,7/3/2025,
328,39.9,gf,1.220,mm,OK,--,9:31:30 AM,7/3/2025,
329,39.9,gf,1.220,mm,OK,--,9:31:30 AM,7/3/2025,
330,40.0,gf,1.225,mm,OK,--,9:31:30 AM,7/3/2025,
331,40.0,gf,1.230,mm,OK,--,9:31:30 AM,7/3/2025,
332,40.0,gf,1.235,mm,OK,--,9:31:30 AM,7/3/2025,
333,40.1,gf,1.240,mm,OK,--,9:31:30 AM,7/3/2025,
334,40.1,gf,1.245,mm,OK,--,9:31:30 AM,7/3/2025,
335,40.1,gf,1.250,mm,OK,--,9:31:30 AM,7/3/2025,
336,40.2,gf,1.255,mm,OK,--,9:31:30 AM,7/3/2025,
337,40.2,gf,1.260,mm,OK,--,9:31:31 AM,7/3/2025,
338,40.3,gf,1.265,mm,OK,--,9:31:31 AM,7/3/2025,
339,40.2,gf,1.270,mm,OK,--,9:31:31 AM,7/3/2025,
340,40.2,gf,1.275,mm,OK,--,9:31:31 AM,7/3/2025,
341,40.2,gf,1.275,mm,OK,--,9:31:31 AM,7/3/2025,
342,40.2,gf,1.280,mm,OK,--,9:31:31 AM,7/3/2025,
343,40.3,gf,1.280,mm,OK,--,9:31:31 AM,7/3/2025,
344,40.5,gf,1.285,mm,OK,--,9:31:31 AM,7/3/2025,
345,40.4,gf,1.290,mm,OK,--,9:31:31 AM,7/3/2025,
346,40.3,gf,1.295,mm,OK,--,9:31:31 AM,7/3/2025,
347,40.3,gf,1.300,mm,OK,--,9:31:32 AM,7/3/2025,
348,40.3,gf,1.305,mm,OK,--,9:31:32 AM,7/3/2025,
349,40.4,gf,1.310,mm,OK,--,9:31:32 AM,7/3/2025,
350,40.4,gf,1.310,mm,OK,--,9:31:32 AM,7/3/2025,
351,40.4,gf,1.315,mm,OK,--,9:31:32 AM,7/3/2025,
352,40.3,gf,1.320,mm,OK,--,9:31:32 AM,7/3/2025,
353,40.4,gf,1.320,mm,OK,--,9:31:32 AM,7/3/2025,
354,40.3,gf,1.325,mm,OK,--,9:31:32 AM,7/3/2025,
355,40.3,gf,1.330,mm,OK,--,9:31:32 AM,7/3/2025,
356,40.3,gf,1.330,mm,OK,--,9:31:32 AM,7/3/2025,
357,40.2,gf,1.330,mm,OK,--,9:31:33 AM,7/3/2025,
358,40.3,gf,1.335,mm,OK,--,9:31:33 AM,7/3/2025,
359,40.4,gf,1.335,mm,OK,--,9:31:33 AM,7/3/2025,
360,40.5,gf,1.340,mm,OK,--,9:31:33 AM,7/3/2025,
361,40.4,gf,1.340,mm,OK,--,9:31:33 AM,7/3/2025,
362,40.4,gf,1.345,mm,OK,--,9:31:33 AM,7/3/2025,
363,40.4,gf,1.345,mm,OK,--,9:31:33 AM,7/3/2025,
364,40.4,gf,1.345,mm,OK,--,9:31:33 AM,7/3/2025,
