Maximum,194.2,@,No.1111,,,,,,
95,30.1,gf,0.065,mm,OK,--,7:14:31 PM,3/20/2024,
96,30.8,gf,0.065,mm,OK,--,7:14:31 PM,3/20/2024,
97,31.8,gf,0.065,mm,OK,--,7:14:31 PM,3/20/2024,
98,32.7,gf,0.065,mm,OK,--,7:14:31 PM,3/20/2024,
99,33.6,gf,0.065,mm,OK,--,7:14:31 PM,3/20/2024,
100,34.2,gf,0.070,mm,OK,--,7:14:32 PM,3/20/2024,
101,34.6,gf,0.070,mm,OK,--,7:14:32 PM,3/20/2024,
102,35.2,gf,0.070,mm,OK,--,7:14:32 PM,3/20/2024,
103,35.9,gf,0.070,mm,OK,--,7:14:32 PM,3/20/2024,
104,36.4,gf,0.070,mm,OK,--,7:14:32 PM,3/20/2024,
105,37.0,gf,0.075,mm,OK,--,7:14:32 PM,3/20/2024,
106,37.2,gf,0.075,mm,OK,--,7:14:32 PM,3/20/2024,
107,37.8,gf,0.075,mm,OK,--,7:14:32 PM,3/20/2024,
108,38.4,gf,0.075,mm,OK,--,7:14:32 PM,3/20/2024,
109,38.8,gf,0.080,mm,OK,--,7:14:32 PM,3/20/2024,
110,39.3,gf,0.080,mm,OK,--,7:14:33 PM,3/20/2024,
111,39.9,gf,0.080,mm,OK,--,7:14:33 PM,3/20/2024,
112,40.3,gf,0.085,mm,OK,--,7:14:33 PM,3/20/2024,
113,40.5,gf,0.085,mm,OK,--,7:14:33 PM,3/20/2024,
114,40.5,gf,0.085,mm,OK,--,7:14:33 PM,3/20/2024,
115,40.4,gf,0.090,mm,OK,--,7:14:33 PM,3/20/2024,
116,40.3,gf,0.090,mm,OK,--,7:14:33 PM,3/20/2024,
117,40.3,gf,0.090,mm,OK,--,7:14:33 PM,3/20/2024,
118,40.3,gf,0.095,mm,OK,--,7:14:33 PM,3/20/2024,
119,40.3,gf,0.095,mm,OK,--,7:14:33 PM,3/20/2024,
120,40.4,gf,0.100,mm,OK,--,7:14:34 PM,3/20/2024,
121,40.4,gf,0.105,mm,OK,--,7:14:34 PM,3/20/2024,
122,40.3,gf,0.105,mm,OK,--,7:14:34 PM,3/20/2024,
123,40.3,gf,0.110,mm,OK,--,7:14:34 PM,3/20/2024,
124,40.3,gf,0.110,mm,OK,--,7:14:34 PM,3/20/2024,
125,40.3,gf,0.115,mm,OK,--,7:14:34 PM,3/20/2024,
126,40.3,gf,0.115,mm,OK,--,7:14:34 PM,3/20/2024,
127,40.3,gf,0.120,mm,OK,--,7:14:34 PM,3/20/2024,
128,40.4,gf,0.120,mm,OK,--,7:14:34 PM,3/20/2024,
129,40.4,gf,0.120,mm,OK,--,7:14:34 PM,3/20/2024,
130,40.4,gf,0.125,mm,OK,--,7:14:35 PM,3/20/2024,
131,40.5,gf,0.125,mm,OK,--,7:14:35 PM,3/20/2024,
132,40.4,gf,0.130,mm,OK,--,7:14:35 PM,3/20/2024,
133,40.4,gf,0.130,mm,OK,--,7:14:35 PM,3/20/2024,
134,40.3,gf,0.130,mm,OK,--,7:14:35 PM,3/20/2024,
135,40.4,gf,0.135,mm,OK,--,7:14:35 PM,3/20/2024,
136,40.4,gf,0.135,mm,OK,--,7:14:35 PM,3/20/2024,
137,40.3,gf,0.135,mm,OK,--,7:14:35 PM,3/20/2024,
138,40.4,gf,0.140,mm,OK,--,7:14:35 PM,3/20/2024,
139,40.4,gf,0.140,mm,OK,--,7:14:35 PM,3/20/2024,
140,40.5,gf,0.145,mm,OK,--,7:14:36 PM,3/20/2024,
141,40.4,gf,0.145,mm,OK,--,7:14:36 PM,3/20/2024,
142,40.4,gf,0.145,mm,OK,--,7:14:36 PM,3/20/2024,
143,40.3,gf,0.150,mm,OK,--,7:14:36 PM,3/20/2024,
144,40.4,gf,0.150,mm,OK,--,7:14:36 PM,3/20/2024,
145,40.4,gf,0.155,mm,OK,--,7:14:36 PM,3/20/2024,
146,40.4,gf,0.155,mm,OK,--,7:14:36 PM,3/20/2024,
147,40.3,gf,0.155,mm,OK,--,7:14:36 PM,3/20/2024,
148,40.3,gf,0.160,mm,OK,--,7:14:36 PM,3/20/2024,
149,40.3,gf,0.160,mm,OK,--,7:14:36 PM,3/20/2024,
150,40.3,gf,0.160,mm,OK,--,7:14:37 PM,3/20/2024,
151,40.3,gf,0.165,mm,OK,--,7:14:37 PM,3/20/2024,
152,40.3,gf,0.165,mm,OK,--,7:14:37 PM,3/20/2024,
153,40.3,gf,0.170,mm,OK,--,7:14:37 PM,3/20/2024,
154,40.3,gf,0.170,mm,OK,--,7:14:37 PM,3/20/2024,
155,40.4,gf,0.170,mm,OK,--,7:14:37 PM,3/20/2024,
156,40.4,gf,0.175,mm,OK,--,7:14:37 PM,3/20/2024,
157,40.4,gf,0.180,mm,OK,--,7:14:37 PM,3/20/2024,
158,40.3,gf,0.180,mm,OK,--,7:14:37 PM,3/20/2024,
159,40.4,gf,0.185,mm,OK,--,7:14:37 PM,3/20/2024,
160,40.6,gf,0.190,mm,OK,--,7:14:38 PM,3/20/2024,
161,40.5,gf,0.190,mm,OK,--,7:14:38 PM,3/20/2024,
162,40.5,gf,0.195,mm,OK,--,7:14:38 PM,3/20/2024,
163,40.6,gf,0.200,mm,OK,--,7:14:38 PM,3/20/2024,
164,40.5,gf,0.205,mm,OK,--,7:14:38 PM,3/20/2024,
165,40.6,gf,0.210,mm,OK,--,7:14:38 PM,3/20/2024,
166,40.5,gf,0.210,mm,OK,--,7:14:38 PM,3/20/2024,
167,40.6,gf,0.215,mm,OK,--,7:14:38 PM,3/20/2024,
168,40.6,gf,0.215,mm,OK,--,7:14:38 PM,3/20/2024,
169,40.6,gf,0.220,mm,OK,--,7:14:38 PM,3/20/2024,
170,40.7,gf,0.225,mm,OK,--,7:14:39 PM,3/20/2024,
171,40.7,gf,0.230,mm,OK,--,7:14:39 PM,3/20/2024,
172,40.8,gf,0.230,mm,OK,--,7:14:39 PM,3/20/2024,
173,40.7,gf,0.235,mm,OK,--,7:14:39 PM,3/20/2024,
174,40.7,gf,0.240,mm,OK,--,7:14:39 PM,3/20/2024,
175,40.8,gf,0.245,mm,OK,--,7:14:39 PM,3/20/2024,
176,40.9,gf,0.255,mm,OK,--,7:14:39 PM,3/20/2024,
177,41.1,gf,0.260,mm,OK,--,7:14:39 PM,3/20/2024,
178,41.1,gf,0.270,mm,OK,--,7:14:39 PM,3/20/2024,
179,41.4,gf,0.275,mm,OK,--,7:14:39 PM,3/20/2024,
180,41.5,gf,0.285,mm,OK,--,7:14:40 PM,3/20/2024,
181,42.0,gf,0.290,mm,OK,--,7:14:40 PM,3/20/2024,
182,42.0,gf,0.300,mm,OK,--,7:14:40 PM,3/20/2024,
183,42.2,gf,0.305,mm,OK,--,7:14:40 PM,3/20/2024,
184,42.9,gf,0.305,mm,OK,--,7:14:40 PM,3/20/2024,
185,42.8,gf,0.310,mm,OK,--,7:14:40 PM,3/20/2024,
186,42.8,gf,0.310,mm,OK,--,7:14:40 PM,3/20/2024,
187,42.7,gf,0.315,mm,OK,--,7:14:40 PM,3/20/2024,
188,42.7,gf,0.315,mm,OK,--,7:14:40 PM,3/20/2024,
189,42.8,gf,0.320,mm,OK,--,7:14:40 PM,3/20/2024,
190,43.2,gf,0.320,mm,OK,--,7:14:41 PM,3/20/2024,
191,43.3,gf,0.320,mm,OK,--,7:14:41 PM,3/20/2024,
192,43.5,gf,0.325,mm,OK,--,7:14:41 PM,3/20/2024,
193,43.5,gf,0.325,mm,OK,--,7:14:41 PM,3/20/2024,
194,43.5,gf,0.330,mm,OK,--,7:14:41 PM,3/20/2024,
195,43.5,gf,0.330,mm,OK,--,7:14:41 PM,3/20/2024,
196,43.6,gf,0.335,mm,OK,--,7:14:41 PM,3/20/2024,
197,43.8,gf,0.335,mm,OK,--,7:14:41 PM,3/20/2024,
198,44.0,gf,0.340,mm,OK,--,7:14:41 PM,3/20/2024,
199,44.1,gf,0.340,mm,OK,--,7:14:41 PM,3/20/2024,
200,44.4,gf,0.340,mm,OK,--,7:14:42 PM,3/20/2024,
201,44.4,gf,0.345,mm,OK,--,7:14:42 PM,3/20/2024,
202,44.6,gf,0.345,mm,OK,--,7:14:42 PM,3/20/2024,
203,44.5,gf,0.350,mm,OK,--,7:14:42 PM,3/20/2024,
204,44.3,gf,0.350,mm,OK,--,7:14:42 PM,3/20/2024,
205,44.4,gf,0.355,mm,OK,--,7:14:42 PM,3/20/2024,
206,44.4,gf,0.355,mm,OK,--,7:14:42 PM,3/20/2024,
207,44.4,gf,0.360,mm,OK,--,7:14:42 PM,3/20/2024,
208,44.3,gf,0.365,mm,OK,--,7:14:42 PM,3/20/2024,
209,44.5,gf,0.370,mm,OK,--,7:14:42 PM,3/20/2024,
210,44.6,gf,0.375,mm,OK,--,7:14:43 PM,3/20/2024,
211,44.5,gf,0.375,mm,OK,--,7:14:43 PM,3/20/2024,
212,44.5,gf,0.380,mm,OK,--,7:14:43 PM,3/20/2024,
213,44.5,gf,0.385,mm,OK,--,7:14:43 PM,3/20/2024,
214,44.3,gf,0.385,mm,OK,--,7:14:43 PM,3/20/2024,
215,44.2,gf,0.390,mm,OK,--,7:14:43 PM,3/20/2024,
216,44.1,gf,0.390,mm,OK,--,7:14:43 PM,3/20/2024,
217,43.9,gf,0.395,mm,OK,--,7:14:43 PM,3/20/2024,
218,43.8,gf,0.395,mm,OK,--,7:14:43 PM,3/20/2024,
219,43.8,gf,0.400,mm,OK,--,7:14:43 PM,3/20/2024,
220,43.6,gf,0.400,mm,OK,--,7:14:44 PM,3/20/2024,
221,43.7,gf,0.405,mm,OK,--,7:14:44 PM,3/20/2024,
222,43.4,gf,0.405,mm,OK,--,7:14:44 PM,3/20/2024,
223,43.4,gf,0.410,mm,OK,--,7:14:44 PM,3/20/2024,
224,43.3,gf,0.410,mm,OK,--,7:14:44 PM,3/20/2024,
225,43.8,gf,0.415,mm,OK,--,7:14:44 PM,3/20/2024,
226,43.2,gf,0.420,mm,OK,--,7:14:44 PM,3/20/2024,
227,43.3,gf,0.420,mm,OK,--,7:14:44 PM,3/20/2024,
228,43.4,gf,0.425,mm,OK,--,7:14:44 PM,3/20/2024,
229,43.5,gf,0.425,mm,OK,--,7:14:44 PM,3/20/2024,
230,43.4,gf,0.430,mm,OK,--,7:14:45 PM,3/20/2024,
231,43.2,gf,0.435,mm,OK,--,7:14:45 PM,3/20/2024,
232,43.4,gf,0.435,mm,OK,--,7:14:45 PM,3/20/2024,
233,43.5,gf,0.440,mm,OK,--,7:14:45 PM,3/20/2024,
234,43.5,gf,0.445,mm,OK,--,7:14:45 PM,3/20/2024,
235,43.6,gf,0.450,mm,OK,--,7:14:45 PM,3/20/2024,
236,43.6,gf,0.455,mm,OK,--,7:14:45 PM,3/20/2024,
237,43.4,gf,0.460,mm,OK,--,7:14:45 PM,3/20/2024,
238,43.4,gf,0.465,mm,OK,--,7:14:45 PM,3/20/2024,
239,43.3,gf,0.470,mm,OK,--,7:14:45 PM,3/20/2024,
240,43.3,gf,0.470,mm,OK,--,7:14:46 PM,3/20/2024,
241,43.2,gf,0.475,mm,OK,--,7:14:46 PM,3/20/2024,
242,43.3,gf,0.480,mm,OK,--,7:14:46 PM,3/20/2024,
243,43.4,gf,0.485,mm,OK,--,7:14:46 PM,3/20/2024,
244,43.4,gf,0.490,mm,OK,--,7:14:46 PM,3/20/2024,
245,43.3,gf,0.490,mm,OK,--,7:14:46 PM,3/20/2024,
246,43.3,gf,0.495,mm,OK,--,7:14:46 PM,3/20/2024,
247,43.3,gf,0.500,mm,OK,--,7:14:46 PM,3/20/2024,
248,43.3,gf,0.500,mm,OK,--,7:14:46 PM,3/20/2024,
249,43.2,gf,0.505,mm,OK,--,7:14:46 PM,3/20/2024,
250,43.1,gf,0.505,mm,OK,--,7:14:47 PM,3/20/2024,
251,43.1,gf,0.505,mm,OK,--,7:14:47 PM,3/20/2024,
252,43.4,gf,0.505,mm,OK,--,7:14:47 PM,3/20/2024,
253,43.2,gf,0.510,mm,OK,--,7:14:47 PM,3/20/2024,
254,43.3,gf,0.510,mm,OK,--,7:14:47 PM,3/20/2024,
255,43.5,gf,0.515,mm,OK,--,7:14:47 PM,3/20/2024,
256,43.4,gf,0.515,mm,OK,--,7:14:47 PM,3/20/2024,
257,43.4,gf,0.520,mm,OK,--,7:14:47 PM,3/20/2024,
258,43.3,gf,0.520,mm,OK,--,7:14:47 PM,3/20/2024,
259,43.4,gf,0.525,mm,OK,--,7:14:47 PM,3/20/2024,
260,43.5,gf,0.525,mm,OK,--,7:14:48 PM,3/20/2024,
261,43.5,gf,0.530,mm,OK,--,7:14:48 PM,3/20/2024,
262,43.5,gf,0.530,mm,OK,--,7:14:48 PM,3/20/2024,
263,43.6,gf,0.535,mm,OK,--,7:14:48 PM,3/20/2024,
264,43.6,gf,0.535,mm,OK,--,7:14:48 PM,3/20/2024,
265,43.3,gf,0.540,mm,OK,--,7:14:48 PM,3/20/2024,
266,43.5,gf,0.540,mm,OK,--,7:14:48 PM,3/20/2024,
267,43.1,gf,0.540,mm,OK,--,7:14:48 PM,3/20/2024,
268,43.4,gf,0.545,mm,OK,--,7:14:48 PM,3/20/2024,
269,43.4,gf,0.545,mm,OK,--,7:14:48 PM,3/20/2024,
270,43.3,gf,0.545,mm,OK,--,7:14:49 PM,3/20/2024,
271,43.4,gf,0.545,mm,OK,--,7:14:49 PM,3/20/2024,
272,43.6,gf,0.545,mm,OK,--,7:14:49 PM,3/20/2024,
273,43.5,gf,0.545,mm,OK,--,7:14:49 PM,3/20/2024,
274,43.7,gf,0.550,mm,OK,--,7:14:49 PM,3/20/2024,
275,43.6,gf,0.550,mm,OK,--,7:14:49 PM,3/20/2024,
276,43.5,gf,0.550,mm,OK,--,7:14:49 PM,3/20/2024,
277,43.6,gf,0.550,mm,OK,--,7:14:49 PM,3/20/2024,
278,43.7,gf,0.555,mm,OK,--,7:14:49 PM,3/20/2024,
279,43.6,gf,0.555,mm,OK,--,7:14:49 PM,3/20/2024,
280,43.6,gf,0.560,mm,OK,--,7:14:50 PM,3/20/2024,
281,43.7,gf,0.560,mm,OK,--,7:14:50 PM,3/20/2024,
282,43.6,gf,0.560,mm,OK,--,7:14:50 PM,3/20/2024,
283,43.6,gf,0.560,mm,OK,--,7:14:50 PM,3/20/2024,
284,43.5,gf,0.565,mm,OK,--,7:14:50 PM,3/20/2024,
285,43.6,gf,0.565,mm,OK,--,7:14:50 PM,3/20/2024,
286,43.6,gf,0.565,mm,OK,--,7:14:50 PM,3/20/2024,
287,43.7,gf,0.570,mm,OK,--,7:14:50 PM,3/20/2024,
288,43.9,gf,0.570,mm,OK,--,7:14:50 PM,3/20/2024,
289,43.8,gf,0.575,mm,OK,--,7:14:50 PM,3/20/2024,
290,43.8,gf,0.580,mm,OK,--,7:14:51 PM,3/20/2024,
291,44.0,gf,0.585,mm,OK,--,7:14:51 PM,3/20/2024,
292,44.0,gf,0.585,mm,OK,--,7:14:51 PM,3/20/2024,
293,44.0,gf,0.590,mm,OK,--,7:14:51 PM,3/20/2024,
294,43.9,gf,0.595,mm,OK,--,7:14:51 PM,3/20/2024,
295,43.9,gf,0.595,mm,OK,--,7:14:51 PM,3/20/2024,
296,43.9,gf,0.600,mm,OK,--,7:14:51 PM,3/20/2024,
297,43.9,gf,0.600,mm,OK,--,7:14:51 PM,3/20/2024,
298,44.0,gf,0.605,mm,OK,--,7:14:51 PM,3/20/2024,
299,43.8,gf,0.605,mm,OK,--,7:14:51 PM,3/20/2024,
300,43.9,gf,0.605,mm,OK,--,7:14:52 PM,3/20/2024,
301,43.8,gf,0.610,mm,OK,--,7:14:52 PM,3/20/2024,
302,43.9,gf,0.610,mm,OK,--,7:14:52 PM,3/20/2024,
303,43.9,gf,0.615,mm,OK,--,7:14:52 PM,3/20/2024,
304,43.9,gf,0.620,mm,OK,--,7:14:52 PM,3/20/2024,
305,44.0,gf,0.620,mm,OK,--,7:14:52 PM,3/20/2024,
306,43.9,gf,0.625,mm,OK,--,7:14:52 PM,3/20/2024,
307,43.8,gf,0.625,mm,OK,--,7:14:52 PM,3/20/2024,
308,43.9,gf,0.630,mm,OK,--,7:14:52 PM,3/20/2024,
309,43.9,gf,0.630,mm,OK,--,7:14:52 PM,3/20/2024,
310,43.9,gf,0.635,mm,OK,--,7:14:53 PM,3/20/2024,
311,43.8,gf,0.640,mm,OK,--,7:14:53 PM,3/20/2024,
312,43.7,gf,0.645,mm,OK,--,7:14:53 PM,3/20/2024,
313,43.7,gf,0.645,mm,OK,--,7:14:53 PM,3/20/2024,
314,43.9,gf,0.650,mm,OK,--,7:14:53 PM,3/20/2024,
315,43.9,gf,0.650,mm,OK,--,7:14:53 PM,3/20/2024,
316,44.1,gf,0.655,mm,OK,--,7:14:53 PM,3/20/2024,
317,44.2,gf,0.660,mm,OK,--,7:14:53 PM,3/20/2024,
318,44.0,gf,0.665,mm,OK,--,7:14:53 PM,3/20/2024,
319,44.0,gf,0.670,mm,OK,--,7:14:53 PM,3/20/2024,
320,44.0,gf,0.675,mm,OK,--,7:14:54 PM,3/20/2024,
321,43.8,gf,0.675,mm,OK,--,7:14:54 PM,3/20/2024,
322,43.9,gf,0.680,mm,OK,--,7:14:54 PM,3/20/2024,
323,44.0,gf,0.685,mm,OK,--,7:14:54 PM,3/20/2024,
324,44.0,gf,0.690,mm,OK,--,7:14:54 PM,3/20/2024,
325,44.1,gf,0.695,mm,OK,--,7:14:54 PM,3/20/2024,
326,44.2,gf,0.695,mm,OK,--,7:14:54 PM,3/20/2024,
327,44.2,gf,0.700,mm,OK,--,7:14:54 PM,3/20/2024,
328,44.2,gf,0.705,mm,OK,--,7:14:54 PM,3/20/2024,
329,44.3,gf,0.705,mm,OK,--,7:14:54 PM,3/20/2024,
330,44.3,gf,0.710,mm,OK,--,7:14:55 PM,3/20/2024,
331,44.4,gf,0.710,mm,OK,--,7:14:55 PM,3/20/2024,
332,44.3,gf,0.715,mm,OK,--,7:14:55 PM,3/20/2024,
333,44.2,gf,0.720,mm,OK,--,7:14:55 PM,3/20/2024,
334,44.3,gf,0.720,mm,OK,--,7:14:55 PM,3/20/2024,
335,44.3,gf,0.725,mm,OK,--,7:14:55 PM,3/20/2024,
336,44.4,gf,0.730,mm,OK,--,7:14:55 PM,3/20/2024,
337,44.5,gf,0.735,mm,OK,--,7:14:55 PM,3/20/2024,
338,44.6,gf,0.740,mm,OK,--,7:14:55 PM,3/20/2024,
339,44.5,gf,0.745,mm,OK,--,7:14:55 PM,3/20/2024,
340,44.5,gf,0.750,mm,OK,--,7:14:56 PM,3/20/2024,
341,44.5,gf,0.755,mm,OK,--,7:14:56 PM,3/20/2024,
342,44.7,gf,0.760,mm,OK,--,7:14:56 PM,3/20/2024,
343,44.7,gf,0.765,mm,OK,--,7:14:56 PM,3/20/2024,
344,44.7,gf,0.765,mm,OK,--,7:14:56 PM,3/20/2024,
345,44.8,gf,0.775,mm,OK,--,7:14:56 PM,3/20/2024,
346,44.6,gf,0.780,mm,OK,--,7:14:56 PM,3/20/2024,
347,44.7,gf,0.785,mm,OK,--,7:14:56 PM,3/20/2024,
348,44.7,gf,0.785,mm,OK,--,7:14:56 PM,3/20/2024,
349,44.7,gf,0.790,mm,OK,--,7:14:56 PM,3/20/2024,
350,44.8,gf,0.795,mm,OK,--,7:14:57 PM,3/20/2024,
351,44.7,gf,0.800,mm,OK,--,7:14:57 PM,3/20/2024,
352,44.7,gf,0.805,mm,OK,--,7:14:57 PM,3/20/2024,
353,44.7,gf,0.810,mm,OK,--,7:14:57 PM,3/20/2024,
354,44.7,gf,0.815,mm,OK,--,7:14:57 PM,3/20/2024,
355,44.8,gf,0.820,mm,OK,--,7:14:57 PM,3/20/2024,
356,44.9,gf,0.820,mm,OK,--,7:14:57 PM,3/20/2024,
357,44.9,gf,0.825,mm,OK,--,7:14:57 PM,3/20/2024,
358,45.0,gf,0.830,mm,OK,--,7:14:57 PM,3/20/2024,
359,45.0,gf,0.835,mm,OK,--,7:14:57 PM,3/20/2024,
360,45.0,gf,0.840,mm,OK,--,7:14:58 PM,3/20/2024,
361,45.0,gf,0.845,mm,OK,--,7:14:58 PM,3/20/2024,
362,45.0,gf,0.850,mm,OK,--,7:14:58 PM,3/20/2024,
363,45.0,gf,0.850,mm,OK,--,7:14:58 PM,3/20/2024,
364,45.1,gf,0.855,mm,OK,--,7:14:58 PM,3/20/2024,
