Maximum,192.5,@,No.1078,,,,,,
41,0.2,gf,0.050,mm,OK,--,7:35:46 PM,3/21/2024,
42,2.7,gf,0.055,mm,OK,--,7:35:46 PM,3/21/2024,
43,5.3,gf,0.055,mm,OK,--,7:35:46 PM,3/21/2024,
44,7.5,gf,0.060,mm,OK,--,7:35:46 PM,3/21/2024,
45,9.4,gf,0.060,mm,OK,--,7:35:46 PM,3/21/2024,
46,11.2,gf,0.065,mm,OK,--,7:35:46 PM,3/21/2024,
47,12.9,gf,0.065,mm,OK,--,7:35:46 PM,3/21/2024,
48,14.2,gf,0.065,mm,OK,--,7:35:46 PM,3/21/2024,
49,15.2,gf,0.070,mm,OK,--,7:35:47 PM,3/21/2024,
50,16.1,gf,0.070,mm,OK,--,7:35:47 PM,3/21/2024,
51,17.2,gf,0.070,mm,OK,--,7:35:47 PM,3/21/2024,
52,18.2,gf,0.070,mm,OK,--,7:35:47 PM,3/21/2024,
53,19.3,gf,0.070,mm,OK,--,7:35:47 PM,3/21/2024,
54,20.4,gf,0.075,mm,OK,--,7:35:47 PM,3/21/2024,
55,21.3,gf,0.075,mm,OK,--,7:35:47 PM,3/21/2024,
56,22.3,gf,0.075,mm,OK,--,7:35:47 PM,3/21/2024,
57,23.3,gf,0.075,mm,OK,--,7:35:47 PM,3/21/2024,
58,24.2,gf,0.075,mm,OK,--,7:35:47 PM,3/21/2024,
59,25.1,gf,0.080,mm,OK,--,7:35:48 PM,3/21/2024,
60,26.0,gf,0.080,mm,OK,--,7:35:48 PM,3/21/2024,
61,26.7,gf,0.080,mm,OK,--,7:35:48 PM,3/21/2024,
62,27.4,gf,0.080,mm,OK,--,7:35:48 PM,3/21/2024,
63,28.1,gf,0.080,mm,OK,--,7:35:48 PM,3/21/2024,
64,28.9,gf,0.080,mm,OK,--,7:35:48 PM,3/21/2024,
65,29.5,gf,0.085,mm,OK,--,7:35:48 PM,3/21/2024,
66,30.1,gf,0.085,mm,OK,--,7:35:48 PM,3/21/2024,
67,31.2,gf,0.085,mm,OK,--,7:35:48 PM,3/21/2024,
68,33.1,gf,0.085,mm,OK,--,7:35:48 PM,3/21/2024,
69,33.8,gf,0.090,mm,OK,--,7:35:49 PM,3/21/2024,
70,34.2,gf,0.090,mm,OK,--,7:35:49 PM,3/21/2024,
71,35.0,gf,0.090,mm,OK,--,7:35:49 PM,3/21/2024,
72,35.8,gf,0.090,mm,OK,--,7:35:49 PM,3/21/2024,
73,36.9,gf,0.090,mm,OK,--,7:35:49 PM,3/21/2024,
74,38.4,gf,0.095,mm,OK,--,7:35:49 PM,3/21/2024,
75,39.3,gf,0.095,mm,OK,--,7:35:49 PM,3/21/2024,
76,39.8,gf,0.095,mm,OK,--,7:35:49 PM,3/21/2024,
77,40.4,gf,0.095,mm,OK,--,7:35:49 PM,3/21/2024,
78,40.4,gf,0.100,mm,OK,--,7:35:49 PM,3/21/2024,
79,40.5,gf,0.100,mm,OK,--,7:35:50 PM,3/21/2024,
80,40.5,gf,0.100,mm,OK,--,7:35:50 PM,3/21/2024,
81,40.9,gf,0.100,mm,OK,--,7:35:50 PM,3/21/2024,
82,41.1,gf,0.100,mm,OK,--,7:35:50 PM,3/21/2024,
83,40.9,gf,0.100,mm,OK,--,7:35:50 PM,3/21/2024,
84,40.8,gf,0.105,mm,OK,--,7:35:50 PM,3/21/2024,
85,40.8,gf,0.105,mm,OK,--,7:35:50 PM,3/21/2024,
86,40.7,gf,0.105,mm,OK,--,7:35:50 PM,3/21/2024,
87,40.9,gf,0.105,mm,OK,--,7:35:50 PM,3/21/2024,
88,41.1,gf,0.105,mm,OK,--,7:35:50 PM,3/21/2024,
89,41.2,gf,0.110,mm,OK,--,7:35:51 PM,3/21/2024,
90,41.3,gf,0.110,mm,OK,--,7:35:51 PM,3/21/2024,
91,41.0,gf,0.110,mm,OK,--,7:35:51 PM,3/21/2024,
92,41.2,gf,0.115,mm,OK,--,7:35:51 PM,3/21/2024,
93,41.3,gf,0.115,mm,OK,--,7:35:51 PM,3/21/2024,
94,41.5,gf,0.115,mm,OK,--,7:35:51 PM,3/21/2024,
95,41.9,gf,0.120,mm,OK,--,7:35:51 PM,3/21/2024,
96,42.2,gf,0.125,mm,OK,--,7:35:51 PM,3/21/2024,
97,42.0,gf,0.130,mm,OK,--,7:35:51 PM,3/21/2024,
98,42.0,gf,0.130,mm,OK,--,7:35:51 PM,3/21/2024,
99,42.0,gf,0.130,mm,OK,--,7:35:52 PM,3/21/2024,
100,41.9,gf,0.135,mm,OK,--,7:35:52 PM,3/21/2024,
101,42.2,gf,0.135,mm,OK,--,7:35:52 PM,3/21/2024,
102,42.0,gf,0.135,mm,OK,--,7:35:52 PM,3/21/2024,
103,42.5,gf,0.140,mm,OK,--,7:35:52 PM,3/21/2024,
104,42.5,gf,0.140,mm,OK,--,7:35:52 PM,3/21/2024,
105,42.0,gf,0.145,mm,OK,--,7:35:52 PM,3/21/2024,
106,41.9,gf,0.145,mm,OK,--,7:35:52 PM,3/21/2024,
107,42.0,gf,0.145,mm,OK,--,7:35:52 PM,3/21/2024,
108,42.0,gf,0.150,mm,OK,--,7:35:52 PM,3/21/2024,
109,42.2,gf,0.150,mm,OK,--,7:35:53 PM,3/21/2024,
110,42.1,gf,0.150,mm,OK,--,7:35:53 PM,3/21/2024,
111,42.0,gf,0.150,mm,OK,--,7:35:53 PM,3/21/2024,
112,42.0,gf,0.150,mm,OK,--,7:35:53 PM,3/21/2024,
113,42.0,gf,0.155,mm,OK,--,7:35:53 PM,3/21/2024,
114,42.2,gf,0.155,mm,OK,--,7:35:53 PM,3/21/2024,
115,42.3,gf,0.155,mm,OK,--,7:35:53 PM,3/21/2024,
116,42.3,gf,0.155,mm,OK,--,7:35:53 PM,3/21/2024,
117,42.4,gf,0.160,mm,OK,--,7:35:53 PM,3/21/2024,
118,42.2,gf,0.160,mm,OK,--,7:35:53 PM,3/21/2024,
119,42.5,gf,0.165,mm,OK,--,7:35:54 PM,3/21/2024,
120,42.7,gf,0.170,mm,OK,--,7:35:54 PM,3/21/2024,
121,42.2,gf,0.175,mm,OK,--,7:35:54 PM,3/21/2024,
122,42.3,gf,0.180,mm,OK,--,7:35:54 PM,3/21/2024,
123,42.5,gf,0.185,mm,OK,--,7:35:54 PM,3/21/2024,
124,41.9,gf,0.190,mm,OK,--,7:35:54 PM,3/21/2024,
125,42.2,gf,0.195,mm,OK,--,7:35:54 PM,3/21/2024,
126,42.2,gf,0.200,mm,OK,--,7:35:54 PM,3/21/2024,
127,42.1,gf,0.205,mm,OK,--,7:35:54 PM,3/21/2024,
128,41.7,gf,0.205,mm,OK,--,7:35:54 PM,3/21/2024,
129,41.8,gf,0.205,mm,OK,--,7:35:55 PM,3/21/2024,
130,41.8,gf,0.210,mm,OK,--,7:35:55 PM,3/21/2024,
131,42.4,gf,0.210,mm,OK,--,7:35:55 PM,3/21/2024,
132,42.2,gf,0.215,mm,OK,--,7:35:55 PM,3/21/2024,
133,42.1,gf,0.220,mm,OK,--,7:35:55 PM,3/21/2024,
134,42.1,gf,0.225,mm,OK,--,7:35:55 PM,3/21/2024,
135,41.9,gf,0.230,mm,OK,--,7:35:55 PM,3/21/2024,
136,41.8,gf,0.230,mm,OK,--,7:35:55 PM,3/21/2024,
137,42.0,gf,0.235,mm,OK,--,7:35:55 PM,3/21/2024,
138,42.0,gf,0.235,mm,OK,--,7:35:55 PM,3/21/2024,
139,42.0,gf,0.240,mm,OK,--,7:35:56 PM,3/21/2024,
140,42.0,gf,0.240,mm,OK,--,7:35:56 PM,3/21/2024,
141,42.1,gf,0.245,mm,OK,--,7:35:56 PM,3/21/2024,
142,42.1,gf,0.245,mm,OK,--,7:35:56 PM,3/21/2024,
143,42.0,gf,0.250,mm,OK,--,7:35:56 PM,3/21/2024,
144,41.9,gf,0.250,mm,OK,--,7:35:56 PM,3/21/2024,
145,41.9,gf,0.255,mm,OK,--,7:35:56 PM,3/21/2024,
146,41.8,gf,0.255,mm,OK,--,7:35:56 PM,3/21/2024,
147,41.8,gf,0.255,mm,OK,--,7:35:56 PM,3/21/2024,
148,42.1,gf,0.255,mm,OK,--,7:35:56 PM,3/21/2024,
149,42.2,gf,0.260,mm,OK,--,7:35:57 PM,3/21/2024,
150,42.1,gf,0.260,mm,OK,--,7:35:57 PM,3/21/2024,
151,42.1,gf,0.265,mm,OK,--,7:35:57 PM,3/21/2024,
152,42.1,gf,0.265,mm,OK,--,7:35:57 PM,3/21/2024,
153,42.2,gf,0.270,mm,OK,--,7:35:57 PM,3/21/2024,
154,42.3,gf,0.270,mm,OK,--,7:35:57 PM,3/21/2024,
155,42.3,gf,0.275,mm,OK,--,7:35:57 PM,3/21/2024,
156,42.4,gf,0.275,mm,OK,--,7:35:57 PM,3/21/2024,
157,43.3,gf,0.280,mm,OK,--,7:35:57 PM,3/21/2024,
158,43.5,gf,0.280,mm,OK,--,7:35:57 PM,3/21/2024,
159,43.2,gf,0.285,mm,OK,--,7:35:58 PM,3/21/2024,
160,43.2,gf,0.285,mm,OK,--,7:35:58 PM,3/21/2024,
161,43.0,gf,0.290,mm,OK,--,7:35:58 PM,3/21/2024,
162,43.1,gf,0.290,mm,OK,--,7:35:58 PM,3/21/2024,
163,43.0,gf,0.295,mm,OK,--,7:35:58 PM,3/21/2024,
164,43.0,gf,0.300,mm,OK,--,7:35:58 PM,3/21/2024,
165,43.0,gf,0.300,mm,OK,--,7:35:58 PM,3/21/2024,
166,43.6,gf,0.305,mm,OK,--,7:35:58 PM,3/21/2024,
167,44.4,gf,0.310,mm,OK,--,7:35:58 PM,3/21/2024,
168,44.4,gf,0.310,mm,OK,--,7:35:58 PM,3/21/2024,
169,44.3,gf,0.315,mm,OK,--,7:35:59 PM,3/21/2024,
170,44.2,gf,0.320,mm,OK,--,7:35:59 PM,3/21/2024,
171,44.3,gf,0.325,mm,OK,--,7:35:59 PM,3/21/2024,
172,44.4,gf,0.330,mm,OK,--,7:35:59 PM,3/21/2024,
173,44.4,gf,0.330,mm,OK,--,7:35:59 PM,3/21/2024,
174,44.3,gf,0.335,mm,OK,--,7:35:59 PM,3/21/2024,
175,44.3,gf,0.340,mm,OK,--,7:35:59 PM,3/21/2024,
176,44.4,gf,0.345,mm,OK,--,7:35:59 PM,3/21/2024,
177,44.4,gf,0.345,mm,OK,--,7:35:59 PM,3/21/2024,
178,44.5,gf,0.350,mm,OK,--,7:35:59 PM,3/21/2024,
179,44.5,gf,0.355,mm,OK,--,7:36:00 PM,3/21/2024,
180,44.5,gf,0.355,mm,OK,--,7:36:00 PM,3/21/2024,
181,44.6,gf,0.360,mm,OK,--,7:36:00 PM,3/21/2024,
182,44.6,gf,0.360,mm,OK,--,7:36:00 PM,3/21/2024,
183,44.6,gf,0.365,mm,OK,--,7:36:00 PM,3/21/2024,
184,44.8,gf,0.370,mm,OK,--,7:36:00 PM,3/21/2024,
185,45.0,gf,0.370,mm,OK,--,7:36:00 PM,3/21/2024,
186,45.0,gf,0.375,mm,OK,--,7:36:00 PM,3/21/2024,
187,44.9,gf,0.380,mm,OK,--,7:36:00 PM,3/21/2024,
188,44.9,gf,0.380,mm,OK,--,7:36:00 PM,3/21/2024,
189,45.5,gf,0.385,mm,OK,--,7:36:01 PM,3/21/2024,
190,45.7,gf,0.390,mm,OK,--,7:36:01 PM,3/21/2024,
191,46.1,gf,0.390,mm,OK,--,7:36:01 PM,3/21/2024,
192,45.7,gf,0.395,mm,OK,--,7:36:01 PM,3/21/2024,
193,45.6,gf,0.400,mm,OK,--,7:36:01 PM,3/21/2024,
194,45.6,gf,0.400,mm,OK,--,7:36:01 PM,3/21/2024,
195,45.6,gf,0.405,mm,OK,--,7:36:01 PM,3/21/2024,
196,45.4,gf,0.410,mm,OK,--,7:36:01 PM,3/21/2024,
197,45.5,gf,0.415,mm,OK,--,7:36:01 PM,3/21/2024,
198,45.6,gf,0.420,mm,OK,--,7:36:01 PM,3/21/2024,
199,45.5,gf,0.425,mm,OK,--,7:36:02 PM,3/21/2024,
200,45.4,gf,0.425,mm,OK,--,7:36:02 PM,3/21/2024,
201,45.5,gf,0.430,mm,OK,--,7:36:02 PM,3/21/2024,
202,45.4,gf,0.435,mm,OK,--,7:36:02 PM,3/21/2024,
203,45.5,gf,0.440,mm,OK,--,7:36:02 PM,3/21/2024,
204,45.6,gf,0.445,mm,OK,--,7:36:02 PM,3/21/2024,
205,45.4,gf,0.450,mm,OK,--,7:36:02 PM,3/21/2024,
206,45.5,gf,0.450,mm,OK,--,7:36:02 PM,3/21/2024,
207,45.5,gf,0.455,mm,OK,--,7:36:02 PM,3/21/2024,
208,45.6,gf,0.460,mm,OK,--,7:36:02 PM,3/21/2024,
209,45.5,gf,0.465,mm,OK,--,7:36:03 PM,3/21/2024,
210,45.4,gf,0.470,mm,OK,--,7:36:03 PM,3/21/2024,
211,45.4,gf,0.475,mm,OK,--,7:36:03 PM,3/21/2024,
212,45.4,gf,0.480,mm,OK,--,7:36:03 PM,3/21/2024,
213,45.2,gf,0.485,mm,OK,--,7:36:03 PM,3/21/2024,
214,45.1,gf,0.485,mm,OK,--,7:36:03 PM,3/21/2024,
215,45.1,gf,0.490,mm,OK,--,7:36:03 PM,3/21/2024,
216,45.0,gf,0.490,mm,OK,--,7:36:03 PM,3/21/2024,
217,44.9,gf,0.495,mm,OK,--,7:36:03 PM,3/21/2024,
218,44.8,gf,0.495,mm,OK,--,7:36:03 PM,3/21/2024,
219,44.8,gf,0.500,mm,OK,--,7:36:04 PM,3/21/2024,
220,45.0,gf,0.500,mm,OK,--,7:36:04 PM,3/21/2024,
221,45.0,gf,0.500,mm,OK,--,7:36:04 PM,3/21/2024,
222,45.0,gf,0.505,mm,OK,--,7:36:04 PM,3/21/2024,
223,44.9,gf,0.505,mm,OK,--,7:36:04 PM,3/21/2024,
224,44.9,gf,0.510,mm,OK,--,7:36:04 PM,3/21/2024,
225,45.1,gf,0.515,mm,OK,--,7:36:04 PM,3/21/2024,
226,45.3,gf,0.520,mm,OK,--,7:36:04 PM,3/21/2024,
227,45.3,gf,0.525,mm,OK,--,7:36:04 PM,3/21/2024,
228,45.6,gf,0.530,mm,OK,--,7:36:04 PM,3/21/2024,
229,46.1,gf,0.535,mm,OK,--,7:36:05 PM,3/21/2024,
230,46.2,gf,0.545,mm,OK,--,7:36:05 PM,3/21/2024,
231,46.0,gf,0.550,mm,OK,--,7:36:05 PM,3/21/2024,
232,46.1,gf,0.560,mm,OK,--,7:36:05 PM,3/21/2024,
233,45.9,gf,0.570,mm,OK,--,7:36:05 PM,3/21/2024,
234,45.9,gf,0.575,mm,OK,--,7:36:05 PM,3/21/2024,
235,45.7,gf,0.585,mm,OK,--,7:36:05 PM,3/21/2024,
236,45.7,gf,0.595,mm,OK,--,7:36:05 PM,3/21/2024,
237,45.7,gf,0.600,mm,OK,--,7:36:05 PM,3/21/2024,
238,45.6,gf,0.610,mm,OK,--,7:36:05 PM,3/21/2024,
239,45.6,gf,0.615,mm,OK,--,7:36:06 PM,3/21/2024,
240,45.7,gf,0.620,mm,OK,--,7:36:06 PM,3/21/2024,
241,45.8,gf,0.625,mm,OK,--,7:36:06 PM,3/21/2024,
242,45.9,gf,0.630,mm,OK,--,7:36:06 PM,3/21/2024,
243,46.1,gf,0.635,mm,OK,--,7:36:06 PM,3/21/2024,
244,46.0,gf,0.640,mm,OK,--,7:36:06 PM,3/21/2024,
245,46.0,gf,0.645,mm,OK,--,7:36:06 PM,3/21/2024,
246,46.0,gf,0.650,mm,OK,--,7:36:06 PM,3/21/2024,
247,46.1,gf,0.655,mm,OK,--,7:36:06 PM,3/21/2024,
248,46.1,gf,0.660,mm,OK,--,7:36:06 PM,3/21/2024,
249,45.9,gf,0.660,mm,OK,--,7:36:07 PM,3/21/2024,
250,45.9,gf,0.665,mm,OK,--,7:36:07 PM,3/21/2024,
251,46.0,gf,0.670,mm,OK,--,7:36:07 PM,3/21/2024,
252,46.1,gf,0.670,mm,OK,--,7:36:07 PM,3/21/2024,
253,46.1,gf,0.675,mm,OK,--,7:36:07 PM,3/21/2024,
254,46.1,gf,0.675,mm,OK,--,7:36:07 PM,3/21/2024,
255,46.1,gf,0.680,mm,OK,--,7:36:07 PM,3/21/2024,
256,46.0,gf,0.685,mm,OK,--,7:36:07 PM,3/21/2024,
257,46.1,gf,0.685,mm,OK,--,7:36:07 PM,3/21/2024,
258,46.2,gf,0.690,mm,OK,--,7:36:07 PM,3/21/2024,
259,46.1,gf,0.690,mm,OK,--,7:36:08 PM,3/21/2024,
260,45.9,gf,0.695,mm,OK,--,7:36:08 PM,3/21/2024,
261,46.0,gf,0.695,mm,OK,--,7:36:08 PM,3/21/2024,
262,46.2,gf,0.700,mm,OK,--,7:36:08 PM,3/21/2024,
263,46.1,gf,0.700,mm,OK,--,7:36:08 PM,3/21/2024,
264,46.1,gf,0.705,mm,OK,--,7:36:08 PM,3/21/2024,
265,46.1,gf,0.705,mm,OK,--,7:36:08 PM,3/21/2024,
266,46.1,gf,0.705,mm,OK,--,7:36:08 PM,3/21/2024,
267,46.2,gf,0.710,mm,OK,--,7:36:08 PM,3/21/2024,
268,46.2,gf,0.710,mm,OK,--,7:36:08 PM,3/21/2024,
269,46.2,gf,0.715,mm,OK,--,7:36:09 PM,3/21/2024,
270,46.3,gf,0.715,mm,OK,--,7:36:09 PM,3/21/2024,
271,46.3,gf,0.720,mm,OK,--,7:36:09 PM,3/21/2024,
272,46.3,gf,0.720,mm,OK,--,7:36:09 PM,3/21/2024,
273,46.3,gf,0.725,mm,OK,--,7:36:09 PM,3/21/2024,
274,46.3,gf,0.725,mm,OK,--,7:36:09 PM,3/21/2024,
275,46.3,gf,0.725,mm,OK,--,7:36:09 PM,3/21/2024,
276,46.3,gf,0.730,mm,OK,--,7:36:09 PM,3/21/2024,
277,46.3,gf,0.730,mm,OK,--,7:36:09 PM,3/21/2024,
278,46.4,gf,0.735,mm,OK,--,7:36:09 PM,3/21/2024,
279,46.4,gf,0.735,mm,OK,--,7:36:10 PM,3/21/2024,
280,46.5,gf,0.740,mm,OK,--,7:36:10 PM,3/21/2024,
281,46.5,gf,0.740,mm,OK,--,7:36:10 PM,3/21/2024,
282,46.5,gf,0.745,mm,OK,--,7:36:10 PM,3/21/2024,
283,46.5,gf,0.745,mm,OK,--,7:36:10 PM,3/21/2024,
284,46.5,gf,0.750,mm,OK,--,7:36:10 PM,3/21/2024,
285,46.6,gf,0.750,mm,OK,--,7:36:10 PM,3/21/2024,
286,46.6,gf,0.755,mm,OK,--,7:36:10 PM,3/21/2024,
287,46.7,gf,0.760,mm,OK,--,7:36:10 PM,3/21/2024,
288,46.7,gf,0.760,mm,OK,--,7:36:10 PM,3/21/2024,
289,46.7,gf,0.765,mm,OK,--,7:36:11 PM,3/21/2024,
290,46.8,gf,0.770,mm,OK,--,7:36:11 PM,3/21/2024,
291,46.8,gf,0.770,mm,OK,--,7:36:11 PM,3/21/2024,
292,46.8,gf,0.775,mm,OK,--,7:36:11 PM,3/21/2024,
293,46.8,gf,0.780,mm,OK,--,7:36:11 PM,3/21/2024,
294,46.8,gf,0.780,mm,OK,--,7:36:11 PM,3/21/2024,
295,46.8,gf,0.785,mm,OK,--,7:36:11 PM,3/21/2024,
296,46.8,gf,0.785,mm,OK,--,7:36:11 PM,3/21/2024,
297,46.8,gf,0.790,mm,OK,--,7:36:11 PM,3/21/2024,
298,46.7,gf,0.790,mm,OK,--,7:36:11 PM,3/21/2024,
299,46.7,gf,0.795,mm,OK,--,7:36:12 PM,3/21/2024,
300,46.6,gf,0.795,mm,OK,--,7:36:12 PM,3/21/2024,
301,46.6,gf,0.800,mm,OK,--,7:36:12 PM,3/21/2024,
302,46.7,gf,0.800,mm,OK,--,7:36:12 PM,3/21/2024,
303,46.6,gf,0.805,mm,OK,--,7:36:12 PM,3/21/2024,
304,46.7,gf,0.805,mm,OK,--,7:36:12 PM,3/21/2024,
305,46.8,gf,0.810,mm,OK,--,7:36:12 PM,3/21/2024,
306,46.8,gf,0.810,mm,OK,--,7:36:12 PM,3/21/2024,
307,46.7,gf,0.815,mm,OK,--,7:36:12 PM,3/21/2024,
308,46.7,gf,0.815,mm,OK,--,7:36:12 PM,3/21/2024,
309,46.9,gf,0.815,mm,OK,--,7:36:13 PM,3/21/2024,
310,47.0,gf,0.820,mm,OK,--,7:36:13 PM,3/21/2024,
311,47.1,gf,0.820,mm,OK,--,7:36:13 PM,3/21/2024,
312,47.3,gf,0.825,mm,OK,--,7:36:13 PM,3/21/2024,
313,47.2,gf,0.830,mm,OK,--,7:36:13 PM,3/21/2024,
314,47.1,gf,0.835,mm,OK,--,7:36:13 PM,3/21/2024,
315,47.0,gf,0.840,mm,OK,--,7:36:13 PM,3/21/2024,
316,46.9,gf,0.840,mm,OK,--,7:36:13 PM,3/21/2024,
317,47.0,gf,0.845,mm,OK,--,7:36:13 PM,3/21/2024,
318,47.0,gf,0.850,mm,OK,--,7:36:13 PM,3/21/2024,
319,46.9,gf,0.855,mm,OK,--,7:36:14 PM,3/21/2024,
320,47.1,gf,0.855,mm,OK,--,7:36:14 PM,3/21/2024,
321,47.2,gf,0.860,mm,OK,--,7:36:14 PM,3/21/2024,
322,47.2,gf,0.865,mm,OK,--,7:36:14 PM,3/21/2024,
323,47.2,gf,0.870,mm,OK,--,7:36:14 PM,3/21/2024,
324,47.1,gf,0.875,mm,OK,--,7:36:14 PM,3/21/2024,
325,47.3,gf,0.875,mm,OK,--,7:36:14 PM,3/21/2024,
326,47.2,gf,0.880,mm,OK,--,7:36:14 PM,3/21/2024,
327,47.3,gf,0.885,mm,OK,--,7:36:14 PM,3/21/2024,
328,47.3,gf,0.890,mm,OK,--,7:36:14 PM,3/21/2024,
329,47.3,gf,0.895,mm,OK,--,7:36:15 PM,3/21/2024,
330,47.5,gf,0.905,mm,OK,--,7:36:15 PM,3/21/2024,
331,47.5,gf,0.910,mm,OK,--,7:36:15 PM,3/21/2024,
332,47.6,gf,0.920,mm,OK,--,7:36:15 PM,3/21/2024,
333,47.6,gf,0.930,mm,OK,--,7:36:15 PM,3/21/2024,
334,47.4,gf,0.935,mm,OK,--,7:36:15 PM,3/21/2024,
335,47.4,gf,0.940,mm,OK,--,7:36:15 PM,3/21/2024,
336,47.4,gf,0.950,mm,OK,--,7:36:15 PM,3/21/2024,
337,47.3,gf,0.955,mm,OK,--,7:36:15 PM,3/21/2024,
338,47.5,gf,0.960,mm,OK,--,7:36:15 PM,3/21/2024,
339,47.5,gf,0.965,mm,OK,--,7:36:16 PM,3/21/2024,
340,47.5,gf,0.970,mm,OK,--,7:36:16 PM,3/21/2024,
341,47.4,gf,0.975,mm,OK,--,7:36:16 PM,3/21/2024,
342,47.4,gf,0.975,mm,OK,--,7:36:16 PM,3/21/2024,
343,47.5,gf,0.980,mm,OK,--,7:36:16 PM,3/21/2024,
344,47.5,gf,0.985,mm,OK,--,7:36:16 PM,3/21/2024,
345,47.6,gf,0.990,mm,OK,--,7:36:16 PM,3/21/2024,
346,47.6,gf,0.995,mm,OK,--,7:36:16 PM,3/21/2024,
347,47.6,gf,1.000,mm,OK,--,7:36:16 PM,3/21/2024,
348,47.6,gf,1.000,mm,OK,--,7:36:16 PM,3/21/2024,
349,47.7,gf,1.005,mm,OK,--,7:36:17 PM,3/21/2024,
350,47.7,gf,1.010,mm,OK,--,7:36:17 PM,3/21/2024,
351,47.7,gf,1.015,mm,OK,--,7:36:17 PM,3/21/2024,
352,47.7,gf,1.020,mm,OK,--,7:36:17 PM,3/21/2024,
353,47.7,gf,1.020,mm,OK,--,7:36:17 PM,3/21/2024,
354,47.7,gf,1.025,mm,OK,--,7:36:17 PM,3/21/2024,
355,47.8,gf,1.030,mm,OK,--,7:36:17 PM,3/21/2024,
356,47.7,gf,1.030,mm,OK,--,7:36:17 PM,3/21/2024,
357,47.8,gf,1.035,mm,OK,--,7:36:17 PM,3/21/2024,
358,47.8,gf,1.035,mm,OK,--,7:36:17 PM,3/21/2024,
359,47.8,gf,1.040,mm,OK,--,7:36:18 PM,3/21/2024,
360,47.8,gf,1.045,mm,OK,--,7:36:18 PM,3/21/2024,
361,47.8,gf,1.050,mm,OK,--,7:36:18 PM,3/21/2024,
362,47.6,gf,1.050,mm,OK,--,7:36:18 PM,3/21/2024,
363,47.5,gf,1.055,mm,OK,--,7:36:18 PM,3/21/2024,
364,47.4,gf,1.055,mm,OK,--,7:36:18 PM,3/21/2024,
