Maximum,192.7,@,No.1018,,,,,,
32,-0.1,gf,0.040,mm,OK,--,9:58:22 PM,11/26/2025,
33,0.0,gf,0.045,mm,OK,--,9:58:22 PM,11/26/2025,
34,0.0,gf,0.050,mm,OK,--,9:58:22 PM,11/26/2025,
35,0.0,gf,0.050,mm,OK,--,9:58:23 PM,11/26/2025,
36,0.0,gf,0.055,mm,OK,--,9:58:23 PM,11/26/2025,
37,-0.1,gf,0.060,mm,OK,--,9:58:23 PM,11/26/2025,
38,0.0,gf,0.065,mm,OK,--,9:58:23 PM,11/26/2025,
39,0.0,gf,0.065,mm,OK,--,9:58:23 PM,11/26/2025,
40,0.0,gf,0.070,mm,OK,--,9:58:23 PM,11/26/2025,
41,0.0,gf,0.075,mm,OK,--,9:58:23 PM,11/26/2025,
42,0.0,gf,0.075,mm,OK,--,9:58:23 PM,11/26/2025,
43,0.1,gf,0.080,mm,OK,--,9:58:23 PM,11/26/2025,
44,0.0,gf,0.085,mm,OK,--,9:58:23 PM,11/26/2025,
45,0.0,gf,0.085,mm,OK,--,9:58:24 PM,11/26/2025,
46,-0.1,gf,0.090,mm,OK,--,9:58:24 PM,11/26/2025,
47,0.0,gf,0.095,mm,OK,--,9:58:24 PM,11/26/2025,
48,0.0,gf,0.095,mm,OK,--,9:58:24 PM,11/26/2025,
49,0.0,gf,0.100,mm,OK,--,9:58:24 PM,11/26/2025,
50,0.0,gf,0.100,mm,OK,--,9:58:24 PM,11/26/2025,
51,-0.1,gf,0.105,mm,OK,--,9:58:24 PM,11/26/2025,
52,2.7,gf,0.110,mm,OK,--,9:58:24 PM,11/26/2025,
53,6.7,gf,0.115,mm,OK,--,9:58:24 PM,11/26/2025,
54,11.4,gf,0.120,mm,OK,--,9:58:24 PM,11/26/2025,
55,15.2,gf,0.120,mm,OK,--,9:58:25 PM,11/26/2025,
56,18.7,gf,0.125,mm,OK,--,9:58:25 PM,11/26/2025,
57,22.0,gf,0.130,mm,OK,--,9:58:25 PM,11/26/2025,
58,24.9,gf,0.135,mm,OK,--,9:58:25 PM,11/26/2025,
59,27.9,gf,0.135,mm,OK,--,9:58:25 PM,11/26/2025,
60,30.1,gf,0.140,mm,OK,--,9:58:25 PM,11/26/2025,
61,31.3,gf,0.145,mm,OK,--,9:58:25 PM,11/26/2025,
62,31.6,gf,0.145,mm,OK,--,9:58:25 PM,11/26/2025,
63,32.2,gf,0.150,mm,OK,--,9:58:25 PM,11/26/2025,
64,33.0,gf,0.150,mm,OK,--,9:58:25 PM,11/26/2025,
65,33.7,gf,0.155,mm,OK,--,9:58:26 PM,11/26/2025,
66,34.1,gf,0.155,mm,OK,--,9:58:26 PM,11/26/2025,
67,34.6,gf,0.160,mm,OK,--,9:58:26 PM,11/26/2025,
68,35.1,gf,0.160,mm,OK,--,9:58:26 PM,11/26/2025,
69,35.8,gf,0.165,mm,OK,--,9:58:26 PM,11/26/2025,
70,36.8,gf,0.165,mm,OK,--,9:58:26 PM,11/26/2025,
71,37.8,gf,0.170,mm,OK,--,9:58:26 PM,11/26/2025,
72,37.9,gf,0.170,mm,OK,--,9:58:26 PM,11/26/2025,
73,37.7,gf,0.175,mm,OK,--,9:58:26 PM,11/26/2025,
74,38.4,gf,0.180,mm,OK,--,9:58:26 PM,11/26/2025,
75,37.3,gf,0.190,mm,OK,--,9:58:27 PM,11/26/2025,
76,37.0,gf,0.195,mm,OK,--,9:58:27 PM,11/26/2025,
77,36.7,gf,0.205,mm,OK,--,9:58:27 PM,11/26/2025,
78,36.2,gf,0.210,mm,OK,--,9:58:27 PM,11/26/2025,
79,36.3,gf,0.220,mm,OK,--,9:58:27 PM,11/26/2025,
80,36.3,gf,0.225,mm,OK,--,9:58:27 PM,11/26/2025,
81,36.4,gf,0.225,mm,OK,--,9:58:27 PM,11/26/2025,
82,36.5,gf,0.230,mm,OK,--,9:58:27 PM,11/26/2025,
83,36.5,gf,0.230,mm,OK,--,9:58:27 PM,11/26/2025,
84,36.5,gf,0.235,mm,OK,--,9:58:27 PM,11/26/2025,
85,36.4,gf,0.235,mm,OK,--,9:58:28 PM,11/26/2025,
86,36.6,gf,0.235,mm,OK,--,9:58:28 PM,11/26/2025,
87,36.6,gf,0.240,mm,OK,--,9:58:28 PM,11/26/2025,
88,36.6,gf,0.240,mm,OK,--,9:58:28 PM,11/26/2025,
89,36.3,gf,0.240,mm,OK,--,9:58:28 PM,11/26/2025,
90,36.4,gf,0.240,mm,OK,--,9:58:28 PM,11/26/2025,
91,37.0,gf,0.240,mm,OK,--,9:58:28 PM,11/26/2025,
92,36.5,gf,0.245,mm,OK,--,9:58:28 PM,11/26/2025,
93,36.5,gf,0.245,mm,OK,--,9:58:28 PM,11/26/2025,
94,36.2,gf,0.250,mm,OK,--,9:58:28 PM,11/26/2025,
95,35.8,gf,0.255,mm,OK,--,9:58:29 PM,11/26/2025,
96,35.7,gf,0.255,mm,OK,--,9:58:29 PM,11/26/2025,
97,35.7,gf,0.260,mm,OK,--,9:58:29 PM,11/26/2025,
98,35.6,gf,0.260,mm,OK,--,9:58:29 PM,11/26/2025,
99,35.5,gf,0.265,mm,OK,--,9:58:29 PM,11/26/2025,
100,35.7,gf,0.265,mm,OK,--,9:58:29 PM,11/26/2025,
101,35.4,gf,0.270,mm,OK,--,9:58:29 PM,11/26/2025,
102,35.4,gf,0.270,mm,OK,--,9:58:29 PM,11/26/2025,
103,35.4,gf,0.275,mm,OK,--,9:58:29 PM,11/26/2025,
104,35.0,gf,0.280,mm,OK,--,9:58:29 PM,11/26/2025,
105,34.9,gf,0.280,mm,OK,--,9:58:30 PM,11/26/2025,
106,35.1,gf,0.285,mm,OK,--,9:58:30 PM,11/26/2025,
107,35.0,gf,0.285,mm,OK,--,9:58:30 PM,11/26/2025,
108,35.1,gf,0.290,mm,OK,--,9:58:30 PM,11/26/2025,
109,35.1,gf,0.290,mm,OK,--,9:58:30 PM,11/26/2025,
110,35.0,gf,0.300,mm,OK,--,9:58:30 PM,11/26/2025,
111,34.8,gf,0.300,mm,OK,--,9:58:30 PM,11/26/2025,
112,34.8,gf,0.305,mm,OK,--,9:58:30 PM,11/26/2025,
113,34.6,gf,0.310,mm,OK,--,9:58:30 PM,11/26/2025,
114,34.6,gf,0.310,mm,OK,--,9:58:30 PM,11/26/2025,
115,34.5,gf,0.315,mm,OK,--,9:58:31 PM,11/26/2025,
116,34.5,gf,0.315,mm,OK,--,9:58:31 PM,11/26/2025,
117,34.7,gf,0.315,mm,OK,--,9:58:31 PM,11/26/2025,
118,34.5,gf,0.320,mm,OK,--,9:58:31 PM,11/26/2025,
119,34.6,gf,0.320,mm,OK,--,9:58:31 PM,11/26/2025,
120,34.4,gf,0.325,mm,OK,--,9:58:31 PM,11/26/2025,
121,34.5,gf,0.325,mm,OK,--,9:58:31 PM,11/26/2025,
122,34.3,gf,0.330,mm,OK,--,9:58:31 PM,11/26/2025,
123,34.1,gf,0.335,mm,OK,--,9:58:31 PM,11/26/2025,
124,34.0,gf,0.335,mm,OK,--,9:58:31 PM,11/26/2025,
125,33.8,gf,0.340,mm,OK,--,9:58:32 PM,11/26/2025,
126,33.8,gf,0.345,mm,OK,--,9:58:32 PM,11/26/2025,
127,33.8,gf,0.350,mm,OK,--,9:58:32 PM,11/26/2025,
128,33.7,gf,0.355,mm,OK,--,9:58:32 PM,11/26/2025,
129,33.6,gf,0.360,mm,OK,--,9:58:32 PM,11/26/2025,
130,33.7,gf,0.365,mm,OK,--,9:58:32 PM,11/26/2025,
131,33.7,gf,0.370,mm,OK,--,9:58:32 PM,11/26/2025,
132,33.7,gf,0.375,mm,OK,--,9:58:32 PM,11/26/2025,
133,33.6,gf,0.380,mm,OK,--,9:58:32 PM,11/26/2025,
134,33.6,gf,0.385,mm,OK,--,9:58:32 PM,11/26/2025,
135,33.6,gf,0.390,mm,OK,--,9:58:33 PM,11/26/2025,
136,33.6,gf,0.395,mm,OK,--,9:58:33 PM,11/26/2025,
137,33.4,gf,0.400,mm,OK,--,9:58:33 PM,11/26/2025,
138,33.4,gf,0.405,mm,OK,--,9:58:33 PM,11/26/2025,
139,33.5,gf,0.410,mm,OK,--,9:58:33 PM,11/26/2025,
140,33.4,gf,0.410,mm,OK,--,9:58:33 PM,11/26/2025,
141,33.4,gf,0.415,mm,OK,--,9:58:33 PM,11/26/2025,
142,33.3,gf,0.420,mm,OK,--,9:58:33 PM,11/26/2025,
143,33.1,gf,0.425,mm,OK,--,9:58:33 PM,11/26/2025,
144,33.2,gf,0.430,mm,OK,--,9:58:33 PM,11/26/2025,
145,33.3,gf,0.435,mm,OK,--,9:58:34 PM,11/26/2025,
146,33.4,gf,0.435,mm,OK,--,9:58:34 PM,11/26/2025,
147,33.4,gf,0.440,mm,OK,--,9:58:34 PM,11/26/2025,
148,33.4,gf,0.440,mm,OK,--,9:58:34 PM,11/26/2025,
149,33.5,gf,0.445,mm,OK,--,9:58:34 PM,11/26/2025,
150,33.5,gf,0.445,mm,OK,--,9:58:34 PM,11/26/2025,
151,33.3,gf,0.450,mm,OK,--,9:58:34 PM,11/26/2025,
152,33.3,gf,0.455,mm,OK,--,9:58:34 PM,11/26/2025,
153,33.1,gf,0.460,mm,OK,--,9:58:34 PM,11/26/2025,
154,33.0,gf,0.465,mm,OK,--,9:58:34 PM,11/26/2025,
155,33.2,gf,0.470,mm,OK,--,9:58:35 PM,11/26/2025,
156,33.0,gf,0.475,mm,OK,--,9:58:35 PM,11/26/2025,
157,33.2,gf,0.480,mm,OK,--,9:58:35 PM,11/26/2025,
158,33.1,gf,0.485,mm,OK,--,9:58:35 PM,11/26/2025,
159,33.0,gf,0.490,mm,OK,--,9:58:35 PM,11/26/2025,
160,33.0,gf,0.495,mm,OK,--,9:58:35 PM,11/26/2025,
161,32.7,gf,0.500,mm,OK,--,9:58:35 PM,11/26/2025,
162,32.5,gf,0.505,mm,OK,--,9:58:35 PM,11/26/2025,
163,32.7,gf,0.510,mm,OK,--,9:58:35 PM,11/26/2025,
164,32.5,gf,0.515,mm,OK,--,9:58:35 PM,11/26/2025,
165,32.4,gf,0.520,mm,OK,--,9:58:36 PM,11/26/2025,
166,32.2,gf,0.525,mm,OK,--,9:58:36 PM,11/26/2025,
167,32.3,gf,0.530,mm,OK,--,9:58:36 PM,11/26/2025,
168,32.3,gf,0.535,mm,OK,--,9:58:36 PM,11/26/2025,
169,32.4,gf,0.540,mm,OK,--,9:58:36 PM,11/26/2025,
170,32.4,gf,0.545,mm,OK,--,9:58:36 PM,11/26/2025,
171,32.4,gf,0.545,mm,OK,--,9:58:36 PM,11/26/2025,
172,32.4,gf,0.550,mm,OK,--,9:58:36 PM,11/26/2025,
173,32.5,gf,0.555,mm,OK,--,9:58:36 PM,11/26/2025,
174,32.4,gf,0.560,mm,OK,--,9:58:36 PM,11/26/2025,
175,32.3,gf,0.565,mm,OK,--,9:58:37 PM,11/26/2025,
176,32.4,gf,0.570,mm,OK,--,9:58:37 PM,11/26/2025,
177,32.2,gf,0.570,mm,OK,--,9:58:37 PM,11/26/2025,
178,32.1,gf,0.575,mm,OK,--,9:58:37 PM,11/26/2025,
179,32.0,gf,0.580,mm,OK,--,9:58:37 PM,11/26/2025,
180,32.0,gf,0.585,mm,OK,--,9:58:37 PM,11/26/2025,
181,32.1,gf,0.585,mm,OK,--,9:58:37 PM,11/26/2025,
182,32.0,gf,0.590,mm,OK,--,9:58:37 PM,11/26/2025,
183,32.0,gf,0.595,mm,OK,--,9:58:37 PM,11/26/2025,
184,32.1,gf,0.600,mm,OK,--,9:58:37 PM,11/26/2025,
185,32.1,gf,0.600,mm,OK,--,9:58:38 PM,11/26/2025,
186,32.1,gf,0.605,mm,OK,--,9:58:38 PM,11/26/2025,
187,32.1,gf,0.605,mm,OK,--,9:58:38 PM,11/26/2025,
188,32.2,gf,0.610,mm,OK,--,9:58:38 PM,11/26/2025,
189,32.2,gf,0.615,mm,OK,--,9:58:38 PM,11/26/2025,
190,32.2,gf,0.620,mm,OK,--,9:58:38 PM,11/26/2025,
191,32.2,gf,0.625,mm,OK,--,9:58:38 PM,11/26/2025,
192,32.2,gf,0.630,mm,OK,--,9:58:38 PM,11/26/2025,
193,32.3,gf,0.635,mm,OK,--,9:58:38 PM,11/26/2025,
194,32.3,gf,0.640,mm,OK,--,9:58:38 PM,11/26/2025,
195,32.3,gf,0.645,mm,OK,--,9:58:39 PM,11/26/2025,
196,32.2,gf,0.650,mm,OK,--,9:58:39 PM,11/26/2025,
197,32.1,gf,0.655,mm,OK,--,9:58:39 PM,11/26/2025,
198,32.1,gf,0.660,mm,OK,--,9:58:39 PM,11/26/2025,
199,32.1,gf,0.665,mm,OK,--,9:58:39 PM,11/26/2025,
200,32.2,gf,0.665,mm,OK,--,9:58:39 PM,11/26/2025,
201,32.4,gf,0.670,mm,OK,--,9:58:39 PM,11/26/2025,
202,32.3,gf,0.675,mm,OK,--,9:58:39 PM,11/26/2025,
203,32.3,gf,0.675,mm,OK,--,9:58:39 PM,11/26/2025,
204,32.4,gf,0.680,mm,OK,--,9:58:39 PM,11/26/2025,
205,32.4,gf,0.685,mm,OK,--,9:58:40 PM,11/26/2025,
206,32.5,gf,0.685,mm,OK,--,9:58:40 PM,11/26/2025,
207,32.5,gf,0.690,mm,OK,--,9:58:40 PM,11/26/2025,
208,32.5,gf,0.695,mm,OK,--,9:58:40 PM,11/26/2025,
209,32.5,gf,0.695,mm,OK,--,9:58:40 PM,11/26/2025,
210,32.4,gf,0.695,mm,OK,--,9:58:40 PM,11/26/2025,
211,32.3,gf,0.700,mm,OK,--,9:58:40 PM,11/26/2025,
212,32.2,gf,0.705,mm,OK,--,9:58:40 PM,11/26/2025,
213,32.2,gf,0.705,mm,OK,--,9:58:40 PM,11/26/2025,
214,32.1,gf,0.710,mm,OK,--,9:58:40 PM,11/26/2025,
215,32.1,gf,0.710,mm,OK,--,9:58:41 PM,11/26/2025,
216,32.1,gf,0.715,mm,OK,--,9:58:41 PM,11/26/2025,
217,32.0,gf,0.720,mm,OK,--,9:58:41 PM,11/26/2025,
218,32.0,gf,0.725,mm,OK,--,9:58:41 PM,11/26/2025,
219,31.9,gf,0.730,mm,OK,--,9:58:41 PM,11/26/2025,
220,31.9,gf,0.735,mm,OK,--,9:58:41 PM,11/26/2025,
221,31.8,gf,0.740,mm,OK,--,9:58:41 PM,11/26/2025,
222,31.8,gf,0.745,mm,OK,--,9:58:41 PM,11/26/2025,
223,31.8,gf,0.750,mm,OK,--,9:58:41 PM,11/26/2025,
224,31.7,gf,0.750,mm,OK,--,9:58:41 PM,11/26/2025,
225,31.7,gf,0.755,mm,OK,--,9:58:42 PM,11/26/2025,
226,31.8,gf,0.760,mm,OK,--,9:58:42 PM,11/26/2025,
227,31.9,gf,0.760,mm,OK,--,9:58:42 PM,11/26/2025,
228,31.8,gf,0.765,mm,OK,--,9:58:42 PM,11/26/2025,
229,31.8,gf,0.765,mm,OK,--,9:58:42 PM,11/26/2025,
230,31.9,gf,0.770,mm,OK,--,9:58:42 PM,11/26/2025,
231,31.8,gf,0.775,mm,OK,--,9:58:42 PM,11/26/2025,
232,31.8,gf,0.780,mm,OK,--,9:58:42 PM,11/26/2025,
233,31.9,gf,0.785,mm,OK,--,9:58:42 PM,11/26/2025,
234,31.9,gf,0.790,mm,OK,--,9:58:42 PM,11/26/2025,
235,31.9,gf,0.795,mm,OK,--,9:58:43 PM,11/26/2025,
236,31.9,gf,0.800,mm,OK,--,9:58:43 PM,11/26/2025,
237,31.9,gf,0.805,mm,OK,--,9:58:43 PM,11/26/2025,
238,32.0,gf,0.805,mm,OK,--,9:58:43 PM,11/26/2025,
239,31.8,gf,0.810,mm,OK,--,9:58:43 PM,11/26/2025,
240,32.0,gf,0.815,mm,OK,--,9:58:43 PM,11/26/2025,
241,31.9,gf,0.820,mm,OK,--,9:58:43 PM,11/26/2025,
242,31.8,gf,0.825,mm,OK,--,9:58:43 PM,11/26/2025,
243,31.7,gf,0.830,mm,OK,--,9:58:43 PM,11/26/2025,
244,31.6,gf,0.835,mm,OK,--,9:58:43 PM,11/26/2025,
245,31.6,gf,0.840,mm,OK,--,9:58:44 PM,11/26/2025,
246,31.7,gf,0.840,mm,OK,--,9:58:44 PM,11/26/2025,
247,31.8,gf,0.845,mm,OK,--,9:58:44 PM,11/26/2025,
248,31.9,gf,0.845,mm,OK,--,9:58:44 PM,11/26/2025,
249,31.9,gf,0.850,mm,OK,--,9:58:44 PM,11/26/2025,
250,32.0,gf,0.855,mm,OK,--,9:58:44 PM,11/26/2025,
251,32.0,gf,0.860,mm,OK,--,9:58:44 PM,11/26/2025,
252,32.0,gf,0.860,mm,OK,--,9:58:44 PM,11/26/2025,
253,32.2,gf,0.865,mm,OK,--,9:58:44 PM,11/26/2025,
254,32.2,gf,0.865,mm,OK,--,9:58:44 PM,11/26/2025,
255,32.2,gf,0.870,mm,OK,--,9:58:45 PM,11/26/2025,
256,32.2,gf,0.870,mm,OK,--,9:58:45 PM,11/26/2025,
257,32.2,gf,0.875,mm,OK,--,9:58:45 PM,11/26/2025,
258,32.2,gf,0.880,mm,OK,--,9:58:45 PM,11/26/2025,
259,32.2,gf,0.885,mm,OK,--,9:58:45 PM,11/26/2025,
260,32.2,gf,0.885,mm,OK,--,9:58:45 PM,11/26/2025,
261,32.2,gf,0.890,mm,OK,--,9:58:45 PM,11/26/2025,
262,32.2,gf,0.895,mm,OK,--,9:58:45 PM,11/26/2025,
263,32.3,gf,0.900,mm,OK,--,9:58:45 PM,11/26/2025,
264,32.3,gf,0.905,mm,OK,--,9:58:45 PM,11/26/2025,
265,32.3,gf,0.910,mm,OK,--,9:58:46 PM,11/26/2025,
266,32.2,gf,0.915,mm,OK,--,9:58:46 PM,11/26/2025,
267,32.3,gf,0.920,mm,OK,--,9:58:46 PM,11/26/2025,
268,32.4,gf,0.920,mm,OK,--,9:58:46 PM,11/26/2025,
269,32.4,gf,0.925,mm,OK,--,9:58:46 PM,11/26/2025,
270,32.3,gf,0.930,mm,OK,--,9:58:46 PM,11/26/2025,
271,32.4,gf,0.930,mm,OK,--,9:58:46 PM,11/26/2025,
272,32.3,gf,0.940,mm,OK,--,9:58:46 PM,11/26/2025,
273,32.0,gf,0.945,mm,OK,--,9:58:46 PM,11/26/2025,
274,32.1,gf,0.950,mm,OK,--,9:58:46 PM,11/26/2025,
275,32.2,gf,0.955,mm,OK,--,9:58:47 PM,11/26/2025,
276,32.3,gf,0.960,mm,OK,--,9:58:47 PM,11/26/2025,
277,32.4,gf,0.965,mm,OK,--,9:58:47 PM,11/26/2025,
278,32.5,gf,0.965,mm,OK,--,9:58:47 PM,11/26/2025,
279,32.5,gf,0.970,mm,OK,--,9:58:47 PM,11/26/2025,
280,32.6,gf,0.975,mm,OK,--,9:58:47 PM,11/26/2025,
281,32.6,gf,0.980,mm,OK,--,9:58:47 PM,11/26/2025,
282,32.6,gf,0.985,mm,OK,--,9:58:47 PM,11/26/2025,
283,32.7,gf,0.985,mm,OK,--,9:58:47 PM,11/26/2025,
284,32.6,gf,0.990,mm,OK,--,9:58:47 PM,11/26/2025,
285,32.5,gf,0.995,mm,OK,--,9:58:48 PM,11/26/2025,
286,32.5,gf,1.000,mm,OK,--,9:58:48 PM,11/26/2025,
287,32.5,gf,1.010,mm,OK,--,9:58:48 PM,11/26/2025,
288,32.6,gf,1.015,mm,OK,--,9:58:48 PM,11/26/2025,
289,32.6,gf,1.015,mm,OK,--,9:58:48 PM,11/26/2025,
290,32.6,gf,1.020,mm,OK,--,9:58:48 PM,11/26/2025,
291,32.7,gf,1.025,mm,OK,--,9:58:48 PM,11/26/2025,
292,32.7,gf,1.030,mm,OK,--,9:58:48 PM,11/26/2025,
293,32.7,gf,1.035,mm,OK,--,9:58:48 PM,11/26/2025,
294,32.9,gf,1.040,mm,OK,--,9:58:48 PM,11/26/2025,
295,33.0,gf,1.045,mm,OK,--,9:58:49 PM,11/26/2025,
296,33.0,gf,1.050,mm,OK,--,9:58:49 PM,11/26/2025,
297,33.0,gf,1.055,mm,OK,--,9:58:49 PM,11/26/2025,
298,32.9,gf,1.060,mm,OK,--,9:58:49 PM,11/26/2025,
299,33.0,gf,1.065,mm,OK,--,9:58:49 PM,11/26/2025,
300,32.9,gf,1.070,mm,OK,--,9:58:49 PM,11/26/2025,
301,32.9,gf,1.075,mm,OK,--,9:58:49 PM,11/26/2025,
302,32.8,gf,1.080,mm,OK,--,9:58:49 PM,11/26/2025,
303,32.6,gf,1.090,mm,OK,--,9:58:49 PM,11/26/2025,
304,32.7,gf,1.095,mm,OK,--,9:58:49 PM,11/26/2025,
305,32.6,gf,1.100,mm,OK,--,9:58:50 PM,11/26/2025,
306,32.6,gf,1.110,mm,OK,--,9:58:50 PM,11/26/2025,
307,32.6,gf,1.115,mm,OK,--,9:58:50 PM,11/26/2025,
308,32.6,gf,1.120,mm,OK,--,9:58:50 PM,11/26/2025,
309,32.7,gf,1.125,mm,OK,--,9:58:50 PM,11/26/2025,
310,32.6,gf,1.130,mm,OK,--,9:58:50 PM,11/26/2025,
311,32.6,gf,1.135,mm,OK,--,9:58:50 PM,11/26/2025,
312,32.7,gf,1.135,mm,OK,--,9:58:50 PM,11/26/2025,
313,32.9,gf,1.140,mm,OK,--,9:58:50 PM,11/26/2025,
314,32.8,gf,1.150,mm,OK,--,9:58:50 PM,11/26/2025,
315,32.8,gf,1.160,mm,OK,--,9:58:51 PM,11/26/2025,
316,32.8,gf,1.170,mm,OK,--,9:58:51 PM,11/26/2025,
317,32.7,gf,1.180,mm,OK,--,9:58:51 PM,11/26/2025,
318,32.7,gf,1.195,mm,OK,--,9:58:51 PM,11/26/2025,
319,32.8,gf,1.205,mm,OK,--,9:58:51 PM,11/26/2025,
320,32.9,gf,1.215,mm,OK,--,9:58:51 PM,11/26/2025,
321,32.9,gf,1.225,mm,OK,--,9:58:51 PM,11/26/2025,
322,32.8,gf,1.240,mm,OK,--,9:58:51 PM,11/26/2025,
323,32.8,gf,1.250,mm,OK,--,9:58:51 PM,11/26/2025,
324,33.1,gf,1.265,mm,OK,--,9:58:51 PM,11/26/2025,
325,33.2,gf,1.285,mm,OK,--,9:58:52 PM,11/26/2025,
326,33.2,gf,1.295,mm,OK,--,9:58:52 PM,11/26/2025,
327,33.2,gf,1.300,mm,OK,--,9:58:52 PM,11/26/2025,
328,33.3,gf,1.305,mm,OK,--,9:58:52 PM,11/26/2025,
329,33.3,gf,1.315,mm,OK,--,9:58:52 PM,11/26/2025,
330,33.5,gf,1.320,mm,OK,--,9:58:52 PM,11/26/2025,
331,33.6,gf,1.325,mm,OK,--,9:58:52 PM,11/26/2025,
332,33.6,gf,1.325,mm,OK,--,9:58:52 PM,11/26/2025,
333,33.9,gf,1.335,mm,OK,--,9:58:52 PM,11/26/2025,
334,33.5,gf,1.345,mm,OK,--,9:58:52 PM,11/26/2025,
335,33.7,gf,1.350,mm,OK,--,9:58:53 PM,11/26/2025,
336,33.7,gf,1.355,mm,OK,--,9:58:53 PM,11/26/2025,
337,33.7,gf,1.360,mm,OK,--,9:58:53 PM,11/26/2025,
338,33.8,gf,1.365,mm,OK,--,9:58:53 PM,11/26/2025,
339,33.9,gf,1.370,mm,OK,--,9:58:53 PM,11/26/2025,
340,33.8,gf,1.370,mm,OK,--,9:58:53 PM,11/26/2025,
341,33.9,gf,1.375,mm,OK,--,9:58:53 PM,11/26/2025,
342,33.8,gf,1.380,mm,OK,--,9:58:53 PM,11/26/2025,
343,34.0,gf,1.380,mm,OK,--,9:58:53 PM,11/26/2025,
344,34.0,gf,1.385,mm,OK,--,9:58:53 PM,11/26/2025,
345,34.0,gf,1.385,mm,OK,--,9:58:54 PM,11/26/2025,
346,33.9,gf,1.390,mm,OK,--,9:58:54 PM,11/26/2025,
347,33.9,gf,1.395,mm,OK,--,9:58:54 PM,11/26/2025,
348,34.0,gf,1.395,mm,OK,--,9:58:54 PM,11/26/2025,
349,34.1,gf,1.400,mm,OK,--,9:58:54 PM,11/26/2025,
350,34.0,gf,1.400,mm,OK,--,9:58:54 PM,11/26/2025,
351,34.0,gf,1.405,mm,OK,--,9:58:54 PM,11/26/2025,
352,33.9,gf,1.410,mm,OK,--,9:58:54 PM,11/26/2025,
353,33.9,gf,1.415,mm,OK,--,9:58:54 PM,11/26/2025,
354,33.9,gf,1.415,mm,OK,--,9:58:54 PM,11/26/2025,
355,34.0,gf,1.420,mm,OK,--,9:58:55 PM,11/26/2025,
356,34.0,gf,1.425,mm,OK,--,9:58:55 PM,11/26/2025,
357,33.9,gf,1.425,mm,OK,--,9:58:55 PM,11/26/2025,
358,34.0,gf,1.430,mm,OK,--,9:58:55 PM,11/26/2025,
359,33.9,gf,1.430,mm,OK,--,9:58:55 PM,11/26/2025,
360,34.0,gf,1.435,mm,OK,--,9:58:55 PM,11/26/2025,
361,34.0,gf,1.435,mm,OK,--,9:58:55 PM,11/26/2025,
362,34.0,gf,1.440,mm,OK,--,9:58:55 PM,11/26/2025,
363,34.0,gf,1.440,mm,OK,--,9:58:55 PM,11/26/2025,
364,33.9,gf,1.445,mm,OK,--,9:58:55 PM,11/26/2025,
