Maximum,195.6,@,No.1150,,,,,,
46,10.2,gf,0.015,mm,OK,--,7:57:52 PM,1/18/2024,
47,11.3,gf,0.015,mm,OK,--,7:57:52 PM,1/18/2024,
48,12.5,gf,0.020,mm,OK,--,7:57:52 PM,1/18/2024,
49,13.9,gf,0.020,mm,OK,--,7:57:52 PM,1/18/2024,
50,15.2,gf,0.020,mm,OK,--,7:57:52 PM,1/18/2024,
51,16.6,gf,0.020,mm,OK,--,7:57:52 PM,1/18/2024,
52,17.9,gf,0.025,mm,OK,--,7:57:52 PM,1/18/2024,
53,19.2,gf,0.025,mm,OK,--,7:57:52 PM,1/18/2024,
54,20.5,gf,0.025,mm,OK,--,7:57:52 PM,1/18/2024,
55,21.7,gf,0.025,mm,OK,--,7:57:52 PM,1/18/2024,
56,22.8,gf,0.030,mm,OK,--,7:57:53 PM,1/18/2024,
57,23.7,gf,0.030,mm,OK,--,7:57:53 PM,1/18/2024,
58,24.7,gf,0.030,mm,OK,--,7:57:53 PM,1/18/2024,
59,25.7,gf,0.030,mm,OK,--,7:57:53 PM,1/18/2024,
60,26.7,gf,0.030,mm,OK,--,7:57:53 PM,1/18/2024,
61,27.8,gf,0.035,mm,OK,--,7:57:53 PM,1/18/2024,
62,28.6,gf,0.035,mm,OK,--,7:57:53 PM,1/18/2024,
63,29.2,gf,0.035,mm,OK,--,7:57:53 PM,1/18/2024,
64,29.6,gf,0.035,mm,OK,--,7:57:53 PM,1/18/2024,
65,30.3,gf,0.035,mm,OK,--,7:57:53 PM,1/18/2024,
66,31.6,gf,0.035,mm,OK,--,7:57:54 PM,1/18/2024,
67,32.6,gf,0.040,mm,OK,--,7:57:54 PM,1/18/2024,
68,33.6,gf,0.040,mm,OK,--,7:57:54 PM,1/18/2024,
69,35.0,gf,0.040,mm,OK,--,7:57:54 PM,1/18/2024,
70,36.6,gf,0.040,mm,OK,--,7:57:54 PM,1/18/2024,
71,38.9,gf,0.045,mm,OK,--,7:57:54 PM,1/18/2024,
72,41.4,gf,0.045,mm,OK,--,7:57:54 PM,1/18/2024,
73,43.9,gf,0.050,mm,OK,--,7:57:54 PM,1/18/2024,
74,46.1,gf,0.050,mm,OK,--,7:57:54 PM,1/18/2024,
75,47.7,gf,0.055,mm,OK,--,7:57:54 PM,1/18/2024,
76,48.0,gf,0.060,mm,OK,--,7:57:55 PM,1/18/2024,
77,48.6,gf,0.060,mm,OK,--,7:57:55 PM,1/18/2024,
78,49.0,gf,0.065,mm,OK,--,7:57:55 PM,1/18/2024,
79,49.2,gf,0.070,mm,OK,--,7:57:55 PM,1/18/2024,
80,49.4,gf,0.075,mm,OK,--,7:57:55 PM,1/18/2024,
81,49.5,gf,0.080,mm,OK,--,7:57:55 PM,1/18/2024,
82,49.6,gf,0.085,mm,OK,--,7:57:55 PM,1/18/2024,
83,49.6,gf,0.090,mm,OK,--,7:57:55 PM,1/18/2024,
84,49.6,gf,0.095,mm,OK,--,7:57:55 PM,1/18/2024,
85,49.6,gf,0.100,mm,OK,--,7:57:55 PM,1/18/2024,
86,49.6,gf,0.105,mm,OK,--,7:57:56 PM,1/18/2024,
87,49.5,gf,0.110,mm,OK,--,7:57:56 PM,1/18/2024,
88,49.6,gf,0.115,mm,OK,--,7:57:56 PM,1/18/2024,
89,49.7,gf,0.115,mm,OK,--,7:57:56 PM,1/18/2024,
90,49.7,gf,0.120,mm,OK,--,7:57:56 PM,1/18/2024,
91,49.8,gf,0.120,mm,OK,--,7:57:56 PM,1/18/2024,
92,49.8,gf,0.125,mm,OK,--,7:57:56 PM,1/18/2024,
93,49.8,gf,0.125,mm,OK,--,7:57:56 PM,1/18/2024,
94,49.8,gf,0.125,mm,OK,--,7:57:56 PM,1/18/2024,
95,49.8,gf,0.130,mm,OK,--,7:57:56 PM,1/18/2024,
96,49.8,gf,0.130,mm,OK,--,7:57:57 PM,1/18/2024,
97,50.0,gf,0.135,mm,OK,--,7:57:57 PM,1/18/2024,
98,49.9,gf,0.135,mm,OK,--,7:57:57 PM,1/18/2024,
99,49.9,gf,0.140,mm,OK,--,7:57:57 PM,1/18/2024,
100,49.9,gf,0.140,mm,OK,--,7:57:57 PM,1/18/2024,
101,50.0,gf,0.140,mm,OK,--,7:57:57 PM,1/18/2024,
102,50.0,gf,0.145,mm,OK,--,7:57:57 PM,1/18/2024,
103,50.0,gf,0.150,mm,OK,--,7:57:57 PM,1/18/2024,
104,50.1,gf,0.155,mm,OK,--,7:57:57 PM,1/18/2024,
105,50.0,gf,0.155,mm,OK,--,7:57:57 PM,1/18/2024,
106,50.0,gf,0.160,mm,OK,--,7:57:58 PM,1/18/2024,
107,50.0,gf,0.165,mm,OK,--,7:57:58 PM,1/18/2024,
108,50.1,gf,0.170,mm,OK,--,7:57:58 PM,1/18/2024,
109,50.1,gf,0.175,mm,OK,--,7:57:58 PM,1/18/2024,
110,50.0,gf,0.180,mm,OK,--,7:57:58 PM,1/18/2024,
111,50.0,gf,0.185,mm,OK,--,7:57:58 PM,1/18/2024,
112,50.0,gf,0.190,mm,OK,--,7:57:58 PM,1/18/2024,
113,50.0,gf,0.195,mm,OK,--,7:57:58 PM,1/18/2024,
114,50.0,gf,0.200,mm,OK,--,7:57:58 PM,1/18/2024,
115,49.9,gf,0.205,mm,OK,--,7:57:58 PM,1/18/2024,
116,49.9,gf,0.210,mm,OK,--,7:57:59 PM,1/18/2024,
117,49.9,gf,0.210,mm,OK,--,7:57:59 PM,1/18/2024,
118,49.9,gf,0.215,mm,OK,--,7:57:59 PM,1/18/2024,
119,49.9,gf,0.215,mm,OK,--,7:57:59 PM,1/18/2024,
120,49.9,gf,0.220,mm,OK,--,7:57:59 PM,1/18/2024,
121,49.9,gf,0.220,mm,OK,--,7:57:59 PM,1/18/2024,
122,49.9,gf,0.225,mm,OK,--,7:57:59 PM,1/18/2024,
123,49.9,gf,0.225,mm,OK,--,7:57:59 PM,1/18/2024,
124,49.9,gf,0.230,mm,OK,--,7:57:59 PM,1/18/2024,
125,49.9,gf,0.230,mm,OK,--,7:57:59 PM,1/18/2024,
126,49.9,gf,0.230,mm,OK,--,7:58:00 PM,1/18/2024,
127,49.9,gf,0.235,mm,OK,--,7:58:00 PM,1/18/2024,
128,49.9,gf,0.235,mm,OK,--,7:58:00 PM,1/18/2024,
129,49.9,gf,0.235,mm,OK,--,7:58:00 PM,1/18/2024,
130,49.9,gf,0.240,mm,OK,--,7:58:00 PM,1/18/2024,
131,49.9,gf,0.240,mm,OK,--,7:58:00 PM,1/18/2024,
132,49.9,gf,0.240,mm,OK,--,7:58:00 PM,1/18/2024,
133,49.9,gf,0.245,mm,OK,--,7:58:00 PM,1/18/2024,
134,49.9,gf,0.245,mm,OK,--,7:58:00 PM,1/18/2024,
135,49.9,gf,0.245,mm,OK,--,7:58:00 PM,1/18/2024,
136,49.9,gf,0.250,mm,OK,--,7:58:01 PM,1/18/2024,
137,49.9,gf,0.250,mm,OK,--,7:58:01 PM,1/18/2024,
138,50.0,gf,0.250,mm,OK,--,7:58:01 PM,1/18/2024,
139,50.0,gf,0.255,mm,OK,--,7:58:01 PM,1/18/2024,
140,49.9,gf,0.255,mm,OK,--,7:58:01 PM,1/18/2024,
141,50.0,gf,0.260,mm,OK,--,7:58:01 PM,1/18/2024,
142,50.0,gf,0.260,mm,OK,--,7:58:01 PM,1/18/2024,
143,50.0,gf,0.265,mm,OK,--,7:58:01 PM,1/18/2024,
144,50.0,gf,0.265,mm,OK,--,7:58:01 PM,1/18/2024,
145,50.0,gf,0.270,mm,OK,--,7:58:01 PM,1/18/2024,
146,50.0,gf,0.270,mm,OK,--,7:58:02 PM,1/18/2024,
147,50.1,gf,0.275,mm,OK,--,7:58:02 PM,1/18/2024,
148,50.1,gf,0.275,mm,OK,--,7:58:02 PM,1/18/2024,
149,50.1,gf,0.275,mm,OK,--,7:58:02 PM,1/18/2024,
150,50.0,gf,0.280,mm,OK,--,7:58:02 PM,1/18/2024,
151,50.0,gf,0.280,mm,OK,--,7:58:02 PM,1/18/2024,
152,50.0,gf,0.280,mm,OK,--,7:58:02 PM,1/18/2024,
153,50.0,gf,0.280,mm,OK,--,7:58:02 PM,1/18/2024,
154,50.0,gf,0.285,mm,OK,--,7:58:02 PM,1/18/2024,
155,50.0,gf,0.285,mm,OK,--,7:58:02 PM,1/18/2024,
156,50.0,gf,0.285,mm,OK,--,7:58:03 PM,1/18/2024,
157,50.1,gf,0.285,mm,OK,--,7:58:03 PM,1/18/2024,
158,50.1,gf,0.285,mm,OK,--,7:58:03 PM,1/18/2024,
159,50.1,gf,0.285,mm,OK,--,7:58:03 PM,1/18/2024,
160,50.0,gf,0.285,mm,OK,--,7:58:03 PM,1/18/2024,
161,50.1,gf,0.290,mm,OK,--,7:58:03 PM,1/18/2024,
162,50.1,gf,0.290,mm,OK,--,7:58:03 PM,1/18/2024,
163,50.1,gf,0.290,mm,OK,--,7:58:03 PM,1/18/2024,
164,50.1,gf,0.290,mm,OK,--,7:58:03 PM,1/18/2024,
165,50.1,gf,0.290,mm,OK,--,7:58:03 PM,1/18/2024,
166,50.1,gf,0.295,mm,OK,--,7:58:04 PM,1/18/2024,
167,50.1,gf,0.295,mm,OK,--,7:58:04 PM,1/18/2024,
168,50.1,gf,0.295,mm,OK,--,7:58:04 PM,1/18/2024,
169,50.1,gf,0.295,mm,OK,--,7:58:04 PM,1/18/2024,
170,50.2,gf,0.300,mm,OK,--,7:58:04 PM,1/18/2024,
171,50.2,gf,0.300,mm,OK,--,7:58:04 PM,1/18/2024,
172,50.2,gf,0.305,mm,OK,--,7:58:04 PM,1/18/2024,
173,50.1,gf,0.305,mm,OK,--,7:58:04 PM,1/18/2024,
174,50.1,gf,0.310,mm,OK,--,7:58:04 PM,1/18/2024,
175,50.1,gf,0.310,mm,OK,--,7:58:04 PM,1/18/2024,
176,50.1,gf,0.310,mm,OK,--,7:58:05 PM,1/18/2024,
177,50.1,gf,0.315,mm,OK,--,7:58:05 PM,1/18/2024,
178,50.1,gf,0.315,mm,OK,--,7:58:05 PM,1/18/2024,
179,50.1,gf,0.315,mm,OK,--,7:58:05 PM,1/18/2024,
180,50.2,gf,0.320,mm,OK,--,7:58:05 PM,1/18/2024,
181,50.2,gf,0.320,mm,OK,--,7:58:05 PM,1/18/2024,
182,50.2,gf,0.325,mm,OK,--,7:58:05 PM,1/18/2024,
183,50.2,gf,0.325,mm,OK,--,7:58:05 PM,1/18/2024,
184,50.2,gf,0.325,mm,OK,--,7:58:05 PM,1/18/2024,
185,50.2,gf,0.330,mm,OK,--,7:58:05 PM,1/18/2024,
186,50.2,gf,0.330,mm,OK,--,7:58:06 PM,1/18/2024,
187,50.2,gf,0.335,mm,OK,--,7:58:06 PM,1/18/2024,
188,50.2,gf,0.335,mm,OK,--,7:58:06 PM,1/18/2024,
189,50.2,gf,0.340,mm,OK,--,7:58:06 PM,1/18/2024,
190,50.2,gf,0.340,mm,OK,--,7:58:06 PM,1/18/2024,
191,50.2,gf,0.345,mm,OK,--,7:58:06 PM,1/18/2024,
192,50.2,gf,0.345,mm,OK,--,7:58:06 PM,1/18/2024,
193,50.2,gf,0.350,mm,OK,--,7:58:06 PM,1/18/2024,
194,50.2,gf,0.350,mm,OK,--,7:58:06 PM,1/18/2024,
195,50.1,gf,0.350,mm,OK,--,7:58:06 PM,1/18/2024,
196,50.1,gf,0.350,mm,OK,--,7:58:07 PM,1/18/2024,
197,50.2,gf,0.350,mm,OK,--,7:58:07 PM,1/18/2024,
198,50.2,gf,0.355,mm,OK,--,7:58:07 PM,1/18/2024,
199,50.2,gf,0.355,mm,OK,--,7:58:07 PM,1/18/2024,
200,50.2,gf,0.355,mm,OK,--,7:58:07 PM,1/18/2024,
201,50.3,gf,0.360,mm,OK,--,7:58:07 PM,1/18/2024,
202,50.3,gf,0.360,mm,OK,--,7:58:07 PM,1/18/2024,
203,50.3,gf,0.360,mm,OK,--,7:58:07 PM,1/18/2024,
204,50.3,gf,0.365,mm,OK,--,7:58:07 PM,1/18/2024,
205,50.3,gf,0.370,mm,OK,--,7:58:07 PM,1/18/2024,
206,50.3,gf,0.370,mm,OK,--,7:58:08 PM,1/18/2024,
207,50.3,gf,0.375,mm,OK,--,7:58:08 PM,1/18/2024,
208,50.3,gf,0.375,mm,OK,--,7:58:08 PM,1/18/2024,
209,50.3,gf,0.375,mm,OK,--,7:58:08 PM,1/18/2024,
210,50.3,gf,0.375,mm,OK,--,7:58:08 PM,1/18/2024,
211,50.3,gf,0.380,mm,OK,--,7:58:08 PM,1/18/2024,
212,50.4,gf,0.380,mm,OK,--,7:58:08 PM,1/18/2024,
213,50.4,gf,0.385,mm,OK,--,7:58:08 PM,1/18/2024,
214,50.4,gf,0.390,mm,OK,--,7:58:08 PM,1/18/2024,
215,50.4,gf,0.390,mm,OK,--,7:58:08 PM,1/18/2024,
216,50.4,gf,0.390,mm,OK,--,7:58:09 PM,1/18/2024,
217,50.4,gf,0.395,mm,OK,--,7:58:09 PM,1/18/2024,
218,50.4,gf,0.395,mm,OK,--,7:58:09 PM,1/18/2024,
219,50.4,gf,0.400,mm,OK,--,7:58:09 PM,1/18/2024,
220,50.4,gf,0.400,mm,OK,--,7:58:09 PM,1/18/2024,
221,50.4,gf,0.405,mm,OK,--,7:58:09 PM,1/18/2024,
222,50.4,gf,0.405,mm,OK,--,7:58:09 PM,1/18/2024,
223,50.5,gf,0.405,mm,OK,--,7:58:09 PM,1/18/2024,
224,50.5,gf,0.410,mm,OK,--,7:58:09 PM,1/18/2024,
225,50.5,gf,0.410,mm,OK,--,7:58:09 PM,1/18/2024,
226,50.6,gf,0.415,mm,OK,--,7:58:10 PM,1/18/2024,
227,50.6,gf,0.415,mm,OK,--,7:58:10 PM,1/18/2024,
228,50.6,gf,0.420,mm,OK,--,7:58:10 PM,1/18/2024,
229,50.6,gf,0.425,mm,OK,--,7:58:10 PM,1/18/2024,
230,50.7,gf,0.425,mm,OK,--,7:58:10 PM,1/18/2024,
231,50.7,gf,0.430,mm,OK,--,7:58:10 PM,1/18/2024,
232,50.7,gf,0.435,mm,OK,--,7:58:10 PM,1/18/2024,
233,50.8,gf,0.440,mm,OK,--,7:58:10 PM,1/18/2024,
234,50.7,gf,0.440,mm,OK,--,7:58:10 PM,1/18/2024,
235,50.7,gf,0.445,mm,OK,--,7:58:10 PM,1/18/2024,
236,50.7,gf,0.445,mm,OK,--,7:58:11 PM,1/18/2024,
237,50.7,gf,0.450,mm,OK,--,7:58:11 PM,1/18/2024,
238,50.7,gf,0.455,mm,OK,--,7:58:11 PM,1/18/2024,
239,50.7,gf,0.455,mm,OK,--,7:58:11 PM,1/18/2024,
240,50.6,gf,0.455,mm,OK,--,7:58:11 PM,1/18/2024,
241,50.5,gf,0.455,mm,OK,--,7:58:11 PM,1/18/2024,
242,50.7,gf,0.460,mm,OK,--,7:58:11 PM,1/18/2024,
243,50.6,gf,0.460,mm,OK,--,7:58:11 PM,1/18/2024,
244,50.7,gf,0.460,mm,OK,--,7:58:11 PM,1/18/2024,
245,50.7,gf,0.465,mm,OK,--,7:58:11 PM,1/18/2024,
246,50.7,gf,0.465,mm,OK,--,7:58:12 PM,1/18/2024,
247,50.7,gf,0.470,mm,OK,--,7:58:12 PM,1/18/2024,
248,50.7,gf,0.470,mm,OK,--,7:58:12 PM,1/18/2024,
249,50.7,gf,0.470,mm,OK,--,7:58:12 PM,1/18/2024,
250,50.7,gf,0.475,mm,OK,--,7:58:12 PM,1/18/2024,
251,50.7,gf,0.475,mm,OK,--,7:58:12 PM,1/18/2024,
252,50.7,gf,0.480,mm,OK,--,7:58:12 PM,1/18/2024,
253,50.7,gf,0.480,mm,OK,--,7:58:12 PM,1/18/2024,
254,50.7,gf,0.485,mm,OK,--,7:58:12 PM,1/18/2024,
255,50.8,gf,0.485,mm,OK,--,7:58:12 PM,1/18/2024,
256,50.8,gf,0.490,mm,OK,--,7:58:13 PM,1/18/2024,
257,50.8,gf,0.495,mm,OK,--,7:58:13 PM,1/18/2024,
258,50.8,gf,0.495,mm,OK,--,7:58:13 PM,1/18/2024,
259,50.8,gf,0.500,mm,OK,--,7:58:13 PM,1/18/2024,
260,50.9,gf,0.505,mm,OK,--,7:58:13 PM,1/18/2024,
261,50.9,gf,0.510,mm,OK,--,7:58:13 PM,1/18/2024,
262,50.9,gf,0.510,mm,OK,--,7:58:13 PM,1/18/2024,
263,50.9,gf,0.515,mm,OK,--,7:58:13 PM,1/18/2024,
264,50.9,gf,0.520,mm,OK,--,7:58:13 PM,1/18/2024,
265,50.9,gf,0.520,mm,OK,--,7:58:13 PM,1/18/2024,
266,50.9,gf,0.525,mm,OK,--,7:58:14 PM,1/18/2024,
267,50.9,gf,0.525,mm,OK,--,7:58:14 PM,1/18/2024,
268,51.0,gf,0.530,mm,OK,--,7:58:14 PM,1/18/2024,
269,51.0,gf,0.530,mm,OK,--,7:58:14 PM,1/18/2024,
270,51.0,gf,0.535,mm,OK,--,7:58:14 PM,1/18/2024,
271,51.0,gf,0.535,mm,OK,--,7:58:14 PM,1/18/2024,
272,51.0,gf,0.540,mm,OK,--,7:58:14 PM,1/18/2024,
273,51.1,gf,0.540,mm,OK,--,7:58:14 PM,1/18/2024,
274,51.1,gf,0.545,mm,OK,--,7:58:14 PM,1/18/2024,
275,51.1,gf,0.545,mm,OK,--,7:58:14 PM,1/18/2024,
276,51.1,gf,0.545,mm,OK,--,7:58:15 PM,1/18/2024,
277,51.2,gf,0.550,mm,OK,--,7:58:15 PM,1/18/2024,
278,51.2,gf,0.550,mm,OK,--,7:58:15 PM,1/18/2024,
279,51.2,gf,0.555,mm,OK,--,7:58:15 PM,1/18/2024,
280,51.2,gf,0.555,mm,OK,--,7:58:15 PM,1/18/2024,
281,51.2,gf,0.560,mm,OK,--,7:58:15 PM,1/18/2024,
282,51.2,gf,0.565,mm,OK,--,7:58:15 PM,1/18/2024,
283,51.2,gf,0.565,mm,OK,--,7:58:15 PM,1/18/2024,
284,51.2,gf,0.570,mm,OK,--,7:58:15 PM,1/18/2024,
285,51.2,gf,0.570,mm,OK,--,7:58:15 PM,1/18/2024,
286,51.3,gf,0.575,mm,OK,--,7:58:16 PM,1/18/2024,
287,51.3,gf,0.580,mm,OK,--,7:58:16 PM,1/18/2024,
288,51.3,gf,0.580,mm,OK,--,7:58:16 PM,1/18/2024,
289,51.3,gf,0.585,mm,OK,--,7:58:16 PM,1/18/2024,
290,51.3,gf,0.585,mm,OK,--,7:58:16 PM,1/18/2024,
291,51.3,gf,0.585,mm,OK,--,7:58:16 PM,1/18/2024,
292,51.4,gf,0.590,mm,OK,--,7:58:16 PM,1/18/2024,
293,51.4,gf,0.590,mm,OK,--,7:58:16 PM,1/18/2024,
294,51.4,gf,0.595,mm,OK,--,7:58:16 PM,1/18/2024,
295,51.4,gf,0.595,mm,OK,--,7:58:16 PM,1/18/2024,
296,51.4,gf,0.600,mm,OK,--,7:58:17 PM,1/18/2024,
297,51.4,gf,0.605,mm,OK,--,7:58:17 PM,1/18/2024,
298,51.4,gf,0.605,mm,OK,--,7:58:17 PM,1/18/2024,
299,51.4,gf,0.610,mm,OK,--,7:58:17 PM,1/18/2024,
300,51.4,gf,0.615,mm,OK,--,7:58:17 PM,1/18/2024,
301,51.5,gf,0.615,mm,OK,--,7:58:17 PM,1/18/2024,
302,51.5,gf,0.620,mm,OK,--,7:58:17 PM,1/18/2024,
303,51.5,gf,0.625,mm,OK,--,7:58:17 PM,1/18/2024,
304,51.6,gf,0.635,mm,OK,--,7:58:17 PM,1/18/2024,
305,51.6,gf,0.640,mm,OK,--,7:58:17 PM,1/18/2024,
306,51.6,gf,0.645,mm,OK,--,7:58:18 PM,1/18/2024,
307,51.7,gf,0.650,mm,OK,--,7:58:18 PM,1/18/2024,
308,51.7,gf,0.655,mm,OK,--,7:58:18 PM,1/18/2024,
309,51.8,gf,0.660,mm,OK,--,7:58:18 PM,1/18/2024,
310,51.8,gf,0.665,mm,OK,--,7:58:18 PM,1/18/2024,
311,51.8,gf,0.670,mm,OK,--,7:58:18 PM,1/18/2024,
312,51.8,gf,0.675,mm,OK,--,7:58:18 PM,1/18/2024,
313,51.7,gf,0.675,mm,OK,--,7:58:18 PM,1/18/2024,
314,51.8,gf,0.680,mm,OK,--,7:58:18 PM,1/18/2024,
315,51.8,gf,0.685,mm,OK,--,7:58:18 PM,1/18/2024,
316,51.8,gf,0.690,mm,OK,--,7:58:19 PM,1/18/2024,
317,51.8,gf,0.695,mm,OK,--,7:58:19 PM,1/18/2024,
318,51.8,gf,0.700,mm,OK,--,7:58:19 PM,1/18/2024,
319,51.9,gf,0.705,mm,OK,--,7:58:19 PM,1/18/2024,
320,51.9,gf,0.705,mm,OK,--,7:58:19 PM,1/18/2024,
321,51.9,gf,0.710,mm,OK,--,7:58:19 PM,1/18/2024,
322,51.9,gf,0.715,mm,OK,--,7:58:19 PM,1/18/2024,
323,51.9,gf,0.720,mm,OK,--,7:58:19 PM,1/18/2024,
324,51.9,gf,0.720,mm,OK,--,7:58:19 PM,1/18/2024,
325,52.0,gf,0.720,mm,OK,--,7:58:19 PM,1/18/2024,
326,52.0,gf,0.725,mm,OK,--,7:58:20 PM,1/18/2024,
327,52.1,gf,0.725,mm,OK,--,7:58:20 PM,1/18/2024,
328,52.0,gf,0.730,mm,OK,--,7:58:20 PM,1/18/2024,
329,52.1,gf,0.730,mm,OK,--,7:58:20 PM,1/18/2024,
330,52.1,gf,0.735,mm,OK,--,7:58:20 PM,1/18/2024,
331,52.1,gf,0.735,mm,OK,--,7:58:20 PM,1/18/2024,
332,52.2,gf,0.740,mm,OK,--,7:58:20 PM,1/18/2024,
333,52.2,gf,0.740,mm,OK,--,7:58:20 PM,1/18/2024,
334,52.2,gf,0.745,mm,OK,--,7:58:20 PM,1/18/2024,
335,52.2,gf,0.745,mm,OK,--,7:58:20 PM,1/18/2024,
336,52.2,gf,0.750,mm,OK,--,7:58:21 PM,1/18/2024,
337,52.2,gf,0.755,mm,OK,--,7:58:21 PM,1/18/2024,
338,52.2,gf,0.760,mm,OK,--,7:58:21 PM,1/18/2024,
339,52.2,gf,0.765,mm,OK,--,7:58:21 PM,1/18/2024,
340,52.3,gf,0.770,mm,OK,--,7:58:21 PM,1/18/2024,
341,52.3,gf,0.775,mm,OK,--,7:58:21 PM,1/18/2024,
342,52.4,gf,0.780,mm,OK,--,7:58:21 PM,1/18/2024,
343,52.4,gf,0.785,mm,OK,--,7:58:21 PM,1/18/2024,
344,52.4,gf,0.790,mm,OK,--,7:58:21 PM,1/18/2024,
345,52.4,gf,0.795,mm,OK,--,7:58:21 PM,1/18/2024,
346,52.5,gf,0.800,mm,OK,--,7:58:22 PM,1/18/2024,
347,52.5,gf,0.800,mm,OK,--,7:58:22 PM,1/18/2024,
348,52.5,gf,0.805,mm,OK,--,7:58:22 PM,1/18/2024,
349,52.6,gf,0.810,mm,OK,--,7:58:22 PM,1/18/2024,
350,52.6,gf,0.815,mm,OK,--,7:58:22 PM,1/18/2024,
351,52.7,gf,0.815,mm,OK,--,7:58:22 PM,1/18/2024,
352,52.7,gf,0.820,mm,OK,--,7:58:22 PM,1/18/2024,
353,52.7,gf,0.825,mm,OK,--,7:58:22 PM,1/18/2024,
354,52.7,gf,0.830,mm,OK,--,7:58:22 PM,1/18/2024,
355,52.6,gf,0.835,mm,OK,--,7:58:22 PM,1/18/2024,
356,52.6,gf,0.835,mm,OK,--,7:58:23 PM,1/18/2024,
357,52.6,gf,0.840,mm,OK,--,7:58:23 PM,1/18/2024,
358,52.6,gf,0.845,mm,OK,--,7:58:23 PM,1/18/2024,
359,52.6,gf,0.850,mm,OK,--,7:58:23 PM,1/18/2024,
360,52.6,gf,0.855,mm,OK,--,7:58:23 PM,1/18/2024,
361,52.6,gf,0.860,mm,OK,--,7:58:23 PM,1/18/2024,
362,52.6,gf,0.860,mm,OK,--,7:58:23 PM,1/18/2024,
363,52.6,gf,0.865,mm,OK,--,7:58:23 PM,1/18/2024,
364,52.6,gf,0.870,mm,OK,--,7:58:23 PM,1/18/2024,
