Maximum,192.9,@,No.1163,,,,,,
36,0.0,gf,0.025,mm,OK,--,7:27:04 PM,1/18/2024,
37,0.0,gf,0.025,mm,OK,--,7:27:04 PM,1/18/2024,
38,0.0,gf,0.030,mm,OK,--,7:27:04 PM,1/18/2024,
39,0.0,gf,0.030,mm,OK,--,7:27:04 PM,1/18/2024,
40,0.0,gf,0.030,mm,OK,--,7:27:04 PM,1/18/2024,
41,0.0,gf,0.030,mm,OK,--,7:27:04 PM,1/18/2024,
42,0.0,gf,0.030,mm,OK,--,7:27:04 PM,1/18/2024,
43,0.0,gf,0.035,mm,OK,--,7:27:04 PM,1/18/2024,
44,0.0,gf,0.035,mm,OK,--,7:27:04 PM,1/18/2024,
45,0.1,gf,0.035,mm,OK,--,7:27:05 PM,1/18/2024,
46,0.6,gf,0.035,mm,OK,--,7:27:05 PM,1/18/2024,
47,1.4,gf,0.035,mm,OK,--,7:27:05 PM,1/18/2024,
48,2.0,gf,0.040,mm,OK,--,7:27:05 PM,1/18/2024,
49,2.7,gf,0.040,mm,OK,--,7:27:05 PM,1/18/2024,
50,3.5,gf,0.040,mm,OK,--,7:27:05 PM,1/18/2024,
51,4.1,gf,0.040,mm,OK,--,7:27:05 PM,1/18/2024,
52,4.7,gf,0.040,mm,OK,--,7:27:05 PM,1/18/2024,
53,5.5,gf,0.040,mm,OK,--,7:27:05 PM,1/18/2024,
54,6.2,gf,0.045,mm,OK,--,7:27:05 PM,1/18/2024,
55,6.8,gf,0.045,mm,OK,--,7:27:06 PM,1/18/2024,
56,7.4,gf,0.045,mm,OK,--,7:27:06 PM,1/18/2024,
57,8.0,gf,0.045,mm,OK,--,7:27:06 PM,1/18/2024,
58,8.4,gf,0.045,mm,OK,--,7:27:06 PM,1/18/2024,
59,9.0,gf,0.045,mm,OK,--,7:27:06 PM,1/18/2024,
60,9.4,gf,0.045,mm,OK,--,7:27:06 PM,1/18/2024,
61,9.9,gf,0.045,mm,OK,--,7:27:06 PM,1/18/2024,
62,10.4,gf,0.050,mm,OK,--,7:27:06 PM,1/18/2024,
63,10.9,gf,0.050,mm,OK,--,7:27:06 PM,1/18/2024,
64,11.5,gf,0.050,mm,OK,--,7:27:06 PM,1/18/2024,
65,11.9,gf,0.050,mm,OK,--,7:27:07 PM,1/18/2024,
66,12.2,gf,0.050,mm,OK,--,7:27:07 PM,1/18/2024,
67,12.5,gf,0.050,mm,OK,--,7:27:07 PM,1/18/2024,
68,12.7,gf,0.050,mm,OK,--,7:27:07 PM,1/18/2024,
69,13.1,gf,0.050,mm,OK,--,7:27:07 PM,1/18/2024,
70,13.7,gf,0.050,mm,OK,--,7:27:07 PM,1/18/2024,
71,14.1,gf,0.050,mm,OK,--,7:27:07 PM,1/18/2024,
72,14.7,gf,0.055,mm,OK,--,7:27:07 PM,1/18/2024,
73,15.2,gf,0.055,mm,OK,--,7:27:07 PM,1/18/2024,
74,15.7,gf,0.055,mm,OK,--,7:27:07 PM,1/18/2024,
75,16.3,gf,0.055,mm,OK,--,7:27:08 PM,1/18/2024,
76,17.2,gf,0.055,mm,OK,--,7:27:08 PM,1/18/2024,
77,18.1,gf,0.055,mm,OK,--,7:27:08 PM,1/18/2024,
78,19.3,gf,0.060,mm,OK,--,7:27:08 PM,1/18/2024,
79,20.6,gf,0.060,mm,OK,--,7:27:08 PM,1/18/2024,
80,21.8,gf,0.060,mm,OK,--,7:27:08 PM,1/18/2024,
81,22.7,gf,0.060,mm,OK,--,7:27:08 PM,1/18/2024,
82,23.6,gf,0.065,mm,OK,--,7:27:08 PM,1/18/2024,
83,24.9,gf,0.065,mm,OK,--,7:27:08 PM,1/18/2024,
84,26.1,gf,0.065,mm,OK,--,7:27:08 PM,1/18/2024,
85,27.0,gf,0.065,mm,OK,--,7:27:09 PM,1/18/2024,
86,28.0,gf,0.070,mm,OK,--,7:27:09 PM,1/18/2024,
87,28.8,gf,0.070,mm,OK,--,7:27:09 PM,1/18/2024,
88,30.0,gf,0.070,mm,OK,--,7:27:09 PM,1/18/2024,
89,31.1,gf,0.075,mm,OK,--,7:27:09 PM,1/18/2024,
90,31.8,gf,0.075,mm,OK,--,7:27:09 PM,1/18/2024,
91,32.4,gf,0.075,mm,OK,--,7:27:09 PM,1/18/2024,
92,33.0,gf,0.075,mm,OK,--,7:27:09 PM,1/18/2024,
93,33.7,gf,0.080,mm,OK,--,7:27:09 PM,1/18/2024,
94,34.3,gf,0.080,mm,OK,--,7:27:09 PM,1/18/2024,
95,34.9,gf,0.080,mm,OK,--,7:27:10 PM,1/18/2024,
96,35.5,gf,0.080,mm,OK,--,7:27:10 PM,1/18/2024,
97,36.0,gf,0.085,mm,OK,--,7:27:10 PM,1/18/2024,
98,36.4,gf,0.085,mm,OK,--,7:27:10 PM,1/18/2024,
99,37.0,gf,0.085,mm,OK,--,7:27:10 PM,1/18/2024,
100,37.6,gf,0.090,mm,OK,--,7:27:10 PM,1/18/2024,
101,38.2,gf,0.090,mm,OK,--,7:27:10 PM,1/18/2024,
102,38.8,gf,0.090,mm,OK,--,7:27:10 PM,1/18/2024,
103,39.3,gf,0.090,mm,OK,--,7:27:10 PM,1/18/2024,
104,39.9,gf,0.095,mm,OK,--,7:27:10 PM,1/18/2024,
105,40.7,gf,0.095,mm,OK,--,7:27:11 PM,1/18/2024,
106,41.5,gf,0.095,mm,OK,--,7:27:11 PM,1/18/2024,
107,42.1,gf,0.095,mm,OK,--,7:27:11 PM,1/18/2024,
108,43.0,gf,0.100,mm,OK,--,7:27:11 PM,1/18/2024,
109,43.9,gf,0.100,mm,OK,--,7:27:11 PM,1/18/2024,
110,44.1,gf,0.100,mm,OK,--,7:27:11 PM,1/18/2024,
111,44.6,gf,0.100,mm,OK,--,7:27:11 PM,1/18/2024,
112,45.3,gf,0.105,mm,OK,--,7:27:11 PM,1/18/2024,
113,46.1,gf,0.105,mm,OK,--,7:27:11 PM,1/18/2024,
114,46.2,gf,0.105,mm,OK,--,7:27:11 PM,1/18/2024,
115,46.2,gf,0.105,mm,OK,--,7:27:12 PM,1/18/2024,
116,46.3,gf,0.110,mm,OK,--,7:27:12 PM,1/18/2024,
117,46.4,gf,0.110,mm,OK,--,7:27:12 PM,1/18/2024,
118,46.5,gf,0.110,mm,OK,--,7:27:12 PM,1/18/2024,
119,46.6,gf,0.110,mm,OK,--,7:27:12 PM,1/18/2024,
120,46.7,gf,0.115,mm,OK,--,7:27:12 PM,1/18/2024,
121,46.7,gf,0.115,mm,OK,--,7:27:12 PM,1/18/2024,
122,46.8,gf,0.115,mm,OK,--,7:27:12 PM,1/18/2024,
123,46.8,gf,0.120,mm,OK,--,7:27:12 PM,1/18/2024,
124,46.7,gf,0.125,mm,OK,--,7:27:12 PM,1/18/2024,
125,46.7,gf,0.125,mm,OK,--,7:27:13 PM,1/18/2024,
126,46.7,gf,0.130,mm,OK,--,7:27:13 PM,1/18/2024,
127,46.7,gf,0.135,mm,OK,--,7:27:13 PM,1/18/2024,
128,46.7,gf,0.135,mm,OK,--,7:27:13 PM,1/18/2024,
129,46.6,gf,0.140,mm,OK,--,7:27:13 PM,1/18/2024,
130,46.7,gf,0.145,mm,OK,--,7:27:13 PM,1/18/2024,
131,46.7,gf,0.150,mm,OK,--,7:27:13 PM,1/18/2024,
132,46.7,gf,0.155,mm,OK,--,7:27:13 PM,1/18/2024,
133,46.8,gf,0.155,mm,OK,--,7:27:13 PM,1/18/2024,
134,46.8,gf,0.160,mm,OK,--,7:27:13 PM,1/18/2024,
135,46.8,gf,0.165,mm,OK,--,7:27:14 PM,1/18/2024,
136,46.8,gf,0.170,mm,OK,--,7:27:14 PM,1/18/2024,
137,46.9,gf,0.170,mm,OK,--,7:27:14 PM,1/18/2024,
138,46.9,gf,0.175,mm,OK,--,7:27:14 PM,1/18/2024,
139,47.0,gf,0.180,mm,OK,--,7:27:14 PM,1/18/2024,
140,47.0,gf,0.185,mm,OK,--,7:27:14 PM,1/18/2024,
141,47.0,gf,0.185,mm,OK,--,7:27:14 PM,1/18/2024,
142,47.0,gf,0.190,mm,OK,--,7:27:14 PM,1/18/2024,
143,47.0,gf,0.195,mm,OK,--,7:27:14 PM,1/18/2024,
144,47.0,gf,0.200,mm,OK,--,7:27:14 PM,1/18/2024,
145,47.0,gf,0.200,mm,OK,--,7:27:15 PM,1/18/2024,
146,46.9,gf,0.205,mm,OK,--,7:27:15 PM,1/18/2024,
147,46.9,gf,0.210,mm,OK,--,7:27:15 PM,1/18/2024,
148,46.9,gf,0.215,mm,OK,--,7:27:15 PM,1/18/2024,
149,46.9,gf,0.215,mm,OK,--,7:27:15 PM,1/18/2024,
150,46.9,gf,0.220,mm,OK,--,7:27:15 PM,1/18/2024,
151,46.9,gf,0.220,mm,OK,--,7:27:15 PM,1/18/2024,
152,46.9,gf,0.225,mm,OK,--,7:27:15 PM,1/18/2024,
153,46.9,gf,0.225,mm,OK,--,7:27:15 PM,1/18/2024,
154,46.8,gf,0.230,mm,OK,--,7:27:15 PM,1/18/2024,
155,46.8,gf,0.235,mm,OK,--,7:27:16 PM,1/18/2024,
156,46.8,gf,0.235,mm,OK,--,7:27:16 PM,1/18/2024,
157,46.8,gf,0.240,mm,OK,--,7:27:16 PM,1/18/2024,
158,46.8,gf,0.240,mm,OK,--,7:27:16 PM,1/18/2024,
159,46.8,gf,0.245,mm,OK,--,7:27:16 PM,1/18/2024,
160,46.8,gf,0.245,mm,OK,--,7:27:16 PM,1/18/2024,
161,46.8,gf,0.250,mm,OK,--,7:27:16 PM,1/18/2024,
162,46.8,gf,0.255,mm,OK,--,7:27:16 PM,1/18/2024,
163,46.9,gf,0.255,mm,OK,--,7:27:16 PM,1/18/2024,
164,46.8,gf,0.260,mm,OK,--,7:27:16 PM,1/18/2024,
165,46.8,gf,0.260,mm,OK,--,7:27:17 PM,1/18/2024,
166,46.8,gf,0.265,mm,OK,--,7:27:17 PM,1/18/2024,
167,46.8,gf,0.270,mm,OK,--,7:27:17 PM,1/18/2024,
168,46.8,gf,0.275,mm,OK,--,7:27:17 PM,1/18/2024,
169,46.8,gf,0.275,mm,OK,--,7:27:17 PM,1/18/2024,
170,46.9,gf,0.280,mm,OK,--,7:27:17 PM,1/18/2024,
171,47.0,gf,0.285,mm,OK,--,7:27:17 PM,1/18/2024,
172,47.0,gf,0.290,mm,OK,--,7:27:17 PM,1/18/2024,
173,47.0,gf,0.295,mm,OK,--,7:27:17 PM,1/18/2024,
174,47.0,gf,0.300,mm,OK,--,7:27:17 PM,1/18/2024,
175,47.1,gf,0.300,mm,OK,--,7:27:18 PM,1/18/2024,
176,47.1,gf,0.305,mm,OK,--,7:27:18 PM,1/18/2024,
177,47.2,gf,0.310,mm,OK,--,7:27:18 PM,1/18/2024,
178,47.3,gf,0.315,mm,OK,--,7:27:18 PM,1/18/2024,
179,47.3,gf,0.320,mm,OK,--,7:27:18 PM,1/18/2024,
180,47.4,gf,0.325,mm,OK,--,7:27:18 PM,1/18/2024,
181,47.4,gf,0.325,mm,OK,--,7:27:18 PM,1/18/2024,
182,47.4,gf,0.330,mm,OK,--,7:27:18 PM,1/18/2024,
183,47.5,gf,0.335,mm,OK,--,7:27:18 PM,1/18/2024,
184,47.5,gf,0.335,mm,OK,--,7:27:18 PM,1/18/2024,
185,47.5,gf,0.340,mm,OK,--,7:27:19 PM,1/18/2024,
186,47.5,gf,0.340,mm,OK,--,7:27:19 PM,1/18/2024,
187,47.5,gf,0.345,mm,OK,--,7:27:19 PM,1/18/2024,
188,47.5,gf,0.345,mm,OK,--,7:27:19 PM,1/18/2024,
189,47.5,gf,0.350,mm,OK,--,7:27:19 PM,1/18/2024,
190,47.5,gf,0.350,mm,OK,--,7:27:19 PM,1/18/2024,
191,47.5,gf,0.350,mm,OK,--,7:27:19 PM,1/18/2024,
192,47.5,gf,0.355,mm,OK,--,7:27:19 PM,1/18/2024,
193,47.5,gf,0.355,mm,OK,--,7:27:19 PM,1/18/2024,
194,47.5,gf,0.360,mm,OK,--,7:27:19 PM,1/18/2024,
195,47.6,gf,0.360,mm,OK,--,7:27:20 PM,1/18/2024,
196,47.6,gf,0.365,mm,OK,--,7:27:20 PM,1/18/2024,
197,47.6,gf,0.365,mm,OK,--,7:27:20 PM,1/18/2024,
198,47.6,gf,0.370,mm,OK,--,7:27:20 PM,1/18/2024,
199,47.6,gf,0.370,mm,OK,--,7:27:20 PM,1/18/2024,
200,47.6,gf,0.370,mm,OK,--,7:27:20 PM,1/18/2024,
201,47.5,gf,0.375,mm,OK,--,7:27:20 PM,1/18/2024,
202,47.6,gf,0.375,mm,OK,--,7:27:20 PM,1/18/2024,
203,47.4,gf,0.375,mm,OK,--,7:27:20 PM,1/18/2024,
204,47.4,gf,0.380,mm,OK,--,7:27:20 PM,1/18/2024,
205,47.6,gf,0.380,mm,OK,--,7:27:21 PM,1/18/2024,
206,47.6,gf,0.385,mm,OK,--,7:27:21 PM,1/18/2024,
207,47.7,gf,0.390,mm,OK,--,7:27:21 PM,1/18/2024,
208,47.8,gf,0.395,mm,OK,--,7:27:21 PM,1/18/2024,
209,47.7,gf,0.405,mm,OK,--,7:27:21 PM,1/18/2024,
210,47.7,gf,0.410,mm,OK,--,7:27:21 PM,1/18/2024,
211,47.7,gf,0.410,mm,OK,--,7:27:21 PM,1/18/2024,
212,47.8,gf,0.415,mm,OK,--,7:27:21 PM,1/18/2024,
213,47.8,gf,0.420,mm,OK,--,7:27:21 PM,1/18/2024,
214,47.8,gf,0.420,mm,OK,--,7:27:21 PM,1/18/2024,
215,47.8,gf,0.425,mm,OK,--,7:27:22 PM,1/18/2024,
216,47.9,gf,0.425,mm,OK,--,7:27:22 PM,1/18/2024,
217,47.8,gf,0.430,mm,OK,--,7:27:22 PM,1/18/2024,
218,47.9,gf,0.430,mm,OK,--,7:27:22 PM,1/18/2024,
219,48.0,gf,0.435,mm,OK,--,7:27:22 PM,1/18/2024,
220,48.0,gf,0.435,mm,OK,--,7:27:22 PM,1/18/2024,
221,48.0,gf,0.440,mm,OK,--,7:27:22 PM,1/18/2024,
222,48.0,gf,0.440,mm,OK,--,7:27:22 PM,1/18/2024,
223,48.0,gf,0.445,mm,OK,--,7:27:22 PM,1/18/2024,
224,48.1,gf,0.450,mm,OK,--,7:27:22 PM,1/18/2024,
225,48.0,gf,0.455,mm,OK,--,7:27:23 PM,1/18/2024,
226,48.0,gf,0.455,mm,OK,--,7:27:23 PM,1/18/2024,
227,48.0,gf,0.460,mm,OK,--,7:27:23 PM,1/18/2024,
228,48.0,gf,0.465,mm,OK,--,7:27:23 PM,1/18/2024,
229,48.0,gf,0.470,mm,OK,--,7:27:23 PM,1/18/2024,
230,48.0,gf,0.470,mm,OK,--,7:27:23 PM,1/18/2024,
231,48.1,gf,0.475,mm,OK,--,7:27:23 PM,1/18/2024,
232,48.1,gf,0.475,mm,OK,--,7:27:23 PM,1/18/2024,
233,48.1,gf,0.480,mm,OK,--,7:27:23 PM,1/18/2024,
234,48.1,gf,0.480,mm,OK,--,7:27:23 PM,1/18/2024,
235,48.1,gf,0.485,mm,OK,--,7:27:24 PM,1/18/2024,
236,48.1,gf,0.485,mm,OK,--,7:27:24 PM,1/18/2024,
237,48.1,gf,0.485,mm,OK,--,7:27:24 PM,1/18/2024,
238,48.1,gf,0.490,mm,OK,--,7:27:24 PM,1/18/2024,
239,48.1,gf,0.490,mm,OK,--,7:27:24 PM,1/18/2024,
240,48.1,gf,0.490,mm,OK,--,7:27:24 PM,1/18/2024,
241,48.1,gf,0.490,mm,OK,--,7:27:24 PM,1/18/2024,
242,48.0,gf,0.490,mm,OK,--,7:27:24 PM,1/18/2024,
243,48.1,gf,0.495,mm,OK,--,7:27:24 PM,1/18/2024,
244,48.0,gf,0.495,mm,OK,--,7:27:24 PM,1/18/2024,
245,48.0,gf,0.495,mm,OK,--,7:27:25 PM,1/18/2024,
246,48.0,gf,0.495,mm,OK,--,7:27:25 PM,1/18/2024,
247,48.0,gf,0.495,mm,OK,--,7:27:25 PM,1/18/2024,
248,48.0,gf,0.495,mm,OK,--,7:27:25 PM,1/18/2024,
249,48.0,gf,0.495,mm,OK,--,7:27:25 PM,1/18/2024,
250,48.0,gf,0.495,mm,OK,--,7:27:25 PM,1/18/2024,
251,48.0,gf,0.500,mm,OK,--,7:27:25 PM,1/18/2024,
252,48.0,gf,0.500,mm,OK,--,7:27:25 PM,1/18/2024,
253,48.0,gf,0.500,mm,OK,--,7:27:25 PM,1/18/2024,
254,48.0,gf,0.500,mm,OK,--,7:27:25 PM,1/18/2024,
255,48.0,gf,0.500,mm,OK,--,7:27:26 PM,1/18/2024,
256,48.0,gf,0.500,mm,OK,--,7:27:26 PM,1/18/2024,
257,48.1,gf,0.500,mm,OK,--,7:27:26 PM,1/18/2024,
258,48.1,gf,0.500,mm,OK,--,7:27:26 PM,1/18/2024,
259,48.1,gf,0.500,mm,OK,--,7:27:26 PM,1/18/2024,
260,48.1,gf,0.500,mm,OK,--,7:27:26 PM,1/18/2024,
261,48.0,gf,0.500,mm,OK,--,7:27:26 PM,1/18/2024,
262,48.0,gf,0.500,mm,OK,--,7:27:26 PM,1/18/2024,
263,47.9,gf,0.500,mm,OK,--,7:27:26 PM,1/18/2024,
264,48.0,gf,0.500,mm,OK,--,7:27:26 PM,1/18/2024,
265,48.0,gf,0.500,mm,OK,--,7:27:27 PM,1/18/2024,
266,47.9,gf,0.500,mm,OK,--,7:27:27 PM,1/18/2024,
267,48.1,gf,0.500,mm,OK,--,7:27:27 PM,1/18/2024,
268,48.1,gf,0.505,mm,OK,--,7:27:27 PM,1/18/2024,
269,48.2,gf,0.505,mm,OK,--,7:27:27 PM,1/18/2024,
270,48.1,gf,0.505,mm,OK,--,7:27:27 PM,1/18/2024,
271,48.2,gf,0.505,mm,OK,--,7:27:27 PM,1/18/2024,
272,48.2,gf,0.505,mm,OK,--,7:27:27 PM,1/18/2024,
273,48.2,gf,0.510,mm,OK,--,7:27:27 PM,1/18/2024,
274,48.2,gf,0.510,mm,OK,--,7:27:27 PM,1/18/2024,
275,48.2,gf,0.515,mm,OK,--,7:27:28 PM,1/18/2024,
276,48.1,gf,0.515,mm,OK,--,7:27:28 PM,1/18/2024,
277,48.1,gf,0.520,mm,OK,--,7:27:28 PM,1/18/2024,
278,48.1,gf,0.520,mm,OK,--,7:27:28 PM,1/18/2024,
279,48.2,gf,0.525,mm,OK,--,7:27:28 PM,1/18/2024,
280,48.3,gf,0.530,mm,OK,--,7:27:28 PM,1/18/2024,
281,48.3,gf,0.535,mm,OK,--,7:27:28 PM,1/18/2024,
282,48.3,gf,0.535,mm,OK,--,7:27:28 PM,1/18/2024,
283,48.4,gf,0.540,mm,OK,--,7:27:28 PM,1/18/2024,
284,48.3,gf,0.545,mm,OK,--,7:27:28 PM,1/18/2024,
285,48.3,gf,0.550,mm,OK,--,7:27:29 PM,1/18/2024,
286,48.3,gf,0.555,mm,OK,--,7:27:29 PM,1/18/2024,
287,48.3,gf,0.560,mm,OK,--,7:27:29 PM,1/18/2024,
288,48.3,gf,0.560,mm,OK,--,7:27:29 PM,1/18/2024,
289,48.2,gf,0.565,mm,OK,--,7:27:29 PM,1/18/2024,
290,48.3,gf,0.570,mm,OK,--,7:27:29 PM,1/18/2024,
291,48.3,gf,0.570,mm,OK,--,7:27:29 PM,1/18/2024,
292,48.3,gf,0.575,mm,OK,--,7:27:29 PM,1/18/2024,
293,48.2,gf,0.580,mm,OK,--,7:27:29 PM,1/18/2024,
294,48.2,gf,0.585,mm,OK,--,7:27:29 PM,1/18/2024,
295,48.3,gf,0.590,mm,OK,--,7:27:30 PM,1/18/2024,
296,48.3,gf,0.590,mm,OK,--,7:27:30 PM,1/18/2024,
297,48.3,gf,0.595,mm,OK,--,7:27:30 PM,1/18/2024,
298,48.3,gf,0.600,mm,OK,--,7:27:30 PM,1/18/2024,
299,48.3,gf,0.605,mm,OK,--,7:27:30 PM,1/18/2024,
300,48.3,gf,0.610,mm,OK,--,7:27:30 PM,1/18/2024,
301,48.3,gf,0.615,mm,OK,--,7:27:30 PM,1/18/2024,
302,48.4,gf,0.620,mm,OK,--,7:27:30 PM,1/18/2024,
303,48.4,gf,0.625,mm,OK,--,7:27:30 PM,1/18/2024,
304,48.4,gf,0.630,mm,OK,--,7:27:30 PM,1/18/2024,
305,48.5,gf,0.635,mm,OK,--,7:27:31 PM,1/18/2024,
306,48.6,gf,0.640,mm,OK,--,7:27:31 PM,1/18/2024,
307,48.6,gf,0.650,mm,OK,--,7:27:31 PM,1/18/2024,
308,48.6,gf,0.655,mm,OK,--,7:27:31 PM,1/18/2024,
309,48.7,gf,0.660,mm,OK,--,7:27:31 PM,1/18/2024,
310,48.7,gf,0.665,mm,OK,--,7:27:31 PM,1/18/2024,
311,48.7,gf,0.670,mm,OK,--,7:27:31 PM,1/18/2024,
312,48.7,gf,0.670,mm,OK,--,7:27:31 PM,1/18/2024,
313,48.7,gf,0.675,mm,OK,--,7:27:31 PM,1/18/2024,
314,48.7,gf,0.675,mm,OK,--,7:27:31 PM,1/18/2024,
315,48.7,gf,0.680,mm,OK,--,7:27:32 PM,1/18/2024,
316,48.8,gf,0.685,mm,OK,--,7:27:32 PM,1/18/2024,
317,48.8,gf,0.685,mm,OK,--,7:27:32 PM,1/18/2024,
318,48.8,gf,0.685,mm,OK,--,7:27:32 PM,1/18/2024,
319,48.8,gf,0.690,mm,OK,--,7:27:32 PM,1/18/2024,
320,48.7,gf,0.690,mm,OK,--,7:27:32 PM,1/18/2024,
321,48.7,gf,0.695,mm,OK,--,7:27:32 PM,1/18/2024,
322,48.7,gf,0.695,mm,OK,--,7:27:32 PM,1/18/2024,
323,48.7,gf,0.700,mm,OK,--,7:27:32 PM,1/18/2024,
324,48.7,gf,0.705,mm,OK,--,7:27:32 PM,1/18/2024,
325,48.7,gf,0.705,mm,OK,--,7:27:33 PM,1/18/2024,
326,48.7,gf,0.710,mm,OK,--,7:27:33 PM,1/18/2024,
327,48.8,gf,0.715,mm,OK,--,7:27:33 PM,1/18/2024,
328,48.8,gf,0.720,mm,OK,--,7:27:33 PM,1/18/2024,
329,48.8,gf,0.720,mm,OK,--,7:27:33 PM,1/18/2024,
330,48.8,gf,0.725,mm,OK,--,7:27:33 PM,1/18/2024,
331,48.8,gf,0.730,mm,OK,--,7:27:33 PM,1/18/2024,
332,48.8,gf,0.730,mm,OK,--,7:27:33 PM,1/18/2024,
333,48.8,gf,0.735,mm,OK,--,7:27:33 PM,1/18/2024,
334,48.8,gf,0.735,mm,OK,--,7:27:33 PM,1/18/2024,
335,48.9,gf,0.740,mm,OK,--,7:27:34 PM,1/18/2024,
336,49.0,gf,0.745,mm,OK,--,7:27:34 PM,1/18/2024,
337,49.0,gf,0.750,mm,OK,--,7:27:34 PM,1/18/2024,
338,49.1,gf,0.755,mm,OK,--,7:27:34 PM,1/18/2024,
339,49.2,gf,0.760,mm,OK,--,7:27:34 PM,1/18/2024,
340,49.2,gf,0.760,mm,OK,--,7:27:34 PM,1/18/2024,
341,49.3,gf,0.765,mm,OK,--,7:27:34 PM,1/18/2024,
342,49.3,gf,0.770,mm,OK,--,7:27:34 PM,1/18/2024,
343,49.4,gf,0.775,mm,OK,--,7:27:34 PM,1/18/2024,
344,49.4,gf,0.775,mm,OK,--,7:27:34 PM,1/18/2024,
345,49.4,gf,0.780,mm,OK,--,7:27:35 PM,1/18/2024,
346,49.5,gf,0.785,mm,OK,--,7:27:35 PM,1/18/2024,
347,49.5,gf,0.785,mm,OK,--,7:27:35 PM,1/18/2024,
348,49.5,gf,0.790,mm,OK,--,7:27:35 PM,1/18/2024,
349,49.4,gf,0.790,mm,OK,--,7:27:35 PM,1/18/2024,
350,49.4,gf,0.795,mm,OK,--,7:27:35 PM,1/18/2024,
351,49.6,gf,0.795,mm,OK,--,7:27:35 PM,1/18/2024,
352,49.6,gf,0.800,mm,OK,--,7:27:35 PM,1/18/2024,
353,49.6,gf,0.800,mm,OK,--,7:27:35 PM,1/18/2024,
354,49.6,gf,0.805,mm,OK,--,7:27:35 PM,1/18/2024,
355,49.6,gf,0.805,mm,OK,--,7:27:36 PM,1/18/2024,
356,49.6,gf,0.810,mm,OK,--,7:27:36 PM,1/18/2024,
357,49.6,gf,0.815,mm,OK,--,7:27:36 PM,1/18/2024,
358,49.5,gf,0.820,mm,OK,--,7:27:36 PM,1/18/2024,
359,49.6,gf,0.820,mm,OK,--,7:27:36 PM,1/18/2024,
360,49.5,gf,0.825,mm,OK,--,7:27:36 PM,1/18/2024,
361,49.6,gf,0.830,mm,OK,--,7:27:36 PM,1/18/2024,
362,49.6,gf,0.835,mm,OK,--,7:27:36 PM,1/18/2024,
363,49.7,gf,0.840,mm,OK,--,7:27:36 PM,1/18/2024,
364,49.7,gf,0.840,mm,OK,--,7:27:36 PM,1/18/2024,
