Maximum,192.5,@,No.1014,,,,,,
104,32.2,gf,0.325,mm,OK,--,8:29:40 PM,4/6/2026,
105,32.4,gf,0.330,mm,OK,--,8:29:40 PM,4/6/2026,
106,32.4,gf,0.335,mm,OK,--,8:29:40 PM,4/6/2026,
107,32.2,gf,0.340,mm,OK,--,8:29:40 PM,4/6/2026,
108,32.3,gf,0.345,mm,OK,--,8:29:40 PM,4/6/2026,
109,32.3,gf,0.350,mm,OK,--,8:29:40 PM,4/6/2026,
110,32.5,gf,0.355,mm,OK,--,8:29:40 PM,4/6/2026,
111,32.6,gf,0.365,mm,OK,--,8:29:40 PM,4/6/2026,
112,32.6,gf,0.375,mm,OK,--,8:29:40 PM,4/6/2026,
113,32.6,gf,0.385,mm,OK,--,8:29:40 PM,4/6/2026,
114,32.5,gf,0.390,mm,OK,--,8:29:41 PM,4/6/2026,
115,32.4,gf,0.395,mm,OK,--,8:29:41 PM,4/6/2026,
116,32.4,gf,0.395,mm,OK,--,8:29:41 PM,4/6/2026,
117,32.8,gf,0.400,mm,OK,--,8:29:41 PM,4/6/2026,
118,32.8,gf,0.405,mm,OK,--,8:29:41 PM,4/6/2026,
119,32.7,gf,0.410,mm,OK,--,8:29:41 PM,4/6/2026,
120,32.9,gf,0.420,mm,OK,--,8:29:41 PM,4/6/2026,
121,32.9,gf,0.430,mm,OK,--,8:29:41 PM,4/6/2026,
122,32.5,gf,0.435,mm,OK,--,8:29:41 PM,4/6/2026,
123,32.3,gf,0.435,mm,OK,--,8:29:41 PM,4/6/2026,
124,32.6,gf,0.440,mm,OK,--,8:29:42 PM,4/6/2026,
125,32.5,gf,0.440,mm,OK,--,8:29:42 PM,4/6/2026,
126,32.5,gf,0.440,mm,OK,--,8:29:42 PM,4/6/2026,
127,32.4,gf,0.440,mm,OK,--,8:29:42 PM,4/6/2026,
128,32.2,gf,0.440,mm,OK,--,8:29:42 PM,4/6/2026,
129,32.1,gf,0.440,mm,OK,--,8:29:42 PM,4/6/2026,
130,32.6,gf,0.440,mm,OK,--,8:29:42 PM,4/6/2026,
131,32.8,gf,0.445,mm,OK,--,8:29:42 PM,4/6/2026,
132,32.7,gf,0.445,mm,OK,--,8:29:42 PM,4/6/2026,
133,32.9,gf,0.450,mm,OK,--,8:29:42 PM,4/6/2026,
134,32.9,gf,0.450,mm,OK,--,8:29:43 PM,4/6/2026,
135,33.0,gf,0.455,mm,OK,--,8:29:43 PM,4/6/2026,
136,32.9,gf,0.455,mm,OK,--,8:29:43 PM,4/6/2026,
137,33.0,gf,0.460,mm,OK,--,8:29:43 PM,4/6/2026,
138,32.9,gf,0.465,mm,OK,--,8:29:43 PM,4/6/2026,
139,33.0,gf,0.465,mm,OK,--,8:29:43 PM,4/6/2026,
140,33.1,gf,0.470,mm,OK,--,8:29:43 PM,4/6/2026,
141,33.2,gf,0.475,mm,OK,--,8:29:43 PM,4/6/2026,
142,33.3,gf,0.480,mm,OK,--,8:29:43 PM,4/6/2026,
143,33.2,gf,0.485,mm,OK,--,8:29:43 PM,4/6/2026,
144,33.2,gf,0.490,mm,OK,--,8:29:44 PM,4/6/2026,
145,33.2,gf,0.495,mm,OK,--,8:29:44 PM,4/6/2026,
146,33.3,gf,0.505,mm,OK,--,8:29:44 PM,4/6/2026,
147,33.3,gf,0.510,mm,OK,--,8:29:44 PM,4/6/2026,
148,33.3,gf,0.515,mm,OK,--,8:29:44 PM,4/6/2026,
149,33.3,gf,0.515,mm,OK,--,8:29:44 PM,4/6/2026,
150,33.4,gf,0.520,mm,OK,--,8:29:44 PM,4/6/2026,
151,33.5,gf,0.525,mm,OK,--,8:29:44 PM,4/6/2026,
152,33.6,gf,0.530,mm,OK,--,8:29:44 PM,4/6/2026,
153,33.5,gf,0.535,mm,OK,--,8:29:44 PM,4/6/2026,
154,33.7,gf,0.540,mm,OK,--,8:29:45 PM,4/6/2026,
155,33.3,gf,0.545,mm,OK,--,8:29:45 PM,4/6/2026,
156,33.4,gf,0.550,mm,OK,--,8:29:45 PM,4/6/2026,
157,33.5,gf,0.550,mm,OK,--,8:29:45 PM,4/6/2026,
158,33.5,gf,0.555,mm,OK,--,8:29:45 PM,4/6/2026,
159,33.5,gf,0.555,mm,OK,--,8:29:45 PM,4/6/2026,
160,33.5,gf,0.560,mm,OK,--,8:29:45 PM,4/6/2026,
161,33.6,gf,0.560,mm,OK,--,8:29:45 PM,4/6/2026,
162,33.6,gf,0.565,mm,OK,--,8:29:45 PM,4/6/2026,
163,33.6,gf,0.570,mm,OK,--,8:29:45 PM,4/6/2026,
164,33.7,gf,0.570,mm,OK,--,8:29:46 PM,4/6/2026,
165,33.7,gf,0.575,mm,OK,--,8:29:46 PM,4/6/2026,
166,33.6,gf,0.580,mm,OK,--,8:29:46 PM,4/6/2026,
167,33.6,gf,0.580,mm,OK,--,8:29:46 PM,4/6/2026,
168,33.5,gf,0.580,mm,OK,--,8:29:46 PM,4/6/2026,
169,33.5,gf,0.585,mm,OK,--,8:29:46 PM,4/6/2026,
170,33.5,gf,0.585,mm,OK,--,8:29:46 PM,4/6/2026,
171,33.6,gf,0.590,mm,OK,--,8:29:46 PM,4/6/2026,
172,33.6,gf,0.590,mm,OK,--,8:29:46 PM,4/6/2026,
173,33.6,gf,0.590,mm,OK,--,8:29:46 PM,4/6/2026,
174,33.8,gf,0.595,mm,OK,--,8:29:47 PM,4/6/2026,
175,33.8,gf,0.600,mm,OK,--,8:29:47 PM,4/6/2026,
176,33.8,gf,0.600,mm,OK,--,8:29:47 PM,4/6/2026,
177,33.7,gf,0.605,mm,OK,--,8:29:47 PM,4/6/2026,
178,33.6,gf,0.610,mm,OK,--,8:29:47 PM,4/6/2026,
179,33.7,gf,0.610,mm,OK,--,8:29:47 PM,4/6/2026,
180,33.6,gf,0.615,mm,OK,--,8:29:47 PM,4/6/2026,
181,33.6,gf,0.615,mm,OK,--,8:29:47 PM,4/6/2026,
182,33.8,gf,0.620,mm,OK,--,8:29:47 PM,4/6/2026,
183,33.8,gf,0.620,mm,OK,--,8:29:47 PM,4/6/2026,
184,33.8,gf,0.625,mm,OK,--,8:29:48 PM,4/6/2026,
185,33.9,gf,0.625,mm,OK,--,8:29:48 PM,4/6/2026,
186,34.0,gf,0.630,mm,OK,--,8:29:48 PM,4/6/2026,
187,34.0,gf,0.630,mm,OK,--,8:29:48 PM,4/6/2026,
188,33.9,gf,0.635,mm,OK,--,8:29:48 PM,4/6/2026,
189,33.9,gf,0.635,mm,OK,--,8:29:48 PM,4/6/2026,
190,33.9,gf,0.640,mm,OK,--,8:29:48 PM,4/6/2026,
191,33.9,gf,0.640,mm,OK,--,8:29:48 PM,4/6/2026,
192,33.9,gf,0.640,mm,OK,--,8:29:48 PM,4/6/2026,
193,33.9,gf,0.645,mm,OK,--,8:29:48 PM,4/6/2026,
194,33.9,gf,0.645,mm,OK,--,8:29:49 PM,4/6/2026,
195,34.0,gf,0.650,mm,OK,--,8:29:49 PM,4/6/2026,
196,34.1,gf,0.650,mm,OK,--,8:29:49 PM,4/6/2026,
197,34.1,gf,0.655,mm,OK,--,8:29:49 PM,4/6/2026,
198,34.0,gf,0.655,mm,OK,--,8:29:49 PM,4/6/2026,
199,33.9,gf,0.660,mm,OK,--,8:29:49 PM,4/6/2026,
200,33.9,gf,0.660,mm,OK,--,8:29:49 PM,4/6/2026,
201,34.0,gf,0.665,mm,OK,--,8:29:49 PM,4/6/2026,
202,34.0,gf,0.665,mm,OK,--,8:29:49 PM,4/6/2026,
203,33.9,gf,0.670,mm,OK,--,8:29:49 PM,4/6/2026,
204,33.9,gf,0.670,mm,OK,--,8:29:50 PM,4/6/2026,
205,33.9,gf,0.670,mm,OK,--,8:29:50 PM,4/6/2026,
206,34.0,gf,0.675,mm,OK,--,8:29:50 PM,4/6/2026,
207,34.1,gf,0.675,mm,OK,--,8:29:50 PM,4/6/2026,
208,34.0,gf,0.675,mm,OK,--,8:29:50 PM,4/6/2026,
209,34.1,gf,0.680,mm,OK,--,8:29:50 PM,4/6/2026,
210,34.1,gf,0.680,mm,OK,--,8:29:50 PM,4/6/2026,
211,34.0,gf,0.685,mm,OK,--,8:29:50 PM,4/6/2026,
212,34.0,gf,0.685,mm,OK,--,8:29:50 PM,4/6/2026,
213,34.1,gf,0.690,mm,OK,--,8:29:50 PM,4/6/2026,
214,34.2,gf,0.695,mm,OK,--,8:29:51 PM,4/6/2026,
215,34.2,gf,0.695,mm,OK,--,8:29:51 PM,4/6/2026,
216,34.3,gf,0.700,mm,OK,--,8:29:51 PM,4/6/2026,
217,34.3,gf,0.705,mm,OK,--,8:29:51 PM,4/6/2026,
218,34.4,gf,0.705,mm,OK,--,8:29:51 PM,4/6/2026,
219,34.3,gf,0.710,mm,OK,--,8:29:51 PM,4/6/2026,
220,34.3,gf,0.710,mm,OK,--,8:29:51 PM,4/6/2026,
221,34.3,gf,0.715,mm,OK,--,8:29:51 PM,4/6/2026,
222,34.3,gf,0.720,mm,OK,--,8:29:51 PM,4/6/2026,
223,34.3,gf,0.720,mm,OK,--,8:29:51 PM,4/6/2026,
224,34.3,gf,0.725,mm,OK,--,8:29:52 PM,4/6/2026,
225,34.3,gf,0.730,mm,OK,--,8:29:52 PM,4/6/2026,
226,34.4,gf,0.735,mm,OK,--,8:29:52 PM,4/6/2026,
227,34.3,gf,0.735,mm,OK,--,8:29:52 PM,4/6/2026,
228,34.4,gf,0.740,mm,OK,--,8:29:52 PM,4/6/2026,
229,34.5,gf,0.745,mm,OK,--,8:29:52 PM,4/6/2026,
230,34.5,gf,0.750,mm,OK,--,8:29:52 PM,4/6/2026,
231,34.5,gf,0.750,mm,OK,--,8:29:52 PM,4/6/2026,
232,34.6,gf,0.755,mm,OK,--,8:29:52 PM,4/6/2026,
233,34.7,gf,0.760,mm,OK,--,8:29:52 PM,4/6/2026,
234,34.6,gf,0.765,mm,OK,--,8:29:53 PM,4/6/2026,
235,34.6,gf,0.770,mm,OK,--,8:29:53 PM,4/6/2026,
236,34.6,gf,0.770,mm,OK,--,8:29:53 PM,4/6/2026,
237,34.6,gf,0.775,mm,OK,--,8:29:53 PM,4/6/2026,
238,34.7,gf,0.780,mm,OK,--,8:29:53 PM,4/6/2026,
239,34.7,gf,0.785,mm,OK,--,8:29:53 PM,4/6/2026,
240,34.6,gf,0.785,mm,OK,--,8:29:53 PM,4/6/2026,
241,34.6,gf,0.790,mm,OK,--,8:29:53 PM,4/6/2026,
242,34.6,gf,0.790,mm,OK,--,8:29:53 PM,4/6/2026,
243,34.7,gf,0.795,mm,OK,--,8:29:53 PM,4/6/2026,
244,34.6,gf,0.800,mm,OK,--,8:29:54 PM,4/6/2026,
245,34.8,gf,0.800,mm,OK,--,8:29:54 PM,4/6/2026,
246,34.9,gf,0.805,mm,OK,--,8:29:54 PM,4/6/2026,
247,34.9,gf,0.810,mm,OK,--,8:29:54 PM,4/6/2026,
248,34.8,gf,0.810,mm,OK,--,8:29:54 PM,4/6/2026,
249,34.9,gf,0.815,mm,OK,--,8:29:54 PM,4/6/2026,
250,35.1,gf,0.820,mm,OK,--,8:29:54 PM,4/6/2026,
251,34.9,gf,0.825,mm,OK,--,8:29:54 PM,4/6/2026,
252,34.9,gf,0.825,mm,OK,--,8:29:54 PM,4/6/2026,
253,35.0,gf,0.830,mm,OK,--,8:29:54 PM,4/6/2026,
254,35.1,gf,0.835,mm,OK,--,8:29:55 PM,4/6/2026,
255,34.9,gf,0.840,mm,OK,--,8:29:55 PM,4/6/2026,
256,35.0,gf,0.840,mm,OK,--,8:29:55 PM,4/6/2026,
257,34.9,gf,0.845,mm,OK,--,8:29:55 PM,4/6/2026,
258,34.9,gf,0.850,mm,OK,--,8:29:55 PM,4/6/2026,
259,35.0,gf,0.855,mm,OK,--,8:29:55 PM,4/6/2026,
260,34.9,gf,0.860,mm,OK,--,8:29:55 PM,4/6/2026,
261,34.9,gf,0.860,mm,OK,--,8:29:55 PM,4/6/2026,
262,34.8,gf,0.865,mm,OK,--,8:29:55 PM,4/6/2026,
263,34.9,gf,0.870,mm,OK,--,8:29:55 PM,4/6/2026,
264,34.9,gf,0.875,mm,OK,--,8:29:56 PM,4/6/2026,
265,34.9,gf,0.875,mm,OK,--,8:29:56 PM,4/6/2026,
266,34.9,gf,0.880,mm,OK,--,8:29:56 PM,4/6/2026,
267,34.9,gf,0.885,mm,OK,--,8:29:56 PM,4/6/2026,
268,34.9,gf,0.885,mm,OK,--,8:29:56 PM,4/6/2026,
269,35.1,gf,0.890,mm,OK,--,8:29:56 PM,4/6/2026,
270,35.0,gf,0.895,mm,OK,--,8:29:56 PM,4/6/2026,
271,35.0,gf,0.900,mm,OK,--,8:29:56 PM,4/6/2026,
272,35.0,gf,0.900,mm,OK,--,8:29:56 PM,4/6/2026,
273,35.0,gf,0.905,mm,OK,--,8:29:56 PM,4/6/2026,
274,35.0,gf,0.905,mm,OK,--,8:29:57 PM,4/6/2026,
275,35.0,gf,0.910,mm,OK,--,8:29:57 PM,4/6/2026,
276,35.1,gf,0.910,mm,OK,--,8:29:57 PM,4/6/2026,
277,35.2,gf,0.915,mm,OK,--,8:29:57 PM,4/6/2026,
278,35.1,gf,0.920,mm,OK,--,8:29:57 PM,4/6/2026,
279,35.1,gf,0.920,mm,OK,--,8:29:57 PM,4/6/2026,
280,35.1,gf,0.925,mm,OK,--,8:29:57 PM,4/6/2026,
281,35.2,gf,0.925,mm,OK,--,8:29:57 PM,4/6/2026,
282,35.3,gf,0.930,mm,OK,--,8:29:57 PM,4/6/2026,
283,35.2,gf,0.935,mm,OK,--,8:29:57 PM,4/6/2026,
284,35.2,gf,0.935,mm,OK,--,8:29:58 PM,4/6/2026,
285,35.2,gf,0.940,mm,OK,--,8:29:58 PM,4/6/2026,
286,35.3,gf,0.940,mm,OK,--,8:29:58 PM,4/6/2026,
287,35.4,gf,0.945,mm,OK,--,8:29:58 PM,4/6/2026,
288,35.4,gf,0.945,mm,OK,--,8:29:58 PM,4/6/2026,
289,35.6,gf,0.950,mm,OK,--,8:29:58 PM,4/6/2026,
290,35.6,gf,0.955,mm,OK,--,8:29:58 PM,4/6/2026,
291,35.5,gf,0.960,mm,OK,--,8:29:58 PM,4/6/2026,
292,35.5,gf,0.965,mm,OK,--,8:29:58 PM,4/6/2026,
293,35.6,gf,0.970,mm,OK,--,8:29:58 PM,4/6/2026,
294,35.7,gf,0.975,mm,OK,--,8:29:59 PM,4/6/2026,
295,35.5,gf,0.980,mm,OK,--,8:29:59 PM,4/6/2026,
296,35.5,gf,0.980,mm,OK,--,8:29:59 PM,4/6/2026,
297,35.4,gf,0.985,mm,OK,--,8:29:59 PM,4/6/2026,
298,35.5,gf,0.985,mm,OK,--,8:29:59 PM,4/6/2026,
299,35.6,gf,0.990,mm,OK,--,8:29:59 PM,4/6/2026,
300,35.5,gf,0.995,mm,OK,--,8:29:59 PM,4/6/2026,
301,35.5,gf,1.000,mm,OK,--,8:29:59 PM,4/6/2026,
302,35.5,gf,1.000,mm,OK,--,8:29:59 PM,4/6/2026,
303,35.6,gf,1.005,mm,OK,--,8:29:59 PM,4/6/2026,
304,35.7,gf,1.010,mm,OK,--,8:30:00 PM,4/6/2026,
305,35.7,gf,1.015,mm,OK,--,8:30:00 PM,4/6/2026,
306,35.7,gf,1.015,mm,OK,--,8:30:00 PM,4/6/2026,
307,35.7,gf,1.020,mm,OK,--,8:30:00 PM,4/6/2026,
308,35.7,gf,1.020,mm,OK,--,8:30:00 PM,4/6/2026,
309,35.8,gf,1.025,mm,OK,--,8:30:00 PM,4/6/2026,
310,35.7,gf,1.025,mm,OK,--,8:30:00 PM,4/6/2026,
311,35.8,gf,1.025,mm,OK,--,8:30:00 PM,4/6/2026,
312,35.9,gf,1.030,mm,OK,--,8:30:00 PM,4/6/2026,
313,36.0,gf,1.035,mm,OK,--,8:30:00 PM,4/6/2026,
314,36.1,gf,1.035,mm,OK,--,8:30:01 PM,4/6/2026,
315,36.2,gf,1.040,mm,OK,--,8:30:01 PM,4/6/2026,
316,36.1,gf,1.045,mm,OK,--,8:30:01 PM,4/6/2026,
317,36.1,gf,1.050,mm,OK,--,8:30:01 PM,4/6/2026,
318,36.1,gf,1.055,mm,OK,--,8:30:01 PM,4/6/2026,
319,36.1,gf,1.060,mm,OK,--,8:30:01 PM,4/6/2026,
320,36.1,gf,1.065,mm,OK,--,8:30:01 PM,4/6/2026,
321,36.1,gf,1.065,mm,OK,--,8:30:01 PM,4/6/2026,
322,36.1,gf,1.070,mm,OK,--,8:30:01 PM,4/6/2026,
323,36.1,gf,1.075,mm,OK,--,8:30:01 PM,4/6/2026,
324,36.2,gf,1.080,mm,OK,--,8:30:02 PM,4/6/2026,
325,36.1,gf,1.085,mm,OK,--,8:30:02 PM,4/6/2026,
326,36.3,gf,1.090,mm,OK,--,8:30:02 PM,4/6/2026,
327,36.3,gf,1.095,mm,OK,--,8:30:02 PM,4/6/2026,
328,36.5,gf,1.100,mm,OK,--,8:30:02 PM,4/6/2026,
329,36.5,gf,1.105,mm,OK,--,8:30:02 PM,4/6/2026,
330,36.5,gf,1.110,mm,OK,--,8:30:02 PM,4/6/2026,
331,36.5,gf,1.115,mm,OK,--,8:30:02 PM,4/6/2026,
332,36.5,gf,1.120,mm,OK,--,8:30:02 PM,4/6/2026,
333,36.3,gf,1.120,mm,OK,--,8:30:02 PM,4/6/2026,
334,36.4,gf,1.125,mm,OK,--,8:30:03 PM,4/6/2026,
335,36.6,gf,1.130,mm,OK,--,8:30:03 PM,4/6/2026,
336,36.4,gf,1.130,mm,OK,--,8:30:03 PM,4/6/2026,
337,36.5,gf,1.135,mm,OK,--,8:30:03 PM,4/6/2026,
338,36.5,gf,1.140,mm,OK,--,8:30:03 PM,4/6/2026,
339,36.7,gf,1.145,mm,OK,--,8:30:03 PM,4/6/2026,
340,36.5,gf,1.145,mm,OK,--,8:30:03 PM,4/6/2026,
341,36.4,gf,1.150,mm,OK,--,8:30:03 PM,4/6/2026,
342,36.4,gf,1.150,mm,OK,--,8:30:03 PM,4/6/2026,
343,36.5,gf,1.150,mm,OK,--,8:30:03 PM,4/6/2026,
344,36.4,gf,1.155,mm,OK,--,8:30:04 PM,4/6/2026,
345,36.5,gf,1.155,mm,OK,--,8:30:04 PM,4/6/2026,
346,36.5,gf,1.155,mm,OK,--,8:30:04 PM,4/6/2026,
347,36.4,gf,1.155,mm,OK,--,8:30:04 PM,4/6/2026,
348,36.4,gf,1.155,mm,OK,--,8:30:04 PM,4/6/2026,
349,36.5,gf,1.160,mm,OK,--,8:30:04 PM,4/6/2026,
350,36.6,gf,1.160,mm,OK,--,8:30:04 PM,4/6/2026,
351,36.6,gf,1.160,mm,OK,--,8:30:04 PM,4/6/2026,
352,36.7,gf,1.165,mm,OK,--,8:30:04 PM,4/6/2026,
353,36.5,gf,1.165,mm,OK,--,8:30:04 PM,4/6/2026,
354,36.5,gf,1.165,mm,OK,--,8:30:05 PM,4/6/2026,
355,36.4,gf,1.165,mm,OK,--,8:30:05 PM,4/6/2026,
356,36.5,gf,1.165,mm,OK,--,8:30:05 PM,4/6/2026,
357,36.5,gf,1.170,mm,OK,--,8:30:05 PM,4/6/2026,
358,36.6,gf,1.170,mm,OK,--,8:30:05 PM,4/6/2026,
359,36.7,gf,1.170,mm,OK,--,8:30:05 PM,4/6/2026,
360,36.6,gf,1.175,mm,OK,--,8:30:05 PM,4/6/2026,
361,36.6,gf,1.175,mm,OK,--,8:30:05 PM,4/6/2026,
362,36.7,gf,1.175,mm,OK,--,8:30:05 PM,4/6/2026,
363,36.7,gf,1.180,mm,OK,--,8:30:05 PM,4/6/2026,
364,36.7,gf,1.180,mm,OK,--,8:30:06 PM,4/6/2026,
