Maximum,184.0,@,No.1292,,,,,,
100,29.4,gf,0.255,mm,OK,--,10:43:12 AM,7/6/2023,
101,29.5,gf,0.260,mm,OK,--,10:43:13 AM,7/6/2023,
102,29.6,gf,0.265,mm,OK,--,10:43:13 AM,7/6/2023,
103,29.8,gf,0.270,mm,OK,--,10:43:13 AM,7/6/2023,
104,29.7,gf,0.280,mm,OK,--,10:43:13 AM,7/6/2023,
105,29.6,gf,0.290,mm,OK,--,10:43:13 AM,7/6/2023,
106,29.7,gf,0.295,mm,OK,--,10:43:13 AM,7/6/2023,
107,29.6,gf,0.300,mm,OK,--,10:43:13 AM,7/6/2023,
108,29.7,gf,0.305,mm,OK,--,10:43:13 AM,7/6/2023,
109,29.7,gf,0.310,mm,OK,--,10:43:13 AM,7/6/2023,
110,29.7,gf,0.315,mm,OK,--,10:43:13 AM,7/6/2023,
111,29.8,gf,0.315,mm,OK,--,10:43:14 AM,7/6/2023,
112,29.7,gf,0.320,mm,OK,--,10:43:14 AM,7/6/2023,
113,29.7,gf,0.325,mm,OK,--,10:43:14 AM,7/6/2023,
114,29.8,gf,0.325,mm,OK,--,10:43:14 AM,7/6/2023,
115,29.9,gf,0.330,mm,OK,--,10:43:14 AM,7/6/2023,
116,29.9,gf,0.330,mm,OK,--,10:43:14 AM,7/6/2023,
117,29.9,gf,0.335,mm,OK,--,10:43:14 AM,7/6/2023,
118,29.9,gf,0.335,mm,OK,--,10:43:14 AM,7/6/2023,
119,30.0,gf,0.335,mm,OK,--,10:43:14 AM,7/6/2023,
120,29.9,gf,0.340,mm,OK,--,10:43:14 AM,7/6/2023,
121,29.9,gf,0.340,mm,OK,--,10:43:15 AM,7/6/2023,
122,29.9,gf,0.345,mm,OK,--,10:43:15 AM,7/6/2023,
123,30.0,gf,0.345,mm,OK,--,10:43:15 AM,7/6/2023,
124,30.0,gf,0.345,mm,OK,--,10:43:15 AM,7/6/2023,
125,30.0,gf,0.350,mm,OK,--,10:43:15 AM,7/6/2023,
126,30.0,gf,0.350,mm,OK,--,10:43:15 AM,7/6/2023,
127,30.0,gf,0.355,mm,OK,--,10:43:15 AM,7/6/2023,
128,30.0,gf,0.355,mm,OK,--,10:43:15 AM,7/6/2023,
129,30.1,gf,0.355,mm,OK,--,10:43:15 AM,7/6/2023,
130,30.1,gf,0.360,mm,OK,--,10:43:15 AM,7/6/2023,
131,30.0,gf,0.360,mm,OK,--,10:43:16 AM,7/6/2023,
132,30.0,gf,0.365,mm,OK,--,10:43:16 AM,7/6/2023,
133,30.0,gf,0.365,mm,OK,--,10:43:16 AM,7/6/2023,
134,30.0,gf,0.365,mm,OK,--,10:43:16 AM,7/6/2023,
135,30.0,gf,0.370,mm,OK,--,10:43:16 AM,7/6/2023,
136,30.0,gf,0.370,mm,OK,--,10:43:16 AM,7/6/2023,
137,30.0,gf,0.370,mm,OK,--,10:43:16 AM,7/6/2023,
138,30.1,gf,0.375,mm,OK,--,10:43:16 AM,7/6/2023,
139,30.1,gf,0.375,mm,OK,--,10:43:16 AM,7/6/2023,
140,30.1,gf,0.375,mm,OK,--,10:43:16 AM,7/6/2023,
141,30.2,gf,0.380,mm,OK,--,10:43:17 AM,7/6/2023,
142,30.2,gf,0.380,mm,OK,--,10:43:17 AM,7/6/2023,
143,30.2,gf,0.385,mm,OK,--,10:43:17 AM,7/6/2023,
144,30.2,gf,0.385,mm,OK,--,10:43:17 AM,7/6/2023,
145,30.3,gf,0.390,mm,OK,--,10:43:17 AM,7/6/2023,
146,30.3,gf,0.395,mm,OK,--,10:43:17 AM,7/6/2023,
147,30.2,gf,0.395,mm,OK,--,10:43:17 AM,7/6/2023,
148,30.2,gf,0.395,mm,OK,--,10:43:17 AM,7/6/2023,
149,30.2,gf,0.400,mm,OK,--,10:43:17 AM,7/6/2023,
150,30.3,gf,0.400,mm,OK,--,10:43:17 AM,7/6/2023,
151,30.4,gf,0.405,mm,OK,--,10:43:18 AM,7/6/2023,
152,30.3,gf,0.405,mm,OK,--,10:43:18 AM,7/6/2023,
153,30.4,gf,0.405,mm,OK,--,10:43:18 AM,7/6/2023,
154,30.4,gf,0.410,mm,OK,--,10:43:18 AM,7/6/2023,
155,30.4,gf,0.415,mm,OK,--,10:43:18 AM,7/6/2023,
156,30.4,gf,0.415,mm,OK,--,10:43:18 AM,7/6/2023,
157,30.4,gf,0.420,mm,OK,--,10:43:18 AM,7/6/2023,
158,30.5,gf,0.420,mm,OK,--,10:43:18 AM,7/6/2023,
159,30.5,gf,0.425,mm,OK,--,10:43:18 AM,7/6/2023,
160,30.5,gf,0.430,mm,OK,--,10:43:18 AM,7/6/2023,
161,30.6,gf,0.430,mm,OK,--,10:43:19 AM,7/6/2023,
162,30.6,gf,0.435,mm,OK,--,10:43:19 AM,7/6/2023,
163,30.6,gf,0.435,mm,OK,--,10:43:19 AM,7/6/2023,
164,30.6,gf,0.440,mm,OK,--,10:43:19 AM,7/6/2023,
165,30.6,gf,0.445,mm,OK,--,10:43:19 AM,7/6/2023,
166,30.6,gf,0.445,mm,OK,--,10:43:19 AM,7/6/2023,
167,30.7,gf,0.450,mm,OK,--,10:43:19 AM,7/6/2023,
168,30.8,gf,0.455,mm,OK,--,10:43:19 AM,7/6/2023,
169,30.7,gf,0.460,mm,OK,--,10:43:19 AM,7/6/2023,
170,30.8,gf,0.460,mm,OK,--,10:43:19 AM,7/6/2023,
171,30.8,gf,0.465,mm,OK,--,10:43:20 AM,7/6/2023,
172,30.7,gf,0.470,mm,OK,--,10:43:20 AM,7/6/2023,
173,30.9,gf,0.470,mm,OK,--,10:43:20 AM,7/6/2023,
174,30.8,gf,0.475,mm,OK,--,10:43:20 AM,7/6/2023,
175,30.8,gf,0.480,mm,OK,--,10:43:20 AM,7/6/2023,
176,30.9,gf,0.480,mm,OK,--,10:43:20 AM,7/6/2023,
177,30.9,gf,0.485,mm,OK,--,10:43:20 AM,7/6/2023,
178,30.6,gf,0.490,mm,OK,--,10:43:20 AM,7/6/2023,
179,30.9,gf,0.495,mm,OK,--,10:43:20 AM,7/6/2023,
180,30.8,gf,0.500,mm,OK,--,10:43:20 AM,7/6/2023,
181,30.8,gf,0.500,mm,OK,--,10:43:21 AM,7/6/2023,
182,30.9,gf,0.505,mm,OK,--,10:43:21 AM,7/6/2023,
183,30.9,gf,0.510,mm,OK,--,10:43:21 AM,7/6/2023,
184,30.9,gf,0.515,mm,OK,--,10:43:21 AM,7/6/2023,
185,30.9,gf,0.520,mm,OK,--,10:43:21 AM,7/6/2023,
186,30.9,gf,0.525,mm,OK,--,10:43:21 AM,7/6/2023,
187,30.9,gf,0.525,mm,OK,--,10:43:21 AM,7/6/2023,
188,30.9,gf,0.530,mm,OK,--,10:43:21 AM,7/6/2023,
189,30.9,gf,0.530,mm,OK,--,10:43:21 AM,7/6/2023,
190,31.0,gf,0.535,mm,OK,--,10:43:21 AM,7/6/2023,
191,31.0,gf,0.535,mm,OK,--,10:43:22 AM,7/6/2023,
192,30.9,gf,0.540,mm,OK,--,10:43:22 AM,7/6/2023,
193,30.8,gf,0.540,mm,OK,--,10:43:22 AM,7/6/2023,
194,30.8,gf,0.540,mm,OK,--,10:43:22 AM,7/6/2023,
195,30.9,gf,0.540,mm,OK,--,10:43:22 AM,7/6/2023,
196,31.2,gf,0.545,mm,OK,--,10:43:22 AM,7/6/2023,
197,31.0,gf,0.545,mm,OK,--,10:43:22 AM,7/6/2023,
198,31.1,gf,0.550,mm,OK,--,10:43:22 AM,7/6/2023,
199,31.1,gf,0.550,mm,OK,--,10:43:22 AM,7/6/2023,
200,30.9,gf,0.550,mm,OK,--,10:43:22 AM,7/6/2023,
201,31.0,gf,0.555,mm,OK,--,10:43:23 AM,7/6/2023,
202,31.0,gf,0.555,mm,OK,--,10:43:23 AM,7/6/2023,
203,31.1,gf,0.560,mm,OK,--,10:43:23 AM,7/6/2023,
204,31.1,gf,0.560,mm,OK,--,10:43:23 AM,7/6/2023,
205,31.1,gf,0.560,mm,OK,--,10:43:23 AM,7/6/2023,
206,31.0,gf,0.565,mm,OK,--,10:43:23 AM,7/6/2023,
207,31.1,gf,0.565,mm,OK,--,10:43:23 AM,7/6/2023,
208,31.2,gf,0.570,mm,OK,--,10:43:23 AM,7/6/2023,
209,31.1,gf,0.570,mm,OK,--,10:43:23 AM,7/6/2023,
210,31.2,gf,0.575,mm,OK,--,10:43:23 AM,7/6/2023,
211,31.2,gf,0.575,mm,OK,--,10:43:24 AM,7/6/2023,
212,31.3,gf,0.580,mm,OK,--,10:43:24 AM,7/6/2023,
213,31.4,gf,0.580,mm,OK,--,10:43:24 AM,7/6/2023,
214,31.4,gf,0.585,mm,OK,--,10:43:24 AM,7/6/2023,
215,31.3,gf,0.585,mm,OK,--,10:43:24 AM,7/6/2023,
216,31.3,gf,0.590,mm,OK,--,10:43:24 AM,7/6/2023,
217,31.4,gf,0.595,mm,OK,--,10:43:24 AM,7/6/2023,
218,31.4,gf,0.595,mm,OK,--,10:43:24 AM,7/6/2023,
219,31.4,gf,0.600,mm,OK,--,10:43:24 AM,7/6/2023,
220,31.3,gf,0.605,mm,OK,--,10:43:24 AM,7/6/2023,
221,31.4,gf,0.610,mm,OK,--,10:43:25 AM,7/6/2023,
222,31.5,gf,0.610,mm,OK,--,10:43:25 AM,7/6/2023,
223,31.5,gf,0.615,mm,OK,--,10:43:25 AM,7/6/2023,
224,31.5,gf,0.620,mm,OK,--,10:43:25 AM,7/6/2023,
225,31.4,gf,0.620,mm,OK,--,10:43:25 AM,7/6/2023,
226,31.6,gf,0.625,mm,OK,--,10:43:25 AM,7/6/2023,
227,31.5,gf,0.630,mm,OK,--,10:43:25 AM,7/6/2023,
228,31.5,gf,0.630,mm,OK,--,10:43:25 AM,7/6/2023,
229,31.6,gf,0.635,mm,OK,--,10:43:25 AM,7/6/2023,
230,31.6,gf,0.640,mm,OK,--,10:43:25 AM,7/6/2023,
231,31.6,gf,0.640,mm,OK,--,10:43:26 AM,7/6/2023,
232,31.7,gf,0.645,mm,OK,--,10:43:26 AM,7/6/2023,
233,31.7,gf,0.645,mm,OK,--,10:43:26 AM,7/6/2023,
234,31.7,gf,0.650,mm,OK,--,10:43:26 AM,7/6/2023,
235,31.7,gf,0.655,mm,OK,--,10:43:26 AM,7/6/2023,
236,31.7,gf,0.655,mm,OK,--,10:43:26 AM,7/6/2023,
237,31.7,gf,0.660,mm,OK,--,10:43:26 AM,7/6/2023,
238,31.7,gf,0.660,mm,OK,--,10:43:26 AM,7/6/2023,
239,31.6,gf,0.665,mm,OK,--,10:43:26 AM,7/6/2023,
240,31.7,gf,0.665,mm,OK,--,10:43:26 AM,7/6/2023,
241,31.6,gf,0.670,mm,OK,--,10:43:27 AM,7/6/2023,
242,31.7,gf,0.675,mm,OK,--,10:43:27 AM,7/6/2023,
243,31.8,gf,0.675,mm,OK,--,10:43:27 AM,7/6/2023,
244,31.8,gf,0.680,mm,OK,--,10:43:27 AM,7/6/2023,
245,31.8,gf,0.685,mm,OK,--,10:43:27 AM,7/6/2023,
246,31.9,gf,0.690,mm,OK,--,10:43:27 AM,7/6/2023,
247,31.8,gf,0.695,mm,OK,--,10:43:27 AM,7/6/2023,
248,32.0,gf,0.695,mm,OK,--,10:43:27 AM,7/6/2023,
249,32.0,gf,0.700,mm,OK,--,10:43:27 AM,7/6/2023,
250,31.9,gf,0.705,mm,OK,--,10:43:27 AM,7/6/2023,
251,32.0,gf,0.705,mm,OK,--,10:43:28 AM,7/6/2023,
252,31.9,gf,0.710,mm,OK,--,10:43:28 AM,7/6/2023,
253,32.0,gf,0.710,mm,OK,--,10:43:28 AM,7/6/2023,
254,31.9,gf,0.715,mm,OK,--,10:43:28 AM,7/6/2023,
255,32.1,gf,0.715,mm,OK,--,10:43:28 AM,7/6/2023,
256,32.1,gf,0.715,mm,OK,--,10:43:28 AM,7/6/2023,
257,32.2,gf,0.720,mm,OK,--,10:43:28 AM,7/6/2023,
258,32.1,gf,0.720,mm,OK,--,10:43:28 AM,7/6/2023,
259,32.2,gf,0.720,mm,OK,--,10:43:28 AM,7/6/2023,
260,32.2,gf,0.725,mm,OK,--,10:43:28 AM,7/6/2023,
261,32.1,gf,0.730,mm,OK,--,10:43:29 AM,7/6/2023,
262,32.2,gf,0.730,mm,OK,--,10:43:29 AM,7/6/2023,
263,32.2,gf,0.735,mm,OK,--,10:43:29 AM,7/6/2023,
264,32.2,gf,0.735,mm,OK,--,10:43:29 AM,7/6/2023,
265,32.4,gf,0.740,mm,OK,--,10:43:29 AM,7/6/2023,
266,32.3,gf,0.740,mm,OK,--,10:43:29 AM,7/6/2023,
267,32.3,gf,0.740,mm,OK,--,10:43:29 AM,7/6/2023,
268,32.3,gf,0.745,mm,OK,--,10:43:29 AM,7/6/2023,
269,32.2,gf,0.745,mm,OK,--,10:43:29 AM,7/6/2023,
270,32.2,gf,0.745,mm,OK,--,10:43:29 AM,7/6/2023,
271,32.4,gf,0.745,mm,OK,--,10:43:30 AM,7/6/2023,
272,32.5,gf,0.750,mm,OK,--,10:43:30 AM,7/6/2023,
273,32.5,gf,0.750,mm,OK,--,10:43:30 AM,7/6/2023,
274,32.4,gf,0.755,mm,OK,--,10:43:30 AM,7/6/2023,
275,32.3,gf,0.755,mm,OK,--,10:43:30 AM,7/6/2023,
276,32.4,gf,0.755,mm,OK,--,10:43:30 AM,7/6/2023,
277,32.5,gf,0.760,mm,OK,--,10:43:30 AM,7/6/2023,
278,32.5,gf,0.760,mm,OK,--,10:43:30 AM,7/6/2023,
279,32.3,gf,0.765,mm,OK,--,10:43:30 AM,7/6/2023,
280,32.3,gf,0.770,mm,OK,--,10:43:30 AM,7/6/2023,
281,32.5,gf,0.770,mm,OK,--,10:43:31 AM,7/6/2023,
282,32.4,gf,0.775,mm,OK,--,10:43:31 AM,7/6/2023,
283,32.5,gf,0.780,mm,OK,--,10:43:31 AM,7/6/2023,
284,32.5,gf,0.790,mm,OK,--,10:43:31 AM,7/6/2023,
285,32.4,gf,0.795,mm,OK,--,10:43:31 AM,7/6/2023,
286,32.4,gf,0.800,mm,OK,--,10:43:31 AM,7/6/2023,
287,32.7,gf,0.805,mm,OK,--,10:43:31 AM,7/6/2023,
288,32.6,gf,0.815,mm,OK,--,10:43:31 AM,7/6/2023,
289,32.6,gf,0.825,mm,OK,--,10:43:31 AM,7/6/2023,
290,32.6,gf,0.835,mm,OK,--,10:43:31 AM,7/6/2023,
291,32.9,gf,0.840,mm,OK,--,10:43:32 AM,7/6/2023,
292,32.9,gf,0.855,mm,OK,--,10:43:32 AM,7/6/2023,
293,32.8,gf,0.865,mm,OK,--,10:43:32 AM,7/6/2023,
294,33.0,gf,0.875,mm,OK,--,10:43:32 AM,7/6/2023,
295,33.0,gf,0.890,mm,OK,--,10:43:32 AM,7/6/2023,
296,33.0,gf,0.900,mm,OK,--,10:43:32 AM,7/6/2023,
297,33.4,gf,0.910,mm,OK,--,10:43:32 AM,7/6/2023,
298,33.3,gf,0.925,mm,OK,--,10:43:32 AM,7/6/2023,
299,33.4,gf,0.935,mm,OK,--,10:43:32 AM,7/6/2023,
300,33.5,gf,0.945,mm,OK,--,10:43:32 AM,7/6/2023,
301,33.4,gf,0.950,mm,OK,--,10:43:33 AM,7/6/2023,
302,33.6,gf,0.960,mm,OK,--,10:43:33 AM,7/6/2023,
303,33.6,gf,0.970,mm,OK,--,10:43:33 AM,7/6/2023,
304,33.7,gf,0.980,mm,OK,--,10:43:33 AM,7/6/2023,
305,33.8,gf,0.990,mm,OK,--,10:43:33 AM,7/6/2023,
306,33.9,gf,1.000,mm,OK,--,10:43:33 AM,7/6/2023,
307,33.9,gf,1.010,mm,OK,--,10:43:33 AM,7/6/2023,
308,33.9,gf,1.015,mm,OK,--,10:43:33 AM,7/6/2023,
309,34.0,gf,1.020,mm,OK,--,10:43:33 AM,7/6/2023,
310,34.1,gf,1.025,mm,OK,--,10:43:33 AM,7/6/2023,
311,34.1,gf,1.030,mm,OK,--,10:43:34 AM,7/6/2023,
312,34.0,gf,1.035,mm,OK,--,10:43:34 AM,7/6/2023,
313,34.0,gf,1.040,mm,OK,--,10:43:34 AM,7/6/2023,
314,34.1,gf,1.040,mm,OK,--,10:43:34 AM,7/6/2023,
315,34.1,gf,1.045,mm,OK,--,10:43:34 AM,7/6/2023,
316,34.1,gf,1.050,mm,OK,--,10:43:34 AM,7/6/2023,
317,34.1,gf,1.050,mm,OK,--,10:43:34 AM,7/6/2023,
318,34.1,gf,1.055,mm,OK,--,10:43:34 AM,7/6/2023,
319,34.1,gf,1.060,mm,OK,--,10:43:34 AM,7/6/2023,
320,34.2,gf,1.060,mm,OK,--,10:43:34 AM,7/6/2023,
321,34.1,gf,1.065,mm,OK,--,10:43:35 AM,7/6/2023,
322,34.1,gf,1.070,mm,OK,--,10:43:35 AM,7/6/2023,
323,34.2,gf,1.070,mm,OK,--,10:43:35 AM,7/6/2023,
324,34.3,gf,1.075,mm,OK,--,10:43:35 AM,7/6/2023,
325,34.3,gf,1.075,mm,OK,--,10:43:35 AM,7/6/2023,
326,34.3,gf,1.080,mm,OK,--,10:43:35 AM,7/6/2023,
327,34.3,gf,1.080,mm,OK,--,10:43:35 AM,7/6/2023,
328,34.2,gf,1.080,mm,OK,--,10:43:35 AM,7/6/2023,
329,34.3,gf,1.085,mm,OK,--,10:43:35 AM,7/6/2023,
330,34.3,gf,1.085,mm,OK,--,10:43:35 AM,7/6/2023,
331,34.3,gf,1.090,mm,OK,--,10:43:36 AM,7/6/2023,
332,34.3,gf,1.090,mm,OK,--,10:43:36 AM,7/6/2023,
333,34.4,gf,1.095,mm,OK,--,10:43:36 AM,7/6/2023,
334,34.3,gf,1.095,mm,OK,--,10:43:36 AM,7/6/2023,
335,34.5,gf,1.095,mm,OK,--,10:43:36 AM,7/6/2023,
336,34.3,gf,1.100,mm,OK,--,10:43:36 AM,7/6/2023,
337,34.4,gf,1.105,mm,OK,--,10:43:36 AM,7/6/2023,
338,34.3,gf,1.105,mm,OK,--,10:43:36 AM,7/6/2023,
339,34.4,gf,1.110,mm,OK,--,10:43:36 AM,7/6/2023,
340,34.4,gf,1.110,mm,OK,--,10:43:36 AM,7/6/2023,
341,34.3,gf,1.115,mm,OK,--,10:43:37 AM,7/6/2023,
342,34.4,gf,1.115,mm,OK,--,10:43:37 AM,7/6/2023,
343,34.5,gf,1.115,mm,OK,--,10:43:37 AM,7/6/2023,
344,34.3,gf,1.120,mm,OK,--,10:43:37 AM,7/6/2023,
345,34.4,gf,1.125,mm,OK,--,10:43:37 AM,7/6/2023,
346,34.3,gf,1.125,mm,OK,--,10:43:37 AM,7/6/2023,
347,34.3,gf,1.130,mm,OK,--,10:43:37 AM,7/6/2023,
348,34.3,gf,1.130,mm,OK,--,10:43:37 AM,7/6/2023,
349,34.4,gf,1.130,mm,OK,--,10:43:37 AM,7/6/2023,
350,34.3,gf,1.135,mm,OK,--,10:43:37 AM,7/6/2023,
351,34.4,gf,1.135,mm,OK,--,10:43:38 AM,7/6/2023,
352,34.4,gf,1.140,mm,OK,--,10:43:38 AM,7/6/2023,
353,34.5,gf,1.140,mm,OK,--,10:43:38 AM,7/6/2023,
354,34.5,gf,1.140,mm,OK,--,10:43:38 AM,7/6/2023,
355,34.4,gf,1.145,mm,OK,--,10:43:38 AM,7/6/2023,
356,34.4,gf,1.145,mm,OK,--,10:43:38 AM,7/6/2023,
357,34.5,gf,1.150,mm,OK,--,10:43:38 AM,7/6/2023,
358,34.4,gf,1.150,mm,OK,--,10:43:38 AM,7/6/2023,
359,34.5,gf,1.150,mm,OK,--,10:43:38 AM,7/6/2023,
360,34.5,gf,1.155,mm,OK,--,10:43:38 AM,7/6/2023,
361,34.6,gf,1.155,mm,OK,--,10:43:39 AM,7/6/2023,
362,34.6,gf,1.155,mm,OK,--,10:43:39 AM,7/6/2023,
363,34.7,gf,1.160,mm,OK,--,10:43:39 AM,7/6/2023,
364,34.7,gf,1.160,mm,OK,--,10:43:39 AM,7/6/2023,
