Maximum,193.7,@,No.1187,,,,,,
170,38.1,gf,0.470,mm,OK,--,1:00:39 PM,3/2/2025,
171,38.0,gf,0.475,mm,OK,--,1:00:39 PM,3/2/2025,
172,38.0,gf,0.475,mm,OK,--,1:00:39 PM,3/2/2025,
173,38.0,gf,0.480,mm,OK,--,1:00:39 PM,3/2/2025,
174,38.1,gf,0.480,mm,OK,--,1:00:40 PM,3/2/2025,
175,38.0,gf,0.485,mm,OK,--,1:00:40 PM,3/2/2025,
176,38.1,gf,0.485,mm,OK,--,1:00:40 PM,3/2/2025,
177,38.0,gf,0.490,mm,OK,--,1:00:40 PM,3/2/2025,
178,38.0,gf,0.490,mm,OK,--,1:00:40 PM,3/2/2025,
179,38.0,gf,0.495,mm,OK,--,1:00:40 PM,3/2/2025,
180,38.0,gf,0.495,mm,OK,--,1:00:40 PM,3/2/2025,
181,38.1,gf,0.495,mm,OK,--,1:00:40 PM,3/2/2025,
182,38.2,gf,0.500,mm,OK,--,1:00:40 PM,3/2/2025,
183,38.0,gf,0.500,mm,OK,--,1:00:40 PM,3/2/2025,
184,38.3,gf,0.505,mm,OK,--,1:00:41 PM,3/2/2025,
185,38.3,gf,0.510,mm,OK,--,1:00:41 PM,3/2/2025,
186,38.1,gf,0.515,mm,OK,--,1:00:41 PM,3/2/2025,
187,38.2,gf,0.515,mm,OK,--,1:00:41 PM,3/2/2025,
188,38.1,gf,0.520,mm,OK,--,1:00:41 PM,3/2/2025,
189,38.0,gf,0.520,mm,OK,--,1:00:41 PM,3/2/2025,
190,37.9,gf,0.520,mm,OK,--,1:00:41 PM,3/2/2025,
191,38.2,gf,0.525,mm,OK,--,1:00:41 PM,3/2/2025,
192,38.1,gf,0.525,mm,OK,--,1:00:41 PM,3/2/2025,
193,38.2,gf,0.525,mm,OK,--,1:00:41 PM,3/2/2025,
194,38.2,gf,0.530,mm,OK,--,1:00:42 PM,3/2/2025,
195,38.2,gf,0.530,mm,OK,--,1:00:42 PM,3/2/2025,
196,38.2,gf,0.535,mm,OK,--,1:00:42 PM,3/2/2025,
197,38.2,gf,0.535,mm,OK,--,1:00:42 PM,3/2/2025,
198,38.3,gf,0.535,mm,OK,--,1:00:42 PM,3/2/2025,
199,38.2,gf,0.540,mm,OK,--,1:00:42 PM,3/2/2025,
200,38.3,gf,0.540,mm,OK,--,1:00:42 PM,3/2/2025,
201,38.3,gf,0.545,mm,OK,--,1:00:42 PM,3/2/2025,
202,38.2,gf,0.545,mm,OK,--,1:00:42 PM,3/2/2025,
203,38.2,gf,0.550,mm,OK,--,1:00:42 PM,3/2/2025,
204,38.2,gf,0.550,mm,OK,--,1:00:43 PM,3/2/2025,
205,38.2,gf,0.550,mm,OK,--,1:00:43 PM,3/2/2025,
206,38.2,gf,0.555,mm,OK,--,1:00:43 PM,3/2/2025,
207,38.2,gf,0.555,mm,OK,--,1:00:43 PM,3/2/2025,
208,38.3,gf,0.555,mm,OK,--,1:00:43 PM,3/2/2025,
209,38.4,gf,0.560,mm,OK,--,1:00:43 PM,3/2/2025,
210,38.5,gf,0.565,mm,OK,--,1:00:43 PM,3/2/2025,
211,38.3,gf,0.565,mm,OK,--,1:00:43 PM,3/2/2025,
212,38.3,gf,0.570,mm,OK,--,1:00:43 PM,3/2/2025,
213,38.3,gf,0.570,mm,OK,--,1:00:43 PM,3/2/2025,
214,38.3,gf,0.575,mm,OK,--,1:00:44 PM,3/2/2025,
215,38.3,gf,0.580,mm,OK,--,1:00:44 PM,3/2/2025,
216,38.3,gf,0.580,mm,OK,--,1:00:44 PM,3/2/2025,
217,38.2,gf,0.585,mm,OK,--,1:00:44 PM,3/2/2025,
218,38.5,gf,0.590,mm,OK,--,1:00:44 PM,3/2/2025,
219,38.6,gf,0.595,mm,OK,--,1:00:44 PM,3/2/2025,
220,38.6,gf,0.600,mm,OK,--,1:00:44 PM,3/2/2025,
221,38.6,gf,0.605,mm,OK,--,1:00:44 PM,3/2/2025,
222,38.7,gf,0.610,mm,OK,--,1:00:44 PM,3/2/2025,
223,38.6,gf,0.615,mm,OK,--,1:00:44 PM,3/2/2025,
224,38.5,gf,0.620,mm,OK,--,1:00:45 PM,3/2/2025,
225,38.6,gf,0.625,mm,OK,--,1:00:45 PM,3/2/2025,
226,38.6,gf,0.630,mm,OK,--,1:00:45 PM,3/2/2025,
227,38.6,gf,0.640,mm,OK,--,1:00:45 PM,3/2/2025,
228,38.7,gf,0.645,mm,OK,--,1:00:45 PM,3/2/2025,
229,38.7,gf,0.650,mm,OK,--,1:00:45 PM,3/2/2025,
230,38.7,gf,0.655,mm,OK,--,1:00:45 PM,3/2/2025,
231,38.7,gf,0.665,mm,OK,--,1:00:45 PM,3/2/2025,
232,38.7,gf,0.670,mm,OK,--,1:00:45 PM,3/2/2025,
233,38.7,gf,0.675,mm,OK,--,1:00:45 PM,3/2/2025,
234,38.8,gf,0.680,mm,OK,--,1:00:46 PM,3/2/2025,
235,38.7,gf,0.685,mm,OK,--,1:00:46 PM,3/2/2025,
236,38.8,gf,0.690,mm,OK,--,1:00:46 PM,3/2/2025,
237,38.8,gf,0.695,mm,OK,--,1:00:46 PM,3/2/2025,
238,38.8,gf,0.700,mm,OK,--,1:00:46 PM,3/2/2025,
239,38.7,gf,0.705,mm,OK,--,1:00:46 PM,3/2/2025,
240,38.6,gf,0.705,mm,OK,--,1:00:46 PM,3/2/2025,
241,38.6,gf,0.710,mm,OK,--,1:00:46 PM,3/2/2025,
242,38.5,gf,0.710,mm,OK,--,1:00:46 PM,3/2/2025,
243,38.6,gf,0.715,mm,OK,--,1:00:46 PM,3/2/2025,
244,38.6,gf,0.715,mm,OK,--,1:00:47 PM,3/2/2025,
245,38.7,gf,0.720,mm,OK,--,1:00:47 PM,3/2/2025,
246,38.7,gf,0.720,mm,OK,--,1:00:47 PM,3/2/2025,
247,38.7,gf,0.720,mm,OK,--,1:00:47 PM,3/2/2025,
248,38.7,gf,0.725,mm,OK,--,1:00:47 PM,3/2/2025,
249,38.8,gf,0.725,mm,OK,--,1:00:47 PM,3/2/2025,
250,38.8,gf,0.730,mm,OK,--,1:00:47 PM,3/2/2025,
251,38.8,gf,0.730,mm,OK,--,1:00:47 PM,3/2/2025,
252,38.8,gf,0.735,mm,OK,--,1:00:47 PM,3/2/2025,
253,38.8,gf,0.735,mm,OK,--,1:00:47 PM,3/2/2025,
254,39.0,gf,0.740,mm,OK,--,1:00:48 PM,3/2/2025,
255,39.0,gf,0.745,mm,OK,--,1:00:48 PM,3/2/2025,
256,38.9,gf,0.745,mm,OK,--,1:00:48 PM,3/2/2025,
257,39.0,gf,0.750,mm,OK,--,1:00:48 PM,3/2/2025,
258,39.1,gf,0.755,mm,OK,--,1:00:48 PM,3/2/2025,
259,39.1,gf,0.755,mm,OK,--,1:00:48 PM,3/2/2025,
260,39.1,gf,0.760,mm,OK,--,1:00:48 PM,3/2/2025,
261,39.1,gf,0.765,mm,OK,--,1:00:48 PM,3/2/2025,
262,39.2,gf,0.765,mm,OK,--,1:00:48 PM,3/2/2025,
263,39.2,gf,0.770,mm,OK,--,1:00:48 PM,3/2/2025,
264,39.2,gf,0.775,mm,OK,--,1:00:49 PM,3/2/2025,
265,39.1,gf,0.780,mm,OK,--,1:00:49 PM,3/2/2025,
266,39.1,gf,0.780,mm,OK,--,1:00:49 PM,3/2/2025,
267,39.1,gf,0.785,mm,OK,--,1:00:49 PM,3/2/2025,
268,39.1,gf,0.790,mm,OK,--,1:00:49 PM,3/2/2025,
269,39.1,gf,0.790,mm,OK,--,1:00:49 PM,3/2/2025,
270,39.1,gf,0.795,mm,OK,--,1:00:49 PM,3/2/2025,
271,39.2,gf,0.800,mm,OK,--,1:00:49 PM,3/2/2025,
272,39.2,gf,0.805,mm,OK,--,1:00:49 PM,3/2/2025,
273,39.1,gf,0.805,mm,OK,--,1:00:49 PM,3/2/2025,
274,39.1,gf,0.810,mm,OK,--,1:00:50 PM,3/2/2025,
275,39.1,gf,0.810,mm,OK,--,1:00:50 PM,3/2/2025,
276,39.2,gf,0.815,mm,OK,--,1:00:50 PM,3/2/2025,
277,39.2,gf,0.820,mm,OK,--,1:00:50 PM,3/2/2025,
278,39.2,gf,0.820,mm,OK,--,1:00:50 PM,3/2/2025,
279,39.2,gf,0.825,mm,OK,--,1:00:50 PM,3/2/2025,
280,39.3,gf,0.825,mm,OK,--,1:00:50 PM,3/2/2025,
281,39.3,gf,0.830,mm,OK,--,1:00:50 PM,3/2/2025,
282,39.1,gf,0.835,mm,OK,--,1:00:50 PM,3/2/2025,
283,39.2,gf,0.835,mm,OK,--,1:00:50 PM,3/2/2025,
284,39.1,gf,0.835,mm,OK,--,1:00:51 PM,3/2/2025,
285,39.3,gf,0.840,mm,OK,--,1:00:51 PM,3/2/2025,
286,39.4,gf,0.840,mm,OK,--,1:00:51 PM,3/2/2025,
287,39.2,gf,0.845,mm,OK,--,1:00:51 PM,3/2/2025,
288,39.0,gf,0.845,mm,OK,--,1:00:51 PM,3/2/2025,
289,39.0,gf,0.845,mm,OK,--,1:00:51 PM,3/2/2025,
290,39.1,gf,0.850,mm,OK,--,1:00:51 PM,3/2/2025,
291,39.1,gf,0.850,mm,OK,--,1:00:51 PM,3/2/2025,
292,39.1,gf,0.855,mm,OK,--,1:00:51 PM,3/2/2025,
293,39.1,gf,0.855,mm,OK,--,1:00:51 PM,3/2/2025,
294,39.1,gf,0.855,mm,OK,--,1:00:52 PM,3/2/2025,
295,39.2,gf,0.855,mm,OK,--,1:00:52 PM,3/2/2025,
296,39.2,gf,0.860,mm,OK,--,1:00:52 PM,3/2/2025,
297,39.2,gf,0.860,mm,OK,--,1:00:52 PM,3/2/2025,
298,39.1,gf,0.865,mm,OK,--,1:00:52 PM,3/2/2025,
299,39.1,gf,0.865,mm,OK,--,1:00:52 PM,3/2/2025,
300,39.1,gf,0.865,mm,OK,--,1:00:52 PM,3/2/2025,
301,39.0,gf,0.865,mm,OK,--,1:00:52 PM,3/2/2025,
302,39.2,gf,0.870,mm,OK,--,1:00:52 PM,3/2/2025,
303,39.2,gf,0.870,mm,OK,--,1:00:52 PM,3/2/2025,
304,39.2,gf,0.870,mm,OK,--,1:00:53 PM,3/2/2025,
305,39.3,gf,0.875,mm,OK,--,1:00:53 PM,3/2/2025,
306,39.5,gf,0.880,mm,OK,--,1:00:53 PM,3/2/2025,
307,39.3,gf,0.880,mm,OK,--,1:00:53 PM,3/2/2025,
308,39.1,gf,0.880,mm,OK,--,1:00:53 PM,3/2/2025,
309,39.1,gf,0.885,mm,OK,--,1:00:53 PM,3/2/2025,
310,39.1,gf,0.885,mm,OK,--,1:00:53 PM,3/2/2025,
311,39.1,gf,0.885,mm,OK,--,1:00:53 PM,3/2/2025,
312,39.3,gf,0.885,mm,OK,--,1:00:53 PM,3/2/2025,
313,39.4,gf,0.890,mm,OK,--,1:00:53 PM,3/2/2025,
314,39.6,gf,0.890,mm,OK,--,1:00:54 PM,3/2/2025,
315,39.4,gf,0.895,mm,OK,--,1:00:54 PM,3/2/2025,
316,39.4,gf,0.895,mm,OK,--,1:00:54 PM,3/2/2025,
317,39.3,gf,0.895,mm,OK,--,1:00:54 PM,3/2/2025,
318,39.4,gf,0.895,mm,OK,--,1:00:54 PM,3/2/2025,
319,39.4,gf,0.900,mm,OK,--,1:00:54 PM,3/2/2025,
320,39.4,gf,0.900,mm,OK,--,1:00:54 PM,3/2/2025,
321,39.5,gf,0.900,mm,OK,--,1:00:54 PM,3/2/2025,
322,39.5,gf,0.905,mm,OK,--,1:00:54 PM,3/2/2025,
323,39.5,gf,0.905,mm,OK,--,1:00:54 PM,3/2/2025,
324,39.5,gf,0.910,mm,OK,--,1:00:55 PM,3/2/2025,
325,39.6,gf,0.910,mm,OK,--,1:00:55 PM,3/2/2025,
326,39.5,gf,0.915,mm,OK,--,1:00:55 PM,3/2/2025,
327,39.4,gf,0.915,mm,OK,--,1:00:55 PM,3/2/2025,
328,39.4,gf,0.915,mm,OK,--,1:00:55 PM,3/2/2025,
329,39.5,gf,0.920,mm,OK,--,1:00:55 PM,3/2/2025,
330,39.4,gf,0.920,mm,OK,--,1:00:55 PM,3/2/2025,
331,39.6,gf,0.925,mm,OK,--,1:00:55 PM,3/2/2025,
332,39.7,gf,0.925,mm,OK,--,1:00:55 PM,3/2/2025,
333,39.5,gf,0.930,mm,OK,--,1:00:55 PM,3/2/2025,
334,39.5,gf,0.930,mm,OK,--,1:00:56 PM,3/2/2025,
335,39.4,gf,0.935,mm,OK,--,1:00:56 PM,3/2/2025,
336,39.5,gf,0.935,mm,OK,--,1:00:56 PM,3/2/2025,
337,39.5,gf,0.940,mm,OK,--,1:00:56 PM,3/2/2025,
338,39.6,gf,0.940,mm,OK,--,1:00:56 PM,3/2/2025,
339,39.5,gf,0.945,mm,OK,--,1:00:56 PM,3/2/2025,
340,39.6,gf,0.950,mm,OK,--,1:00:56 PM,3/2/2025,
341,39.5,gf,0.950,mm,OK,--,1:00:56 PM,3/2/2025,
342,39.6,gf,0.955,mm,OK,--,1:00:56 PM,3/2/2025,
343,39.5,gf,0.955,mm,OK,--,1:00:56 PM,3/2/2025,
344,39.4,gf,0.955,mm,OK,--,1:00:57 PM,3/2/2025,
345,39.5,gf,0.960,mm,OK,--,1:00:57 PM,3/2/2025,
346,40.0,gf,0.960,mm,OK,--,1:00:57 PM,3/2/2025,
347,40.2,gf,0.975,mm,OK,--,1:00:57 PM,3/2/2025,
348,39.9,gf,0.980,mm,OK,--,1:00:57 PM,3/2/2025,
349,39.8,gf,0.985,mm,OK,--,1:00:57 PM,3/2/2025,
350,39.8,gf,0.990,mm,OK,--,1:00:57 PM,3/2/2025,
351,39.6,gf,0.990,mm,OK,--,1:00:57 PM,3/2/2025,
352,39.7,gf,0.995,mm,OK,--,1:00:57 PM,3/2/2025,
353,39.8,gf,0.995,mm,OK,--,1:00:57 PM,3/2/2025,
354,39.8,gf,1.000,mm,OK,--,1:00:58 PM,3/2/2025,
355,40.0,gf,1.000,mm,OK,--,1:00:58 PM,3/2/2025,
356,39.9,gf,1.005,mm,OK,--,1:00:58 PM,3/2/2025,
357,39.6,gf,1.005,mm,OK,--,1:00:58 PM,3/2/2025,
358,39.9,gf,1.010,mm,OK,--,1:00:58 PM,3/2/2025,
359,40.0,gf,1.010,mm,OK,--,1:00:58 PM,3/2/2025,
360,40.0,gf,1.015,mm,OK,--,1:00:58 PM,3/2/2025,
361,39.9,gf,1.020,mm,OK,--,1:00:58 PM,3/2/2025,
362,39.9,gf,1.020,mm,OK,--,1:00:58 PM,3/2/2025,
363,40.0,gf,1.025,mm,OK,--,1:00:58 PM,3/2/2025,
364,40.1,gf,1.030,mm,OK,--,1:00:59 PM,3/2/2025,
