Maximum,181.5,@,No.983,,,,,,
35,0.0,gf,0.020,mm,OK,--,9:32:09 AM,8/5/2023,
36,0.0,gf,0.025,mm,OK,--,9:32:09 AM,8/5/2023,
37,0.0,gf,0.035,mm,OK,--,9:32:09 AM,8/5/2023,
38,0.0,gf,0.040,mm,OK,--,9:32:09 AM,8/5/2023,
39,0.0,gf,0.045,mm,OK,--,9:32:09 AM,8/5/2023,
40,0.0,gf,0.050,mm,OK,--,9:32:09 AM,8/5/2023,
41,0.1,gf,0.055,mm,OK,--,9:32:10 AM,8/5/2023,
42,2.5,gf,0.060,mm,OK,--,9:32:10 AM,8/5/2023,
43,6.4,gf,0.060,mm,OK,--,9:32:10 AM,8/5/2023,
44,10.4,gf,0.065,mm,OK,--,9:32:10 AM,8/5/2023,
45,14.6,gf,0.070,mm,OK,--,9:32:10 AM,8/5/2023,
46,18.7,gf,0.075,mm,OK,--,9:32:10 AM,8/5/2023,
47,22.8,gf,0.080,mm,OK,--,9:32:10 AM,8/5/2023,
48,27.1,gf,0.080,mm,OK,--,9:32:10 AM,8/5/2023,
49,32.2,gf,0.085,mm,OK,--,9:32:10 AM,8/5/2023,
50,37.5,gf,0.095,mm,OK,--,9:32:10 AM,8/5/2023,
51,41.6,gf,0.095,mm,OK,--,9:32:11 AM,8/5/2023,
52,45.6,gf,0.100,mm,OK,--,9:32:11 AM,8/5/2023,
53,49.6,gf,0.105,mm,OK,--,9:32:11 AM,8/5/2023,
54,49.3,gf,0.110,mm,OK,--,9:32:11 AM,8/5/2023,
55,48.9,gf,0.115,mm,OK,--,9:32:11 AM,8/5/2023,
56,49.1,gf,0.115,mm,OK,--,9:32:11 AM,8/5/2023,
57,49.4,gf,0.120,mm,OK,--,9:32:11 AM,8/5/2023,
58,48.9,gf,0.125,mm,OK,--,9:32:11 AM,8/5/2023,
59,47.5,gf,0.130,mm,OK,--,9:32:11 AM,8/5/2023,
60,46.9,gf,0.135,mm,OK,--,9:32:11 AM,8/5/2023,
61,46.6,gf,0.140,mm,OK,--,9:32:12 AM,8/5/2023,
62,46.3,gf,0.140,mm,OK,--,9:32:12 AM,8/5/2023,
63,46.3,gf,0.145,mm,OK,--,9:32:12 AM,8/5/2023,
64,46.2,gf,0.150,mm,OK,--,9:32:12 AM,8/5/2023,
65,46.1,gf,0.150,mm,OK,--,9:32:12 AM,8/5/2023,
66,46.0,gf,0.155,mm,OK,--,9:32:12 AM,8/5/2023,
67,46.2,gf,0.160,mm,OK,--,9:32:12 AM,8/5/2023,
68,46.1,gf,0.165,mm,OK,--,9:32:12 AM,8/5/2023,
69,45.8,gf,0.170,mm,OK,--,9:32:12 AM,8/5/2023,
70,45.4,gf,0.175,mm,OK,--,9:32:12 AM,8/5/2023,
71,45.2,gf,0.175,mm,OK,--,9:32:13 AM,8/5/2023,
72,45.0,gf,0.180,mm,OK,--,9:32:13 AM,8/5/2023,
73,44.9,gf,0.185,mm,OK,--,9:32:13 AM,8/5/2023,
74,45.0,gf,0.185,mm,OK,--,9:32:13 AM,8/5/2023,
75,45.1,gf,0.190,mm,OK,--,9:32:13 AM,8/5/2023,
76,45.0,gf,0.195,mm,OK,--,9:32:13 AM,8/5/2023,
77,44.7,gf,0.195,mm,OK,--,9:32:13 AM,8/5/2023,
78,45.0,gf,0.195,mm,OK,--,9:32:13 AM,8/5/2023,
79,44.9,gf,0.200,mm,OK,--,9:32:13 AM,8/5/2023,
80,44.7,gf,0.200,mm,OK,--,9:32:13 AM,8/5/2023,
81,45.0,gf,0.205,mm,OK,--,9:32:14 AM,8/5/2023,
82,45.2,gf,0.205,mm,OK,--,9:32:14 AM,8/5/2023,
83,44.9,gf,0.210,mm,OK,--,9:32:14 AM,8/5/2023,
84,44.5,gf,0.210,mm,OK,--,9:32:14 AM,8/5/2023,
85,44.7,gf,0.215,mm,OK,--,9:32:14 AM,8/5/2023,
86,44.8,gf,0.215,mm,OK,--,9:32:14 AM,8/5/2023,
87,45.0,gf,0.220,mm,OK,--,9:32:14 AM,8/5/2023,
88,45.0,gf,0.225,mm,OK,--,9:32:14 AM,8/5/2023,
89,44.7,gf,0.230,mm,OK,--,9:32:14 AM,8/5/2023,
90,44.1,gf,0.230,mm,OK,--,9:32:14 AM,8/5/2023,
91,44.4,gf,0.235,mm,OK,--,9:32:15 AM,8/5/2023,
92,44.5,gf,0.240,mm,OK,--,9:32:15 AM,8/5/2023,
93,44.4,gf,0.240,mm,OK,--,9:32:15 AM,8/5/2023,
94,44.5,gf,0.245,mm,OK,--,9:32:15 AM,8/5/2023,
95,44.6,gf,0.250,mm,OK,--,9:32:15 AM,8/5/2023,
96,44.4,gf,0.255,mm,OK,--,9:32:15 AM,8/5/2023,
97,43.9,gf,0.255,mm,OK,--,9:32:15 AM,8/5/2023,
98,44.4,gf,0.260,mm,OK,--,9:32:15 AM,8/5/2023,
99,44.7,gf,0.260,mm,OK,--,9:32:15 AM,8/5/2023,
100,44.4,gf,0.265,mm,OK,--,9:32:15 AM,8/5/2023,
101,44.3,gf,0.270,mm,OK,--,9:32:16 AM,8/5/2023,
102,44.4,gf,0.270,mm,OK,--,9:32:16 AM,8/5/2023,
103,44.5,gf,0.275,mm,OK,--,9:32:16 AM,8/5/2023,
104,44.5,gf,0.275,mm,OK,--,9:32:16 AM,8/5/2023,
105,44.7,gf,0.280,mm,OK,--,9:32:16 AM,8/5/2023,
106,44.6,gf,0.285,mm,OK,--,9:32:16 AM,8/5/2023,
107,44.5,gf,0.285,mm,OK,--,9:32:16 AM,8/5/2023,
108,44.4,gf,0.290,mm,OK,--,9:32:16 AM,8/5/2023,
109,44.3,gf,0.295,mm,OK,--,9:32:16 AM,8/5/2023,
110,44.2,gf,0.300,mm,OK,--,9:32:16 AM,8/5/2023,
111,44.4,gf,0.305,mm,OK,--,9:32:17 AM,8/5/2023,
112,44.3,gf,0.310,mm,OK,--,9:32:17 AM,8/5/2023,
113,44.4,gf,0.315,mm,OK,--,9:32:17 AM,8/5/2023,
114,44.3,gf,0.320,mm,OK,--,9:32:17 AM,8/5/2023,
115,44.1,gf,0.325,mm,OK,--,9:32:17 AM,8/5/2023,
116,44.0,gf,0.335,mm,OK,--,9:32:17 AM,8/5/2023,
117,44.0,gf,0.340,mm,OK,--,9:32:17 AM,8/5/2023,
118,44.0,gf,0.340,mm,OK,--,9:32:17 AM,8/5/2023,
119,43.9,gf,0.350,mm,OK,--,9:32:17 AM,8/5/2023,
120,44.0,gf,0.355,mm,OK,--,9:32:17 AM,8/5/2023,
121,43.9,gf,0.365,mm,OK,--,9:32:18 AM,8/5/2023,
122,43.4,gf,0.370,mm,OK,--,9:32:18 AM,8/5/2023,
123,43.3,gf,0.380,mm,OK,--,9:32:18 AM,8/5/2023,
124,43.3,gf,0.390,mm,OK,--,9:32:18 AM,8/5/2023,
125,43.2,gf,0.395,mm,OK,--,9:32:18 AM,8/5/2023,
126,43.0,gf,0.405,mm,OK,--,9:32:18 AM,8/5/2023,
127,42.7,gf,0.415,mm,OK,--,9:32:18 AM,8/5/2023,
128,42.7,gf,0.420,mm,OK,--,9:32:18 AM,8/5/2023,
129,42.6,gf,0.425,mm,OK,--,9:32:18 AM,8/5/2023,
130,42.6,gf,0.435,mm,OK,--,9:32:18 AM,8/5/2023,
131,42.4,gf,0.435,mm,OK,--,9:32:19 AM,8/5/2023,
132,42.6,gf,0.440,mm,OK,--,9:32:19 AM,8/5/2023,
133,42.6,gf,0.445,mm,OK,--,9:32:19 AM,8/5/2023,
134,42.8,gf,0.445,mm,OK,--,9:32:19 AM,8/5/2023,
135,42.9,gf,0.450,mm,OK,--,9:32:19 AM,8/5/2023,
136,42.6,gf,0.450,mm,OK,--,9:32:19 AM,8/5/2023,
137,42.5,gf,0.455,mm,OK,--,9:32:19 AM,8/5/2023,
138,42.5,gf,0.455,mm,OK,--,9:32:19 AM,8/5/2023,
139,42.6,gf,0.460,mm,OK,--,9:32:19 AM,8/5/2023,
140,42.8,gf,0.460,mm,OK,--,9:32:19 AM,8/5/2023,
141,42.7,gf,0.465,mm,OK,--,9:32:20 AM,8/5/2023,
142,42.6,gf,0.465,mm,OK,--,9:32:20 AM,8/5/2023,
143,42.6,gf,0.470,mm,OK,--,9:32:20 AM,8/5/2023,
144,42.6,gf,0.475,mm,OK,--,9:32:20 AM,8/5/2023,
145,42.5,gf,0.475,mm,OK,--,9:32:20 AM,8/5/2023,
146,42.4,gf,0.480,mm,OK,--,9:32:20 AM,8/5/2023,
147,42.5,gf,0.480,mm,OK,--,9:32:20 AM,8/5/2023,
148,42.4,gf,0.485,mm,OK,--,9:32:20 AM,8/5/2023,
149,42.2,gf,0.490,mm,OK,--,9:32:20 AM,8/5/2023,
150,42.3,gf,0.490,mm,OK,--,9:32:20 AM,8/5/2023,
151,42.6,gf,0.490,mm,OK,--,9:32:21 AM,8/5/2023,
152,42.7,gf,0.495,mm,OK,--,9:32:21 AM,8/5/2023,
153,42.7,gf,0.495,mm,OK,--,9:32:21 AM,8/5/2023,
154,43.0,gf,0.500,mm,OK,--,9:32:21 AM,8/5/2023,
155,43.1,gf,0.500,mm,OK,--,9:32:21 AM,8/5/2023,
156,43.0,gf,0.505,mm,OK,--,9:32:21 AM,8/5/2023,
157,42.9,gf,0.505,mm,OK,--,9:32:21 AM,8/5/2023,
158,43.2,gf,0.510,mm,OK,--,9:32:21 AM,8/5/2023,
159,42.9,gf,0.510,mm,OK,--,9:32:21 AM,8/5/2023,
160,43.1,gf,0.515,mm,OK,--,9:32:21 AM,8/5/2023,
161,43.1,gf,0.515,mm,OK,--,9:32:22 AM,8/5/2023,
162,43.4,gf,0.520,mm,OK,--,9:32:22 AM,8/5/2023,
163,43.2,gf,0.520,mm,OK,--,9:32:22 AM,8/5/2023,
164,43.2,gf,0.520,mm,OK,--,9:32:22 AM,8/5/2023,
165,43.3,gf,0.525,mm,OK,--,9:32:22 AM,8/5/2023,
166,43.4,gf,0.525,mm,OK,--,9:32:22 AM,8/5/2023,
167,43.3,gf,0.530,mm,OK,--,9:32:22 AM,8/5/2023,
168,43.4,gf,0.535,mm,OK,--,9:32:22 AM,8/5/2023,
169,43.4,gf,0.535,mm,OK,--,9:32:22 AM,8/5/2023,
170,43.3,gf,0.540,mm,OK,--,9:32:22 AM,8/5/2023,
171,43.4,gf,0.540,mm,OK,--,9:32:23 AM,8/5/2023,
172,43.4,gf,0.545,mm,OK,--,9:32:23 AM,8/5/2023,
173,43.4,gf,0.550,mm,OK,--,9:32:23 AM,8/5/2023,
174,43.4,gf,0.550,mm,OK,--,9:32:23 AM,8/5/2023,
175,43.3,gf,0.555,mm,OK,--,9:32:23 AM,8/5/2023,
176,43.4,gf,0.555,mm,OK,--,9:32:23 AM,8/5/2023,
177,43.5,gf,0.560,mm,OK,--,9:32:23 AM,8/5/2023,
178,43.4,gf,0.560,mm,OK,--,9:32:23 AM,8/5/2023,
179,43.5,gf,0.565,mm,OK,--,9:32:23 AM,8/5/2023,
180,43.6,gf,0.565,mm,OK,--,9:32:23 AM,8/5/2023,
181,43.4,gf,0.570,mm,OK,--,9:32:24 AM,8/5/2023,
182,43.3,gf,0.570,mm,OK,--,9:32:24 AM,8/5/2023,
183,43.3,gf,0.570,mm,OK,--,9:32:24 AM,8/5/2023,
184,43.1,gf,0.570,mm,OK,--,9:32:24 AM,8/5/2023,
185,43.3,gf,0.575,mm,OK,--,9:32:24 AM,8/5/2023,
186,43.5,gf,0.575,mm,OK,--,9:32:24 AM,8/5/2023,
187,44.0,gf,0.575,mm,OK,--,9:32:24 AM,8/5/2023,
188,43.7,gf,0.580,mm,OK,--,9:32:24 AM,8/5/2023,
189,43.5,gf,0.580,mm,OK,--,9:32:24 AM,8/5/2023,
190,43.4,gf,0.580,mm,OK,--,9:32:24 AM,8/5/2023,
191,43.5,gf,0.585,mm,OK,--,9:32:25 AM,8/5/2023,
192,43.5,gf,0.585,mm,OK,--,9:32:25 AM,8/5/2023,
193,43.6,gf,0.585,mm,OK,--,9:32:25 AM,8/5/2023,
194,44.1,gf,0.585,mm,OK,--,9:32:25 AM,8/5/2023,
195,44.2,gf,0.590,mm,OK,--,9:32:25 AM,8/5/2023,
196,44.0,gf,0.595,mm,OK,--,9:32:25 AM,8/5/2023,
197,43.9,gf,0.595,mm,OK,--,9:32:25 AM,8/5/2023,
198,43.7,gf,0.595,mm,OK,--,9:32:25 AM,8/5/2023,
199,43.8,gf,0.600,mm,OK,--,9:32:25 AM,8/5/2023,
200,44.0,gf,0.600,mm,OK,--,9:32:25 AM,8/5/2023,
201,43.9,gf,0.605,mm,OK,--,9:32:26 AM,8/5/2023,
202,44.0,gf,0.605,mm,OK,--,9:32:26 AM,8/5/2023,
203,44.1,gf,0.610,mm,OK,--,9:32:26 AM,8/5/2023,
204,44.2,gf,0.610,mm,OK,--,9:32:26 AM,8/5/2023,
205,44.2,gf,0.615,mm,OK,--,9:32:26 AM,8/5/2023,
206,44.2,gf,0.615,mm,OK,--,9:32:26 AM,8/5/2023,
207,44.2,gf,0.615,mm,OK,--,9:32:26 AM,8/5/2023,
208,44.4,gf,0.620,mm,OK,--,9:32:26 AM,8/5/2023,
209,44.5,gf,0.625,mm,OK,--,9:32:26 AM,8/5/2023,
210,44.5,gf,0.625,mm,OK,--,9:32:26 AM,8/5/2023,
211,44.5,gf,0.630,mm,OK,--,9:32:27 AM,8/5/2023,
212,44.2,gf,0.630,mm,OK,--,9:32:27 AM,8/5/2023,
213,44.5,gf,0.635,mm,OK,--,9:32:27 AM,8/5/2023,
214,44.4,gf,0.635,mm,OK,--,9:32:27 AM,8/5/2023,
215,44.5,gf,0.640,mm,OK,--,9:32:27 AM,8/5/2023,
216,44.5,gf,0.640,mm,OK,--,9:32:27 AM,8/5/2023,
217,44.3,gf,0.645,mm,OK,--,9:32:27 AM,8/5/2023,
218,44.3,gf,0.650,mm,OK,--,9:32:27 AM,8/5/2023,
219,44.6,gf,0.650,mm,OK,--,9:32:27 AM,8/5/2023,
220,44.6,gf,0.655,mm,OK,--,9:32:27 AM,8/5/2023,
221,44.6,gf,0.660,mm,OK,--,9:32:28 AM,8/5/2023,
222,44.3,gf,0.660,mm,OK,--,9:32:28 AM,8/5/2023,
223,44.3,gf,0.665,mm,OK,--,9:32:28 AM,8/5/2023,
224,44.3,gf,0.670,mm,OK,--,9:32:28 AM,8/5/2023,
225,44.3,gf,0.670,mm,OK,--,9:32:28 AM,8/5/2023,
226,44.3,gf,0.675,mm,OK,--,9:32:28 AM,8/5/2023,
227,44.3,gf,0.680,mm,OK,--,9:32:28 AM,8/5/2023,
228,44.3,gf,0.680,mm,OK,--,9:32:28 AM,8/5/2023,
229,44.3,gf,0.685,mm,OK,--,9:32:28 AM,8/5/2023,
230,44.5,gf,0.690,mm,OK,--,9:32:28 AM,8/5/2023,
231,44.4,gf,0.695,mm,OK,--,9:32:29 AM,8/5/2023,
232,44.2,gf,0.695,mm,OK,--,9:32:29 AM,8/5/2023,
233,44.3,gf,0.700,mm,OK,--,9:32:29 AM,8/5/2023,
234,44.4,gf,0.705,mm,OK,--,9:32:29 AM,8/5/2023,
235,44.4,gf,0.710,mm,OK,--,9:32:29 AM,8/5/2023,
236,44.4,gf,0.710,mm,OK,--,9:32:29 AM,8/5/2023,
237,44.4,gf,0.715,mm,OK,--,9:32:29 AM,8/5/2023,
238,44.5,gf,0.720,mm,OK,--,9:32:29 AM,8/5/2023,
239,44.4,gf,0.725,mm,OK,--,9:32:29 AM,8/5/2023,
240,44.4,gf,0.730,mm,OK,--,9:32:29 AM,8/5/2023,
241,44.7,gf,0.735,mm,OK,--,9:32:30 AM,8/5/2023,
242,44.6,gf,0.740,mm,OK,--,9:32:30 AM,8/5/2023,
243,44.5,gf,0.745,mm,OK,--,9:32:30 AM,8/5/2023,
244,44.7,gf,0.750,mm,OK,--,9:32:30 AM,8/5/2023,
245,44.8,gf,0.755,mm,OK,--,9:32:30 AM,8/5/2023,
246,44.7,gf,0.760,mm,OK,--,9:32:30 AM,8/5/2023,
247,44.7,gf,0.765,mm,OK,--,9:32:30 AM,8/5/2023,
248,44.6,gf,0.770,mm,OK,--,9:32:30 AM,8/5/2023,
249,44.7,gf,0.775,mm,OK,--,9:32:30 AM,8/5/2023,
250,44.5,gf,0.780,mm,OK,--,9:32:30 AM,8/5/2023,
251,44.7,gf,0.785,mm,OK,--,9:32:31 AM,8/5/2023,
252,44.4,gf,0.790,mm,OK,--,9:32:31 AM,8/5/2023,
253,44.3,gf,0.800,mm,OK,--,9:32:31 AM,8/5/2023,
254,44.3,gf,0.805,mm,OK,--,9:32:31 AM,8/5/2023,
255,44.2,gf,0.810,mm,OK,--,9:32:31 AM,8/5/2023,
256,44.2,gf,0.815,mm,OK,--,9:32:31 AM,8/5/2023,
257,44.2,gf,0.820,mm,OK,--,9:32:31 AM,8/5/2023,
258,44.3,gf,0.825,mm,OK,--,9:32:31 AM,8/5/2023,
259,44.2,gf,0.825,mm,OK,--,9:32:31 AM,8/5/2023,
260,44.2,gf,0.830,mm,OK,--,9:32:31 AM,8/5/2023,
261,44.3,gf,0.835,mm,OK,--,9:32:32 AM,8/5/2023,
262,44.3,gf,0.840,mm,OK,--,9:32:32 AM,8/5/2023,
263,44.3,gf,0.840,mm,OK,--,9:32:32 AM,8/5/2023,
264,44.5,gf,0.845,mm,OK,--,9:32:32 AM,8/5/2023,
265,44.6,gf,0.850,mm,OK,--,9:32:32 AM,8/5/2023,
266,44.7,gf,0.850,mm,OK,--,9:32:32 AM,8/5/2023,
267,44.7,gf,0.855,mm,OK,--,9:32:32 AM,8/5/2023,
268,44.6,gf,0.860,mm,OK,--,9:32:32 AM,8/5/2023,
269,44.6,gf,0.860,mm,OK,--,9:32:32 AM,8/5/2023,
270,44.8,gf,0.865,mm,OK,--,9:32:32 AM,8/5/2023,
271,44.8,gf,0.870,mm,OK,--,9:32:33 AM,8/5/2023,
272,44.9,gf,0.870,mm,OK,--,9:32:33 AM,8/5/2023,
273,45.0,gf,0.875,mm,OK,--,9:32:33 AM,8/5/2023,
274,45.0,gf,0.875,mm,OK,--,9:32:33 AM,8/5/2023,
275,45.0,gf,0.880,mm,OK,--,9:32:33 AM,8/5/2023,
276,45.4,gf,0.885,mm,OK,--,9:32:33 AM,8/5/2023,
277,45.4,gf,0.890,mm,OK,--,9:32:33 AM,8/5/2023,
278,45.2,gf,0.895,mm,OK,--,9:32:33 AM,8/5/2023,
279,45.3,gf,0.895,mm,OK,--,9:32:33 AM,8/5/2023,
280,45.2,gf,0.900,mm,OK,--,9:32:33 AM,8/5/2023,
281,45.3,gf,0.905,mm,OK,--,9:32:34 AM,8/5/2023,
282,45.2,gf,0.905,mm,OK,--,9:32:34 AM,8/5/2023,
283,45.3,gf,0.910,mm,OK,--,9:32:34 AM,8/5/2023,
284,45.2,gf,0.915,mm,OK,--,9:32:34 AM,8/5/2023,
285,45.5,gf,0.920,mm,OK,--,9:32:34 AM,8/5/2023,
286,45.3,gf,0.925,mm,OK,--,9:32:34 AM,8/5/2023,
287,45.2,gf,0.930,mm,OK,--,9:32:34 AM,8/5/2023,
288,45.3,gf,0.930,mm,OK,--,9:32:34 AM,8/5/2023,
289,45.4,gf,0.935,mm,OK,--,9:32:34 AM,8/5/2023,
290,45.3,gf,0.935,mm,OK,--,9:32:34 AM,8/5/2023,
291,45.3,gf,0.940,mm,OK,--,9:32:35 AM,8/5/2023,
292,45.1,gf,0.940,mm,OK,--,9:32:35 AM,8/5/2023,
293,45.2,gf,0.945,mm,OK,--,9:32:35 AM,8/5/2023,
294,45.4,gf,0.945,mm,OK,--,9:32:35 AM,8/5/2023,
295,45.4,gf,0.950,mm,OK,--,9:32:35 AM,8/5/2023,
296,45.4,gf,0.950,mm,OK,--,9:32:35 AM,8/5/2023,
297,45.7,gf,0.950,mm,OK,--,9:32:35 AM,8/5/2023,
298,45.4,gf,0.955,mm,OK,--,9:32:35 AM,8/5/2023,
299,45.2,gf,0.955,mm,OK,--,9:32:35 AM,8/5/2023,
300,45.1,gf,0.955,mm,OK,--,9:32:35 AM,8/5/2023,
301,45.1,gf,0.955,mm,OK,--,9:32:36 AM,8/5/2023,
302,45.3,gf,0.960,mm,OK,--,9:32:36 AM,8/5/2023,
303,45.6,gf,0.960,mm,OK,--,9:32:36 AM,8/5/2023,
304,45.8,gf,0.965,mm,OK,--,9:32:36 AM,8/5/2023,
305,45.6,gf,0.965,mm,OK,--,9:32:36 AM,8/5/2023,
306,45.5,gf,0.970,mm,OK,--,9:32:36 AM,8/5/2023,
307,45.5,gf,0.975,mm,OK,--,9:32:36 AM,8/5/2023,
308,45.7,gf,0.975,mm,OK,--,9:32:36 AM,8/5/2023,
309,45.8,gf,0.980,mm,OK,--,9:32:36 AM,8/5/2023,
310,45.8,gf,0.985,mm,OK,--,9:32:36 AM,8/5/2023,
311,45.7,gf,0.990,mm,OK,--,9:32:37 AM,8/5/2023,
312,45.6,gf,0.995,mm,OK,--,9:32:37 AM,8/5/2023,
313,45.7,gf,1.000,mm,OK,--,9:32:37 AM,8/5/2023,
314,45.5,gf,1.005,mm,OK,--,9:32:37 AM,8/5/2023,
315,45.4,gf,1.005,mm,OK,--,9:32:37 AM,8/5/2023,
316,45.1,gf,1.010,mm,OK,--,9:32:37 AM,8/5/2023,
317,45.6,gf,1.010,mm,OK,--,9:32:37 AM,8/5/2023,
318,45.6,gf,1.015,mm,OK,--,9:32:37 AM,8/5/2023,
319,45.7,gf,1.020,mm,OK,--,9:32:37 AM,8/5/2023,
320,45.6,gf,1.020,mm,OK,--,9:32:37 AM,8/5/2023,
321,45.7,gf,1.025,mm,OK,--,9:32:38 AM,8/5/2023,
322,45.8,gf,1.025,mm,OK,--,9:32:38 AM,8/5/2023,
323,45.8,gf,1.030,mm,OK,--,9:32:38 AM,8/5/2023,
324,45.9,gf,1.035,mm,OK,--,9:32:38 AM,8/5/2023,
325,45.7,gf,1.035,mm,OK,--,9:32:38 AM,8/5/2023,
326,45.7,gf,1.040,mm,OK,--,9:32:38 AM,8/5/2023,
327,45.7,gf,1.045,mm,OK,--,9:32:38 AM,8/5/2023,
328,45.8,gf,1.050,mm,OK,--,9:32:38 AM,8/5/2023,
329,45.6,gf,1.050,mm,OK,--,9:32:38 AM,8/5/2023,
330,45.7,gf,1.055,mm,OK,--,9:32:38 AM,8/5/2023,
331,45.8,gf,1.060,mm,OK,--,9:32:39 AM,8/5/2023,
332,45.7,gf,1.060,mm,OK,--,9:32:39 AM,8/5/2023,
333,45.6,gf,1.065,mm,OK,--,9:32:39 AM,8/5/2023,
334,45.8,gf,1.065,mm,OK,--,9:32:39 AM,8/5/2023,
335,45.9,gf,1.070,mm,OK,--,9:32:39 AM,8/5/2023,
336,45.8,gf,1.075,mm,OK,--,9:32:39 AM,8/5/2023,
337,45.8,gf,1.075,mm,OK,--,9:32:39 AM,8/5/2023,
338,45.8,gf,1.080,mm,OK,--,9:32:39 AM,8/5/2023,
339,45.8,gf,1.080,mm,OK,--,9:32:39 AM,8/5/2023,
340,45.7,gf,1.085,mm,OK,--,9:32:39 AM,8/5/2023,
341,45.8,gf,1.090,mm,OK,--,9:32:40 AM,8/5/2023,
342,45.8,gf,1.090,mm,OK,--,9:32:40 AM,8/5/2023,
343,45.8,gf,1.095,mm,OK,--,9:32:40 AM,8/5/2023,
344,45.7,gf,1.095,mm,OK,--,9:32:40 AM,8/5/2023,
345,45.7,gf,1.100,mm,OK,--,9:32:40 AM,8/5/2023,
346,45.7,gf,1.100,mm,OK,--,9:32:40 AM,8/5/2023,
347,45.8,gf,1.105,mm,OK,--,9:32:40 AM,8/5/2023,
348,45.9,gf,1.105,mm,OK,--,9:32:40 AM,8/5/2023,
349,46.1,gf,1.110,mm,OK,--,9:32:40 AM,8/5/2023,
350,46.2,gf,1.115,mm,OK,--,9:32:40 AM,8/5/2023,
351,46.4,gf,1.115,mm,OK,--,9:32:41 AM,8/5/2023,
352,46.3,gf,1.120,mm,OK,--,9:32:41 AM,8/5/2023,
353,46.4,gf,1.125,mm,OK,--,9:32:41 AM,8/5/2023,
354,46.4,gf,1.130,mm,OK,--,9:32:41 AM,8/5/2023,
355,46.4,gf,1.135,mm,OK,--,9:32:41 AM,8/5/2023,
356,46.6,gf,1.140,mm,OK,--,9:32:41 AM,8/5/2023,
357,46.8,gf,1.140,mm,OK,--,9:32:41 AM,8/5/2023,
358,46.7,gf,1.145,mm,OK,--,9:32:41 AM,8/5/2023,
359,46.8,gf,1.150,mm,OK,--,9:32:41 AM,8/5/2023,
360,46.8,gf,1.155,mm,OK,--,9:32:41 AM,8/5/2023,
361,46.8,gf,1.160,mm,OK,--,9:32:42 AM,8/5/2023,
362,47.0,gf,1.165,mm,OK,--,9:32:42 AM,8/5/2023,
363,46.9,gf,1.170,mm,OK,--,9:32:42 AM,8/5/2023,
364,47.0,gf,1.175,mm,OK,--,9:32:42 AM,8/5/2023,
