Maximum,150.0,@,No.1338,,,,,,
59,42.6,gf,0.100,mm,OK,--,8:42:47 PM,9/19/2022,
60,42.8,gf,0.100,mm,OK,--,8:42:47 PM,9/19/2022,
61,43.0,gf,0.105,mm,OK,--,8:42:47 PM,9/19/2022,
62,43.0,gf,0.110,mm,OK,--,8:42:47 PM,9/19/2022,
63,43.0,gf,0.115,mm,OK,--,8:42:48 PM,9/19/2022,
64,43.0,gf,0.115,mm,OK,--,8:42:48 PM,9/19/2022,
65,43.0,gf,0.120,mm,OK,--,8:42:48 PM,9/19/2022,
66,43.0,gf,0.120,mm,OK,--,8:42:48 PM,9/19/2022,
67,43.0,gf,0.125,mm,OK,--,8:42:48 PM,9/19/2022,
68,43.1,gf,0.130,mm,OK,--,8:42:48 PM,9/19/2022,
69,43.1,gf,0.130,mm,OK,--,8:42:48 PM,9/19/2022,
70,43.2,gf,0.135,mm,OK,--,8:42:48 PM,9/19/2022,
71,43.2,gf,0.140,mm,OK,--,8:42:48 PM,9/19/2022,
72,43.3,gf,0.145,mm,OK,--,8:42:48 PM,9/19/2022,
73,43.4,gf,0.150,mm,OK,--,8:42:49 PM,9/19/2022,
74,43.4,gf,0.155,mm,OK,--,8:42:49 PM,9/19/2022,
75,43.4,gf,0.160,mm,OK,--,8:42:49 PM,9/19/2022,
76,43.4,gf,0.160,mm,OK,--,8:42:49 PM,9/19/2022,
77,43.5,gf,0.165,mm,OK,--,8:42:49 PM,9/19/2022,
78,43.6,gf,0.170,mm,OK,--,8:42:49 PM,9/19/2022,
79,43.6,gf,0.175,mm,OK,--,8:42:49 PM,9/19/2022,
80,43.7,gf,0.180,mm,OK,--,8:42:49 PM,9/19/2022,
81,43.8,gf,0.185,mm,OK,--,8:42:49 PM,9/19/2022,
82,43.7,gf,0.190,mm,OK,--,8:42:49 PM,9/19/2022,
83,43.7,gf,0.195,mm,OK,--,8:42:50 PM,9/19/2022,
84,43.6,gf,0.200,mm,OK,--,8:42:50 PM,9/19/2022,
85,43.4,gf,0.205,mm,OK,--,8:42:50 PM,9/19/2022,
86,43.2,gf,0.205,mm,OK,--,8:42:50 PM,9/19/2022,
87,43.2,gf,0.205,mm,OK,--,8:42:50 PM,9/19/2022,
88,43.2,gf,0.205,mm,OK,--,8:42:50 PM,9/19/2022,
89,43.3,gf,0.210,mm,OK,--,8:42:50 PM,9/19/2022,
90,43.5,gf,0.210,mm,OK,--,8:42:50 PM,9/19/2022,
91,43.5,gf,0.215,mm,OK,--,8:42:50 PM,9/19/2022,
92,43.3,gf,0.215,mm,OK,--,8:42:50 PM,9/19/2022,
93,43.5,gf,0.215,mm,OK,--,8:42:51 PM,9/19/2022,
94,43.6,gf,0.220,mm,OK,--,8:42:51 PM,9/19/2022,
95,43.7,gf,0.220,mm,OK,--,8:42:51 PM,9/19/2022,
96,43.5,gf,0.225,mm,OK,--,8:42:51 PM,9/19/2022,
97,43.5,gf,0.225,mm,OK,--,8:42:51 PM,9/19/2022,
98,43.5,gf,0.225,mm,OK,--,8:42:51 PM,9/19/2022,
99,43.5,gf,0.230,mm,OK,--,8:42:51 PM,9/19/2022,
100,43.7,gf,0.230,mm,OK,--,8:42:51 PM,9/19/2022,
101,43.9,gf,0.235,mm,OK,--,8:42:51 PM,9/19/2022,
102,44.0,gf,0.235,mm,OK,--,8:42:51 PM,9/19/2022,
103,43.6,gf,0.240,mm,OK,--,8:42:52 PM,9/19/2022,
104,43.3,gf,0.240,mm,OK,--,8:42:52 PM,9/19/2022,
105,43.2,gf,0.240,mm,OK,--,8:42:52 PM,9/19/2022,
106,43.4,gf,0.240,mm,OK,--,8:42:52 PM,9/19/2022,
107,43.4,gf,0.240,mm,OK,--,8:42:52 PM,9/19/2022,
108,43.4,gf,0.245,mm,OK,--,8:42:52 PM,9/19/2022,
109,43.9,gf,0.245,mm,OK,--,8:42:52 PM,9/19/2022,
110,44.2,gf,0.250,mm,OK,--,8:42:52 PM,9/19/2022,
111,44.1,gf,0.255,mm,OK,--,8:42:52 PM,9/19/2022,
112,44.0,gf,0.260,mm,OK,--,8:42:52 PM,9/19/2022,
113,43.8,gf,0.265,mm,OK,--,8:42:53 PM,9/19/2022,
114,43.9,gf,0.270,mm,OK,--,8:42:53 PM,9/19/2022,
115,44.0,gf,0.275,mm,OK,--,8:42:53 PM,9/19/2022,
116,44.2,gf,0.280,mm,OK,--,8:42:53 PM,9/19/2022,
117,43.8,gf,0.285,mm,OK,--,8:42:53 PM,9/19/2022,
118,43.4,gf,0.285,mm,OK,--,8:42:53 PM,9/19/2022,
119,43.2,gf,0.285,mm,OK,--,8:42:53 PM,9/19/2022,
120,43.0,gf,0.285,mm,OK,--,8:42:53 PM,9/19/2022,
121,43.4,gf,0.285,mm,OK,--,8:42:53 PM,9/19/2022,
122,43.7,gf,0.290,mm,OK,--,8:42:53 PM,9/19/2022,
123,43.6,gf,0.290,mm,OK,--,8:42:54 PM,9/19/2022,
124,43.7,gf,0.290,mm,OK,--,8:42:54 PM,9/19/2022,
125,43.9,gf,0.295,mm,OK,--,8:42:54 PM,9/19/2022,
126,44.0,gf,0.295,mm,OK,--,8:42:54 PM,9/19/2022,
127,44.0,gf,0.295,mm,OK,--,8:42:54 PM,9/19/2022,
128,43.7,gf,0.300,mm,OK,--,8:42:54 PM,9/19/2022,
129,43.4,gf,0.300,mm,OK,--,8:42:54 PM,9/19/2022,
130,43.5,gf,0.300,mm,OK,--,8:42:54 PM,9/19/2022,
131,43.9,gf,0.300,mm,OK,--,8:42:54 PM,9/19/2022,
132,44.0,gf,0.300,mm,OK,--,8:42:54 PM,9/19/2022,
133,43.7,gf,0.300,mm,OK,--,8:42:55 PM,9/19/2022,
134,43.8,gf,0.305,mm,OK,--,8:42:55 PM,9/19/2022,
135,43.9,gf,0.305,mm,OK,--,8:42:55 PM,9/19/2022,
136,44.2,gf,0.305,mm,OK,--,8:42:55 PM,9/19/2022,
137,44.1,gf,0.305,mm,OK,--,8:42:55 PM,9/19/2022,
138,44.0,gf,0.310,mm,OK,--,8:42:55 PM,9/19/2022,
139,44.0,gf,0.310,mm,OK,--,8:42:55 PM,9/19/2022,
140,43.9,gf,0.310,mm,OK,--,8:42:55 PM,9/19/2022,
141,44.0,gf,0.310,mm,OK,--,8:42:55 PM,9/19/2022,
142,44.1,gf,0.315,mm,OK,--,8:42:55 PM,9/19/2022,
143,44.1,gf,0.315,mm,OK,--,8:42:56 PM,9/19/2022,
144,44.0,gf,0.315,mm,OK,--,8:42:56 PM,9/19/2022,
145,44.0,gf,0.315,mm,OK,--,8:42:56 PM,9/19/2022,
146,44.0,gf,0.315,mm,OK,--,8:42:56 PM,9/19/2022,
147,43.8,gf,0.315,mm,OK,--,8:42:56 PM,9/19/2022,
148,43.8,gf,0.315,mm,OK,--,8:42:56 PM,9/19/2022,
149,43.9,gf,0.320,mm,OK,--,8:42:56 PM,9/19/2022,
150,43.6,gf,0.320,mm,OK,--,8:42:56 PM,9/19/2022,
151,43.6,gf,0.320,mm,OK,--,8:42:56 PM,9/19/2022,
152,43.8,gf,0.320,mm,OK,--,8:42:56 PM,9/19/2022,
153,43.8,gf,0.320,mm,OK,--,8:42:57 PM,9/19/2022,
154,44.1,gf,0.320,mm,OK,--,8:42:57 PM,9/19/2022,
155,44.6,gf,0.320,mm,OK,--,8:42:57 PM,9/19/2022,
156,44.2,gf,0.320,mm,OK,--,8:42:57 PM,9/19/2022,
157,44.2,gf,0.325,mm,OK,--,8:42:57 PM,9/19/2022,
158,44.3,gf,0.325,mm,OK,--,8:42:57 PM,9/19/2022,
159,44.5,gf,0.325,mm,OK,--,8:42:57 PM,9/19/2022,
160,44.8,gf,0.330,mm,OK,--,8:42:57 PM,9/19/2022,
161,45.0,gf,0.335,mm,OK,--,8:42:57 PM,9/19/2022,
162,44.9,gf,0.335,mm,OK,--,8:42:57 PM,9/19/2022,
163,44.3,gf,0.340,mm,OK,--,8:42:58 PM,9/19/2022,
164,44.2,gf,0.340,mm,OK,--,8:42:58 PM,9/19/2022,
165,44.3,gf,0.340,mm,OK,--,8:42:58 PM,9/19/2022,
166,44.3,gf,0.345,mm,OK,--,8:42:58 PM,9/19/2022,
167,44.3,gf,0.345,mm,OK,--,8:42:58 PM,9/19/2022,
168,44.0,gf,0.345,mm,OK,--,8:42:58 PM,9/19/2022,
169,44.1,gf,0.345,mm,OK,--,8:42:58 PM,9/19/2022,
170,44.3,gf,0.345,mm,OK,--,8:42:58 PM,9/19/2022,
171,44.5,gf,0.345,mm,OK,--,8:42:58 PM,9/19/2022,
172,44.5,gf,0.350,mm,OK,--,8:42:58 PM,9/19/2022,
173,44.6,gf,0.350,mm,OK,--,8:42:59 PM,9/19/2022,
174,44.6,gf,0.355,mm,OK,--,8:42:59 PM,9/19/2022,
175,44.6,gf,0.355,mm,OK,--,8:42:59 PM,9/19/2022,
176,44.6,gf,0.360,mm,OK,--,8:42:59 PM,9/19/2022,
177,44.4,gf,0.360,mm,OK,--,8:42:59 PM,9/19/2022,
178,44.5,gf,0.360,mm,OK,--,8:42:59 PM,9/19/2022,
179,44.5,gf,0.360,mm,OK,--,8:42:59 PM,9/19/2022,
180,44.5,gf,0.365,mm,OK,--,8:42:59 PM,9/19/2022,
181,44.8,gf,0.365,mm,OK,--,8:42:59 PM,9/19/2022,
182,45.1,gf,0.370,mm,OK,--,8:42:59 PM,9/19/2022,
183,45.0,gf,0.370,mm,OK,--,8:43:00 PM,9/19/2022,
184,44.9,gf,0.375,mm,OK,--,8:43:00 PM,9/19/2022,
185,44.7,gf,0.375,mm,OK,--,8:43:00 PM,9/19/2022,
186,44.8,gf,0.380,mm,OK,--,8:43:00 PM,9/19/2022,
187,44.9,gf,0.380,mm,OK,--,8:43:00 PM,9/19/2022,
188,44.9,gf,0.385,mm,OK,--,8:43:00 PM,9/19/2022,
189,45.0,gf,0.385,mm,OK,--,8:43:00 PM,9/19/2022,
190,45.0,gf,0.390,mm,OK,--,8:43:00 PM,9/19/2022,
191,44.8,gf,0.390,mm,OK,--,8:43:00 PM,9/19/2022,
192,45.0,gf,0.390,mm,OK,--,8:43:00 PM,9/19/2022,
193,45.1,gf,0.395,mm,OK,--,8:43:01 PM,9/19/2022,
194,45.2,gf,0.400,mm,OK,--,8:43:01 PM,9/19/2022,
195,45.1,gf,0.400,mm,OK,--,8:43:01 PM,9/19/2022,
196,45.1,gf,0.405,mm,OK,--,8:43:01 PM,9/19/2022,
197,45.2,gf,0.410,mm,OK,--,8:43:01 PM,9/19/2022,
198,45.1,gf,0.410,mm,OK,--,8:43:01 PM,9/19/2022,
199,45.2,gf,0.415,mm,OK,--,8:43:01 PM,9/19/2022,
200,45.2,gf,0.420,mm,OK,--,8:43:01 PM,9/19/2022,
201,45.3,gf,0.430,mm,OK,--,8:43:01 PM,9/19/2022,
202,45.3,gf,0.435,mm,OK,--,8:43:01 PM,9/19/2022,
203,45.3,gf,0.445,mm,OK,--,8:43:02 PM,9/19/2022,
204,45.4,gf,0.450,mm,OK,--,8:43:02 PM,9/19/2022,
205,45.3,gf,0.455,mm,OK,--,8:43:02 PM,9/19/2022,
206,45.2,gf,0.460,mm,OK,--,8:43:02 PM,9/19/2022,
207,45.4,gf,0.465,mm,OK,--,8:43:02 PM,9/19/2022,
208,45.4,gf,0.470,mm,OK,--,8:43:02 PM,9/19/2022,
209,45.4,gf,0.475,mm,OK,--,8:43:02 PM,9/19/2022,
210,45.4,gf,0.475,mm,OK,--,8:43:02 PM,9/19/2022,
211,45.5,gf,0.480,mm,OK,--,8:43:02 PM,9/19/2022,
212,45.6,gf,0.485,mm,OK,--,8:43:02 PM,9/19/2022,
213,45.8,gf,0.490,mm,OK,--,8:43:03 PM,9/19/2022,
214,45.6,gf,0.495,mm,OK,--,8:43:03 PM,9/19/2022,
215,45.5,gf,0.500,mm,OK,--,8:43:03 PM,9/19/2022,
216,45.5,gf,0.505,mm,OK,--,8:43:03 PM,9/19/2022,
217,45.5,gf,0.510,mm,OK,--,8:43:03 PM,9/19/2022,
218,45.5,gf,0.515,mm,OK,--,8:43:03 PM,9/19/2022,
219,45.5,gf,0.515,mm,OK,--,8:43:03 PM,9/19/2022,
220,45.4,gf,0.520,mm,OK,--,8:43:03 PM,9/19/2022,
221,45.3,gf,0.525,mm,OK,--,8:43:03 PM,9/19/2022,
222,45.2,gf,0.530,mm,OK,--,8:43:03 PM,9/19/2022,
223,45.2,gf,0.530,mm,OK,--,8:43:04 PM,9/19/2022,
224,45.1,gf,0.535,mm,OK,--,8:43:04 PM,9/19/2022,
225,45.1,gf,0.535,mm,OK,--,8:43:04 PM,9/19/2022,
226,45.1,gf,0.540,mm,OK,--,8:43:04 PM,9/19/2022,
227,45.1,gf,0.540,mm,OK,--,8:43:04 PM,9/19/2022,
228,45.1,gf,0.545,mm,OK,--,8:43:04 PM,9/19/2022,
229,45.2,gf,0.545,mm,OK,--,8:43:04 PM,9/19/2022,
230,45.2,gf,0.550,mm,OK,--,8:43:04 PM,9/19/2022,
231,45.1,gf,0.555,mm,OK,--,8:43:04 PM,9/19/2022,
232,45.2,gf,0.555,mm,OK,--,8:43:04 PM,9/19/2022,
233,45.2,gf,0.560,mm,OK,--,8:43:05 PM,9/19/2022,
234,45.3,gf,0.560,mm,OK,--,8:43:05 PM,9/19/2022,
235,45.3,gf,0.565,mm,OK,--,8:43:05 PM,9/19/2022,
236,45.6,gf,0.565,mm,OK,--,8:43:05 PM,9/19/2022,
237,45.6,gf,0.570,mm,OK,--,8:43:05 PM,9/19/2022,
238,45.4,gf,0.575,mm,OK,--,8:43:05 PM,9/19/2022,
239,45.4,gf,0.575,mm,OK,--,8:43:05 PM,9/19/2022,
240,45.5,gf,0.580,mm,OK,--,8:43:05 PM,9/19/2022,
241,45.4,gf,0.585,mm,OK,--,8:43:05 PM,9/19/2022,
242,45.2,gf,0.590,mm,OK,--,8:43:05 PM,9/19/2022,
243,45.2,gf,0.590,mm,OK,--,8:43:06 PM,9/19/2022,
244,45.2,gf,0.595,mm,OK,--,8:43:06 PM,9/19/2022,
245,45.2,gf,0.600,mm,OK,--,8:43:06 PM,9/19/2022,
246,45.1,gf,0.605,mm,OK,--,8:43:06 PM,9/19/2022,
247,45.1,gf,0.605,mm,OK,--,8:43:06 PM,9/19/2022,
248,45.0,gf,0.610,mm,OK,--,8:43:06 PM,9/19/2022,
249,45.1,gf,0.610,mm,OK,--,8:43:06 PM,9/19/2022,
250,45.1,gf,0.615,mm,OK,--,8:43:06 PM,9/19/2022,
251,45.2,gf,0.620,mm,OK,--,8:43:06 PM,9/19/2022,
252,45.4,gf,0.620,mm,OK,--,8:43:06 PM,9/19/2022,
253,45.4,gf,0.625,mm,OK,--,8:43:07 PM,9/19/2022,
254,45.3,gf,0.625,mm,OK,--,8:43:07 PM,9/19/2022,
255,45.4,gf,0.630,mm,OK,--,8:43:07 PM,9/19/2022,
256,45.6,gf,0.635,mm,OK,--,8:43:07 PM,9/19/2022,
257,45.6,gf,0.635,mm,OK,--,8:43:07 PM,9/19/2022,
258,45.6,gf,0.640,mm,OK,--,8:43:07 PM,9/19/2022,
259,45.6,gf,0.645,mm,OK,--,8:43:07 PM,9/19/2022,
260,45.7,gf,0.645,mm,OK,--,8:43:07 PM,9/19/2022,
261,45.7,gf,0.650,mm,OK,--,8:43:07 PM,9/19/2022,
262,45.7,gf,0.655,mm,OK,--,8:43:07 PM,9/19/2022,
263,45.6,gf,0.655,mm,OK,--,8:43:08 PM,9/19/2022,
264,45.6,gf,0.660,mm,OK,--,8:43:08 PM,9/19/2022,
265,45.8,gf,0.665,mm,OK,--,8:43:08 PM,9/19/2022,
266,45.8,gf,0.665,mm,OK,--,8:43:08 PM,9/19/2022,
267,45.9,gf,0.670,mm,OK,--,8:43:08 PM,9/19/2022,
268,45.9,gf,0.675,mm,OK,--,8:43:08 PM,9/19/2022,
269,45.9,gf,0.680,mm,OK,--,8:43:08 PM,9/19/2022,
270,45.9,gf,0.685,mm,OK,--,8:43:08 PM,9/19/2022,
271,45.8,gf,0.695,mm,OK,--,8:43:08 PM,9/19/2022,
272,45.8,gf,0.700,mm,OK,--,8:43:08 PM,9/19/2022,
273,45.8,gf,0.705,mm,OK,--,8:43:09 PM,9/19/2022,
274,45.9,gf,0.705,mm,OK,--,8:43:09 PM,9/19/2022,
275,46.0,gf,0.710,mm,OK,--,8:43:09 PM,9/19/2022,
276,46.0,gf,0.715,mm,OK,--,8:43:09 PM,9/19/2022,
277,46.1,gf,0.720,mm,OK,--,8:43:09 PM,9/19/2022,
278,46.0,gf,0.725,mm,OK,--,8:43:09 PM,9/19/2022,
279,46.0,gf,0.730,mm,OK,--,8:43:09 PM,9/19/2022,
280,45.9,gf,0.735,mm,OK,--,8:43:09 PM,9/19/2022,
281,45.8,gf,0.740,mm,OK,--,8:43:09 PM,9/19/2022,
282,45.9,gf,0.740,mm,OK,--,8:43:09 PM,9/19/2022,
283,45.8,gf,0.745,mm,OK,--,8:43:10 PM,9/19/2022,
284,45.9,gf,0.745,mm,OK,--,8:43:10 PM,9/19/2022,
285,45.9,gf,0.750,mm,OK,--,8:43:10 PM,9/19/2022,
286,45.9,gf,0.750,mm,OK,--,8:43:10 PM,9/19/2022,
287,45.9,gf,0.755,mm,OK,--,8:43:10 PM,9/19/2022,
288,45.8,gf,0.755,mm,OK,--,8:43:10 PM,9/19/2022,
289,45.8,gf,0.755,mm,OK,--,8:43:10 PM,9/19/2022,
290,45.8,gf,0.760,mm,OK,--,8:43:10 PM,9/19/2022,
291,45.8,gf,0.760,mm,OK,--,8:43:10 PM,9/19/2022,
292,45.8,gf,0.760,mm,OK,--,8:43:10 PM,9/19/2022,
293,45.8,gf,0.765,mm,OK,--,8:43:11 PM,9/19/2022,
294,45.8,gf,0.765,mm,OK,--,8:43:11 PM,9/19/2022,
295,45.8,gf,0.765,mm,OK,--,8:43:11 PM,9/19/2022,
296,45.7,gf,0.765,mm,OK,--,8:43:11 PM,9/19/2022,
297,45.6,gf,0.770,mm,OK,--,8:43:11 PM,9/19/2022,
298,45.6,gf,0.770,mm,OK,--,8:43:11 PM,9/19/2022,
299,45.7,gf,0.770,mm,OK,--,8:43:11 PM,9/19/2022,
300,45.7,gf,0.770,mm,OK,--,8:43:11 PM,9/19/2022,
301,45.7,gf,0.770,mm,OK,--,8:43:11 PM,9/19/2022,
302,45.8,gf,0.775,mm,OK,--,8:43:11 PM,9/19/2022,
303,45.9,gf,0.775,mm,OK,--,8:43:12 PM,9/19/2022,
304,45.8,gf,0.775,mm,OK,--,8:43:12 PM,9/19/2022,
305,45.8,gf,0.775,mm,OK,--,8:43:12 PM,9/19/2022,
306,45.8,gf,0.780,mm,OK,--,8:43:12 PM,9/19/2022,
307,45.9,gf,0.780,mm,OK,--,8:43:12 PM,9/19/2022,
308,46.0,gf,0.780,mm,OK,--,8:43:12 PM,9/19/2022,
309,46.1,gf,0.780,mm,OK,--,8:43:12 PM,9/19/2022,
310,46.2,gf,0.785,mm,OK,--,8:43:12 PM,9/19/2022,
311,46.3,gf,0.785,mm,OK,--,8:43:12 PM,9/19/2022,
312,46.4,gf,0.790,mm,OK,--,8:43:12 PM,9/19/2022,
313,46.6,gf,0.790,mm,OK,--,8:43:13 PM,9/19/2022,
314,46.7,gf,0.790,mm,OK,--,8:43:13 PM,9/19/2022,
315,46.7,gf,0.795,mm,OK,--,8:43:13 PM,9/19/2022,
316,46.8,gf,0.795,mm,OK,--,8:43:13 PM,9/19/2022,
317,47.0,gf,0.795,mm,OK,--,8:43:13 PM,9/19/2022,
318,47.2,gf,0.795,mm,OK,--,8:43:13 PM,9/19/2022,
319,47.2,gf,0.800,mm,OK,--,8:43:13 PM,9/19/2022,
320,47.4,gf,0.800,mm,OK,--,8:43:13 PM,9/19/2022,
321,47.7,gf,0.800,mm,OK,--,8:43:13 PM,9/19/2022,
322,47.9,gf,0.805,mm,OK,--,8:43:13 PM,9/19/2022,
323,48.0,gf,0.805,mm,OK,--,8:43:14 PM,9/19/2022,
324,48.1,gf,0.805,mm,OK,--,8:43:14 PM,9/19/2022,
325,48.2,gf,0.805,mm,OK,--,8:43:14 PM,9/19/2022,
326,48.4,gf,0.805,mm,OK,--,8:43:14 PM,9/19/2022,
327,48.5,gf,0.810,mm,OK,--,8:43:14 PM,9/19/2022,
328,48.6,gf,0.810,mm,OK,--,8:43:14 PM,9/19/2022,
329,48.7,gf,0.810,mm,OK,--,8:43:14 PM,9/19/2022,
330,48.8,gf,0.810,mm,OK,--,8:43:14 PM,9/19/2022,
331,49.0,gf,0.810,mm,OK,--,8:43:14 PM,9/19/2022,
332,49.6,gf,0.815,mm,OK,--,8:43:14 PM,9/19/2022,
333,49.9,gf,0.820,mm,OK,--,8:43:15 PM,9/19/2022,
334,50.1,gf,0.820,mm,OK,--,8:43:15 PM,9/19/2022,
335,50.4,gf,0.825,mm,OK,--,8:43:15 PM,9/19/2022,
336,50.7,gf,0.830,mm,OK,--,8:43:15 PM,9/19/2022,
337,50.9,gf,0.835,mm,OK,--,8:43:15 PM,9/19/2022,
338,51.1,gf,0.840,mm,OK,--,8:43:15 PM,9/19/2022,
339,51.2,gf,0.845,mm,OK,--,8:43:15 PM,9/19/2022,
340,51.4,gf,0.850,mm,OK,--,8:43:15 PM,9/19/2022,
341,51.7,gf,0.855,mm,OK,--,8:43:15 PM,9/19/2022,
342,51.9,gf,0.860,mm,OK,--,8:43:15 PM,9/19/2022,
343,52.1,gf,0.860,mm,OK,--,8:43:16 PM,9/19/2022,
344,52.3,gf,0.865,mm,OK,--,8:43:16 PM,9/19/2022,
345,52.4,gf,0.870,mm,OK,--,8:43:16 PM,9/19/2022,
346,52.6,gf,0.870,mm,OK,--,8:43:16 PM,9/19/2022,
347,52.7,gf,0.875,mm,OK,--,8:43:16 PM,9/19/2022,
348,53.0,gf,0.875,mm,OK,--,8:43:16 PM,9/19/2022,
349,53.5,gf,0.880,mm,OK,--,8:43:16 PM,9/19/2022,
350,53.6,gf,0.885,mm,OK,--,8:43:16 PM,9/19/2022,
351,53.7,gf,0.890,mm,OK,--,8:43:16 PM,9/19/2022,
352,53.8,gf,0.890,mm,OK,--,8:43:16 PM,9/19/2022,
353,54.3,gf,0.895,mm,OK,--,8:43:17 PM,9/19/2022,
354,54.6,gf,0.900,mm,OK,--,8:43:17 PM,9/19/2022,
355,55.1,gf,0.905,mm,OK,--,8:43:17 PM,9/19/2022,
356,55.9,gf,0.915,mm,OK,--,8:43:17 PM,9/19/2022,
357,56.5,gf,0.920,mm,OK,--,8:43:17 PM,9/19/2022,
358,57.1,gf,0.925,mm,OK,--,8:43:17 PM,9/19/2022,
359,57.6,gf,0.935,mm,OK,--,8:43:17 PM,9/19/2022,
360,58.2,gf,0.940,mm,OK,--,8:43:17 PM,9/19/2022,
361,58.9,gf,0.945,mm,OK,--,8:43:17 PM,9/19/2022,
362,59.6,gf,0.950,mm,OK,--,8:43:17 PM,9/19/2022,
363,60.2,gf,0.955,mm,OK,--,8:43:18 PM,9/19/2022,
364,60.4,gf,0.960,mm,OK,--,8:43:18 PM,9/19/2022,
