Maximum,156.4,@,No.1266,,,,,,
84,42.5,gf,0.135,mm,OK,--,1:16:33 AM,11/5/2022,
85,42.6,gf,0.140,mm,OK,--,1:16:33 AM,11/5/2022,
86,42.4,gf,0.145,mm,OK,--,1:16:33 AM,11/5/2022,
87,42.5,gf,0.145,mm,OK,--,1:16:33 AM,11/5/2022,
88,42.5,gf,0.150,mm,OK,--,1:16:33 AM,11/5/2022,
89,42.6,gf,0.155,mm,OK,--,1:16:33 AM,11/5/2022,
90,43.1,gf,0.160,mm,OK,--,1:16:33 AM,11/5/2022,
91,42.4,gf,0.170,mm,OK,--,1:16:33 AM,11/5/2022,
92,42.3,gf,0.170,mm,OK,--,1:16:33 AM,11/5/2022,
93,41.9,gf,0.175,mm,OK,--,1:16:34 AM,11/5/2022,
94,41.6,gf,0.175,mm,OK,--,1:16:34 AM,11/5/2022,
95,42.0,gf,0.175,mm,OK,--,1:16:34 AM,11/5/2022,
96,42.1,gf,0.175,mm,OK,--,1:16:34 AM,11/5/2022,
97,42.2,gf,0.175,mm,OK,--,1:16:34 AM,11/5/2022,
98,42.4,gf,0.180,mm,OK,--,1:16:34 AM,11/5/2022,
99,42.1,gf,0.180,mm,OK,--,1:16:34 AM,11/5/2022,
100,42.1,gf,0.180,mm,OK,--,1:16:34 AM,11/5/2022,
101,42.2,gf,0.180,mm,OK,--,1:16:34 AM,11/5/2022,
102,42.7,gf,0.185,mm,OK,--,1:16:34 AM,11/5/2022,
103,42.8,gf,0.185,mm,OK,--,1:16:35 AM,11/5/2022,
104,42.9,gf,0.190,mm,OK,--,1:16:35 AM,11/5/2022,
105,42.8,gf,0.195,mm,OK,--,1:16:35 AM,11/5/2022,
106,42.9,gf,0.200,mm,OK,--,1:16:35 AM,11/5/2022,
107,42.8,gf,0.200,mm,OK,--,1:16:35 AM,11/5/2022,
108,42.8,gf,0.205,mm,OK,--,1:16:35 AM,11/5/2022,
109,42.9,gf,0.210,mm,OK,--,1:16:35 AM,11/5/2022,
110,43.1,gf,0.210,mm,OK,--,1:16:35 AM,11/5/2022,
111,43.0,gf,0.215,mm,OK,--,1:16:35 AM,11/5/2022,
112,42.9,gf,0.220,mm,OK,--,1:16:35 AM,11/5/2022,
113,42.9,gf,0.220,mm,OK,--,1:16:36 AM,11/5/2022,
114,42.7,gf,0.225,mm,OK,--,1:16:36 AM,11/5/2022,
115,42.8,gf,0.225,mm,OK,--,1:16:36 AM,11/5/2022,
116,43.2,gf,0.225,mm,OK,--,1:16:36 AM,11/5/2022,
117,43.2,gf,0.230,mm,OK,--,1:16:36 AM,11/5/2022,
118,43.1,gf,0.230,mm,OK,--,1:16:36 AM,11/5/2022,
119,43.1,gf,0.235,mm,OK,--,1:16:36 AM,11/5/2022,
120,43.1,gf,0.235,mm,OK,--,1:16:36 AM,11/5/2022,
121,43.0,gf,0.235,mm,OK,--,1:16:36 AM,11/5/2022,
122,42.9,gf,0.240,mm,OK,--,1:16:36 AM,11/5/2022,
123,42.9,gf,0.240,mm,OK,--,1:16:37 AM,11/5/2022,
124,43.1,gf,0.240,mm,OK,--,1:16:37 AM,11/5/2022,
125,43.3,gf,0.240,mm,OK,--,1:16:37 AM,11/5/2022,
126,43.3,gf,0.245,mm,OK,--,1:16:37 AM,11/5/2022,
127,43.5,gf,0.245,mm,OK,--,1:16:37 AM,11/5/2022,
128,43.6,gf,0.245,mm,OK,--,1:16:37 AM,11/5/2022,
129,43.6,gf,0.250,mm,OK,--,1:16:37 AM,11/5/2022,
130,43.5,gf,0.255,mm,OK,--,1:16:37 AM,11/5/2022,
131,43.7,gf,0.255,mm,OK,--,1:16:37 AM,11/5/2022,
132,43.6,gf,0.260,mm,OK,--,1:16:37 AM,11/5/2022,
133,43.8,gf,0.265,mm,OK,--,1:16:38 AM,11/5/2022,
134,43.9,gf,0.270,mm,OK,--,1:16:38 AM,11/5/2022,
135,43.8,gf,0.280,mm,OK,--,1:16:38 AM,11/5/2022,
136,43.9,gf,0.295,mm,OK,--,1:16:38 AM,11/5/2022,
137,44.0,gf,0.305,mm,OK,--,1:16:38 AM,11/5/2022,
138,44.2,gf,0.320,mm,OK,--,1:16:38 AM,11/5/2022,
139,44.4,gf,0.330,mm,OK,--,1:16:38 AM,11/5/2022,
140,44.6,gf,0.340,mm,OK,--,1:16:38 AM,11/5/2022,
141,44.7,gf,0.355,mm,OK,--,1:16:38 AM,11/5/2022,
142,44.5,gf,0.360,mm,OK,--,1:16:38 AM,11/5/2022,
143,44.6,gf,0.365,mm,OK,--,1:16:39 AM,11/5/2022,
144,44.9,gf,0.370,mm,OK,--,1:16:39 AM,11/5/2022,
145,44.8,gf,0.375,mm,OK,--,1:16:39 AM,11/5/2022,
146,44.7,gf,0.380,mm,OK,--,1:16:39 AM,11/5/2022,
147,44.9,gf,0.385,mm,OK,--,1:16:39 AM,11/5/2022,
148,44.9,gf,0.390,mm,OK,--,1:16:39 AM,11/5/2022,
149,44.7,gf,0.400,mm,OK,--,1:16:39 AM,11/5/2022,
150,44.5,gf,0.410,mm,OK,--,1:16:39 AM,11/5/2022,
151,44.5,gf,0.415,mm,OK,--,1:16:39 AM,11/5/2022,
152,44.4,gf,0.420,mm,OK,--,1:16:39 AM,11/5/2022,
153,44.4,gf,0.425,mm,OK,--,1:16:40 AM,11/5/2022,
154,44.3,gf,0.430,mm,OK,--,1:16:40 AM,11/5/2022,
155,44.4,gf,0.435,mm,OK,--,1:16:40 AM,11/5/2022,
156,44.6,gf,0.440,mm,OK,--,1:16:40 AM,11/5/2022,
157,44.6,gf,0.440,mm,OK,--,1:16:40 AM,11/5/2022,
158,44.6,gf,0.445,mm,OK,--,1:16:40 AM,11/5/2022,
159,44.7,gf,0.445,mm,OK,--,1:16:40 AM,11/5/2022,
160,44.7,gf,0.445,mm,OK,--,1:16:40 AM,11/5/2022,
161,44.8,gf,0.450,mm,OK,--,1:16:40 AM,11/5/2022,
162,44.9,gf,0.450,mm,OK,--,1:16:40 AM,11/5/2022,
163,45.0,gf,0.450,mm,OK,--,1:16:41 AM,11/5/2022,
164,44.9,gf,0.455,mm,OK,--,1:16:41 AM,11/5/2022,
165,44.9,gf,0.455,mm,OK,--,1:16:41 AM,11/5/2022,
166,44.9,gf,0.455,mm,OK,--,1:16:41 AM,11/5/2022,
167,44.9,gf,0.460,mm,OK,--,1:16:41 AM,11/5/2022,
168,45.0,gf,0.460,mm,OK,--,1:16:41 AM,11/5/2022,
169,45.0,gf,0.460,mm,OK,--,1:16:41 AM,11/5/2022,
170,45.0,gf,0.465,mm,OK,--,1:16:41 AM,11/5/2022,
171,45.0,gf,0.465,mm,OK,--,1:16:41 AM,11/5/2022,
172,45.0,gf,0.465,mm,OK,--,1:16:41 AM,11/5/2022,
173,45.0,gf,0.470,mm,OK,--,1:16:42 AM,11/5/2022,
174,45.1,gf,0.470,mm,OK,--,1:16:42 AM,11/5/2022,
175,45.2,gf,0.470,mm,OK,--,1:16:42 AM,11/5/2022,
176,45.2,gf,0.475,mm,OK,--,1:16:42 AM,11/5/2022,
177,45.3,gf,0.475,mm,OK,--,1:16:42 AM,11/5/2022,
178,45.3,gf,0.480,mm,OK,--,1:16:42 AM,11/5/2022,
179,45.3,gf,0.480,mm,OK,--,1:16:42 AM,11/5/2022,
180,45.3,gf,0.480,mm,OK,--,1:16:42 AM,11/5/2022,
181,45.3,gf,0.485,mm,OK,--,1:16:42 AM,11/5/2022,
182,45.3,gf,0.485,mm,OK,--,1:16:42 AM,11/5/2022,
183,45.4,gf,0.490,mm,OK,--,1:16:43 AM,11/5/2022,
184,45.4,gf,0.490,mm,OK,--,1:16:43 AM,11/5/2022,
185,45.5,gf,0.495,mm,OK,--,1:16:43 AM,11/5/2022,
186,45.5,gf,0.495,mm,OK,--,1:16:43 AM,11/5/2022,
187,45.6,gf,0.500,mm,OK,--,1:16:43 AM,11/5/2022,
188,45.6,gf,0.500,mm,OK,--,1:16:43 AM,11/5/2022,
189,45.7,gf,0.500,mm,OK,--,1:16:43 AM,11/5/2022,
190,45.6,gf,0.505,mm,OK,--,1:16:43 AM,11/5/2022,
191,45.6,gf,0.505,mm,OK,--,1:16:43 AM,11/5/2022,
192,45.6,gf,0.505,mm,OK,--,1:16:43 AM,11/5/2022,
193,45.6,gf,0.510,mm,OK,--,1:16:44 AM,11/5/2022,
194,45.6,gf,0.510,mm,OK,--,1:16:44 AM,11/5/2022,
195,45.7,gf,0.510,mm,OK,--,1:16:44 AM,11/5/2022,
196,45.7,gf,0.515,mm,OK,--,1:16:44 AM,11/5/2022,
197,45.7,gf,0.515,mm,OK,--,1:16:44 AM,11/5/2022,
198,45.7,gf,0.515,mm,OK,--,1:16:44 AM,11/5/2022,
199,45.7,gf,0.520,mm,OK,--,1:16:44 AM,11/5/2022,
200,45.7,gf,0.520,mm,OK,--,1:16:44 AM,11/5/2022,
201,45.7,gf,0.520,mm,OK,--,1:16:44 AM,11/5/2022,
202,45.7,gf,0.520,mm,OK,--,1:16:44 AM,11/5/2022,
203,45.7,gf,0.525,mm,OK,--,1:16:45 AM,11/5/2022,
204,45.7,gf,0.525,mm,OK,--,1:16:45 AM,11/5/2022,
205,45.7,gf,0.525,mm,OK,--,1:16:45 AM,11/5/2022,
206,45.8,gf,0.525,mm,OK,--,1:16:45 AM,11/5/2022,
207,45.9,gf,0.525,mm,OK,--,1:16:45 AM,11/5/2022,
208,46.0,gf,0.530,mm,OK,--,1:16:45 AM,11/5/2022,
209,46.0,gf,0.530,mm,OK,--,1:16:45 AM,11/5/2022,
210,45.9,gf,0.530,mm,OK,--,1:16:45 AM,11/5/2022,
211,45.9,gf,0.530,mm,OK,--,1:16:45 AM,11/5/2022,
212,46.0,gf,0.535,mm,OK,--,1:16:45 AM,11/5/2022,
213,45.9,gf,0.535,mm,OK,--,1:16:46 AM,11/5/2022,
214,45.9,gf,0.535,mm,OK,--,1:16:46 AM,11/5/2022,
215,46.0,gf,0.535,mm,OK,--,1:16:46 AM,11/5/2022,
216,46.2,gf,0.535,mm,OK,--,1:16:46 AM,11/5/2022,
217,46.2,gf,0.540,mm,OK,--,1:16:46 AM,11/5/2022,
218,46.2,gf,0.540,mm,OK,--,1:16:46 AM,11/5/2022,
219,46.2,gf,0.545,mm,OK,--,1:16:46 AM,11/5/2022,
220,46.2,gf,0.545,mm,OK,--,1:16:46 AM,11/5/2022,
221,46.2,gf,0.545,mm,OK,--,1:16:46 AM,11/5/2022,
222,46.2,gf,0.550,mm,OK,--,1:16:46 AM,11/5/2022,
223,46.2,gf,0.550,mm,OK,--,1:16:47 AM,11/5/2022,
224,46.2,gf,0.550,mm,OK,--,1:16:47 AM,11/5/2022,
225,46.3,gf,0.555,mm,OK,--,1:16:47 AM,11/5/2022,
226,46.1,gf,0.555,mm,OK,--,1:16:47 AM,11/5/2022,
227,46.0,gf,0.555,mm,OK,--,1:16:47 AM,11/5/2022,
228,46.1,gf,0.555,mm,OK,--,1:16:47 AM,11/5/2022,
229,46.4,gf,0.560,mm,OK,--,1:16:47 AM,11/5/2022,
230,46.5,gf,0.560,mm,OK,--,1:16:47 AM,11/5/2022,
231,46.4,gf,0.565,mm,OK,--,1:16:47 AM,11/5/2022,
232,46.3,gf,0.565,mm,OK,--,1:16:47 AM,11/5/2022,
233,46.3,gf,0.565,mm,OK,--,1:16:48 AM,11/5/2022,
234,46.4,gf,0.565,mm,OK,--,1:16:48 AM,11/5/2022,
235,46.5,gf,0.570,mm,OK,--,1:16:48 AM,11/5/2022,
236,46.7,gf,0.570,mm,OK,--,1:16:48 AM,11/5/2022,
237,46.7,gf,0.575,mm,OK,--,1:16:48 AM,11/5/2022,
238,46.8,gf,0.575,mm,OK,--,1:16:48 AM,11/5/2022,
239,46.7,gf,0.580,mm,OK,--,1:16:48 AM,11/5/2022,
240,46.9,gf,0.580,mm,OK,--,1:16:48 AM,11/5/2022,
241,47.2,gf,0.585,mm,OK,--,1:16:48 AM,11/5/2022,
242,47.1,gf,0.595,mm,OK,--,1:16:48 AM,11/5/2022,
243,47.1,gf,0.605,mm,OK,--,1:16:49 AM,11/5/2022,
244,47.0,gf,0.610,mm,OK,--,1:16:49 AM,11/5/2022,
245,47.1,gf,0.615,mm,OK,--,1:16:49 AM,11/5/2022,
246,47.1,gf,0.620,mm,OK,--,1:16:49 AM,11/5/2022,
247,47.1,gf,0.625,mm,OK,--,1:16:49 AM,11/5/2022,
248,47.0,gf,0.625,mm,OK,--,1:16:49 AM,11/5/2022,
249,47.0,gf,0.630,mm,OK,--,1:16:49 AM,11/5/2022,
250,47.0,gf,0.630,mm,OK,--,1:16:49 AM,11/5/2022,
251,47.2,gf,0.635,mm,OK,--,1:16:49 AM,11/5/2022,
252,47.2,gf,0.635,mm,OK,--,1:16:49 AM,11/5/2022,
253,47.2,gf,0.635,mm,OK,--,1:16:50 AM,11/5/2022,
254,47.1,gf,0.640,mm,OK,--,1:16:50 AM,11/5/2022,
255,47.2,gf,0.640,mm,OK,--,1:16:50 AM,11/5/2022,
256,47.2,gf,0.640,mm,OK,--,1:16:50 AM,11/5/2022,
257,47.2,gf,0.640,mm,OK,--,1:16:50 AM,11/5/2022,
258,47.2,gf,0.645,mm,OK,--,1:16:50 AM,11/5/2022,
259,47.2,gf,0.645,mm,OK,--,1:16:50 AM,11/5/2022,
260,47.2,gf,0.645,mm,OK,--,1:16:50 AM,11/5/2022,
261,47.2,gf,0.645,mm,OK,--,1:16:50 AM,11/5/2022,
262,47.2,gf,0.645,mm,OK,--,1:16:50 AM,11/5/2022,
263,47.3,gf,0.645,mm,OK,--,1:16:51 AM,11/5/2022,
264,47.3,gf,0.650,mm,OK,--,1:16:51 AM,11/5/2022,
265,47.3,gf,0.650,mm,OK,--,1:16:51 AM,11/5/2022,
266,47.2,gf,0.650,mm,OK,--,1:16:51 AM,11/5/2022,
267,47.3,gf,0.650,mm,OK,--,1:16:51 AM,11/5/2022,
268,47.2,gf,0.650,mm,OK,--,1:16:51 AM,11/5/2022,
269,47.2,gf,0.650,mm,OK,--,1:16:51 AM,11/5/2022,
270,47.3,gf,0.650,mm,OK,--,1:16:51 AM,11/5/2022,
271,47.3,gf,0.655,mm,OK,--,1:16:51 AM,11/5/2022,
272,47.4,gf,0.655,mm,OK,--,1:16:51 AM,11/5/2022,
273,47.4,gf,0.655,mm,OK,--,1:16:52 AM,11/5/2022,
274,47.4,gf,0.655,mm,OK,--,1:16:52 AM,11/5/2022,
275,47.5,gf,0.655,mm,OK,--,1:16:52 AM,11/5/2022,
276,47.8,gf,0.660,mm,OK,--,1:16:52 AM,11/5/2022,
277,47.9,gf,0.665,mm,OK,--,1:16:52 AM,11/5/2022,
278,48.0,gf,0.665,mm,OK,--,1:16:52 AM,11/5/2022,
279,47.9,gf,0.670,mm,OK,--,1:16:52 AM,11/5/2022,
280,47.9,gf,0.670,mm,OK,--,1:16:52 AM,11/5/2022,
281,47.9,gf,0.675,mm,OK,--,1:16:52 AM,11/5/2022,
282,48.0,gf,0.680,mm,OK,--,1:16:52 AM,11/5/2022,
283,48.0,gf,0.680,mm,OK,--,1:16:53 AM,11/5/2022,
284,48.1,gf,0.685,mm,OK,--,1:16:53 AM,11/5/2022,
285,48.2,gf,0.690,mm,OK,--,1:16:53 AM,11/5/2022,
286,48.1,gf,0.690,mm,OK,--,1:16:53 AM,11/5/2022,
287,48.0,gf,0.695,mm,OK,--,1:16:53 AM,11/5/2022,
288,48.1,gf,0.695,mm,OK,--,1:16:53 AM,11/5/2022,
289,48.1,gf,0.700,mm,OK,--,1:16:53 AM,11/5/2022,
290,48.1,gf,0.700,mm,OK,--,1:16:53 AM,11/5/2022,
291,48.0,gf,0.705,mm,OK,--,1:16:53 AM,11/5/2022,
292,48.0,gf,0.705,mm,OK,--,1:16:53 AM,11/5/2022,
293,47.7,gf,0.710,mm,OK,--,1:16:54 AM,11/5/2022,
294,47.8,gf,0.710,mm,OK,--,1:16:54 AM,11/5/2022,
295,48.1,gf,0.710,mm,OK,--,1:16:54 AM,11/5/2022,
296,48.3,gf,0.710,mm,OK,--,1:16:54 AM,11/5/2022,
297,48.3,gf,0.715,mm,OK,--,1:16:54 AM,11/5/2022,
298,48.2,gf,0.715,mm,OK,--,1:16:54 AM,11/5/2022,
299,48.3,gf,0.720,mm,OK,--,1:16:54 AM,11/5/2022,
300,48.5,gf,0.725,mm,OK,--,1:16:54 AM,11/5/2022,
301,48.5,gf,0.725,mm,OK,--,1:16:54 AM,11/5/2022,
302,48.7,gf,0.730,mm,OK,--,1:16:54 AM,11/5/2022,
303,48.7,gf,0.735,mm,OK,--,1:16:55 AM,11/5/2022,
304,48.7,gf,0.740,mm,OK,--,1:16:55 AM,11/5/2022,
305,48.6,gf,0.745,mm,OK,--,1:16:55 AM,11/5/2022,
306,48.7,gf,0.750,mm,OK,--,1:16:55 AM,11/5/2022,
307,48.8,gf,0.755,mm,OK,--,1:16:55 AM,11/5/2022,
308,48.7,gf,0.760,mm,OK,--,1:16:55 AM,11/5/2022,
309,48.9,gf,0.765,mm,OK,--,1:16:55 AM,11/5/2022,
310,48.9,gf,0.770,mm,OK,--,1:16:55 AM,11/5/2022,
311,48.9,gf,0.770,mm,OK,--,1:16:55 AM,11/5/2022,
312,49.0,gf,0.775,mm,OK,--,1:16:55 AM,11/5/2022,
313,48.9,gf,0.780,mm,OK,--,1:16:56 AM,11/5/2022,
314,49.0,gf,0.785,mm,OK,--,1:16:56 AM,11/5/2022,
315,49.0,gf,0.790,mm,OK,--,1:16:56 AM,11/5/2022,
316,49.1,gf,0.795,mm,OK,--,1:16:56 AM,11/5/2022,
317,49.2,gf,0.800,mm,OK,--,1:16:56 AM,11/5/2022,
318,49.1,gf,0.805,mm,OK,--,1:16:56 AM,11/5/2022,
319,49.1,gf,0.810,mm,OK,--,1:16:56 AM,11/5/2022,
320,49.1,gf,0.815,mm,OK,--,1:16:56 AM,11/5/2022,
321,49.1,gf,0.815,mm,OK,--,1:16:56 AM,11/5/2022,
322,49.2,gf,0.820,mm,OK,--,1:16:56 AM,11/5/2022,
323,49.3,gf,0.825,mm,OK,--,1:16:57 AM,11/5/2022,
324,49.4,gf,0.830,mm,OK,--,1:16:57 AM,11/5/2022,
325,49.4,gf,0.830,mm,OK,--,1:16:57 AM,11/5/2022,
326,49.5,gf,0.835,mm,OK,--,1:16:57 AM,11/5/2022,
327,49.5,gf,0.840,mm,OK,--,1:16:57 AM,11/5/2022,
328,49.6,gf,0.845,mm,OK,--,1:16:57 AM,11/5/2022,
329,49.6,gf,0.850,mm,OK,--,1:16:57 AM,11/5/2022,
330,49.8,gf,0.855,mm,OK,--,1:16:57 AM,11/5/2022,
331,49.7,gf,0.860,mm,OK,--,1:16:57 AM,11/5/2022,
332,49.7,gf,0.865,mm,OK,--,1:16:57 AM,11/5/2022,
333,49.9,gf,0.865,mm,OK,--,1:16:58 AM,11/5/2022,
334,49.9,gf,0.870,mm,OK,--,1:16:58 AM,11/5/2022,
335,50.0,gf,0.875,mm,OK,--,1:16:58 AM,11/5/2022,
336,50.0,gf,0.875,mm,OK,--,1:16:58 AM,11/5/2022,
337,50.0,gf,0.880,mm,OK,--,1:16:58 AM,11/5/2022,
338,50.2,gf,0.885,mm,OK,--,1:16:58 AM,11/5/2022,
339,50.2,gf,0.885,mm,OK,--,1:16:58 AM,11/5/2022,
340,50.3,gf,0.890,mm,OK,--,1:16:58 AM,11/5/2022,
341,50.3,gf,0.890,mm,OK,--,1:16:58 AM,11/5/2022,
342,50.5,gf,0.895,mm,OK,--,1:16:58 AM,11/5/2022,
343,50.5,gf,0.900,mm,OK,--,1:16:59 AM,11/5/2022,
344,50.6,gf,0.905,mm,OK,--,1:16:59 AM,11/5/2022,
345,50.7,gf,0.910,mm,OK,--,1:16:59 AM,11/5/2022,
346,50.6,gf,0.920,mm,OK,--,1:16:59 AM,11/5/2022,
347,50.5,gf,0.925,mm,OK,--,1:16:59 AM,11/5/2022,
348,50.6,gf,0.935,mm,OK,--,1:16:59 AM,11/5/2022,
349,50.6,gf,0.940,mm,OK,--,1:16:59 AM,11/5/2022,
350,50.3,gf,0.945,mm,OK,--,1:16:59 AM,11/5/2022,
351,50.1,gf,0.950,mm,OK,--,1:16:59 AM,11/5/2022,
352,49.7,gf,0.960,mm,OK,--,1:16:59 AM,11/5/2022,
353,49.8,gf,0.965,mm,OK,--,1:17:00 AM,11/5/2022,
354,50.0,gf,0.970,mm,OK,--,1:17:00 AM,11/5/2022,
355,50.0,gf,0.975,mm,OK,--,1:17:00 AM,11/5/2022,
356,50.2,gf,0.980,mm,OK,--,1:17:00 AM,11/5/2022,
357,50.3,gf,0.985,mm,OK,--,1:17:00 AM,11/5/2022,
358,50.5,gf,0.990,mm,OK,--,1:17:00 AM,11/5/2022,
359,50.6,gf,0.995,mm,OK,--,1:17:00 AM,11/5/2022,
360,50.7,gf,1.000,mm,OK,--,1:17:00 AM,11/5/2022,
361,50.9,gf,1.005,mm,OK,--,1:17:00 AM,11/5/2022,
362,50.9,gf,1.015,mm,OK,--,1:17:00 AM,11/5/2022,
363,51.1,gf,1.020,mm,OK,--,1:17:01 AM,11/5/2022,
364,51.2,gf,1.025,mm,OK,--,1:17:01 AM,11/5/2022,
