Maximum,148.3,@,No.1129,,,,,,
34,0.0,gf,0.060,mm,OK,--,8:28:13 PM,8/22/2022,
35,-0.1,gf,0.070,mm,OK,--,8:28:13 PM,8/22/2022,
36,0.0,gf,0.085,mm,OK,--,8:28:13 PM,8/22/2022,
37,0.0,gf,0.095,mm,OK,--,8:28:13 PM,8/22/2022,
38,0.1,gf,0.105,mm,OK,--,8:28:13 PM,8/22/2022,
39,-0.1,gf,0.120,mm,OK,--,8:28:13 PM,8/22/2022,
40,8.1,gf,0.130,mm,OK,--,8:28:13 PM,8/22/2022,
41,18.7,gf,0.140,mm,OK,--,8:28:13 PM,8/22/2022,
42,28.5,gf,0.150,mm,OK,--,8:28:14 PM,8/22/2022,
43,34.9,gf,0.160,mm,OK,--,8:28:14 PM,8/22/2022,
44,38.5,gf,0.160,mm,OK,--,8:28:14 PM,8/22/2022,
45,40.7,gf,0.165,mm,OK,--,8:28:14 PM,8/22/2022,
46,43.2,gf,0.165,mm,OK,--,8:28:14 PM,8/22/2022,
47,45.8,gf,0.170,mm,OK,--,8:28:14 PM,8/22/2022,
48,48.3,gf,0.170,mm,OK,--,8:28:14 PM,8/22/2022,
49,50.7,gf,0.175,mm,OK,--,8:28:14 PM,8/22/2022,
50,51.1,gf,0.180,mm,OK,--,8:28:14 PM,8/22/2022,
51,51.5,gf,0.180,mm,OK,--,8:28:14 PM,8/22/2022,
52,51.9,gf,0.185,mm,OK,--,8:28:15 PM,8/22/2022,
53,52.3,gf,0.185,mm,OK,--,8:28:15 PM,8/22/2022,
54,52.4,gf,0.185,mm,OK,--,8:28:15 PM,8/22/2022,
55,52.7,gf,0.185,mm,OK,--,8:28:15 PM,8/22/2022,
56,53.2,gf,0.190,mm,OK,--,8:28:15 PM,8/22/2022,
57,53.5,gf,0.190,mm,OK,--,8:28:15 PM,8/22/2022,
58,53.9,gf,0.195,mm,OK,--,8:28:15 PM,8/22/2022,
59,54.1,gf,0.195,mm,OK,--,8:28:15 PM,8/22/2022,
60,54.6,gf,0.200,mm,OK,--,8:28:15 PM,8/22/2022,
61,54.9,gf,0.200,mm,OK,--,8:28:15 PM,8/22/2022,
62,54.7,gf,0.205,mm,OK,--,8:28:16 PM,8/22/2022,
63,54.2,gf,0.205,mm,OK,--,8:28:16 PM,8/22/2022,
64,53.6,gf,0.210,mm,OK,--,8:28:16 PM,8/22/2022,
65,53.6,gf,0.210,mm,OK,--,8:28:16 PM,8/22/2022,
66,53.5,gf,0.215,mm,OK,--,8:28:16 PM,8/22/2022,
67,53.6,gf,0.215,mm,OK,--,8:28:16 PM,8/22/2022,
68,53.5,gf,0.220,mm,OK,--,8:28:16 PM,8/22/2022,
69,53.5,gf,0.220,mm,OK,--,8:28:16 PM,8/22/2022,
70,53.7,gf,0.225,mm,OK,--,8:28:16 PM,8/22/2022,
71,53.6,gf,0.225,mm,OK,--,8:28:16 PM,8/22/2022,
72,53.6,gf,0.230,mm,OK,--,8:28:17 PM,8/22/2022,
73,53.5,gf,0.230,mm,OK,--,8:28:17 PM,8/22/2022,
74,53.6,gf,0.230,mm,OK,--,8:28:17 PM,8/22/2022,
75,53.8,gf,0.235,mm,OK,--,8:28:17 PM,8/22/2022,
76,53.9,gf,0.235,mm,OK,--,8:28:17 PM,8/22/2022,
77,53.9,gf,0.235,mm,OK,--,8:28:17 PM,8/22/2022,
78,53.6,gf,0.240,mm,OK,--,8:28:17 PM,8/22/2022,
79,53.7,gf,0.240,mm,OK,--,8:28:17 PM,8/22/2022,
80,53.8,gf,0.240,mm,OK,--,8:28:17 PM,8/22/2022,
81,53.9,gf,0.245,mm,OK,--,8:28:17 PM,8/22/2022,
82,53.7,gf,0.245,mm,OK,--,8:28:18 PM,8/22/2022,
83,53.5,gf,0.245,mm,OK,--,8:28:18 PM,8/22/2022,
84,53.6,gf,0.250,mm,OK,--,8:28:18 PM,8/22/2022,
85,53.4,gf,0.250,mm,OK,--,8:28:18 PM,8/22/2022,
86,53.7,gf,0.255,mm,OK,--,8:28:18 PM,8/22/2022,
87,53.7,gf,0.255,mm,OK,--,8:28:18 PM,8/22/2022,
88,53.7,gf,0.255,mm,OK,--,8:28:18 PM,8/22/2022,
89,53.6,gf,0.260,mm,OK,--,8:28:18 PM,8/22/2022,
90,53.7,gf,0.260,mm,OK,--,8:28:18 PM,8/22/2022,
91,53.3,gf,0.265,mm,OK,--,8:28:18 PM,8/22/2022,
92,53.5,gf,0.265,mm,OK,--,8:28:19 PM,8/22/2022,
93,53.5,gf,0.265,mm,OK,--,8:28:19 PM,8/22/2022,
94,53.5,gf,0.270,mm,OK,--,8:28:19 PM,8/22/2022,
95,53.5,gf,0.270,mm,OK,--,8:28:19 PM,8/22/2022,
96,53.7,gf,0.270,mm,OK,--,8:28:19 PM,8/22/2022,
97,53.8,gf,0.275,mm,OK,--,8:28:19 PM,8/22/2022,
98,53.9,gf,0.275,mm,OK,--,8:28:19 PM,8/22/2022,
99,53.4,gf,0.280,mm,OK,--,8:28:19 PM,8/22/2022,
100,53.2,gf,0.280,mm,OK,--,8:28:19 PM,8/22/2022,
101,53.4,gf,0.280,mm,OK,--,8:28:19 PM,8/22/2022,
102,53.3,gf,0.280,mm,OK,--,8:28:20 PM,8/22/2022,
103,53.4,gf,0.285,mm,OK,--,8:28:20 PM,8/22/2022,
104,53.2,gf,0.285,mm,OK,--,8:28:20 PM,8/22/2022,
105,53.4,gf,0.285,mm,OK,--,8:28:20 PM,8/22/2022,
106,52.9,gf,0.285,mm,OK,--,8:28:20 PM,8/22/2022,
107,53.1,gf,0.285,mm,OK,--,8:28:20 PM,8/22/2022,
108,53.4,gf,0.290,mm,OK,--,8:28:20 PM,8/22/2022,
109,53.5,gf,0.290,mm,OK,--,8:28:20 PM,8/22/2022,
110,53.8,gf,0.290,mm,OK,--,8:28:20 PM,8/22/2022,
111,54.0,gf,0.295,mm,OK,--,8:28:20 PM,8/22/2022,
112,54.0,gf,0.300,mm,OK,--,8:28:21 PM,8/22/2022,
113,54.1,gf,0.300,mm,OK,--,8:28:21 PM,8/22/2022,
114,54.2,gf,0.305,mm,OK,--,8:28:21 PM,8/22/2022,
115,54.1,gf,0.310,mm,OK,--,8:28:21 PM,8/22/2022,
116,54.0,gf,0.315,mm,OK,--,8:28:21 PM,8/22/2022,
117,54.2,gf,0.315,mm,OK,--,8:28:21 PM,8/22/2022,
118,54.2,gf,0.320,mm,OK,--,8:28:21 PM,8/22/2022,
119,54.1,gf,0.320,mm,OK,--,8:28:21 PM,8/22/2022,
120,54.1,gf,0.320,mm,OK,--,8:28:21 PM,8/22/2022,
121,54.2,gf,0.325,mm,OK,--,8:28:21 PM,8/22/2022,
122,54.2,gf,0.325,mm,OK,--,8:28:22 PM,8/22/2022,
123,54.5,gf,0.330,mm,OK,--,8:28:22 PM,8/22/2022,
124,54.7,gf,0.330,mm,OK,--,8:28:22 PM,8/22/2022,
125,54.6,gf,0.335,mm,OK,--,8:28:22 PM,8/22/2022,
126,54.6,gf,0.335,mm,OK,--,8:28:22 PM,8/22/2022,
127,54.7,gf,0.340,mm,OK,--,8:28:22 PM,8/22/2022,
128,54.7,gf,0.340,mm,OK,--,8:28:22 PM,8/22/2022,
129,54.5,gf,0.340,mm,OK,--,8:28:22 PM,8/22/2022,
130,54.5,gf,0.345,mm,OK,--,8:28:22 PM,8/22/2022,
131,54.5,gf,0.345,mm,OK,--,8:28:22 PM,8/22/2022,
132,54.6,gf,0.345,mm,OK,--,8:28:23 PM,8/22/2022,
133,54.8,gf,0.350,mm,OK,--,8:28:23 PM,8/22/2022,
134,54.8,gf,0.350,mm,OK,--,8:28:23 PM,8/22/2022,
135,54.8,gf,0.350,mm,OK,--,8:28:23 PM,8/22/2022,
136,54.8,gf,0.350,mm,OK,--,8:28:23 PM,8/22/2022,
137,54.9,gf,0.355,mm,OK,--,8:28:23 PM,8/22/2022,
138,55.2,gf,0.355,mm,OK,--,8:28:23 PM,8/22/2022,
139,55.1,gf,0.355,mm,OK,--,8:28:23 PM,8/22/2022,
140,55.1,gf,0.360,mm,OK,--,8:28:23 PM,8/22/2022,
141,55.2,gf,0.360,mm,OK,--,8:28:23 PM,8/22/2022,
142,55.3,gf,0.360,mm,OK,--,8:28:24 PM,8/22/2022,
143,55.4,gf,0.360,mm,OK,--,8:28:24 PM,8/22/2022,
144,55.4,gf,0.365,mm,OK,--,8:28:24 PM,8/22/2022,
145,55.4,gf,0.365,mm,OK,--,8:28:24 PM,8/22/2022,
146,55.3,gf,0.365,mm,OK,--,8:28:24 PM,8/22/2022,
147,55.5,gf,0.370,mm,OK,--,8:28:24 PM,8/22/2022,
148,55.6,gf,0.370,mm,OK,--,8:28:24 PM,8/22/2022,
149,55.6,gf,0.370,mm,OK,--,8:28:24 PM,8/22/2022,
150,55.6,gf,0.375,mm,OK,--,8:28:24 PM,8/22/2022,
151,55.5,gf,0.375,mm,OK,--,8:28:24 PM,8/22/2022,
152,55.6,gf,0.375,mm,OK,--,8:28:25 PM,8/22/2022,
153,55.6,gf,0.375,mm,OK,--,8:28:25 PM,8/22/2022,
154,55.7,gf,0.375,mm,OK,--,8:28:25 PM,8/22/2022,
155,55.7,gf,0.380,mm,OK,--,8:28:25 PM,8/22/2022,
156,55.7,gf,0.380,mm,OK,--,8:28:25 PM,8/22/2022,
157,55.7,gf,0.380,mm,OK,--,8:28:25 PM,8/22/2022,
158,55.9,gf,0.380,mm,OK,--,8:28:25 PM,8/22/2022,
159,56.1,gf,0.385,mm,OK,--,8:28:25 PM,8/22/2022,
160,56.2,gf,0.385,mm,OK,--,8:28:25 PM,8/22/2022,
161,56.2,gf,0.385,mm,OK,--,8:28:25 PM,8/22/2022,
162,56.2,gf,0.385,mm,OK,--,8:28:26 PM,8/22/2022,
163,56.2,gf,0.390,mm,OK,--,8:28:26 PM,8/22/2022,
164,55.9,gf,0.390,mm,OK,--,8:28:26 PM,8/22/2022,
165,55.7,gf,0.395,mm,OK,--,8:28:26 PM,8/22/2022,
166,55.9,gf,0.395,mm,OK,--,8:28:26 PM,8/22/2022,
167,56.0,gf,0.400,mm,OK,--,8:28:26 PM,8/22/2022,
168,56.1,gf,0.400,mm,OK,--,8:28:26 PM,8/22/2022,
169,56.1,gf,0.405,mm,OK,--,8:28:26 PM,8/22/2022,
170,56.0,gf,0.405,mm,OK,--,8:28:26 PM,8/22/2022,
171,56.0,gf,0.405,mm,OK,--,8:28:26 PM,8/22/2022,
172,55.9,gf,0.410,mm,OK,--,8:28:27 PM,8/22/2022,
173,56.2,gf,0.415,mm,OK,--,8:28:27 PM,8/22/2022,
174,56.5,gf,0.415,mm,OK,--,8:28:27 PM,8/22/2022,
175,56.7,gf,0.420,mm,OK,--,8:28:27 PM,8/22/2022,
176,56.8,gf,0.425,mm,OK,--,8:28:27 PM,8/22/2022,
177,56.8,gf,0.430,mm,OK,--,8:28:27 PM,8/22/2022,
178,56.6,gf,0.435,mm,OK,--,8:28:27 PM,8/22/2022,
179,56.1,gf,0.440,mm,OK,--,8:28:27 PM,8/22/2022,
180,56.1,gf,0.440,mm,OK,--,8:28:27 PM,8/22/2022,
181,56.5,gf,0.445,mm,OK,--,8:28:27 PM,8/22/2022,
182,56.5,gf,0.450,mm,OK,--,8:28:28 PM,8/22/2022,
183,56.4,gf,0.450,mm,OK,--,8:28:28 PM,8/22/2022,
184,56.2,gf,0.455,mm,OK,--,8:28:28 PM,8/22/2022,
185,56.0,gf,0.460,mm,OK,--,8:28:28 PM,8/22/2022,
186,56.3,gf,0.465,mm,OK,--,8:28:28 PM,8/22/2022,
187,56.5,gf,0.470,mm,OK,--,8:28:28 PM,8/22/2022,
188,56.4,gf,0.470,mm,OK,--,8:28:28 PM,8/22/2022,
189,56.4,gf,0.475,mm,OK,--,8:28:28 PM,8/22/2022,
190,56.5,gf,0.475,mm,OK,--,8:28:28 PM,8/22/2022,
191,56.1,gf,0.480,mm,OK,--,8:28:28 PM,8/22/2022,
192,56.2,gf,0.480,mm,OK,--,8:28:29 PM,8/22/2022,
193,56.2,gf,0.485,mm,OK,--,8:28:29 PM,8/22/2022,
194,56.2,gf,0.485,mm,OK,--,8:28:29 PM,8/22/2022,
195,56.4,gf,0.490,mm,OK,--,8:28:29 PM,8/22/2022,
196,56.5,gf,0.490,mm,OK,--,8:28:29 PM,8/22/2022,
197,56.6,gf,0.495,mm,OK,--,8:28:29 PM,8/22/2022,
198,56.7,gf,0.495,mm,OK,--,8:28:29 PM,8/22/2022,
199,56.8,gf,0.500,mm,OK,--,8:28:29 PM,8/22/2022,
200,56.8,gf,0.505,mm,OK,--,8:28:29 PM,8/22/2022,
201,56.7,gf,0.505,mm,OK,--,8:28:29 PM,8/22/2022,
202,56.5,gf,0.510,mm,OK,--,8:28:30 PM,8/22/2022,
203,56.5,gf,0.510,mm,OK,--,8:28:30 PM,8/22/2022,
204,56.6,gf,0.515,mm,OK,--,8:28:30 PM,8/22/2022,
205,56.7,gf,0.520,mm,OK,--,8:28:30 PM,8/22/2022,
206,56.8,gf,0.520,mm,OK,--,8:28:30 PM,8/22/2022,
207,57.1,gf,0.525,mm,OK,--,8:28:30 PM,8/22/2022,
208,57.1,gf,0.525,mm,OK,--,8:28:30 PM,8/22/2022,
209,57.0,gf,0.530,mm,OK,--,8:28:30 PM,8/22/2022,
210,57.1,gf,0.530,mm,OK,--,8:28:30 PM,8/22/2022,
211,56.9,gf,0.535,mm,OK,--,8:28:30 PM,8/22/2022,
212,56.9,gf,0.535,mm,OK,--,8:28:31 PM,8/22/2022,
213,57.1,gf,0.540,mm,OK,--,8:28:31 PM,8/22/2022,
214,57.1,gf,0.545,mm,OK,--,8:28:31 PM,8/22/2022,
215,57.1,gf,0.545,mm,OK,--,8:28:31 PM,8/22/2022,
216,57.2,gf,0.550,mm,OK,--,8:28:31 PM,8/22/2022,
217,57.3,gf,0.550,mm,OK,--,8:28:31 PM,8/22/2022,
218,57.4,gf,0.555,mm,OK,--,8:28:31 PM,8/22/2022,
219,57.5,gf,0.555,mm,OK,--,8:28:31 PM,8/22/2022,
220,57.5,gf,0.560,mm,OK,--,8:28:31 PM,8/22/2022,
221,57.4,gf,0.560,mm,OK,--,8:28:31 PM,8/22/2022,
222,57.4,gf,0.560,mm,OK,--,8:28:32 PM,8/22/2022,
223,57.5,gf,0.565,mm,OK,--,8:28:32 PM,8/22/2022,
224,57.5,gf,0.565,mm,OK,--,8:28:32 PM,8/22/2022,
225,57.6,gf,0.565,mm,OK,--,8:28:32 PM,8/22/2022,
226,57.5,gf,0.565,mm,OK,--,8:28:32 PM,8/22/2022,
227,57.5,gf,0.570,mm,OK,--,8:28:32 PM,8/22/2022,
228,57.4,gf,0.570,mm,OK,--,8:28:32 PM,8/22/2022,
229,57.4,gf,0.570,mm,OK,--,8:28:32 PM,8/22/2022,
230,57.4,gf,0.570,mm,OK,--,8:28:32 PM,8/22/2022,
231,57.5,gf,0.575,mm,OK,--,8:28:32 PM,8/22/2022,
232,57.6,gf,0.575,mm,OK,--,8:28:33 PM,8/22/2022,
233,57.6,gf,0.575,mm,OK,--,8:28:33 PM,8/22/2022,
234,57.7,gf,0.575,mm,OK,--,8:28:33 PM,8/22/2022,
235,57.8,gf,0.575,mm,OK,--,8:28:33 PM,8/22/2022,
236,57.8,gf,0.580,mm,OK,--,8:28:33 PM,8/22/2022,
237,57.8,gf,0.580,mm,OK,--,8:28:33 PM,8/22/2022,
238,57.8,gf,0.580,mm,OK,--,8:28:33 PM,8/22/2022,
239,57.9,gf,0.580,mm,OK,--,8:28:33 PM,8/22/2022,
240,57.9,gf,0.585,mm,OK,--,8:28:33 PM,8/22/2022,
241,57.9,gf,0.585,mm,OK,--,8:28:33 PM,8/22/2022,
242,58.0,gf,0.585,mm,OK,--,8:28:34 PM,8/22/2022,
243,57.9,gf,0.585,mm,OK,--,8:28:34 PM,8/22/2022,
244,58.0,gf,0.590,mm,OK,--,8:28:34 PM,8/22/2022,
245,57.8,gf,0.590,mm,OK,--,8:28:34 PM,8/22/2022,
246,57.8,gf,0.590,mm,OK,--,8:28:34 PM,8/22/2022,
247,57.7,gf,0.595,mm,OK,--,8:28:34 PM,8/22/2022,
248,57.8,gf,0.595,mm,OK,--,8:28:34 PM,8/22/2022,
249,57.8,gf,0.600,mm,OK,--,8:28:34 PM,8/22/2022,
250,57.8,gf,0.600,mm,OK,--,8:28:34 PM,8/22/2022,
251,57.9,gf,0.605,mm,OK,--,8:28:34 PM,8/22/2022,
252,58.0,gf,0.605,mm,OK,--,8:28:35 PM,8/22/2022,
253,58.2,gf,0.605,mm,OK,--,8:28:35 PM,8/22/2022,
254,58.3,gf,0.610,mm,OK,--,8:28:35 PM,8/22/2022,
255,58.2,gf,0.610,mm,OK,--,8:28:35 PM,8/22/2022,
256,58.3,gf,0.615,mm,OK,--,8:28:35 PM,8/22/2022,
257,58.0,gf,0.615,mm,OK,--,8:28:35 PM,8/22/2022,
258,57.9,gf,0.620,mm,OK,--,8:28:35 PM,8/22/2022,
259,57.9,gf,0.620,mm,OK,--,8:28:35 PM,8/22/2022,
260,57.8,gf,0.625,mm,OK,--,8:28:35 PM,8/22/2022,
261,57.8,gf,0.625,mm,OK,--,8:28:35 PM,8/22/2022,
262,57.9,gf,0.630,mm,OK,--,8:28:36 PM,8/22/2022,
263,58.3,gf,0.630,mm,OK,--,8:28:36 PM,8/22/2022,
264,58.4,gf,0.635,mm,OK,--,8:28:36 PM,8/22/2022,
265,58.3,gf,0.635,mm,OK,--,8:28:36 PM,8/22/2022,
266,58.3,gf,0.640,mm,OK,--,8:28:36 PM,8/22/2022,
267,58.1,gf,0.640,mm,OK,--,8:28:36 PM,8/22/2022,
268,58.3,gf,0.640,mm,OK,--,8:28:36 PM,8/22/2022,
269,58.2,gf,0.645,mm,OK,--,8:28:36 PM,8/22/2022,
270,58.1,gf,0.650,mm,OK,--,8:28:36 PM,8/22/2022,
271,58.6,gf,0.650,mm,OK,--,8:28:36 PM,8/22/2022,
272,58.6,gf,0.655,mm,OK,--,8:28:37 PM,8/22/2022,
273,58.9,gf,0.660,mm,OK,--,8:28:37 PM,8/22/2022,
274,58.7,gf,0.665,mm,OK,--,8:28:37 PM,8/22/2022,
275,58.8,gf,0.670,mm,OK,--,8:28:37 PM,8/22/2022,
276,58.7,gf,0.675,mm,OK,--,8:28:37 PM,8/22/2022,
277,58.8,gf,0.680,mm,OK,--,8:28:37 PM,8/22/2022,
278,58.8,gf,0.685,mm,OK,--,8:28:37 PM,8/22/2022,
279,58.9,gf,0.685,mm,OK,--,8:28:37 PM,8/22/2022,
280,58.8,gf,0.690,mm,OK,--,8:28:37 PM,8/22/2022,
281,59.0,gf,0.695,mm,OK,--,8:28:37 PM,8/22/2022,
282,59.2,gf,0.695,mm,OK,--,8:28:38 PM,8/22/2022,
283,59.2,gf,0.700,mm,OK,--,8:28:38 PM,8/22/2022,
284,59.2,gf,0.700,mm,OK,--,8:28:38 PM,8/22/2022,
285,59.2,gf,0.705,mm,OK,--,8:28:38 PM,8/22/2022,
286,59.1,gf,0.705,mm,OK,--,8:28:38 PM,8/22/2022,
287,59.4,gf,0.710,mm,OK,--,8:28:38 PM,8/22/2022,
288,59.4,gf,0.710,mm,OK,--,8:28:38 PM,8/22/2022,
289,59.3,gf,0.715,mm,OK,--,8:28:38 PM,8/22/2022,
290,59.3,gf,0.715,mm,OK,--,8:28:38 PM,8/22/2022,
291,59.2,gf,0.715,mm,OK,--,8:28:38 PM,8/22/2022,
292,59.2,gf,0.720,mm,OK,--,8:28:39 PM,8/22/2022,
293,59.3,gf,0.720,mm,OK,--,8:28:39 PM,8/22/2022,
294,59.5,gf,0.720,mm,OK,--,8:28:39 PM,8/22/2022,
295,59.4,gf,0.725,mm,OK,--,8:28:39 PM,8/22/2022,
296,59.3,gf,0.725,mm,OK,--,8:28:39 PM,8/22/2022,
297,59.2,gf,0.725,mm,OK,--,8:28:39 PM,8/22/2022,
298,59.4,gf,0.730,mm,OK,--,8:28:39 PM,8/22/2022,
299,59.6,gf,0.730,mm,OK,--,8:28:39 PM,8/22/2022,
300,59.7,gf,0.735,mm,OK,--,8:28:39 PM,8/22/2022,
301,59.6,gf,0.735,mm,OK,--,8:28:39 PM,8/22/2022,
302,59.2,gf,0.735,mm,OK,--,8:28:40 PM,8/22/2022,
303,59.3,gf,0.740,mm,OK,--,8:28:40 PM,8/22/2022,
304,59.5,gf,0.740,mm,OK,--,8:28:40 PM,8/22/2022,
305,59.3,gf,0.740,mm,OK,--,8:28:40 PM,8/22/2022,
306,59.3,gf,0.740,mm,OK,--,8:28:40 PM,8/22/2022,
307,59.6,gf,0.745,mm,OK,--,8:28:40 PM,8/22/2022,
308,59.9,gf,0.745,mm,OK,--,8:28:40 PM,8/22/2022,
309,60.0,gf,0.745,mm,OK,--,8:28:40 PM,8/22/2022,
310,59.9,gf,0.750,mm,OK,--,8:28:40 PM,8/22/2022,
311,60.0,gf,0.755,mm,OK,--,8:28:40 PM,8/22/2022,
312,60.2,gf,0.755,mm,OK,--,8:28:41 PM,8/22/2022,
313,60.4,gf,0.760,mm,OK,--,8:28:41 PM,8/22/2022,
314,60.2,gf,0.760,mm,OK,--,8:28:41 PM,8/22/2022,
315,60.0,gf,0.765,mm,OK,--,8:28:41 PM,8/22/2022,
316,60.0,gf,0.765,mm,OK,--,8:28:41 PM,8/22/2022,
317,59.9,gf,0.770,mm,OK,--,8:28:41 PM,8/22/2022,
318,59.9,gf,0.770,mm,OK,--,8:28:41 PM,8/22/2022,
319,60.2,gf,0.770,mm,OK,--,8:28:41 PM,8/22/2022,
320,60.3,gf,0.775,mm,OK,--,8:28:41 PM,8/22/2022,
321,60.2,gf,0.780,mm,OK,--,8:28:41 PM,8/22/2022,
322,60.0,gf,0.780,mm,OK,--,8:28:42 PM,8/22/2022,
323,60.2,gf,0.780,mm,OK,--,8:28:42 PM,8/22/2022,
324,60.2,gf,0.780,mm,OK,--,8:28:42 PM,8/22/2022,
325,60.0,gf,0.785,mm,OK,--,8:28:42 PM,8/22/2022,
326,60.2,gf,0.785,mm,OK,--,8:28:42 PM,8/22/2022,
327,60.5,gf,0.785,mm,OK,--,8:28:42 PM,8/22/2022,
328,59.6,gf,0.785,mm,OK,--,8:28:42 PM,8/22/2022,
329,59.9,gf,0.790,mm,OK,--,8:28:42 PM,8/22/2022,
330,60.6,gf,0.790,mm,OK,--,8:28:42 PM,8/22/2022,
331,59.5,gf,0.790,mm,OK,--,8:28:42 PM,8/22/2022,
332,60.1,gf,0.790,mm,OK,--,8:28:43 PM,8/22/2022,
333,59.8,gf,0.790,mm,OK,--,8:28:43 PM,8/22/2022,
334,60.3,gf,0.795,mm,OK,--,8:28:43 PM,8/22/2022,
335,60.1,gf,0.795,mm,OK,--,8:28:43 PM,8/22/2022,
336,60.1,gf,0.795,mm,OK,--,8:28:43 PM,8/22/2022,
337,60.5,gf,0.795,mm,OK,--,8:28:43 PM,8/22/2022,
338,60.3,gf,0.795,mm,OK,--,8:28:43 PM,8/22/2022,
339,60.6,gf,0.800,mm,OK,--,8:28:43 PM,8/22/2022,
340,60.8,gf,0.805,mm,OK,--,8:28:43 PM,8/22/2022,
341,61.0,gf,0.810,mm,OK,--,8:28:43 PM,8/22/2022,
342,61.0,gf,0.815,mm,OK,--,8:28:44 PM,8/22/2022,
343,61.1,gf,0.820,mm,OK,--,8:28:44 PM,8/22/2022,
344,60.7,gf,0.825,mm,OK,--,8:28:44 PM,8/22/2022,
345,60.9,gf,0.830,mm,OK,--,8:28:44 PM,8/22/2022,
346,61.0,gf,0.835,mm,OK,--,8:28:44 PM,8/22/2022,
347,61.2,gf,0.845,mm,OK,--,8:28:44 PM,8/22/2022,
348,61.3,gf,0.850,mm,OK,--,8:28:44 PM,8/22/2022,
349,61.2,gf,0.855,mm,OK,--,8:28:44 PM,8/22/2022,
350,61.4,gf,0.860,mm,OK,--,8:28:44 PM,8/22/2022,
351,61.1,gf,0.860,mm,OK,--,8:28:44 PM,8/22/2022,
352,61.2,gf,0.865,mm,OK,--,8:28:45 PM,8/22/2022,
353,61.4,gf,0.870,mm,OK,--,8:28:45 PM,8/22/2022,
354,61.3,gf,0.875,mm,OK,--,8:28:45 PM,8/22/2022,
355,61.5,gf,0.880,mm,OK,--,8:28:45 PM,8/22/2022,
356,61.7,gf,0.885,mm,OK,--,8:28:45 PM,8/22/2022,
357,61.7,gf,0.890,mm,OK,--,8:28:45 PM,8/22/2022,
358,61.5,gf,0.895,mm,OK,--,8:28:45 PM,8/22/2022,
359,61.6,gf,0.895,mm,OK,--,8:28:45 PM,8/22/2022,
360,61.9,gf,0.900,mm,OK,--,8:28:45 PM,8/22/2022,
361,62.2,gf,0.905,mm,OK,--,8:28:45 PM,8/22/2022,
362,62.1,gf,0.910,mm,OK,--,8:28:46 PM,8/22/2022,
363,62.1,gf,0.915,mm,OK,--,8:28:46 PM,8/22/2022,
364,62.4,gf,0.920,mm,OK,--,8:28:46 PM,8/22/2022,
