Maximum,195.0,@,No.977,,,,,,
157,42.6,gf,0.420,mm,OK,--,6:43:25 PM,6/3/2026,
158,42.6,gf,0.420,mm,OK,--,6:43:25 PM,6/3/2026,
159,42.7,gf,0.425,mm,OK,--,6:43:25 PM,6/3/2026,
160,42.6,gf,0.430,mm,OK,--,6:43:25 PM,6/3/2026,
161,42.6,gf,0.435,mm,OK,--,6:43:25 PM,6/3/2026,
162,42.7,gf,0.435,mm,OK,--,6:43:26 PM,6/3/2026,
163,42.8,gf,0.435,mm,OK,--,6:43:26 PM,6/3/2026,
164,42.9,gf,0.440,mm,OK,--,6:43:26 PM,6/3/2026,
165,42.9,gf,0.440,mm,OK,--,6:43:26 PM,6/3/2026,
166,42.8,gf,0.445,mm,OK,--,6:43:26 PM,6/3/2026,
167,42.8,gf,0.450,mm,OK,--,6:43:26 PM,6/3/2026,
168,42.8,gf,0.450,mm,OK,--,6:43:26 PM,6/3/2026,
169,42.9,gf,0.450,mm,OK,--,6:43:26 PM,6/3/2026,
170,42.8,gf,0.455,mm,OK,--,6:43:26 PM,6/3/2026,
171,42.6,gf,0.460,mm,OK,--,6:43:26 PM,6/3/2026,
172,42.6,gf,0.465,mm,OK,--,6:43:27 PM,6/3/2026,
173,42.6,gf,0.465,mm,OK,--,6:43:27 PM,6/3/2026,
174,42.6,gf,0.470,mm,OK,--,6:43:27 PM,6/3/2026,
175,42.6,gf,0.475,mm,OK,--,6:43:27 PM,6/3/2026,
176,42.6,gf,0.475,mm,OK,--,6:43:27 PM,6/3/2026,
177,42.5,gf,0.480,mm,OK,--,6:43:27 PM,6/3/2026,
178,42.7,gf,0.480,mm,OK,--,6:43:27 PM,6/3/2026,
179,42.7,gf,0.485,mm,OK,--,6:43:27 PM,6/3/2026,
180,42.7,gf,0.490,mm,OK,--,6:43:27 PM,6/3/2026,
181,42.7,gf,0.495,mm,OK,--,6:43:27 PM,6/3/2026,
182,42.6,gf,0.500,mm,OK,--,6:43:28 PM,6/3/2026,
183,42.6,gf,0.505,mm,OK,--,6:43:28 PM,6/3/2026,
184,42.6,gf,0.505,mm,OK,--,6:43:28 PM,6/3/2026,
185,42.6,gf,0.510,mm,OK,--,6:43:28 PM,6/3/2026,
186,42.7,gf,0.515,mm,OK,--,6:43:28 PM,6/3/2026,
187,42.8,gf,0.515,mm,OK,--,6:43:28 PM,6/3/2026,
188,42.8,gf,0.520,mm,OK,--,6:43:28 PM,6/3/2026,
189,42.9,gf,0.520,mm,OK,--,6:43:28 PM,6/3/2026,
190,42.9,gf,0.525,mm,OK,--,6:43:28 PM,6/3/2026,
191,42.8,gf,0.530,mm,OK,--,6:43:28 PM,6/3/2026,
192,42.9,gf,0.530,mm,OK,--,6:43:29 PM,6/3/2026,
193,42.9,gf,0.535,mm,OK,--,6:43:29 PM,6/3/2026,
194,42.9,gf,0.540,mm,OK,--,6:43:29 PM,6/3/2026,
195,42.9,gf,0.540,mm,OK,--,6:43:29 PM,6/3/2026,
196,42.9,gf,0.545,mm,OK,--,6:43:29 PM,6/3/2026,
197,42.9,gf,0.550,mm,OK,--,6:43:29 PM,6/3/2026,
198,42.9,gf,0.555,mm,OK,--,6:43:29 PM,6/3/2026,
199,42.8,gf,0.555,mm,OK,--,6:43:29 PM,6/3/2026,
200,42.8,gf,0.560,mm,OK,--,6:43:29 PM,6/3/2026,
201,42.9,gf,0.560,mm,OK,--,6:43:29 PM,6/3/2026,
202,42.9,gf,0.565,mm,OK,--,6:43:30 PM,6/3/2026,
203,42.9,gf,0.570,mm,OK,--,6:43:30 PM,6/3/2026,
204,42.8,gf,0.575,mm,OK,--,6:43:30 PM,6/3/2026,
205,42.7,gf,0.580,mm,OK,--,6:43:30 PM,6/3/2026,
206,42.7,gf,0.585,mm,OK,--,6:43:30 PM,6/3/2026,
207,42.8,gf,0.585,mm,OK,--,6:43:30 PM,6/3/2026,
208,42.9,gf,0.590,mm,OK,--,6:43:30 PM,6/3/2026,
209,42.9,gf,0.600,mm,OK,--,6:43:30 PM,6/3/2026,
210,42.9,gf,0.605,mm,OK,--,6:43:30 PM,6/3/2026,
211,42.9,gf,0.610,mm,OK,--,6:43:30 PM,6/3/2026,
212,42.8,gf,0.620,mm,OK,--,6:43:31 PM,6/3/2026,
213,42.8,gf,0.630,mm,OK,--,6:43:31 PM,6/3/2026,
214,42.8,gf,0.635,mm,OK,--,6:43:31 PM,6/3/2026,
215,42.9,gf,0.640,mm,OK,--,6:43:31 PM,6/3/2026,
216,42.9,gf,0.640,mm,OK,--,6:43:31 PM,6/3/2026,
217,43.0,gf,0.645,mm,OK,--,6:43:31 PM,6/3/2026,
218,43.0,gf,0.650,mm,OK,--,6:43:31 PM,6/3/2026,
219,42.9,gf,0.655,mm,OK,--,6:43:31 PM,6/3/2026,
220,42.9,gf,0.665,mm,OK,--,6:43:31 PM,6/3/2026,
221,42.8,gf,0.670,mm,OK,--,6:43:31 PM,6/3/2026,
222,42.8,gf,0.675,mm,OK,--,6:43:32 PM,6/3/2026,
223,42.8,gf,0.675,mm,OK,--,6:43:32 PM,6/3/2026,
224,42.9,gf,0.680,mm,OK,--,6:43:32 PM,6/3/2026,
225,42.9,gf,0.685,mm,OK,--,6:43:32 PM,6/3/2026,
226,43.0,gf,0.690,mm,OK,--,6:43:32 PM,6/3/2026,
227,42.9,gf,0.695,mm,OK,--,6:43:32 PM,6/3/2026,
228,42.9,gf,0.700,mm,OK,--,6:43:32 PM,6/3/2026,
229,43.0,gf,0.705,mm,OK,--,6:43:32 PM,6/3/2026,
230,43.0,gf,0.705,mm,OK,--,6:43:32 PM,6/3/2026,
231,43.0,gf,0.710,mm,OK,--,6:43:32 PM,6/3/2026,
232,43.0,gf,0.710,mm,OK,--,6:43:33 PM,6/3/2026,
233,43.0,gf,0.715,mm,OK,--,6:43:33 PM,6/3/2026,
234,43.0,gf,0.715,mm,OK,--,6:43:33 PM,6/3/2026,
235,43.0,gf,0.715,mm,OK,--,6:43:33 PM,6/3/2026,
236,43.0,gf,0.720,mm,OK,--,6:43:33 PM,6/3/2026,
237,43.0,gf,0.720,mm,OK,--,6:43:33 PM,6/3/2026,
238,43.0,gf,0.725,mm,OK,--,6:43:33 PM,6/3/2026,
239,43.0,gf,0.725,mm,OK,--,6:43:33 PM,6/3/2026,
240,43.1,gf,0.730,mm,OK,--,6:43:33 PM,6/3/2026,
241,43.1,gf,0.730,mm,OK,--,6:43:33 PM,6/3/2026,
242,43.1,gf,0.735,mm,OK,--,6:43:34 PM,6/3/2026,
243,43.2,gf,0.735,mm,OK,--,6:43:34 PM,6/3/2026,
244,43.1,gf,0.740,mm,OK,--,6:43:34 PM,6/3/2026,
245,43.1,gf,0.745,mm,OK,--,6:43:34 PM,6/3/2026,
246,43.0,gf,0.750,mm,OK,--,6:43:34 PM,6/3/2026,
247,43.1,gf,0.750,mm,OK,--,6:43:34 PM,6/3/2026,
248,43.1,gf,0.755,mm,OK,--,6:43:34 PM,6/3/2026,
249,42.9,gf,0.760,mm,OK,--,6:43:34 PM,6/3/2026,
250,42.9,gf,0.760,mm,OK,--,6:43:34 PM,6/3/2026,
251,43.0,gf,0.765,mm,OK,--,6:43:34 PM,6/3/2026,
252,43.0,gf,0.770,mm,OK,--,6:43:35 PM,6/3/2026,
253,43.2,gf,0.775,mm,OK,--,6:43:35 PM,6/3/2026,
254,43.1,gf,0.780,mm,OK,--,6:43:35 PM,6/3/2026,
255,43.1,gf,0.785,mm,OK,--,6:43:35 PM,6/3/2026,
256,43.2,gf,0.790,mm,OK,--,6:43:35 PM,6/3/2026,
257,43.2,gf,0.795,mm,OK,--,6:43:35 PM,6/3/2026,
258,43.2,gf,0.800,mm,OK,--,6:43:35 PM,6/3/2026,
259,43.3,gf,0.800,mm,OK,--,6:43:35 PM,6/3/2026,
260,43.3,gf,0.805,mm,OK,--,6:43:35 PM,6/3/2026,
261,43.3,gf,0.805,mm,OK,--,6:43:35 PM,6/3/2026,
262,43.3,gf,0.810,mm,OK,--,6:43:36 PM,6/3/2026,
263,43.3,gf,0.810,mm,OK,--,6:43:36 PM,6/3/2026,
264,43.3,gf,0.815,mm,OK,--,6:43:36 PM,6/3/2026,
265,43.2,gf,0.815,mm,OK,--,6:43:36 PM,6/3/2026,
266,43.3,gf,0.820,mm,OK,--,6:43:36 PM,6/3/2026,
267,43.3,gf,0.825,mm,OK,--,6:43:36 PM,6/3/2026,
268,43.2,gf,0.825,mm,OK,--,6:43:36 PM,6/3/2026,
269,43.3,gf,0.830,mm,OK,--,6:43:36 PM,6/3/2026,
270,43.3,gf,0.830,mm,OK,--,6:43:36 PM,6/3/2026,
271,43.3,gf,0.835,mm,OK,--,6:43:36 PM,6/3/2026,
272,43.3,gf,0.835,mm,OK,--,6:43:37 PM,6/3/2026,
273,43.3,gf,0.835,mm,OK,--,6:43:37 PM,6/3/2026,
274,43.3,gf,0.840,mm,OK,--,6:43:37 PM,6/3/2026,
275,43.3,gf,0.840,mm,OK,--,6:43:37 PM,6/3/2026,
276,43.4,gf,0.845,mm,OK,--,6:43:37 PM,6/3/2026,
277,43.4,gf,0.850,mm,OK,--,6:43:37 PM,6/3/2026,
278,43.5,gf,0.855,mm,OK,--,6:43:37 PM,6/3/2026,
279,43.5,gf,0.855,mm,OK,--,6:43:37 PM,6/3/2026,
280,43.3,gf,0.860,mm,OK,--,6:43:37 PM,6/3/2026,
281,43.3,gf,0.865,mm,OK,--,6:43:37 PM,6/3/2026,
282,43.4,gf,0.870,mm,OK,--,6:43:38 PM,6/3/2026,
283,43.4,gf,0.875,mm,OK,--,6:43:38 PM,6/3/2026,
284,43.4,gf,0.880,mm,OK,--,6:43:38 PM,6/3/2026,
285,43.4,gf,0.880,mm,OK,--,6:43:38 PM,6/3/2026,
286,43.4,gf,0.885,mm,OK,--,6:43:38 PM,6/3/2026,
287,43.5,gf,0.885,mm,OK,--,6:43:38 PM,6/3/2026,
288,43.5,gf,0.890,mm,OK,--,6:43:38 PM,6/3/2026,
289,43.5,gf,0.895,mm,OK,--,6:43:38 PM,6/3/2026,
290,43.5,gf,0.900,mm,OK,--,6:43:38 PM,6/3/2026,
291,43.5,gf,0.905,mm,OK,--,6:43:38 PM,6/3/2026,
292,43.5,gf,0.905,mm,OK,--,6:43:39 PM,6/3/2026,
293,43.5,gf,0.915,mm,OK,--,6:43:39 PM,6/3/2026,
294,43.5,gf,0.920,mm,OK,--,6:43:39 PM,6/3/2026,
295,43.5,gf,0.925,mm,OK,--,6:43:39 PM,6/3/2026,
296,43.5,gf,0.930,mm,OK,--,6:43:39 PM,6/3/2026,
297,43.5,gf,0.935,mm,OK,--,6:43:39 PM,6/3/2026,
298,43.5,gf,0.945,mm,OK,--,6:43:39 PM,6/3/2026,
299,43.5,gf,0.950,mm,OK,--,6:43:39 PM,6/3/2026,
300,43.5,gf,0.955,mm,OK,--,6:43:39 PM,6/3/2026,
301,43.5,gf,0.965,mm,OK,--,6:43:39 PM,6/3/2026,
302,43.5,gf,0.975,mm,OK,--,6:43:40 PM,6/3/2026,
303,43.5,gf,0.980,mm,OK,--,6:43:40 PM,6/3/2026,
304,43.5,gf,0.985,mm,OK,--,6:43:40 PM,6/3/2026,
305,43.5,gf,0.995,mm,OK,--,6:43:40 PM,6/3/2026,
306,43.6,gf,1.000,mm,OK,--,6:43:40 PM,6/3/2026,
307,43.6,gf,1.010,mm,OK,--,6:43:40 PM,6/3/2026,
308,43.6,gf,1.015,mm,OK,--,6:43:40 PM,6/3/2026,
309,43.7,gf,1.030,mm,OK,--,6:43:40 PM,6/3/2026,
310,43.6,gf,1.035,mm,OK,--,6:43:40 PM,6/3/2026,
311,43.7,gf,1.045,mm,OK,--,6:43:40 PM,6/3/2026,
312,43.8,gf,1.050,mm,OK,--,6:43:41 PM,6/3/2026,
313,43.7,gf,1.055,mm,OK,--,6:43:41 PM,6/3/2026,
314,43.8,gf,1.055,mm,OK,--,6:43:41 PM,6/3/2026,
315,43.8,gf,1.060,mm,OK,--,6:43:41 PM,6/3/2026,
316,43.9,gf,1.065,mm,OK,--,6:43:41 PM,6/3/2026,
317,43.9,gf,1.070,mm,OK,--,6:43:41 PM,6/3/2026,
318,43.9,gf,1.075,mm,OK,--,6:43:41 PM,6/3/2026,
319,43.8,gf,1.075,mm,OK,--,6:43:41 PM,6/3/2026,
320,43.8,gf,1.080,mm,OK,--,6:43:41 PM,6/3/2026,
321,43.9,gf,1.080,mm,OK,--,6:43:41 PM,6/3/2026,
322,43.9,gf,1.080,mm,OK,--,6:43:42 PM,6/3/2026,
323,43.9,gf,1.085,mm,OK,--,6:43:42 PM,6/3/2026,
324,43.9,gf,1.090,mm,OK,--,6:43:42 PM,6/3/2026,
325,43.9,gf,1.090,mm,OK,--,6:43:42 PM,6/3/2026,
326,43.9,gf,1.090,mm,OK,--,6:43:42 PM,6/3/2026,
327,43.9,gf,1.095,mm,OK,--,6:43:42 PM,6/3/2026,
328,44.0,gf,1.100,mm,OK,--,6:43:42 PM,6/3/2026,
329,43.9,gf,1.105,mm,OK,--,6:43:42 PM,6/3/2026,
330,43.9,gf,1.105,mm,OK,--,6:43:42 PM,6/3/2026,
331,43.9,gf,1.110,mm,OK,--,6:43:42 PM,6/3/2026,
332,43.9,gf,1.110,mm,OK,--,6:43:43 PM,6/3/2026,
333,43.9,gf,1.115,mm,OK,--,6:43:43 PM,6/3/2026,
334,44.0,gf,1.120,mm,OK,--,6:43:43 PM,6/3/2026,
335,43.9,gf,1.125,mm,OK,--,6:43:43 PM,6/3/2026,
336,43.9,gf,1.130,mm,OK,--,6:43:43 PM,6/3/2026,
337,43.9,gf,1.135,mm,OK,--,6:43:43 PM,6/3/2026,
338,44.0,gf,1.145,mm,OK,--,6:43:43 PM,6/3/2026,
339,44.0,gf,1.150,mm,OK,--,6:43:43 PM,6/3/2026,
340,43.9,gf,1.155,mm,OK,--,6:43:43 PM,6/3/2026,
341,43.9,gf,1.160,mm,OK,--,6:43:43 PM,6/3/2026,
342,43.9,gf,1.165,mm,OK,--,6:43:44 PM,6/3/2026,
343,43.9,gf,1.170,mm,OK,--,6:43:44 PM,6/3/2026,
344,44.0,gf,1.175,mm,OK,--,6:43:44 PM,6/3/2026,
345,44.0,gf,1.185,mm,OK,--,6:43:44 PM,6/3/2026,
346,44.0,gf,1.200,mm,OK,--,6:43:44 PM,6/3/2026,
347,43.9,gf,1.205,mm,OK,--,6:43:44 PM,6/3/2026,
348,44.0,gf,1.205,mm,OK,--,6:43:44 PM,6/3/2026,
349,44.0,gf,1.210,mm,OK,--,6:43:44 PM,6/3/2026,
350,44.0,gf,1.215,mm,OK,--,6:43:44 PM,6/3/2026,
351,44.0,gf,1.220,mm,OK,--,6:43:44 PM,6/3/2026,
352,44.1,gf,1.225,mm,OK,--,6:43:45 PM,6/3/2026,
353,44.1,gf,1.230,mm,OK,--,6:43:45 PM,6/3/2026,
354,44.1,gf,1.235,mm,OK,--,6:43:45 PM,6/3/2026,
355,44.1,gf,1.240,mm,OK,--,6:43:45 PM,6/3/2026,
356,44.1,gf,1.240,mm,OK,--,6:43:45 PM,6/3/2026,
357,44.1,gf,1.240,mm,OK,--,6:43:45 PM,6/3/2026,
358,44.2,gf,1.245,mm,OK,--,6:43:45 PM,6/3/2026,
359,44.2,gf,1.250,mm,OK,--,6:43:45 PM,6/3/2026,
360,44.2,gf,1.255,mm,OK,--,6:43:45 PM,6/3/2026,
361,44.2,gf,1.260,mm,OK,--,6:43:45 PM,6/3/2026,
362,44.2,gf,1.265,mm,OK,--,6:43:46 PM,6/3/2026,
363,44.2,gf,1.270,mm,OK,--,6:43:46 PM,6/3/2026,
364,44.2,gf,1.270,mm,OK,--,6:43:46 PM,6/3/2026,
