Maximum,191.9,@,No.1265,,,,,,
73,0.0,gf,0.165,mm,OK,--,9:21:17 AM,12/26/2024,
74,0.0,gf,0.165,mm,OK,--,9:21:17 AM,12/26/2024,
75,0.0,gf,0.170,mm,OK,--,9:21:17 AM,12/26/2024,
76,0.0,gf,0.170,mm,OK,--,9:21:17 AM,12/26/2024,
77,0.0,gf,0.170,mm,OK,--,9:21:17 AM,12/26/2024,
78,0.0,gf,0.175,mm,OK,--,9:21:17 AM,12/26/2024,
79,0.0,gf,0.175,mm,OK,--,9:21:18 AM,12/26/2024,
80,0.0,gf,0.180,mm,OK,--,9:21:18 AM,12/26/2024,
81,0.0,gf,0.180,mm,OK,--,9:21:18 AM,12/26/2024,
82,0.0,gf,0.185,mm,OK,--,9:21:18 AM,12/26/2024,
83,0.0,gf,0.190,mm,OK,--,9:21:18 AM,12/26/2024,
84,0.0,gf,0.200,mm,OK,--,9:21:18 AM,12/26/2024,
85,1.9,gf,0.205,mm,OK,--,9:21:18 AM,12/26/2024,
86,6.0,gf,0.215,mm,OK,--,9:21:18 AM,12/26/2024,
87,8.9,gf,0.220,mm,OK,--,9:21:18 AM,12/26/2024,
88,10.8,gf,0.220,mm,OK,--,9:21:18 AM,12/26/2024,
89,12.2,gf,0.225,mm,OK,--,9:21:19 AM,12/26/2024,
90,13.5,gf,0.230,mm,OK,--,9:21:19 AM,12/26/2024,
91,14.8,gf,0.235,mm,OK,--,9:21:19 AM,12/26/2024,
92,15.8,gf,0.235,mm,OK,--,9:21:19 AM,12/26/2024,
93,16.8,gf,0.240,mm,OK,--,9:21:19 AM,12/26/2024,
94,17.8,gf,0.245,mm,OK,--,9:21:19 AM,12/26/2024,
95,18.4,gf,0.245,mm,OK,--,9:21:19 AM,12/26/2024,
96,18.8,gf,0.250,mm,OK,--,9:21:19 AM,12/26/2024,
97,19.1,gf,0.255,mm,OK,--,9:21:19 AM,12/26/2024,
98,19.5,gf,0.255,mm,OK,--,9:21:19 AM,12/26/2024,
99,19.9,gf,0.260,mm,OK,--,9:21:20 AM,12/26/2024,
100,20.2,gf,0.260,mm,OK,--,9:21:20 AM,12/26/2024,
101,20.8,gf,0.265,mm,OK,--,9:21:20 AM,12/26/2024,
102,21.2,gf,0.270,mm,OK,--,9:21:20 AM,12/26/2024,
103,21.4,gf,0.270,mm,OK,--,9:21:20 AM,12/26/2024,
104,21.7,gf,0.275,mm,OK,--,9:21:20 AM,12/26/2024,
105,22.0,gf,0.280,mm,OK,--,9:21:20 AM,12/26/2024,
106,22.2,gf,0.280,mm,OK,--,9:21:20 AM,12/26/2024,
107,22.5,gf,0.285,mm,OK,--,9:21:20 AM,12/26/2024,
108,22.6,gf,0.290,mm,OK,--,9:21:20 AM,12/26/2024,
109,22.7,gf,0.290,mm,OK,--,9:21:21 AM,12/26/2024,
110,22.7,gf,0.295,mm,OK,--,9:21:21 AM,12/26/2024,
111,22.6,gf,0.300,mm,OK,--,9:21:21 AM,12/26/2024,
112,22.5,gf,0.300,mm,OK,--,9:21:21 AM,12/26/2024,
113,22.1,gf,0.305,mm,OK,--,9:21:21 AM,12/26/2024,
114,21.7,gf,0.310,mm,OK,--,9:21:21 AM,12/26/2024,
115,21.5,gf,0.310,mm,OK,--,9:21:21 AM,12/26/2024,
116,21.1,gf,0.315,mm,OK,--,9:21:21 AM,12/26/2024,
117,20.5,gf,0.315,mm,OK,--,9:21:21 AM,12/26/2024,
118,20.2,gf,0.320,mm,OK,--,9:21:21 AM,12/26/2024,
119,19.8,gf,0.320,mm,OK,--,9:21:22 AM,12/26/2024,
120,19.6,gf,0.325,mm,OK,--,9:21:22 AM,12/26/2024,
121,19.4,gf,0.330,mm,OK,--,9:21:22 AM,12/26/2024,
122,21.2,gf,0.330,mm,OK,--,9:21:22 AM,12/26/2024,
123,22.9,gf,0.335,mm,OK,--,9:21:22 AM,12/26/2024,
124,24.2,gf,0.340,mm,OK,--,9:21:22 AM,12/26/2024,
125,26.1,gf,0.340,mm,OK,--,9:21:22 AM,12/26/2024,
126,28.4,gf,0.345,mm,OK,--,9:21:22 AM,12/26/2024,
127,30.3,gf,0.350,mm,OK,--,9:21:22 AM,12/26/2024,
128,32.3,gf,0.350,mm,OK,--,9:21:22 AM,12/26/2024,
129,34.1,gf,0.355,mm,OK,--,9:21:23 AM,12/26/2024,
130,34.8,gf,0.360,mm,OK,--,9:21:23 AM,12/26/2024,
131,35.3,gf,0.365,mm,OK,--,9:21:23 AM,12/26/2024,
132,35.8,gf,0.370,mm,OK,--,9:21:23 AM,12/26/2024,
133,36.4,gf,0.370,mm,OK,--,9:21:23 AM,12/26/2024,
134,37.1,gf,0.375,mm,OK,--,9:21:23 AM,12/26/2024,
135,37.8,gf,0.380,mm,OK,--,9:21:23 AM,12/26/2024,
136,37.7,gf,0.385,mm,OK,--,9:21:23 AM,12/26/2024,
137,37.5,gf,0.385,mm,OK,--,9:21:23 AM,12/26/2024,
138,37.8,gf,0.390,mm,OK,--,9:21:23 AM,12/26/2024,
139,38.1,gf,0.395,mm,OK,--,9:21:24 AM,12/26/2024,
140,38.2,gf,0.400,mm,OK,--,9:21:24 AM,12/26/2024,
141,38.3,gf,0.400,mm,OK,--,9:21:24 AM,12/26/2024,
142,38.4,gf,0.405,mm,OK,--,9:21:24 AM,12/26/2024,
143,38.3,gf,0.405,mm,OK,--,9:21:24 AM,12/26/2024,
144,38.4,gf,0.410,mm,OK,--,9:21:24 AM,12/26/2024,
145,38.4,gf,0.410,mm,OK,--,9:21:24 AM,12/26/2024,
146,38.6,gf,0.415,mm,OK,--,9:21:24 AM,12/26/2024,
147,38.5,gf,0.420,mm,OK,--,9:21:24 AM,12/26/2024,
148,38.3,gf,0.420,mm,OK,--,9:21:24 AM,12/26/2024,
149,38.5,gf,0.425,mm,OK,--,9:21:25 AM,12/26/2024,
150,38.5,gf,0.425,mm,OK,--,9:21:25 AM,12/26/2024,
151,38.6,gf,0.430,mm,OK,--,9:21:25 AM,12/26/2024,
152,38.7,gf,0.430,mm,OK,--,9:21:25 AM,12/26/2024,
153,38.7,gf,0.435,mm,OK,--,9:21:25 AM,12/26/2024,
154,38.8,gf,0.440,mm,OK,--,9:21:25 AM,12/26/2024,
155,39.0,gf,0.440,mm,OK,--,9:21:25 AM,12/26/2024,
156,39.1,gf,0.445,mm,OK,--,9:21:25 AM,12/26/2024,
157,39.1,gf,0.445,mm,OK,--,9:21:25 AM,12/26/2024,
158,39.0,gf,0.450,mm,OK,--,9:21:25 AM,12/26/2024,
159,39.2,gf,0.455,mm,OK,--,9:21:26 AM,12/26/2024,
160,39.2,gf,0.455,mm,OK,--,9:21:26 AM,12/26/2024,
161,39.2,gf,0.460,mm,OK,--,9:21:26 AM,12/26/2024,
162,38.9,gf,0.465,mm,OK,--,9:21:26 AM,12/26/2024,
163,39.0,gf,0.465,mm,OK,--,9:21:26 AM,12/26/2024,
164,39.2,gf,0.470,mm,OK,--,9:21:26 AM,12/26/2024,
165,39.1,gf,0.475,mm,OK,--,9:21:26 AM,12/26/2024,
166,39.1,gf,0.475,mm,OK,--,9:21:26 AM,12/26/2024,
167,39.2,gf,0.480,mm,OK,--,9:21:26 AM,12/26/2024,
168,39.4,gf,0.485,mm,OK,--,9:21:26 AM,12/26/2024,
169,39.3,gf,0.490,mm,OK,--,9:21:27 AM,12/26/2024,
170,39.4,gf,0.495,mm,OK,--,9:21:27 AM,12/26/2024,
171,39.6,gf,0.500,mm,OK,--,9:21:27 AM,12/26/2024,
172,39.6,gf,0.500,mm,OK,--,9:21:27 AM,12/26/2024,
173,39.5,gf,0.505,mm,OK,--,9:21:27 AM,12/26/2024,
174,39.3,gf,0.515,mm,OK,--,9:21:27 AM,12/26/2024,
175,39.3,gf,0.520,mm,OK,--,9:21:27 AM,12/26/2024,
176,39.4,gf,0.525,mm,OK,--,9:21:27 AM,12/26/2024,
177,39.4,gf,0.530,mm,OK,--,9:21:27 AM,12/26/2024,
178,39.3,gf,0.535,mm,OK,--,9:21:27 AM,12/26/2024,
179,39.4,gf,0.540,mm,OK,--,9:21:28 AM,12/26/2024,
180,39.4,gf,0.545,mm,OK,--,9:21:28 AM,12/26/2024,
181,39.4,gf,0.550,mm,OK,--,9:21:28 AM,12/26/2024,
182,39.3,gf,0.555,mm,OK,--,9:21:28 AM,12/26/2024,
183,39.1,gf,0.555,mm,OK,--,9:21:28 AM,12/26/2024,
184,39.3,gf,0.560,mm,OK,--,9:21:28 AM,12/26/2024,
185,39.3,gf,0.565,mm,OK,--,9:21:28 AM,12/26/2024,
186,39.4,gf,0.565,mm,OK,--,9:21:28 AM,12/26/2024,
187,39.3,gf,0.570,mm,OK,--,9:21:28 AM,12/26/2024,
188,39.3,gf,0.575,mm,OK,--,9:21:28 AM,12/26/2024,
189,39.3,gf,0.575,mm,OK,--,9:21:29 AM,12/26/2024,
190,39.2,gf,0.580,mm,OK,--,9:21:29 AM,12/26/2024,
191,39.4,gf,0.580,mm,OK,--,9:21:29 AM,12/26/2024,
192,39.6,gf,0.585,mm,OK,--,9:21:29 AM,12/26/2024,
193,39.8,gf,0.590,mm,OK,--,9:21:29 AM,12/26/2024,
194,39.5,gf,0.595,mm,OK,--,9:21:29 AM,12/26/2024,
195,39.5,gf,0.605,mm,OK,--,9:21:29 AM,12/26/2024,
196,39.0,gf,0.615,mm,OK,--,9:21:29 AM,12/26/2024,
197,39.2,gf,0.620,mm,OK,--,9:21:29 AM,12/26/2024,
198,39.1,gf,0.620,mm,OK,--,9:21:29 AM,12/26/2024,
199,39.1,gf,0.625,mm,OK,--,9:21:30 AM,12/26/2024,
200,39.5,gf,0.625,mm,OK,--,9:21:30 AM,12/26/2024,
201,39.5,gf,0.635,mm,OK,--,9:21:30 AM,12/26/2024,
202,39.1,gf,0.640,mm,OK,--,9:21:30 AM,12/26/2024,
203,39.6,gf,0.645,mm,OK,--,9:21:30 AM,12/26/2024,
204,39.5,gf,0.655,mm,OK,--,9:21:30 AM,12/26/2024,
205,39.2,gf,0.660,mm,OK,--,9:21:30 AM,12/26/2024,
206,39.4,gf,0.660,mm,OK,--,9:21:30 AM,12/26/2024,
207,39.5,gf,0.665,mm,OK,--,9:21:30 AM,12/26/2024,
208,39.6,gf,0.670,mm,OK,--,9:21:30 AM,12/26/2024,
209,39.8,gf,0.670,mm,OK,--,9:21:31 AM,12/26/2024,
210,39.9,gf,0.675,mm,OK,--,9:21:31 AM,12/26/2024,
211,39.7,gf,0.675,mm,OK,--,9:21:31 AM,12/26/2024,
212,39.9,gf,0.680,mm,OK,--,9:21:31 AM,12/26/2024,
213,39.8,gf,0.680,mm,OK,--,9:21:31 AM,12/26/2024,
214,39.8,gf,0.685,mm,OK,--,9:21:31 AM,12/26/2024,
215,39.7,gf,0.685,mm,OK,--,9:21:31 AM,12/26/2024,
216,39.7,gf,0.685,mm,OK,--,9:21:31 AM,12/26/2024,
217,39.8,gf,0.690,mm,OK,--,9:21:31 AM,12/26/2024,
218,39.8,gf,0.695,mm,OK,--,9:21:31 AM,12/26/2024,
219,39.7,gf,0.695,mm,OK,--,9:21:32 AM,12/26/2024,
220,39.8,gf,0.700,mm,OK,--,9:21:32 AM,12/26/2024,
221,39.9,gf,0.700,mm,OK,--,9:21:32 AM,12/26/2024,
222,39.7,gf,0.700,mm,OK,--,9:21:32 AM,12/26/2024,
223,39.9,gf,0.700,mm,OK,--,9:21:32 AM,12/26/2024,
224,39.8,gf,0.705,mm,OK,--,9:21:32 AM,12/26/2024,
225,40.1,gf,0.705,mm,OK,--,9:21:32 AM,12/26/2024,
226,40.2,gf,0.705,mm,OK,--,9:21:32 AM,12/26/2024,
227,40.1,gf,0.710,mm,OK,--,9:21:32 AM,12/26/2024,
228,40.2,gf,0.710,mm,OK,--,9:21:32 AM,12/26/2024,
229,39.9,gf,0.715,mm,OK,--,9:21:33 AM,12/26/2024,
230,39.9,gf,0.715,mm,OK,--,9:21:33 AM,12/26/2024,
231,40.2,gf,0.715,mm,OK,--,9:21:33 AM,12/26/2024,
232,40.3,gf,0.720,mm,OK,--,9:21:33 AM,12/26/2024,
233,40.3,gf,0.720,mm,OK,--,9:21:33 AM,12/26/2024,
234,40.4,gf,0.725,mm,OK,--,9:21:33 AM,12/26/2024,
235,40.2,gf,0.725,mm,OK,--,9:21:33 AM,12/26/2024,
236,40.4,gf,0.725,mm,OK,--,9:21:33 AM,12/26/2024,
237,40.3,gf,0.730,mm,OK,--,9:21:33 AM,12/26/2024,
238,40.2,gf,0.735,mm,OK,--,9:21:33 AM,12/26/2024,
239,40.4,gf,0.735,mm,OK,--,9:21:34 AM,12/26/2024,
240,40.1,gf,0.740,mm,OK,--,9:21:34 AM,12/26/2024,
241,40.1,gf,0.740,mm,OK,--,9:21:34 AM,12/26/2024,
242,40.2,gf,0.745,mm,OK,--,9:21:34 AM,12/26/2024,
243,40.1,gf,0.745,mm,OK,--,9:21:34 AM,12/26/2024,
244,40.3,gf,0.750,mm,OK,--,9:21:34 AM,12/26/2024,
245,40.4,gf,0.750,mm,OK,--,9:21:34 AM,12/26/2024,
246,40.2,gf,0.755,mm,OK,--,9:21:34 AM,12/26/2024,
247,40.4,gf,0.755,mm,OK,--,9:21:34 AM,12/26/2024,
248,40.5,gf,0.760,mm,OK,--,9:21:34 AM,12/26/2024,
249,40.5,gf,0.760,mm,OK,--,9:21:35 AM,12/26/2024,
250,40.6,gf,0.765,mm,OK,--,9:21:35 AM,12/26/2024,
251,40.5,gf,0.765,mm,OK,--,9:21:35 AM,12/26/2024,
252,40.4,gf,0.770,mm,OK,--,9:21:35 AM,12/26/2024,
253,40.4,gf,0.770,mm,OK,--,9:21:35 AM,12/26/2024,
254,40.5,gf,0.770,mm,OK,--,9:21:35 AM,12/26/2024,
255,40.6,gf,0.775,mm,OK,--,9:21:35 AM,12/26/2024,
256,40.6,gf,0.780,mm,OK,--,9:21:35 AM,12/26/2024,
257,40.4,gf,0.780,mm,OK,--,9:21:35 AM,12/26/2024,
258,40.6,gf,0.780,mm,OK,--,9:21:35 AM,12/26/2024,
259,40.6,gf,0.785,mm,OK,--,9:21:36 AM,12/26/2024,
260,40.4,gf,0.790,mm,OK,--,9:21:36 AM,12/26/2024,
261,40.3,gf,0.790,mm,OK,--,9:21:36 AM,12/26/2024,
262,40.2,gf,0.795,mm,OK,--,9:21:36 AM,12/26/2024,
263,40.1,gf,0.800,mm,OK,--,9:21:36 AM,12/26/2024,
264,40.2,gf,0.800,mm,OK,--,9:21:36 AM,12/26/2024,
265,40.3,gf,0.805,mm,OK,--,9:21:36 AM,12/26/2024,
266,40.3,gf,0.810,mm,OK,--,9:21:36 AM,12/26/2024,
267,40.5,gf,0.815,mm,OK,--,9:21:36 AM,12/26/2024,
268,40.6,gf,0.820,mm,OK,--,9:21:36 AM,12/26/2024,
269,40.5,gf,0.825,mm,OK,--,9:21:37 AM,12/26/2024,
270,40.6,gf,0.830,mm,OK,--,9:21:37 AM,12/26/2024,
271,40.5,gf,0.835,mm,OK,--,9:21:37 AM,12/26/2024,
272,40.7,gf,0.840,mm,OK,--,9:21:37 AM,12/26/2024,
273,40.4,gf,0.845,mm,OK,--,9:21:37 AM,12/26/2024,
274,40.4,gf,0.850,mm,OK,--,9:21:37 AM,12/26/2024,
275,40.5,gf,0.855,mm,OK,--,9:21:37 AM,12/26/2024,
276,40.6,gf,0.860,mm,OK,--,9:21:37 AM,12/26/2024,
277,40.7,gf,0.865,mm,OK,--,9:21:37 AM,12/26/2024,
278,40.7,gf,0.865,mm,OK,--,9:21:37 AM,12/26/2024,
279,40.8,gf,0.870,mm,OK,--,9:21:38 AM,12/26/2024,
280,40.8,gf,0.875,mm,OK,--,9:21:38 AM,12/26/2024,
281,40.9,gf,0.875,mm,OK,--,9:21:38 AM,12/26/2024,
282,40.9,gf,0.880,mm,OK,--,9:21:38 AM,12/26/2024,
283,40.9,gf,0.885,mm,OK,--,9:21:38 AM,12/26/2024,
284,41.0,gf,0.885,mm,OK,--,9:21:38 AM,12/26/2024,
285,40.9,gf,0.890,mm,OK,--,9:21:38 AM,12/26/2024,
286,40.9,gf,0.890,mm,OK,--,9:21:38 AM,12/26/2024,
287,41.0,gf,0.895,mm,OK,--,9:21:38 AM,12/26/2024,
288,41.2,gf,0.895,mm,OK,--,9:21:38 AM,12/26/2024,
289,41.2,gf,0.900,mm,OK,--,9:21:39 AM,12/26/2024,
290,41.0,gf,0.905,mm,OK,--,9:21:39 AM,12/26/2024,
291,41.1,gf,0.905,mm,OK,--,9:21:39 AM,12/26/2024,
292,41.1,gf,0.910,mm,OK,--,9:21:39 AM,12/26/2024,
293,41.1,gf,0.910,mm,OK,--,9:21:39 AM,12/26/2024,
294,41.0,gf,0.915,mm,OK,--,9:21:39 AM,12/26/2024,
295,41.0,gf,0.920,mm,OK,--,9:21:39 AM,12/26/2024,
296,41.2,gf,0.920,mm,OK,--,9:21:39 AM,12/26/2024,
297,41.2,gf,0.925,mm,OK,--,9:21:39 AM,12/26/2024,
298,41.2,gf,0.930,mm,OK,--,9:21:39 AM,12/26/2024,
299,41.4,gf,0.935,mm,OK,--,9:21:40 AM,12/26/2024,
300,41.1,gf,0.940,mm,OK,--,9:21:40 AM,12/26/2024,
301,41.3,gf,0.945,mm,OK,--,9:21:40 AM,12/26/2024,
302,41.4,gf,0.950,mm,OK,--,9:21:40 AM,12/26/2024,
303,41.5,gf,0.955,mm,OK,--,9:21:40 AM,12/26/2024,
304,41.3,gf,0.960,mm,OK,--,9:21:40 AM,12/26/2024,
305,41.6,gf,0.965,mm,OK,--,9:21:40 AM,12/26/2024,
306,41.5,gf,0.970,mm,OK,--,9:21:40 AM,12/26/2024,
307,41.4,gf,0.980,mm,OK,--,9:21:40 AM,12/26/2024,
308,41.5,gf,0.985,mm,OK,--,9:21:40 AM,12/26/2024,
309,41.5,gf,0.990,mm,OK,--,9:21:41 AM,12/26/2024,
310,41.4,gf,0.995,mm,OK,--,9:21:41 AM,12/26/2024,
311,41.8,gf,1.000,mm,OK,--,9:21:41 AM,12/26/2024,
312,41.7,gf,1.005,mm,OK,--,9:21:41 AM,12/26/2024,
313,41.7,gf,1.010,mm,OK,--,9:21:41 AM,12/26/2024,
314,41.6,gf,1.015,mm,OK,--,9:21:41 AM,12/26/2024,
315,41.6,gf,1.020,mm,OK,--,9:21:41 AM,12/26/2024,
316,41.5,gf,1.025,mm,OK,--,9:21:41 AM,12/26/2024,
317,41.5,gf,1.030,mm,OK,--,9:21:41 AM,12/26/2024,
318,41.4,gf,1.035,mm,OK,--,9:21:41 AM,12/26/2024,
319,41.5,gf,1.040,mm,OK,--,9:21:42 AM,12/26/2024,
320,41.7,gf,1.045,mm,OK,--,9:21:42 AM,12/26/2024,
321,41.5,gf,1.055,mm,OK,--,9:21:42 AM,12/26/2024,
322,41.6,gf,1.060,mm,OK,--,9:21:42 AM,12/26/2024,
323,41.8,gf,1.065,mm,OK,--,9:21:42 AM,12/26/2024,
324,41.8,gf,1.070,mm,OK,--,9:21:42 AM,12/26/2024,
325,41.9,gf,1.075,mm,OK,--,9:21:42 AM,12/26/2024,
326,41.9,gf,1.075,mm,OK,--,9:21:42 AM,12/26/2024,
327,41.7,gf,1.080,mm,OK,--,9:21:42 AM,12/26/2024,
328,42.1,gf,1.080,mm,OK,--,9:21:42 AM,12/26/2024,
329,42.3,gf,1.080,mm,OK,--,9:21:43 AM,12/26/2024,
330,42.1,gf,1.085,mm,OK,--,9:21:43 AM,12/26/2024,
331,42.0,gf,1.090,mm,OK,--,9:21:43 AM,12/26/2024,
332,42.4,gf,1.090,mm,OK,--,9:21:43 AM,12/26/2024,
333,42.4,gf,1.095,mm,OK,--,9:21:43 AM,12/26/2024,
334,42.4,gf,1.105,mm,OK,--,9:21:43 AM,12/26/2024,
335,42.6,gf,1.110,mm,OK,--,9:21:43 AM,12/26/2024,
336,42.9,gf,1.115,mm,OK,--,9:21:43 AM,12/26/2024,
337,42.3,gf,1.120,mm,OK,--,9:21:43 AM,12/26/2024,
338,42.2,gf,1.120,mm,OK,--,9:21:43 AM,12/26/2024,
339,42.6,gf,1.125,mm,OK,--,9:21:44 AM,12/26/2024,
340,42.6,gf,1.125,mm,OK,--,9:21:44 AM,12/26/2024,
341,42.5,gf,1.130,mm,OK,--,9:21:44 AM,12/26/2024,
342,42.7,gf,1.135,mm,OK,--,9:21:44 AM,12/26/2024,
343,42.7,gf,1.140,mm,OK,--,9:21:44 AM,12/26/2024,
344,42.6,gf,1.145,mm,OK,--,9:21:44 AM,12/26/2024,
345,42.6,gf,1.150,mm,OK,--,9:21:44 AM,12/26/2024,
346,42.4,gf,1.155,mm,OK,--,9:21:44 AM,12/26/2024,
347,42.6,gf,1.160,mm,OK,--,9:21:44 AM,12/26/2024,
348,42.5,gf,1.165,mm,OK,--,9:21:44 AM,12/26/2024,
349,42.5,gf,1.170,mm,OK,--,9:21:45 AM,12/26/2024,
350,42.6,gf,1.175,mm,OK,--,9:21:45 AM,12/26/2024,
351,42.8,gf,1.180,mm,OK,--,9:21:45 AM,12/26/2024,
352,42.5,gf,1.185,mm,OK,--,9:21:45 AM,12/26/2024,
353,42.4,gf,1.190,mm,OK,--,9:21:45 AM,12/26/2024,
354,42.4,gf,1.190,mm,OK,--,9:21:45 AM,12/26/2024,
355,42.3,gf,1.195,mm,OK,--,9:21:45 AM,12/26/2024,
356,42.4,gf,1.200,mm,OK,--,9:21:45 AM,12/26/2024,
357,42.5,gf,1.200,mm,OK,--,9:21:45 AM,12/26/2024,
358,42.6,gf,1.205,mm,OK,--,9:21:45 AM,12/26/2024,
359,42.5,gf,1.210,mm,OK,--,9:21:46 AM,12/26/2024,
360,42.5,gf,1.210,mm,OK,--,9:21:46 AM,12/26/2024,
361,42.5,gf,1.215,mm,OK,--,9:21:46 AM,12/26/2024,
362,42.5,gf,1.220,mm,OK,--,9:21:46 AM,12/26/2024,
363,42.6,gf,1.225,mm,OK,--,9:21:46 AM,12/26/2024,
364,42.5,gf,1.225,mm,OK,--,9:21:46 AM,12/26/2024,
