Maximum,172.3,@,No.1005,,,,,,
101,48.5,gf,0.215,mm,OK,--,10:23:59 PM,1/19/2023,
102,48.7,gf,0.220,mm,OK,--,10:23:59 PM,1/19/2023,
103,48.5,gf,0.220,mm,OK,--,10:23:59 PM,1/19/2023,
104,48.6,gf,0.225,mm,OK,--,10:24:00 PM,1/19/2023,
105,48.8,gf,0.225,mm,OK,--,10:24:00 PM,1/19/2023,
106,48.6,gf,0.230,mm,OK,--,10:24:00 PM,1/19/2023,
107,48.6,gf,0.230,mm,OK,--,10:24:00 PM,1/19/2023,
108,48.5,gf,0.235,mm,OK,--,10:24:00 PM,1/19/2023,
109,48.4,gf,0.240,mm,OK,--,10:24:00 PM,1/19/2023,
110,48.5,gf,0.240,mm,OK,--,10:24:00 PM,1/19/2023,
111,48.5,gf,0.240,mm,OK,--,10:24:00 PM,1/19/2023,
112,48.7,gf,0.245,mm,OK,--,10:24:00 PM,1/19/2023,
113,48.7,gf,0.245,mm,OK,--,10:24:00 PM,1/19/2023,
114,48.7,gf,0.250,mm,OK,--,10:24:01 PM,1/19/2023,
115,48.8,gf,0.250,mm,OK,--,10:24:01 PM,1/19/2023,
116,48.7,gf,0.255,mm,OK,--,10:24:01 PM,1/19/2023,
117,48.6,gf,0.255,mm,OK,--,10:24:01 PM,1/19/2023,
118,48.8,gf,0.255,mm,OK,--,10:24:01 PM,1/19/2023,
119,49.2,gf,0.260,mm,OK,--,10:24:01 PM,1/19/2023,
120,49.1,gf,0.260,mm,OK,--,10:24:01 PM,1/19/2023,
121,49.0,gf,0.265,mm,OK,--,10:24:01 PM,1/19/2023,
122,49.2,gf,0.265,mm,OK,--,10:24:01 PM,1/19/2023,
123,49.1,gf,0.270,mm,OK,--,10:24:01 PM,1/19/2023,
124,49.1,gf,0.270,mm,OK,--,10:24:02 PM,1/19/2023,
125,49.0,gf,0.275,mm,OK,--,10:24:02 PM,1/19/2023,
126,49.0,gf,0.275,mm,OK,--,10:24:02 PM,1/19/2023,
127,49.0,gf,0.275,mm,OK,--,10:24:02 PM,1/19/2023,
128,48.9,gf,0.280,mm,OK,--,10:24:02 PM,1/19/2023,
129,48.8,gf,0.280,mm,OK,--,10:24:02 PM,1/19/2023,
130,48.7,gf,0.285,mm,OK,--,10:24:02 PM,1/19/2023,
131,48.8,gf,0.285,mm,OK,--,10:24:02 PM,1/19/2023,
132,48.9,gf,0.290,mm,OK,--,10:24:02 PM,1/19/2023,
133,48.8,gf,0.295,mm,OK,--,10:24:02 PM,1/19/2023,
134,48.9,gf,0.295,mm,OK,--,10:24:03 PM,1/19/2023,
135,48.9,gf,0.300,mm,OK,--,10:24:03 PM,1/19/2023,
136,48.8,gf,0.300,mm,OK,--,10:24:03 PM,1/19/2023,
137,48.8,gf,0.305,mm,OK,--,10:24:03 PM,1/19/2023,
138,48.8,gf,0.310,mm,OK,--,10:24:03 PM,1/19/2023,
139,48.7,gf,0.315,mm,OK,--,10:24:03 PM,1/19/2023,
140,48.7,gf,0.315,mm,OK,--,10:24:03 PM,1/19/2023,
141,48.7,gf,0.320,mm,OK,--,10:24:03 PM,1/19/2023,
142,48.8,gf,0.325,mm,OK,--,10:24:03 PM,1/19/2023,
143,48.7,gf,0.325,mm,OK,--,10:24:03 PM,1/19/2023,
144,48.7,gf,0.330,mm,OK,--,10:24:04 PM,1/19/2023,
145,48.6,gf,0.335,mm,OK,--,10:24:04 PM,1/19/2023,
146,48.5,gf,0.340,mm,OK,--,10:24:04 PM,1/19/2023,
147,48.4,gf,0.345,mm,OK,--,10:24:04 PM,1/19/2023,
148,48.4,gf,0.355,mm,OK,--,10:24:04 PM,1/19/2023,
149,48.5,gf,0.360,mm,OK,--,10:24:04 PM,1/19/2023,
150,48.6,gf,0.365,mm,OK,--,10:24:04 PM,1/19/2023,
151,48.5,gf,0.370,mm,OK,--,10:24:04 PM,1/19/2023,
152,48.7,gf,0.375,mm,OK,--,10:24:04 PM,1/19/2023,
153,48.7,gf,0.375,mm,OK,--,10:24:04 PM,1/19/2023,
154,48.6,gf,0.380,mm,OK,--,10:24:05 PM,1/19/2023,
155,48.7,gf,0.385,mm,OK,--,10:24:05 PM,1/19/2023,
156,48.7,gf,0.390,mm,OK,--,10:24:05 PM,1/19/2023,
157,48.7,gf,0.390,mm,OK,--,10:24:05 PM,1/19/2023,
158,48.7,gf,0.395,mm,OK,--,10:24:05 PM,1/19/2023,
159,48.8,gf,0.395,mm,OK,--,10:24:05 PM,1/19/2023,
160,48.8,gf,0.400,mm,OK,--,10:24:05 PM,1/19/2023,
161,48.9,gf,0.405,mm,OK,--,10:24:05 PM,1/19/2023,
162,48.8,gf,0.405,mm,OK,--,10:24:05 PM,1/19/2023,
163,48.7,gf,0.410,mm,OK,--,10:24:05 PM,1/19/2023,
164,48.6,gf,0.410,mm,OK,--,10:24:06 PM,1/19/2023,
165,48.5,gf,0.415,mm,OK,--,10:24:06 PM,1/19/2023,
166,48.7,gf,0.415,mm,OK,--,10:24:06 PM,1/19/2023,
167,48.5,gf,0.420,mm,OK,--,10:24:06 PM,1/19/2023,
168,48.5,gf,0.425,mm,OK,--,10:24:06 PM,1/19/2023,
169,48.5,gf,0.425,mm,OK,--,10:24:06 PM,1/19/2023,
170,48.5,gf,0.430,mm,OK,--,10:24:06 PM,1/19/2023,
171,48.5,gf,0.435,mm,OK,--,10:24:06 PM,1/19/2023,
172,48.5,gf,0.435,mm,OK,--,10:24:06 PM,1/19/2023,
173,48.6,gf,0.440,mm,OK,--,10:24:06 PM,1/19/2023,
174,48.6,gf,0.445,mm,OK,--,10:24:07 PM,1/19/2023,
175,48.6,gf,0.450,mm,OK,--,10:24:07 PM,1/19/2023,
176,48.7,gf,0.450,mm,OK,--,10:24:07 PM,1/19/2023,
177,48.8,gf,0.455,mm,OK,--,10:24:07 PM,1/19/2023,
178,49.0,gf,0.460,mm,OK,--,10:24:07 PM,1/19/2023,
179,49.5,gf,0.470,mm,OK,--,10:24:07 PM,1/19/2023,
180,49.3,gf,0.480,mm,OK,--,10:24:07 PM,1/19/2023,
181,49.1,gf,0.485,mm,OK,--,10:24:07 PM,1/19/2023,
182,49.0,gf,0.490,mm,OK,--,10:24:07 PM,1/19/2023,
183,49.3,gf,0.495,mm,OK,--,10:24:07 PM,1/19/2023,
184,49.4,gf,0.500,mm,OK,--,10:24:08 PM,1/19/2023,
185,49.4,gf,0.505,mm,OK,--,10:24:08 PM,1/19/2023,
186,49.4,gf,0.510,mm,OK,--,10:24:08 PM,1/19/2023,
187,49.3,gf,0.510,mm,OK,--,10:24:08 PM,1/19/2023,
188,49.1,gf,0.515,mm,OK,--,10:24:08 PM,1/19/2023,
189,49.0,gf,0.515,mm,OK,--,10:24:08 PM,1/19/2023,
190,49.0,gf,0.520,mm,OK,--,10:24:08 PM,1/19/2023,
191,49.2,gf,0.520,mm,OK,--,10:24:08 PM,1/19/2023,
192,49.2,gf,0.525,mm,OK,--,10:24:08 PM,1/19/2023,
193,49.4,gf,0.530,mm,OK,--,10:24:08 PM,1/19/2023,
194,49.3,gf,0.530,mm,OK,--,10:24:09 PM,1/19/2023,
195,49.2,gf,0.535,mm,OK,--,10:24:09 PM,1/19/2023,
196,49.1,gf,0.540,mm,OK,--,10:24:09 PM,1/19/2023,
197,49.0,gf,0.545,mm,OK,--,10:24:09 PM,1/19/2023,
198,49.3,gf,0.545,mm,OK,--,10:24:09 PM,1/19/2023,
199,49.4,gf,0.550,mm,OK,--,10:24:09 PM,1/19/2023,
200,49.4,gf,0.555,mm,OK,--,10:24:09 PM,1/19/2023,
201,49.5,gf,0.565,mm,OK,--,10:24:09 PM,1/19/2023,
202,49.5,gf,0.570,mm,OK,--,10:24:09 PM,1/19/2023,
203,49.6,gf,0.575,mm,OK,--,10:24:09 PM,1/19/2023,
204,49.7,gf,0.580,mm,OK,--,10:24:10 PM,1/19/2023,
205,49.9,gf,0.585,mm,OK,--,10:24:10 PM,1/19/2023,
206,49.9,gf,0.595,mm,OK,--,10:24:10 PM,1/19/2023,
207,50.0,gf,0.600,mm,OK,--,10:24:10 PM,1/19/2023,
208,50.1,gf,0.605,mm,OK,--,10:24:10 PM,1/19/2023,
209,50.1,gf,0.610,mm,OK,--,10:24:10 PM,1/19/2023,
210,50.1,gf,0.620,mm,OK,--,10:24:10 PM,1/19/2023,
211,50.1,gf,0.625,mm,OK,--,10:24:10 PM,1/19/2023,
212,50.0,gf,0.630,mm,OK,--,10:24:10 PM,1/19/2023,
213,50.1,gf,0.640,mm,OK,--,10:24:10 PM,1/19/2023,
214,50.3,gf,0.645,mm,OK,--,10:24:11 PM,1/19/2023,
215,50.5,gf,0.655,mm,OK,--,10:24:11 PM,1/19/2023,
216,50.4,gf,0.665,mm,OK,--,10:24:11 PM,1/19/2023,
217,50.4,gf,0.675,mm,OK,--,10:24:11 PM,1/19/2023,
218,50.4,gf,0.680,mm,OK,--,10:24:11 PM,1/19/2023,
219,50.4,gf,0.690,mm,OK,--,10:24:11 PM,1/19/2023,
220,50.3,gf,0.695,mm,OK,--,10:24:11 PM,1/19/2023,
221,50.4,gf,0.705,mm,OK,--,10:24:11 PM,1/19/2023,
222,50.3,gf,0.710,mm,OK,--,10:24:11 PM,1/19/2023,
223,50.4,gf,0.715,mm,OK,--,10:24:11 PM,1/19/2023,
224,50.5,gf,0.720,mm,OK,--,10:24:12 PM,1/19/2023,
225,50.6,gf,0.725,mm,OK,--,10:24:12 PM,1/19/2023,
226,50.8,gf,0.730,mm,OK,--,10:24:12 PM,1/19/2023,
227,50.8,gf,0.735,mm,OK,--,10:24:12 PM,1/19/2023,
228,50.6,gf,0.735,mm,OK,--,10:24:12 PM,1/19/2023,
229,50.6,gf,0.740,mm,OK,--,10:24:12 PM,1/19/2023,
230,50.5,gf,0.740,mm,OK,--,10:24:12 PM,1/19/2023,
231,50.7,gf,0.745,mm,OK,--,10:24:12 PM,1/19/2023,
232,50.6,gf,0.750,mm,OK,--,10:24:12 PM,1/19/2023,
233,50.7,gf,0.750,mm,OK,--,10:24:12 PM,1/19/2023,
234,50.7,gf,0.755,mm,OK,--,10:24:13 PM,1/19/2023,
235,50.7,gf,0.755,mm,OK,--,10:24:13 PM,1/19/2023,
236,50.7,gf,0.760,mm,OK,--,10:24:13 PM,1/19/2023,
237,50.7,gf,0.760,mm,OK,--,10:24:13 PM,1/19/2023,
238,50.6,gf,0.765,mm,OK,--,10:24:13 PM,1/19/2023,
239,50.6,gf,0.770,mm,OK,--,10:24:13 PM,1/19/2023,
240,50.7,gf,0.770,mm,OK,--,10:24:13 PM,1/19/2023,
241,50.7,gf,0.775,mm,OK,--,10:24:13 PM,1/19/2023,
242,50.7,gf,0.775,mm,OK,--,10:24:13 PM,1/19/2023,
243,50.7,gf,0.775,mm,OK,--,10:24:13 PM,1/19/2023,
244,50.7,gf,0.780,mm,OK,--,10:24:14 PM,1/19/2023,
245,50.8,gf,0.780,mm,OK,--,10:24:14 PM,1/19/2023,
246,50.8,gf,0.785,mm,OK,--,10:24:14 PM,1/19/2023,
247,50.8,gf,0.785,mm,OK,--,10:24:14 PM,1/19/2023,
248,50.8,gf,0.790,mm,OK,--,10:24:14 PM,1/19/2023,
249,50.9,gf,0.790,mm,OK,--,10:24:14 PM,1/19/2023,
250,50.8,gf,0.795,mm,OK,--,10:24:14 PM,1/19/2023,
251,50.9,gf,0.795,mm,OK,--,10:24:14 PM,1/19/2023,
252,50.8,gf,0.800,mm,OK,--,10:24:14 PM,1/19/2023,
253,50.8,gf,0.800,mm,OK,--,10:24:14 PM,1/19/2023,
254,50.8,gf,0.805,mm,OK,--,10:24:15 PM,1/19/2023,
255,50.9,gf,0.805,mm,OK,--,10:24:15 PM,1/19/2023,
256,50.9,gf,0.805,mm,OK,--,10:24:15 PM,1/19/2023,
257,50.9,gf,0.810,mm,OK,--,10:24:15 PM,1/19/2023,
258,51.0,gf,0.810,mm,OK,--,10:24:15 PM,1/19/2023,
259,51.0,gf,0.815,mm,OK,--,10:24:15 PM,1/19/2023,
260,51.0,gf,0.815,mm,OK,--,10:24:15 PM,1/19/2023,
261,50.9,gf,0.820,mm,OK,--,10:24:15 PM,1/19/2023,
262,50.9,gf,0.820,mm,OK,--,10:24:15 PM,1/19/2023,
263,51.0,gf,0.820,mm,OK,--,10:24:15 PM,1/19/2023,
264,51.0,gf,0.825,mm,OK,--,10:24:16 PM,1/19/2023,
265,50.9,gf,0.825,mm,OK,--,10:24:16 PM,1/19/2023,
266,51.0,gf,0.825,mm,OK,--,10:24:16 PM,1/19/2023,
267,50.9,gf,0.830,mm,OK,--,10:24:16 PM,1/19/2023,
268,50.9,gf,0.830,mm,OK,--,10:24:16 PM,1/19/2023,
269,51.0,gf,0.830,mm,OK,--,10:24:16 PM,1/19/2023,
270,51.1,gf,0.835,mm,OK,--,10:24:16 PM,1/19/2023,
271,51.1,gf,0.835,mm,OK,--,10:24:16 PM,1/19/2023,
272,51.1,gf,0.840,mm,OK,--,10:24:16 PM,1/19/2023,
273,51.2,gf,0.845,mm,OK,--,10:24:16 PM,1/19/2023,
274,51.3,gf,0.850,mm,OK,--,10:24:17 PM,1/19/2023,
275,51.3,gf,0.855,mm,OK,--,10:24:17 PM,1/19/2023,
276,51.3,gf,0.855,mm,OK,--,10:24:17 PM,1/19/2023,
277,51.3,gf,0.860,mm,OK,--,10:24:17 PM,1/19/2023,
278,51.3,gf,0.865,mm,OK,--,10:24:17 PM,1/19/2023,
279,51.3,gf,0.870,mm,OK,--,10:24:17 PM,1/19/2023,
280,51.4,gf,0.870,mm,OK,--,10:24:17 PM,1/19/2023,
281,51.3,gf,0.875,mm,OK,--,10:24:17 PM,1/19/2023,
282,51.3,gf,0.880,mm,OK,--,10:24:17 PM,1/19/2023,
283,51.4,gf,0.880,mm,OK,--,10:24:17 PM,1/19/2023,
284,51.4,gf,0.885,mm,OK,--,10:24:18 PM,1/19/2023,
285,51.5,gf,0.890,mm,OK,--,10:24:18 PM,1/19/2023,
286,51.6,gf,0.895,mm,OK,--,10:24:18 PM,1/19/2023,
287,51.6,gf,0.900,mm,OK,--,10:24:18 PM,1/19/2023,
288,51.7,gf,0.905,mm,OK,--,10:24:18 PM,1/19/2023,
289,51.6,gf,0.910,mm,OK,--,10:24:18 PM,1/19/2023,
290,51.6,gf,0.915,mm,OK,--,10:24:18 PM,1/19/2023,
291,51.6,gf,0.920,mm,OK,--,10:24:18 PM,1/19/2023,
292,51.7,gf,0.920,mm,OK,--,10:24:18 PM,1/19/2023,
293,51.7,gf,0.925,mm,OK,--,10:24:18 PM,1/19/2023,
294,51.6,gf,0.925,mm,OK,--,10:24:19 PM,1/19/2023,
295,51.7,gf,0.930,mm,OK,--,10:24:19 PM,1/19/2023,
296,51.7,gf,0.930,mm,OK,--,10:24:19 PM,1/19/2023,
297,51.7,gf,0.930,mm,OK,--,10:24:19 PM,1/19/2023,
298,51.7,gf,0.935,mm,OK,--,10:24:19 PM,1/19/2023,
299,51.7,gf,0.940,mm,OK,--,10:24:19 PM,1/19/2023,
300,51.7,gf,0.940,mm,OK,--,10:24:19 PM,1/19/2023,
301,51.7,gf,0.945,mm,OK,--,10:24:19 PM,1/19/2023,
302,51.7,gf,0.950,mm,OK,--,10:24:19 PM,1/19/2023,
303,51.7,gf,0.955,mm,OK,--,10:24:19 PM,1/19/2023,
304,51.7,gf,0.960,mm,OK,--,10:24:20 PM,1/19/2023,
305,51.6,gf,0.960,mm,OK,--,10:24:20 PM,1/19/2023,
306,51.6,gf,0.965,mm,OK,--,10:24:20 PM,1/19/2023,
307,51.7,gf,0.970,mm,OK,--,10:24:20 PM,1/19/2023,
308,51.6,gf,0.970,mm,OK,--,10:24:20 PM,1/19/2023,
309,51.7,gf,0.975,mm,OK,--,10:24:20 PM,1/19/2023,
310,51.6,gf,0.980,mm,OK,--,10:24:20 PM,1/19/2023,
311,51.5,gf,0.980,mm,OK,--,10:24:20 PM,1/19/2023,
312,51.6,gf,0.985,mm,OK,--,10:24:20 PM,1/19/2023,
313,51.6,gf,0.985,mm,OK,--,10:24:20 PM,1/19/2023,
314,51.6,gf,0.990,mm,OK,--,10:24:21 PM,1/19/2023,
315,51.6,gf,0.995,mm,OK,--,10:24:21 PM,1/19/2023,
316,51.6,gf,0.995,mm,OK,--,10:24:21 PM,1/19/2023,
317,51.8,gf,1.000,mm,OK,--,10:24:21 PM,1/19/2023,
318,51.8,gf,1.000,mm,OK,--,10:24:21 PM,1/19/2023,
319,51.9,gf,1.005,mm,OK,--,10:24:21 PM,1/19/2023,
320,51.9,gf,1.010,mm,OK,--,10:24:21 PM,1/19/2023,
321,51.9,gf,1.010,mm,OK,--,10:24:21 PM,1/19/2023,
322,51.9,gf,1.015,mm,OK,--,10:24:21 PM,1/19/2023,
323,51.9,gf,1.020,mm,OK,--,10:24:21 PM,1/19/2023,
324,51.9,gf,1.025,mm,OK,--,10:24:22 PM,1/19/2023,
325,51.8,gf,1.030,mm,OK,--,10:24:22 PM,1/19/2023,
326,51.6,gf,1.035,mm,OK,--,10:24:22 PM,1/19/2023,
327,51.8,gf,1.035,mm,OK,--,10:24:22 PM,1/19/2023,
328,51.8,gf,1.040,mm,OK,--,10:24:22 PM,1/19/2023,
329,51.9,gf,1.040,mm,OK,--,10:24:22 PM,1/19/2023,
330,52.0,gf,1.045,mm,OK,--,10:24:22 PM,1/19/2023,
331,52.0,gf,1.050,mm,OK,--,10:24:22 PM,1/19/2023,
332,52.1,gf,1.055,mm,OK,--,10:24:22 PM,1/19/2023,
333,52.0,gf,1.055,mm,OK,--,10:24:22 PM,1/19/2023,
334,52.1,gf,1.060,mm,OK,--,10:24:23 PM,1/19/2023,
335,52.2,gf,1.065,mm,OK,--,10:24:23 PM,1/19/2023,
336,52.2,gf,1.065,mm,OK,--,10:24:23 PM,1/19/2023,
337,52.4,gf,1.070,mm,OK,--,10:24:23 PM,1/19/2023,
338,52.4,gf,1.075,mm,OK,--,10:24:23 PM,1/19/2023,
339,52.4,gf,1.080,mm,OK,--,10:24:23 PM,1/19/2023,
340,52.5,gf,1.085,mm,OK,--,10:24:23 PM,1/19/2023,
341,52.4,gf,1.090,mm,OK,--,10:24:23 PM,1/19/2023,
342,52.5,gf,1.090,mm,OK,--,10:24:23 PM,1/19/2023,
343,52.5,gf,1.095,mm,OK,--,10:24:23 PM,1/19/2023,
344,52.5,gf,1.100,mm,OK,--,10:24:24 PM,1/19/2023,
345,52.6,gf,1.100,mm,OK,--,10:24:24 PM,1/19/2023,
346,52.5,gf,1.105,mm,OK,--,10:24:24 PM,1/19/2023,
347,52.5,gf,1.110,mm,OK,--,10:24:24 PM,1/19/2023,
348,52.5,gf,1.110,mm,OK,--,10:24:24 PM,1/19/2023,
349,52.6,gf,1.115,mm,OK,--,10:24:24 PM,1/19/2023,
350,52.5,gf,1.115,mm,OK,--,10:24:24 PM,1/19/2023,
351,52.5,gf,1.120,mm,OK,--,10:24:24 PM,1/19/2023,
352,52.6,gf,1.120,mm,OK,--,10:24:24 PM,1/19/2023,
353,52.5,gf,1.125,mm,OK,--,10:24:24 PM,1/19/2023,
354,52.5,gf,1.130,mm,OK,--,10:24:25 PM,1/19/2023,
355,52.6,gf,1.130,mm,OK,--,10:24:25 PM,1/19/2023,
356,52.5,gf,1.135,mm,OK,--,10:24:25 PM,1/19/2023,
357,52.5,gf,1.140,mm,OK,--,10:24:25 PM,1/19/2023,
358,52.5,gf,1.140,mm,OK,--,10:24:25 PM,1/19/2023,
359,52.5,gf,1.145,mm,OK,--,10:24:25 PM,1/19/2023,
360,52.6,gf,1.150,mm,OK,--,10:24:25 PM,1/19/2023,
361,52.5,gf,1.150,mm,OK,--,10:24:25 PM,1/19/2023,
362,52.7,gf,1.155,mm,OK,--,10:24:25 PM,1/19/2023,
363,52.8,gf,1.160,mm,OK,--,10:24:25 PM,1/19/2023,
364,52.8,gf,1.165,mm,OK,--,10:24:26 PM,1/19/2023,
