Maximum,142.1,@,No.1248,,,,,,
23,0.6,gf,0.010,mm,OK,--,4:05:39 PM,7/9/2022,
24,1.9,gf,0.010,mm,OK,--,4:05:40 PM,7/9/2022,
25,3.2,gf,0.010,mm,OK,--,4:05:40 PM,7/9/2022,
26,5.2,gf,0.015,mm,OK,--,4:05:40 PM,7/9/2022,
27,7.2,gf,0.015,mm,OK,--,4:05:40 PM,7/9/2022,
28,9.3,gf,0.015,mm,OK,--,4:05:40 PM,7/9/2022,
29,11.2,gf,0.020,mm,OK,--,4:05:40 PM,7/9/2022,
30,13.1,gf,0.020,mm,OK,--,4:05:40 PM,7/9/2022,
31,15.3,gf,0.025,mm,OK,--,4:05:40 PM,7/9/2022,
32,18.0,gf,0.025,mm,OK,--,4:05:40 PM,7/9/2022,
33,20.8,gf,0.030,mm,OK,--,4:05:40 PM,7/9/2022,
34,24.0,gf,0.035,mm,OK,--,4:05:41 PM,7/9/2022,
35,26.5,gf,0.035,mm,OK,--,4:05:41 PM,7/9/2022,
36,28.1,gf,0.040,mm,OK,--,4:05:41 PM,7/9/2022,
37,29.8,gf,0.040,mm,OK,--,4:05:41 PM,7/9/2022,
38,31.7,gf,0.045,mm,OK,--,4:05:41 PM,7/9/2022,
39,29.0,gf,0.045,mm,OK,--,4:05:41 PM,7/9/2022,
40,29.1,gf,0.050,mm,OK,--,4:05:41 PM,7/9/2022,
41,28.8,gf,0.050,mm,OK,--,4:05:41 PM,7/9/2022,
42,29.2,gf,0.055,mm,OK,--,4:05:41 PM,7/9/2022,
43,30.4,gf,0.060,mm,OK,--,4:05:41 PM,7/9/2022,
44,31.0,gf,0.065,mm,OK,--,4:05:42 PM,7/9/2022,
45,33.3,gf,0.070,mm,OK,--,4:05:42 PM,7/9/2022,
46,35.1,gf,0.075,mm,OK,--,4:05:42 PM,7/9/2022,
47,36.3,gf,0.080,mm,OK,--,4:05:42 PM,7/9/2022,
48,37.1,gf,0.090,mm,OK,--,4:05:42 PM,7/9/2022,
49,37.0,gf,0.095,mm,OK,--,4:05:42 PM,7/9/2022,
50,37.1,gf,0.100,mm,OK,--,4:05:42 PM,7/9/2022,
51,36.9,gf,0.100,mm,OK,--,4:05:42 PM,7/9/2022,
52,37.2,gf,0.100,mm,OK,--,4:05:42 PM,7/9/2022,
53,37.2,gf,0.105,mm,OK,--,4:05:42 PM,7/9/2022,
54,37.2,gf,0.105,mm,OK,--,4:05:43 PM,7/9/2022,
55,37.2,gf,0.105,mm,OK,--,4:05:43 PM,7/9/2022,
56,37.5,gf,0.110,mm,OK,--,4:05:43 PM,7/9/2022,
57,37.5,gf,0.115,mm,OK,--,4:05:43 PM,7/9/2022,
58,37.5,gf,0.120,mm,OK,--,4:05:43 PM,7/9/2022,
59,37.5,gf,0.130,mm,OK,--,4:05:43 PM,7/9/2022,
60,37.3,gf,0.140,mm,OK,--,4:05:43 PM,7/9/2022,
61,37.3,gf,0.160,mm,OK,--,4:05:43 PM,7/9/2022,
62,37.1,gf,0.175,mm,OK,--,4:05:43 PM,7/9/2022,
63,37.2,gf,0.180,mm,OK,--,4:05:43 PM,7/9/2022,
64,37.2,gf,0.185,mm,OK,--,4:05:44 PM,7/9/2022,
65,37.4,gf,0.190,mm,OK,--,4:05:44 PM,7/9/2022,
66,37.6,gf,0.195,mm,OK,--,4:05:44 PM,7/9/2022,
67,37.8,gf,0.205,mm,OK,--,4:05:44 PM,7/9/2022,
68,38.1,gf,0.210,mm,OK,--,4:05:44 PM,7/9/2022,
69,37.9,gf,0.220,mm,OK,--,4:05:44 PM,7/9/2022,
70,37.7,gf,0.230,mm,OK,--,4:05:44 PM,7/9/2022,
71,37.8,gf,0.235,mm,OK,--,4:05:44 PM,7/9/2022,
72,37.8,gf,0.240,mm,OK,--,4:05:44 PM,7/9/2022,
73,37.8,gf,0.250,mm,OK,--,4:05:44 PM,7/9/2022,
74,37.9,gf,0.260,mm,OK,--,4:05:45 PM,7/9/2022,
75,37.9,gf,0.265,mm,OK,--,4:05:45 PM,7/9/2022,
76,38.0,gf,0.275,mm,OK,--,4:05:45 PM,7/9/2022,
77,38.1,gf,0.285,mm,OK,--,4:05:45 PM,7/9/2022,
78,40.0,gf,0.295,mm,OK,--,4:05:45 PM,7/9/2022,
79,42.5,gf,0.300,mm,OK,--,4:05:45 PM,7/9/2022,
80,44.1,gf,0.310,mm,OK,--,4:05:45 PM,7/9/2022,
81,44.3,gf,0.315,mm,OK,--,4:05:45 PM,7/9/2022,
82,44.5,gf,0.320,mm,OK,--,4:05:45 PM,7/9/2022,
83,43.7,gf,0.330,mm,OK,--,4:05:45 PM,7/9/2022,
84,43.6,gf,0.335,mm,OK,--,4:05:46 PM,7/9/2022,
85,43.6,gf,0.340,mm,OK,--,4:05:46 PM,7/9/2022,
86,43.9,gf,0.345,mm,OK,--,4:05:46 PM,7/9/2022,
87,44.3,gf,0.350,mm,OK,--,4:05:46 PM,7/9/2022,
88,44.7,gf,0.350,mm,OK,--,4:05:46 PM,7/9/2022,
89,44.9,gf,0.355,mm,OK,--,4:05:46 PM,7/9/2022,
90,45.0,gf,0.360,mm,OK,--,4:05:46 PM,7/9/2022,
91,45.6,gf,0.360,mm,OK,--,4:05:46 PM,7/9/2022,
92,45.9,gf,0.365,mm,OK,--,4:05:46 PM,7/9/2022,
93,46.0,gf,0.370,mm,OK,--,4:05:46 PM,7/9/2022,
94,46.2,gf,0.375,mm,OK,--,4:05:47 PM,7/9/2022,
95,46.4,gf,0.380,mm,OK,--,4:05:47 PM,7/9/2022,
96,46.5,gf,0.385,mm,OK,--,4:05:47 PM,7/9/2022,
97,46.6,gf,0.390,mm,OK,--,4:05:47 PM,7/9/2022,
98,46.9,gf,0.395,mm,OK,--,4:05:47 PM,7/9/2022,
99,46.7,gf,0.400,mm,OK,--,4:05:47 PM,7/9/2022,
100,46.9,gf,0.405,mm,OK,--,4:05:47 PM,7/9/2022,
101,46.9,gf,0.410,mm,OK,--,4:05:47 PM,7/9/2022,
102,47.3,gf,0.415,mm,OK,--,4:05:47 PM,7/9/2022,
103,47.1,gf,0.425,mm,OK,--,4:05:47 PM,7/9/2022,
104,47.3,gf,0.430,mm,OK,--,4:05:48 PM,7/9/2022,
105,47.6,gf,0.430,mm,OK,--,4:05:48 PM,7/9/2022,
106,47.7,gf,0.435,mm,OK,--,4:05:48 PM,7/9/2022,
107,47.8,gf,0.440,mm,OK,--,4:05:48 PM,7/9/2022,
108,47.7,gf,0.440,mm,OK,--,4:05:48 PM,7/9/2022,
109,47.9,gf,0.445,mm,OK,--,4:05:48 PM,7/9/2022,
110,48.1,gf,0.445,mm,OK,--,4:05:48 PM,7/9/2022,
111,48.3,gf,0.445,mm,OK,--,4:05:48 PM,7/9/2022,
112,48.3,gf,0.450,mm,OK,--,4:05:48 PM,7/9/2022,
113,48.7,gf,0.455,mm,OK,--,4:05:48 PM,7/9/2022,
114,47.9,gf,0.455,mm,OK,--,4:05:49 PM,7/9/2022,
115,48.7,gf,0.455,mm,OK,--,4:05:49 PM,7/9/2022,
116,48.6,gf,0.455,mm,OK,--,4:05:49 PM,7/9/2022,
117,48.7,gf,0.460,mm,OK,--,4:05:49 PM,7/9/2022,
118,48.7,gf,0.460,mm,OK,--,4:05:49 PM,7/9/2022,
119,48.6,gf,0.465,mm,OK,--,4:05:49 PM,7/9/2022,
120,48.8,gf,0.465,mm,OK,--,4:05:49 PM,7/9/2022,
121,48.7,gf,0.470,mm,OK,--,4:05:49 PM,7/9/2022,
122,48.5,gf,0.470,mm,OK,--,4:05:49 PM,7/9/2022,
123,48.7,gf,0.475,mm,OK,--,4:05:49 PM,7/9/2022,
124,48.6,gf,0.475,mm,OK,--,4:05:50 PM,7/9/2022,
125,48.8,gf,0.480,mm,OK,--,4:05:50 PM,7/9/2022,
126,48.7,gf,0.480,mm,OK,--,4:05:50 PM,7/9/2022,
127,48.7,gf,0.480,mm,OK,--,4:05:50 PM,7/9/2022,
128,48.7,gf,0.485,mm,OK,--,4:05:50 PM,7/9/2022,
129,48.7,gf,0.485,mm,OK,--,4:05:50 PM,7/9/2022,
130,48.8,gf,0.490,mm,OK,--,4:05:50 PM,7/9/2022,
131,48.8,gf,0.490,mm,OK,--,4:05:50 PM,7/9/2022,
132,48.9,gf,0.495,mm,OK,--,4:05:50 PM,7/9/2022,
133,48.9,gf,0.495,mm,OK,--,4:05:50 PM,7/9/2022,
134,49.0,gf,0.500,mm,OK,--,4:05:51 PM,7/9/2022,
135,49.0,gf,0.500,mm,OK,--,4:05:51 PM,7/9/2022,
136,49.0,gf,0.505,mm,OK,--,4:05:51 PM,7/9/2022,
137,49.3,gf,0.510,mm,OK,--,4:05:51 PM,7/9/2022,
138,49.5,gf,0.510,mm,OK,--,4:05:51 PM,7/9/2022,
139,49.8,gf,0.515,mm,OK,--,4:05:51 PM,7/9/2022,
140,50.0,gf,0.515,mm,OK,--,4:05:51 PM,7/9/2022,
141,50.0,gf,0.520,mm,OK,--,4:05:51 PM,7/9/2022,
142,50.0,gf,0.525,mm,OK,--,4:05:51 PM,7/9/2022,
143,50.0,gf,0.530,mm,OK,--,4:05:51 PM,7/9/2022,
144,49.7,gf,0.535,mm,OK,--,4:05:52 PM,7/9/2022,
145,49.8,gf,0.535,mm,OK,--,4:05:52 PM,7/9/2022,
146,49.5,gf,0.540,mm,OK,--,4:05:52 PM,7/9/2022,
147,49.6,gf,0.545,mm,OK,--,4:05:52 PM,7/9/2022,
148,49.6,gf,0.550,mm,OK,--,4:05:52 PM,7/9/2022,
149,49.5,gf,0.555,mm,OK,--,4:05:52 PM,7/9/2022,
150,49.7,gf,0.555,mm,OK,--,4:05:52 PM,7/9/2022,
151,49.7,gf,0.560,mm,OK,--,4:05:52 PM,7/9/2022,
152,49.9,gf,0.565,mm,OK,--,4:05:52 PM,7/9/2022,
153,50.2,gf,0.565,mm,OK,--,4:05:52 PM,7/9/2022,
154,50.3,gf,0.570,mm,OK,--,4:05:53 PM,7/9/2022,
155,50.5,gf,0.575,mm,OK,--,4:05:53 PM,7/9/2022,
156,50.7,gf,0.580,mm,OK,--,4:05:53 PM,7/9/2022,
157,50.8,gf,0.580,mm,OK,--,4:05:53 PM,7/9/2022,
158,50.9,gf,0.585,mm,OK,--,4:05:53 PM,7/9/2022,
159,50.8,gf,0.590,mm,OK,--,4:05:53 PM,7/9/2022,
160,50.8,gf,0.590,mm,OK,--,4:05:53 PM,7/9/2022,
161,51.0,gf,0.595,mm,OK,--,4:05:53 PM,7/9/2022,
162,51.3,gf,0.595,mm,OK,--,4:05:53 PM,7/9/2022,
163,51.2,gf,0.600,mm,OK,--,4:05:53 PM,7/9/2022,
164,51.3,gf,0.600,mm,OK,--,4:05:54 PM,7/9/2022,
165,51.4,gf,0.605,mm,OK,--,4:05:54 PM,7/9/2022,
166,51.8,gf,0.605,mm,OK,--,4:05:54 PM,7/9/2022,
167,51.6,gf,0.610,mm,OK,--,4:05:54 PM,7/9/2022,
168,51.6,gf,0.610,mm,OK,--,4:05:54 PM,7/9/2022,
169,51.4,gf,0.615,mm,OK,--,4:05:54 PM,7/9/2022,
170,51.1,gf,0.615,mm,OK,--,4:05:54 PM,7/9/2022,
171,51.3,gf,0.620,mm,OK,--,4:05:54 PM,7/9/2022,
172,51.4,gf,0.625,mm,OK,--,4:05:54 PM,7/9/2022,
173,51.5,gf,0.630,mm,OK,--,4:05:54 PM,7/9/2022,
174,51.7,gf,0.635,mm,OK,--,4:05:55 PM,7/9/2022,
175,50.8,gf,0.635,mm,OK,--,4:05:55 PM,7/9/2022,
176,50.9,gf,0.640,mm,OK,--,4:05:55 PM,7/9/2022,
177,51.2,gf,0.640,mm,OK,--,4:05:55 PM,7/9/2022,
178,51.4,gf,0.640,mm,OK,--,4:05:55 PM,7/9/2022,
179,51.3,gf,0.640,mm,OK,--,4:05:55 PM,7/9/2022,
180,51.2,gf,0.645,mm,OK,--,4:05:55 PM,7/9/2022,
181,51.7,gf,0.645,mm,OK,--,4:05:55 PM,7/9/2022,
182,51.7,gf,0.650,mm,OK,--,4:05:55 PM,7/9/2022,
183,51.8,gf,0.655,mm,OK,--,4:05:55 PM,7/9/2022,
184,51.8,gf,0.660,mm,OK,--,4:05:56 PM,7/9/2022,
185,51.9,gf,0.665,mm,OK,--,4:05:56 PM,7/9/2022,
186,52.1,gf,0.665,mm,OK,--,4:05:56 PM,7/9/2022,
187,52.5,gf,0.670,mm,OK,--,4:05:56 PM,7/9/2022,
188,52.5,gf,0.675,mm,OK,--,4:05:56 PM,7/9/2022,
189,52.6,gf,0.680,mm,OK,--,4:05:56 PM,7/9/2022,
190,52.3,gf,0.685,mm,OK,--,4:05:56 PM,7/9/2022,
191,52.5,gf,0.685,mm,OK,--,4:05:56 PM,7/9/2022,
192,52.6,gf,0.685,mm,OK,--,4:05:56 PM,7/9/2022,
193,52.7,gf,0.690,mm,OK,--,4:05:56 PM,7/9/2022,
194,53.2,gf,0.690,mm,OK,--,4:05:57 PM,7/9/2022,
195,53.2,gf,0.695,mm,OK,--,4:05:57 PM,7/9/2022,
196,53.2,gf,0.700,mm,OK,--,4:05:57 PM,7/9/2022,
197,53.2,gf,0.700,mm,OK,--,4:05:57 PM,7/9/2022,
198,53.1,gf,0.705,mm,OK,--,4:05:57 PM,7/9/2022,
199,52.8,gf,0.710,mm,OK,--,4:05:57 PM,7/9/2022,
200,52.7,gf,0.715,mm,OK,--,4:05:57 PM,7/9/2022,
201,52.7,gf,0.720,mm,OK,--,4:05:57 PM,7/9/2022,
202,53.0,gf,0.720,mm,OK,--,4:05:57 PM,7/9/2022,
203,53.0,gf,0.725,mm,OK,--,4:05:57 PM,7/9/2022,
204,53.2,gf,0.730,mm,OK,--,4:05:58 PM,7/9/2022,
205,53.3,gf,0.730,mm,OK,--,4:05:58 PM,7/9/2022,
206,53.6,gf,0.735,mm,OK,--,4:05:58 PM,7/9/2022,
207,53.6,gf,0.735,mm,OK,--,4:05:58 PM,7/9/2022,
208,53.8,gf,0.740,mm,OK,--,4:05:58 PM,7/9/2022,
209,53.7,gf,0.745,mm,OK,--,4:05:58 PM,7/9/2022,
210,53.4,gf,0.745,mm,OK,--,4:05:58 PM,7/9/2022,
211,53.4,gf,0.750,mm,OK,--,4:05:58 PM,7/9/2022,
212,52.9,gf,0.750,mm,OK,--,4:05:58 PM,7/9/2022,
213,53.5,gf,0.750,mm,OK,--,4:05:58 PM,7/9/2022,
214,53.4,gf,0.755,mm,OK,--,4:05:59 PM,7/9/2022,
215,53.0,gf,0.760,mm,OK,--,4:05:59 PM,7/9/2022,
216,53.2,gf,0.765,mm,OK,--,4:05:59 PM,7/9/2022,
217,53.1,gf,0.770,mm,OK,--,4:05:59 PM,7/9/2022,
218,53.0,gf,0.770,mm,OK,--,4:05:59 PM,7/9/2022,
219,53.2,gf,0.775,mm,OK,--,4:05:59 PM,7/9/2022,
220,53.3,gf,0.775,mm,OK,--,4:05:59 PM,7/9/2022,
221,53.6,gf,0.775,mm,OK,--,4:05:59 PM,7/9/2022,
222,53.5,gf,0.780,mm,OK,--,4:05:59 PM,7/9/2022,
223,53.9,gf,0.780,mm,OK,--,4:05:59 PM,7/9/2022,
224,53.9,gf,0.785,mm,OK,--,4:06:00 PM,7/9/2022,
225,53.5,gf,0.785,mm,OK,--,4:06:00 PM,7/9/2022,
226,53.3,gf,0.790,mm,OK,--,4:06:00 PM,7/9/2022,
227,53.9,gf,0.790,mm,OK,--,4:06:00 PM,7/9/2022,
228,53.6,gf,0.795,mm,OK,--,4:06:00 PM,7/9/2022,
229,54.0,gf,0.800,mm,OK,--,4:06:00 PM,7/9/2022,
230,54.7,gf,0.810,mm,OK,--,4:06:00 PM,7/9/2022,
231,56.1,gf,0.830,mm,OK,--,4:06:00 PM,7/9/2022,
232,55.5,gf,0.840,mm,OK,--,4:06:00 PM,7/9/2022,
233,55.3,gf,0.840,mm,OK,--,4:06:00 PM,7/9/2022,
234,55.8,gf,0.845,mm,OK,--,4:06:01 PM,7/9/2022,
235,55.9,gf,0.850,mm,OK,--,4:06:01 PM,7/9/2022,
236,55.6,gf,0.855,mm,OK,--,4:06:01 PM,7/9/2022,
237,55.6,gf,0.860,mm,OK,--,4:06:01 PM,7/9/2022,
238,55.5,gf,0.865,mm,OK,--,4:06:01 PM,7/9/2022,
239,55.9,gf,0.875,mm,OK,--,4:06:01 PM,7/9/2022,
240,55.9,gf,0.880,mm,OK,--,4:06:01 PM,7/9/2022,
241,55.7,gf,0.890,mm,OK,--,4:06:01 PM,7/9/2022,
242,55.8,gf,0.895,mm,OK,--,4:06:01 PM,7/9/2022,
243,56.0,gf,0.905,mm,OK,--,4:06:01 PM,7/9/2022,
244,56.3,gf,0.915,mm,OK,--,4:06:02 PM,7/9/2022,
245,56.2,gf,0.925,mm,OK,--,4:06:02 PM,7/9/2022,
246,56.0,gf,0.930,mm,OK,--,4:06:02 PM,7/9/2022,
247,56.2,gf,0.935,mm,OK,--,4:06:02 PM,7/9/2022,
248,56.2,gf,0.945,mm,OK,--,4:06:02 PM,7/9/2022,
249,56.3,gf,0.950,mm,OK,--,4:06:02 PM,7/9/2022,
250,56.7,gf,0.950,mm,OK,--,4:06:02 PM,7/9/2022,
251,56.9,gf,0.955,mm,OK,--,4:06:02 PM,7/9/2022,
252,56.9,gf,0.960,mm,OK,--,4:06:02 PM,7/9/2022,
253,57.6,gf,0.965,mm,OK,--,4:06:02 PM,7/9/2022,
254,57.4,gf,0.975,mm,OK,--,4:06:03 PM,7/9/2022,
255,57.3,gf,0.980,mm,OK,--,4:06:03 PM,7/9/2022,
256,57.4,gf,0.985,mm,OK,--,4:06:03 PM,7/9/2022,
257,57.2,gf,0.985,mm,OK,--,4:06:03 PM,7/9/2022,
258,57.3,gf,0.990,mm,OK,--,4:06:03 PM,7/9/2022,
259,57.3,gf,0.995,mm,OK,--,4:06:03 PM,7/9/2022,
260,57.4,gf,1.000,mm,OK,--,4:06:03 PM,7/9/2022,
261,57.4,gf,1.005,mm,OK,--,4:06:03 PM,7/9/2022,
262,57.2,gf,1.010,mm,OK,--,4:06:03 PM,7/9/2022,
263,57.1,gf,1.015,mm,OK,--,4:06:03 PM,7/9/2022,
264,57.0,gf,1.020,mm,OK,--,4:06:04 PM,7/9/2022,
265,57.1,gf,1.020,mm,OK,--,4:06:04 PM,7/9/2022,
266,56.8,gf,1.025,mm,OK,--,4:06:04 PM,7/9/2022,
267,56.9,gf,1.030,mm,OK,--,4:06:04 PM,7/9/2022,
268,57.0,gf,1.030,mm,OK,--,4:06:04 PM,7/9/2022,
269,56.9,gf,1.035,mm,OK,--,4:06:04 PM,7/9/2022,
270,56.8,gf,1.035,mm,OK,--,4:06:04 PM,7/9/2022,
271,56.9,gf,1.040,mm,OK,--,4:06:04 PM,7/9/2022,
272,57.1,gf,1.045,mm,OK,--,4:06:04 PM,7/9/2022,
273,57.2,gf,1.050,mm,OK,--,4:06:04 PM,7/9/2022,
274,56.9,gf,1.050,mm,OK,--,4:06:05 PM,7/9/2022,
275,57.1,gf,1.055,mm,OK,--,4:06:05 PM,7/9/2022,
276,57.1,gf,1.055,mm,OK,--,4:06:05 PM,7/9/2022,
277,57.4,gf,1.060,mm,OK,--,4:06:05 PM,7/9/2022,
278,57.5,gf,1.065,mm,OK,--,4:06:05 PM,7/9/2022,
279,57.4,gf,1.070,mm,OK,--,4:06:05 PM,7/9/2022,
280,57.6,gf,1.075,mm,OK,--,4:06:05 PM,7/9/2022,
281,57.7,gf,1.075,mm,OK,--,4:06:05 PM,7/9/2022,
282,57.7,gf,1.080,mm,OK,--,4:06:05 PM,7/9/2022,
283,57.6,gf,1.080,mm,OK,--,4:06:05 PM,7/9/2022,
284,57.8,gf,1.085,mm,OK,--,4:06:06 PM,7/9/2022,
285,58.0,gf,1.085,mm,OK,--,4:06:06 PM,7/9/2022,
286,58.0,gf,1.090,mm,OK,--,4:06:06 PM,7/9/2022,
287,58.2,gf,1.095,mm,OK,--,4:06:06 PM,7/9/2022,
288,58.3,gf,1.095,mm,OK,--,4:06:06 PM,7/9/2022,
289,58.1,gf,1.100,mm,OK,--,4:06:06 PM,7/9/2022,
290,58.1,gf,1.105,mm,OK,--,4:06:06 PM,7/9/2022,
291,58.0,gf,1.105,mm,OK,--,4:06:06 PM,7/9/2022,
292,58.2,gf,1.110,mm,OK,--,4:06:06 PM,7/9/2022,
293,57.9,gf,1.110,mm,OK,--,4:06:06 PM,7/9/2022,
294,58.0,gf,1.115,mm,OK,--,4:06:07 PM,7/9/2022,
295,58.0,gf,1.120,mm,OK,--,4:06:07 PM,7/9/2022,
296,58.0,gf,1.120,mm,OK,--,4:06:07 PM,7/9/2022,
297,58.1,gf,1.125,mm,OK,--,4:06:07 PM,7/9/2022,
298,58.3,gf,1.125,mm,OK,--,4:06:07 PM,7/9/2022,
299,58.6,gf,1.130,mm,OK,--,4:06:07 PM,7/9/2022,
300,58.8,gf,1.130,mm,OK,--,4:06:07 PM,7/9/2022,
301,58.6,gf,1.135,mm,OK,--,4:06:07 PM,7/9/2022,
302,58.6,gf,1.140,mm,OK,--,4:06:07 PM,7/9/2022,
303,58.6,gf,1.140,mm,OK,--,4:06:07 PM,7/9/2022,
304,58.6,gf,1.145,mm,OK,--,4:06:08 PM,7/9/2022,
305,59.5,gf,1.150,mm,OK,--,4:06:08 PM,7/9/2022,
306,59.9,gf,1.150,mm,OK,--,4:06:08 PM,7/9/2022,
307,60.6,gf,1.155,mm,OK,--,4:06:08 PM,7/9/2022,
308,61.4,gf,1.160,mm,OK,--,4:06:08 PM,7/9/2022,
309,62.4,gf,1.160,mm,OK,--,4:06:08 PM,7/9/2022,
310,63.4,gf,1.165,mm,OK,--,4:06:08 PM,7/9/2022,
311,64.1,gf,1.170,mm,OK,--,4:06:08 PM,7/9/2022,
312,64.7,gf,1.175,mm,OK,--,4:06:08 PM,7/9/2022,
313,65.4,gf,1.180,mm,OK,--,4:06:08 PM,7/9/2022,
314,65.8,gf,1.185,mm,OK,--,4:06:09 PM,7/9/2022,
315,66.3,gf,1.190,mm,OK,--,4:06:09 PM,7/9/2022,
316,66.9,gf,1.195,mm,OK,--,4:06:09 PM,7/9/2022,
317,67.3,gf,1.195,mm,OK,--,4:06:09 PM,7/9/2022,
318,67.9,gf,1.200,mm,OK,--,4:06:09 PM,7/9/2022,
319,68.3,gf,1.205,mm,OK,--,4:06:09 PM,7/9/2022,
320,68.9,gf,1.210,mm,OK,--,4:06:09 PM,7/9/2022,
321,69.7,gf,1.215,mm,OK,--,4:06:09 PM,7/9/2022,
322,70.2,gf,1.220,mm,OK,--,4:06:09 PM,7/9/2022,
323,70.6,gf,1.225,mm,OK,--,4:06:09 PM,7/9/2022,
324,71.1,gf,1.230,mm,OK,--,4:06:10 PM,7/9/2022,
325,71.6,gf,1.230,mm,OK,--,4:06:10 PM,7/9/2022,
326,71.7,gf,1.235,mm,OK,--,4:06:10 PM,7/9/2022,
327,71.8,gf,1.235,mm,OK,--,4:06:10 PM,7/9/2022,
328,72.2,gf,1.240,mm,OK,--,4:06:10 PM,7/9/2022,
329,72.8,gf,1.240,mm,OK,--,4:06:10 PM,7/9/2022,
330,73.4,gf,1.245,mm,OK,--,4:06:10 PM,7/9/2022,
331,73.8,gf,1.245,mm,OK,--,4:06:10 PM,7/9/2022,
332,74.0,gf,1.250,mm,OK,--,4:06:10 PM,7/9/2022,
333,74.4,gf,1.250,mm,OK,--,4:06:10 PM,7/9/2022,
334,74.5,gf,1.255,mm,OK,--,4:06:11 PM,7/9/2022,
335,74.6,gf,1.255,mm,OK,--,4:06:11 PM,7/9/2022,
336,74.9,gf,1.260,mm,OK,--,4:06:11 PM,7/9/2022,
337,75.0,gf,1.260,mm,OK,--,4:06:11 PM,7/9/2022,
338,75.3,gf,1.265,mm,OK,--,4:06:11 PM,7/9/2022,
339,75.4,gf,1.265,mm,OK,--,4:06:11 PM,7/9/2022,
340,75.4,gf,1.270,mm,OK,--,4:06:11 PM,7/9/2022,
341,75.2,gf,1.275,mm,OK,--,4:06:11 PM,7/9/2022,
342,75.2,gf,1.275,mm,OK,--,4:06:11 PM,7/9/2022,
343,75.3,gf,1.280,mm,OK,--,4:06:11 PM,7/9/2022,
344,75.4,gf,1.285,mm,OK,--,4:06:12 PM,7/9/2022,
345,75.6,gf,1.285,mm,OK,--,4:06:12 PM,7/9/2022,
346,75.8,gf,1.290,mm,OK,--,4:06:12 PM,7/9/2022,
347,76.0,gf,1.290,mm,OK,--,4:06:12 PM,7/9/2022,
348,76.1,gf,1.295,mm,OK,--,4:06:12 PM,7/9/2022,
349,75.9,gf,1.295,mm,OK,--,4:06:12 PM,7/9/2022,
350,75.6,gf,1.300,mm,OK,--,4:06:12 PM,7/9/2022,
351,75.7,gf,1.300,mm,OK,--,4:06:12 PM,7/9/2022,
352,75.9,gf,1.300,mm,OK,--,4:06:12 PM,7/9/2022,
353,76.1,gf,1.305,mm,OK,--,4:06:12 PM,7/9/2022,
354,76.1,gf,1.305,mm,OK,--,4:06:13 PM,7/9/2022,
355,75.9,gf,1.310,mm,OK,--,4:06:13 PM,7/9/2022,
356,75.7,gf,1.310,mm,OK,--,4:06:13 PM,7/9/2022,
357,75.7,gf,1.315,mm,OK,--,4:06:13 PM,7/9/2022,
358,75.7,gf,1.315,mm,OK,--,4:06:13 PM,7/9/2022,
359,75.6,gf,1.320,mm,OK,--,4:06:13 PM,7/9/2022,
360,75.6,gf,1.320,mm,OK,--,4:06:13 PM,7/9/2022,
361,75.7,gf,1.320,mm,OK,--,4:06:13 PM,7/9/2022,
362,75.8,gf,1.325,mm,OK,--,4:06:13 PM,7/9/2022,
363,75.8,gf,1.325,mm,OK,--,4:06:13 PM,7/9/2022,
364,75.8,gf,1.325,mm,OK,--,4:06:14 PM,7/9/2022,
