Maximum,193.3,@,No.1265,,,,,,
120,35.7,gf,0.215,mm,OK,--,7:44:09 PM,8/1/2024,
121,35.6,gf,0.220,mm,OK,--,7:44:09 PM,8/1/2024,
122,35.5,gf,0.225,mm,OK,--,7:44:09 PM,8/1/2024,
123,35.5,gf,0.225,mm,OK,--,7:44:10 PM,8/1/2024,
124,35.4,gf,0.230,mm,OK,--,7:44:10 PM,8/1/2024,
125,35.4,gf,0.230,mm,OK,--,7:44:10 PM,8/1/2024,
126,35.5,gf,0.235,mm,OK,--,7:44:10 PM,8/1/2024,
127,35.4,gf,0.235,mm,OK,--,7:44:10 PM,8/1/2024,
128,35.4,gf,0.235,mm,OK,--,7:44:10 PM,8/1/2024,
129,35.5,gf,0.235,mm,OK,--,7:44:10 PM,8/1/2024,
130,35.5,gf,0.240,mm,OK,--,7:44:10 PM,8/1/2024,
131,35.6,gf,0.240,mm,OK,--,7:44:10 PM,8/1/2024,
132,35.6,gf,0.245,mm,OK,--,7:44:10 PM,8/1/2024,
133,35.5,gf,0.245,mm,OK,--,7:44:11 PM,8/1/2024,
134,35.5,gf,0.250,mm,OK,--,7:44:11 PM,8/1/2024,
135,35.6,gf,0.250,mm,OK,--,7:44:11 PM,8/1/2024,
136,35.6,gf,0.255,mm,OK,--,7:44:11 PM,8/1/2024,
137,35.4,gf,0.255,mm,OK,--,7:44:11 PM,8/1/2024,
138,35.5,gf,0.260,mm,OK,--,7:44:11 PM,8/1/2024,
139,35.4,gf,0.260,mm,OK,--,7:44:11 PM,8/1/2024,
140,35.4,gf,0.265,mm,OK,--,7:44:11 PM,8/1/2024,
141,35.4,gf,0.265,mm,OK,--,7:44:11 PM,8/1/2024,
142,35.4,gf,0.270,mm,OK,--,7:44:11 PM,8/1/2024,
143,35.4,gf,0.270,mm,OK,--,7:44:12 PM,8/1/2024,
144,35.4,gf,0.270,mm,OK,--,7:44:12 PM,8/1/2024,
145,35.4,gf,0.275,mm,OK,--,7:44:12 PM,8/1/2024,
146,35.4,gf,0.275,mm,OK,--,7:44:12 PM,8/1/2024,
147,35.4,gf,0.275,mm,OK,--,7:44:12 PM,8/1/2024,
148,35.4,gf,0.275,mm,OK,--,7:44:12 PM,8/1/2024,
149,35.5,gf,0.280,mm,OK,--,7:44:12 PM,8/1/2024,
150,35.5,gf,0.280,mm,OK,--,7:44:12 PM,8/1/2024,
151,35.7,gf,0.280,mm,OK,--,7:44:12 PM,8/1/2024,
152,35.6,gf,0.285,mm,OK,--,7:44:12 PM,8/1/2024,
153,35.5,gf,0.285,mm,OK,--,7:44:13 PM,8/1/2024,
154,35.5,gf,0.290,mm,OK,--,7:44:13 PM,8/1/2024,
155,35.7,gf,0.290,mm,OK,--,7:44:13 PM,8/1/2024,
156,35.8,gf,0.290,mm,OK,--,7:44:13 PM,8/1/2024,
157,35.7,gf,0.295,mm,OK,--,7:44:13 PM,8/1/2024,
158,35.7,gf,0.295,mm,OK,--,7:44:13 PM,8/1/2024,
159,35.7,gf,0.300,mm,OK,--,7:44:13 PM,8/1/2024,
160,35.7,gf,0.300,mm,OK,--,7:44:13 PM,8/1/2024,
161,35.8,gf,0.305,mm,OK,--,7:44:13 PM,8/1/2024,
162,35.8,gf,0.305,mm,OK,--,7:44:13 PM,8/1/2024,
163,35.7,gf,0.310,mm,OK,--,7:44:14 PM,8/1/2024,
164,35.8,gf,0.310,mm,OK,--,7:44:14 PM,8/1/2024,
165,35.9,gf,0.315,mm,OK,--,7:44:14 PM,8/1/2024,
166,36.0,gf,0.315,mm,OK,--,7:44:14 PM,8/1/2024,
167,36.0,gf,0.320,mm,OK,--,7:44:14 PM,8/1/2024,
168,35.9,gf,0.320,mm,OK,--,7:44:14 PM,8/1/2024,
169,36.0,gf,0.325,mm,OK,--,7:44:14 PM,8/1/2024,
170,36.0,gf,0.330,mm,OK,--,7:44:14 PM,8/1/2024,
171,36.1,gf,0.330,mm,OK,--,7:44:14 PM,8/1/2024,
172,36.1,gf,0.335,mm,OK,--,7:44:14 PM,8/1/2024,
173,36.1,gf,0.340,mm,OK,--,7:44:15 PM,8/1/2024,
174,36.1,gf,0.345,mm,OK,--,7:44:15 PM,8/1/2024,
175,36.1,gf,0.345,mm,OK,--,7:44:15 PM,8/1/2024,
176,36.2,gf,0.350,mm,OK,--,7:44:15 PM,8/1/2024,
177,36.3,gf,0.355,mm,OK,--,7:44:15 PM,8/1/2024,
178,36.3,gf,0.355,mm,OK,--,7:44:15 PM,8/1/2024,
179,36.3,gf,0.360,mm,OK,--,7:44:15 PM,8/1/2024,
180,36.4,gf,0.360,mm,OK,--,7:44:15 PM,8/1/2024,
181,36.4,gf,0.365,mm,OK,--,7:44:15 PM,8/1/2024,
182,36.4,gf,0.370,mm,OK,--,7:44:15 PM,8/1/2024,
183,36.5,gf,0.375,mm,OK,--,7:44:16 PM,8/1/2024,
184,36.4,gf,0.375,mm,OK,--,7:44:16 PM,8/1/2024,
185,36.4,gf,0.380,mm,OK,--,7:44:16 PM,8/1/2024,
186,36.5,gf,0.385,mm,OK,--,7:44:16 PM,8/1/2024,
187,36.5,gf,0.390,mm,OK,--,7:44:16 PM,8/1/2024,
188,36.5,gf,0.395,mm,OK,--,7:44:16 PM,8/1/2024,
189,36.5,gf,0.395,mm,OK,--,7:44:16 PM,8/1/2024,
190,36.6,gf,0.400,mm,OK,--,7:44:16 PM,8/1/2024,
191,36.7,gf,0.405,mm,OK,--,7:44:16 PM,8/1/2024,
192,36.7,gf,0.410,mm,OK,--,7:44:16 PM,8/1/2024,
193,36.8,gf,0.415,mm,OK,--,7:44:17 PM,8/1/2024,
194,36.7,gf,0.420,mm,OK,--,7:44:17 PM,8/1/2024,
195,36.7,gf,0.425,mm,OK,--,7:44:17 PM,8/1/2024,
196,36.8,gf,0.430,mm,OK,--,7:44:17 PM,8/1/2024,
197,36.9,gf,0.435,mm,OK,--,7:44:17 PM,8/1/2024,
198,37.0,gf,0.440,mm,OK,--,7:44:17 PM,8/1/2024,
199,37.0,gf,0.445,mm,OK,--,7:44:17 PM,8/1/2024,
200,37.1,gf,0.450,mm,OK,--,7:44:17 PM,8/1/2024,
201,37.2,gf,0.455,mm,OK,--,7:44:17 PM,8/1/2024,
202,37.2,gf,0.455,mm,OK,--,7:44:17 PM,8/1/2024,
203,37.2,gf,0.460,mm,OK,--,7:44:18 PM,8/1/2024,
204,37.3,gf,0.465,mm,OK,--,7:44:18 PM,8/1/2024,
205,37.3,gf,0.470,mm,OK,--,7:44:18 PM,8/1/2024,
206,37.4,gf,0.475,mm,OK,--,7:44:18 PM,8/1/2024,
207,37.4,gf,0.480,mm,OK,--,7:44:18 PM,8/1/2024,
208,37.4,gf,0.485,mm,OK,--,7:44:18 PM,8/1/2024,
209,37.4,gf,0.485,mm,OK,--,7:44:18 PM,8/1/2024,
210,37.5,gf,0.490,mm,OK,--,7:44:18 PM,8/1/2024,
211,37.7,gf,0.490,mm,OK,--,7:44:18 PM,8/1/2024,
212,37.7,gf,0.495,mm,OK,--,7:44:18 PM,8/1/2024,
213,37.8,gf,0.500,mm,OK,--,7:44:19 PM,8/1/2024,
214,37.7,gf,0.505,mm,OK,--,7:44:19 PM,8/1/2024,
215,37.7,gf,0.505,mm,OK,--,7:44:19 PM,8/1/2024,
216,37.8,gf,0.510,mm,OK,--,7:44:19 PM,8/1/2024,
217,37.9,gf,0.515,mm,OK,--,7:44:19 PM,8/1/2024,
218,37.9,gf,0.515,mm,OK,--,7:44:19 PM,8/1/2024,
219,38.0,gf,0.520,mm,OK,--,7:44:19 PM,8/1/2024,
220,38.0,gf,0.525,mm,OK,--,7:44:19 PM,8/1/2024,
221,38.0,gf,0.525,mm,OK,--,7:44:19 PM,8/1/2024,
222,38.0,gf,0.530,mm,OK,--,7:44:19 PM,8/1/2024,
223,38.1,gf,0.535,mm,OK,--,7:44:20 PM,8/1/2024,
224,38.1,gf,0.535,mm,OK,--,7:44:20 PM,8/1/2024,
225,38.1,gf,0.540,mm,OK,--,7:44:20 PM,8/1/2024,
226,38.2,gf,0.540,mm,OK,--,7:44:20 PM,8/1/2024,
227,38.3,gf,0.545,mm,OK,--,7:44:20 PM,8/1/2024,
228,38.2,gf,0.550,mm,OK,--,7:44:20 PM,8/1/2024,
229,38.3,gf,0.555,mm,OK,--,7:44:20 PM,8/1/2024,
230,38.3,gf,0.555,mm,OK,--,7:44:20 PM,8/1/2024,
231,38.3,gf,0.560,mm,OK,--,7:44:20 PM,8/1/2024,
232,38.3,gf,0.565,mm,OK,--,7:44:20 PM,8/1/2024,
233,38.4,gf,0.570,mm,OK,--,7:44:21 PM,8/1/2024,
234,38.5,gf,0.570,mm,OK,--,7:44:21 PM,8/1/2024,
235,38.6,gf,0.575,mm,OK,--,7:44:21 PM,8/1/2024,
236,38.6,gf,0.580,mm,OK,--,7:44:21 PM,8/1/2024,
237,38.6,gf,0.585,mm,OK,--,7:44:21 PM,8/1/2024,
238,38.6,gf,0.585,mm,OK,--,7:44:21 PM,8/1/2024,
239,38.6,gf,0.590,mm,OK,--,7:44:21 PM,8/1/2024,
240,38.7,gf,0.595,mm,OK,--,7:44:21 PM,8/1/2024,
241,38.7,gf,0.600,mm,OK,--,7:44:21 PM,8/1/2024,
242,38.7,gf,0.600,mm,OK,--,7:44:21 PM,8/1/2024,
243,38.7,gf,0.605,mm,OK,--,7:44:22 PM,8/1/2024,
244,38.7,gf,0.610,mm,OK,--,7:44:22 PM,8/1/2024,
245,38.7,gf,0.615,mm,OK,--,7:44:22 PM,8/1/2024,
246,38.8,gf,0.615,mm,OK,--,7:44:22 PM,8/1/2024,
247,38.9,gf,0.620,mm,OK,--,7:44:22 PM,8/1/2024,
248,38.9,gf,0.625,mm,OK,--,7:44:22 PM,8/1/2024,
249,38.9,gf,0.625,mm,OK,--,7:44:22 PM,8/1/2024,
250,38.9,gf,0.630,mm,OK,--,7:44:22 PM,8/1/2024,
251,38.9,gf,0.635,mm,OK,--,7:44:22 PM,8/1/2024,
252,39.0,gf,0.635,mm,OK,--,7:44:22 PM,8/1/2024,
253,39.0,gf,0.640,mm,OK,--,7:44:23 PM,8/1/2024,
254,39.0,gf,0.645,mm,OK,--,7:44:23 PM,8/1/2024,
255,39.0,gf,0.645,mm,OK,--,7:44:23 PM,8/1/2024,
256,38.9,gf,0.650,mm,OK,--,7:44:23 PM,8/1/2024,
257,38.9,gf,0.650,mm,OK,--,7:44:23 PM,8/1/2024,
258,39.1,gf,0.655,mm,OK,--,7:44:23 PM,8/1/2024,
259,39.1,gf,0.655,mm,OK,--,7:44:23 PM,8/1/2024,
260,39.1,gf,0.660,mm,OK,--,7:44:23 PM,8/1/2024,
261,39.2,gf,0.660,mm,OK,--,7:44:23 PM,8/1/2024,
262,39.3,gf,0.665,mm,OK,--,7:44:23 PM,8/1/2024,
263,39.2,gf,0.670,mm,OK,--,7:44:24 PM,8/1/2024,
264,39.2,gf,0.670,mm,OK,--,7:44:24 PM,8/1/2024,
265,39.2,gf,0.675,mm,OK,--,7:44:24 PM,8/1/2024,
266,39.3,gf,0.675,mm,OK,--,7:44:24 PM,8/1/2024,
267,39.4,gf,0.680,mm,OK,--,7:44:24 PM,8/1/2024,
268,39.4,gf,0.680,mm,OK,--,7:44:24 PM,8/1/2024,
269,39.5,gf,0.685,mm,OK,--,7:44:24 PM,8/1/2024,
270,39.4,gf,0.690,mm,OK,--,7:44:24 PM,8/1/2024,
271,39.5,gf,0.690,mm,OK,--,7:44:24 PM,8/1/2024,
272,39.5,gf,0.695,mm,OK,--,7:44:24 PM,8/1/2024,
273,39.5,gf,0.700,mm,OK,--,7:44:25 PM,8/1/2024,
274,39.5,gf,0.700,mm,OK,--,7:44:25 PM,8/1/2024,
275,39.6,gf,0.705,mm,OK,--,7:44:25 PM,8/1/2024,
276,39.6,gf,0.710,mm,OK,--,7:44:25 PM,8/1/2024,
277,39.7,gf,0.710,mm,OK,--,7:44:25 PM,8/1/2024,
278,39.6,gf,0.715,mm,OK,--,7:44:25 PM,8/1/2024,
279,39.6,gf,0.720,mm,OK,--,7:44:25 PM,8/1/2024,
280,39.7,gf,0.720,mm,OK,--,7:44:25 PM,8/1/2024,
281,39.7,gf,0.725,mm,OK,--,7:44:25 PM,8/1/2024,
282,39.7,gf,0.725,mm,OK,--,7:44:25 PM,8/1/2024,
283,39.7,gf,0.730,mm,OK,--,7:44:26 PM,8/1/2024,
284,39.7,gf,0.730,mm,OK,--,7:44:26 PM,8/1/2024,
285,39.7,gf,0.735,mm,OK,--,7:44:26 PM,8/1/2024,
286,39.7,gf,0.735,mm,OK,--,7:44:26 PM,8/1/2024,
287,39.7,gf,0.740,mm,OK,--,7:44:26 PM,8/1/2024,
288,39.8,gf,0.740,mm,OK,--,7:44:26 PM,8/1/2024,
289,39.8,gf,0.745,mm,OK,--,7:44:26 PM,8/1/2024,
290,39.8,gf,0.745,mm,OK,--,7:44:26 PM,8/1/2024,
291,39.8,gf,0.745,mm,OK,--,7:44:26 PM,8/1/2024,
292,39.9,gf,0.750,mm,OK,--,7:44:26 PM,8/1/2024,
293,40.0,gf,0.750,mm,OK,--,7:44:27 PM,8/1/2024,
294,40.0,gf,0.755,mm,OK,--,7:44:27 PM,8/1/2024,
295,40.0,gf,0.755,mm,OK,--,7:44:27 PM,8/1/2024,
296,40.0,gf,0.760,mm,OK,--,7:44:27 PM,8/1/2024,
297,40.1,gf,0.760,mm,OK,--,7:44:27 PM,8/1/2024,
298,40.2,gf,0.765,mm,OK,--,7:44:27 PM,8/1/2024,
299,40.1,gf,0.765,mm,OK,--,7:44:27 PM,8/1/2024,
300,40.1,gf,0.770,mm,OK,--,7:44:27 PM,8/1/2024,
301,40.1,gf,0.770,mm,OK,--,7:44:27 PM,8/1/2024,
302,40.2,gf,0.775,mm,OK,--,7:44:27 PM,8/1/2024,
303,40.3,gf,0.775,mm,OK,--,7:44:28 PM,8/1/2024,
304,40.3,gf,0.780,mm,OK,--,7:44:28 PM,8/1/2024,
305,40.3,gf,0.780,mm,OK,--,7:44:28 PM,8/1/2024,
306,40.3,gf,0.785,mm,OK,--,7:44:28 PM,8/1/2024,
307,40.2,gf,0.785,mm,OK,--,7:44:28 PM,8/1/2024,
308,40.3,gf,0.785,mm,OK,--,7:44:28 PM,8/1/2024,
309,40.3,gf,0.790,mm,OK,--,7:44:28 PM,8/1/2024,
310,40.3,gf,0.790,mm,OK,--,7:44:28 PM,8/1/2024,
311,40.3,gf,0.790,mm,OK,--,7:44:28 PM,8/1/2024,
312,40.3,gf,0.795,mm,OK,--,7:44:28 PM,8/1/2024,
313,40.4,gf,0.795,mm,OK,--,7:44:29 PM,8/1/2024,
314,40.5,gf,0.795,mm,OK,--,7:44:29 PM,8/1/2024,
315,40.5,gf,0.800,mm,OK,--,7:44:29 PM,8/1/2024,
316,40.5,gf,0.800,mm,OK,--,7:44:29 PM,8/1/2024,
317,40.5,gf,0.800,mm,OK,--,7:44:29 PM,8/1/2024,
318,40.5,gf,0.805,mm,OK,--,7:44:29 PM,8/1/2024,
319,40.5,gf,0.805,mm,OK,--,7:44:29 PM,8/1/2024,
320,40.6,gf,0.810,mm,OK,--,7:44:29 PM,8/1/2024,
321,40.6,gf,0.810,mm,OK,--,7:44:29 PM,8/1/2024,
322,40.6,gf,0.810,mm,OK,--,7:44:29 PM,8/1/2024,
323,40.6,gf,0.815,mm,OK,--,7:44:30 PM,8/1/2024,
324,40.6,gf,0.815,mm,OK,--,7:44:30 PM,8/1/2024,
325,40.6,gf,0.815,mm,OK,--,7:44:30 PM,8/1/2024,
326,40.6,gf,0.820,mm,OK,--,7:44:30 PM,8/1/2024,
327,40.6,gf,0.820,mm,OK,--,7:44:30 PM,8/1/2024,
328,40.6,gf,0.825,mm,OK,--,7:44:30 PM,8/1/2024,
329,40.7,gf,0.825,mm,OK,--,7:44:30 PM,8/1/2024,
330,40.6,gf,0.825,mm,OK,--,7:44:30 PM,8/1/2024,
331,40.6,gf,0.830,mm,OK,--,7:44:30 PM,8/1/2024,
332,40.5,gf,0.830,mm,OK,--,7:44:30 PM,8/1/2024,
333,40.4,gf,0.830,mm,OK,--,7:44:31 PM,8/1/2024,
334,40.5,gf,0.830,mm,OK,--,7:44:31 PM,8/1/2024,
335,40.5,gf,0.830,mm,OK,--,7:44:31 PM,8/1/2024,
336,40.6,gf,0.830,mm,OK,--,7:44:31 PM,8/1/2024,
337,40.8,gf,0.835,mm,OK,--,7:44:31 PM,8/1/2024,
338,40.8,gf,0.835,mm,OK,--,7:44:31 PM,8/1/2024,
339,40.9,gf,0.835,mm,OK,--,7:44:31 PM,8/1/2024,
340,40.9,gf,0.840,mm,OK,--,7:44:31 PM,8/1/2024,
341,40.8,gf,0.840,mm,OK,--,7:44:31 PM,8/1/2024,
342,40.9,gf,0.840,mm,OK,--,7:44:31 PM,8/1/2024,
343,40.9,gf,0.845,mm,OK,--,7:44:32 PM,8/1/2024,
344,40.9,gf,0.845,mm,OK,--,7:44:32 PM,8/1/2024,
345,40.9,gf,0.850,mm,OK,--,7:44:32 PM,8/1/2024,
346,40.7,gf,0.850,mm,OK,--,7:44:32 PM,8/1/2024,
347,40.9,gf,0.850,mm,OK,--,7:44:32 PM,8/1/2024,
348,40.9,gf,0.855,mm,OK,--,7:44:32 PM,8/1/2024,
349,41.0,gf,0.855,mm,OK,--,7:44:32 PM,8/1/2024,
350,41.2,gf,0.855,mm,OK,--,7:44:32 PM,8/1/2024,
351,41.2,gf,0.860,mm,OK,--,7:44:32 PM,8/1/2024,
352,41.2,gf,0.860,mm,OK,--,7:44:32 PM,8/1/2024,
353,41.3,gf,0.865,mm,OK,--,7:44:33 PM,8/1/2024,
354,41.3,gf,0.870,mm,OK,--,7:44:33 PM,8/1/2024,
355,41.3,gf,0.870,mm,OK,--,7:44:33 PM,8/1/2024,
356,41.4,gf,0.875,mm,OK,--,7:44:33 PM,8/1/2024,
357,41.5,gf,0.880,mm,OK,--,7:44:33 PM,8/1/2024,
358,41.5,gf,0.885,mm,OK,--,7:44:33 PM,8/1/2024,
359,41.6,gf,0.885,mm,OK,--,7:44:33 PM,8/1/2024,
360,41.7,gf,0.890,mm,OK,--,7:44:33 PM,8/1/2024,
361,41.8,gf,0.895,mm,OK,--,7:44:33 PM,8/1/2024,
362,41.7,gf,0.905,mm,OK,--,7:44:33 PM,8/1/2024,
363,41.7,gf,0.910,mm,OK,--,7:44:34 PM,8/1/2024,
364,41.7,gf,0.915,mm,OK,--,7:44:34 PM,8/1/2024,
