Maximum,193.5,@,No.1153,,,,,,
29,0.0,gf,0.005,mm,OK,--,7:53:31 PM,8/1/2024,
30,0.0,gf,0.005,mm,OK,--,7:53:31 PM,8/1/2024,
31,0.0,gf,0.005,mm,OK,--,7:53:31 PM,8/1/2024,
32,0.0,gf,0.010,mm,OK,--,7:53:32 PM,8/1/2024,
33,0.0,gf,0.010,mm,OK,--,7:53:32 PM,8/1/2024,
34,0.0,gf,0.010,mm,OK,--,7:53:32 PM,8/1/2024,
35,0.0,gf,0.015,mm,OK,--,7:53:32 PM,8/1/2024,
36,0.0,gf,0.015,mm,OK,--,7:53:32 PM,8/1/2024,
37,0.0,gf,0.020,mm,OK,--,7:53:32 PM,8/1/2024,
38,0.0,gf,0.020,mm,OK,--,7:53:32 PM,8/1/2024,
39,0.0,gf,0.025,mm,OK,--,7:53:32 PM,8/1/2024,
40,0.0,gf,0.030,mm,OK,--,7:53:32 PM,8/1/2024,
41,0.0,gf,0.035,mm,OK,--,7:53:32 PM,8/1/2024,
42,0.0,gf,0.035,mm,OK,--,7:53:33 PM,8/1/2024,
43,3.3,gf,0.040,mm,OK,--,7:53:33 PM,8/1/2024,
44,8.2,gf,0.050,mm,OK,--,7:53:33 PM,8/1/2024,
45,11.5,gf,0.055,mm,OK,--,7:53:33 PM,8/1/2024,
46,14.7,gf,0.055,mm,OK,--,7:53:33 PM,8/1/2024,
47,17.5,gf,0.060,mm,OK,--,7:53:33 PM,8/1/2024,
48,20.1,gf,0.065,mm,OK,--,7:53:33 PM,8/1/2024,
49,22.4,gf,0.070,mm,OK,--,7:53:33 PM,8/1/2024,
50,24.7,gf,0.075,mm,OK,--,7:53:33 PM,8/1/2024,
51,26.1,gf,0.075,mm,OK,--,7:53:33 PM,8/1/2024,
52,27.5,gf,0.080,mm,OK,--,7:53:34 PM,8/1/2024,
53,28.7,gf,0.080,mm,OK,--,7:53:34 PM,8/1/2024,
54,29.8,gf,0.085,mm,OK,--,7:53:34 PM,8/1/2024,
55,30.7,gf,0.090,mm,OK,--,7:53:34 PM,8/1/2024,
56,31.3,gf,0.090,mm,OK,--,7:53:34 PM,8/1/2024,
57,31.6,gf,0.095,mm,OK,--,7:53:34 PM,8/1/2024,
58,32.0,gf,0.095,mm,OK,--,7:53:34 PM,8/1/2024,
59,32.3,gf,0.100,mm,OK,--,7:53:34 PM,8/1/2024,
60,33.4,gf,0.100,mm,OK,--,7:53:34 PM,8/1/2024,
61,34.1,gf,0.105,mm,OK,--,7:53:34 PM,8/1/2024,
62,34.5,gf,0.105,mm,OK,--,7:53:35 PM,8/1/2024,
63,34.3,gf,0.110,mm,OK,--,7:53:35 PM,8/1/2024,
64,34.3,gf,0.110,mm,OK,--,7:53:35 PM,8/1/2024,
65,34.5,gf,0.115,mm,OK,--,7:53:35 PM,8/1/2024,
66,34.4,gf,0.120,mm,OK,--,7:53:35 PM,8/1/2024,
67,34.3,gf,0.120,mm,OK,--,7:53:35 PM,8/1/2024,
68,34.3,gf,0.125,mm,OK,--,7:53:35 PM,8/1/2024,
69,34.2,gf,0.125,mm,OK,--,7:53:35 PM,8/1/2024,
70,34.2,gf,0.130,mm,OK,--,7:53:35 PM,8/1/2024,
71,34.2,gf,0.130,mm,OK,--,7:53:35 PM,8/1/2024,
72,34.2,gf,0.130,mm,OK,--,7:53:36 PM,8/1/2024,
73,34.2,gf,0.135,mm,OK,--,7:53:36 PM,8/1/2024,
74,34.1,gf,0.135,mm,OK,--,7:53:36 PM,8/1/2024,
75,34.3,gf,0.140,mm,OK,--,7:53:36 PM,8/1/2024,
76,34.1,gf,0.145,mm,OK,--,7:53:36 PM,8/1/2024,
77,34.0,gf,0.150,mm,OK,--,7:53:36 PM,8/1/2024,
78,34.1,gf,0.150,mm,OK,--,7:53:36 PM,8/1/2024,
79,34.1,gf,0.155,mm,OK,--,7:53:36 PM,8/1/2024,
80,34.2,gf,0.160,mm,OK,--,7:53:36 PM,8/1/2024,
81,34.1,gf,0.165,mm,OK,--,7:53:36 PM,8/1/2024,
82,34.2,gf,0.170,mm,OK,--,7:53:37 PM,8/1/2024,
83,34.2,gf,0.175,mm,OK,--,7:53:37 PM,8/1/2024,
84,34.2,gf,0.180,mm,OK,--,7:53:37 PM,8/1/2024,
85,34.3,gf,0.185,mm,OK,--,7:53:37 PM,8/1/2024,
86,34.3,gf,0.190,mm,OK,--,7:53:37 PM,8/1/2024,
87,34.4,gf,0.190,mm,OK,--,7:53:37 PM,8/1/2024,
88,34.4,gf,0.195,mm,OK,--,7:53:37 PM,8/1/2024,
89,34.4,gf,0.200,mm,OK,--,7:53:37 PM,8/1/2024,
90,34.3,gf,0.205,mm,OK,--,7:53:37 PM,8/1/2024,
91,34.3,gf,0.210,mm,OK,--,7:53:37 PM,8/1/2024,
92,34.3,gf,0.215,mm,OK,--,7:53:38 PM,8/1/2024,
93,34.3,gf,0.215,mm,OK,--,7:53:38 PM,8/1/2024,
94,34.3,gf,0.220,mm,OK,--,7:53:38 PM,8/1/2024,
95,34.3,gf,0.225,mm,OK,--,7:53:38 PM,8/1/2024,
96,34.2,gf,0.230,mm,OK,--,7:53:38 PM,8/1/2024,
97,34.4,gf,0.235,mm,OK,--,7:53:38 PM,8/1/2024,
98,34.4,gf,0.240,mm,OK,--,7:53:38 PM,8/1/2024,
99,34.5,gf,0.245,mm,OK,--,7:53:38 PM,8/1/2024,
100,34.4,gf,0.250,mm,OK,--,7:53:38 PM,8/1/2024,
101,34.5,gf,0.255,mm,OK,--,7:53:38 PM,8/1/2024,
102,34.5,gf,0.260,mm,OK,--,7:53:39 PM,8/1/2024,
103,34.4,gf,0.265,mm,OK,--,7:53:39 PM,8/1/2024,
104,34.4,gf,0.270,mm,OK,--,7:53:39 PM,8/1/2024,
105,34.4,gf,0.275,mm,OK,--,7:53:39 PM,8/1/2024,
106,34.4,gf,0.275,mm,OK,--,7:53:39 PM,8/1/2024,
107,34.4,gf,0.280,mm,OK,--,7:53:39 PM,8/1/2024,
108,34.5,gf,0.285,mm,OK,--,7:53:39 PM,8/1/2024,
109,34.6,gf,0.285,mm,OK,--,7:53:39 PM,8/1/2024,
110,34.6,gf,0.290,mm,OK,--,7:53:39 PM,8/1/2024,
111,34.6,gf,0.295,mm,OK,--,7:53:39 PM,8/1/2024,
112,34.6,gf,0.300,mm,OK,--,7:53:40 PM,8/1/2024,
113,34.7,gf,0.305,mm,OK,--,7:53:40 PM,8/1/2024,
114,34.7,gf,0.310,mm,OK,--,7:53:40 PM,8/1/2024,
115,34.7,gf,0.315,mm,OK,--,7:53:40 PM,8/1/2024,
116,34.7,gf,0.320,mm,OK,--,7:53:40 PM,8/1/2024,
117,34.7,gf,0.325,mm,OK,--,7:53:40 PM,8/1/2024,
118,34.7,gf,0.330,mm,OK,--,7:53:40 PM,8/1/2024,
119,34.7,gf,0.335,mm,OK,--,7:53:40 PM,8/1/2024,
120,34.7,gf,0.340,mm,OK,--,7:53:40 PM,8/1/2024,
121,34.7,gf,0.345,mm,OK,--,7:53:40 PM,8/1/2024,
122,34.7,gf,0.350,mm,OK,--,7:53:41 PM,8/1/2024,
123,34.7,gf,0.350,mm,OK,--,7:53:41 PM,8/1/2024,
124,34.9,gf,0.355,mm,OK,--,7:53:41 PM,8/1/2024,
125,34.9,gf,0.360,mm,OK,--,7:53:41 PM,8/1/2024,
126,34.9,gf,0.365,mm,OK,--,7:53:41 PM,8/1/2024,
127,34.8,gf,0.370,mm,OK,--,7:53:41 PM,8/1/2024,
128,34.9,gf,0.370,mm,OK,--,7:53:41 PM,8/1/2024,
129,34.9,gf,0.375,mm,OK,--,7:53:41 PM,8/1/2024,
130,34.8,gf,0.375,mm,OK,--,7:53:41 PM,8/1/2024,
131,34.9,gf,0.380,mm,OK,--,7:53:41 PM,8/1/2024,
132,34.9,gf,0.385,mm,OK,--,7:53:42 PM,8/1/2024,
133,34.9,gf,0.385,mm,OK,--,7:53:42 PM,8/1/2024,
134,35.0,gf,0.390,mm,OK,--,7:53:42 PM,8/1/2024,
135,34.9,gf,0.390,mm,OK,--,7:53:42 PM,8/1/2024,
136,35.0,gf,0.395,mm,OK,--,7:53:42 PM,8/1/2024,
137,35.0,gf,0.395,mm,OK,--,7:53:42 PM,8/1/2024,
138,35.0,gf,0.400,mm,OK,--,7:53:42 PM,8/1/2024,
139,35.0,gf,0.405,mm,OK,--,7:53:42 PM,8/1/2024,
140,35.0,gf,0.405,mm,OK,--,7:53:42 PM,8/1/2024,
141,35.0,gf,0.410,mm,OK,--,7:53:42 PM,8/1/2024,
142,35.0,gf,0.415,mm,OK,--,7:53:43 PM,8/1/2024,
143,35.0,gf,0.415,mm,OK,--,7:53:43 PM,8/1/2024,
144,35.1,gf,0.420,mm,OK,--,7:53:43 PM,8/1/2024,
145,35.0,gf,0.420,mm,OK,--,7:53:43 PM,8/1/2024,
146,35.0,gf,0.425,mm,OK,--,7:53:43 PM,8/1/2024,
147,35.0,gf,0.430,mm,OK,--,7:53:43 PM,8/1/2024,
148,35.0,gf,0.430,mm,OK,--,7:53:43 PM,8/1/2024,
149,35.0,gf,0.435,mm,OK,--,7:53:43 PM,8/1/2024,
150,35.0,gf,0.435,mm,OK,--,7:53:43 PM,8/1/2024,
151,35.0,gf,0.440,mm,OK,--,7:53:43 PM,8/1/2024,
152,35.0,gf,0.440,mm,OK,--,7:53:44 PM,8/1/2024,
153,35.0,gf,0.445,mm,OK,--,7:53:44 PM,8/1/2024,
154,35.0,gf,0.445,mm,OK,--,7:53:44 PM,8/1/2024,
155,35.0,gf,0.450,mm,OK,--,7:53:44 PM,8/1/2024,
156,35.0,gf,0.450,mm,OK,--,7:53:44 PM,8/1/2024,
157,35.0,gf,0.455,mm,OK,--,7:53:44 PM,8/1/2024,
158,35.0,gf,0.455,mm,OK,--,7:53:44 PM,8/1/2024,
159,35.0,gf,0.460,mm,OK,--,7:53:44 PM,8/1/2024,
160,35.1,gf,0.460,mm,OK,--,7:53:44 PM,8/1/2024,
161,35.1,gf,0.465,mm,OK,--,7:53:44 PM,8/1/2024,
162,35.3,gf,0.465,mm,OK,--,7:53:45 PM,8/1/2024,
163,35.3,gf,0.470,mm,OK,--,7:53:45 PM,8/1/2024,
164,35.3,gf,0.475,mm,OK,--,7:53:45 PM,8/1/2024,
165,35.3,gf,0.475,mm,OK,--,7:53:45 PM,8/1/2024,
166,35.3,gf,0.480,mm,OK,--,7:53:45 PM,8/1/2024,
167,35.4,gf,0.480,mm,OK,--,7:53:45 PM,8/1/2024,
168,35.5,gf,0.485,mm,OK,--,7:53:45 PM,8/1/2024,
169,35.4,gf,0.490,mm,OK,--,7:53:45 PM,8/1/2024,
170,35.4,gf,0.490,mm,OK,--,7:53:45 PM,8/1/2024,
171,35.5,gf,0.490,mm,OK,--,7:53:45 PM,8/1/2024,
172,35.4,gf,0.495,mm,OK,--,7:53:46 PM,8/1/2024,
173,35.6,gf,0.500,mm,OK,--,7:53:46 PM,8/1/2024,
174,35.5,gf,0.500,mm,OK,--,7:53:46 PM,8/1/2024,
175,35.6,gf,0.505,mm,OK,--,7:53:46 PM,8/1/2024,
176,35.7,gf,0.505,mm,OK,--,7:53:46 PM,8/1/2024,
177,35.7,gf,0.510,mm,OK,--,7:53:46 PM,8/1/2024,
178,35.7,gf,0.510,mm,OK,--,7:53:46 PM,8/1/2024,
179,35.8,gf,0.515,mm,OK,--,7:53:46 PM,8/1/2024,
180,35.7,gf,0.515,mm,OK,--,7:53:46 PM,8/1/2024,
181,35.8,gf,0.520,mm,OK,--,7:53:46 PM,8/1/2024,
182,35.8,gf,0.520,mm,OK,--,7:53:47 PM,8/1/2024,
183,35.9,gf,0.525,mm,OK,--,7:53:47 PM,8/1/2024,
184,36.0,gf,0.525,mm,OK,--,7:53:47 PM,8/1/2024,
185,35.9,gf,0.530,mm,OK,--,7:53:47 PM,8/1/2024,
186,35.9,gf,0.535,mm,OK,--,7:53:47 PM,8/1/2024,
187,35.9,gf,0.535,mm,OK,--,7:53:47 PM,8/1/2024,
188,35.9,gf,0.540,mm,OK,--,7:53:47 PM,8/1/2024,
189,35.9,gf,0.545,mm,OK,--,7:53:47 PM,8/1/2024,
190,35.9,gf,0.545,mm,OK,--,7:53:47 PM,8/1/2024,
191,35.9,gf,0.550,mm,OK,--,7:53:47 PM,8/1/2024,
192,35.9,gf,0.555,mm,OK,--,7:53:48 PM,8/1/2024,
193,35.9,gf,0.560,mm,OK,--,7:53:48 PM,8/1/2024,
194,35.9,gf,0.565,mm,OK,--,7:53:48 PM,8/1/2024,
195,35.8,gf,0.570,mm,OK,--,7:53:48 PM,8/1/2024,
196,35.8,gf,0.580,mm,OK,--,7:53:48 PM,8/1/2024,
197,35.9,gf,0.585,mm,OK,--,7:53:48 PM,8/1/2024,
198,35.8,gf,0.590,mm,OK,--,7:53:48 PM,8/1/2024,
199,35.8,gf,0.595,mm,OK,--,7:53:48 PM,8/1/2024,
200,35.9,gf,0.600,mm,OK,--,7:53:48 PM,8/1/2024,
201,36.0,gf,0.600,mm,OK,--,7:53:48 PM,8/1/2024,
202,36.0,gf,0.605,mm,OK,--,7:53:49 PM,8/1/2024,
203,36.0,gf,0.610,mm,OK,--,7:53:49 PM,8/1/2024,
204,36.0,gf,0.610,mm,OK,--,7:53:49 PM,8/1/2024,
205,36.0,gf,0.615,mm,OK,--,7:53:49 PM,8/1/2024,
206,36.1,gf,0.615,mm,OK,--,7:53:49 PM,8/1/2024,
207,36.3,gf,0.620,mm,OK,--,7:53:49 PM,8/1/2024,
208,36.3,gf,0.620,mm,OK,--,7:53:49 PM,8/1/2024,
209,36.3,gf,0.625,mm,OK,--,7:53:49 PM,8/1/2024,
210,36.3,gf,0.630,mm,OK,--,7:53:49 PM,8/1/2024,
211,36.3,gf,0.630,mm,OK,--,7:53:49 PM,8/1/2024,
212,36.4,gf,0.635,mm,OK,--,7:53:50 PM,8/1/2024,
213,36.4,gf,0.635,mm,OK,--,7:53:50 PM,8/1/2024,
214,36.4,gf,0.640,mm,OK,--,7:53:50 PM,8/1/2024,
215,36.4,gf,0.645,mm,OK,--,7:53:50 PM,8/1/2024,
216,36.5,gf,0.645,mm,OK,--,7:53:50 PM,8/1/2024,
217,36.3,gf,0.650,mm,OK,--,7:53:50 PM,8/1/2024,
218,36.4,gf,0.650,mm,OK,--,7:53:50 PM,8/1/2024,
219,36.5,gf,0.655,mm,OK,--,7:53:50 PM,8/1/2024,
220,36.5,gf,0.655,mm,OK,--,7:53:50 PM,8/1/2024,
221,36.4,gf,0.660,mm,OK,--,7:53:50 PM,8/1/2024,
222,36.6,gf,0.660,mm,OK,--,7:53:51 PM,8/1/2024,
223,36.6,gf,0.665,mm,OK,--,7:53:51 PM,8/1/2024,
224,36.5,gf,0.665,mm,OK,--,7:53:51 PM,8/1/2024,
225,36.7,gf,0.670,mm,OK,--,7:53:51 PM,8/1/2024,
226,36.7,gf,0.670,mm,OK,--,7:53:51 PM,8/1/2024,
227,36.6,gf,0.675,mm,OK,--,7:53:51 PM,8/1/2024,
228,36.7,gf,0.675,mm,OK,--,7:53:51 PM,8/1/2024,
229,36.7,gf,0.680,mm,OK,--,7:53:51 PM,8/1/2024,
230,36.7,gf,0.680,mm,OK,--,7:53:51 PM,8/1/2024,
231,36.8,gf,0.685,mm,OK,--,7:53:51 PM,8/1/2024,
232,36.7,gf,0.685,mm,OK,--,7:53:52 PM,8/1/2024,
233,36.8,gf,0.690,mm,OK,--,7:53:52 PM,8/1/2024,
234,36.8,gf,0.695,mm,OK,--,7:53:52 PM,8/1/2024,
235,36.8,gf,0.695,mm,OK,--,7:53:52 PM,8/1/2024,
236,36.8,gf,0.700,mm,OK,--,7:53:52 PM,8/1/2024,
237,37.0,gf,0.700,mm,OK,--,7:53:52 PM,8/1/2024,
238,36.9,gf,0.705,mm,OK,--,7:53:52 PM,8/1/2024,
239,36.9,gf,0.710,mm,OK,--,7:53:52 PM,8/1/2024,
240,36.8,gf,0.710,mm,OK,--,7:53:52 PM,8/1/2024,
241,36.9,gf,0.715,mm,OK,--,7:53:52 PM,8/1/2024,
242,36.9,gf,0.715,mm,OK,--,7:53:53 PM,8/1/2024,
243,37.0,gf,0.720,mm,OK,--,7:53:53 PM,8/1/2024,
244,37.1,gf,0.720,mm,OK,--,7:53:53 PM,8/1/2024,
245,37.0,gf,0.725,mm,OK,--,7:53:53 PM,8/1/2024,
246,37.0,gf,0.725,mm,OK,--,7:53:53 PM,8/1/2024,
247,37.2,gf,0.725,mm,OK,--,7:53:53 PM,8/1/2024,
248,37.2,gf,0.730,mm,OK,--,7:53:53 PM,8/1/2024,
249,37.1,gf,0.730,mm,OK,--,7:53:53 PM,8/1/2024,
250,37.2,gf,0.730,mm,OK,--,7:53:53 PM,8/1/2024,
251,37.3,gf,0.735,mm,OK,--,7:53:53 PM,8/1/2024,
252,37.2,gf,0.735,mm,OK,--,7:53:54 PM,8/1/2024,
253,37.4,gf,0.740,mm,OK,--,7:53:54 PM,8/1/2024,
254,37.3,gf,0.740,mm,OK,--,7:53:54 PM,8/1/2024,
255,37.3,gf,0.740,mm,OK,--,7:53:54 PM,8/1/2024,
256,37.4,gf,0.745,mm,OK,--,7:53:54 PM,8/1/2024,
257,37.4,gf,0.745,mm,OK,--,7:53:54 PM,8/1/2024,
258,37.4,gf,0.745,mm,OK,--,7:53:54 PM,8/1/2024,
259,37.3,gf,0.745,mm,OK,--,7:53:54 PM,8/1/2024,
260,37.3,gf,0.750,mm,OK,--,7:53:54 PM,8/1/2024,
261,37.5,gf,0.750,mm,OK,--,7:53:54 PM,8/1/2024,
262,37.5,gf,0.750,mm,OK,--,7:53:55 PM,8/1/2024,
263,37.6,gf,0.750,mm,OK,--,7:53:55 PM,8/1/2024,
264,37.6,gf,0.755,mm,OK,--,7:53:55 PM,8/1/2024,
265,37.5,gf,0.755,mm,OK,--,7:53:55 PM,8/1/2024,
266,37.6,gf,0.755,mm,OK,--,7:53:55 PM,8/1/2024,
267,37.7,gf,0.760,mm,OK,--,7:53:55 PM,8/1/2024,
268,37.6,gf,0.760,mm,OK,--,7:53:55 PM,8/1/2024,
269,37.7,gf,0.765,mm,OK,--,7:53:55 PM,8/1/2024,
270,37.7,gf,0.770,mm,OK,--,7:53:55 PM,8/1/2024,
271,37.7,gf,0.770,mm,OK,--,7:53:55 PM,8/1/2024,
272,37.7,gf,0.775,mm,OK,--,7:53:56 PM,8/1/2024,
273,37.7,gf,0.780,mm,OK,--,7:53:56 PM,8/1/2024,
274,37.7,gf,0.785,mm,OK,--,7:53:56 PM,8/1/2024,
275,37.7,gf,0.785,mm,OK,--,7:53:56 PM,8/1/2024,
276,37.7,gf,0.790,mm,OK,--,7:53:56 PM,8/1/2024,
277,37.9,gf,0.795,mm,OK,--,7:53:56 PM,8/1/2024,
278,37.9,gf,0.800,mm,OK,--,7:53:56 PM,8/1/2024,
279,37.9,gf,0.805,mm,OK,--,7:53:56 PM,8/1/2024,
280,38.0,gf,0.805,mm,OK,--,7:53:56 PM,8/1/2024,
281,38.0,gf,0.810,mm,OK,--,7:53:56 PM,8/1/2024,
282,38.0,gf,0.815,mm,OK,--,7:53:57 PM,8/1/2024,
283,38.1,gf,0.820,mm,OK,--,7:53:57 PM,8/1/2024,
284,38.1,gf,0.820,mm,OK,--,7:53:57 PM,8/1/2024,
285,38.3,gf,0.825,mm,OK,--,7:53:57 PM,8/1/2024,
286,38.3,gf,0.830,mm,OK,--,7:53:57 PM,8/1/2024,
287,38.4,gf,0.830,mm,OK,--,7:53:57 PM,8/1/2024,
288,38.4,gf,0.835,mm,OK,--,7:53:57 PM,8/1/2024,
289,38.6,gf,0.840,mm,OK,--,7:53:57 PM,8/1/2024,
290,38.6,gf,0.840,mm,OK,--,7:53:57 PM,8/1/2024,
291,38.7,gf,0.845,mm,OK,--,7:53:57 PM,8/1/2024,
292,38.9,gf,0.850,mm,OK,--,7:53:58 PM,8/1/2024,
293,39.0,gf,0.855,mm,OK,--,7:53:58 PM,8/1/2024,
294,39.1,gf,0.860,mm,OK,--,7:53:58 PM,8/1/2024,
295,39.2,gf,0.870,mm,OK,--,7:53:58 PM,8/1/2024,
296,39.3,gf,0.880,mm,OK,--,7:53:58 PM,8/1/2024,
297,39.6,gf,0.885,mm,OK,--,7:53:58 PM,8/1/2024,
298,39.6,gf,0.890,mm,OK,--,7:53:58 PM,8/1/2024,
299,39.8,gf,0.895,mm,OK,--,7:53:58 PM,8/1/2024,
300,39.8,gf,0.905,mm,OK,--,7:53:58 PM,8/1/2024,
301,39.9,gf,0.905,mm,OK,--,7:53:58 PM,8/1/2024,
302,40.0,gf,0.910,mm,OK,--,7:53:59 PM,8/1/2024,
303,39.9,gf,0.915,mm,OK,--,7:53:59 PM,8/1/2024,
304,40.1,gf,0.915,mm,OK,--,7:53:59 PM,8/1/2024,
305,40.0,gf,0.920,mm,OK,--,7:53:59 PM,8/1/2024,
306,39.9,gf,0.920,mm,OK,--,7:53:59 PM,8/1/2024,
307,39.9,gf,0.925,mm,OK,--,7:53:59 PM,8/1/2024,
308,40.1,gf,0.925,mm,OK,--,7:53:59 PM,8/1/2024,
309,40.1,gf,0.925,mm,OK,--,7:53:59 PM,8/1/2024,
310,40.0,gf,0.930,mm,OK,--,7:53:59 PM,8/1/2024,
311,40.0,gf,0.930,mm,OK,--,7:53:59 PM,8/1/2024,
312,40.2,gf,0.935,mm,OK,--,7:54:00 PM,8/1/2024,
313,40.0,gf,0.935,mm,OK,--,7:54:00 PM,8/1/2024,
314,40.1,gf,0.935,mm,OK,--,7:54:00 PM,8/1/2024,
315,40.2,gf,0.940,mm,OK,--,7:54:00 PM,8/1/2024,
316,40.3,gf,0.940,mm,OK,--,7:54:00 PM,8/1/2024,
317,40.3,gf,0.945,mm,OK,--,7:54:00 PM,8/1/2024,
318,40.4,gf,0.945,mm,OK,--,7:54:00 PM,8/1/2024,
319,40.5,gf,0.950,mm,OK,--,7:54:00 PM,8/1/2024,
320,40.4,gf,0.955,mm,OK,--,7:54:00 PM,8/1/2024,
321,40.5,gf,0.955,mm,OK,--,7:54:00 PM,8/1/2024,
322,40.5,gf,0.960,mm,OK,--,7:54:01 PM,8/1/2024,
323,40.5,gf,0.960,mm,OK,--,7:54:01 PM,8/1/2024,
324,40.6,gf,0.965,mm,OK,--,7:54:01 PM,8/1/2024,
325,40.7,gf,0.970,mm,OK,--,7:54:01 PM,8/1/2024,
326,40.7,gf,0.970,mm,OK,--,7:54:01 PM,8/1/2024,
327,40.7,gf,0.975,mm,OK,--,7:54:01 PM,8/1/2024,
328,40.9,gf,0.975,mm,OK,--,7:54:01 PM,8/1/2024,
329,40.9,gf,0.980,mm,OK,--,7:54:01 PM,8/1/2024,
330,40.9,gf,0.980,mm,OK,--,7:54:01 PM,8/1/2024,
331,41.1,gf,0.985,mm,OK,--,7:54:01 PM,8/1/2024,
332,41.1,gf,0.985,mm,OK,--,7:54:02 PM,8/1/2024,
333,41.1,gf,0.990,mm,OK,--,7:54:02 PM,8/1/2024,
334,41.2,gf,0.990,mm,OK,--,7:54:02 PM,8/1/2024,
335,41.3,gf,0.995,mm,OK,--,7:54:02 PM,8/1/2024,
336,41.2,gf,0.995,mm,OK,--,7:54:02 PM,8/1/2024,
337,41.3,gf,1.000,mm,OK,--,7:54:02 PM,8/1/2024,
338,41.3,gf,1.000,mm,OK,--,7:54:02 PM,8/1/2024,
339,41.4,gf,1.000,mm,OK,--,7:54:02 PM,8/1/2024,
340,41.4,gf,1.005,mm,OK,--,7:54:02 PM,8/1/2024,
341,41.4,gf,1.005,mm,OK,--,7:54:02 PM,8/1/2024,
342,41.6,gf,1.010,mm,OK,--,7:54:03 PM,8/1/2024,
343,41.6,gf,1.010,mm,OK,--,7:54:03 PM,8/1/2024,
344,41.7,gf,1.015,mm,OK,--,7:54:03 PM,8/1/2024,
345,41.7,gf,1.015,mm,OK,--,7:54:03 PM,8/1/2024,
346,41.7,gf,1.020,mm,OK,--,7:54:03 PM,8/1/2024,
347,41.8,gf,1.020,mm,OK,--,7:54:03 PM,8/1/2024,
348,41.9,gf,1.025,mm,OK,--,7:54:03 PM,8/1/2024,
349,41.9,gf,1.025,mm,OK,--,7:54:03 PM,8/1/2024,
350,41.9,gf,1.030,mm,OK,--,7:54:03 PM,8/1/2024,
351,41.9,gf,1.030,mm,OK,--,7:54:03 PM,8/1/2024,
352,42.0,gf,1.030,mm,OK,--,7:54:04 PM,8/1/2024,
353,42.2,gf,1.035,mm,OK,--,7:54:04 PM,8/1/2024,
354,42.3,gf,1.035,mm,OK,--,7:54:04 PM,8/1/2024,
355,42.3,gf,1.040,mm,OK,--,7:54:04 PM,8/1/2024,
356,42.3,gf,1.045,mm,OK,--,7:54:04 PM,8/1/2024,
357,42.5,gf,1.050,mm,OK,--,7:54:04 PM,8/1/2024,
358,42.6,gf,1.050,mm,OK,--,7:54:04 PM,8/1/2024,
359,42.6,gf,1.055,mm,OK,--,7:54:04 PM,8/1/2024,
360,42.8,gf,1.055,mm,OK,--,7:54:04 PM,8/1/2024,
361,42.9,gf,1.060,mm,OK,--,7:54:04 PM,8/1/2024,
362,43.0,gf,1.065,mm,OK,--,7:54:05 PM,8/1/2024,
363,43.1,gf,1.065,mm,OK,--,7:54:05 PM,8/1/2024,
364,43.2,gf,1.070,mm,OK,--,7:54:05 PM,8/1/2024,
