Maximum,192.0,@,No.1041,,,,,,
29,0.0,gf,0.005,mm,OK,--,5:28:51 PM,7/1/2024,
30,0.0,gf,0.005,mm,OK,--,5:28:51 PM,7/1/2024,
31,0.0,gf,0.005,mm,OK,--,5:28:51 PM,7/1/2024,
32,0.0,gf,0.010,mm,OK,--,5:28:51 PM,7/1/2024,
33,0.0,gf,0.010,mm,OK,--,5:28:51 PM,7/1/2024,
34,0.0,gf,0.010,mm,OK,--,5:28:51 PM,7/1/2024,
35,0.0,gf,0.010,mm,OK,--,5:28:52 PM,7/1/2024,
36,0.0,gf,0.015,mm,OK,--,5:28:52 PM,7/1/2024,
37,0.0,gf,0.015,mm,OK,--,5:28:52 PM,7/1/2024,
38,0.0,gf,0.015,mm,OK,--,5:28:52 PM,7/1/2024,
39,0.0,gf,0.020,mm,OK,--,5:28:52 PM,7/1/2024,
40,0.0,gf,0.020,mm,OK,--,5:28:52 PM,7/1/2024,
41,0.0,gf,0.025,mm,OK,--,5:28:52 PM,7/1/2024,
42,0.0,gf,0.030,mm,OK,--,5:28:52 PM,7/1/2024,
43,0.0,gf,0.035,mm,OK,--,5:28:52 PM,7/1/2024,
44,0.0,gf,0.040,mm,OK,--,5:28:52 PM,7/1/2024,
45,0.0,gf,0.045,mm,OK,--,5:28:53 PM,7/1/2024,
46,0.0,gf,0.050,mm,OK,--,5:28:53 PM,7/1/2024,
47,0.0,gf,0.060,mm,OK,--,5:28:53 PM,7/1/2024,
48,0.0,gf,0.065,mm,OK,--,5:28:53 PM,7/1/2024,
49,0.0,gf,0.070,mm,OK,--,5:28:53 PM,7/1/2024,
50,0.0,gf,0.080,mm,OK,--,5:28:53 PM,7/1/2024,
51,0.0,gf,0.085,mm,OK,--,5:28:53 PM,7/1/2024,
52,0.0,gf,0.090,mm,OK,--,5:28:53 PM,7/1/2024,
53,1.7,gf,0.095,mm,OK,--,5:28:53 PM,7/1/2024,
54,5.8,gf,0.100,mm,OK,--,5:28:53 PM,7/1/2024,
55,10.2,gf,0.105,mm,OK,--,5:28:54 PM,7/1/2024,
56,13.8,gf,0.110,mm,OK,--,5:28:54 PM,7/1/2024,
57,17.4,gf,0.115,mm,OK,--,5:28:54 PM,7/1/2024,
58,21.0,gf,0.115,mm,OK,--,5:28:54 PM,7/1/2024,
59,24.4,gf,0.120,mm,OK,--,5:28:54 PM,7/1/2024,
60,27.7,gf,0.125,mm,OK,--,5:28:54 PM,7/1/2024,
61,31.0,gf,0.130,mm,OK,--,5:28:54 PM,7/1/2024,
62,31.9,gf,0.135,mm,OK,--,5:28:54 PM,7/1/2024,
63,30.8,gf,0.135,mm,OK,--,5:28:54 PM,7/1/2024,
64,31.3,gf,0.140,mm,OK,--,5:28:54 PM,7/1/2024,
65,31.8,gf,0.145,mm,OK,--,5:28:55 PM,7/1/2024,
66,31.9,gf,0.145,mm,OK,--,5:28:55 PM,7/1/2024,
67,31.6,gf,0.150,mm,OK,--,5:28:55 PM,7/1/2024,
68,31.3,gf,0.155,mm,OK,--,5:28:55 PM,7/1/2024,
69,31.3,gf,0.155,mm,OK,--,5:28:55 PM,7/1/2024,
70,31.2,gf,0.160,mm,OK,--,5:28:55 PM,7/1/2024,
71,31.3,gf,0.160,mm,OK,--,5:28:55 PM,7/1/2024,
72,32.0,gf,0.165,mm,OK,--,5:28:55 PM,7/1/2024,
73,32.8,gf,0.170,mm,OK,--,5:28:55 PM,7/1/2024,
74,33.7,gf,0.175,mm,OK,--,5:28:55 PM,7/1/2024,
75,33.7,gf,0.180,mm,OK,--,5:28:56 PM,7/1/2024,
76,33.5,gf,0.185,mm,OK,--,5:28:56 PM,7/1/2024,
77,33.4,gf,0.195,mm,OK,--,5:28:56 PM,7/1/2024,
78,33.3,gf,0.200,mm,OK,--,5:28:56 PM,7/1/2024,
79,33.3,gf,0.210,mm,OK,--,5:28:56 PM,7/1/2024,
80,33.2,gf,0.215,mm,OK,--,5:28:56 PM,7/1/2024,
81,33.1,gf,0.225,mm,OK,--,5:28:56 PM,7/1/2024,
82,33.0,gf,0.235,mm,OK,--,5:28:56 PM,7/1/2024,
83,32.9,gf,0.240,mm,OK,--,5:28:56 PM,7/1/2024,
84,32.8,gf,0.245,mm,OK,--,5:28:56 PM,7/1/2024,
85,32.8,gf,0.250,mm,OK,--,5:28:57 PM,7/1/2024,
86,32.8,gf,0.255,mm,OK,--,5:28:57 PM,7/1/2024,
87,32.8,gf,0.255,mm,OK,--,5:28:57 PM,7/1/2024,
88,32.8,gf,0.260,mm,OK,--,5:28:57 PM,7/1/2024,
89,32.8,gf,0.265,mm,OK,--,5:28:57 PM,7/1/2024,
90,32.9,gf,0.265,mm,OK,--,5:28:57 PM,7/1/2024,
91,32.7,gf,0.270,mm,OK,--,5:28:57 PM,7/1/2024,
92,32.8,gf,0.275,mm,OK,--,5:28:57 PM,7/1/2024,
93,32.9,gf,0.280,mm,OK,--,5:28:57 PM,7/1/2024,
94,32.9,gf,0.285,mm,OK,--,5:28:57 PM,7/1/2024,
95,33.0,gf,0.285,mm,OK,--,5:28:58 PM,7/1/2024,
96,33.0,gf,0.290,mm,OK,--,5:28:58 PM,7/1/2024,
97,33.0,gf,0.290,mm,OK,--,5:28:58 PM,7/1/2024,
98,32.9,gf,0.295,mm,OK,--,5:28:58 PM,7/1/2024,
99,32.9,gf,0.295,mm,OK,--,5:28:58 PM,7/1/2024,
100,32.8,gf,0.295,mm,OK,--,5:28:58 PM,7/1/2024,
101,32.8,gf,0.300,mm,OK,--,5:28:58 PM,7/1/2024,
102,32.9,gf,0.300,mm,OK,--,5:28:58 PM,7/1/2024,
103,32.9,gf,0.300,mm,OK,--,5:28:58 PM,7/1/2024,
104,32.7,gf,0.305,mm,OK,--,5:28:58 PM,7/1/2024,
105,32.8,gf,0.305,mm,OK,--,5:28:59 PM,7/1/2024,
106,32.9,gf,0.305,mm,OK,--,5:28:59 PM,7/1/2024,
107,33.0,gf,0.305,mm,OK,--,5:28:59 PM,7/1/2024,
108,33.0,gf,0.310,mm,OK,--,5:28:59 PM,7/1/2024,
109,33.0,gf,0.310,mm,OK,--,5:28:59 PM,7/1/2024,
110,33.0,gf,0.315,mm,OK,--,5:28:59 PM,7/1/2024,
111,32.9,gf,0.320,mm,OK,--,5:28:59 PM,7/1/2024,
112,33.0,gf,0.320,mm,OK,--,5:28:59 PM,7/1/2024,
113,33.0,gf,0.325,mm,OK,--,5:28:59 PM,7/1/2024,
114,33.1,gf,0.325,mm,OK,--,5:28:59 PM,7/1/2024,
115,33.1,gf,0.330,mm,OK,--,5:29:00 PM,7/1/2024,
116,33.0,gf,0.330,mm,OK,--,5:29:00 PM,7/1/2024,
117,32.9,gf,0.335,mm,OK,--,5:29:00 PM,7/1/2024,
118,33.0,gf,0.335,mm,OK,--,5:29:00 PM,7/1/2024,
119,33.1,gf,0.335,mm,OK,--,5:29:00 PM,7/1/2024,
120,33.2,gf,0.340,mm,OK,--,5:29:00 PM,7/1/2024,
121,33.1,gf,0.340,mm,OK,--,5:29:00 PM,7/1/2024,
122,33.1,gf,0.345,mm,OK,--,5:29:00 PM,7/1/2024,
123,33.0,gf,0.345,mm,OK,--,5:29:00 PM,7/1/2024,
124,33.0,gf,0.345,mm,OK,--,5:29:00 PM,7/1/2024,
125,33.0,gf,0.350,mm,OK,--,5:29:01 PM,7/1/2024,
126,33.0,gf,0.350,mm,OK,--,5:29:01 PM,7/1/2024,
127,33.1,gf,0.350,mm,OK,--,5:29:01 PM,7/1/2024,
128,33.1,gf,0.355,mm,OK,--,5:29:01 PM,7/1/2024,
129,33.2,gf,0.355,mm,OK,--,5:29:01 PM,7/1/2024,
130,33.2,gf,0.355,mm,OK,--,5:29:01 PM,7/1/2024,
131,33.3,gf,0.360,mm,OK,--,5:29:01 PM,7/1/2024,
132,33.2,gf,0.360,mm,OK,--,5:29:01 PM,7/1/2024,
133,33.1,gf,0.360,mm,OK,--,5:29:01 PM,7/1/2024,
134,33.0,gf,0.365,mm,OK,--,5:29:01 PM,7/1/2024,
135,32.9,gf,0.365,mm,OK,--,5:29:02 PM,7/1/2024,
136,33.1,gf,0.365,mm,OK,--,5:29:02 PM,7/1/2024,
137,33.2,gf,0.365,mm,OK,--,5:29:02 PM,7/1/2024,
138,33.2,gf,0.370,mm,OK,--,5:29:02 PM,7/1/2024,
139,33.2,gf,0.370,mm,OK,--,5:29:02 PM,7/1/2024,
140,33.2,gf,0.370,mm,OK,--,5:29:02 PM,7/1/2024,
141,33.2,gf,0.370,mm,OK,--,5:29:02 PM,7/1/2024,
142,33.3,gf,0.370,mm,OK,--,5:29:02 PM,7/1/2024,
143,33.3,gf,0.375,mm,OK,--,5:29:02 PM,7/1/2024,
144,33.4,gf,0.375,mm,OK,--,5:29:02 PM,7/1/2024,
145,33.4,gf,0.375,mm,OK,--,5:29:03 PM,7/1/2024,
146,33.4,gf,0.375,mm,OK,--,5:29:03 PM,7/1/2024,
147,33.4,gf,0.380,mm,OK,--,5:29:03 PM,7/1/2024,
148,33.4,gf,0.380,mm,OK,--,5:29:03 PM,7/1/2024,
149,33.5,gf,0.380,mm,OK,--,5:29:03 PM,7/1/2024,
150,33.4,gf,0.385,mm,OK,--,5:29:03 PM,7/1/2024,
151,33.3,gf,0.385,mm,OK,--,5:29:03 PM,7/1/2024,
152,33.3,gf,0.390,mm,OK,--,5:29:03 PM,7/1/2024,
153,33.3,gf,0.390,mm,OK,--,5:29:03 PM,7/1/2024,
154,33.4,gf,0.395,mm,OK,--,5:29:03 PM,7/1/2024,
155,33.4,gf,0.395,mm,OK,--,5:29:04 PM,7/1/2024,
156,33.4,gf,0.400,mm,OK,--,5:29:04 PM,7/1/2024,
157,33.2,gf,0.400,mm,OK,--,5:29:04 PM,7/1/2024,
158,33.2,gf,0.400,mm,OK,--,5:29:04 PM,7/1/2024,
159,33.3,gf,0.405,mm,OK,--,5:29:04 PM,7/1/2024,
160,33.3,gf,0.405,mm,OK,--,5:29:04 PM,7/1/2024,
161,33.5,gf,0.410,mm,OK,--,5:29:04 PM,7/1/2024,
162,33.5,gf,0.410,mm,OK,--,5:29:04 PM,7/1/2024,
163,33.4,gf,0.410,mm,OK,--,5:29:04 PM,7/1/2024,
164,33.5,gf,0.415,mm,OK,--,5:29:04 PM,7/1/2024,
165,33.6,gf,0.415,mm,OK,--,5:29:05 PM,7/1/2024,
166,33.6,gf,0.415,mm,OK,--,5:29:05 PM,7/1/2024,
167,33.5,gf,0.420,mm,OK,--,5:29:05 PM,7/1/2024,
168,33.6,gf,0.420,mm,OK,--,5:29:05 PM,7/1/2024,
169,33.6,gf,0.425,mm,OK,--,5:29:05 PM,7/1/2024,
170,33.5,gf,0.425,mm,OK,--,5:29:05 PM,7/1/2024,
171,33.7,gf,0.425,mm,OK,--,5:29:05 PM,7/1/2024,
172,33.6,gf,0.430,mm,OK,--,5:29:05 PM,7/1/2024,
173,33.4,gf,0.430,mm,OK,--,5:29:05 PM,7/1/2024,
174,33.4,gf,0.435,mm,OK,--,5:29:05 PM,7/1/2024,
175,33.4,gf,0.435,mm,OK,--,5:29:06 PM,7/1/2024,
176,33.3,gf,0.435,mm,OK,--,5:29:06 PM,7/1/2024,
177,33.5,gf,0.440,mm,OK,--,5:29:06 PM,7/1/2024,
178,33.6,gf,0.440,mm,OK,--,5:29:06 PM,7/1/2024,
179,33.7,gf,0.445,mm,OK,--,5:29:06 PM,7/1/2024,
180,33.7,gf,0.445,mm,OK,--,5:29:06 PM,7/1/2024,
181,33.7,gf,0.450,mm,OK,--,5:29:06 PM,7/1/2024,
182,33.7,gf,0.455,mm,OK,--,5:29:06 PM,7/1/2024,
183,33.6,gf,0.455,mm,OK,--,5:29:06 PM,7/1/2024,
184,33.5,gf,0.460,mm,OK,--,5:29:06 PM,7/1/2024,
185,33.5,gf,0.460,mm,OK,--,5:29:07 PM,7/1/2024,
186,33.6,gf,0.465,mm,OK,--,5:29:07 PM,7/1/2024,
187,33.9,gf,0.470,mm,OK,--,5:29:07 PM,7/1/2024,
188,33.8,gf,0.475,mm,OK,--,5:29:07 PM,7/1/2024,
189,33.6,gf,0.480,mm,OK,--,5:29:07 PM,7/1/2024,
190,33.6,gf,0.480,mm,OK,--,5:29:07 PM,7/1/2024,
191,33.6,gf,0.485,mm,OK,--,5:29:07 PM,7/1/2024,
192,33.6,gf,0.490,mm,OK,--,5:29:07 PM,7/1/2024,
193,33.8,gf,0.495,mm,OK,--,5:29:07 PM,7/1/2024,
194,33.9,gf,0.500,mm,OK,--,5:29:07 PM,7/1/2024,
195,33.8,gf,0.505,mm,OK,--,5:29:08 PM,7/1/2024,
196,33.8,gf,0.510,mm,OK,--,5:29:08 PM,7/1/2024,
197,34.0,gf,0.515,mm,OK,--,5:29:08 PM,7/1/2024,
198,33.8,gf,0.520,mm,OK,--,5:29:08 PM,7/1/2024,
199,34.0,gf,0.525,mm,OK,--,5:29:08 PM,7/1/2024,
200,34.1,gf,0.530,mm,OK,--,5:29:08 PM,7/1/2024,
201,34.1,gf,0.540,mm,OK,--,5:29:08 PM,7/1/2024,
202,34.3,gf,0.550,mm,OK,--,5:29:08 PM,7/1/2024,
203,34.2,gf,0.565,mm,OK,--,5:29:08 PM,7/1/2024,
204,34.1,gf,0.580,mm,OK,--,5:29:08 PM,7/1/2024,
205,34.1,gf,0.595,mm,OK,--,5:29:09 PM,7/1/2024,
206,34.4,gf,0.615,mm,OK,--,5:29:09 PM,7/1/2024,
207,34.5,gf,0.630,mm,OK,--,5:29:09 PM,7/1/2024,
208,34.4,gf,0.645,mm,OK,--,5:29:09 PM,7/1/2024,
209,34.5,gf,0.660,mm,OK,--,5:29:09 PM,7/1/2024,
210,34.4,gf,0.675,mm,OK,--,5:29:09 PM,7/1/2024,
211,34.2,gf,0.690,mm,OK,--,5:29:09 PM,7/1/2024,
212,34.3,gf,0.705,mm,OK,--,5:29:09 PM,7/1/2024,
213,34.4,gf,0.720,mm,OK,--,5:29:09 PM,7/1/2024,
214,34.6,gf,0.730,mm,OK,--,5:29:09 PM,7/1/2024,
215,34.5,gf,0.745,mm,OK,--,5:29:10 PM,7/1/2024,
216,34.6,gf,0.760,mm,OK,--,5:29:10 PM,7/1/2024,
217,34.6,gf,0.770,mm,OK,--,5:29:10 PM,7/1/2024,
218,34.6,gf,0.780,mm,OK,--,5:29:10 PM,7/1/2024,
219,34.6,gf,0.795,mm,OK,--,5:29:10 PM,7/1/2024,
220,34.5,gf,0.805,mm,OK,--,5:29:10 PM,7/1/2024,
221,34.6,gf,0.820,mm,OK,--,5:29:10 PM,7/1/2024,
222,34.6,gf,0.830,mm,OK,--,5:29:10 PM,7/1/2024,
223,34.8,gf,0.840,mm,OK,--,5:29:10 PM,7/1/2024,
224,34.7,gf,0.850,mm,OK,--,5:29:10 PM,7/1/2024,
225,34.6,gf,0.860,mm,OK,--,5:29:11 PM,7/1/2024,
226,34.7,gf,0.870,mm,OK,--,5:29:11 PM,7/1/2024,
227,34.7,gf,0.880,mm,OK,--,5:29:11 PM,7/1/2024,
228,34.6,gf,0.885,mm,OK,--,5:29:11 PM,7/1/2024,
229,34.8,gf,0.895,mm,OK,--,5:29:11 PM,7/1/2024,
230,34.8,gf,0.900,mm,OK,--,5:29:11 PM,7/1/2024,
231,34.8,gf,0.905,mm,OK,--,5:29:11 PM,7/1/2024,
232,34.9,gf,0.910,mm,OK,--,5:29:11 PM,7/1/2024,
233,35.0,gf,0.915,mm,OK,--,5:29:11 PM,7/1/2024,
234,35.0,gf,0.920,mm,OK,--,5:29:11 PM,7/1/2024,
235,35.0,gf,0.925,mm,OK,--,5:29:12 PM,7/1/2024,
236,35.0,gf,0.925,mm,OK,--,5:29:12 PM,7/1/2024,
237,34.9,gf,0.930,mm,OK,--,5:29:12 PM,7/1/2024,
238,34.8,gf,0.935,mm,OK,--,5:29:12 PM,7/1/2024,
239,34.7,gf,0.935,mm,OK,--,5:29:12 PM,7/1/2024,
240,34.9,gf,0.935,mm,OK,--,5:29:12 PM,7/1/2024,
241,35.0,gf,0.940,mm,OK,--,5:29:12 PM,7/1/2024,
242,35.0,gf,0.945,mm,OK,--,5:29:12 PM,7/1/2024,
243,35.1,gf,0.945,mm,OK,--,5:29:12 PM,7/1/2024,
244,35.3,gf,0.950,mm,OK,--,5:29:12 PM,7/1/2024,
245,35.2,gf,0.955,mm,OK,--,5:29:13 PM,7/1/2024,
246,35.2,gf,0.965,mm,OK,--,5:29:13 PM,7/1/2024,
247,35.1,gf,0.970,mm,OK,--,5:29:13 PM,7/1/2024,
248,35.2,gf,0.975,mm,OK,--,5:29:13 PM,7/1/2024,
249,35.3,gf,0.980,mm,OK,--,5:29:13 PM,7/1/2024,
250,35.3,gf,0.990,mm,OK,--,5:29:13 PM,7/1/2024,
251,35.2,gf,1.000,mm,OK,--,5:29:13 PM,7/1/2024,
252,35.0,gf,1.005,mm,OK,--,5:29:13 PM,7/1/2024,
253,35.0,gf,1.010,mm,OK,--,5:29:13 PM,7/1/2024,
254,35.2,gf,1.015,mm,OK,--,5:29:13 PM,7/1/2024,
255,35.2,gf,1.020,mm,OK,--,5:29:14 PM,7/1/2024,
256,35.1,gf,1.025,mm,OK,--,5:29:14 PM,7/1/2024,
257,35.2,gf,1.030,mm,OK,--,5:29:14 PM,7/1/2024,
258,35.2,gf,1.035,mm,OK,--,5:29:14 PM,7/1/2024,
259,35.1,gf,1.035,mm,OK,--,5:29:14 PM,7/1/2024,
260,35.0,gf,1.040,mm,OK,--,5:29:14 PM,7/1/2024,
261,34.9,gf,1.040,mm,OK,--,5:29:14 PM,7/1/2024,
262,35.0,gf,1.045,mm,OK,--,5:29:14 PM,7/1/2024,
263,35.1,gf,1.045,mm,OK,--,5:29:14 PM,7/1/2024,
264,35.0,gf,1.050,mm,OK,--,5:29:14 PM,7/1/2024,
265,35.1,gf,1.050,mm,OK,--,5:29:15 PM,7/1/2024,
266,35.4,gf,1.060,mm,OK,--,5:29:15 PM,7/1/2024,
267,35.3,gf,1.065,mm,OK,--,5:29:15 PM,7/1/2024,
268,35.1,gf,1.075,mm,OK,--,5:29:15 PM,7/1/2024,
269,35.3,gf,1.075,mm,OK,--,5:29:15 PM,7/1/2024,
270,35.4,gf,1.080,mm,OK,--,5:29:15 PM,7/1/2024,
271,35.5,gf,1.085,mm,OK,--,5:29:15 PM,7/1/2024,
272,35.5,gf,1.090,mm,OK,--,5:29:15 PM,7/1/2024,
273,35.1,gf,1.095,mm,OK,--,5:29:15 PM,7/1/2024,
274,35.2,gf,1.100,mm,OK,--,5:29:15 PM,7/1/2024,
275,35.4,gf,1.105,mm,OK,--,5:29:16 PM,7/1/2024,
276,35.2,gf,1.110,mm,OK,--,5:29:16 PM,7/1/2024,
277,35.1,gf,1.115,mm,OK,--,5:29:16 PM,7/1/2024,
278,35.3,gf,1.120,mm,OK,--,5:29:16 PM,7/1/2024,
279,35.3,gf,1.120,mm,OK,--,5:29:16 PM,7/1/2024,
280,35.3,gf,1.125,mm,OK,--,5:29:16 PM,7/1/2024,
281,35.2,gf,1.130,mm,OK,--,5:29:16 PM,7/1/2024,
282,35.2,gf,1.130,mm,OK,--,5:29:16 PM,7/1/2024,
283,35.2,gf,1.135,mm,OK,--,5:29:16 PM,7/1/2024,
284,35.5,gf,1.135,mm,OK,--,5:29:16 PM,7/1/2024,
285,35.4,gf,1.140,mm,OK,--,5:29:17 PM,7/1/2024,
286,35.5,gf,1.140,mm,OK,--,5:29:17 PM,7/1/2024,
287,35.5,gf,1.140,mm,OK,--,5:29:17 PM,7/1/2024,
288,35.4,gf,1.145,mm,OK,--,5:29:17 PM,7/1/2024,
289,35.7,gf,1.145,mm,OK,--,5:29:17 PM,7/1/2024,
290,35.9,gf,1.150,mm,OK,--,5:29:17 PM,7/1/2024,
291,35.7,gf,1.155,mm,OK,--,5:29:17 PM,7/1/2024,
292,35.6,gf,1.155,mm,OK,--,5:29:17 PM,7/1/2024,
293,35.7,gf,1.160,mm,OK,--,5:29:17 PM,7/1/2024,
294,35.6,gf,1.160,mm,OK,--,5:29:17 PM,7/1/2024,
295,35.6,gf,1.165,mm,OK,--,5:29:18 PM,7/1/2024,
296,35.5,gf,1.165,mm,OK,--,5:29:18 PM,7/1/2024,
297,35.5,gf,1.170,mm,OK,--,5:29:18 PM,7/1/2024,
298,35.5,gf,1.170,mm,OK,--,5:29:18 PM,7/1/2024,
299,35.6,gf,1.170,mm,OK,--,5:29:18 PM,7/1/2024,
300,35.5,gf,1.170,mm,OK,--,5:29:18 PM,7/1/2024,
301,35.6,gf,1.175,mm,OK,--,5:29:18 PM,7/1/2024,
302,35.6,gf,1.175,mm,OK,--,5:29:18 PM,7/1/2024,
303,35.6,gf,1.175,mm,OK,--,5:29:18 PM,7/1/2024,
304,35.6,gf,1.175,mm,OK,--,5:29:18 PM,7/1/2024,
305,35.6,gf,1.175,mm,OK,--,5:29:19 PM,7/1/2024,
306,35.4,gf,1.175,mm,OK,--,5:29:19 PM,7/1/2024,
307,35.3,gf,1.175,mm,OK,--,5:29:19 PM,7/1/2024,
308,35.4,gf,1.175,mm,OK,--,5:29:19 PM,7/1/2024,
309,35.4,gf,1.180,mm,OK,--,5:29:19 PM,7/1/2024,
310,35.5,gf,1.180,mm,OK,--,5:29:19 PM,7/1/2024,
311,35.7,gf,1.180,mm,OK,--,5:29:19 PM,7/1/2024,
312,35.7,gf,1.180,mm,OK,--,5:29:19 PM,7/1/2024,
313,35.8,gf,1.180,mm,OK,--,5:29:19 PM,7/1/2024,
314,35.7,gf,1.185,mm,OK,--,5:29:19 PM,7/1/2024,
315,35.7,gf,1.185,mm,OK,--,5:29:20 PM,7/1/2024,
316,35.7,gf,1.185,mm,OK,--,5:29:20 PM,7/1/2024,
317,35.7,gf,1.190,mm,OK,--,5:29:20 PM,7/1/2024,
318,35.8,gf,1.190,mm,OK,--,5:29:20 PM,7/1/2024,
319,35.9,gf,1.195,mm,OK,--,5:29:20 PM,7/1/2024,
320,35.9,gf,1.200,mm,OK,--,5:29:20 PM,7/1/2024,
321,35.9,gf,1.205,mm,OK,--,5:29:20 PM,7/1/2024,
322,35.7,gf,1.210,mm,OK,--,5:29:20 PM,7/1/2024,
323,35.7,gf,1.210,mm,OK,--,5:29:20 PM,7/1/2024,
324,35.8,gf,1.215,mm,OK,--,5:29:20 PM,7/1/2024,
325,35.9,gf,1.215,mm,OK,--,5:29:21 PM,7/1/2024,
326,36.0,gf,1.220,mm,OK,--,5:29:21 PM,7/1/2024,
327,35.9,gf,1.225,mm,OK,--,5:29:21 PM,7/1/2024,
328,36.0,gf,1.230,mm,OK,--,5:29:21 PM,7/1/2024,
329,35.9,gf,1.235,mm,OK,--,5:29:21 PM,7/1/2024,
330,35.8,gf,1.240,mm,OK,--,5:29:21 PM,7/1/2024,
331,35.8,gf,1.240,mm,OK,--,5:29:21 PM,7/1/2024,
332,35.9,gf,1.245,mm,OK,--,5:29:21 PM,7/1/2024,
333,36.0,gf,1.245,mm,OK,--,5:29:21 PM,7/1/2024,
334,35.8,gf,1.245,mm,OK,--,5:29:21 PM,7/1/2024,
335,35.9,gf,1.250,mm,OK,--,5:29:22 PM,7/1/2024,
336,36.0,gf,1.250,mm,OK,--,5:29:22 PM,7/1/2024,
337,36.1,gf,1.250,mm,OK,--,5:29:22 PM,7/1/2024,
338,36.1,gf,1.255,mm,OK,--,5:29:22 PM,7/1/2024,
339,36.2,gf,1.260,mm,OK,--,5:29:22 PM,7/1/2024,
340,36.3,gf,1.265,mm,OK,--,5:29:22 PM,7/1/2024,
341,36.2,gf,1.275,mm,OK,--,5:29:22 PM,7/1/2024,
342,36.2,gf,1.280,mm,OK,--,5:29:22 PM,7/1/2024,
343,36.3,gf,1.285,mm,OK,--,5:29:22 PM,7/1/2024,
344,36.2,gf,1.290,mm,OK,--,5:29:22 PM,7/1/2024,
345,36.3,gf,1.295,mm,OK,--,5:29:23 PM,7/1/2024,
346,36.4,gf,1.300,mm,OK,--,5:29:23 PM,7/1/2024,
347,36.4,gf,1.305,mm,OK,--,5:29:23 PM,7/1/2024,
348,36.4,gf,1.310,mm,OK,--,5:29:23 PM,7/1/2024,
349,36.5,gf,1.315,mm,OK,--,5:29:23 PM,7/1/2024,
350,36.5,gf,1.320,mm,OK,--,5:29:23 PM,7/1/2024,
351,36.3,gf,1.325,mm,OK,--,5:29:23 PM,7/1/2024,
352,36.4,gf,1.335,mm,OK,--,5:29:23 PM,7/1/2024,
353,36.5,gf,1.335,mm,OK,--,5:29:23 PM,7/1/2024,
354,36.5,gf,1.340,mm,OK,--,5:29:23 PM,7/1/2024,
355,36.3,gf,1.345,mm,OK,--,5:29:24 PM,7/1/2024,
356,36.4,gf,1.350,mm,OK,--,5:29:24 PM,7/1/2024,
357,36.5,gf,1.355,mm,OK,--,5:29:24 PM,7/1/2024,
358,36.7,gf,1.360,mm,OK,--,5:29:24 PM,7/1/2024,
359,36.6,gf,1.370,mm,OK,--,5:29:24 PM,7/1/2024,
360,36.5,gf,1.375,mm,OK,--,5:29:24 PM,7/1/2024,
361,36.5,gf,1.385,mm,OK,--,5:29:24 PM,7/1/2024,
362,36.5,gf,1.390,mm,OK,--,5:29:24 PM,7/1/2024,
363,36.4,gf,1.395,mm,OK,--,5:29:24 PM,7/1/2024,
364,36.4,gf,1.395,mm,OK,--,5:29:24 PM,7/1/2024,
