Maximum,133.4,@,No.1133,,,,,,
30,11.2,gf,0.020,mm,OK,--,9:41:08 PM,7/20/2022,
31,12.7,gf,0.020,mm,OK,--,9:41:08 PM,7/20/2022,
32,14.1,gf,0.025,mm,OK,--,9:41:08 PM,7/20/2022,
33,15.5,gf,0.025,mm,OK,--,9:41:09 PM,7/20/2022,
34,17.0,gf,0.025,mm,OK,--,9:41:09 PM,7/20/2022,
35,18.2,gf,0.030,mm,OK,--,9:41:09 PM,7/20/2022,
36,19.6,gf,0.030,mm,OK,--,9:41:09 PM,7/20/2022,
37,20.9,gf,0.035,mm,OK,--,9:41:09 PM,7/20/2022,
38,22.2,gf,0.035,mm,OK,--,9:41:09 PM,7/20/2022,
39,23.4,gf,0.040,mm,OK,--,9:41:09 PM,7/20/2022,
40,24.6,gf,0.040,mm,OK,--,9:41:09 PM,7/20/2022,
41,25.7,gf,0.040,mm,OK,--,9:41:09 PM,7/20/2022,
42,26.8,gf,0.045,mm,OK,--,9:41:09 PM,7/20/2022,
43,27.9,gf,0.045,mm,OK,--,9:41:10 PM,7/20/2022,
44,28.6,gf,0.050,mm,OK,--,9:41:10 PM,7/20/2022,
45,29.6,gf,0.050,mm,OK,--,9:41:10 PM,7/20/2022,
46,30.7,gf,0.055,mm,OK,--,9:41:10 PM,7/20/2022,
47,31.9,gf,0.055,mm,OK,--,9:41:10 PM,7/20/2022,
48,33.2,gf,0.060,mm,OK,--,9:41:10 PM,7/20/2022,
49,34.6,gf,0.060,mm,OK,--,9:41:10 PM,7/20/2022,
50,36.2,gf,0.065,mm,OK,--,9:41:10 PM,7/20/2022,
51,37.8,gf,0.065,mm,OK,--,9:41:10 PM,7/20/2022,
52,39.3,gf,0.070,mm,OK,--,9:41:10 PM,7/20/2022,
53,41.8,gf,0.075,mm,OK,--,9:41:11 PM,7/20/2022,
54,43.9,gf,0.080,mm,OK,--,9:41:11 PM,7/20/2022,
55,45.4,gf,0.085,mm,OK,--,9:41:11 PM,7/20/2022,
56,46.6,gf,0.085,mm,OK,--,9:41:11 PM,7/20/2022,
57,47.7,gf,0.090,mm,OK,--,9:41:11 PM,7/20/2022,
58,48.7,gf,0.090,mm,OK,--,9:41:11 PM,7/20/2022,
59,49.7,gf,0.095,mm,OK,--,9:41:11 PM,7/20/2022,
60,50.5,gf,0.095,mm,OK,--,9:41:11 PM,7/20/2022,
61,51.3,gf,0.100,mm,OK,--,9:41:11 PM,7/20/2022,
62,52.1,gf,0.100,mm,OK,--,9:41:11 PM,7/20/2022,
63,52.8,gf,0.105,mm,OK,--,9:41:12 PM,7/20/2022,
64,53.5,gf,0.105,mm,OK,--,9:41:12 PM,7/20/2022,
65,54.1,gf,0.110,mm,OK,--,9:41:12 PM,7/20/2022,
66,54.8,gf,0.115,mm,OK,--,9:41:12 PM,7/20/2022,
67,55.0,gf,0.115,mm,OK,--,9:41:12 PM,7/20/2022,
68,54.9,gf,0.120,mm,OK,--,9:41:12 PM,7/20/2022,
69,54.9,gf,0.120,mm,OK,--,9:41:12 PM,7/20/2022,
70,54.9,gf,0.125,mm,OK,--,9:41:12 PM,7/20/2022,
71,55.0,gf,0.125,mm,OK,--,9:41:12 PM,7/20/2022,
72,54.9,gf,0.130,mm,OK,--,9:41:12 PM,7/20/2022,
73,55.0,gf,0.130,mm,OK,--,9:41:13 PM,7/20/2022,
74,55.0,gf,0.130,mm,OK,--,9:41:13 PM,7/20/2022,
75,55.1,gf,0.135,mm,OK,--,9:41:13 PM,7/20/2022,
76,55.0,gf,0.135,mm,OK,--,9:41:13 PM,7/20/2022,
77,55.0,gf,0.140,mm,OK,--,9:41:13 PM,7/20/2022,
78,55.1,gf,0.140,mm,OK,--,9:41:13 PM,7/20/2022,
79,55.1,gf,0.145,mm,OK,--,9:41:13 PM,7/20/2022,
80,55.1,gf,0.150,mm,OK,--,9:41:13 PM,7/20/2022,
81,55.3,gf,0.150,mm,OK,--,9:41:13 PM,7/20/2022,
82,55.3,gf,0.155,mm,OK,--,9:41:13 PM,7/20/2022,
83,55.3,gf,0.155,mm,OK,--,9:41:14 PM,7/20/2022,
84,55.3,gf,0.160,mm,OK,--,9:41:14 PM,7/20/2022,
85,55.3,gf,0.165,mm,OK,--,9:41:14 PM,7/20/2022,
86,55.3,gf,0.165,mm,OK,--,9:41:14 PM,7/20/2022,
87,55.3,gf,0.170,mm,OK,--,9:41:14 PM,7/20/2022,
88,55.3,gf,0.170,mm,OK,--,9:41:14 PM,7/20/2022,
89,55.3,gf,0.175,mm,OK,--,9:41:14 PM,7/20/2022,
90,55.3,gf,0.180,mm,OK,--,9:41:14 PM,7/20/2022,
91,55.3,gf,0.180,mm,OK,--,9:41:14 PM,7/20/2022,
92,55.3,gf,0.185,mm,OK,--,9:41:14 PM,7/20/2022,
93,55.3,gf,0.185,mm,OK,--,9:41:15 PM,7/20/2022,
94,55.4,gf,0.190,mm,OK,--,9:41:15 PM,7/20/2022,
95,55.5,gf,0.195,mm,OK,--,9:41:15 PM,7/20/2022,
96,55.4,gf,0.195,mm,OK,--,9:41:15 PM,7/20/2022,
97,55.3,gf,0.200,mm,OK,--,9:41:15 PM,7/20/2022,
98,55.3,gf,0.205,mm,OK,--,9:41:15 PM,7/20/2022,
99,55.3,gf,0.210,mm,OK,--,9:41:15 PM,7/20/2022,
100,55.3,gf,0.210,mm,OK,--,9:41:15 PM,7/20/2022,
101,55.4,gf,0.215,mm,OK,--,9:41:15 PM,7/20/2022,
102,55.4,gf,0.215,mm,OK,--,9:41:15 PM,7/20/2022,
103,55.3,gf,0.220,mm,OK,--,9:41:16 PM,7/20/2022,
104,55.3,gf,0.225,mm,OK,--,9:41:16 PM,7/20/2022,
105,55.4,gf,0.225,mm,OK,--,9:41:16 PM,7/20/2022,
106,55.4,gf,0.230,mm,OK,--,9:41:16 PM,7/20/2022,
107,55.3,gf,0.230,mm,OK,--,9:41:16 PM,7/20/2022,
108,55.4,gf,0.235,mm,OK,--,9:41:16 PM,7/20/2022,
109,55.4,gf,0.235,mm,OK,--,9:41:16 PM,7/20/2022,
110,55.4,gf,0.240,mm,OK,--,9:41:16 PM,7/20/2022,
111,55.4,gf,0.245,mm,OK,--,9:41:16 PM,7/20/2022,
112,55.3,gf,0.250,mm,OK,--,9:41:16 PM,7/20/2022,
113,55.2,gf,0.250,mm,OK,--,9:41:17 PM,7/20/2022,
114,55.4,gf,0.255,mm,OK,--,9:41:17 PM,7/20/2022,
115,55.3,gf,0.260,mm,OK,--,9:41:17 PM,7/20/2022,
116,55.2,gf,0.265,mm,OK,--,9:41:17 PM,7/20/2022,
117,55.1,gf,0.265,mm,OK,--,9:41:17 PM,7/20/2022,
118,55.2,gf,0.270,mm,OK,--,9:41:17 PM,7/20/2022,
119,55.3,gf,0.270,mm,OK,--,9:41:17 PM,7/20/2022,
120,55.3,gf,0.275,mm,OK,--,9:41:17 PM,7/20/2022,
121,55.4,gf,0.275,mm,OK,--,9:41:17 PM,7/20/2022,
122,55.4,gf,0.280,mm,OK,--,9:41:17 PM,7/20/2022,
123,55.3,gf,0.280,mm,OK,--,9:41:18 PM,7/20/2022,
124,55.4,gf,0.285,mm,OK,--,9:41:18 PM,7/20/2022,
125,55.3,gf,0.290,mm,OK,--,9:41:18 PM,7/20/2022,
126,55.3,gf,0.295,mm,OK,--,9:41:18 PM,7/20/2022,
127,55.2,gf,0.295,mm,OK,--,9:41:18 PM,7/20/2022,
128,55.2,gf,0.300,mm,OK,--,9:41:18 PM,7/20/2022,
129,55.2,gf,0.305,mm,OK,--,9:41:18 PM,7/20/2022,
130,55.3,gf,0.305,mm,OK,--,9:41:18 PM,7/20/2022,
131,55.2,gf,0.310,mm,OK,--,9:41:18 PM,7/20/2022,
132,55.3,gf,0.315,mm,OK,--,9:41:18 PM,7/20/2022,
133,55.1,gf,0.320,mm,OK,--,9:41:19 PM,7/20/2022,
134,55.1,gf,0.325,mm,OK,--,9:41:19 PM,7/20/2022,
135,54.9,gf,0.325,mm,OK,--,9:41:19 PM,7/20/2022,
136,55.0,gf,0.330,mm,OK,--,9:41:19 PM,7/20/2022,
137,54.9,gf,0.330,mm,OK,--,9:41:19 PM,7/20/2022,
138,55.1,gf,0.340,mm,OK,--,9:41:19 PM,7/20/2022,
139,54.8,gf,0.345,mm,OK,--,9:41:19 PM,7/20/2022,
140,54.7,gf,0.345,mm,OK,--,9:41:19 PM,7/20/2022,
141,54.8,gf,0.350,mm,OK,--,9:41:19 PM,7/20/2022,
142,54.7,gf,0.355,mm,OK,--,9:41:19 PM,7/20/2022,
143,54.6,gf,0.360,mm,OK,--,9:41:20 PM,7/20/2022,
144,54.4,gf,0.370,mm,OK,--,9:41:20 PM,7/20/2022,
145,54.4,gf,0.370,mm,OK,--,9:41:20 PM,7/20/2022,
146,54.4,gf,0.375,mm,OK,--,9:41:20 PM,7/20/2022,
147,54.3,gf,0.380,mm,OK,--,9:41:20 PM,7/20/2022,
148,54.2,gf,0.385,mm,OK,--,9:41:20 PM,7/20/2022,
149,54.2,gf,0.390,mm,OK,--,9:41:20 PM,7/20/2022,
150,54.2,gf,0.390,mm,OK,--,9:41:20 PM,7/20/2022,
151,54.2,gf,0.395,mm,OK,--,9:41:20 PM,7/20/2022,
152,54.2,gf,0.400,mm,OK,--,9:41:20 PM,7/20/2022,
153,54.1,gf,0.405,mm,OK,--,9:41:21 PM,7/20/2022,
154,54.1,gf,0.405,mm,OK,--,9:41:21 PM,7/20/2022,
155,54.0,gf,0.410,mm,OK,--,9:41:21 PM,7/20/2022,
156,54.1,gf,0.410,mm,OK,--,9:41:21 PM,7/20/2022,
157,54.0,gf,0.415,mm,OK,--,9:41:21 PM,7/20/2022,
158,54.0,gf,0.420,mm,OK,--,9:41:21 PM,7/20/2022,
159,54.0,gf,0.420,mm,OK,--,9:41:21 PM,7/20/2022,
160,54.0,gf,0.425,mm,OK,--,9:41:21 PM,7/20/2022,
161,53.9,gf,0.430,mm,OK,--,9:41:21 PM,7/20/2022,
162,53.8,gf,0.430,mm,OK,--,9:41:21 PM,7/20/2022,
163,53.8,gf,0.435,mm,OK,--,9:41:22 PM,7/20/2022,
164,53.8,gf,0.440,mm,OK,--,9:41:22 PM,7/20/2022,
165,53.7,gf,0.445,mm,OK,--,9:41:22 PM,7/20/2022,
166,53.5,gf,0.445,mm,OK,--,9:41:22 PM,7/20/2022,
167,53.5,gf,0.450,mm,OK,--,9:41:22 PM,7/20/2022,
168,53.7,gf,0.455,mm,OK,--,9:41:22 PM,7/20/2022,
169,53.5,gf,0.460,mm,OK,--,9:41:22 PM,7/20/2022,
170,53.3,gf,0.465,mm,OK,--,9:41:22 PM,7/20/2022,
171,53.2,gf,0.470,mm,OK,--,9:41:22 PM,7/20/2022,
172,53.3,gf,0.470,mm,OK,--,9:41:22 PM,7/20/2022,
173,53.1,gf,0.475,mm,OK,--,9:41:23 PM,7/20/2022,
174,53.1,gf,0.475,mm,OK,--,9:41:23 PM,7/20/2022,
175,53.2,gf,0.480,mm,OK,--,9:41:23 PM,7/20/2022,
176,53.4,gf,0.480,mm,OK,--,9:41:23 PM,7/20/2022,
177,53.2,gf,0.485,mm,OK,--,9:41:23 PM,7/20/2022,
178,53.1,gf,0.490,mm,OK,--,9:41:23 PM,7/20/2022,
179,53.2,gf,0.490,mm,OK,--,9:41:23 PM,7/20/2022,
180,53.2,gf,0.495,mm,OK,--,9:41:23 PM,7/20/2022,
181,53.3,gf,0.495,mm,OK,--,9:41:23 PM,7/20/2022,
182,53.1,gf,0.500,mm,OK,--,9:41:23 PM,7/20/2022,
183,53.1,gf,0.505,mm,OK,--,9:41:24 PM,7/20/2022,
184,53.0,gf,0.505,mm,OK,--,9:41:24 PM,7/20/2022,
185,53.0,gf,0.510,mm,OK,--,9:41:24 PM,7/20/2022,
186,53.0,gf,0.510,mm,OK,--,9:41:24 PM,7/20/2022,
187,53.0,gf,0.515,mm,OK,--,9:41:24 PM,7/20/2022,
188,53.0,gf,0.520,mm,OK,--,9:41:24 PM,7/20/2022,
189,52.9,gf,0.520,mm,OK,--,9:41:24 PM,7/20/2022,
190,52.8,gf,0.525,mm,OK,--,9:41:24 PM,7/20/2022,
191,52.7,gf,0.530,mm,OK,--,9:41:24 PM,7/20/2022,
192,52.8,gf,0.530,mm,OK,--,9:41:24 PM,7/20/2022,
193,52.8,gf,0.535,mm,OK,--,9:41:25 PM,7/20/2022,
194,52.7,gf,0.535,mm,OK,--,9:41:25 PM,7/20/2022,
195,52.8,gf,0.540,mm,OK,--,9:41:25 PM,7/20/2022,
196,52.7,gf,0.540,mm,OK,--,9:41:25 PM,7/20/2022,
197,52.7,gf,0.545,mm,OK,--,9:41:25 PM,7/20/2022,
198,52.9,gf,0.545,mm,OK,--,9:41:25 PM,7/20/2022,
199,52.7,gf,0.550,mm,OK,--,9:41:25 PM,7/20/2022,
200,52.9,gf,0.550,mm,OK,--,9:41:25 PM,7/20/2022,
201,52.8,gf,0.555,mm,OK,--,9:41:25 PM,7/20/2022,
202,52.8,gf,0.560,mm,OK,--,9:41:25 PM,7/20/2022,
203,52.4,gf,0.565,mm,OK,--,9:41:26 PM,7/20/2022,
204,52.5,gf,0.565,mm,OK,--,9:41:26 PM,7/20/2022,
205,52.5,gf,0.570,mm,OK,--,9:41:26 PM,7/20/2022,
206,52.5,gf,0.570,mm,OK,--,9:41:26 PM,7/20/2022,
207,52.5,gf,0.575,mm,OK,--,9:41:26 PM,7/20/2022,
208,52.6,gf,0.575,mm,OK,--,9:41:26 PM,7/20/2022,
209,52.6,gf,0.580,mm,OK,--,9:41:26 PM,7/20/2022,
210,52.6,gf,0.580,mm,OK,--,9:41:26 PM,7/20/2022,
211,52.5,gf,0.585,mm,OK,--,9:41:26 PM,7/20/2022,
212,52.3,gf,0.590,mm,OK,--,9:41:26 PM,7/20/2022,
213,52.2,gf,0.595,mm,OK,--,9:41:27 PM,7/20/2022,
214,52.2,gf,0.600,mm,OK,--,9:41:27 PM,7/20/2022,
215,52.2,gf,0.600,mm,OK,--,9:41:27 PM,7/20/2022,
216,52.2,gf,0.605,mm,OK,--,9:41:27 PM,7/20/2022,
217,52.1,gf,0.610,mm,OK,--,9:41:27 PM,7/20/2022,
218,52.1,gf,0.615,mm,OK,--,9:41:27 PM,7/20/2022,
219,52.1,gf,0.620,mm,OK,--,9:41:27 PM,7/20/2022,
220,52.0,gf,0.625,mm,OK,--,9:41:27 PM,7/20/2022,
221,51.8,gf,0.630,mm,OK,--,9:41:27 PM,7/20/2022,
222,51.8,gf,0.635,mm,OK,--,9:41:27 PM,7/20/2022,
223,51.8,gf,0.635,mm,OK,--,9:41:28 PM,7/20/2022,
224,51.9,gf,0.640,mm,OK,--,9:41:28 PM,7/20/2022,
225,52.1,gf,0.640,mm,OK,--,9:41:28 PM,7/20/2022,
226,51.9,gf,0.645,mm,OK,--,9:41:28 PM,7/20/2022,
227,51.8,gf,0.650,mm,OK,--,9:41:28 PM,7/20/2022,
228,51.8,gf,0.655,mm,OK,--,9:41:28 PM,7/20/2022,
229,51.7,gf,0.655,mm,OK,--,9:41:28 PM,7/20/2022,
230,51.7,gf,0.660,mm,OK,--,9:41:28 PM,7/20/2022,
231,51.7,gf,0.665,mm,OK,--,9:41:28 PM,7/20/2022,
232,51.7,gf,0.665,mm,OK,--,9:41:28 PM,7/20/2022,
233,51.5,gf,0.670,mm,OK,--,9:41:29 PM,7/20/2022,
234,51.4,gf,0.675,mm,OK,--,9:41:29 PM,7/20/2022,
235,51.5,gf,0.675,mm,OK,--,9:41:29 PM,7/20/2022,
236,51.6,gf,0.680,mm,OK,--,9:41:29 PM,7/20/2022,
237,51.3,gf,0.680,mm,OK,--,9:41:29 PM,7/20/2022,
238,51.5,gf,0.685,mm,OK,--,9:41:29 PM,7/20/2022,
239,51.4,gf,0.690,mm,OK,--,9:41:29 PM,7/20/2022,
240,51.5,gf,0.690,mm,OK,--,9:41:29 PM,7/20/2022,
241,51.4,gf,0.695,mm,OK,--,9:41:29 PM,7/20/2022,
242,51.3,gf,0.700,mm,OK,--,9:41:29 PM,7/20/2022,
243,51.4,gf,0.700,mm,OK,--,9:41:30 PM,7/20/2022,
244,51.2,gf,0.705,mm,OK,--,9:41:30 PM,7/20/2022,
245,51.1,gf,0.710,mm,OK,--,9:41:30 PM,7/20/2022,
246,51.0,gf,0.715,mm,OK,--,9:41:30 PM,7/20/2022,
247,51.0,gf,0.715,mm,OK,--,9:41:30 PM,7/20/2022,
248,51.0,gf,0.720,mm,OK,--,9:41:30 PM,7/20/2022,
249,51.1,gf,0.720,mm,OK,--,9:41:30 PM,7/20/2022,
250,50.9,gf,0.725,mm,OK,--,9:41:30 PM,7/20/2022,
251,50.9,gf,0.725,mm,OK,--,9:41:30 PM,7/20/2022,
252,50.9,gf,0.730,mm,OK,--,9:41:30 PM,7/20/2022,
253,51.0,gf,0.730,mm,OK,--,9:41:31 PM,7/20/2022,
254,50.9,gf,0.735,mm,OK,--,9:41:31 PM,7/20/2022,
255,51.0,gf,0.735,mm,OK,--,9:41:31 PM,7/20/2022,
256,50.9,gf,0.740,mm,OK,--,9:41:31 PM,7/20/2022,
257,51.0,gf,0.740,mm,OK,--,9:41:31 PM,7/20/2022,
258,50.9,gf,0.745,mm,OK,--,9:41:31 PM,7/20/2022,
259,50.7,gf,0.750,mm,OK,--,9:41:31 PM,7/20/2022,
260,50.9,gf,0.750,mm,OK,--,9:41:31 PM,7/20/2022,
261,50.8,gf,0.755,mm,OK,--,9:41:31 PM,7/20/2022,
262,50.5,gf,0.760,mm,OK,--,9:41:31 PM,7/20/2022,
263,50.4,gf,0.765,mm,OK,--,9:41:32 PM,7/20/2022,
264,50.4,gf,0.770,mm,OK,--,9:41:32 PM,7/20/2022,
265,50.4,gf,0.770,mm,OK,--,9:41:32 PM,7/20/2022,
266,50.4,gf,0.775,mm,OK,--,9:41:32 PM,7/20/2022,
267,50.2,gf,0.780,mm,OK,--,9:41:32 PM,7/20/2022,
268,50.2,gf,0.785,mm,OK,--,9:41:32 PM,7/20/2022,
269,50.2,gf,0.785,mm,OK,--,9:41:32 PM,7/20/2022,
270,50.2,gf,0.790,mm,OK,--,9:41:32 PM,7/20/2022,
271,50.3,gf,0.790,mm,OK,--,9:41:32 PM,7/20/2022,
272,50.3,gf,0.795,mm,OK,--,9:41:32 PM,7/20/2022,
273,50.2,gf,0.800,mm,OK,--,9:41:33 PM,7/20/2022,
274,50.1,gf,0.805,mm,OK,--,9:41:33 PM,7/20/2022,
275,50.0,gf,0.805,mm,OK,--,9:41:33 PM,7/20/2022,
276,49.9,gf,0.810,mm,OK,--,9:41:33 PM,7/20/2022,
277,49.8,gf,0.815,mm,OK,--,9:41:33 PM,7/20/2022,
278,49.8,gf,0.820,mm,OK,--,9:41:33 PM,7/20/2022,
279,49.7,gf,0.825,mm,OK,--,9:41:33 PM,7/20/2022,
280,49.6,gf,0.830,mm,OK,--,9:41:33 PM,7/20/2022,
281,49.6,gf,0.835,mm,OK,--,9:41:33 PM,7/20/2022,
282,49.4,gf,0.840,mm,OK,--,9:41:33 PM,7/20/2022,
283,49.3,gf,0.845,mm,OK,--,9:41:34 PM,7/20/2022,
284,49.4,gf,0.850,mm,OK,--,9:41:34 PM,7/20/2022,
285,49.2,gf,0.855,mm,OK,--,9:41:34 PM,7/20/2022,
286,49.2,gf,0.865,mm,OK,--,9:41:34 PM,7/20/2022,
287,49.0,gf,0.870,mm,OK,--,9:41:34 PM,7/20/2022,
288,48.9,gf,0.875,mm,OK,--,9:41:34 PM,7/20/2022,
289,48.8,gf,0.880,mm,OK,--,9:41:34 PM,7/20/2022,
290,48.7,gf,0.885,mm,OK,--,9:41:34 PM,7/20/2022,
291,48.7,gf,0.890,mm,OK,--,9:41:34 PM,7/20/2022,
292,48.4,gf,0.895,mm,OK,--,9:41:34 PM,7/20/2022,
293,48.3,gf,0.900,mm,OK,--,9:41:35 PM,7/20/2022,
294,48.3,gf,0.905,mm,OK,--,9:41:35 PM,7/20/2022,
295,48.2,gf,0.910,mm,OK,--,9:41:35 PM,7/20/2022,
296,48.2,gf,0.915,mm,OK,--,9:41:35 PM,7/20/2022,
297,48.2,gf,0.915,mm,OK,--,9:41:35 PM,7/20/2022,
298,48.3,gf,0.920,mm,OK,--,9:41:35 PM,7/20/2022,
299,48.3,gf,0.920,mm,OK,--,9:41:35 PM,7/20/2022,
300,48.3,gf,0.925,mm,OK,--,9:41:35 PM,7/20/2022,
301,48.4,gf,0.930,mm,OK,--,9:41:35 PM,7/20/2022,
302,48.3,gf,0.930,mm,OK,--,9:41:35 PM,7/20/2022,
303,48.2,gf,0.935,mm,OK,--,9:41:36 PM,7/20/2022,
304,48.2,gf,0.940,mm,OK,--,9:41:36 PM,7/20/2022,
305,48.2,gf,0.945,mm,OK,--,9:41:36 PM,7/20/2022,
306,47.8,gf,0.950,mm,OK,--,9:41:36 PM,7/20/2022,
307,47.8,gf,0.950,mm,OK,--,9:41:36 PM,7/20/2022,
308,47.8,gf,0.955,mm,OK,--,9:41:36 PM,7/20/2022,
309,47.9,gf,0.955,mm,OK,--,9:41:36 PM,7/20/2022,
310,47.8,gf,0.960,mm,OK,--,9:41:36 PM,7/20/2022,
311,47.8,gf,0.960,mm,OK,--,9:41:36 PM,7/20/2022,
312,47.8,gf,0.965,mm,OK,--,9:41:36 PM,7/20/2022,
313,47.8,gf,0.965,mm,OK,--,9:41:37 PM,7/20/2022,
314,47.6,gf,0.970,mm,OK,--,9:41:37 PM,7/20/2022,
315,47.5,gf,0.975,mm,OK,--,9:41:37 PM,7/20/2022,
316,47.6,gf,0.975,mm,OK,--,9:41:37 PM,7/20/2022,
317,47.5,gf,0.980,mm,OK,--,9:41:37 PM,7/20/2022,
318,47.6,gf,0.985,mm,OK,--,9:41:37 PM,7/20/2022,
319,47.6,gf,0.995,mm,OK,--,9:41:37 PM,7/20/2022,
320,47.4,gf,1.000,mm,OK,--,9:41:37 PM,7/20/2022,
321,47.4,gf,1.005,mm,OK,--,9:41:37 PM,7/20/2022,
322,47.3,gf,1.015,mm,OK,--,9:41:37 PM,7/20/2022,
323,47.1,gf,1.020,mm,OK,--,9:41:38 PM,7/20/2022,
324,47.0,gf,1.030,mm,OK,--,9:41:38 PM,7/20/2022,
325,47.1,gf,1.035,mm,OK,--,9:41:38 PM,7/20/2022,
326,47.0,gf,1.040,mm,OK,--,9:41:38 PM,7/20/2022,
327,46.9,gf,1.045,mm,OK,--,9:41:38 PM,7/20/2022,
328,46.8,gf,1.050,mm,OK,--,9:41:38 PM,7/20/2022,
329,46.8,gf,1.050,mm,OK,--,9:41:38 PM,7/20/2022,
330,46.7,gf,1.055,mm,OK,--,9:41:38 PM,7/20/2022,
331,46.7,gf,1.060,mm,OK,--,9:41:38 PM,7/20/2022,
332,46.7,gf,1.065,mm,OK,--,9:41:38 PM,7/20/2022,
333,46.7,gf,1.075,mm,OK,--,9:41:39 PM,7/20/2022,
334,46.3,gf,1.085,mm,OK,--,9:41:39 PM,7/20/2022,
335,46.1,gf,1.090,mm,OK,--,9:41:39 PM,7/20/2022,
336,46.0,gf,1.100,mm,OK,--,9:41:39 PM,7/20/2022,
337,46.0,gf,1.105,mm,OK,--,9:41:39 PM,7/20/2022,
338,45.7,gf,1.115,mm,OK,--,9:41:39 PM,7/20/2022,
339,45.6,gf,1.120,mm,OK,--,9:41:39 PM,7/20/2022,
340,45.5,gf,1.125,mm,OK,--,9:41:39 PM,7/20/2022,
341,45.6,gf,1.135,mm,OK,--,9:41:39 PM,7/20/2022,
342,45.3,gf,1.140,mm,OK,--,9:41:39 PM,7/20/2022,
343,45.1,gf,1.145,mm,OK,--,9:41:40 PM,7/20/2022,
344,45.1,gf,1.150,mm,OK,--,9:41:40 PM,7/20/2022,
345,45.0,gf,1.150,mm,OK,--,9:41:40 PM,7/20/2022,
346,45.0,gf,1.155,mm,OK,--,9:41:40 PM,7/20/2022,
347,44.9,gf,1.155,mm,OK,--,9:41:40 PM,7/20/2022,
348,44.9,gf,1.160,mm,OK,--,9:41:40 PM,7/20/2022,
349,44.9,gf,1.160,mm,OK,--,9:41:40 PM,7/20/2022,
350,45.0,gf,1.165,mm,OK,--,9:41:40 PM,7/20/2022,
351,45.0,gf,1.170,mm,OK,--,9:41:40 PM,7/20/2022,
352,44.9,gf,1.170,mm,OK,--,9:41:40 PM,7/20/2022,
353,44.7,gf,1.175,mm,OK,--,9:41:41 PM,7/20/2022,
354,44.6,gf,1.180,mm,OK,--,9:41:41 PM,7/20/2022,
355,44.6,gf,1.180,mm,OK,--,9:41:41 PM,7/20/2022,
356,44.8,gf,1.185,mm,OK,--,9:41:41 PM,7/20/2022,
357,44.8,gf,1.190,mm,OK,--,9:41:41 PM,7/20/2022,
358,44.8,gf,1.190,mm,OK,--,9:41:41 PM,7/20/2022,
359,44.6,gf,1.195,mm,OK,--,9:41:41 PM,7/20/2022,
360,44.6,gf,1.195,mm,OK,--,9:41:41 PM,7/20/2022,
361,44.5,gf,1.200,mm,OK,--,9:41:41 PM,7/20/2022,
362,44.5,gf,1.205,mm,OK,--,9:41:41 PM,7/20/2022,
363,44.7,gf,1.205,mm,OK,--,9:41:42 PM,7/20/2022,
364,44.6,gf,1.210,mm,OK,--,9:41:42 PM,7/20/2022,
