Maximum,197.0,@,No.1094,,,,,,
28,0.0,gf,0.005,mm,OK,--,8:16:41 PM,11/24/2024,
29,0.0,gf,0.005,mm,OK,--,8:16:41 PM,11/24/2024,
30,0.0,gf,0.010,mm,OK,--,8:16:41 PM,11/24/2024,
31,0.0,gf,0.010,mm,OK,--,8:16:41 PM,11/24/2024,
32,0.0,gf,0.015,mm,OK,--,8:16:42 PM,11/24/2024,
33,0.0,gf,0.020,mm,OK,--,8:16:42 PM,11/24/2024,
34,0.0,gf,0.025,mm,OK,--,8:16:42 PM,11/24/2024,
35,0.0,gf,0.025,mm,OK,--,8:16:42 PM,11/24/2024,
36,0.0,gf,0.030,mm,OK,--,8:16:42 PM,11/24/2024,
37,0.0,gf,0.030,mm,OK,--,8:16:42 PM,11/24/2024,
38,0.0,gf,0.035,mm,OK,--,8:16:42 PM,11/24/2024,
39,0.0,gf,0.040,mm,OK,--,8:16:42 PM,11/24/2024,
40,0.0,gf,0.040,mm,OK,--,8:16:42 PM,11/24/2024,
41,0.0,gf,0.045,mm,OK,--,8:16:42 PM,11/24/2024,
42,0.0,gf,0.055,mm,OK,--,8:16:43 PM,11/24/2024,
43,0.0,gf,0.060,mm,OK,--,8:16:43 PM,11/24/2024,
44,0.0,gf,0.065,mm,OK,--,8:16:43 PM,11/24/2024,
45,0.0,gf,0.075,mm,OK,--,8:16:43 PM,11/24/2024,
46,0.0,gf,0.085,mm,OK,--,8:16:43 PM,11/24/2024,
47,0.0,gf,0.095,mm,OK,--,8:16:43 PM,11/24/2024,
48,0.0,gf,0.100,mm,OK,--,8:16:43 PM,11/24/2024,
49,0.0,gf,0.105,mm,OK,--,8:16:43 PM,11/24/2024,
50,0.0,gf,0.115,mm,OK,--,8:16:43 PM,11/24/2024,
51,0.0,gf,0.115,mm,OK,--,8:16:43 PM,11/24/2024,
52,0.0,gf,0.120,mm,OK,--,8:16:44 PM,11/24/2024,
53,0.0,gf,0.125,mm,OK,--,8:16:44 PM,11/24/2024,
54,0.0,gf,0.130,mm,OK,--,8:16:44 PM,11/24/2024,
55,0.0,gf,0.135,mm,OK,--,8:16:44 PM,11/24/2024,
56,0.0,gf,0.140,mm,OK,--,8:16:44 PM,11/24/2024,
57,0.0,gf,0.150,mm,OK,--,8:16:44 PM,11/24/2024,
58,0.0,gf,0.155,mm,OK,--,8:16:44 PM,11/24/2024,
59,0.0,gf,0.165,mm,OK,--,8:16:44 PM,11/24/2024,
60,0.0,gf,0.170,mm,OK,--,8:16:44 PM,11/24/2024,
61,0.0,gf,0.175,mm,OK,--,8:16:44 PM,11/24/2024,
62,0.0,gf,0.185,mm,OK,--,8:16:45 PM,11/24/2024,
63,0.0,gf,0.190,mm,OK,--,8:16:45 PM,11/24/2024,
64,0.0,gf,0.200,mm,OK,--,8:16:45 PM,11/24/2024,
65,0.0,gf,0.210,mm,OK,--,8:16:45 PM,11/24/2024,
66,0.0,gf,0.220,mm,OK,--,8:16:45 PM,11/24/2024,
67,0.0,gf,0.230,mm,OK,--,8:16:45 PM,11/24/2024,
68,0.0,gf,0.235,mm,OK,--,8:16:45 PM,11/24/2024,
69,0.0,gf,0.240,mm,OK,--,8:16:45 PM,11/24/2024,
70,0.0,gf,0.245,mm,OK,--,8:16:45 PM,11/24/2024,
71,0.0,gf,0.255,mm,OK,--,8:16:45 PM,11/24/2024,
72,0.0,gf,0.265,mm,OK,--,8:16:46 PM,11/24/2024,
73,0.0,gf,0.270,mm,OK,--,8:16:46 PM,11/24/2024,
74,0.0,gf,0.275,mm,OK,--,8:16:46 PM,11/24/2024,
75,0.0,gf,0.280,mm,OK,--,8:16:46 PM,11/24/2024,
76,0.0,gf,0.285,mm,OK,--,8:16:46 PM,11/24/2024,
77,0.0,gf,0.290,mm,OK,--,8:16:46 PM,11/24/2024,
78,0.0,gf,0.300,mm,OK,--,8:16:46 PM,11/24/2024,
79,0.0,gf,0.305,mm,OK,--,8:16:46 PM,11/24/2024,
80,0.0,gf,0.310,mm,OK,--,8:16:46 PM,11/24/2024,
81,0.0,gf,0.320,mm,OK,--,8:16:46 PM,11/24/2024,
82,0.0,gf,0.325,mm,OK,--,8:16:47 PM,11/24/2024,
83,0.0,gf,0.335,mm,OK,--,8:16:47 PM,11/24/2024,
84,0.0,gf,0.340,mm,OK,--,8:16:47 PM,11/24/2024,
85,0.0,gf,0.350,mm,OK,--,8:16:47 PM,11/24/2024,
86,0.0,gf,0.355,mm,OK,--,8:16:47 PM,11/24/2024,
87,0.0,gf,0.365,mm,OK,--,8:16:47 PM,11/24/2024,
88,0.0,gf,0.370,mm,OK,--,8:16:47 PM,11/24/2024,
89,0.0,gf,0.375,mm,OK,--,8:16:47 PM,11/24/2024,
90,0.0,gf,0.385,mm,OK,--,8:16:47 PM,11/24/2024,
91,0.0,gf,0.390,mm,OK,--,8:16:47 PM,11/24/2024,
92,0.0,gf,0.395,mm,OK,--,8:16:48 PM,11/24/2024,
93,0.0,gf,0.400,mm,OK,--,8:16:48 PM,11/24/2024,
94,0.0,gf,0.410,mm,OK,--,8:16:48 PM,11/24/2024,
95,0.0,gf,0.415,mm,OK,--,8:16:48 PM,11/24/2024,
96,0.0,gf,0.420,mm,OK,--,8:16:48 PM,11/24/2024,
97,0.0,gf,0.425,mm,OK,--,8:16:48 PM,11/24/2024,
98,2.5,gf,0.430,mm,OK,--,8:16:48 PM,11/24/2024,
99,7.7,gf,0.435,mm,OK,--,8:16:48 PM,11/24/2024,
100,13.6,gf,0.440,mm,OK,--,8:16:48 PM,11/24/2024,
101,19.3,gf,0.445,mm,OK,--,8:16:48 PM,11/24/2024,
102,24.1,gf,0.450,mm,OK,--,8:16:49 PM,11/24/2024,
103,27.9,gf,0.455,mm,OK,--,8:16:49 PM,11/24/2024,
104,31.2,gf,0.460,mm,OK,--,8:16:49 PM,11/24/2024,
105,34.0,gf,0.460,mm,OK,--,8:16:49 PM,11/24/2024,
106,36.8,gf,0.465,mm,OK,--,8:16:49 PM,11/24/2024,
107,39.2,gf,0.465,mm,OK,--,8:16:49 PM,11/24/2024,
108,41.6,gf,0.470,mm,OK,--,8:16:49 PM,11/24/2024,
109,43.5,gf,0.470,mm,OK,--,8:16:49 PM,11/24/2024,
110,45.6,gf,0.475,mm,OK,--,8:16:49 PM,11/24/2024,
111,47.1,gf,0.475,mm,OK,--,8:16:49 PM,11/24/2024,
112,47.1,gf,0.475,mm,OK,--,8:16:50 PM,11/24/2024,
113,47.4,gf,0.480,mm,OK,--,8:16:50 PM,11/24/2024,
114,48.3,gf,0.480,mm,OK,--,8:16:50 PM,11/24/2024,
115,49.5,gf,0.485,mm,OK,--,8:16:50 PM,11/24/2024,
116,50.5,gf,0.485,mm,OK,--,8:16:50 PM,11/24/2024,
117,51.5,gf,0.485,mm,OK,--,8:16:50 PM,11/24/2024,
118,52.0,gf,0.490,mm,OK,--,8:16:50 PM,11/24/2024,
119,52.4,gf,0.490,mm,OK,--,8:16:50 PM,11/24/2024,
120,52.3,gf,0.495,mm,OK,--,8:16:50 PM,11/24/2024,
121,51.9,gf,0.495,mm,OK,--,8:16:50 PM,11/24/2024,
122,51.2,gf,0.500,mm,OK,--,8:16:51 PM,11/24/2024,
123,50.9,gf,0.500,mm,OK,--,8:16:51 PM,11/24/2024,
124,50.6,gf,0.505,mm,OK,--,8:16:51 PM,11/24/2024,
125,50.6,gf,0.505,mm,OK,--,8:16:51 PM,11/24/2024,
126,50.5,gf,0.505,mm,OK,--,8:16:51 PM,11/24/2024,
127,50.5,gf,0.505,mm,OK,--,8:16:51 PM,11/24/2024,
128,50.7,gf,0.510,mm,OK,--,8:16:51 PM,11/24/2024,
129,50.9,gf,0.510,mm,OK,--,8:16:51 PM,11/24/2024,
130,50.9,gf,0.515,mm,OK,--,8:16:51 PM,11/24/2024,
131,50.9,gf,0.515,mm,OK,--,8:16:51 PM,11/24/2024,
132,50.9,gf,0.520,mm,OK,--,8:16:52 PM,11/24/2024,
133,50.9,gf,0.520,mm,OK,--,8:16:52 PM,11/24/2024,
134,51.0,gf,0.525,mm,OK,--,8:16:52 PM,11/24/2024,
135,51.0,gf,0.530,mm,OK,--,8:16:52 PM,11/24/2024,
136,51.1,gf,0.530,mm,OK,--,8:16:52 PM,11/24/2024,
137,51.2,gf,0.535,mm,OK,--,8:16:52 PM,11/24/2024,
138,51.2,gf,0.535,mm,OK,--,8:16:52 PM,11/24/2024,
139,51.1,gf,0.540,mm,OK,--,8:16:52 PM,11/24/2024,
140,51.1,gf,0.545,mm,OK,--,8:16:52 PM,11/24/2024,
141,51.3,gf,0.545,mm,OK,--,8:16:52 PM,11/24/2024,
142,51.3,gf,0.550,mm,OK,--,8:16:53 PM,11/24/2024,
143,51.2,gf,0.555,mm,OK,--,8:16:53 PM,11/24/2024,
144,51.2,gf,0.560,mm,OK,--,8:16:53 PM,11/24/2024,
145,51.3,gf,0.565,mm,OK,--,8:16:53 PM,11/24/2024,
146,51.6,gf,0.565,mm,OK,--,8:16:53 PM,11/24/2024,
147,51.7,gf,0.570,mm,OK,--,8:16:53 PM,11/24/2024,
148,51.9,gf,0.575,mm,OK,--,8:16:53 PM,11/24/2024,
149,52.1,gf,0.585,mm,OK,--,8:16:53 PM,11/24/2024,
150,52.3,gf,0.590,mm,OK,--,8:16:53 PM,11/24/2024,
151,52.4,gf,0.595,mm,OK,--,8:16:53 PM,11/24/2024,
152,52.4,gf,0.600,mm,OK,--,8:16:54 PM,11/24/2024,
153,52.4,gf,0.605,mm,OK,--,8:16:54 PM,11/24/2024,
154,52.4,gf,0.610,mm,OK,--,8:16:54 PM,11/24/2024,
155,52.2,gf,0.610,mm,OK,--,8:16:54 PM,11/24/2024,
156,52.4,gf,0.615,mm,OK,--,8:16:54 PM,11/24/2024,
157,52.4,gf,0.620,mm,OK,--,8:16:54 PM,11/24/2024,
158,52.2,gf,0.625,mm,OK,--,8:16:54 PM,11/24/2024,
159,52.3,gf,0.625,mm,OK,--,8:16:54 PM,11/24/2024,
160,52.1,gf,0.630,mm,OK,--,8:16:54 PM,11/24/2024,
161,52.1,gf,0.635,mm,OK,--,8:16:54 PM,11/24/2024,
162,52.1,gf,0.635,mm,OK,--,8:16:55 PM,11/24/2024,
163,52.2,gf,0.640,mm,OK,--,8:16:55 PM,11/24/2024,
164,52.2,gf,0.640,mm,OK,--,8:16:55 PM,11/24/2024,
165,52.3,gf,0.645,mm,OK,--,8:16:55 PM,11/24/2024,
166,52.3,gf,0.645,mm,OK,--,8:16:55 PM,11/24/2024,
167,52.3,gf,0.650,mm,OK,--,8:16:55 PM,11/24/2024,
168,52.4,gf,0.655,mm,OK,--,8:16:55 PM,11/24/2024,
169,52.4,gf,0.660,mm,OK,--,8:16:55 PM,11/24/2024,
170,52.5,gf,0.660,mm,OK,--,8:16:55 PM,11/24/2024,
171,52.5,gf,0.665,mm,OK,--,8:16:55 PM,11/24/2024,
172,52.5,gf,0.665,mm,OK,--,8:16:56 PM,11/24/2024,
173,52.6,gf,0.670,mm,OK,--,8:16:56 PM,11/24/2024,
174,52.7,gf,0.670,mm,OK,--,8:16:56 PM,11/24/2024,
175,52.6,gf,0.675,mm,OK,--,8:16:56 PM,11/24/2024,
176,52.7,gf,0.675,mm,OK,--,8:16:56 PM,11/24/2024,
177,52.7,gf,0.675,mm,OK,--,8:16:56 PM,11/24/2024,
178,52.7,gf,0.680,mm,OK,--,8:16:56 PM,11/24/2024,
179,52.8,gf,0.680,mm,OK,--,8:16:56 PM,11/24/2024,
180,52.8,gf,0.685,mm,OK,--,8:16:56 PM,11/24/2024,
181,52.6,gf,0.685,mm,OK,--,8:16:56 PM,11/24/2024,
182,52.6,gf,0.690,mm,OK,--,8:16:57 PM,11/24/2024,
183,52.6,gf,0.690,mm,OK,--,8:16:57 PM,11/24/2024,
184,52.7,gf,0.695,mm,OK,--,8:16:57 PM,11/24/2024,
185,52.7,gf,0.695,mm,OK,--,8:16:57 PM,11/24/2024,
186,52.7,gf,0.700,mm,OK,--,8:16:57 PM,11/24/2024,
187,52.8,gf,0.705,mm,OK,--,8:16:57 PM,11/24/2024,
188,52.8,gf,0.705,mm,OK,--,8:16:57 PM,11/24/2024,
189,52.8,gf,0.710,mm,OK,--,8:16:57 PM,11/24/2024,
190,52.8,gf,0.710,mm,OK,--,8:16:57 PM,11/24/2024,
191,52.8,gf,0.715,mm,OK,--,8:16:57 PM,11/24/2024,
192,52.8,gf,0.720,mm,OK,--,8:16:58 PM,11/24/2024,
193,52.8,gf,0.720,mm,OK,--,8:16:58 PM,11/24/2024,
194,52.7,gf,0.720,mm,OK,--,8:16:58 PM,11/24/2024,
195,52.8,gf,0.725,mm,OK,--,8:16:58 PM,11/24/2024,
196,52.9,gf,0.725,mm,OK,--,8:16:58 PM,11/24/2024,
197,52.9,gf,0.725,mm,OK,--,8:16:58 PM,11/24/2024,
198,52.9,gf,0.730,mm,OK,--,8:16:58 PM,11/24/2024,
199,53.0,gf,0.730,mm,OK,--,8:16:58 PM,11/24/2024,
200,53.1,gf,0.735,mm,OK,--,8:16:58 PM,11/24/2024,
201,53.1,gf,0.735,mm,OK,--,8:16:58 PM,11/24/2024,
202,53.0,gf,0.740,mm,OK,--,8:16:59 PM,11/24/2024,
203,53.0,gf,0.740,mm,OK,--,8:16:59 PM,11/24/2024,
204,53.2,gf,0.745,mm,OK,--,8:16:59 PM,11/24/2024,
205,53.2,gf,0.745,mm,OK,--,8:16:59 PM,11/24/2024,
206,53.2,gf,0.750,mm,OK,--,8:16:59 PM,11/24/2024,
207,53.2,gf,0.750,mm,OK,--,8:16:59 PM,11/24/2024,
208,53.2,gf,0.755,mm,OK,--,8:16:59 PM,11/24/2024,
209,53.0,gf,0.755,mm,OK,--,8:16:59 PM,11/24/2024,
210,53.3,gf,0.755,mm,OK,--,8:16:59 PM,11/24/2024,
211,53.4,gf,0.760,mm,OK,--,8:16:59 PM,11/24/2024,
212,53.3,gf,0.760,mm,OK,--,8:17:00 PM,11/24/2024,
213,53.3,gf,0.765,mm,OK,--,8:17:00 PM,11/24/2024,
214,53.3,gf,0.770,mm,OK,--,8:17:00 PM,11/24/2024,
215,53.2,gf,0.775,mm,OK,--,8:17:00 PM,11/24/2024,
216,53.3,gf,0.780,mm,OK,--,8:17:00 PM,11/24/2024,
217,53.1,gf,0.785,mm,OK,--,8:17:00 PM,11/24/2024,
218,53.1,gf,0.790,mm,OK,--,8:17:00 PM,11/24/2024,
219,53.0,gf,0.795,mm,OK,--,8:17:00 PM,11/24/2024,
220,53.0,gf,0.800,mm,OK,--,8:17:00 PM,11/24/2024,
221,52.9,gf,0.805,mm,OK,--,8:17:00 PM,11/24/2024,
222,53.0,gf,0.810,mm,OK,--,8:17:01 PM,11/24/2024,
223,52.5,gf,0.815,mm,OK,--,8:17:01 PM,11/24/2024,
224,52.8,gf,0.815,mm,OK,--,8:17:01 PM,11/24/2024,
225,52.8,gf,0.820,mm,OK,--,8:17:01 PM,11/24/2024,
226,52.5,gf,0.825,mm,OK,--,8:17:01 PM,11/24/2024,
227,52.5,gf,0.830,mm,OK,--,8:17:01 PM,11/24/2024,
228,52.4,gf,0.835,mm,OK,--,8:17:01 PM,11/24/2024,
229,52.1,gf,0.840,mm,OK,--,8:17:01 PM,11/24/2024,
230,52.0,gf,0.845,mm,OK,--,8:17:01 PM,11/24/2024,
231,52.1,gf,0.850,mm,OK,--,8:17:01 PM,11/24/2024,
232,52.1,gf,0.855,mm,OK,--,8:17:02 PM,11/24/2024,
233,52.1,gf,0.865,mm,OK,--,8:17:02 PM,11/24/2024,
234,52.1,gf,0.870,mm,OK,--,8:17:02 PM,11/24/2024,
235,52.1,gf,0.875,mm,OK,--,8:17:02 PM,11/24/2024,
236,52.0,gf,0.885,mm,OK,--,8:17:02 PM,11/24/2024,
237,52.1,gf,0.890,mm,OK,--,8:17:02 PM,11/24/2024,
238,51.9,gf,0.895,mm,OK,--,8:17:02 PM,11/24/2024,
239,51.9,gf,0.900,mm,OK,--,8:17:02 PM,11/24/2024,
240,52.1,gf,0.905,mm,OK,--,8:17:02 PM,11/24/2024,
241,52.1,gf,0.910,mm,OK,--,8:17:02 PM,11/24/2024,
242,52.3,gf,0.910,mm,OK,--,8:17:03 PM,11/24/2024,
243,52.3,gf,0.915,mm,OK,--,8:17:03 PM,11/24/2024,
244,52.4,gf,0.920,mm,OK,--,8:17:03 PM,11/24/2024,
245,52.4,gf,0.920,mm,OK,--,8:17:03 PM,11/24/2024,
246,52.6,gf,0.920,mm,OK,--,8:17:03 PM,11/24/2024,
247,52.5,gf,0.925,mm,OK,--,8:17:03 PM,11/24/2024,
248,52.4,gf,0.930,mm,OK,--,8:17:03 PM,11/24/2024,
249,52.4,gf,0.930,mm,OK,--,8:17:03 PM,11/24/2024,
250,52.3,gf,0.935,mm,OK,--,8:17:03 PM,11/24/2024,
251,52.3,gf,0.940,mm,OK,--,8:17:03 PM,11/24/2024,
252,52.0,gf,0.940,mm,OK,--,8:17:04 PM,11/24/2024,
253,51.9,gf,0.940,mm,OK,--,8:17:04 PM,11/24/2024,
254,52.0,gf,0.945,mm,OK,--,8:17:04 PM,11/24/2024,
255,51.8,gf,0.950,mm,OK,--,8:17:04 PM,11/24/2024,
256,51.8,gf,0.950,mm,OK,--,8:17:04 PM,11/24/2024,
257,51.7,gf,0.950,mm,OK,--,8:17:04 PM,11/24/2024,
258,51.9,gf,0.955,mm,OK,--,8:17:04 PM,11/24/2024,
259,51.8,gf,0.955,mm,OK,--,8:17:04 PM,11/24/2024,
260,51.8,gf,0.960,mm,OK,--,8:17:04 PM,11/24/2024,
261,51.7,gf,0.960,mm,OK,--,8:17:04 PM,11/24/2024,
262,51.6,gf,0.965,mm,OK,--,8:17:05 PM,11/24/2024,
263,51.6,gf,0.970,mm,OK,--,8:17:05 PM,11/24/2024,
264,51.6,gf,0.970,mm,OK,--,8:17:05 PM,11/24/2024,
265,51.6,gf,0.975,mm,OK,--,8:17:05 PM,11/24/2024,
266,51.5,gf,0.975,mm,OK,--,8:17:05 PM,11/24/2024,
267,51.5,gf,0.980,mm,OK,--,8:17:05 PM,11/24/2024,
268,51.5,gf,0.985,mm,OK,--,8:17:05 PM,11/24/2024,
269,51.5,gf,0.985,mm,OK,--,8:17:05 PM,11/24/2024,
270,51.4,gf,0.990,mm,OK,--,8:17:05 PM,11/24/2024,
271,51.3,gf,0.995,mm,OK,--,8:17:05 PM,11/24/2024,
272,51.2,gf,1.000,mm,OK,--,8:17:06 PM,11/24/2024,
273,51.1,gf,1.005,mm,OK,--,8:17:06 PM,11/24/2024,
274,50.9,gf,1.010,mm,OK,--,8:17:06 PM,11/24/2024,
275,50.9,gf,1.015,mm,OK,--,8:17:06 PM,11/24/2024,
276,50.8,gf,1.020,mm,OK,--,8:17:06 PM,11/24/2024,
277,50.6,gf,1.025,mm,OK,--,8:17:06 PM,11/24/2024,
278,50.5,gf,1.030,mm,OK,--,8:17:06 PM,11/24/2024,
279,50.4,gf,1.035,mm,OK,--,8:17:06 PM,11/24/2024,
280,50.3,gf,1.040,mm,OK,--,8:17:06 PM,11/24/2024,
281,50.4,gf,1.045,mm,OK,--,8:17:06 PM,11/24/2024,
282,50.0,gf,1.045,mm,OK,--,8:17:07 PM,11/24/2024,
283,50.1,gf,1.050,mm,OK,--,8:17:07 PM,11/24/2024,
284,50.1,gf,1.050,mm,OK,--,8:17:07 PM,11/24/2024,
285,50.1,gf,1.050,mm,OK,--,8:17:07 PM,11/24/2024,
286,50.1,gf,1.050,mm,OK,--,8:17:07 PM,11/24/2024,
287,50.2,gf,1.055,mm,OK,--,8:17:07 PM,11/24/2024,
288,50.1,gf,1.055,mm,OK,--,8:17:07 PM,11/24/2024,
289,50.2,gf,1.055,mm,OK,--,8:17:07 PM,11/24/2024,
290,50.2,gf,1.060,mm,OK,--,8:17:07 PM,11/24/2024,
291,50.2,gf,1.060,mm,OK,--,8:17:07 PM,11/24/2024,
292,50.2,gf,1.065,mm,OK,--,8:17:08 PM,11/24/2024,
293,50.1,gf,1.065,mm,OK,--,8:17:08 PM,11/24/2024,
294,50.1,gf,1.070,mm,OK,--,8:17:08 PM,11/24/2024,
295,50.2,gf,1.070,mm,OK,--,8:17:08 PM,11/24/2024,
296,50.1,gf,1.075,mm,OK,--,8:17:08 PM,11/24/2024,
297,50.1,gf,1.080,mm,OK,--,8:17:08 PM,11/24/2024,
298,50.1,gf,1.085,mm,OK,--,8:17:08 PM,11/24/2024,
299,50.2,gf,1.090,mm,OK,--,8:17:08 PM,11/24/2024,
300,50.0,gf,1.090,mm,OK,--,8:17:08 PM,11/24/2024,
301,50.3,gf,1.095,mm,OK,--,8:17:08 PM,11/24/2024,
302,50.4,gf,1.100,mm,OK,--,8:17:09 PM,11/24/2024,
303,50.1,gf,1.105,mm,OK,--,8:17:09 PM,11/24/2024,
304,50.2,gf,1.105,mm,OK,--,8:17:09 PM,11/24/2024,
305,50.3,gf,1.110,mm,OK,--,8:17:09 PM,11/24/2024,
306,50.3,gf,1.110,mm,OK,--,8:17:09 PM,11/24/2024,
307,50.2,gf,1.115,mm,OK,--,8:17:09 PM,11/24/2024,
308,50.5,gf,1.115,mm,OK,--,8:17:09 PM,11/24/2024,
309,50.5,gf,1.120,mm,OK,--,8:17:09 PM,11/24/2024,
310,50.3,gf,1.125,mm,OK,--,8:17:09 PM,11/24/2024,
311,50.3,gf,1.125,mm,OK,--,8:17:09 PM,11/24/2024,
312,50.2,gf,1.125,mm,OK,--,8:17:10 PM,11/24/2024,
313,50.4,gf,1.130,mm,OK,--,8:17:10 PM,11/24/2024,
314,50.5,gf,1.130,mm,OK,--,8:17:10 PM,11/24/2024,
315,50.5,gf,1.135,mm,OK,--,8:17:10 PM,11/24/2024,
316,50.3,gf,1.140,mm,OK,--,8:17:10 PM,11/24/2024,
317,50.4,gf,1.140,mm,OK,--,8:17:10 PM,11/24/2024,
318,50.3,gf,1.145,mm,OK,--,8:17:10 PM,11/24/2024,
319,50.4,gf,1.145,mm,OK,--,8:17:10 PM,11/24/2024,
320,50.4,gf,1.150,mm,OK,--,8:17:10 PM,11/24/2024,
321,50.4,gf,1.155,mm,OK,--,8:17:10 PM,11/24/2024,
322,50.4,gf,1.155,mm,OK,--,8:17:11 PM,11/24/2024,
323,50.4,gf,1.160,mm,OK,--,8:17:11 PM,11/24/2024,
324,50.4,gf,1.165,mm,OK,--,8:17:11 PM,11/24/2024,
325,50.4,gf,1.170,mm,OK,--,8:17:11 PM,11/24/2024,
326,50.4,gf,1.175,mm,OK,--,8:17:11 PM,11/24/2024,
327,50.2,gf,1.180,mm,OK,--,8:17:11 PM,11/24/2024,
328,50.0,gf,1.185,mm,OK,--,8:17:11 PM,11/24/2024,
329,49.9,gf,1.185,mm,OK,--,8:17:11 PM,11/24/2024,
330,50.1,gf,1.190,mm,OK,--,8:17:11 PM,11/24/2024,
331,50.1,gf,1.195,mm,OK,--,8:17:11 PM,11/24/2024,
332,50.0,gf,1.200,mm,OK,--,8:17:12 PM,11/24/2024,
333,49.9,gf,1.205,mm,OK,--,8:17:12 PM,11/24/2024,
334,49.7,gf,1.210,mm,OK,--,8:17:12 PM,11/24/2024,
335,49.7,gf,1.215,mm,OK,--,8:17:12 PM,11/24/2024,
336,49.5,gf,1.220,mm,OK,--,8:17:12 PM,11/24/2024,
337,49.5,gf,1.220,mm,OK,--,8:17:12 PM,11/24/2024,
338,49.5,gf,1.225,mm,OK,--,8:17:12 PM,11/24/2024,
339,49.3,gf,1.230,mm,OK,--,8:17:12 PM,11/24/2024,
340,49.5,gf,1.230,mm,OK,--,8:17:12 PM,11/24/2024,
341,49.5,gf,1.235,mm,OK,--,8:17:12 PM,11/24/2024,
342,49.6,gf,1.240,mm,OK,--,8:17:13 PM,11/24/2024,
343,49.7,gf,1.240,mm,OK,--,8:17:13 PM,11/24/2024,
344,49.7,gf,1.245,mm,OK,--,8:17:13 PM,11/24/2024,
345,49.7,gf,1.250,mm,OK,--,8:17:13 PM,11/24/2024,
346,49.8,gf,1.255,mm,OK,--,8:17:13 PM,11/24/2024,
347,49.8,gf,1.255,mm,OK,--,8:17:13 PM,11/24/2024,
348,49.9,gf,1.260,mm,OK,--,8:17:13 PM,11/24/2024,
349,49.7,gf,1.260,mm,OK,--,8:17:13 PM,11/24/2024,
350,49.7,gf,1.260,mm,OK,--,8:17:13 PM,11/24/2024,
351,49.7,gf,1.265,mm,OK,--,8:17:13 PM,11/24/2024,
352,49.7,gf,1.265,mm,OK,--,8:17:14 PM,11/24/2024,
353,49.7,gf,1.270,mm,OK,--,8:17:14 PM,11/24/2024,
354,49.6,gf,1.270,mm,OK,--,8:17:14 PM,11/24/2024,
355,49.6,gf,1.275,mm,OK,--,8:17:14 PM,11/24/2024,
356,49.7,gf,1.275,mm,OK,--,8:17:14 PM,11/24/2024,
357,49.6,gf,1.280,mm,OK,--,8:17:14 PM,11/24/2024,
358,49.7,gf,1.280,mm,OK,--,8:17:14 PM,11/24/2024,
359,49.7,gf,1.285,mm,OK,--,8:17:14 PM,11/24/2024,
360,49.6,gf,1.290,mm,OK,--,8:17:14 PM,11/24/2024,
361,49.6,gf,1.295,mm,OK,--,8:17:14 PM,11/24/2024,
362,49.5,gf,1.300,mm,OK,--,8:17:15 PM,11/24/2024,
363,49.6,gf,1.300,mm,OK,--,8:17:15 PM,11/24/2024,
364,49.4,gf,1.310,mm,OK,--,8:17:15 PM,11/24/2024,
