Maximum,196.5,@,No.1045,,,,,,
104,40.1,gf,0.260,mm,OK,--,7:22:17 PM,5/9/2026,
105,40.3,gf,0.265,mm,OK,--,7:22:17 PM,5/9/2026,
106,40.5,gf,0.265,mm,OK,--,7:22:17 PM,5/9/2026,
107,40.4,gf,0.265,mm,OK,--,7:22:18 PM,5/9/2026,
108,40.5,gf,0.270,mm,OK,--,7:22:18 PM,5/9/2026,
109,40.4,gf,0.270,mm,OK,--,7:22:18 PM,5/9/2026,
110,40.4,gf,0.270,mm,OK,--,7:22:18 PM,5/9/2026,
111,40.5,gf,0.275,mm,OK,--,7:22:18 PM,5/9/2026,
112,40.6,gf,0.280,mm,OK,--,7:22:18 PM,5/9/2026,
113,40.5,gf,0.280,mm,OK,--,7:22:18 PM,5/9/2026,
114,40.6,gf,0.285,mm,OK,--,7:22:18 PM,5/9/2026,
115,40.6,gf,0.290,mm,OK,--,7:22:18 PM,5/9/2026,
116,40.6,gf,0.295,mm,OK,--,7:22:18 PM,5/9/2026,
117,40.6,gf,0.295,mm,OK,--,7:22:19 PM,5/9/2026,
118,40.6,gf,0.305,mm,OK,--,7:22:19 PM,5/9/2026,
119,40.6,gf,0.310,mm,OK,--,7:22:19 PM,5/9/2026,
120,40.6,gf,0.315,mm,OK,--,7:22:19 PM,5/9/2026,
121,40.6,gf,0.320,mm,OK,--,7:22:19 PM,5/9/2026,
122,40.5,gf,0.320,mm,OK,--,7:22:19 PM,5/9/2026,
123,40.5,gf,0.325,mm,OK,--,7:22:19 PM,5/9/2026,
124,40.4,gf,0.330,mm,OK,--,7:22:19 PM,5/9/2026,
125,40.4,gf,0.330,mm,OK,--,7:22:19 PM,5/9/2026,
126,40.4,gf,0.330,mm,OK,--,7:22:19 PM,5/9/2026,
127,40.4,gf,0.335,mm,OK,--,7:22:20 PM,5/9/2026,
128,40.3,gf,0.335,mm,OK,--,7:22:20 PM,5/9/2026,
129,40.3,gf,0.335,mm,OK,--,7:22:20 PM,5/9/2026,
130,40.6,gf,0.340,mm,OK,--,7:22:20 PM,5/9/2026,
131,40.5,gf,0.340,mm,OK,--,7:22:20 PM,5/9/2026,
132,40.5,gf,0.345,mm,OK,--,7:22:20 PM,5/9/2026,
133,40.6,gf,0.345,mm,OK,--,7:22:20 PM,5/9/2026,
134,40.7,gf,0.350,mm,OK,--,7:22:20 PM,5/9/2026,
135,40.7,gf,0.350,mm,OK,--,7:22:20 PM,5/9/2026,
136,40.6,gf,0.355,mm,OK,--,7:22:20 PM,5/9/2026,
137,40.7,gf,0.355,mm,OK,--,7:22:21 PM,5/9/2026,
138,40.6,gf,0.360,mm,OK,--,7:22:21 PM,5/9/2026,
139,40.7,gf,0.365,mm,OK,--,7:22:21 PM,5/9/2026,
140,40.7,gf,0.370,mm,OK,--,7:22:21 PM,5/9/2026,
141,40.7,gf,0.370,mm,OK,--,7:22:21 PM,5/9/2026,
142,40.7,gf,0.375,mm,OK,--,7:22:21 PM,5/9/2026,
143,40.6,gf,0.380,mm,OK,--,7:22:21 PM,5/9/2026,
144,40.7,gf,0.385,mm,OK,--,7:22:21 PM,5/9/2026,
145,40.6,gf,0.385,mm,OK,--,7:22:21 PM,5/9/2026,
146,40.6,gf,0.390,mm,OK,--,7:22:21 PM,5/9/2026,
147,40.7,gf,0.390,mm,OK,--,7:22:22 PM,5/9/2026,
148,40.6,gf,0.395,mm,OK,--,7:22:22 PM,5/9/2026,
149,40.6,gf,0.400,mm,OK,--,7:22:22 PM,5/9/2026,
150,40.6,gf,0.400,mm,OK,--,7:22:22 PM,5/9/2026,
151,40.7,gf,0.405,mm,OK,--,7:22:22 PM,5/9/2026,
152,40.7,gf,0.410,mm,OK,--,7:22:22 PM,5/9/2026,
153,40.6,gf,0.410,mm,OK,--,7:22:22 PM,5/9/2026,
154,40.7,gf,0.415,mm,OK,--,7:22:22 PM,5/9/2026,
155,40.7,gf,0.420,mm,OK,--,7:22:22 PM,5/9/2026,
156,40.7,gf,0.425,mm,OK,--,7:22:22 PM,5/9/2026,
157,40.8,gf,0.425,mm,OK,--,7:22:23 PM,5/9/2026,
158,40.8,gf,0.430,mm,OK,--,7:22:23 PM,5/9/2026,
159,40.7,gf,0.435,mm,OK,--,7:22:23 PM,5/9/2026,
160,40.7,gf,0.440,mm,OK,--,7:22:23 PM,5/9/2026,
161,40.6,gf,0.445,mm,OK,--,7:22:23 PM,5/9/2026,
162,40.7,gf,0.450,mm,OK,--,7:22:23 PM,5/9/2026,
163,40.7,gf,0.455,mm,OK,--,7:22:23 PM,5/9/2026,
164,40.7,gf,0.455,mm,OK,--,7:22:23 PM,5/9/2026,
165,40.6,gf,0.460,mm,OK,--,7:22:23 PM,5/9/2026,
166,40.7,gf,0.465,mm,OK,--,7:22:23 PM,5/9/2026,
167,40.8,gf,0.465,mm,OK,--,7:22:24 PM,5/9/2026,
168,40.7,gf,0.470,mm,OK,--,7:22:24 PM,5/9/2026,
169,40.9,gf,0.475,mm,OK,--,7:22:24 PM,5/9/2026,
170,40.7,gf,0.480,mm,OK,--,7:22:24 PM,5/9/2026,
171,40.7,gf,0.480,mm,OK,--,7:22:24 PM,5/9/2026,
172,40.7,gf,0.485,mm,OK,--,7:22:24 PM,5/9/2026,
173,40.7,gf,0.490,mm,OK,--,7:22:24 PM,5/9/2026,
174,40.6,gf,0.490,mm,OK,--,7:22:24 PM,5/9/2026,
175,40.8,gf,0.495,mm,OK,--,7:22:24 PM,5/9/2026,
176,40.7,gf,0.495,mm,OK,--,7:22:24 PM,5/9/2026,
177,40.7,gf,0.495,mm,OK,--,7:22:25 PM,5/9/2026,
178,40.9,gf,0.500,mm,OK,--,7:22:25 PM,5/9/2026,
179,40.8,gf,0.500,mm,OK,--,7:22:25 PM,5/9/2026,
180,40.8,gf,0.505,mm,OK,--,7:22:25 PM,5/9/2026,
181,40.6,gf,0.505,mm,OK,--,7:22:25 PM,5/9/2026,
182,40.6,gf,0.510,mm,OK,--,7:22:25 PM,5/9/2026,
183,40.7,gf,0.510,mm,OK,--,7:22:25 PM,5/9/2026,
184,40.7,gf,0.510,mm,OK,--,7:22:25 PM,5/9/2026,
185,40.8,gf,0.515,mm,OK,--,7:22:25 PM,5/9/2026,
186,40.8,gf,0.515,mm,OK,--,7:22:25 PM,5/9/2026,
187,40.9,gf,0.520,mm,OK,--,7:22:26 PM,5/9/2026,
188,41.0,gf,0.520,mm,OK,--,7:22:26 PM,5/9/2026,
189,40.8,gf,0.525,mm,OK,--,7:22:26 PM,5/9/2026,
190,40.7,gf,0.530,mm,OK,--,7:22:26 PM,5/9/2026,
191,40.7,gf,0.530,mm,OK,--,7:22:26 PM,5/9/2026,
192,40.8,gf,0.535,mm,OK,--,7:22:26 PM,5/9/2026,
193,40.9,gf,0.535,mm,OK,--,7:22:26 PM,5/9/2026,
194,40.9,gf,0.535,mm,OK,--,7:22:26 PM,5/9/2026,
195,40.8,gf,0.540,mm,OK,--,7:22:26 PM,5/9/2026,
196,40.8,gf,0.545,mm,OK,--,7:22:26 PM,5/9/2026,
197,40.7,gf,0.545,mm,OK,--,7:22:27 PM,5/9/2026,
198,40.7,gf,0.545,mm,OK,--,7:22:27 PM,5/9/2026,
199,40.8,gf,0.550,mm,OK,--,7:22:27 PM,5/9/2026,
200,40.8,gf,0.550,mm,OK,--,7:22:27 PM,5/9/2026,
201,40.7,gf,0.550,mm,OK,--,7:22:27 PM,5/9/2026,
202,40.8,gf,0.555,mm,OK,--,7:22:27 PM,5/9/2026,
203,40.8,gf,0.555,mm,OK,--,7:22:27 PM,5/9/2026,
204,40.7,gf,0.555,mm,OK,--,7:22:27 PM,5/9/2026,
205,40.8,gf,0.555,mm,OK,--,7:22:27 PM,5/9/2026,
206,41.1,gf,0.560,mm,OK,--,7:22:27 PM,5/9/2026,
207,40.9,gf,0.560,mm,OK,--,7:22:28 PM,5/9/2026,
208,40.8,gf,0.565,mm,OK,--,7:22:28 PM,5/9/2026,
209,40.8,gf,0.565,mm,OK,--,7:22:28 PM,5/9/2026,
210,40.9,gf,0.570,mm,OK,--,7:22:28 PM,5/9/2026,
211,40.9,gf,0.570,mm,OK,--,7:22:28 PM,5/9/2026,
212,41.0,gf,0.575,mm,OK,--,7:22:28 PM,5/9/2026,
213,40.7,gf,0.575,mm,OK,--,7:22:28 PM,5/9/2026,
214,40.8,gf,0.575,mm,OK,--,7:22:28 PM,5/9/2026,
215,40.8,gf,0.580,mm,OK,--,7:22:28 PM,5/9/2026,
216,41.0,gf,0.580,mm,OK,--,7:22:28 PM,5/9/2026,
217,41.1,gf,0.580,mm,OK,--,7:22:29 PM,5/9/2026,
218,41.0,gf,0.585,mm,OK,--,7:22:29 PM,5/9/2026,
219,41.1,gf,0.585,mm,OK,--,7:22:29 PM,5/9/2026,
220,41.3,gf,0.590,mm,OK,--,7:22:29 PM,5/9/2026,
221,41.3,gf,0.600,mm,OK,--,7:22:29 PM,5/9/2026,
222,41.2,gf,0.605,mm,OK,--,7:22:29 PM,5/9/2026,
223,41.1,gf,0.610,mm,OK,--,7:22:29 PM,5/9/2026,
224,41.2,gf,0.615,mm,OK,--,7:22:29 PM,5/9/2026,
225,41.2,gf,0.620,mm,OK,--,7:22:29 PM,5/9/2026,
226,41.1,gf,0.620,mm,OK,--,7:22:29 PM,5/9/2026,
227,41.2,gf,0.625,mm,OK,--,7:22:30 PM,5/9/2026,
228,41.1,gf,0.630,mm,OK,--,7:22:30 PM,5/9/2026,
229,41.1,gf,0.630,mm,OK,--,7:22:30 PM,5/9/2026,
230,41.3,gf,0.635,mm,OK,--,7:22:30 PM,5/9/2026,
231,41.3,gf,0.635,mm,OK,--,7:22:30 PM,5/9/2026,
232,41.3,gf,0.640,mm,OK,--,7:22:30 PM,5/9/2026,
233,41.3,gf,0.645,mm,OK,--,7:22:30 PM,5/9/2026,
234,41.1,gf,0.650,mm,OK,--,7:22:30 PM,5/9/2026,
235,41.3,gf,0.650,mm,OK,--,7:22:30 PM,5/9/2026,
236,41.3,gf,0.655,mm,OK,--,7:22:30 PM,5/9/2026,
237,41.3,gf,0.660,mm,OK,--,7:22:31 PM,5/9/2026,
238,41.4,gf,0.665,mm,OK,--,7:22:31 PM,5/9/2026,
239,41.5,gf,0.670,mm,OK,--,7:22:31 PM,5/9/2026,
240,41.5,gf,0.675,mm,OK,--,7:22:31 PM,5/9/2026,
241,41.6,gf,0.685,mm,OK,--,7:22:31 PM,5/9/2026,
242,41.6,gf,0.695,mm,OK,--,7:22:31 PM,5/9/2026,
243,41.5,gf,0.700,mm,OK,--,7:22:31 PM,5/9/2026,
244,41.7,gf,0.710,mm,OK,--,7:22:31 PM,5/9/2026,
245,41.7,gf,0.720,mm,OK,--,7:22:31 PM,5/9/2026,
246,41.7,gf,0.730,mm,OK,--,7:22:31 PM,5/9/2026,
247,41.8,gf,0.740,mm,OK,--,7:22:32 PM,5/9/2026,
248,41.8,gf,0.745,mm,OK,--,7:22:32 PM,5/9/2026,
249,41.7,gf,0.755,mm,OK,--,7:22:32 PM,5/9/2026,
250,41.7,gf,0.760,mm,OK,--,7:22:32 PM,5/9/2026,
251,41.9,gf,0.765,mm,OK,--,7:22:32 PM,5/9/2026,
252,41.9,gf,0.770,mm,OK,--,7:22:32 PM,5/9/2026,
253,41.8,gf,0.775,mm,OK,--,7:22:32 PM,5/9/2026,
254,41.8,gf,0.775,mm,OK,--,7:22:32 PM,5/9/2026,
255,41.8,gf,0.780,mm,OK,--,7:22:32 PM,5/9/2026,
256,41.9,gf,0.785,mm,OK,--,7:22:32 PM,5/9/2026,
257,41.9,gf,0.785,mm,OK,--,7:22:33 PM,5/9/2026,
258,41.9,gf,0.790,mm,OK,--,7:22:33 PM,5/9/2026,
259,42.0,gf,0.790,mm,OK,--,7:22:33 PM,5/9/2026,
260,42.0,gf,0.795,mm,OK,--,7:22:33 PM,5/9/2026,
261,42.0,gf,0.800,mm,OK,--,7:22:33 PM,5/9/2026,
262,42.0,gf,0.800,mm,OK,--,7:22:33 PM,5/9/2026,
263,41.9,gf,0.805,mm,OK,--,7:22:33 PM,5/9/2026,
264,42.0,gf,0.805,mm,OK,--,7:22:33 PM,5/9/2026,
265,41.9,gf,0.810,mm,OK,--,7:22:33 PM,5/9/2026,
266,41.9,gf,0.810,mm,OK,--,7:22:33 PM,5/9/2026,
267,42.0,gf,0.815,mm,OK,--,7:22:34 PM,5/9/2026,
268,42.0,gf,0.815,mm,OK,--,7:22:34 PM,5/9/2026,
269,42.0,gf,0.820,mm,OK,--,7:22:34 PM,5/9/2026,
270,42.1,gf,0.820,mm,OK,--,7:22:34 PM,5/9/2026,
271,42.1,gf,0.820,mm,OK,--,7:22:34 PM,5/9/2026,
272,42.1,gf,0.825,mm,OK,--,7:22:34 PM,5/9/2026,
273,42.1,gf,0.825,mm,OK,--,7:22:34 PM,5/9/2026,
274,42.0,gf,0.830,mm,OK,--,7:22:34 PM,5/9/2026,
275,42.1,gf,0.830,mm,OK,--,7:22:34 PM,5/9/2026,
276,42.1,gf,0.835,mm,OK,--,7:22:34 PM,5/9/2026,
277,42.0,gf,0.835,mm,OK,--,7:22:35 PM,5/9/2026,
278,42.0,gf,0.835,mm,OK,--,7:22:35 PM,5/9/2026,
279,42.0,gf,0.840,mm,OK,--,7:22:35 PM,5/9/2026,
280,42.1,gf,0.840,mm,OK,--,7:22:35 PM,5/9/2026,
281,42.2,gf,0.845,mm,OK,--,7:22:35 PM,5/9/2026,
282,42.2,gf,0.845,mm,OK,--,7:22:35 PM,5/9/2026,
283,42.2,gf,0.850,mm,OK,--,7:22:35 PM,5/9/2026,
284,42.2,gf,0.850,mm,OK,--,7:22:35 PM,5/9/2026,
285,42.3,gf,0.855,mm,OK,--,7:22:35 PM,5/9/2026,
286,42.3,gf,0.855,mm,OK,--,7:22:35 PM,5/9/2026,
287,42.3,gf,0.860,mm,OK,--,7:22:36 PM,5/9/2026,
288,42.3,gf,0.865,mm,OK,--,7:22:36 PM,5/9/2026,
289,42.3,gf,0.870,mm,OK,--,7:22:36 PM,5/9/2026,
290,42.5,gf,0.875,mm,OK,--,7:22:36 PM,5/9/2026,
291,42.4,gf,0.880,mm,OK,--,7:22:36 PM,5/9/2026,
292,42.4,gf,0.880,mm,OK,--,7:22:36 PM,5/9/2026,
293,42.3,gf,0.885,mm,OK,--,7:22:36 PM,5/9/2026,
294,42.1,gf,0.885,mm,OK,--,7:22:36 PM,5/9/2026,
295,42.2,gf,0.890,mm,OK,--,7:22:36 PM,5/9/2026,
296,42.1,gf,0.890,mm,OK,--,7:22:36 PM,5/9/2026,
297,42.5,gf,0.890,mm,OK,--,7:22:37 PM,5/9/2026,
298,42.6,gf,0.895,mm,OK,--,7:22:37 PM,5/9/2026,
299,42.5,gf,0.900,mm,OK,--,7:22:37 PM,5/9/2026,
300,42.5,gf,0.905,mm,OK,--,7:22:37 PM,5/9/2026,
301,42.5,gf,0.910,mm,OK,--,7:22:37 PM,5/9/2026,
302,42.6,gf,0.915,mm,OK,--,7:22:37 PM,5/9/2026,
303,42.4,gf,0.920,mm,OK,--,7:22:37 PM,5/9/2026,
304,42.0,gf,0.920,mm,OK,--,7:22:37 PM,5/9/2026,
305,42.2,gf,0.920,mm,OK,--,7:22:37 PM,5/9/2026,
306,42.3,gf,0.925,mm,OK,--,7:22:37 PM,5/9/2026,
307,42.4,gf,0.925,mm,OK,--,7:22:38 PM,5/9/2026,
308,42.6,gf,0.925,mm,OK,--,7:22:38 PM,5/9/2026,
309,42.5,gf,0.930,mm,OK,--,7:22:38 PM,5/9/2026,
310,42.6,gf,0.935,mm,OK,--,7:22:38 PM,5/9/2026,
311,42.7,gf,0.940,mm,OK,--,7:22:38 PM,5/9/2026,
312,42.8,gf,0.945,mm,OK,--,7:22:38 PM,5/9/2026,
313,42.7,gf,0.950,mm,OK,--,7:22:38 PM,5/9/2026,
314,42.5,gf,0.955,mm,OK,--,7:22:38 PM,5/9/2026,
315,42.4,gf,0.955,mm,OK,--,7:22:38 PM,5/9/2026,
316,42.6,gf,0.955,mm,OK,--,7:22:38 PM,5/9/2026,
317,42.1,gf,0.960,mm,OK,--,7:22:39 PM,5/9/2026,
318,42.5,gf,0.960,mm,OK,--,7:22:39 PM,5/9/2026,
319,42.6,gf,0.965,mm,OK,--,7:22:39 PM,5/9/2026,
320,42.4,gf,0.965,mm,OK,--,7:22:39 PM,5/9/2026,
321,42.6,gf,0.965,mm,OK,--,7:22:39 PM,5/9/2026,
322,42.6,gf,0.970,mm,OK,--,7:22:39 PM,5/9/2026,
323,42.9,gf,0.975,mm,OK,--,7:22:39 PM,5/9/2026,
324,42.8,gf,0.980,mm,OK,--,7:22:39 PM,5/9/2026,
325,42.6,gf,0.980,mm,OK,--,7:22:39 PM,5/9/2026,
326,42.6,gf,0.985,mm,OK,--,7:22:39 PM,5/9/2026,
327,42.7,gf,0.985,mm,OK,--,7:22:40 PM,5/9/2026,
328,42.5,gf,0.990,mm,OK,--,7:22:40 PM,5/9/2026,
329,42.5,gf,0.990,mm,OK,--,7:22:40 PM,5/9/2026,
330,42.5,gf,0.990,mm,OK,--,7:22:40 PM,5/9/2026,
331,42.5,gf,0.990,mm,OK,--,7:22:40 PM,5/9/2026,
332,42.6,gf,0.995,mm,OK,--,7:22:40 PM,5/9/2026,
333,42.8,gf,0.995,mm,OK,--,7:22:40 PM,5/9/2026,
334,42.8,gf,0.995,mm,OK,--,7:22:40 PM,5/9/2026,
335,42.7,gf,1.000,mm,OK,--,7:22:40 PM,5/9/2026,
336,42.8,gf,1.000,mm,OK,--,7:22:40 PM,5/9/2026,
337,42.8,gf,1.005,mm,OK,--,7:22:41 PM,5/9/2026,
338,42.8,gf,1.005,mm,OK,--,7:22:41 PM,5/9/2026,
339,42.8,gf,1.010,mm,OK,--,7:22:41 PM,5/9/2026,
340,42.9,gf,1.015,mm,OK,--,7:22:41 PM,5/9/2026,
341,42.9,gf,1.015,mm,OK,--,7:22:41 PM,5/9/2026,
342,43.1,gf,1.025,mm,OK,--,7:22:41 PM,5/9/2026,
343,43.1,gf,1.030,mm,OK,--,7:22:41 PM,5/9/2026,
344,43.0,gf,1.040,mm,OK,--,7:22:41 PM,5/9/2026,
345,42.9,gf,1.045,mm,OK,--,7:22:41 PM,5/9/2026,
346,42.9,gf,1.050,mm,OK,--,7:22:41 PM,5/9/2026,
347,43.0,gf,1.055,mm,OK,--,7:22:42 PM,5/9/2026,
348,43.1,gf,1.060,mm,OK,--,7:22:42 PM,5/9/2026,
349,43.0,gf,1.065,mm,OK,--,7:22:42 PM,5/9/2026,
350,43.1,gf,1.070,mm,OK,--,7:22:42 PM,5/9/2026,
351,43.1,gf,1.075,mm,OK,--,7:22:42 PM,5/9/2026,
352,43.2,gf,1.085,mm,OK,--,7:22:42 PM,5/9/2026,
353,43.1,gf,1.090,mm,OK,--,7:22:42 PM,5/9/2026,
354,43.1,gf,1.095,mm,OK,--,7:22:42 PM,5/9/2026,
355,43.0,gf,1.100,mm,OK,--,7:22:42 PM,5/9/2026,
356,43.0,gf,1.100,mm,OK,--,7:22:42 PM,5/9/2026,
357,43.0,gf,1.105,mm,OK,--,7:22:43 PM,5/9/2026,
358,43.0,gf,1.110,mm,OK,--,7:22:43 PM,5/9/2026,
359,43.1,gf,1.110,mm,OK,--,7:22:43 PM,5/9/2026,
360,43.2,gf,1.115,mm,OK,--,7:22:43 PM,5/9/2026,
361,43.1,gf,1.120,mm,OK,--,7:22:43 PM,5/9/2026,
362,43.2,gf,1.125,mm,OK,--,7:22:43 PM,5/9/2026,
363,43.2,gf,1.125,mm,OK,--,7:22:43 PM,5/9/2026,
364,43.3,gf,1.130,mm,OK,--,7:22:43 PM,5/9/2026,
