Maximum,194.8,@,No.1036,,,,,,
102,56.5,gf,0.245,mm,OK,--,8:53:55 AM,9/2/2024,
103,56.7,gf,0.245,mm,OK,--,8:53:55 AM,9/2/2024,
104,56.6,gf,0.250,mm,OK,--,8:53:56 AM,9/2/2024,
105,57.0,gf,0.250,mm,OK,--,8:53:56 AM,9/2/2024,
106,56.9,gf,0.255,mm,OK,--,8:53:56 AM,9/2/2024,
107,56.8,gf,0.255,mm,OK,--,8:53:56 AM,9/2/2024,
108,56.9,gf,0.260,mm,OK,--,8:53:56 AM,9/2/2024,
109,56.9,gf,0.260,mm,OK,--,8:53:56 AM,9/2/2024,
110,57.0,gf,0.260,mm,OK,--,8:53:56 AM,9/2/2024,
111,57.1,gf,0.265,mm,OK,--,8:53:56 AM,9/2/2024,
112,57.1,gf,0.265,mm,OK,--,8:53:56 AM,9/2/2024,
113,57.1,gf,0.265,mm,OK,--,8:53:56 AM,9/2/2024,
114,57.2,gf,0.265,mm,OK,--,8:53:57 AM,9/2/2024,
115,57.2,gf,0.265,mm,OK,--,8:53:57 AM,9/2/2024,
116,57.2,gf,0.270,mm,OK,--,8:53:57 AM,9/2/2024,
117,57.1,gf,0.270,mm,OK,--,8:53:57 AM,9/2/2024,
118,57.2,gf,0.270,mm,OK,--,8:53:57 AM,9/2/2024,
119,57.4,gf,0.270,mm,OK,--,8:53:57 AM,9/2/2024,
120,57.4,gf,0.270,mm,OK,--,8:53:57 AM,9/2/2024,
121,57.0,gf,0.270,mm,OK,--,8:53:57 AM,9/2/2024,
122,57.1,gf,0.270,mm,OK,--,8:53:57 AM,9/2/2024,
123,57.2,gf,0.270,mm,OK,--,8:53:57 AM,9/2/2024,
124,57.3,gf,0.270,mm,OK,--,8:53:58 AM,9/2/2024,
125,57.3,gf,0.270,mm,OK,--,8:53:58 AM,9/2/2024,
126,57.4,gf,0.270,mm,OK,--,8:53:58 AM,9/2/2024,
127,57.5,gf,0.270,mm,OK,--,8:53:58 AM,9/2/2024,
128,57.5,gf,0.275,mm,OK,--,8:53:58 AM,9/2/2024,
129,57.5,gf,0.275,mm,OK,--,8:53:58 AM,9/2/2024,
130,57.5,gf,0.275,mm,OK,--,8:53:58 AM,9/2/2024,
131,57.5,gf,0.275,mm,OK,--,8:53:58 AM,9/2/2024,
132,57.6,gf,0.275,mm,OK,--,8:53:58 AM,9/2/2024,
133,57.8,gf,0.280,mm,OK,--,8:53:58 AM,9/2/2024,
134,57.7,gf,0.280,mm,OK,--,8:53:59 AM,9/2/2024,
135,57.5,gf,0.285,mm,OK,--,8:53:59 AM,9/2/2024,
136,57.5,gf,0.285,mm,OK,--,8:53:59 AM,9/2/2024,
137,57.5,gf,0.290,mm,OK,--,8:53:59 AM,9/2/2024,
138,57.5,gf,0.290,mm,OK,--,8:53:59 AM,9/2/2024,
139,57.6,gf,0.290,mm,OK,--,8:53:59 AM,9/2/2024,
140,57.8,gf,0.295,mm,OK,--,8:53:59 AM,9/2/2024,
141,57.8,gf,0.295,mm,OK,--,8:53:59 AM,9/2/2024,
142,57.9,gf,0.295,mm,OK,--,8:53:59 AM,9/2/2024,
143,57.9,gf,0.300,mm,OK,--,8:53:59 AM,9/2/2024,
144,58.0,gf,0.305,mm,OK,--,8:54:00 AM,9/2/2024,
145,58.0,gf,0.305,mm,OK,--,8:54:00 AM,9/2/2024,
146,58.1,gf,0.310,mm,OK,--,8:54:00 AM,9/2/2024,
147,58.2,gf,0.310,mm,OK,--,8:54:00 AM,9/2/2024,
148,58.3,gf,0.315,mm,OK,--,8:54:00 AM,9/2/2024,
149,58.4,gf,0.320,mm,OK,--,8:54:00 AM,9/2/2024,
150,58.5,gf,0.320,mm,OK,--,8:54:00 AM,9/2/2024,
151,58.6,gf,0.325,mm,OK,--,8:54:00 AM,9/2/2024,
152,58.6,gf,0.330,mm,OK,--,8:54:00 AM,9/2/2024,
153,58.8,gf,0.330,mm,OK,--,8:54:00 AM,9/2/2024,
154,58.9,gf,0.335,mm,OK,--,8:54:01 AM,9/2/2024,
155,59.0,gf,0.340,mm,OK,--,8:54:01 AM,9/2/2024,
156,59.1,gf,0.345,mm,OK,--,8:54:01 AM,9/2/2024,
157,59.2,gf,0.350,mm,OK,--,8:54:01 AM,9/2/2024,
158,59.3,gf,0.350,mm,OK,--,8:54:01 AM,9/2/2024,
159,59.5,gf,0.355,mm,OK,--,8:54:01 AM,9/2/2024,
160,59.7,gf,0.355,mm,OK,--,8:54:01 AM,9/2/2024,
161,59.7,gf,0.360,mm,OK,--,8:54:01 AM,9/2/2024,
162,59.8,gf,0.360,mm,OK,--,8:54:01 AM,9/2/2024,
163,59.9,gf,0.365,mm,OK,--,8:54:01 AM,9/2/2024,
164,60.0,gf,0.365,mm,OK,--,8:54:02 AM,9/2/2024,
165,60.1,gf,0.370,mm,OK,--,8:54:02 AM,9/2/2024,
166,60.1,gf,0.375,mm,OK,--,8:54:02 AM,9/2/2024,
167,60.2,gf,0.375,mm,OK,--,8:54:02 AM,9/2/2024,
168,60.3,gf,0.380,mm,OK,--,8:54:02 AM,9/2/2024,
169,60.4,gf,0.380,mm,OK,--,8:54:02 AM,9/2/2024,
170,60.5,gf,0.380,mm,OK,--,8:54:02 AM,9/2/2024,
171,60.6,gf,0.385,mm,OK,--,8:54:02 AM,9/2/2024,
172,60.6,gf,0.385,mm,OK,--,8:54:02 AM,9/2/2024,
173,60.7,gf,0.390,mm,OK,--,8:54:02 AM,9/2/2024,
174,60.7,gf,0.390,mm,OK,--,8:54:03 AM,9/2/2024,
175,60.7,gf,0.395,mm,OK,--,8:54:03 AM,9/2/2024,
176,60.8,gf,0.395,mm,OK,--,8:54:03 AM,9/2/2024,
177,60.8,gf,0.400,mm,OK,--,8:54:03 AM,9/2/2024,
178,61.0,gf,0.400,mm,OK,--,8:54:03 AM,9/2/2024,
179,61.0,gf,0.405,mm,OK,--,8:54:03 AM,9/2/2024,
180,61.0,gf,0.405,mm,OK,--,8:54:03 AM,9/2/2024,
181,61.1,gf,0.410,mm,OK,--,8:54:03 AM,9/2/2024,
182,61.2,gf,0.410,mm,OK,--,8:54:03 AM,9/2/2024,
183,61.2,gf,0.415,mm,OK,--,8:54:03 AM,9/2/2024,
184,61.2,gf,0.420,mm,OK,--,8:54:04 AM,9/2/2024,
185,61.3,gf,0.420,mm,OK,--,8:54:04 AM,9/2/2024,
186,61.4,gf,0.425,mm,OK,--,8:54:04 AM,9/2/2024,
187,61.6,gf,0.430,mm,OK,--,8:54:04 AM,9/2/2024,
188,61.8,gf,0.430,mm,OK,--,8:54:04 AM,9/2/2024,
189,61.7,gf,0.440,mm,OK,--,8:54:04 AM,9/2/2024,
190,61.8,gf,0.445,mm,OK,--,8:54:04 AM,9/2/2024,
191,61.7,gf,0.445,mm,OK,--,8:54:04 AM,9/2/2024,
192,61.8,gf,0.450,mm,OK,--,8:54:04 AM,9/2/2024,
193,62.1,gf,0.455,mm,OK,--,8:54:04 AM,9/2/2024,
194,62.0,gf,0.465,mm,OK,--,8:54:05 AM,9/2/2024,
195,62.0,gf,0.470,mm,OK,--,8:54:05 AM,9/2/2024,
196,62.4,gf,0.475,mm,OK,--,8:54:05 AM,9/2/2024,
197,62.7,gf,0.485,mm,OK,--,8:54:05 AM,9/2/2024,
198,62.9,gf,0.490,mm,OK,--,8:54:05 AM,9/2/2024,
199,63.0,gf,0.495,mm,OK,--,8:54:05 AM,9/2/2024,
200,63.3,gf,0.500,mm,OK,--,8:54:05 AM,9/2/2024,
201,63.3,gf,0.510,mm,OK,--,8:54:05 AM,9/2/2024,
202,63.4,gf,0.515,mm,OK,--,8:54:05 AM,9/2/2024,
203,63.5,gf,0.520,mm,OK,--,8:54:05 AM,9/2/2024,
204,63.5,gf,0.525,mm,OK,--,8:54:06 AM,9/2/2024,
205,63.7,gf,0.530,mm,OK,--,8:54:06 AM,9/2/2024,
206,63.9,gf,0.535,mm,OK,--,8:54:06 AM,9/2/2024,
207,64.0,gf,0.540,mm,OK,--,8:54:06 AM,9/2/2024,
208,64.0,gf,0.545,mm,OK,--,8:54:06 AM,9/2/2024,
209,64.1,gf,0.550,mm,OK,--,8:54:06 AM,9/2/2024,
210,64.2,gf,0.555,mm,OK,--,8:54:06 AM,9/2/2024,
211,64.1,gf,0.560,mm,OK,--,8:54:06 AM,9/2/2024,
212,64.0,gf,0.565,mm,OK,--,8:54:06 AM,9/2/2024,
213,63.8,gf,0.575,mm,OK,--,8:54:06 AM,9/2/2024,
214,64.1,gf,0.580,mm,OK,--,8:54:07 AM,9/2/2024,
215,64.0,gf,0.585,mm,OK,--,8:54:07 AM,9/2/2024,
216,64.1,gf,0.590,mm,OK,--,8:54:07 AM,9/2/2024,
217,64.3,gf,0.595,mm,OK,--,8:54:07 AM,9/2/2024,
218,64.3,gf,0.600,mm,OK,--,8:54:07 AM,9/2/2024,
219,64.3,gf,0.605,mm,OK,--,8:54:07 AM,9/2/2024,
220,64.2,gf,0.610,mm,OK,--,8:54:07 AM,9/2/2024,
221,64.1,gf,0.620,mm,OK,--,8:54:07 AM,9/2/2024,
222,64.2,gf,0.625,mm,OK,--,8:54:07 AM,9/2/2024,
223,64.2,gf,0.625,mm,OK,--,8:54:07 AM,9/2/2024,
224,64.2,gf,0.630,mm,OK,--,8:54:08 AM,9/2/2024,
225,64.1,gf,0.630,mm,OK,--,8:54:08 AM,9/2/2024,
226,64.1,gf,0.635,mm,OK,--,8:54:08 AM,9/2/2024,
227,64.0,gf,0.635,mm,OK,--,8:54:08 AM,9/2/2024,
228,64.0,gf,0.640,mm,OK,--,8:54:08 AM,9/2/2024,
229,63.9,gf,0.640,mm,OK,--,8:54:08 AM,9/2/2024,
230,63.9,gf,0.645,mm,OK,--,8:54:08 AM,9/2/2024,
231,63.9,gf,0.645,mm,OK,--,8:54:08 AM,9/2/2024,
232,63.9,gf,0.650,mm,OK,--,8:54:08 AM,9/2/2024,
233,63.8,gf,0.650,mm,OK,--,8:54:08 AM,9/2/2024,
234,64.0,gf,0.655,mm,OK,--,8:54:09 AM,9/2/2024,
235,64.0,gf,0.660,mm,OK,--,8:54:09 AM,9/2/2024,
236,63.6,gf,0.665,mm,OK,--,8:54:09 AM,9/2/2024,
237,63.3,gf,0.670,mm,OK,--,8:54:09 AM,9/2/2024,
238,63.3,gf,0.675,mm,OK,--,8:54:09 AM,9/2/2024,
239,63.0,gf,0.685,mm,OK,--,8:54:09 AM,9/2/2024,
240,62.8,gf,0.685,mm,OK,--,8:54:09 AM,9/2/2024,
241,62.6,gf,0.690,mm,OK,--,8:54:09 AM,9/2/2024,
242,62.6,gf,0.695,mm,OK,--,8:54:09 AM,9/2/2024,
243,62.6,gf,0.695,mm,OK,--,8:54:09 AM,9/2/2024,
244,62.5,gf,0.700,mm,OK,--,8:54:10 AM,9/2/2024,
245,62.4,gf,0.700,mm,OK,--,8:54:10 AM,9/2/2024,
246,62.4,gf,0.705,mm,OK,--,8:54:10 AM,9/2/2024,
247,62.3,gf,0.705,mm,OK,--,8:54:10 AM,9/2/2024,
248,62.3,gf,0.710,mm,OK,--,8:54:10 AM,9/2/2024,
249,62.3,gf,0.710,mm,OK,--,8:54:10 AM,9/2/2024,
250,62.2,gf,0.715,mm,OK,--,8:54:10 AM,9/2/2024,
251,62.1,gf,0.715,mm,OK,--,8:54:10 AM,9/2/2024,
252,62.0,gf,0.720,mm,OK,--,8:54:10 AM,9/2/2024,
253,62.0,gf,0.725,mm,OK,--,8:54:10 AM,9/2/2024,
254,61.9,gf,0.725,mm,OK,--,8:54:11 AM,9/2/2024,
255,61.7,gf,0.730,mm,OK,--,8:54:11 AM,9/2/2024,
256,61.7,gf,0.730,mm,OK,--,8:54:11 AM,9/2/2024,
257,61.6,gf,0.735,mm,OK,--,8:54:11 AM,9/2/2024,
258,61.6,gf,0.735,mm,OK,--,8:54:11 AM,9/2/2024,
259,61.6,gf,0.740,mm,OK,--,8:54:11 AM,9/2/2024,
260,61.5,gf,0.740,mm,OK,--,8:54:11 AM,9/2/2024,
261,61.4,gf,0.745,mm,OK,--,8:54:11 AM,9/2/2024,
262,61.4,gf,0.745,mm,OK,--,8:54:11 AM,9/2/2024,
263,61.3,gf,0.750,mm,OK,--,8:54:11 AM,9/2/2024,
264,61.3,gf,0.750,mm,OK,--,8:54:12 AM,9/2/2024,
265,61.2,gf,0.755,mm,OK,--,8:54:12 AM,9/2/2024,
266,61.1,gf,0.755,mm,OK,--,8:54:12 AM,9/2/2024,
267,61.0,gf,0.755,mm,OK,--,8:54:12 AM,9/2/2024,
268,61.0,gf,0.760,mm,OK,--,8:54:12 AM,9/2/2024,
269,60.9,gf,0.765,mm,OK,--,8:54:12 AM,9/2/2024,
270,60.8,gf,0.765,mm,OK,--,8:54:12 AM,9/2/2024,
271,60.7,gf,0.770,mm,OK,--,8:54:12 AM,9/2/2024,
272,60.6,gf,0.770,mm,OK,--,8:54:12 AM,9/2/2024,
273,60.5,gf,0.775,mm,OK,--,8:54:12 AM,9/2/2024,
274,60.4,gf,0.780,mm,OK,--,8:54:13 AM,9/2/2024,
275,60.3,gf,0.780,mm,OK,--,8:54:13 AM,9/2/2024,
276,60.3,gf,0.785,mm,OK,--,8:54:13 AM,9/2/2024,
277,60.3,gf,0.790,mm,OK,--,8:54:13 AM,9/2/2024,
278,60.3,gf,0.790,mm,OK,--,8:54:13 AM,9/2/2024,
279,60.3,gf,0.795,mm,OK,--,8:54:13 AM,9/2/2024,
280,60.3,gf,0.795,mm,OK,--,8:54:13 AM,9/2/2024,
281,60.3,gf,0.795,mm,OK,--,8:54:13 AM,9/2/2024,
282,60.3,gf,0.800,mm,OK,--,8:54:13 AM,9/2/2024,
283,60.4,gf,0.800,mm,OK,--,8:54:13 AM,9/2/2024,
284,60.1,gf,0.805,mm,OK,--,8:54:14 AM,9/2/2024,
285,59.9,gf,0.810,mm,OK,--,8:54:14 AM,9/2/2024,
286,59.7,gf,0.810,mm,OK,--,8:54:14 AM,9/2/2024,
287,59.5,gf,0.815,mm,OK,--,8:54:14 AM,9/2/2024,
288,59.4,gf,0.820,mm,OK,--,8:54:14 AM,9/2/2024,
289,59.3,gf,0.820,mm,OK,--,8:54:14 AM,9/2/2024,
290,59.2,gf,0.825,mm,OK,--,8:54:14 AM,9/2/2024,
291,59.2,gf,0.825,mm,OK,--,8:54:14 AM,9/2/2024,
292,59.1,gf,0.830,mm,OK,--,8:54:14 AM,9/2/2024,
293,58.9,gf,0.835,mm,OK,--,8:54:14 AM,9/2/2024,
294,58.8,gf,0.840,mm,OK,--,8:54:15 AM,9/2/2024,
295,58.6,gf,0.845,mm,OK,--,8:54:15 AM,9/2/2024,
296,58.5,gf,0.845,mm,OK,--,8:54:15 AM,9/2/2024,
297,58.4,gf,0.850,mm,OK,--,8:54:15 AM,9/2/2024,
298,58.4,gf,0.855,mm,OK,--,8:54:15 AM,9/2/2024,
299,58.3,gf,0.860,mm,OK,--,8:54:15 AM,9/2/2024,
300,58.2,gf,0.860,mm,OK,--,8:54:15 AM,9/2/2024,
301,58.3,gf,0.865,mm,OK,--,8:54:15 AM,9/2/2024,
302,58.2,gf,0.870,mm,OK,--,8:54:15 AM,9/2/2024,
303,58.0,gf,0.875,mm,OK,--,8:54:15 AM,9/2/2024,
304,57.9,gf,0.880,mm,OK,--,8:54:16 AM,9/2/2024,
305,57.6,gf,0.885,mm,OK,--,8:54:16 AM,9/2/2024,
306,57.4,gf,0.895,mm,OK,--,8:54:16 AM,9/2/2024,
307,57.1,gf,0.900,mm,OK,--,8:54:16 AM,9/2/2024,
308,56.9,gf,0.905,mm,OK,--,8:54:16 AM,9/2/2024,
309,56.8,gf,0.910,mm,OK,--,8:54:16 AM,9/2/2024,
310,56.6,gf,0.915,mm,OK,--,8:54:16 AM,9/2/2024,
311,56.5,gf,0.920,mm,OK,--,8:54:16 AM,9/2/2024,
312,56.5,gf,0.920,mm,OK,--,8:54:16 AM,9/2/2024,
313,56.3,gf,0.925,mm,OK,--,8:54:16 AM,9/2/2024,
314,56.1,gf,0.930,mm,OK,--,8:54:17 AM,9/2/2024,
315,56.1,gf,0.935,mm,OK,--,8:54:17 AM,9/2/2024,
316,56.1,gf,0.935,mm,OK,--,8:54:17 AM,9/2/2024,
317,56.0,gf,0.940,mm,OK,--,8:54:17 AM,9/2/2024,
318,56.0,gf,0.945,mm,OK,--,8:54:17 AM,9/2/2024,
319,55.8,gf,0.950,mm,OK,--,8:54:17 AM,9/2/2024,
320,55.6,gf,0.955,mm,OK,--,8:54:17 AM,9/2/2024,
321,55.5,gf,0.955,mm,OK,--,8:54:17 AM,9/2/2024,
322,55.3,gf,0.960,mm,OK,--,8:54:17 AM,9/2/2024,
323,55.2,gf,0.965,mm,OK,--,8:54:17 AM,9/2/2024,
324,55.0,gf,0.970,mm,OK,--,8:54:18 AM,9/2/2024,
325,54.8,gf,0.975,mm,OK,--,8:54:18 AM,9/2/2024,
326,54.8,gf,0.975,mm,OK,--,8:54:18 AM,9/2/2024,
327,54.8,gf,0.980,mm,OK,--,8:54:18 AM,9/2/2024,
328,54.7,gf,0.985,mm,OK,--,8:54:18 AM,9/2/2024,
329,54.5,gf,0.990,mm,OK,--,8:54:18 AM,9/2/2024,
330,54.4,gf,0.990,mm,OK,--,8:54:18 AM,9/2/2024,
331,54.4,gf,0.995,mm,OK,--,8:54:18 AM,9/2/2024,
332,54.3,gf,1.000,mm,OK,--,8:54:18 AM,9/2/2024,
333,54.1,gf,1.005,mm,OK,--,8:54:18 AM,9/2/2024,
334,54.1,gf,1.010,mm,OK,--,8:54:19 AM,9/2/2024,
335,54.1,gf,1.015,mm,OK,--,8:54:19 AM,9/2/2024,
336,53.9,gf,1.015,mm,OK,--,8:54:19 AM,9/2/2024,
337,53.9,gf,1.020,mm,OK,--,8:54:19 AM,9/2/2024,
338,53.8,gf,1.025,mm,OK,--,8:54:19 AM,9/2/2024,
339,53.7,gf,1.025,mm,OK,--,8:54:19 AM,9/2/2024,
340,53.7,gf,1.030,mm,OK,--,8:54:19 AM,9/2/2024,
341,53.7,gf,1.030,mm,OK,--,8:54:19 AM,9/2/2024,
342,53.7,gf,1.035,mm,OK,--,8:54:19 AM,9/2/2024,
343,53.5,gf,1.040,mm,OK,--,8:54:19 AM,9/2/2024,
344,53.4,gf,1.040,mm,OK,--,8:54:20 AM,9/2/2024,
345,53.6,gf,1.045,mm,OK,--,8:54:20 AM,9/2/2024,
346,53.4,gf,1.050,mm,OK,--,8:54:20 AM,9/2/2024,
347,53.2,gf,1.055,mm,OK,--,8:54:20 AM,9/2/2024,
348,53.0,gf,1.060,mm,OK,--,8:54:20 AM,9/2/2024,
349,53.0,gf,1.065,mm,OK,--,8:54:20 AM,9/2/2024,
350,52.7,gf,1.070,mm,OK,--,8:54:20 AM,9/2/2024,
351,52.4,gf,1.075,mm,OK,--,8:54:20 AM,9/2/2024,
352,52.4,gf,1.080,mm,OK,--,8:54:20 AM,9/2/2024,
353,52.3,gf,1.085,mm,OK,--,8:54:20 AM,9/2/2024,
354,52.2,gf,1.095,mm,OK,--,8:54:21 AM,9/2/2024,
355,51.9,gf,1.100,mm,OK,--,8:54:21 AM,9/2/2024,
356,51.6,gf,1.105,mm,OK,--,8:54:21 AM,9/2/2024,
357,51.4,gf,1.110,mm,OK,--,8:54:21 AM,9/2/2024,
358,51.4,gf,1.115,mm,OK,--,8:54:21 AM,9/2/2024,
359,51.2,gf,1.120,mm,OK,--,8:54:21 AM,9/2/2024,
360,51.1,gf,1.125,mm,OK,--,8:54:21 AM,9/2/2024,
361,51.0,gf,1.130,mm,OK,--,8:54:21 AM,9/2/2024,
362,51.0,gf,1.130,mm,OK,--,8:54:21 AM,9/2/2024,
363,51.0,gf,1.135,mm,OK,--,8:54:21 AM,9/2/2024,
364,50.6,gf,1.140,mm,OK,--,8:54:22 AM,9/2/2024,
