Maximum,192.0,@,No.1198,,,,,,
102,36.7,gf,0.125,mm,OK,--,1:40:56 PM,12/25/2023,
103,36.8,gf,0.130,mm,OK,--,1:40:56 PM,12/25/2023,
104,36.7,gf,0.130,mm,OK,--,1:40:56 PM,12/25/2023,
105,36.8,gf,0.135,mm,OK,--,1:40:56 PM,12/25/2023,
106,36.8,gf,0.135,mm,OK,--,1:40:56 PM,12/25/2023,
107,36.8,gf,0.140,mm,OK,--,1:40:56 PM,12/25/2023,
108,36.8,gf,0.140,mm,OK,--,1:40:57 PM,12/25/2023,
109,36.8,gf,0.145,mm,OK,--,1:40:57 PM,12/25/2023,
110,36.8,gf,0.145,mm,OK,--,1:40:57 PM,12/25/2023,
111,36.9,gf,0.150,mm,OK,--,1:40:57 PM,12/25/2023,
112,36.9,gf,0.150,mm,OK,--,1:40:57 PM,12/25/2023,
113,36.9,gf,0.155,mm,OK,--,1:40:57 PM,12/25/2023,
114,36.9,gf,0.155,mm,OK,--,1:40:57 PM,12/25/2023,
115,36.9,gf,0.160,mm,OK,--,1:40:57 PM,12/25/2023,
116,37.0,gf,0.160,mm,OK,--,1:40:57 PM,12/25/2023,
117,36.9,gf,0.165,mm,OK,--,1:40:57 PM,12/25/2023,
118,36.9,gf,0.165,mm,OK,--,1:40:58 PM,12/25/2023,
119,36.9,gf,0.170,mm,OK,--,1:40:58 PM,12/25/2023,
120,37.0,gf,0.170,mm,OK,--,1:40:58 PM,12/25/2023,
121,36.9,gf,0.175,mm,OK,--,1:40:58 PM,12/25/2023,
122,36.9,gf,0.175,mm,OK,--,1:40:58 PM,12/25/2023,
123,36.9,gf,0.180,mm,OK,--,1:40:58 PM,12/25/2023,
124,36.9,gf,0.185,mm,OK,--,1:40:58 PM,12/25/2023,
125,36.9,gf,0.185,mm,OK,--,1:40:58 PM,12/25/2023,
126,36.9,gf,0.190,mm,OK,--,1:40:58 PM,12/25/2023,
127,36.9,gf,0.195,mm,OK,--,1:40:58 PM,12/25/2023,
128,36.9,gf,0.205,mm,OK,--,1:40:59 PM,12/25/2023,
129,36.9,gf,0.205,mm,OK,--,1:40:59 PM,12/25/2023,
130,36.9,gf,0.210,mm,OK,--,1:40:59 PM,12/25/2023,
131,36.9,gf,0.215,mm,OK,--,1:40:59 PM,12/25/2023,
132,36.9,gf,0.220,mm,OK,--,1:40:59 PM,12/25/2023,
133,36.8,gf,0.225,mm,OK,--,1:40:59 PM,12/25/2023,
134,36.8,gf,0.230,mm,OK,--,1:40:59 PM,12/25/2023,
135,36.8,gf,0.235,mm,OK,--,1:40:59 PM,12/25/2023,
136,36.8,gf,0.240,mm,OK,--,1:40:59 PM,12/25/2023,
137,36.8,gf,0.245,mm,OK,--,1:40:59 PM,12/25/2023,
138,36.8,gf,0.245,mm,OK,--,1:41:00 PM,12/25/2023,
139,36.8,gf,0.250,mm,OK,--,1:41:00 PM,12/25/2023,
140,36.8,gf,0.255,mm,OK,--,1:41:00 PM,12/25/2023,
141,36.8,gf,0.260,mm,OK,--,1:41:00 PM,12/25/2023,
142,36.8,gf,0.265,mm,OK,--,1:41:00 PM,12/25/2023,
143,36.8,gf,0.265,mm,OK,--,1:41:00 PM,12/25/2023,
144,36.8,gf,0.270,mm,OK,--,1:41:00 PM,12/25/2023,
145,36.7,gf,0.270,mm,OK,--,1:41:00 PM,12/25/2023,
146,36.9,gf,0.270,mm,OK,--,1:41:00 PM,12/25/2023,
147,37.0,gf,0.275,mm,OK,--,1:41:00 PM,12/25/2023,
148,37.0,gf,0.275,mm,OK,--,1:41:01 PM,12/25/2023,
149,36.8,gf,0.280,mm,OK,--,1:41:01 PM,12/25/2023,
150,36.8,gf,0.285,mm,OK,--,1:41:01 PM,12/25/2023,
151,37.0,gf,0.285,mm,OK,--,1:41:01 PM,12/25/2023,
152,36.9,gf,0.285,mm,OK,--,1:41:01 PM,12/25/2023,
153,37.0,gf,0.290,mm,OK,--,1:41:01 PM,12/25/2023,
154,36.8,gf,0.290,mm,OK,--,1:41:01 PM,12/25/2023,
155,37.0,gf,0.290,mm,OK,--,1:41:01 PM,12/25/2023,
156,37.1,gf,0.290,mm,OK,--,1:41:01 PM,12/25/2023,
157,37.0,gf,0.295,mm,OK,--,1:41:01 PM,12/25/2023,
158,37.0,gf,0.295,mm,OK,--,1:41:02 PM,12/25/2023,
159,37.2,gf,0.295,mm,OK,--,1:41:02 PM,12/25/2023,
160,37.1,gf,0.295,mm,OK,--,1:41:02 PM,12/25/2023,
161,37.1,gf,0.300,mm,OK,--,1:41:02 PM,12/25/2023,
162,37.0,gf,0.300,mm,OK,--,1:41:02 PM,12/25/2023,
163,37.2,gf,0.300,mm,OK,--,1:41:02 PM,12/25/2023,
164,37.2,gf,0.305,mm,OK,--,1:41:02 PM,12/25/2023,
165,37.1,gf,0.305,mm,OK,--,1:41:02 PM,12/25/2023,
166,37.1,gf,0.310,mm,OK,--,1:41:02 PM,12/25/2023,
167,37.2,gf,0.310,mm,OK,--,1:41:02 PM,12/25/2023,
168,37.1,gf,0.315,mm,OK,--,1:41:03 PM,12/25/2023,
169,37.3,gf,0.315,mm,OK,--,1:41:03 PM,12/25/2023,
170,37.2,gf,0.320,mm,OK,--,1:41:03 PM,12/25/2023,
171,37.3,gf,0.325,mm,OK,--,1:41:03 PM,12/25/2023,
172,37.3,gf,0.330,mm,OK,--,1:41:03 PM,12/25/2023,
173,37.2,gf,0.340,mm,OK,--,1:41:03 PM,12/25/2023,
174,37.3,gf,0.345,mm,OK,--,1:41:03 PM,12/25/2023,
175,37.3,gf,0.345,mm,OK,--,1:41:03 PM,12/25/2023,
176,37.4,gf,0.350,mm,OK,--,1:41:03 PM,12/25/2023,
177,37.4,gf,0.355,mm,OK,--,1:41:03 PM,12/25/2023,
178,37.4,gf,0.360,mm,OK,--,1:41:04 PM,12/25/2023,
179,37.4,gf,0.360,mm,OK,--,1:41:04 PM,12/25/2023,
180,37.4,gf,0.365,mm,OK,--,1:41:04 PM,12/25/2023,
181,37.4,gf,0.365,mm,OK,--,1:41:04 PM,12/25/2023,
182,37.4,gf,0.370,mm,OK,--,1:41:04 PM,12/25/2023,
183,37.5,gf,0.375,mm,OK,--,1:41:04 PM,12/25/2023,
184,37.5,gf,0.375,mm,OK,--,1:41:04 PM,12/25/2023,
185,37.4,gf,0.380,mm,OK,--,1:41:04 PM,12/25/2023,
186,37.4,gf,0.385,mm,OK,--,1:41:04 PM,12/25/2023,
187,37.4,gf,0.390,mm,OK,--,1:41:04 PM,12/25/2023,
188,37.5,gf,0.390,mm,OK,--,1:41:05 PM,12/25/2023,
189,37.5,gf,0.395,mm,OK,--,1:41:05 PM,12/25/2023,
190,37.6,gf,0.400,mm,OK,--,1:41:05 PM,12/25/2023,
191,37.5,gf,0.405,mm,OK,--,1:41:05 PM,12/25/2023,
192,37.5,gf,0.410,mm,OK,--,1:41:05 PM,12/25/2023,
193,37.5,gf,0.415,mm,OK,--,1:41:05 PM,12/25/2023,
194,37.5,gf,0.420,mm,OK,--,1:41:05 PM,12/25/2023,
195,37.5,gf,0.420,mm,OK,--,1:41:05 PM,12/25/2023,
196,37.5,gf,0.425,mm,OK,--,1:41:05 PM,12/25/2023,
197,37.5,gf,0.430,mm,OK,--,1:41:05 PM,12/25/2023,
198,37.5,gf,0.435,mm,OK,--,1:41:06 PM,12/25/2023,
199,37.5,gf,0.440,mm,OK,--,1:41:06 PM,12/25/2023,
200,37.6,gf,0.445,mm,OK,--,1:41:06 PM,12/25/2023,
201,37.5,gf,0.445,mm,OK,--,1:41:06 PM,12/25/2023,
202,37.5,gf,0.450,mm,OK,--,1:41:06 PM,12/25/2023,
203,37.6,gf,0.455,mm,OK,--,1:41:06 PM,12/25/2023,
204,37.6,gf,0.460,mm,OK,--,1:41:06 PM,12/25/2023,
205,37.7,gf,0.465,mm,OK,--,1:41:06 PM,12/25/2023,
206,37.7,gf,0.470,mm,OK,--,1:41:06 PM,12/25/2023,
207,37.8,gf,0.470,mm,OK,--,1:41:06 PM,12/25/2023,
208,37.8,gf,0.475,mm,OK,--,1:41:07 PM,12/25/2023,
209,37.9,gf,0.480,mm,OK,--,1:41:07 PM,12/25/2023,
210,37.9,gf,0.480,mm,OK,--,1:41:07 PM,12/25/2023,
211,37.9,gf,0.485,mm,OK,--,1:41:07 PM,12/25/2023,
212,37.9,gf,0.490,mm,OK,--,1:41:07 PM,12/25/2023,
213,38.0,gf,0.490,mm,OK,--,1:41:07 PM,12/25/2023,
214,38.0,gf,0.495,mm,OK,--,1:41:07 PM,12/25/2023,
215,38.0,gf,0.495,mm,OK,--,1:41:07 PM,12/25/2023,
216,38.1,gf,0.500,mm,OK,--,1:41:07 PM,12/25/2023,
217,38.1,gf,0.505,mm,OK,--,1:41:07 PM,12/25/2023,
218,38.1,gf,0.505,mm,OK,--,1:41:08 PM,12/25/2023,
219,38.1,gf,0.510,mm,OK,--,1:41:08 PM,12/25/2023,
220,38.1,gf,0.515,mm,OK,--,1:41:08 PM,12/25/2023,
221,38.1,gf,0.515,mm,OK,--,1:41:08 PM,12/25/2023,
222,38.1,gf,0.520,mm,OK,--,1:41:08 PM,12/25/2023,
223,38.1,gf,0.525,mm,OK,--,1:41:08 PM,12/25/2023,
224,38.1,gf,0.530,mm,OK,--,1:41:08 PM,12/25/2023,
225,38.1,gf,0.530,mm,OK,--,1:41:08 PM,12/25/2023,
226,38.1,gf,0.535,mm,OK,--,1:41:08 PM,12/25/2023,
227,38.2,gf,0.535,mm,OK,--,1:41:08 PM,12/25/2023,
228,38.1,gf,0.540,mm,OK,--,1:41:09 PM,12/25/2023,
229,38.1,gf,0.540,mm,OK,--,1:41:09 PM,12/25/2023,
230,38.1,gf,0.545,mm,OK,--,1:41:09 PM,12/25/2023,
231,38.2,gf,0.545,mm,OK,--,1:41:09 PM,12/25/2023,
232,38.2,gf,0.545,mm,OK,--,1:41:09 PM,12/25/2023,
233,38.1,gf,0.550,mm,OK,--,1:41:09 PM,12/25/2023,
234,38.1,gf,0.550,mm,OK,--,1:41:09 PM,12/25/2023,
235,38.3,gf,0.550,mm,OK,--,1:41:09 PM,12/25/2023,
236,38.3,gf,0.550,mm,OK,--,1:41:09 PM,12/25/2023,
237,38.3,gf,0.550,mm,OK,--,1:41:09 PM,12/25/2023,
238,38.3,gf,0.555,mm,OK,--,1:41:10 PM,12/25/2023,
239,38.3,gf,0.555,mm,OK,--,1:41:10 PM,12/25/2023,
240,38.3,gf,0.555,mm,OK,--,1:41:10 PM,12/25/2023,
241,38.3,gf,0.560,mm,OK,--,1:41:10 PM,12/25/2023,
242,38.3,gf,0.560,mm,OK,--,1:41:10 PM,12/25/2023,
243,38.3,gf,0.565,mm,OK,--,1:41:10 PM,12/25/2023,
244,38.3,gf,0.565,mm,OK,--,1:41:10 PM,12/25/2023,
245,38.3,gf,0.570,mm,OK,--,1:41:10 PM,12/25/2023,
246,38.3,gf,0.570,mm,OK,--,1:41:10 PM,12/25/2023,
247,38.3,gf,0.575,mm,OK,--,1:41:10 PM,12/25/2023,
248,38.1,gf,0.585,mm,OK,--,1:41:11 PM,12/25/2023,
249,38.1,gf,0.585,mm,OK,--,1:41:11 PM,12/25/2023,
250,38.1,gf,0.590,mm,OK,--,1:41:11 PM,12/25/2023,
251,38.1,gf,0.595,mm,OK,--,1:41:11 PM,12/25/2023,
252,38.2,gf,0.595,mm,OK,--,1:41:11 PM,12/25/2023,
253,38.2,gf,0.600,mm,OK,--,1:41:11 PM,12/25/2023,
254,38.2,gf,0.605,mm,OK,--,1:41:11 PM,12/25/2023,
255,38.2,gf,0.605,mm,OK,--,1:41:11 PM,12/25/2023,
256,38.3,gf,0.610,mm,OK,--,1:41:11 PM,12/25/2023,
257,38.3,gf,0.615,mm,OK,--,1:41:11 PM,12/25/2023,
258,38.2,gf,0.620,mm,OK,--,1:41:12 PM,12/25/2023,
259,38.2,gf,0.625,mm,OK,--,1:41:12 PM,12/25/2023,
260,38.3,gf,0.625,mm,OK,--,1:41:12 PM,12/25/2023,
261,38.3,gf,0.630,mm,OK,--,1:41:12 PM,12/25/2023,
262,38.3,gf,0.635,mm,OK,--,1:41:12 PM,12/25/2023,
263,38.3,gf,0.640,mm,OK,--,1:41:12 PM,12/25/2023,
264,38.3,gf,0.645,mm,OK,--,1:41:12 PM,12/25/2023,
265,38.2,gf,0.655,mm,OK,--,1:41:12 PM,12/25/2023,
266,38.3,gf,0.660,mm,OK,--,1:41:12 PM,12/25/2023,
267,38.3,gf,0.670,mm,OK,--,1:41:12 PM,12/25/2023,
268,38.4,gf,0.675,mm,OK,--,1:41:13 PM,12/25/2023,
269,38.4,gf,0.680,mm,OK,--,1:41:13 PM,12/25/2023,
270,38.4,gf,0.680,mm,OK,--,1:41:13 PM,12/25/2023,
271,38.3,gf,0.685,mm,OK,--,1:41:13 PM,12/25/2023,
272,38.4,gf,0.685,mm,OK,--,1:41:13 PM,12/25/2023,
273,38.4,gf,0.690,mm,OK,--,1:41:13 PM,12/25/2023,
274,38.4,gf,0.690,mm,OK,--,1:41:13 PM,12/25/2023,
275,38.4,gf,0.695,mm,OK,--,1:41:13 PM,12/25/2023,
276,38.4,gf,0.695,mm,OK,--,1:41:13 PM,12/25/2023,
277,38.4,gf,0.700,mm,OK,--,1:41:13 PM,12/25/2023,
278,38.4,gf,0.700,mm,OK,--,1:41:14 PM,12/25/2023,
279,38.5,gf,0.705,mm,OK,--,1:41:14 PM,12/25/2023,
280,38.5,gf,0.705,mm,OK,--,1:41:14 PM,12/25/2023,
281,38.5,gf,0.710,mm,OK,--,1:41:14 PM,12/25/2023,
282,38.3,gf,0.710,mm,OK,--,1:41:14 PM,12/25/2023,
283,38.4,gf,0.715,mm,OK,--,1:41:14 PM,12/25/2023,
284,38.5,gf,0.715,mm,OK,--,1:41:14 PM,12/25/2023,
285,38.5,gf,0.720,mm,OK,--,1:41:14 PM,12/25/2023,
286,38.5,gf,0.720,mm,OK,--,1:41:14 PM,12/25/2023,
287,38.5,gf,0.725,mm,OK,--,1:41:14 PM,12/25/2023,
288,38.5,gf,0.730,mm,OK,--,1:41:15 PM,12/25/2023,
289,38.4,gf,0.735,mm,OK,--,1:41:15 PM,12/25/2023,
290,38.5,gf,0.735,mm,OK,--,1:41:15 PM,12/25/2023,
291,38.5,gf,0.740,mm,OK,--,1:41:15 PM,12/25/2023,
292,38.5,gf,0.745,mm,OK,--,1:41:15 PM,12/25/2023,
293,38.5,gf,0.745,mm,OK,--,1:41:15 PM,12/25/2023,
294,38.4,gf,0.750,mm,OK,--,1:41:15 PM,12/25/2023,
295,38.4,gf,0.755,mm,OK,--,1:41:15 PM,12/25/2023,
296,38.4,gf,0.755,mm,OK,--,1:41:15 PM,12/25/2023,
297,38.4,gf,0.760,mm,OK,--,1:41:15 PM,12/25/2023,
298,38.4,gf,0.765,mm,OK,--,1:41:16 PM,12/25/2023,
299,38.4,gf,0.765,mm,OK,--,1:41:16 PM,12/25/2023,
300,38.4,gf,0.770,mm,OK,--,1:41:16 PM,12/25/2023,
301,38.4,gf,0.775,mm,OK,--,1:41:16 PM,12/25/2023,
302,38.4,gf,0.775,mm,OK,--,1:41:16 PM,12/25/2023,
303,38.4,gf,0.780,mm,OK,--,1:41:16 PM,12/25/2023,
304,38.4,gf,0.785,mm,OK,--,1:41:16 PM,12/25/2023,
305,38.4,gf,0.785,mm,OK,--,1:41:16 PM,12/25/2023,
306,38.4,gf,0.790,mm,OK,--,1:41:16 PM,12/25/2023,
307,38.5,gf,0.795,mm,OK,--,1:41:16 PM,12/25/2023,
308,38.5,gf,0.800,mm,OK,--,1:41:17 PM,12/25/2023,
309,38.5,gf,0.805,mm,OK,--,1:41:17 PM,12/25/2023,
310,38.5,gf,0.810,mm,OK,--,1:41:17 PM,12/25/2023,
311,38.5,gf,0.815,mm,OK,--,1:41:17 PM,12/25/2023,
312,38.5,gf,0.820,mm,OK,--,1:41:17 PM,12/25/2023,
313,38.5,gf,0.825,mm,OK,--,1:41:17 PM,12/25/2023,
314,38.5,gf,0.830,mm,OK,--,1:41:17 PM,12/25/2023,
315,38.5,gf,0.830,mm,OK,--,1:41:17 PM,12/25/2023,
316,38.4,gf,0.835,mm,OK,--,1:41:17 PM,12/25/2023,
317,38.3,gf,0.840,mm,OK,--,1:41:17 PM,12/25/2023,
318,38.4,gf,0.845,mm,OK,--,1:41:18 PM,12/25/2023,
319,38.4,gf,0.845,mm,OK,--,1:41:18 PM,12/25/2023,
320,38.4,gf,0.850,mm,OK,--,1:41:18 PM,12/25/2023,
321,38.4,gf,0.850,mm,OK,--,1:41:18 PM,12/25/2023,
322,38.4,gf,0.855,mm,OK,--,1:41:18 PM,12/25/2023,
323,38.4,gf,0.860,mm,OK,--,1:41:18 PM,12/25/2023,
324,38.4,gf,0.860,mm,OK,--,1:41:18 PM,12/25/2023,
325,38.5,gf,0.865,mm,OK,--,1:41:18 PM,12/25/2023,
326,38.4,gf,0.870,mm,OK,--,1:41:18 PM,12/25/2023,
327,38.4,gf,0.875,mm,OK,--,1:41:18 PM,12/25/2023,
328,38.4,gf,0.880,mm,OK,--,1:41:19 PM,12/25/2023,
329,38.4,gf,0.880,mm,OK,--,1:41:19 PM,12/25/2023,
330,38.4,gf,0.885,mm,OK,--,1:41:19 PM,12/25/2023,
331,38.4,gf,0.890,mm,OK,--,1:41:19 PM,12/25/2023,
332,38.4,gf,0.895,mm,OK,--,1:41:19 PM,12/25/2023,
333,38.4,gf,0.895,mm,OK,--,1:41:19 PM,12/25/2023,
334,38.5,gf,0.900,mm,OK,--,1:41:19 PM,12/25/2023,
335,38.5,gf,0.905,mm,OK,--,1:41:19 PM,12/25/2023,
336,38.5,gf,0.910,mm,OK,--,1:41:19 PM,12/25/2023,
337,38.5,gf,0.910,mm,OK,--,1:41:19 PM,12/25/2023,
338,38.5,gf,0.915,mm,OK,--,1:41:20 PM,12/25/2023,
339,38.5,gf,0.920,mm,OK,--,1:41:20 PM,12/25/2023,
340,38.4,gf,0.920,mm,OK,--,1:41:20 PM,12/25/2023,
341,38.4,gf,0.925,mm,OK,--,1:41:20 PM,12/25/2023,
342,38.4,gf,0.925,mm,OK,--,1:41:20 PM,12/25/2023,
343,38.4,gf,0.930,mm,OK,--,1:41:20 PM,12/25/2023,
344,38.5,gf,0.935,mm,OK,--,1:41:20 PM,12/25/2023,
345,38.5,gf,0.940,mm,OK,--,1:41:20 PM,12/25/2023,
346,38.5,gf,0.940,mm,OK,--,1:41:20 PM,12/25/2023,
347,38.5,gf,0.945,mm,OK,--,1:41:20 PM,12/25/2023,
348,38.5,gf,0.950,mm,OK,--,1:41:21 PM,12/25/2023,
349,38.6,gf,0.950,mm,OK,--,1:41:21 PM,12/25/2023,
350,38.5,gf,0.955,mm,OK,--,1:41:21 PM,12/25/2023,
351,38.6,gf,0.960,mm,OK,--,1:41:21 PM,12/25/2023,
352,38.6,gf,0.965,mm,OK,--,1:41:21 PM,12/25/2023,
353,38.6,gf,0.970,mm,OK,--,1:41:21 PM,12/25/2023,
354,38.6,gf,0.975,mm,OK,--,1:41:21 PM,12/25/2023,
355,38.7,gf,0.980,mm,OK,--,1:41:21 PM,12/25/2023,
356,38.7,gf,0.985,mm,OK,--,1:41:21 PM,12/25/2023,
357,38.8,gf,0.990,mm,OK,--,1:41:21 PM,12/25/2023,
358,38.9,gf,0.995,mm,OK,--,1:41:22 PM,12/25/2023,
359,38.9,gf,1.000,mm,OK,--,1:41:22 PM,12/25/2023,
360,38.9,gf,1.010,mm,OK,--,1:41:22 PM,12/25/2023,
361,38.9,gf,1.015,mm,OK,--,1:41:22 PM,12/25/2023,
362,38.9,gf,1.015,mm,OK,--,1:41:22 PM,12/25/2023,
363,38.9,gf,1.020,mm,OK,--,1:41:22 PM,12/25/2023,
364,39.0,gf,1.020,mm,OK,--,1:41:22 PM,12/25/2023,
