Maximum,182.8,@,No.1040,,,,,,
245,37.0,gf,0.675,mm,OK,--,7:31:02 PM,7/3/2023,
246,37.1,gf,0.675,mm,OK,--,7:31:02 PM,7/3/2023,
247,37.2,gf,0.680,mm,OK,--,7:31:02 PM,7/3/2023,
248,37.2,gf,0.680,mm,OK,--,7:31:02 PM,7/3/2023,
249,37.2,gf,0.680,mm,OK,--,7:31:02 PM,7/3/2023,
250,37.2,gf,0.685,mm,OK,--,7:31:02 PM,7/3/2023,
251,37.2,gf,0.685,mm,OK,--,7:31:02 PM,7/3/2023,
252,37.3,gf,0.690,mm,OK,--,7:31:02 PM,7/3/2023,
253,37.2,gf,0.690,mm,OK,--,7:31:03 PM,7/3/2023,
254,37.3,gf,0.690,mm,OK,--,7:31:03 PM,7/3/2023,
255,37.3,gf,0.695,mm,OK,--,7:31:03 PM,7/3/2023,
256,37.3,gf,0.695,mm,OK,--,7:31:03 PM,7/3/2023,
257,37.4,gf,0.695,mm,OK,--,7:31:03 PM,7/3/2023,
258,37.4,gf,0.700,mm,OK,--,7:31:03 PM,7/3/2023,
259,37.4,gf,0.700,mm,OK,--,7:31:03 PM,7/3/2023,
260,37.4,gf,0.705,mm,OK,--,7:31:03 PM,7/3/2023,
261,37.4,gf,0.705,mm,OK,--,7:31:03 PM,7/3/2023,
262,37.3,gf,0.710,mm,OK,--,7:31:03 PM,7/3/2023,
263,37.4,gf,0.710,mm,OK,--,7:31:04 PM,7/3/2023,
264,37.4,gf,0.715,mm,OK,--,7:31:04 PM,7/3/2023,
265,37.4,gf,0.720,mm,OK,--,7:31:04 PM,7/3/2023,
266,37.5,gf,0.720,mm,OK,--,7:31:04 PM,7/3/2023,
267,37.4,gf,0.725,mm,OK,--,7:31:04 PM,7/3/2023,
268,37.3,gf,0.730,mm,OK,--,7:31:04 PM,7/3/2023,
269,37.3,gf,0.735,mm,OK,--,7:31:04 PM,7/3/2023,
270,37.4,gf,0.740,mm,OK,--,7:31:04 PM,7/3/2023,
271,37.2,gf,0.745,mm,OK,--,7:31:04 PM,7/3/2023,
272,37.3,gf,0.750,mm,OK,--,7:31:04 PM,7/3/2023,
273,37.3,gf,0.760,mm,OK,--,7:31:05 PM,7/3/2023,
274,37.5,gf,0.765,mm,OK,--,7:31:05 PM,7/3/2023,
275,37.4,gf,0.765,mm,OK,--,7:31:05 PM,7/3/2023,
276,37.5,gf,0.770,mm,OK,--,7:31:05 PM,7/3/2023,
277,37.6,gf,0.775,mm,OK,--,7:31:05 PM,7/3/2023,
278,37.6,gf,0.775,mm,OK,--,7:31:05 PM,7/3/2023,
279,37.7,gf,0.780,mm,OK,--,7:31:05 PM,7/3/2023,
280,37.6,gf,0.785,mm,OK,--,7:31:05 PM,7/3/2023,
281,37.5,gf,0.795,mm,OK,--,7:31:05 PM,7/3/2023,
282,37.4,gf,0.800,mm,OK,--,7:31:05 PM,7/3/2023,
283,37.4,gf,0.805,mm,OK,--,7:31:06 PM,7/3/2023,
284,37.4,gf,0.810,mm,OK,--,7:31:06 PM,7/3/2023,
285,37.5,gf,0.815,mm,OK,--,7:31:06 PM,7/3/2023,
286,37.5,gf,0.820,mm,OK,--,7:31:06 PM,7/3/2023,
287,37.5,gf,0.830,mm,OK,--,7:31:06 PM,7/3/2023,
288,37.7,gf,0.830,mm,OK,--,7:31:06 PM,7/3/2023,
289,37.7,gf,0.835,mm,OK,--,7:31:06 PM,7/3/2023,
290,37.7,gf,0.835,mm,OK,--,7:31:06 PM,7/3/2023,
291,37.7,gf,0.840,mm,OK,--,7:31:06 PM,7/3/2023,
292,37.8,gf,0.845,mm,OK,--,7:31:06 PM,7/3/2023,
293,37.8,gf,0.845,mm,OK,--,7:31:07 PM,7/3/2023,
294,37.7,gf,0.850,mm,OK,--,7:31:07 PM,7/3/2023,
295,37.8,gf,0.850,mm,OK,--,7:31:07 PM,7/3/2023,
296,37.8,gf,0.850,mm,OK,--,7:31:07 PM,7/3/2023,
297,37.9,gf,0.855,mm,OK,--,7:31:07 PM,7/3/2023,
298,37.9,gf,0.855,mm,OK,--,7:31:07 PM,7/3/2023,
299,37.9,gf,0.860,mm,OK,--,7:31:07 PM,7/3/2023,
300,37.9,gf,0.860,mm,OK,--,7:31:07 PM,7/3/2023,
301,37.9,gf,0.865,mm,OK,--,7:31:07 PM,7/3/2023,
302,37.9,gf,0.865,mm,OK,--,7:31:07 PM,7/3/2023,
303,37.9,gf,0.865,mm,OK,--,7:31:08 PM,7/3/2023,
304,37.9,gf,0.870,mm,OK,--,7:31:08 PM,7/3/2023,
305,38.0,gf,0.870,mm,OK,--,7:31:08 PM,7/3/2023,
306,37.9,gf,0.870,mm,OK,--,7:31:08 PM,7/3/2023,
307,37.9,gf,0.870,mm,OK,--,7:31:08 PM,7/3/2023,
308,38.0,gf,0.875,mm,OK,--,7:31:08 PM,7/3/2023,
309,38.0,gf,0.875,mm,OK,--,7:31:08 PM,7/3/2023,
310,38.0,gf,0.875,mm,OK,--,7:31:08 PM,7/3/2023,
311,38.1,gf,0.875,mm,OK,--,7:31:08 PM,7/3/2023,
312,38.1,gf,0.880,mm,OK,--,7:31:08 PM,7/3/2023,
313,38.1,gf,0.880,mm,OK,--,7:31:09 PM,7/3/2023,
314,38.1,gf,0.880,mm,OK,--,7:31:09 PM,7/3/2023,
315,38.0,gf,0.880,mm,OK,--,7:31:09 PM,7/3/2023,
316,38.0,gf,0.880,mm,OK,--,7:31:09 PM,7/3/2023,
317,38.0,gf,0.880,mm,OK,--,7:31:09 PM,7/3/2023,
318,38.1,gf,0.885,mm,OK,--,7:31:09 PM,7/3/2023,
319,38.1,gf,0.885,mm,OK,--,7:31:09 PM,7/3/2023,
320,38.1,gf,0.885,mm,OK,--,7:31:09 PM,7/3/2023,
321,38.0,gf,0.885,mm,OK,--,7:31:09 PM,7/3/2023,
322,38.0,gf,0.890,mm,OK,--,7:31:09 PM,7/3/2023,
323,38.0,gf,0.890,mm,OK,--,7:31:10 PM,7/3/2023,
324,38.1,gf,0.890,mm,OK,--,7:31:10 PM,7/3/2023,
325,38.0,gf,0.895,mm,OK,--,7:31:10 PM,7/3/2023,
326,38.0,gf,0.895,mm,OK,--,7:31:10 PM,7/3/2023,
327,38.2,gf,0.895,mm,OK,--,7:31:10 PM,7/3/2023,
328,37.9,gf,0.900,mm,OK,--,7:31:10 PM,7/3/2023,
329,37.9,gf,0.900,mm,OK,--,7:31:10 PM,7/3/2023,
330,37.9,gf,0.900,mm,OK,--,7:31:10 PM,7/3/2023,
331,38.2,gf,0.900,mm,OK,--,7:31:10 PM,7/3/2023,
332,38.2,gf,0.905,mm,OK,--,7:31:10 PM,7/3/2023,
333,38.2,gf,0.905,mm,OK,--,7:31:11 PM,7/3/2023,
334,38.0,gf,0.910,mm,OK,--,7:31:11 PM,7/3/2023,
335,38.1,gf,0.915,mm,OK,--,7:31:11 PM,7/3/2023,
336,38.1,gf,0.915,mm,OK,--,7:31:11 PM,7/3/2023,
337,38.0,gf,0.915,mm,OK,--,7:31:11 PM,7/3/2023,
338,37.9,gf,0.915,mm,OK,--,7:31:11 PM,7/3/2023,
339,38.2,gf,0.915,mm,OK,--,7:31:11 PM,7/3/2023,
340,38.4,gf,0.915,mm,OK,--,7:31:11 PM,7/3/2023,
341,38.2,gf,0.920,mm,OK,--,7:31:11 PM,7/3/2023,
342,38.3,gf,0.920,mm,OK,--,7:31:11 PM,7/3/2023,
343,38.1,gf,0.920,mm,OK,--,7:31:12 PM,7/3/2023,
344,38.2,gf,0.920,mm,OK,--,7:31:12 PM,7/3/2023,
345,38.4,gf,0.925,mm,OK,--,7:31:12 PM,7/3/2023,
346,38.5,gf,0.925,mm,OK,--,7:31:12 PM,7/3/2023,
347,38.4,gf,0.925,mm,OK,--,7:31:12 PM,7/3/2023,
348,38.1,gf,0.930,mm,OK,--,7:31:12 PM,7/3/2023,
349,38.2,gf,0.935,mm,OK,--,7:31:12 PM,7/3/2023,
350,38.1,gf,0.940,mm,OK,--,7:31:12 PM,7/3/2023,
351,38.2,gf,0.950,mm,OK,--,7:31:12 PM,7/3/2023,
352,38.2,gf,0.950,mm,OK,--,7:31:12 PM,7/3/2023,
353,38.4,gf,0.955,mm,OK,--,7:31:13 PM,7/3/2023,
354,38.3,gf,0.960,mm,OK,--,7:31:13 PM,7/3/2023,
355,38.4,gf,0.960,mm,OK,--,7:31:13 PM,7/3/2023,
356,38.5,gf,0.965,mm,OK,--,7:31:13 PM,7/3/2023,
357,38.6,gf,0.965,mm,OK,--,7:31:13 PM,7/3/2023,
358,38.6,gf,0.970,mm,OK,--,7:31:13 PM,7/3/2023,
359,38.7,gf,0.970,mm,OK,--,7:31:13 PM,7/3/2023,
360,38.6,gf,0.975,mm,OK,--,7:31:13 PM,7/3/2023,
361,38.6,gf,0.975,mm,OK,--,7:31:13 PM,7/3/2023,
362,38.6,gf,0.975,mm,OK,--,7:31:13 PM,7/3/2023,
363,38.7,gf,0.980,mm,OK,--,7:31:14 PM,7/3/2023,
364,38.8,gf,0.980,mm,OK,--,7:31:14 PM,7/3/2023,
