Maximum,165.0,@,No.1284,,,,,,
37,10.0,gf,0.030,mm,OK,--,7:09:01 PM,4/16/2023,
38,11.6,gf,0.030,mm,OK,--,7:09:01 PM,4/16/2023,
39,13.4,gf,0.030,mm,OK,--,7:09:01 PM,4/16/2023,
40,15.1,gf,0.035,mm,OK,--,7:09:01 PM,4/16/2023,
41,17.3,gf,0.035,mm,OK,--,7:09:01 PM,4/16/2023,
42,19.2,gf,0.035,mm,OK,--,7:09:01 PM,4/16/2023,
43,21.3,gf,0.040,mm,OK,--,7:09:01 PM,4/16/2023,
44,23.9,gf,0.040,mm,OK,--,7:09:01 PM,4/16/2023,
45,26.7,gf,0.045,mm,OK,--,7:09:01 PM,4/16/2023,
46,29.1,gf,0.050,mm,OK,--,7:09:02 PM,4/16/2023,
47,30.3,gf,0.050,mm,OK,--,7:09:02 PM,4/16/2023,
48,31.1,gf,0.050,mm,OK,--,7:09:02 PM,4/16/2023,
49,31.7,gf,0.055,mm,OK,--,7:09:02 PM,4/16/2023,
50,32.3,gf,0.055,mm,OK,--,7:09:02 PM,4/16/2023,
51,32.8,gf,0.055,mm,OK,--,7:09:02 PM,4/16/2023,
52,33.1,gf,0.060,mm,OK,--,7:09:02 PM,4/16/2023,
53,33.6,gf,0.060,mm,OK,--,7:09:02 PM,4/16/2023,
54,34.0,gf,0.060,mm,OK,--,7:09:02 PM,4/16/2023,
55,34.5,gf,0.065,mm,OK,--,7:09:02 PM,4/16/2023,
56,34.9,gf,0.065,mm,OK,--,7:09:03 PM,4/16/2023,
57,35.3,gf,0.070,mm,OK,--,7:09:03 PM,4/16/2023,
58,35.8,gf,0.070,mm,OK,--,7:09:03 PM,4/16/2023,
59,36.3,gf,0.070,mm,OK,--,7:09:03 PM,4/16/2023,
60,37.0,gf,0.075,mm,OK,--,7:09:03 PM,4/16/2023,
61,37.5,gf,0.075,mm,OK,--,7:09:03 PM,4/16/2023,
62,37.0,gf,0.085,mm,OK,--,7:09:03 PM,4/16/2023,
63,36.8,gf,0.090,mm,OK,--,7:09:03 PM,4/16/2023,
64,36.6,gf,0.095,mm,OK,--,7:09:03 PM,4/16/2023,
65,36.4,gf,0.100,mm,OK,--,7:09:03 PM,4/16/2023,
66,36.3,gf,0.115,mm,OK,--,7:09:04 PM,4/16/2023,
67,36.3,gf,0.125,mm,OK,--,7:09:04 PM,4/16/2023,
68,36.2,gf,0.135,mm,OK,--,7:09:04 PM,4/16/2023,
69,36.0,gf,0.140,mm,OK,--,7:09:04 PM,4/16/2023,
70,36.3,gf,0.145,mm,OK,--,7:09:04 PM,4/16/2023,
71,36.4,gf,0.150,mm,OK,--,7:09:04 PM,4/16/2023,
72,36.2,gf,0.155,mm,OK,--,7:09:04 PM,4/16/2023,
73,36.1,gf,0.165,mm,OK,--,7:09:04 PM,4/16/2023,
74,36.1,gf,0.170,mm,OK,--,7:09:04 PM,4/16/2023,
75,35.9,gf,0.170,mm,OK,--,7:09:04 PM,4/16/2023,
76,35.9,gf,0.175,mm,OK,--,7:09:05 PM,4/16/2023,
77,35.9,gf,0.180,mm,OK,--,7:09:05 PM,4/16/2023,
78,35.9,gf,0.180,mm,OK,--,7:09:05 PM,4/16/2023,
79,35.8,gf,0.180,mm,OK,--,7:09:05 PM,4/16/2023,
80,35.9,gf,0.185,mm,OK,--,7:09:05 PM,4/16/2023,
81,35.9,gf,0.185,mm,OK,--,7:09:05 PM,4/16/2023,
82,35.7,gf,0.190,mm,OK,--,7:09:05 PM,4/16/2023,
83,35.8,gf,0.190,mm,OK,--,7:09:05 PM,4/16/2023,
84,35.9,gf,0.190,mm,OK,--,7:09:05 PM,4/16/2023,
85,35.9,gf,0.195,mm,OK,--,7:09:05 PM,4/16/2023,
86,35.9,gf,0.195,mm,OK,--,7:09:06 PM,4/16/2023,
87,35.9,gf,0.200,mm,OK,--,7:09:06 PM,4/16/2023,
88,36.2,gf,0.200,mm,OK,--,7:09:06 PM,4/16/2023,
89,36.0,gf,0.205,mm,OK,--,7:09:06 PM,4/16/2023,
90,35.8,gf,0.210,mm,OK,--,7:09:06 PM,4/16/2023,
91,35.8,gf,0.210,mm,OK,--,7:09:06 PM,4/16/2023,
92,35.9,gf,0.215,mm,OK,--,7:09:06 PM,4/16/2023,
93,35.7,gf,0.215,mm,OK,--,7:09:06 PM,4/16/2023,
94,35.6,gf,0.215,mm,OK,--,7:09:06 PM,4/16/2023,
95,35.4,gf,0.220,mm,OK,--,7:09:06 PM,4/16/2023,
96,35.4,gf,0.220,mm,OK,--,7:09:07 PM,4/16/2023,
97,35.6,gf,0.220,mm,OK,--,7:09:07 PM,4/16/2023,
98,35.5,gf,0.220,mm,OK,--,7:09:07 PM,4/16/2023,
99,35.4,gf,0.225,mm,OK,--,7:09:07 PM,4/16/2023,
100,35.4,gf,0.225,mm,OK,--,7:09:07 PM,4/16/2023,
101,35.4,gf,0.225,mm,OK,--,7:09:07 PM,4/16/2023,
102,35.4,gf,0.225,mm,OK,--,7:09:07 PM,4/16/2023,
103,35.5,gf,0.230,mm,OK,--,7:09:07 PM,4/16/2023,
104,35.5,gf,0.230,mm,OK,--,7:09:07 PM,4/16/2023,
105,35.5,gf,0.230,mm,OK,--,7:09:07 PM,4/16/2023,
106,35.4,gf,0.235,mm,OK,--,7:09:08 PM,4/16/2023,
107,35.3,gf,0.235,mm,OK,--,7:09:08 PM,4/16/2023,
108,35.2,gf,0.235,mm,OK,--,7:09:08 PM,4/16/2023,
109,35.4,gf,0.240,mm,OK,--,7:09:08 PM,4/16/2023,
110,35.4,gf,0.240,mm,OK,--,7:09:08 PM,4/16/2023,
111,35.5,gf,0.240,mm,OK,--,7:09:08 PM,4/16/2023,
112,35.6,gf,0.245,mm,OK,--,7:09:08 PM,4/16/2023,
113,35.7,gf,0.245,mm,OK,--,7:09:08 PM,4/16/2023,
114,35.6,gf,0.250,mm,OK,--,7:09:08 PM,4/16/2023,
115,35.6,gf,0.255,mm,OK,--,7:09:08 PM,4/16/2023,
116,35.5,gf,0.255,mm,OK,--,7:09:09 PM,4/16/2023,
117,35.5,gf,0.260,mm,OK,--,7:09:09 PM,4/16/2023,
118,35.5,gf,0.260,mm,OK,--,7:09:09 PM,4/16/2023,
119,35.6,gf,0.260,mm,OK,--,7:09:09 PM,4/16/2023,
120,35.6,gf,0.265,mm,OK,--,7:09:09 PM,4/16/2023,
121,35.6,gf,0.265,mm,OK,--,7:09:09 PM,4/16/2023,
122,35.6,gf,0.270,mm,OK,--,7:09:09 PM,4/16/2023,
123,35.7,gf,0.270,mm,OK,--,7:09:09 PM,4/16/2023,
124,35.9,gf,0.275,mm,OK,--,7:09:09 PM,4/16/2023,
125,35.8,gf,0.275,mm,OK,--,7:09:09 PM,4/16/2023,
126,35.7,gf,0.280,mm,OK,--,7:09:10 PM,4/16/2023,
127,35.8,gf,0.285,mm,OK,--,7:09:10 PM,4/16/2023,
128,35.9,gf,0.285,mm,OK,--,7:09:10 PM,4/16/2023,
129,35.7,gf,0.290,mm,OK,--,7:09:10 PM,4/16/2023,
130,35.7,gf,0.290,mm,OK,--,7:09:10 PM,4/16/2023,
131,35.8,gf,0.295,mm,OK,--,7:09:10 PM,4/16/2023,
132,35.9,gf,0.295,mm,OK,--,7:09:10 PM,4/16/2023,
133,35.9,gf,0.295,mm,OK,--,7:09:10 PM,4/16/2023,
134,36.0,gf,0.300,mm,OK,--,7:09:10 PM,4/16/2023,
135,36.0,gf,0.300,mm,OK,--,7:09:10 PM,4/16/2023,
136,35.8,gf,0.300,mm,OK,--,7:09:11 PM,4/16/2023,
137,35.9,gf,0.305,mm,OK,--,7:09:11 PM,4/16/2023,
138,35.9,gf,0.305,mm,OK,--,7:09:11 PM,4/16/2023,
139,36.0,gf,0.305,mm,OK,--,7:09:11 PM,4/16/2023,
140,35.9,gf,0.305,mm,OK,--,7:09:11 PM,4/16/2023,
141,36.0,gf,0.305,mm,OK,--,7:09:11 PM,4/16/2023,
142,36.0,gf,0.310,mm,OK,--,7:09:11 PM,4/16/2023,
143,36.1,gf,0.310,mm,OK,--,7:09:11 PM,4/16/2023,
144,36.1,gf,0.310,mm,OK,--,7:09:11 PM,4/16/2023,
145,36.0,gf,0.315,mm,OK,--,7:09:11 PM,4/16/2023,
146,36.1,gf,0.315,mm,OK,--,7:09:12 PM,4/16/2023,
147,36.0,gf,0.315,mm,OK,--,7:09:12 PM,4/16/2023,
148,35.9,gf,0.320,mm,OK,--,7:09:12 PM,4/16/2023,
149,35.9,gf,0.320,mm,OK,--,7:09:12 PM,4/16/2023,
150,35.9,gf,0.320,mm,OK,--,7:09:12 PM,4/16/2023,
151,35.9,gf,0.325,mm,OK,--,7:09:12 PM,4/16/2023,
152,35.9,gf,0.325,mm,OK,--,7:09:12 PM,4/16/2023,
153,36.0,gf,0.325,mm,OK,--,7:09:12 PM,4/16/2023,
154,36.1,gf,0.330,mm,OK,--,7:09:12 PM,4/16/2023,
155,36.1,gf,0.330,mm,OK,--,7:09:12 PM,4/16/2023,
156,36.1,gf,0.335,mm,OK,--,7:09:13 PM,4/16/2023,
157,36.2,gf,0.335,mm,OK,--,7:09:13 PM,4/16/2023,
158,36.2,gf,0.340,mm,OK,--,7:09:13 PM,4/16/2023,
159,36.2,gf,0.340,mm,OK,--,7:09:13 PM,4/16/2023,
160,36.2,gf,0.345,mm,OK,--,7:09:13 PM,4/16/2023,
161,36.2,gf,0.345,mm,OK,--,7:09:13 PM,4/16/2023,
162,36.1,gf,0.350,mm,OK,--,7:09:13 PM,4/16/2023,
163,36.1,gf,0.355,mm,OK,--,7:09:13 PM,4/16/2023,
164,36.3,gf,0.355,mm,OK,--,7:09:13 PM,4/16/2023,
165,36.2,gf,0.360,mm,OK,--,7:09:13 PM,4/16/2023,
166,36.2,gf,0.360,mm,OK,--,7:09:14 PM,4/16/2023,
167,36.3,gf,0.365,mm,OK,--,7:09:14 PM,4/16/2023,
168,36.3,gf,0.365,mm,OK,--,7:09:14 PM,4/16/2023,
169,36.3,gf,0.370,mm,OK,--,7:09:14 PM,4/16/2023,
170,36.4,gf,0.370,mm,OK,--,7:09:14 PM,4/16/2023,
171,36.6,gf,0.370,mm,OK,--,7:09:14 PM,4/16/2023,
172,36.5,gf,0.375,mm,OK,--,7:09:14 PM,4/16/2023,
173,36.4,gf,0.375,mm,OK,--,7:09:14 PM,4/16/2023,
174,36.4,gf,0.380,mm,OK,--,7:09:14 PM,4/16/2023,
175,36.5,gf,0.380,mm,OK,--,7:09:14 PM,4/16/2023,
176,36.5,gf,0.385,mm,OK,--,7:09:15 PM,4/16/2023,
177,36.5,gf,0.385,mm,OK,--,7:09:15 PM,4/16/2023,
178,36.4,gf,0.385,mm,OK,--,7:09:15 PM,4/16/2023,
179,36.4,gf,0.390,mm,OK,--,7:09:15 PM,4/16/2023,
180,36.3,gf,0.390,mm,OK,--,7:09:15 PM,4/16/2023,
181,36.4,gf,0.390,mm,OK,--,7:09:15 PM,4/16/2023,
182,36.4,gf,0.395,mm,OK,--,7:09:15 PM,4/16/2023,
183,36.5,gf,0.395,mm,OK,--,7:09:15 PM,4/16/2023,
184,36.5,gf,0.395,mm,OK,--,7:09:15 PM,4/16/2023,
185,36.5,gf,0.400,mm,OK,--,7:09:15 PM,4/16/2023,
186,36.5,gf,0.400,mm,OK,--,7:09:16 PM,4/16/2023,
187,36.6,gf,0.405,mm,OK,--,7:09:16 PM,4/16/2023,
188,36.4,gf,0.405,mm,OK,--,7:09:16 PM,4/16/2023,
189,36.4,gf,0.410,mm,OK,--,7:09:16 PM,4/16/2023,
190,36.5,gf,0.410,mm,OK,--,7:09:16 PM,4/16/2023,
191,36.5,gf,0.415,mm,OK,--,7:09:16 PM,4/16/2023,
192,36.5,gf,0.415,mm,OK,--,7:09:16 PM,4/16/2023,
193,36.4,gf,0.420,mm,OK,--,7:09:16 PM,4/16/2023,
194,36.4,gf,0.420,mm,OK,--,7:09:16 PM,4/16/2023,
195,36.5,gf,0.420,mm,OK,--,7:09:16 PM,4/16/2023,
196,36.6,gf,0.425,mm,OK,--,7:09:17 PM,4/16/2023,
197,36.5,gf,0.425,mm,OK,--,7:09:17 PM,4/16/2023,
198,36.4,gf,0.430,mm,OK,--,7:09:17 PM,4/16/2023,
199,36.4,gf,0.430,mm,OK,--,7:09:17 PM,4/16/2023,
200,36.4,gf,0.435,mm,OK,--,7:09:17 PM,4/16/2023,
201,36.4,gf,0.435,mm,OK,--,7:09:17 PM,4/16/2023,
202,36.5,gf,0.440,mm,OK,--,7:09:17 PM,4/16/2023,
203,36.3,gf,0.440,mm,OK,--,7:09:17 PM,4/16/2023,
204,36.3,gf,0.445,mm,OK,--,7:09:17 PM,4/16/2023,
205,36.4,gf,0.445,mm,OK,--,7:09:17 PM,4/16/2023,
206,36.4,gf,0.445,mm,OK,--,7:09:18 PM,4/16/2023,
207,36.4,gf,0.450,mm,OK,--,7:09:18 PM,4/16/2023,
208,36.5,gf,0.450,mm,OK,--,7:09:18 PM,4/16/2023,
209,36.5,gf,0.455,mm,OK,--,7:09:18 PM,4/16/2023,
210,36.6,gf,0.455,mm,OK,--,7:09:18 PM,4/16/2023,
211,36.6,gf,0.455,mm,OK,--,7:09:18 PM,4/16/2023,
212,36.6,gf,0.460,mm,OK,--,7:09:18 PM,4/16/2023,
213,36.7,gf,0.460,mm,OK,--,7:09:18 PM,4/16/2023,
214,36.7,gf,0.465,mm,OK,--,7:09:18 PM,4/16/2023,
215,36.6,gf,0.465,mm,OK,--,7:09:18 PM,4/16/2023,
216,36.6,gf,0.465,mm,OK,--,7:09:19 PM,4/16/2023,
217,36.6,gf,0.470,mm,OK,--,7:09:19 PM,4/16/2023,
218,36.7,gf,0.470,mm,OK,--,7:09:19 PM,4/16/2023,
219,36.7,gf,0.475,mm,OK,--,7:09:19 PM,4/16/2023,
220,36.6,gf,0.475,mm,OK,--,7:09:19 PM,4/16/2023,
221,36.5,gf,0.480,mm,OK,--,7:09:19 PM,4/16/2023,
222,36.6,gf,0.480,mm,OK,--,7:09:19 PM,4/16/2023,
223,36.4,gf,0.480,mm,OK,--,7:09:19 PM,4/16/2023,
224,36.5,gf,0.485,mm,OK,--,7:09:19 PM,4/16/2023,
225,36.6,gf,0.485,mm,OK,--,7:09:19 PM,4/16/2023,
226,36.7,gf,0.490,mm,OK,--,7:09:20 PM,4/16/2023,
227,36.8,gf,0.490,mm,OK,--,7:09:20 PM,4/16/2023,
228,36.8,gf,0.495,mm,OK,--,7:09:20 PM,4/16/2023,
229,36.9,gf,0.495,mm,OK,--,7:09:20 PM,4/16/2023,
230,36.9,gf,0.500,mm,OK,--,7:09:20 PM,4/16/2023,
231,36.9,gf,0.505,mm,OK,--,7:09:20 PM,4/16/2023,
232,36.9,gf,0.510,mm,OK,--,7:09:20 PM,4/16/2023,
233,36.8,gf,0.510,mm,OK,--,7:09:20 PM,4/16/2023,
234,36.8,gf,0.515,mm,OK,--,7:09:20 PM,4/16/2023,
235,36.8,gf,0.520,mm,OK,--,7:09:20 PM,4/16/2023,
236,36.9,gf,0.525,mm,OK,--,7:09:21 PM,4/16/2023,
237,36.9,gf,0.525,mm,OK,--,7:09:21 PM,4/16/2023,
238,36.9,gf,0.530,mm,OK,--,7:09:21 PM,4/16/2023,
239,36.9,gf,0.530,mm,OK,--,7:09:21 PM,4/16/2023,
240,36.9,gf,0.535,mm,OK,--,7:09:21 PM,4/16/2023,
241,36.9,gf,0.535,mm,OK,--,7:09:21 PM,4/16/2023,
242,36.9,gf,0.540,mm,OK,--,7:09:21 PM,4/16/2023,
243,37.0,gf,0.540,mm,OK,--,7:09:21 PM,4/16/2023,
244,37.1,gf,0.545,mm,OK,--,7:09:21 PM,4/16/2023,
245,36.9,gf,0.545,mm,OK,--,7:09:21 PM,4/16/2023,
246,36.9,gf,0.550,mm,OK,--,7:09:22 PM,4/16/2023,
247,36.9,gf,0.550,mm,OK,--,7:09:22 PM,4/16/2023,
248,36.9,gf,0.550,mm,OK,--,7:09:22 PM,4/16/2023,
249,36.6,gf,0.555,mm,OK,--,7:09:22 PM,4/16/2023,
250,36.9,gf,0.555,mm,OK,--,7:09:22 PM,4/16/2023,
251,37.0,gf,0.555,mm,OK,--,7:09:22 PM,4/16/2023,
252,36.8,gf,0.555,mm,OK,--,7:09:22 PM,4/16/2023,
253,37.0,gf,0.555,mm,OK,--,7:09:22 PM,4/16/2023,
254,37.0,gf,0.560,mm,OK,--,7:09:22 PM,4/16/2023,
255,37.2,gf,0.560,mm,OK,--,7:09:22 PM,4/16/2023,
256,37.1,gf,0.560,mm,OK,--,7:09:23 PM,4/16/2023,
257,37.1,gf,0.560,mm,OK,--,7:09:23 PM,4/16/2023,
258,37.0,gf,0.565,mm,OK,--,7:09:23 PM,4/16/2023,
259,37.1,gf,0.565,mm,OK,--,7:09:23 PM,4/16/2023,
260,37.1,gf,0.570,mm,OK,--,7:09:23 PM,4/16/2023,
261,37.2,gf,0.570,mm,OK,--,7:09:23 PM,4/16/2023,
262,37.0,gf,0.570,mm,OK,--,7:09:23 PM,4/16/2023,
263,37.0,gf,0.575,mm,OK,--,7:09:23 PM,4/16/2023,
264,37.0,gf,0.575,mm,OK,--,7:09:23 PM,4/16/2023,
265,37.1,gf,0.575,mm,OK,--,7:09:23 PM,4/16/2023,
266,37.1,gf,0.580,mm,OK,--,7:09:24 PM,4/16/2023,
267,37.2,gf,0.585,mm,OK,--,7:09:24 PM,4/16/2023,
268,37.1,gf,0.585,mm,OK,--,7:09:24 PM,4/16/2023,
269,37.0,gf,0.590,mm,OK,--,7:09:24 PM,4/16/2023,
270,37.1,gf,0.590,mm,OK,--,7:09:24 PM,4/16/2023,
271,37.2,gf,0.595,mm,OK,--,7:09:24 PM,4/16/2023,
272,37.1,gf,0.595,mm,OK,--,7:09:24 PM,4/16/2023,
273,37.0,gf,0.600,mm,OK,--,7:09:24 PM,4/16/2023,
274,37.0,gf,0.600,mm,OK,--,7:09:24 PM,4/16/2023,
275,37.1,gf,0.605,mm,OK,--,7:09:24 PM,4/16/2023,
276,37.2,gf,0.610,mm,OK,--,7:09:25 PM,4/16/2023,
277,37.2,gf,0.610,mm,OK,--,7:09:25 PM,4/16/2023,
278,37.0,gf,0.615,mm,OK,--,7:09:25 PM,4/16/2023,
279,37.1,gf,0.615,mm,OK,--,7:09:25 PM,4/16/2023,
280,37.2,gf,0.615,mm,OK,--,7:09:25 PM,4/16/2023,
281,37.3,gf,0.620,mm,OK,--,7:09:25 PM,4/16/2023,
282,37.4,gf,0.620,mm,OK,--,7:09:25 PM,4/16/2023,
283,37.4,gf,0.625,mm,OK,--,7:09:25 PM,4/16/2023,
284,37.4,gf,0.625,mm,OK,--,7:09:25 PM,4/16/2023,
285,37.4,gf,0.630,mm,OK,--,7:09:25 PM,4/16/2023,
286,37.4,gf,0.630,mm,OK,--,7:09:26 PM,4/16/2023,
287,37.5,gf,0.630,mm,OK,--,7:09:26 PM,4/16/2023,
288,37.4,gf,0.635,mm,OK,--,7:09:26 PM,4/16/2023,
289,37.5,gf,0.635,mm,OK,--,7:09:26 PM,4/16/2023,
290,37.6,gf,0.635,mm,OK,--,7:09:26 PM,4/16/2023,
291,37.6,gf,0.640,mm,OK,--,7:09:26 PM,4/16/2023,
292,37.6,gf,0.645,mm,OK,--,7:09:26 PM,4/16/2023,
293,37.7,gf,0.645,mm,OK,--,7:09:26 PM,4/16/2023,
294,37.8,gf,0.650,mm,OK,--,7:09:26 PM,4/16/2023,
295,37.9,gf,0.655,mm,OK,--,7:09:26 PM,4/16/2023,
296,37.9,gf,0.660,mm,OK,--,7:09:27 PM,4/16/2023,
297,37.9,gf,0.665,mm,OK,--,7:09:27 PM,4/16/2023,
298,37.9,gf,0.670,mm,OK,--,7:09:27 PM,4/16/2023,
299,37.9,gf,0.680,mm,OK,--,7:09:27 PM,4/16/2023,
300,37.9,gf,0.685,mm,OK,--,7:09:27 PM,4/16/2023,
301,38.0,gf,0.695,mm,OK,--,7:09:27 PM,4/16/2023,
302,37.9,gf,0.700,mm,OK,--,7:09:27 PM,4/16/2023,
303,38.0,gf,0.705,mm,OK,--,7:09:27 PM,4/16/2023,
304,38.0,gf,0.710,mm,OK,--,7:09:27 PM,4/16/2023,
305,38.0,gf,0.715,mm,OK,--,7:09:27 PM,4/16/2023,
306,38.1,gf,0.715,mm,OK,--,7:09:28 PM,4/16/2023,
307,38.1,gf,0.720,mm,OK,--,7:09:28 PM,4/16/2023,
308,38.1,gf,0.725,mm,OK,--,7:09:28 PM,4/16/2023,
309,38.3,gf,0.730,mm,OK,--,7:09:28 PM,4/16/2023,
310,38.2,gf,0.730,mm,OK,--,7:09:28 PM,4/16/2023,
311,38.3,gf,0.735,mm,OK,--,7:09:28 PM,4/16/2023,
312,38.3,gf,0.740,mm,OK,--,7:09:28 PM,4/16/2023,
313,38.3,gf,0.740,mm,OK,--,7:09:28 PM,4/16/2023,
314,38.2,gf,0.745,mm,OK,--,7:09:28 PM,4/16/2023,
315,38.2,gf,0.750,mm,OK,--,7:09:28 PM,4/16/2023,
316,38.3,gf,0.750,mm,OK,--,7:09:29 PM,4/16/2023,
317,38.3,gf,0.755,mm,OK,--,7:09:29 PM,4/16/2023,
318,38.3,gf,0.755,mm,OK,--,7:09:29 PM,4/16/2023,
319,38.3,gf,0.760,mm,OK,--,7:09:29 PM,4/16/2023,
320,38.2,gf,0.760,mm,OK,--,7:09:29 PM,4/16/2023,
321,38.3,gf,0.765,mm,OK,--,7:09:29 PM,4/16/2023,
322,38.4,gf,0.765,mm,OK,--,7:09:29 PM,4/16/2023,
323,38.5,gf,0.770,mm,OK,--,7:09:29 PM,4/16/2023,
324,38.5,gf,0.775,mm,OK,--,7:09:29 PM,4/16/2023,
325,38.5,gf,0.780,mm,OK,--,7:09:29 PM,4/16/2023,
326,38.5,gf,0.785,mm,OK,--,7:09:30 PM,4/16/2023,
327,38.5,gf,0.790,mm,OK,--,7:09:30 PM,4/16/2023,
328,38.6,gf,0.795,mm,OK,--,7:09:30 PM,4/16/2023,
329,38.6,gf,0.795,mm,OK,--,7:09:30 PM,4/16/2023,
330,38.6,gf,0.800,mm,OK,--,7:09:30 PM,4/16/2023,
331,38.7,gf,0.805,mm,OK,--,7:09:30 PM,4/16/2023,
332,38.7,gf,0.810,mm,OK,--,7:09:30 PM,4/16/2023,
333,38.7,gf,0.815,mm,OK,--,7:09:30 PM,4/16/2023,
334,38.8,gf,0.820,mm,OK,--,7:09:30 PM,4/16/2023,
335,38.9,gf,0.825,mm,OK,--,7:09:30 PM,4/16/2023,
336,38.8,gf,0.830,mm,OK,--,7:09:31 PM,4/16/2023,
337,38.8,gf,0.835,mm,OK,--,7:09:31 PM,4/16/2023,
338,38.9,gf,0.840,mm,OK,--,7:09:31 PM,4/16/2023,
339,38.8,gf,0.845,mm,OK,--,7:09:31 PM,4/16/2023,
340,38.9,gf,0.845,mm,OK,--,7:09:31 PM,4/16/2023,
341,39.4,gf,0.855,mm,OK,--,7:09:31 PM,4/16/2023,
342,39.3,gf,0.865,mm,OK,--,7:09:31 PM,4/16/2023,
343,39.3,gf,0.875,mm,OK,--,7:09:31 PM,4/16/2023,
344,39.3,gf,0.885,mm,OK,--,7:09:31 PM,4/16/2023,
345,39.3,gf,0.890,mm,OK,--,7:09:31 PM,4/16/2023,
346,39.4,gf,0.900,mm,OK,--,7:09:32 PM,4/16/2023,
347,39.3,gf,0.905,mm,OK,--,7:09:32 PM,4/16/2023,
348,39.3,gf,0.910,mm,OK,--,7:09:32 PM,4/16/2023,
349,39.4,gf,0.910,mm,OK,--,7:09:32 PM,4/16/2023,
350,39.5,gf,0.915,mm,OK,--,7:09:32 PM,4/16/2023,
351,39.5,gf,0.920,mm,OK,--,7:09:32 PM,4/16/2023,
352,39.6,gf,0.925,mm,OK,--,7:09:32 PM,4/16/2023,
353,39.5,gf,0.930,mm,OK,--,7:09:32 PM,4/16/2023,
354,39.5,gf,0.930,mm,OK,--,7:09:32 PM,4/16/2023,
355,39.4,gf,0.935,mm,OK,--,7:09:32 PM,4/16/2023,
356,39.4,gf,0.935,mm,OK,--,7:09:33 PM,4/16/2023,
357,39.7,gf,0.940,mm,OK,--,7:09:33 PM,4/16/2023,
358,39.6,gf,0.940,mm,OK,--,7:09:33 PM,4/16/2023,
359,39.5,gf,0.945,mm,OK,--,7:09:33 PM,4/16/2023,
360,39.6,gf,0.950,mm,OK,--,7:09:33 PM,4/16/2023,
361,39.8,gf,0.950,mm,OK,--,7:09:33 PM,4/16/2023,
362,39.6,gf,0.955,mm,OK,--,7:09:33 PM,4/16/2023,
363,39.5,gf,0.960,mm,OK,--,7:09:33 PM,4/16/2023,
364,39.7,gf,0.965,mm,OK,--,7:09:33 PM,4/16/2023,
