Maximum,193.6,@,No.903,,,,,,
66,12.8,gf,0.150,mm,OK,--,6:57:07 PM,5/13/2025,
67,16.2,gf,0.155,mm,OK,--,6:57:07 PM,5/13/2025,
68,20.1,gf,0.155,mm,OK,--,6:57:07 PM,5/13/2025,
69,24.3,gf,0.160,mm,OK,--,6:57:08 PM,5/13/2025,
70,28.7,gf,0.165,mm,OK,--,6:57:08 PM,5/13/2025,
71,33.6,gf,0.170,mm,OK,--,6:57:08 PM,5/13/2025,
72,39.4,gf,0.175,mm,OK,--,6:57:08 PM,5/13/2025,
73,45.8,gf,0.185,mm,OK,--,6:57:08 PM,5/13/2025,
74,51.3,gf,0.190,mm,OK,--,6:57:08 PM,5/13/2025,
75,50.3,gf,0.195,mm,OK,--,6:57:08 PM,5/13/2025,
76,50.4,gf,0.205,mm,OK,--,6:57:08 PM,5/13/2025,
77,50.3,gf,0.210,mm,OK,--,6:57:08 PM,5/13/2025,
78,50.3,gf,0.215,mm,OK,--,6:57:08 PM,5/13/2025,
79,50.3,gf,0.220,mm,OK,--,6:57:09 PM,5/13/2025,
80,50.5,gf,0.225,mm,OK,--,6:57:09 PM,5/13/2025,
81,50.5,gf,0.230,mm,OK,--,6:57:09 PM,5/13/2025,
82,50.5,gf,0.235,mm,OK,--,6:57:09 PM,5/13/2025,
83,50.8,gf,0.240,mm,OK,--,6:57:09 PM,5/13/2025,
84,51.0,gf,0.245,mm,OK,--,6:57:09 PM,5/13/2025,
85,51.2,gf,0.250,mm,OK,--,6:57:09 PM,5/13/2025,
86,51.3,gf,0.250,mm,OK,--,6:57:09 PM,5/13/2025,
87,51.4,gf,0.255,mm,OK,--,6:57:09 PM,5/13/2025,
88,51.6,gf,0.260,mm,OK,--,6:57:09 PM,5/13/2025,
89,51.8,gf,0.265,mm,OK,--,6:57:10 PM,5/13/2025,
90,52.0,gf,0.270,mm,OK,--,6:57:10 PM,5/13/2025,
91,52.1,gf,0.275,mm,OK,--,6:57:10 PM,5/13/2025,
92,52.0,gf,0.280,mm,OK,--,6:57:10 PM,5/13/2025,
93,52.1,gf,0.285,mm,OK,--,6:57:10 PM,5/13/2025,
94,52.0,gf,0.290,mm,OK,--,6:57:10 PM,5/13/2025,
95,51.9,gf,0.295,mm,OK,--,6:57:10 PM,5/13/2025,
96,52.0,gf,0.295,mm,OK,--,6:57:10 PM,5/13/2025,
97,52.1,gf,0.300,mm,OK,--,6:57:10 PM,5/13/2025,
98,52.1,gf,0.305,mm,OK,--,6:57:10 PM,5/13/2025,
99,52.2,gf,0.310,mm,OK,--,6:57:11 PM,5/13/2025,
100,52.2,gf,0.310,mm,OK,--,6:57:11 PM,5/13/2025,
101,52.4,gf,0.315,mm,OK,--,6:57:11 PM,5/13/2025,
102,52.6,gf,0.320,mm,OK,--,6:57:11 PM,5/13/2025,
103,52.9,gf,0.325,mm,OK,--,6:57:11 PM,5/13/2025,
104,52.9,gf,0.330,mm,OK,--,6:57:11 PM,5/13/2025,
105,53.1,gf,0.335,mm,OK,--,6:57:11 PM,5/13/2025,
106,53.2,gf,0.340,mm,OK,--,6:57:11 PM,5/13/2025,
107,53.4,gf,0.345,mm,OK,--,6:57:11 PM,5/13/2025,
108,53.6,gf,0.345,mm,OK,--,6:57:11 PM,5/13/2025,
109,53.6,gf,0.355,mm,OK,--,6:57:12 PM,5/13/2025,
110,53.6,gf,0.355,mm,OK,--,6:57:12 PM,5/13/2025,
111,53.6,gf,0.360,mm,OK,--,6:57:12 PM,5/13/2025,
112,53.6,gf,0.365,mm,OK,--,6:57:12 PM,5/13/2025,
113,53.6,gf,0.370,mm,OK,--,6:57:12 PM,5/13/2025,
114,53.6,gf,0.375,mm,OK,--,6:57:12 PM,5/13/2025,
115,53.6,gf,0.380,mm,OK,--,6:57:12 PM,5/13/2025,
116,53.6,gf,0.385,mm,OK,--,6:57:12 PM,5/13/2025,
117,53.4,gf,0.395,mm,OK,--,6:57:12 PM,5/13/2025,
118,53.4,gf,0.400,mm,OK,--,6:57:12 PM,5/13/2025,
119,53.5,gf,0.400,mm,OK,--,6:57:13 PM,5/13/2025,
120,53.5,gf,0.410,mm,OK,--,6:57:13 PM,5/13/2025,
121,53.5,gf,0.415,mm,OK,--,6:57:13 PM,5/13/2025,
122,53.5,gf,0.420,mm,OK,--,6:57:13 PM,5/13/2025,
123,53.6,gf,0.425,mm,OK,--,6:57:13 PM,5/13/2025,
124,53.6,gf,0.430,mm,OK,--,6:57:13 PM,5/13/2025,
125,53.7,gf,0.435,mm,OK,--,6:57:13 PM,5/13/2025,
126,53.7,gf,0.440,mm,OK,--,6:57:13 PM,5/13/2025,
127,53.7,gf,0.445,mm,OK,--,6:57:13 PM,5/13/2025,
128,53.6,gf,0.450,mm,OK,--,6:57:13 PM,5/13/2025,
129,53.5,gf,0.455,mm,OK,--,6:57:14 PM,5/13/2025,
130,53.5,gf,0.460,mm,OK,--,6:57:14 PM,5/13/2025,
131,53.4,gf,0.465,mm,OK,--,6:57:14 PM,5/13/2025,
132,53.4,gf,0.470,mm,OK,--,6:57:14 PM,5/13/2025,
133,53.4,gf,0.475,mm,OK,--,6:57:14 PM,5/13/2025,
134,53.4,gf,0.475,mm,OK,--,6:57:14 PM,5/13/2025,
135,53.4,gf,0.480,mm,OK,--,6:57:14 PM,5/13/2025,
136,53.3,gf,0.485,mm,OK,--,6:57:14 PM,5/13/2025,
137,53.3,gf,0.490,mm,OK,--,6:57:14 PM,5/13/2025,
138,53.4,gf,0.495,mm,OK,--,6:57:14 PM,5/13/2025,
139,53.2,gf,0.500,mm,OK,--,6:57:15 PM,5/13/2025,
140,53.2,gf,0.505,mm,OK,--,6:57:15 PM,5/13/2025,
141,53.2,gf,0.505,mm,OK,--,6:57:15 PM,5/13/2025,
142,53.1,gf,0.510,mm,OK,--,6:57:15 PM,5/13/2025,
143,53.1,gf,0.515,mm,OK,--,6:57:15 PM,5/13/2025,
144,53.0,gf,0.520,mm,OK,--,6:57:15 PM,5/13/2025,
145,53.0,gf,0.525,mm,OK,--,6:57:15 PM,5/13/2025,
146,53.0,gf,0.530,mm,OK,--,6:57:15 PM,5/13/2025,
147,53.0,gf,0.535,mm,OK,--,6:57:15 PM,5/13/2025,
148,52.9,gf,0.540,mm,OK,--,6:57:15 PM,5/13/2025,
149,52.8,gf,0.545,mm,OK,--,6:57:16 PM,5/13/2025,
150,52.8,gf,0.545,mm,OK,--,6:57:16 PM,5/13/2025,
151,52.8,gf,0.550,mm,OK,--,6:57:16 PM,5/13/2025,
152,52.7,gf,0.555,mm,OK,--,6:57:16 PM,5/13/2025,
153,52.7,gf,0.560,mm,OK,--,6:57:16 PM,5/13/2025,
154,52.7,gf,0.565,mm,OK,--,6:57:16 PM,5/13/2025,
155,52.7,gf,0.570,mm,OK,--,6:57:16 PM,5/13/2025,
156,52.7,gf,0.575,mm,OK,--,6:57:16 PM,5/13/2025,
157,52.7,gf,0.580,mm,OK,--,6:57:16 PM,5/13/2025,
158,52.7,gf,0.585,mm,OK,--,6:57:16 PM,5/13/2025,
159,52.7,gf,0.590,mm,OK,--,6:57:17 PM,5/13/2025,
160,52.7,gf,0.595,mm,OK,--,6:57:17 PM,5/13/2025,
161,52.7,gf,0.600,mm,OK,--,6:57:17 PM,5/13/2025,
162,52.7,gf,0.605,mm,OK,--,6:57:17 PM,5/13/2025,
163,52.7,gf,0.610,mm,OK,--,6:57:17 PM,5/13/2025,
164,52.7,gf,0.620,mm,OK,--,6:57:17 PM,5/13/2025,
165,52.7,gf,0.625,mm,OK,--,6:57:17 PM,5/13/2025,
166,52.8,gf,0.630,mm,OK,--,6:57:17 PM,5/13/2025,
167,52.7,gf,0.635,mm,OK,--,6:57:17 PM,5/13/2025,
168,52.7,gf,0.640,mm,OK,--,6:57:17 PM,5/13/2025,
169,52.5,gf,0.645,mm,OK,--,6:57:18 PM,5/13/2025,
170,52.5,gf,0.650,mm,OK,--,6:57:18 PM,5/13/2025,
171,52.4,gf,0.655,mm,OK,--,6:57:18 PM,5/13/2025,
172,52.5,gf,0.660,mm,OK,--,6:57:18 PM,5/13/2025,
173,52.6,gf,0.665,mm,OK,--,6:57:18 PM,5/13/2025,
174,52.6,gf,0.670,mm,OK,--,6:57:18 PM,5/13/2025,
175,52.5,gf,0.675,mm,OK,--,6:57:18 PM,5/13/2025,
176,52.3,gf,0.680,mm,OK,--,6:57:18 PM,5/13/2025,
177,52.3,gf,0.685,mm,OK,--,6:57:18 PM,5/13/2025,
178,52.3,gf,0.690,mm,OK,--,6:57:18 PM,5/13/2025,
179,52.2,gf,0.695,mm,OK,--,6:57:19 PM,5/13/2025,
180,52.2,gf,0.695,mm,OK,--,6:57:19 PM,5/13/2025,
181,52.2,gf,0.700,mm,OK,--,6:57:19 PM,5/13/2025,
182,52.0,gf,0.705,mm,OK,--,6:57:19 PM,5/13/2025,
183,52.0,gf,0.710,mm,OK,--,6:57:19 PM,5/13/2025,
184,51.9,gf,0.715,mm,OK,--,6:57:19 PM,5/13/2025,
185,51.9,gf,0.720,mm,OK,--,6:57:19 PM,5/13/2025,
186,51.9,gf,0.725,mm,OK,--,6:57:19 PM,5/13/2025,
187,51.8,gf,0.730,mm,OK,--,6:57:19 PM,5/13/2025,
188,51.8,gf,0.735,mm,OK,--,6:57:19 PM,5/13/2025,
189,51.7,gf,0.740,mm,OK,--,6:57:20 PM,5/13/2025,
190,51.8,gf,0.745,mm,OK,--,6:57:20 PM,5/13/2025,
191,51.8,gf,0.755,mm,OK,--,6:57:20 PM,5/13/2025,
192,51.6,gf,0.760,mm,OK,--,6:57:20 PM,5/13/2025,
193,51.6,gf,0.765,mm,OK,--,6:57:20 PM,5/13/2025,
194,51.6,gf,0.775,mm,OK,--,6:57:20 PM,5/13/2025,
195,51.5,gf,0.785,mm,OK,--,6:57:20 PM,5/13/2025,
196,51.4,gf,0.790,mm,OK,--,6:57:20 PM,5/13/2025,
197,51.3,gf,0.795,mm,OK,--,6:57:20 PM,5/13/2025,
198,51.2,gf,0.800,mm,OK,--,6:57:20 PM,5/13/2025,
199,51.2,gf,0.805,mm,OK,--,6:57:21 PM,5/13/2025,
200,51.1,gf,0.810,mm,OK,--,6:57:21 PM,5/13/2025,
201,51.0,gf,0.815,mm,OK,--,6:57:21 PM,5/13/2025,
202,51.0,gf,0.820,mm,OK,--,6:57:21 PM,5/13/2025,
203,50.9,gf,0.825,mm,OK,--,6:57:21 PM,5/13/2025,
204,51.0,gf,0.825,mm,OK,--,6:57:21 PM,5/13/2025,
205,50.9,gf,0.830,mm,OK,--,6:57:21 PM,5/13/2025,
206,50.9,gf,0.840,mm,OK,--,6:57:21 PM,5/13/2025,
207,50.9,gf,0.845,mm,OK,--,6:57:21 PM,5/13/2025,
208,50.8,gf,0.850,mm,OK,--,6:57:21 PM,5/13/2025,
209,50.7,gf,0.855,mm,OK,--,6:57:22 PM,5/13/2025,
210,50.7,gf,0.860,mm,OK,--,6:57:22 PM,5/13/2025,
211,50.7,gf,0.870,mm,OK,--,6:57:22 PM,5/13/2025,
212,50.5,gf,0.875,mm,OK,--,6:57:22 PM,5/13/2025,
213,50.7,gf,0.880,mm,OK,--,6:57:22 PM,5/13/2025,
214,50.5,gf,0.885,mm,OK,--,6:57:22 PM,5/13/2025,
215,50.4,gf,0.895,mm,OK,--,6:57:22 PM,5/13/2025,
216,50.4,gf,0.905,mm,OK,--,6:57:22 PM,5/13/2025,
217,50.2,gf,0.915,mm,OK,--,6:57:22 PM,5/13/2025,
218,50.2,gf,0.930,mm,OK,--,6:57:22 PM,5/13/2025,
219,50.1,gf,0.955,mm,OK,--,6:57:23 PM,5/13/2025,
220,49.8,gf,0.970,mm,OK,--,6:57:23 PM,5/13/2025,
221,49.6,gf,0.980,mm,OK,--,6:57:23 PM,5/13/2025,
222,49.5,gf,0.990,mm,OK,--,6:57:23 PM,5/13/2025,
223,49.5,gf,1.000,mm,OK,--,6:57:23 PM,5/13/2025,
224,49.3,gf,1.005,mm,OK,--,6:57:23 PM,5/13/2025,
225,49.1,gf,1.015,mm,OK,--,6:57:23 PM,5/13/2025,
226,48.9,gf,1.025,mm,OK,--,6:57:23 PM,5/13/2025,
227,48.7,gf,1.030,mm,OK,--,6:57:23 PM,5/13/2025,
228,48.7,gf,1.040,mm,OK,--,6:57:23 PM,5/13/2025,
229,48.6,gf,1.045,mm,OK,--,6:57:24 PM,5/13/2025,
230,48.3,gf,1.055,mm,OK,--,6:57:24 PM,5/13/2025,
231,48.4,gf,1.060,mm,OK,--,6:57:24 PM,5/13/2025,
232,48.2,gf,1.065,mm,OK,--,6:57:24 PM,5/13/2025,
233,48.2,gf,1.070,mm,OK,--,6:57:24 PM,5/13/2025,
234,48.2,gf,1.075,mm,OK,--,6:57:24 PM,5/13/2025,
235,48.1,gf,1.080,mm,OK,--,6:57:24 PM,5/13/2025,
236,48.0,gf,1.085,mm,OK,--,6:57:24 PM,5/13/2025,
237,47.9,gf,1.090,mm,OK,--,6:57:24 PM,5/13/2025,
238,47.7,gf,1.100,mm,OK,--,6:57:24 PM,5/13/2025,
239,47.6,gf,1.105,mm,OK,--,6:57:25 PM,5/13/2025,
240,47.5,gf,1.110,mm,OK,--,6:57:25 PM,5/13/2025,
241,47.4,gf,1.115,mm,OK,--,6:57:25 PM,5/13/2025,
242,47.2,gf,1.120,mm,OK,--,6:57:25 PM,5/13/2025,
243,47.1,gf,1.125,mm,OK,--,6:57:25 PM,5/13/2025,
244,47.1,gf,1.130,mm,OK,--,6:57:25 PM,5/13/2025,
245,47.0,gf,1.130,mm,OK,--,6:57:25 PM,5/13/2025,
246,47.1,gf,1.135,mm,OK,--,6:57:25 PM,5/13/2025,
247,47.0,gf,1.140,mm,OK,--,6:57:25 PM,5/13/2025,
248,46.8,gf,1.145,mm,OK,--,6:57:25 PM,5/13/2025,
249,46.8,gf,1.150,mm,OK,--,6:57:26 PM,5/13/2025,
250,46.6,gf,1.155,mm,OK,--,6:57:26 PM,5/13/2025,
251,46.6,gf,1.160,mm,OK,--,6:57:26 PM,5/13/2025,
252,46.5,gf,1.160,mm,OK,--,6:57:26 PM,5/13/2025,
253,46.5,gf,1.165,mm,OK,--,6:57:26 PM,5/13/2025,
254,46.4,gf,1.170,mm,OK,--,6:57:26 PM,5/13/2025,
255,46.4,gf,1.180,mm,OK,--,6:57:26 PM,5/13/2025,
256,46.3,gf,1.185,mm,OK,--,6:57:26 PM,5/13/2025,
257,46.2,gf,1.185,mm,OK,--,6:57:26 PM,5/13/2025,
258,46.2,gf,1.190,mm,OK,--,6:57:26 PM,5/13/2025,
259,46.1,gf,1.190,mm,OK,--,6:57:27 PM,5/13/2025,
260,46.1,gf,1.195,mm,OK,--,6:57:27 PM,5/13/2025,
261,46.0,gf,1.195,mm,OK,--,6:57:27 PM,5/13/2025,
262,46.0,gf,1.195,mm,OK,--,6:57:27 PM,5/13/2025,
263,46.0,gf,1.200,mm,OK,--,6:57:27 PM,5/13/2025,
264,46.0,gf,1.200,mm,OK,--,6:57:27 PM,5/13/2025,
265,46.0,gf,1.200,mm,OK,--,6:57:27 PM,5/13/2025,
266,46.0,gf,1.200,mm,OK,--,6:57:27 PM,5/13/2025,
267,46.0,gf,1.200,mm,OK,--,6:57:27 PM,5/13/2025,
268,46.0,gf,1.205,mm,OK,--,6:57:27 PM,5/13/2025,
269,46.1,gf,1.205,mm,OK,--,6:57:28 PM,5/13/2025,
270,46.0,gf,1.205,mm,OK,--,6:57:28 PM,5/13/2025,
271,46.0,gf,1.210,mm,OK,--,6:57:28 PM,5/13/2025,
272,46.0,gf,1.210,mm,OK,--,6:57:28 PM,5/13/2025,
273,46.0,gf,1.210,mm,OK,--,6:57:28 PM,5/13/2025,
274,45.9,gf,1.215,mm,OK,--,6:57:28 PM,5/13/2025,
275,45.9,gf,1.215,mm,OK,--,6:57:28 PM,5/13/2025,
276,45.9,gf,1.215,mm,OK,--,6:57:28 PM,5/13/2025,
277,45.9,gf,1.220,mm,OK,--,6:57:28 PM,5/13/2025,
278,45.9,gf,1.225,mm,OK,--,6:57:28 PM,5/13/2025,
279,46.0,gf,1.225,mm,OK,--,6:57:29 PM,5/13/2025,
280,46.0,gf,1.235,mm,OK,--,6:57:29 PM,5/13/2025,
281,45.9,gf,1.240,mm,OK,--,6:57:29 PM,5/13/2025,
282,45.7,gf,1.245,mm,OK,--,6:57:29 PM,5/13/2025,
283,45.7,gf,1.250,mm,OK,--,6:57:29 PM,5/13/2025,
284,45.6,gf,1.255,mm,OK,--,6:57:29 PM,5/13/2025,
285,45.5,gf,1.265,mm,OK,--,6:57:29 PM,5/13/2025,
286,45.4,gf,1.270,mm,OK,--,6:57:29 PM,5/13/2025,
287,45.3,gf,1.280,mm,OK,--,6:57:29 PM,5/13/2025,
288,45.2,gf,1.285,mm,OK,--,6:57:29 PM,5/13/2025,
289,45.1,gf,1.290,mm,OK,--,6:57:30 PM,5/13/2025,
290,45.1,gf,1.300,mm,OK,--,6:57:30 PM,5/13/2025,
291,45.0,gf,1.305,mm,OK,--,6:57:30 PM,5/13/2025,
292,45.0,gf,1.310,mm,OK,--,6:57:30 PM,5/13/2025,
293,44.9,gf,1.320,mm,OK,--,6:57:30 PM,5/13/2025,
294,44.8,gf,1.325,mm,OK,--,6:57:30 PM,5/13/2025,
295,44.8,gf,1.335,mm,OK,--,6:57:30 PM,5/13/2025,
296,44.6,gf,1.340,mm,OK,--,6:57:30 PM,5/13/2025,
297,44.4,gf,1.345,mm,OK,--,6:57:30 PM,5/13/2025,
298,44.4,gf,1.350,mm,OK,--,6:57:30 PM,5/13/2025,
299,44.4,gf,1.350,mm,OK,--,6:57:31 PM,5/13/2025,
300,44.4,gf,1.360,mm,OK,--,6:57:31 PM,5/13/2025,
301,43.9,gf,1.365,mm,OK,--,6:57:31 PM,5/13/2025,
302,43.6,gf,1.365,mm,OK,--,6:57:31 PM,5/13/2025,
303,43.9,gf,1.370,mm,OK,--,6:57:31 PM,5/13/2025,
304,43.8,gf,1.370,mm,OK,--,6:57:31 PM,5/13/2025,
305,43.9,gf,1.375,mm,OK,--,6:57:31 PM,5/13/2025,
306,43.7,gf,1.375,mm,OK,--,6:57:31 PM,5/13/2025,
307,43.6,gf,1.380,mm,OK,--,6:57:31 PM,5/13/2025,
308,43.5,gf,1.380,mm,OK,--,6:57:31 PM,5/13/2025,
309,43.3,gf,1.380,mm,OK,--,6:57:32 PM,5/13/2025,
310,43.4,gf,1.385,mm,OK,--,6:57:32 PM,5/13/2025,
311,43.4,gf,1.385,mm,OK,--,6:57:32 PM,5/13/2025,
312,43.3,gf,1.385,mm,OK,--,6:57:32 PM,5/13/2025,
313,43.3,gf,1.390,mm,OK,--,6:57:32 PM,5/13/2025,
314,43.3,gf,1.390,mm,OK,--,6:57:32 PM,5/13/2025,
315,43.2,gf,1.390,mm,OK,--,6:57:32 PM,5/13/2025,
316,43.3,gf,1.395,mm,OK,--,6:57:32 PM,5/13/2025,
317,43.3,gf,1.400,mm,OK,--,6:57:32 PM,5/13/2025,
318,43.1,gf,1.400,mm,OK,--,6:57:32 PM,5/13/2025,
319,43.0,gf,1.405,mm,OK,--,6:57:33 PM,5/13/2025,
320,42.9,gf,1.410,mm,OK,--,6:57:33 PM,5/13/2025,
321,42.9,gf,1.415,mm,OK,--,6:57:33 PM,5/13/2025,
322,42.8,gf,1.415,mm,OK,--,6:57:33 PM,5/13/2025,
323,42.8,gf,1.420,mm,OK,--,6:57:33 PM,5/13/2025,
324,42.8,gf,1.420,mm,OK,--,6:57:33 PM,5/13/2025,
325,42.7,gf,1.420,mm,OK,--,6:57:33 PM,5/13/2025,
326,42.8,gf,1.425,mm,OK,--,6:57:33 PM,5/13/2025,
327,42.9,gf,1.430,mm,OK,--,6:57:33 PM,5/13/2025,
328,42.7,gf,1.430,mm,OK,--,6:57:33 PM,5/13/2025,
329,42.7,gf,1.435,mm,OK,--,6:57:34 PM,5/13/2025,
330,42.7,gf,1.435,mm,OK,--,6:57:34 PM,5/13/2025,
331,42.7,gf,1.440,mm,OK,--,6:57:34 PM,5/13/2025,
332,42.6,gf,1.445,mm,OK,--,6:57:34 PM,5/13/2025,
333,42.5,gf,1.450,mm,OK,--,6:57:34 PM,5/13/2025,
334,42.5,gf,1.455,mm,OK,--,6:57:34 PM,5/13/2025,
335,42.5,gf,1.455,mm,OK,--,6:57:34 PM,5/13/2025,
336,42.3,gf,1.460,mm,OK,--,6:57:34 PM,5/13/2025,
337,42.2,gf,1.465,mm,OK,--,6:57:34 PM,5/13/2025,
338,42.3,gf,1.470,mm,OK,--,6:57:34 PM,5/13/2025,
339,42.3,gf,1.475,mm,OK,--,6:57:35 PM,5/13/2025,
340,42.0,gf,1.480,mm,OK,--,6:57:35 PM,5/13/2025,
341,42.0,gf,1.480,mm,OK,--,6:57:35 PM,5/13/2025,
342,41.9,gf,1.485,mm,OK,--,6:57:35 PM,5/13/2025,
343,41.9,gf,1.490,mm,OK,--,6:57:35 PM,5/13/2025,
344,42.0,gf,1.490,mm,OK,--,6:57:35 PM,5/13/2025,
345,41.9,gf,1.495,mm,OK,--,6:57:35 PM,5/13/2025,
346,41.9,gf,1.495,mm,OK,--,6:57:35 PM,5/13/2025,
347,42.1,gf,1.500,mm,OK,--,6:57:35 PM,5/13/2025,
348,42.0,gf,1.505,mm,OK,--,6:57:35 PM,5/13/2025,
349,42.0,gf,1.510,mm,OK,--,6:57:36 PM,5/13/2025,
350,41.9,gf,1.510,mm,OK,--,6:57:36 PM,5/13/2025,
351,41.8,gf,1.515,mm,OK,--,6:57:36 PM,5/13/2025,
352,41.9,gf,1.520,mm,OK,--,6:57:36 PM,5/13/2025,
353,41.9,gf,1.525,mm,OK,--,6:57:36 PM,5/13/2025,
354,42.0,gf,1.530,mm,OK,--,6:57:36 PM,5/13/2025,
355,41.6,gf,1.535,mm,OK,--,6:57:36 PM,5/13/2025,
356,41.5,gf,1.540,mm,OK,--,6:57:36 PM,5/13/2025,
357,41.5,gf,1.540,mm,OK,--,6:57:36 PM,5/13/2025,
358,41.3,gf,1.545,mm,OK,--,6:57:36 PM,5/13/2025,
359,41.0,gf,1.545,mm,OK,--,6:57:37 PM,5/13/2025,
360,41.2,gf,1.550,mm,OK,--,6:57:37 PM,5/13/2025,
361,41.2,gf,1.555,mm,OK,--,6:57:37 PM,5/13/2025,
362,41.2,gf,1.560,mm,OK,--,6:57:37 PM,5/13/2025,
363,40.9,gf,1.565,mm,OK,--,6:57:37 PM,5/13/2025,
364,41.0,gf,1.570,mm,OK,--,6:57:37 PM,5/13/2025,
