Maximum,143.8,@,No.1221,,,,,,
31,0.0,gf,0.015,mm,OK,--,3:58:18 PM,9/16/2022,
32,0.0,gf,0.020,mm,OK,--,3:58:18 PM,9/16/2022,
33,0.0,gf,0.020,mm,OK,--,3:58:18 PM,9/16/2022,
34,0.0,gf,0.025,mm,OK,--,3:58:18 PM,9/16/2022,
35,0.0,gf,0.025,mm,OK,--,3:58:19 PM,9/16/2022,
36,0.0,gf,0.030,mm,OK,--,3:58:19 PM,9/16/2022,
37,0.0,gf,0.030,mm,OK,--,3:58:19 PM,9/16/2022,
38,0.0,gf,0.035,mm,OK,--,3:58:19 PM,9/16/2022,
39,0.0,gf,0.035,mm,OK,--,3:58:19 PM,9/16/2022,
40,0.1,gf,0.040,mm,OK,--,3:58:19 PM,9/16/2022,
41,0.0,gf,0.040,mm,OK,--,3:58:19 PM,9/16/2022,
42,1.7,gf,0.045,mm,OK,--,3:58:19 PM,9/16/2022,
43,4.0,gf,0.050,mm,OK,--,3:58:19 PM,9/16/2022,
44,5.9,gf,0.050,mm,OK,--,3:58:19 PM,9/16/2022,
45,7.7,gf,0.050,mm,OK,--,3:58:20 PM,9/16/2022,
46,9.4,gf,0.055,mm,OK,--,3:58:20 PM,9/16/2022,
47,10.5,gf,0.055,mm,OK,--,3:58:20 PM,9/16/2022,
48,11.2,gf,0.055,mm,OK,--,3:58:20 PM,9/16/2022,
49,11.7,gf,0.060,mm,OK,--,3:58:20 PM,9/16/2022,
50,12.3,gf,0.060,mm,OK,--,3:58:20 PM,9/16/2022,
51,12.9,gf,0.060,mm,OK,--,3:58:20 PM,9/16/2022,
52,13.5,gf,0.060,mm,OK,--,3:58:20 PM,9/16/2022,
53,14.0,gf,0.060,mm,OK,--,3:58:20 PM,9/16/2022,
54,14.5,gf,0.065,mm,OK,--,3:58:20 PM,9/16/2022,
55,15.0,gf,0.065,mm,OK,--,3:58:21 PM,9/16/2022,
56,15.6,gf,0.065,mm,OK,--,3:58:21 PM,9/16/2022,
57,16.2,gf,0.065,mm,OK,--,3:58:21 PM,9/16/2022,
58,16.7,gf,0.065,mm,OK,--,3:58:21 PM,9/16/2022,
59,17.3,gf,0.070,mm,OK,--,3:58:21 PM,9/16/2022,
60,17.9,gf,0.070,mm,OK,--,3:58:21 PM,9/16/2022,
61,18.7,gf,0.070,mm,OK,--,3:58:21 PM,9/16/2022,
62,19.4,gf,0.070,mm,OK,--,3:58:21 PM,9/16/2022,
63,19.9,gf,0.075,mm,OK,--,3:58:21 PM,9/16/2022,
64,20.4,gf,0.075,mm,OK,--,3:58:21 PM,9/16/2022,
65,21.1,gf,0.075,mm,OK,--,3:58:22 PM,9/16/2022,
66,21.7,gf,0.075,mm,OK,--,3:58:22 PM,9/16/2022,
67,22.3,gf,0.080,mm,OK,--,3:58:22 PM,9/16/2022,
68,23.0,gf,0.080,mm,OK,--,3:58:22 PM,9/16/2022,
69,23.8,gf,0.080,mm,OK,--,3:58:22 PM,9/16/2022,
70,24.5,gf,0.085,mm,OK,--,3:58:22 PM,9/16/2022,
71,25.0,gf,0.085,mm,OK,--,3:58:22 PM,9/16/2022,
72,25.6,gf,0.085,mm,OK,--,3:58:22 PM,9/16/2022,
73,26.0,gf,0.090,mm,OK,--,3:58:22 PM,9/16/2022,
74,26.6,gf,0.090,mm,OK,--,3:58:22 PM,9/16/2022,
75,27.1,gf,0.095,mm,OK,--,3:58:23 PM,9/16/2022,
76,27.5,gf,0.095,mm,OK,--,3:58:23 PM,9/16/2022,
77,27.9,gf,0.095,mm,OK,--,3:58:23 PM,9/16/2022,
78,28.1,gf,0.095,mm,OK,--,3:58:23 PM,9/16/2022,
79,28.2,gf,0.100,mm,OK,--,3:58:23 PM,9/16/2022,
80,28.4,gf,0.100,mm,OK,--,3:58:23 PM,9/16/2022,
81,28.3,gf,0.100,mm,OK,--,3:58:23 PM,9/16/2022,
82,28.2,gf,0.105,mm,OK,--,3:58:23 PM,9/16/2022,
83,28.4,gf,0.105,mm,OK,--,3:58:23 PM,9/16/2022,
84,28.4,gf,0.110,mm,OK,--,3:58:23 PM,9/16/2022,
85,28.5,gf,0.110,mm,OK,--,3:58:24 PM,9/16/2022,
86,28.6,gf,0.110,mm,OK,--,3:58:24 PM,9/16/2022,
87,28.5,gf,0.115,mm,OK,--,3:58:24 PM,9/16/2022,
88,28.4,gf,0.115,mm,OK,--,3:58:24 PM,9/16/2022,
89,28.4,gf,0.115,mm,OK,--,3:58:24 PM,9/16/2022,
90,28.5,gf,0.120,mm,OK,--,3:58:24 PM,9/16/2022,
91,28.8,gf,0.120,mm,OK,--,3:58:24 PM,9/16/2022,
92,29.0,gf,0.125,mm,OK,--,3:58:24 PM,9/16/2022,
93,29.2,gf,0.125,mm,OK,--,3:58:24 PM,9/16/2022,
94,29.3,gf,0.130,mm,OK,--,3:58:24 PM,9/16/2022,
95,29.3,gf,0.130,mm,OK,--,3:58:25 PM,9/16/2022,
96,29.3,gf,0.130,mm,OK,--,3:58:25 PM,9/16/2022,
97,29.1,gf,0.135,mm,OK,--,3:58:25 PM,9/16/2022,
98,28.9,gf,0.135,mm,OK,--,3:58:25 PM,9/16/2022,
99,29.0,gf,0.135,mm,OK,--,3:58:25 PM,9/16/2022,
100,29.0,gf,0.140,mm,OK,--,3:58:25 PM,9/16/2022,
101,29.0,gf,0.140,mm,OK,--,3:58:25 PM,9/16/2022,
102,29.0,gf,0.140,mm,OK,--,3:58:25 PM,9/16/2022,
103,29.0,gf,0.145,mm,OK,--,3:58:25 PM,9/16/2022,
104,29.0,gf,0.145,mm,OK,--,3:58:25 PM,9/16/2022,
105,29.1,gf,0.145,mm,OK,--,3:58:26 PM,9/16/2022,
106,29.2,gf,0.150,mm,OK,--,3:58:26 PM,9/16/2022,
107,29.1,gf,0.150,mm,OK,--,3:58:26 PM,9/16/2022,
108,29.1,gf,0.155,mm,OK,--,3:58:26 PM,9/16/2022,
109,29.1,gf,0.155,mm,OK,--,3:58:26 PM,9/16/2022,
110,29.1,gf,0.155,mm,OK,--,3:58:26 PM,9/16/2022,
111,29.0,gf,0.160,mm,OK,--,3:58:26 PM,9/16/2022,
112,29.0,gf,0.160,mm,OK,--,3:58:26 PM,9/16/2022,
113,29.1,gf,0.160,mm,OK,--,3:58:26 PM,9/16/2022,
114,29.2,gf,0.160,mm,OK,--,3:58:26 PM,9/16/2022,
115,29.0,gf,0.165,mm,OK,--,3:58:27 PM,9/16/2022,
116,29.1,gf,0.165,mm,OK,--,3:58:27 PM,9/16/2022,
117,29.2,gf,0.165,mm,OK,--,3:58:27 PM,9/16/2022,
118,29.2,gf,0.165,mm,OK,--,3:58:27 PM,9/16/2022,
119,29.2,gf,0.170,mm,OK,--,3:58:27 PM,9/16/2022,
120,29.1,gf,0.170,mm,OK,--,3:58:27 PM,9/16/2022,
121,29.2,gf,0.170,mm,OK,--,3:58:27 PM,9/16/2022,
122,29.3,gf,0.175,mm,OK,--,3:58:27 PM,9/16/2022,
123,29.3,gf,0.175,mm,OK,--,3:58:27 PM,9/16/2022,
124,29.3,gf,0.175,mm,OK,--,3:58:27 PM,9/16/2022,
125,29.3,gf,0.180,mm,OK,--,3:58:28 PM,9/16/2022,
126,29.3,gf,0.180,mm,OK,--,3:58:28 PM,9/16/2022,
127,29.3,gf,0.185,mm,OK,--,3:58:28 PM,9/16/2022,
128,29.3,gf,0.185,mm,OK,--,3:58:28 PM,9/16/2022,
129,29.2,gf,0.190,mm,OK,--,3:58:28 PM,9/16/2022,
130,29.2,gf,0.190,mm,OK,--,3:58:28 PM,9/16/2022,
131,29.3,gf,0.195,mm,OK,--,3:58:28 PM,9/16/2022,
132,29.2,gf,0.195,mm,OK,--,3:58:28 PM,9/16/2022,
133,29.3,gf,0.200,mm,OK,--,3:58:28 PM,9/16/2022,
134,29.2,gf,0.200,mm,OK,--,3:58:28 PM,9/16/2022,
135,29.1,gf,0.205,mm,OK,--,3:58:29 PM,9/16/2022,
136,29.2,gf,0.210,mm,OK,--,3:58:29 PM,9/16/2022,
137,29.3,gf,0.210,mm,OK,--,3:58:29 PM,9/16/2022,
138,29.3,gf,0.215,mm,OK,--,3:58:29 PM,9/16/2022,
139,29.2,gf,0.215,mm,OK,--,3:58:29 PM,9/16/2022,
140,29.3,gf,0.220,mm,OK,--,3:58:29 PM,9/16/2022,
141,29.2,gf,0.220,mm,OK,--,3:58:29 PM,9/16/2022,
142,29.3,gf,0.225,mm,OK,--,3:58:29 PM,9/16/2022,
143,29.3,gf,0.225,mm,OK,--,3:58:29 PM,9/16/2022,
144,29.3,gf,0.230,mm,OK,--,3:58:29 PM,9/16/2022,
145,29.4,gf,0.235,mm,OK,--,3:58:30 PM,9/16/2022,
146,29.4,gf,0.235,mm,OK,--,3:58:30 PM,9/16/2022,
147,29.3,gf,0.240,mm,OK,--,3:58:30 PM,9/16/2022,
148,29.3,gf,0.240,mm,OK,--,3:58:30 PM,9/16/2022,
149,29.4,gf,0.245,mm,OK,--,3:58:30 PM,9/16/2022,
150,29.4,gf,0.245,mm,OK,--,3:58:30 PM,9/16/2022,
151,29.3,gf,0.250,mm,OK,--,3:58:30 PM,9/16/2022,
152,29.4,gf,0.250,mm,OK,--,3:58:30 PM,9/16/2022,
153,29.4,gf,0.250,mm,OK,--,3:58:30 PM,9/16/2022,
154,29.5,gf,0.255,mm,OK,--,3:58:30 PM,9/16/2022,
155,29.4,gf,0.255,mm,OK,--,3:58:31 PM,9/16/2022,
156,29.4,gf,0.260,mm,OK,--,3:58:31 PM,9/16/2022,
157,29.5,gf,0.260,mm,OK,--,3:58:31 PM,9/16/2022,
158,29.5,gf,0.265,mm,OK,--,3:58:31 PM,9/16/2022,
159,29.5,gf,0.265,mm,OK,--,3:58:31 PM,9/16/2022,
160,29.7,gf,0.270,mm,OK,--,3:58:31 PM,9/16/2022,
161,29.7,gf,0.275,mm,OK,--,3:58:31 PM,9/16/2022,
162,29.6,gf,0.280,mm,OK,--,3:58:31 PM,9/16/2022,
163,29.7,gf,0.285,mm,OK,--,3:58:31 PM,9/16/2022,
164,29.8,gf,0.290,mm,OK,--,3:58:31 PM,9/16/2022,
165,29.8,gf,0.290,mm,OK,--,3:58:32 PM,9/16/2022,
166,29.7,gf,0.295,mm,OK,--,3:58:32 PM,9/16/2022,
167,29.6,gf,0.300,mm,OK,--,3:58:32 PM,9/16/2022,
168,29.7,gf,0.305,mm,OK,--,3:58:32 PM,9/16/2022,
169,29.6,gf,0.310,mm,OK,--,3:58:32 PM,9/16/2022,
170,29.7,gf,0.310,mm,OK,--,3:58:32 PM,9/16/2022,
171,29.8,gf,0.315,mm,OK,--,3:58:32 PM,9/16/2022,
172,29.8,gf,0.315,mm,OK,--,3:58:32 PM,9/16/2022,
173,29.9,gf,0.320,mm,OK,--,3:58:32 PM,9/16/2022,
174,29.9,gf,0.320,mm,OK,--,3:58:32 PM,9/16/2022,
175,30.0,gf,0.325,mm,OK,--,3:58:33 PM,9/16/2022,
176,30.1,gf,0.330,mm,OK,--,3:58:33 PM,9/16/2022,
177,30.1,gf,0.330,mm,OK,--,3:58:33 PM,9/16/2022,
178,30.0,gf,0.335,mm,OK,--,3:58:33 PM,9/16/2022,
179,30.0,gf,0.335,mm,OK,--,3:58:33 PM,9/16/2022,
180,29.9,gf,0.340,mm,OK,--,3:58:33 PM,9/16/2022,
181,30.0,gf,0.340,mm,OK,--,3:58:33 PM,9/16/2022,
182,29.9,gf,0.345,mm,OK,--,3:58:33 PM,9/16/2022,
183,29.9,gf,0.345,mm,OK,--,3:58:33 PM,9/16/2022,
184,29.8,gf,0.350,mm,OK,--,3:58:33 PM,9/16/2022,
185,29.9,gf,0.350,mm,OK,--,3:58:34 PM,9/16/2022,
186,30.0,gf,0.350,mm,OK,--,3:58:34 PM,9/16/2022,
187,30.0,gf,0.355,mm,OK,--,3:58:34 PM,9/16/2022,
188,30.0,gf,0.355,mm,OK,--,3:58:34 PM,9/16/2022,
189,30.0,gf,0.360,mm,OK,--,3:58:34 PM,9/16/2022,
190,30.1,gf,0.360,mm,OK,--,3:58:34 PM,9/16/2022,
191,30.1,gf,0.365,mm,OK,--,3:58:34 PM,9/16/2022,
192,30.0,gf,0.365,mm,OK,--,3:58:34 PM,9/16/2022,
193,30.1,gf,0.370,mm,OK,--,3:58:34 PM,9/16/2022,
194,30.1,gf,0.370,mm,OK,--,3:58:34 PM,9/16/2022,
195,30.2,gf,0.375,mm,OK,--,3:58:35 PM,9/16/2022,
196,30.1,gf,0.375,mm,OK,--,3:58:35 PM,9/16/2022,
197,30.2,gf,0.380,mm,OK,--,3:58:35 PM,9/16/2022,
198,30.3,gf,0.385,mm,OK,--,3:58:35 PM,9/16/2022,
199,30.3,gf,0.385,mm,OK,--,3:58:35 PM,9/16/2022,
200,30.3,gf,0.390,mm,OK,--,3:58:35 PM,9/16/2022,
201,30.4,gf,0.390,mm,OK,--,3:58:35 PM,9/16/2022,
202,30.4,gf,0.395,mm,OK,--,3:58:35 PM,9/16/2022,
203,30.4,gf,0.400,mm,OK,--,3:58:35 PM,9/16/2022,
204,30.5,gf,0.405,mm,OK,--,3:58:35 PM,9/16/2022,
205,30.5,gf,0.410,mm,OK,--,3:58:36 PM,9/16/2022,
206,30.5,gf,0.415,mm,OK,--,3:58:36 PM,9/16/2022,
207,30.5,gf,0.420,mm,OK,--,3:58:36 PM,9/16/2022,
208,30.4,gf,0.425,mm,OK,--,3:58:36 PM,9/16/2022,
209,30.4,gf,0.425,mm,OK,--,3:58:36 PM,9/16/2022,
210,30.5,gf,0.430,mm,OK,--,3:58:36 PM,9/16/2022,
211,30.7,gf,0.435,mm,OK,--,3:58:36 PM,9/16/2022,
212,30.9,gf,0.440,mm,OK,--,3:58:36 PM,9/16/2022,
213,30.8,gf,0.445,mm,OK,--,3:58:36 PM,9/16/2022,
214,30.8,gf,0.450,mm,OK,--,3:58:36 PM,9/16/2022,
215,30.9,gf,0.455,mm,OK,--,3:58:37 PM,9/16/2022,
216,30.9,gf,0.460,mm,OK,--,3:58:37 PM,9/16/2022,
217,30.9,gf,0.460,mm,OK,--,3:58:37 PM,9/16/2022,
218,30.9,gf,0.465,mm,OK,--,3:58:37 PM,9/16/2022,
219,30.9,gf,0.470,mm,OK,--,3:58:37 PM,9/16/2022,
220,30.9,gf,0.470,mm,OK,--,3:58:37 PM,9/16/2022,
221,30.9,gf,0.475,mm,OK,--,3:58:37 PM,9/16/2022,
222,30.9,gf,0.475,mm,OK,--,3:58:37 PM,9/16/2022,
223,30.9,gf,0.480,mm,OK,--,3:58:37 PM,9/16/2022,
224,31.0,gf,0.480,mm,OK,--,3:58:37 PM,9/16/2022,
225,31.0,gf,0.485,mm,OK,--,3:58:38 PM,9/16/2022,
226,31.0,gf,0.485,mm,OK,--,3:58:38 PM,9/16/2022,
227,31.1,gf,0.490,mm,OK,--,3:58:38 PM,9/16/2022,
228,31.1,gf,0.490,mm,OK,--,3:58:38 PM,9/16/2022,
229,31.0,gf,0.495,mm,OK,--,3:58:38 PM,9/16/2022,
230,31.0,gf,0.495,mm,OK,--,3:58:38 PM,9/16/2022,
231,31.1,gf,0.500,mm,OK,--,3:58:38 PM,9/16/2022,
232,31.1,gf,0.500,mm,OK,--,3:58:38 PM,9/16/2022,
233,31.1,gf,0.505,mm,OK,--,3:58:38 PM,9/16/2022,
234,31.2,gf,0.505,mm,OK,--,3:58:38 PM,9/16/2022,
235,31.2,gf,0.510,mm,OK,--,3:58:39 PM,9/16/2022,
236,31.3,gf,0.510,mm,OK,--,3:58:39 PM,9/16/2022,
237,31.3,gf,0.515,mm,OK,--,3:58:39 PM,9/16/2022,
238,31.3,gf,0.515,mm,OK,--,3:58:39 PM,9/16/2022,
239,31.4,gf,0.520,mm,OK,--,3:58:39 PM,9/16/2022,
240,31.3,gf,0.525,mm,OK,--,3:58:39 PM,9/16/2022,
241,31.4,gf,0.525,mm,OK,--,3:58:39 PM,9/16/2022,
242,31.4,gf,0.530,mm,OK,--,3:58:39 PM,9/16/2022,
243,31.4,gf,0.535,mm,OK,--,3:58:39 PM,9/16/2022,
244,31.4,gf,0.535,mm,OK,--,3:58:39 PM,9/16/2022,
245,31.3,gf,0.540,mm,OK,--,3:58:40 PM,9/16/2022,
246,31.4,gf,0.540,mm,OK,--,3:58:40 PM,9/16/2022,
247,31.5,gf,0.545,mm,OK,--,3:58:40 PM,9/16/2022,
248,31.5,gf,0.550,mm,OK,--,3:58:40 PM,9/16/2022,
249,31.4,gf,0.550,mm,OK,--,3:58:40 PM,9/16/2022,
250,31.3,gf,0.555,mm,OK,--,3:58:40 PM,9/16/2022,
251,31.5,gf,0.555,mm,OK,--,3:58:40 PM,9/16/2022,
252,31.7,gf,0.560,mm,OK,--,3:58:40 PM,9/16/2022,
253,31.7,gf,0.560,mm,OK,--,3:58:40 PM,9/16/2022,
254,31.7,gf,0.565,mm,OK,--,3:58:40 PM,9/16/2022,
255,31.7,gf,0.570,mm,OK,--,3:58:41 PM,9/16/2022,
256,31.7,gf,0.570,mm,OK,--,3:58:41 PM,9/16/2022,
257,31.8,gf,0.575,mm,OK,--,3:58:41 PM,9/16/2022,
258,31.8,gf,0.575,mm,OK,--,3:58:41 PM,9/16/2022,
259,31.8,gf,0.580,mm,OK,--,3:58:41 PM,9/16/2022,
260,31.9,gf,0.580,mm,OK,--,3:58:41 PM,9/16/2022,
261,31.8,gf,0.585,mm,OK,--,3:58:41 PM,9/16/2022,
262,31.9,gf,0.585,mm,OK,--,3:58:41 PM,9/16/2022,
263,31.8,gf,0.590,mm,OK,--,3:58:41 PM,9/16/2022,
264,31.8,gf,0.590,mm,OK,--,3:58:41 PM,9/16/2022,
265,31.8,gf,0.590,mm,OK,--,3:58:42 PM,9/16/2022,
266,31.8,gf,0.595,mm,OK,--,3:58:42 PM,9/16/2022,
267,31.8,gf,0.595,mm,OK,--,3:58:42 PM,9/16/2022,
268,31.8,gf,0.595,mm,OK,--,3:58:42 PM,9/16/2022,
269,31.8,gf,0.600,mm,OK,--,3:58:42 PM,9/16/2022,
270,31.8,gf,0.600,mm,OK,--,3:58:42 PM,9/16/2022,
271,31.8,gf,0.600,mm,OK,--,3:58:42 PM,9/16/2022,
272,31.9,gf,0.605,mm,OK,--,3:58:42 PM,9/16/2022,
273,31.9,gf,0.605,mm,OK,--,3:58:42 PM,9/16/2022,
274,32.1,gf,0.610,mm,OK,--,3:58:42 PM,9/16/2022,
275,32.1,gf,0.610,mm,OK,--,3:58:43 PM,9/16/2022,
276,32.0,gf,0.615,mm,OK,--,3:58:43 PM,9/16/2022,
277,32.1,gf,0.615,mm,OK,--,3:58:43 PM,9/16/2022,
278,32.1,gf,0.620,mm,OK,--,3:58:43 PM,9/16/2022,
279,32.2,gf,0.620,mm,OK,--,3:58:43 PM,9/16/2022,
280,32.2,gf,0.625,mm,OK,--,3:58:43 PM,9/16/2022,
281,32.2,gf,0.630,mm,OK,--,3:58:43 PM,9/16/2022,
282,32.2,gf,0.630,mm,OK,--,3:58:43 PM,9/16/2022,
283,32.3,gf,0.635,mm,OK,--,3:58:43 PM,9/16/2022,
284,32.2,gf,0.640,mm,OK,--,3:58:43 PM,9/16/2022,
285,32.3,gf,0.640,mm,OK,--,3:58:44 PM,9/16/2022,
286,32.3,gf,0.645,mm,OK,--,3:58:44 PM,9/16/2022,
287,32.4,gf,0.650,mm,OK,--,3:58:44 PM,9/16/2022,
288,32.5,gf,0.650,mm,OK,--,3:58:44 PM,9/16/2022,
289,32.4,gf,0.655,mm,OK,--,3:58:44 PM,9/16/2022,
290,32.4,gf,0.660,mm,OK,--,3:58:44 PM,9/16/2022,
291,32.4,gf,0.660,mm,OK,--,3:58:44 PM,9/16/2022,
292,32.3,gf,0.665,mm,OK,--,3:58:44 PM,9/16/2022,
293,32.4,gf,0.670,mm,OK,--,3:58:44 PM,9/16/2022,
294,32.5,gf,0.670,mm,OK,--,3:58:44 PM,9/16/2022,
295,32.5,gf,0.675,mm,OK,--,3:58:45 PM,9/16/2022,
296,32.4,gf,0.675,mm,OK,--,3:58:45 PM,9/16/2022,
297,32.5,gf,0.680,mm,OK,--,3:58:45 PM,9/16/2022,
298,32.6,gf,0.680,mm,OK,--,3:58:45 PM,9/16/2022,
299,32.6,gf,0.685,mm,OK,--,3:58:45 PM,9/16/2022,
300,32.5,gf,0.685,mm,OK,--,3:58:45 PM,9/16/2022,
301,32.6,gf,0.690,mm,OK,--,3:58:45 PM,9/16/2022,
302,32.6,gf,0.690,mm,OK,--,3:58:45 PM,9/16/2022,
303,32.6,gf,0.695,mm,OK,--,3:58:45 PM,9/16/2022,
304,32.7,gf,0.695,mm,OK,--,3:58:45 PM,9/16/2022,
305,32.6,gf,0.700,mm,OK,--,3:58:46 PM,9/16/2022,
306,32.6,gf,0.700,mm,OK,--,3:58:46 PM,9/16/2022,
307,32.6,gf,0.705,mm,OK,--,3:58:46 PM,9/16/2022,
308,32.6,gf,0.705,mm,OK,--,3:58:46 PM,9/16/2022,
309,32.6,gf,0.705,mm,OK,--,3:58:46 PM,9/16/2022,
310,32.6,gf,0.710,mm,OK,--,3:58:46 PM,9/16/2022,
311,32.6,gf,0.710,mm,OK,--,3:58:46 PM,9/16/2022,
312,32.5,gf,0.710,mm,OK,--,3:58:46 PM,9/16/2022,
313,32.5,gf,0.710,mm,OK,--,3:58:46 PM,9/16/2022,
314,32.5,gf,0.715,mm,OK,--,3:58:46 PM,9/16/2022,
315,32.7,gf,0.715,mm,OK,--,3:58:47 PM,9/16/2022,
316,32.7,gf,0.715,mm,OK,--,3:58:47 PM,9/16/2022,
317,32.7,gf,0.720,mm,OK,--,3:58:47 PM,9/16/2022,
318,32.8,gf,0.720,mm,OK,--,3:58:47 PM,9/16/2022,
319,32.8,gf,0.720,mm,OK,--,3:58:47 PM,9/16/2022,
320,32.8,gf,0.725,mm,OK,--,3:58:47 PM,9/16/2022,
321,32.8,gf,0.725,mm,OK,--,3:58:47 PM,9/16/2022,
322,32.6,gf,0.725,mm,OK,--,3:58:47 PM,9/16/2022,
323,32.8,gf,0.730,mm,OK,--,3:58:47 PM,9/16/2022,
324,32.9,gf,0.730,mm,OK,--,3:58:47 PM,9/16/2022,
325,32.9,gf,0.730,mm,OK,--,3:58:48 PM,9/16/2022,
326,32.9,gf,0.735,mm,OK,--,3:58:48 PM,9/16/2022,
327,32.8,gf,0.735,mm,OK,--,3:58:48 PM,9/16/2022,
328,32.8,gf,0.735,mm,OK,--,3:58:48 PM,9/16/2022,
329,32.8,gf,0.740,mm,OK,--,3:58:48 PM,9/16/2022,
330,32.8,gf,0.740,mm,OK,--,3:58:48 PM,9/16/2022,
331,32.8,gf,0.740,mm,OK,--,3:58:48 PM,9/16/2022,
332,32.8,gf,0.740,mm,OK,--,3:58:48 PM,9/16/2022,
333,32.8,gf,0.745,mm,OK,--,3:58:48 PM,9/16/2022,
334,32.8,gf,0.745,mm,OK,--,3:58:48 PM,9/16/2022,
335,33.0,gf,0.745,mm,OK,--,3:58:49 PM,9/16/2022,
336,33.0,gf,0.750,mm,OK,--,3:58:49 PM,9/16/2022,
337,32.9,gf,0.750,mm,OK,--,3:58:49 PM,9/16/2022,
338,33.0,gf,0.750,mm,OK,--,3:58:49 PM,9/16/2022,
339,33.1,gf,0.755,mm,OK,--,3:58:49 PM,9/16/2022,
340,33.1,gf,0.755,mm,OK,--,3:58:49 PM,9/16/2022,
341,33.2,gf,0.760,mm,OK,--,3:58:49 PM,9/16/2022,
342,33.4,gf,0.765,mm,OK,--,3:58:49 PM,9/16/2022,
343,33.3,gf,0.770,mm,OK,--,3:58:49 PM,9/16/2022,
344,33.2,gf,0.770,mm,OK,--,3:58:49 PM,9/16/2022,
345,33.3,gf,0.775,mm,OK,--,3:58:50 PM,9/16/2022,
346,33.3,gf,0.775,mm,OK,--,3:58:50 PM,9/16/2022,
347,33.3,gf,0.780,mm,OK,--,3:58:50 PM,9/16/2022,
348,33.4,gf,0.780,mm,OK,--,3:58:50 PM,9/16/2022,
349,33.3,gf,0.785,mm,OK,--,3:58:50 PM,9/16/2022,
350,33.3,gf,0.785,mm,OK,--,3:58:50 PM,9/16/2022,
351,33.4,gf,0.790,mm,OK,--,3:58:50 PM,9/16/2022,
352,33.3,gf,0.795,mm,OK,--,3:58:50 PM,9/16/2022,
353,33.3,gf,0.795,mm,OK,--,3:58:50 PM,9/16/2022,
354,33.3,gf,0.800,mm,OK,--,3:58:50 PM,9/16/2022,
355,33.3,gf,0.800,mm,OK,--,3:58:51 PM,9/16/2022,
356,33.3,gf,0.805,mm,OK,--,3:58:51 PM,9/16/2022,
357,33.3,gf,0.805,mm,OK,--,3:58:51 PM,9/16/2022,
358,33.3,gf,0.810,mm,OK,--,3:58:51 PM,9/16/2022,
359,33.3,gf,0.810,mm,OK,--,3:58:51 PM,9/16/2022,
360,33.3,gf,0.815,mm,OK,--,3:58:51 PM,9/16/2022,
361,33.3,gf,0.815,mm,OK,--,3:58:51 PM,9/16/2022,
362,33.4,gf,0.820,mm,OK,--,3:58:51 PM,9/16/2022,
363,33.3,gf,0.825,mm,OK,--,3:58:51 PM,9/16/2022,
364,33.3,gf,0.825,mm,OK,--,3:58:51 PM,9/16/2022,
