Maximum,191.1,@,No.1027,,,,,,
152,28.5,gf,0.350,mm,OK,--,4:36:29 PM,9/8/2024,
153,28.6,gf,0.355,mm,OK,--,4:36:29 PM,9/8/2024,
154,28.6,gf,0.355,mm,OK,--,4:36:29 PM,9/8/2024,
155,28.6,gf,0.360,mm,OK,--,4:36:29 PM,9/8/2024,
156,28.6,gf,0.365,mm,OK,--,4:36:29 PM,9/8/2024,
157,28.7,gf,0.365,mm,OK,--,4:36:30 PM,9/8/2024,
158,28.7,gf,0.365,mm,OK,--,4:36:30 PM,9/8/2024,
159,28.7,gf,0.370,mm,OK,--,4:36:30 PM,9/8/2024,
160,28.7,gf,0.370,mm,OK,--,4:36:30 PM,9/8/2024,
161,28.7,gf,0.375,mm,OK,--,4:36:30 PM,9/8/2024,
162,28.7,gf,0.375,mm,OK,--,4:36:30 PM,9/8/2024,
163,28.8,gf,0.375,mm,OK,--,4:36:30 PM,9/8/2024,
164,28.8,gf,0.380,mm,OK,--,4:36:30 PM,9/8/2024,
165,28.8,gf,0.380,mm,OK,--,4:36:30 PM,9/8/2024,
166,28.8,gf,0.380,mm,OK,--,4:36:30 PM,9/8/2024,
167,28.8,gf,0.385,mm,OK,--,4:36:31 PM,9/8/2024,
168,28.8,gf,0.385,mm,OK,--,4:36:31 PM,9/8/2024,
169,28.8,gf,0.390,mm,OK,--,4:36:31 PM,9/8/2024,
170,28.8,gf,0.390,mm,OK,--,4:36:31 PM,9/8/2024,
171,28.8,gf,0.390,mm,OK,--,4:36:31 PM,9/8/2024,
172,28.8,gf,0.390,mm,OK,--,4:36:31 PM,9/8/2024,
173,28.8,gf,0.395,mm,OK,--,4:36:31 PM,9/8/2024,
174,28.8,gf,0.395,mm,OK,--,4:36:31 PM,9/8/2024,
175,28.8,gf,0.395,mm,OK,--,4:36:31 PM,9/8/2024,
176,28.8,gf,0.400,mm,OK,--,4:36:31 PM,9/8/2024,
177,28.9,gf,0.400,mm,OK,--,4:36:32 PM,9/8/2024,
178,28.9,gf,0.405,mm,OK,--,4:36:32 PM,9/8/2024,
179,28.9,gf,0.410,mm,OK,--,4:36:32 PM,9/8/2024,
180,29.0,gf,0.415,mm,OK,--,4:36:32 PM,9/8/2024,
181,29.0,gf,0.420,mm,OK,--,4:36:32 PM,9/8/2024,
182,29.1,gf,0.425,mm,OK,--,4:36:32 PM,9/8/2024,
183,29.1,gf,0.435,mm,OK,--,4:36:32 PM,9/8/2024,
184,29.2,gf,0.440,mm,OK,--,4:36:32 PM,9/8/2024,
185,29.2,gf,0.455,mm,OK,--,4:36:32 PM,9/8/2024,
186,29.3,gf,0.465,mm,OK,--,4:36:32 PM,9/8/2024,
187,29.4,gf,0.475,mm,OK,--,4:36:33 PM,9/8/2024,
188,29.5,gf,0.485,mm,OK,--,4:36:33 PM,9/8/2024,
189,29.5,gf,0.495,mm,OK,--,4:36:33 PM,9/8/2024,
190,29.5,gf,0.500,mm,OK,--,4:36:33 PM,9/8/2024,
191,29.6,gf,0.510,mm,OK,--,4:36:33 PM,9/8/2024,
192,29.6,gf,0.515,mm,OK,--,4:36:33 PM,9/8/2024,
193,29.7,gf,0.520,mm,OK,--,4:36:33 PM,9/8/2024,
194,29.7,gf,0.525,mm,OK,--,4:36:33 PM,9/8/2024,
195,29.8,gf,0.530,mm,OK,--,4:36:33 PM,9/8/2024,
196,29.8,gf,0.535,mm,OK,--,4:36:33 PM,9/8/2024,
197,29.8,gf,0.540,mm,OK,--,4:36:34 PM,9/8/2024,
198,29.8,gf,0.545,mm,OK,--,4:36:34 PM,9/8/2024,
199,29.8,gf,0.545,mm,OK,--,4:36:34 PM,9/8/2024,
200,29.8,gf,0.550,mm,OK,--,4:36:34 PM,9/8/2024,
201,29.8,gf,0.555,mm,OK,--,4:36:34 PM,9/8/2024,
202,29.9,gf,0.555,mm,OK,--,4:36:34 PM,9/8/2024,
203,29.9,gf,0.555,mm,OK,--,4:36:34 PM,9/8/2024,
204,29.9,gf,0.560,mm,OK,--,4:36:34 PM,9/8/2024,
205,29.9,gf,0.560,mm,OK,--,4:36:34 PM,9/8/2024,
206,29.9,gf,0.560,mm,OK,--,4:36:34 PM,9/8/2024,
207,29.9,gf,0.565,mm,OK,--,4:36:35 PM,9/8/2024,
208,29.9,gf,0.565,mm,OK,--,4:36:35 PM,9/8/2024,
209,30.0,gf,0.565,mm,OK,--,4:36:35 PM,9/8/2024,
210,29.9,gf,0.570,mm,OK,--,4:36:35 PM,9/8/2024,
211,29.9,gf,0.570,mm,OK,--,4:36:35 PM,9/8/2024,
212,29.9,gf,0.570,mm,OK,--,4:36:35 PM,9/8/2024,
213,29.9,gf,0.575,mm,OK,--,4:36:35 PM,9/8/2024,
214,30.0,gf,0.575,mm,OK,--,4:36:35 PM,9/8/2024,
215,30.0,gf,0.580,mm,OK,--,4:36:35 PM,9/8/2024,
216,30.0,gf,0.585,mm,OK,--,4:36:35 PM,9/8/2024,
217,30.1,gf,0.590,mm,OK,--,4:36:36 PM,9/8/2024,
218,30.1,gf,0.595,mm,OK,--,4:36:36 PM,9/8/2024,
219,30.1,gf,0.605,mm,OK,--,4:36:36 PM,9/8/2024,
220,30.2,gf,0.615,mm,OK,--,4:36:36 PM,9/8/2024,
221,30.3,gf,0.620,mm,OK,--,4:36:36 PM,9/8/2024,
222,30.3,gf,0.625,mm,OK,--,4:36:36 PM,9/8/2024,
223,30.4,gf,0.635,mm,OK,--,4:36:36 PM,9/8/2024,
224,30.4,gf,0.640,mm,OK,--,4:36:36 PM,9/8/2024,
225,30.5,gf,0.645,mm,OK,--,4:36:36 PM,9/8/2024,
226,30.5,gf,0.650,mm,OK,--,4:36:36 PM,9/8/2024,
227,30.5,gf,0.655,mm,OK,--,4:36:37 PM,9/8/2024,
228,30.5,gf,0.660,mm,OK,--,4:36:37 PM,9/8/2024,
229,30.5,gf,0.670,mm,OK,--,4:36:37 PM,9/8/2024,
230,30.5,gf,0.675,mm,OK,--,4:36:37 PM,9/8/2024,
231,30.5,gf,0.680,mm,OK,--,4:36:37 PM,9/8/2024,
232,30.6,gf,0.685,mm,OK,--,4:36:37 PM,9/8/2024,
233,30.6,gf,0.685,mm,OK,--,4:36:37 PM,9/8/2024,
234,30.6,gf,0.690,mm,OK,--,4:36:37 PM,9/8/2024,
235,30.6,gf,0.695,mm,OK,--,4:36:37 PM,9/8/2024,
236,30.6,gf,0.700,mm,OK,--,4:36:37 PM,9/8/2024,
237,30.7,gf,0.700,mm,OK,--,4:36:38 PM,9/8/2024,
238,30.7,gf,0.705,mm,OK,--,4:36:38 PM,9/8/2024,
239,30.8,gf,0.710,mm,OK,--,4:36:38 PM,9/8/2024,
240,30.8,gf,0.715,mm,OK,--,4:36:38 PM,9/8/2024,
241,30.8,gf,0.715,mm,OK,--,4:36:38 PM,9/8/2024,
242,30.8,gf,0.720,mm,OK,--,4:36:38 PM,9/8/2024,
243,30.8,gf,0.725,mm,OK,--,4:36:38 PM,9/8/2024,
244,30.8,gf,0.725,mm,OK,--,4:36:38 PM,9/8/2024,
245,30.8,gf,0.730,mm,OK,--,4:36:38 PM,9/8/2024,
246,30.9,gf,0.735,mm,OK,--,4:36:38 PM,9/8/2024,
247,30.9,gf,0.735,mm,OK,--,4:36:39 PM,9/8/2024,
248,30.9,gf,0.740,mm,OK,--,4:36:39 PM,9/8/2024,
249,30.9,gf,0.745,mm,OK,--,4:36:39 PM,9/8/2024,
250,30.9,gf,0.745,mm,OK,--,4:36:39 PM,9/8/2024,
251,31.0,gf,0.750,mm,OK,--,4:36:39 PM,9/8/2024,
252,31.0,gf,0.755,mm,OK,--,4:36:39 PM,9/8/2024,
253,31.0,gf,0.755,mm,OK,--,4:36:39 PM,9/8/2024,
254,31.0,gf,0.755,mm,OK,--,4:36:39 PM,9/8/2024,
255,31.0,gf,0.755,mm,OK,--,4:36:39 PM,9/8/2024,
256,31.0,gf,0.760,mm,OK,--,4:36:39 PM,9/8/2024,
257,31.0,gf,0.765,mm,OK,--,4:36:40 PM,9/8/2024,
258,31.0,gf,0.765,mm,OK,--,4:36:40 PM,9/8/2024,
259,31.1,gf,0.770,mm,OK,--,4:36:40 PM,9/8/2024,
260,31.1,gf,0.775,mm,OK,--,4:36:40 PM,9/8/2024,
261,31.1,gf,0.775,mm,OK,--,4:36:40 PM,9/8/2024,
262,31.1,gf,0.780,mm,OK,--,4:36:40 PM,9/8/2024,
263,31.1,gf,0.780,mm,OK,--,4:36:40 PM,9/8/2024,
264,31.2,gf,0.790,mm,OK,--,4:36:40 PM,9/8/2024,
265,31.2,gf,0.795,mm,OK,--,4:36:40 PM,9/8/2024,
266,31.3,gf,0.800,mm,OK,--,4:36:40 PM,9/8/2024,
267,31.3,gf,0.805,mm,OK,--,4:36:41 PM,9/8/2024,
268,31.4,gf,0.810,mm,OK,--,4:36:41 PM,9/8/2024,
269,31.5,gf,0.820,mm,OK,--,4:36:41 PM,9/8/2024,
270,32.9,gf,0.825,mm,OK,--,4:36:41 PM,9/8/2024,
271,34.2,gf,0.830,mm,OK,--,4:36:41 PM,9/8/2024,
272,34.9,gf,0.835,mm,OK,--,4:36:41 PM,9/8/2024,
273,35.5,gf,0.835,mm,OK,--,4:36:41 PM,9/8/2024,
274,36.1,gf,0.840,mm,OK,--,4:36:41 PM,9/8/2024,
275,37.0,gf,0.840,mm,OK,--,4:36:41 PM,9/8/2024,
276,38.2,gf,0.850,mm,OK,--,4:36:41 PM,9/8/2024,
277,39.0,gf,0.855,mm,OK,--,4:36:42 PM,9/8/2024,
278,40.4,gf,0.860,mm,OK,--,4:36:42 PM,9/8/2024,
279,40.5,gf,0.865,mm,OK,--,4:36:42 PM,9/8/2024,
280,40.6,gf,0.870,mm,OK,--,4:36:42 PM,9/8/2024,
281,40.8,gf,0.875,mm,OK,--,4:36:42 PM,9/8/2024,
282,40.8,gf,0.880,mm,OK,--,4:36:42 PM,9/8/2024,
283,41.0,gf,0.885,mm,OK,--,4:36:42 PM,9/8/2024,
284,41.1,gf,0.890,mm,OK,--,4:36:42 PM,9/8/2024,
285,41.3,gf,0.895,mm,OK,--,4:36:42 PM,9/8/2024,
286,41.3,gf,0.895,mm,OK,--,4:36:42 PM,9/8/2024,
287,41.5,gf,0.900,mm,OK,--,4:36:43 PM,9/8/2024,
288,41.6,gf,0.905,mm,OK,--,4:36:43 PM,9/8/2024,
289,41.7,gf,0.910,mm,OK,--,4:36:43 PM,9/8/2024,
290,41.8,gf,0.915,mm,OK,--,4:36:43 PM,9/8/2024,
291,41.8,gf,0.920,mm,OK,--,4:36:43 PM,9/8/2024,
292,41.9,gf,0.925,mm,OK,--,4:36:43 PM,9/8/2024,
293,41.9,gf,0.930,mm,OK,--,4:36:43 PM,9/8/2024,
294,42.0,gf,0.935,mm,OK,--,4:36:43 PM,9/8/2024,
295,42.0,gf,0.940,mm,OK,--,4:36:43 PM,9/8/2024,
296,42.0,gf,0.945,mm,OK,--,4:36:43 PM,9/8/2024,
297,42.0,gf,0.945,mm,OK,--,4:36:44 PM,9/8/2024,
298,42.0,gf,0.950,mm,OK,--,4:36:44 PM,9/8/2024,
299,42.1,gf,0.955,mm,OK,--,4:36:44 PM,9/8/2024,
300,42.2,gf,0.955,mm,OK,--,4:36:44 PM,9/8/2024,
301,42.3,gf,0.960,mm,OK,--,4:36:44 PM,9/8/2024,
302,42.3,gf,0.965,mm,OK,--,4:36:44 PM,9/8/2024,
303,42.3,gf,0.965,mm,OK,--,4:36:44 PM,9/8/2024,
304,42.4,gf,0.970,mm,OK,--,4:36:44 PM,9/8/2024,
305,42.5,gf,0.975,mm,OK,--,4:36:44 PM,9/8/2024,
306,42.6,gf,0.980,mm,OK,--,4:36:44 PM,9/8/2024,
307,42.6,gf,0.990,mm,OK,--,4:36:45 PM,9/8/2024,
308,42.7,gf,0.995,mm,OK,--,4:36:45 PM,9/8/2024,
309,42.8,gf,1.000,mm,OK,--,4:36:45 PM,9/8/2024,
310,42.9,gf,1.005,mm,OK,--,4:36:45 PM,9/8/2024,
311,42.9,gf,1.010,mm,OK,--,4:36:45 PM,9/8/2024,
312,43.0,gf,1.015,mm,OK,--,4:36:45 PM,9/8/2024,
313,43.0,gf,1.020,mm,OK,--,4:36:45 PM,9/8/2024,
314,43.1,gf,1.025,mm,OK,--,4:36:45 PM,9/8/2024,
315,43.1,gf,1.030,mm,OK,--,4:36:45 PM,9/8/2024,
316,43.1,gf,1.035,mm,OK,--,4:36:45 PM,9/8/2024,
317,43.1,gf,1.035,mm,OK,--,4:36:46 PM,9/8/2024,
318,43.1,gf,1.040,mm,OK,--,4:36:46 PM,9/8/2024,
319,43.1,gf,1.045,mm,OK,--,4:36:46 PM,9/8/2024,
320,43.1,gf,1.045,mm,OK,--,4:36:46 PM,9/8/2024,
321,43.1,gf,1.050,mm,OK,--,4:36:46 PM,9/8/2024,
322,43.2,gf,1.050,mm,OK,--,4:36:46 PM,9/8/2024,
323,43.2,gf,1.055,mm,OK,--,4:36:46 PM,9/8/2024,
324,43.3,gf,1.055,mm,OK,--,4:36:46 PM,9/8/2024,
325,43.3,gf,1.060,mm,OK,--,4:36:46 PM,9/8/2024,
326,43.4,gf,1.060,mm,OK,--,4:36:46 PM,9/8/2024,
327,43.4,gf,1.065,mm,OK,--,4:36:47 PM,9/8/2024,
328,43.5,gf,1.070,mm,OK,--,4:36:47 PM,9/8/2024,
329,43.5,gf,1.070,mm,OK,--,4:36:47 PM,9/8/2024,
330,43.6,gf,1.075,mm,OK,--,4:36:47 PM,9/8/2024,
331,43.6,gf,1.075,mm,OK,--,4:36:47 PM,9/8/2024,
332,43.6,gf,1.080,mm,OK,--,4:36:47 PM,9/8/2024,
333,43.7,gf,1.080,mm,OK,--,4:36:47 PM,9/8/2024,
334,43.7,gf,1.085,mm,OK,--,4:36:47 PM,9/8/2024,
335,43.8,gf,1.090,mm,OK,--,4:36:47 PM,9/8/2024,
336,43.8,gf,1.095,mm,OK,--,4:36:47 PM,9/8/2024,
337,43.8,gf,1.100,mm,OK,--,4:36:48 PM,9/8/2024,
338,43.8,gf,1.105,mm,OK,--,4:36:48 PM,9/8/2024,
339,43.8,gf,1.105,mm,OK,--,4:36:48 PM,9/8/2024,
340,43.8,gf,1.110,mm,OK,--,4:36:48 PM,9/8/2024,
341,43.8,gf,1.115,mm,OK,--,4:36:48 PM,9/8/2024,
342,43.8,gf,1.120,mm,OK,--,4:36:48 PM,9/8/2024,
343,43.9,gf,1.125,mm,OK,--,4:36:48 PM,9/8/2024,
344,43.9,gf,1.130,mm,OK,--,4:36:48 PM,9/8/2024,
345,43.9,gf,1.130,mm,OK,--,4:36:48 PM,9/8/2024,
346,44.0,gf,1.135,mm,OK,--,4:36:48 PM,9/8/2024,
347,44.0,gf,1.140,mm,OK,--,4:36:49 PM,9/8/2024,
348,44.0,gf,1.145,mm,OK,--,4:36:49 PM,9/8/2024,
349,44.1,gf,1.145,mm,OK,--,4:36:49 PM,9/8/2024,
350,44.1,gf,1.150,mm,OK,--,4:36:49 PM,9/8/2024,
351,44.2,gf,1.155,mm,OK,--,4:36:49 PM,9/8/2024,
352,44.4,gf,1.160,mm,OK,--,4:36:49 PM,9/8/2024,
353,44.4,gf,1.170,mm,OK,--,4:36:49 PM,9/8/2024,
354,44.4,gf,1.175,mm,OK,--,4:36:49 PM,9/8/2024,
355,44.5,gf,1.180,mm,OK,--,4:36:49 PM,9/8/2024,
356,44.5,gf,1.185,mm,OK,--,4:36:49 PM,9/8/2024,
357,44.6,gf,1.190,mm,OK,--,4:36:50 PM,9/8/2024,
358,44.6,gf,1.195,mm,OK,--,4:36:50 PM,9/8/2024,
359,44.7,gf,1.200,mm,OK,--,4:36:50 PM,9/8/2024,
360,44.7,gf,1.210,mm,OK,--,4:36:50 PM,9/8/2024,
361,44.8,gf,1.215,mm,OK,--,4:36:50 PM,9/8/2024,
362,44.9,gf,1.220,mm,OK,--,4:36:50 PM,9/8/2024,
363,45.0,gf,1.225,mm,OK,--,4:36:50 PM,9/8/2024,
364,45.0,gf,1.235,mm,OK,--,4:36:50 PM,9/8/2024,
