Maximum,192.1,@,No.1104,,,,,,
166,54.3,gf,0.415,mm,OK,--,9:10:48 PM,5/7/2025,
167,54.3,gf,0.415,mm,OK,--,9:10:48 PM,5/7/2025,
168,54.3,gf,0.420,mm,OK,--,9:10:48 PM,5/7/2025,
169,54.3,gf,0.425,mm,OK,--,9:10:48 PM,5/7/2025,
170,54.4,gf,0.430,mm,OK,--,9:10:48 PM,5/7/2025,
171,54.4,gf,0.435,mm,OK,--,9:10:49 PM,5/7/2025,
172,54.4,gf,0.440,mm,OK,--,9:10:49 PM,5/7/2025,
173,54.3,gf,0.445,mm,OK,--,9:10:49 PM,5/7/2025,
174,54.2,gf,0.450,mm,OK,--,9:10:49 PM,5/7/2025,
175,54.2,gf,0.455,mm,OK,--,9:10:49 PM,5/7/2025,
176,54.3,gf,0.455,mm,OK,--,9:10:49 PM,5/7/2025,
177,54.2,gf,0.460,mm,OK,--,9:10:49 PM,5/7/2025,
178,54.1,gf,0.465,mm,OK,--,9:10:49 PM,5/7/2025,
179,54.0,gf,0.465,mm,OK,--,9:10:49 PM,5/7/2025,
180,54.0,gf,0.470,mm,OK,--,9:10:49 PM,5/7/2025,
181,54.0,gf,0.470,mm,OK,--,9:10:50 PM,5/7/2025,
182,54.0,gf,0.475,mm,OK,--,9:10:50 PM,5/7/2025,
183,54.0,gf,0.475,mm,OK,--,9:10:50 PM,5/7/2025,
184,54.0,gf,0.480,mm,OK,--,9:10:50 PM,5/7/2025,
185,54.1,gf,0.480,mm,OK,--,9:10:50 PM,5/7/2025,
186,54.1,gf,0.485,mm,OK,--,9:10:50 PM,5/7/2025,
187,54.1,gf,0.485,mm,OK,--,9:10:50 PM,5/7/2025,
188,54.1,gf,0.490,mm,OK,--,9:10:50 PM,5/7/2025,
189,54.1,gf,0.495,mm,OK,--,9:10:50 PM,5/7/2025,
190,54.1,gf,0.495,mm,OK,--,9:10:50 PM,5/7/2025,
191,54.1,gf,0.500,mm,OK,--,9:10:51 PM,5/7/2025,
192,54.0,gf,0.500,mm,OK,--,9:10:51 PM,5/7/2025,
193,54.0,gf,0.505,mm,OK,--,9:10:51 PM,5/7/2025,
194,54.0,gf,0.505,mm,OK,--,9:10:51 PM,5/7/2025,
195,54.0,gf,0.510,mm,OK,--,9:10:51 PM,5/7/2025,
196,54.0,gf,0.515,mm,OK,--,9:10:51 PM,5/7/2025,
197,54.0,gf,0.515,mm,OK,--,9:10:51 PM,5/7/2025,
198,54.0,gf,0.520,mm,OK,--,9:10:51 PM,5/7/2025,
199,54.0,gf,0.520,mm,OK,--,9:10:51 PM,5/7/2025,
200,53.9,gf,0.525,mm,OK,--,9:10:51 PM,5/7/2025,
201,53.9,gf,0.525,mm,OK,--,9:10:52 PM,5/7/2025,
202,53.9,gf,0.530,mm,OK,--,9:10:52 PM,5/7/2025,
203,53.9,gf,0.530,mm,OK,--,9:10:52 PM,5/7/2025,
204,53.6,gf,0.535,mm,OK,--,9:10:52 PM,5/7/2025,
205,53.7,gf,0.535,mm,OK,--,9:10:52 PM,5/7/2025,
206,53.6,gf,0.535,mm,OK,--,9:10:52 PM,5/7/2025,
207,53.7,gf,0.540,mm,OK,--,9:10:52 PM,5/7/2025,
208,53.7,gf,0.540,mm,OK,--,9:10:52 PM,5/7/2025,
209,53.7,gf,0.545,mm,OK,--,9:10:52 PM,5/7/2025,
210,53.6,gf,0.545,mm,OK,--,9:10:52 PM,5/7/2025,
211,53.7,gf,0.550,mm,OK,--,9:10:53 PM,5/7/2025,
212,53.7,gf,0.550,mm,OK,--,9:10:53 PM,5/7/2025,
213,53.7,gf,0.555,mm,OK,--,9:10:53 PM,5/7/2025,
214,53.6,gf,0.555,mm,OK,--,9:10:53 PM,5/7/2025,
215,53.5,gf,0.560,mm,OK,--,9:10:53 PM,5/7/2025,
216,53.6,gf,0.560,mm,OK,--,9:10:53 PM,5/7/2025,
217,53.5,gf,0.565,mm,OK,--,9:10:53 PM,5/7/2025,
218,53.5,gf,0.565,mm,OK,--,9:10:53 PM,5/7/2025,
219,53.5,gf,0.565,mm,OK,--,9:10:53 PM,5/7/2025,
220,53.5,gf,0.570,mm,OK,--,9:10:53 PM,5/7/2025,
221,53.5,gf,0.575,mm,OK,--,9:10:54 PM,5/7/2025,
222,53.4,gf,0.575,mm,OK,--,9:10:54 PM,5/7/2025,
223,53.4,gf,0.580,mm,OK,--,9:10:54 PM,5/7/2025,
224,53.3,gf,0.580,mm,OK,--,9:10:54 PM,5/7/2025,
225,53.2,gf,0.585,mm,OK,--,9:10:54 PM,5/7/2025,
226,53.2,gf,0.585,mm,OK,--,9:10:54 PM,5/7/2025,
227,53.2,gf,0.590,mm,OK,--,9:10:54 PM,5/7/2025,
228,53.3,gf,0.590,mm,OK,--,9:10:54 PM,5/7/2025,
229,53.4,gf,0.595,mm,OK,--,9:10:54 PM,5/7/2025,
230,53.2,gf,0.595,mm,OK,--,9:10:54 PM,5/7/2025,
231,53.1,gf,0.600,mm,OK,--,9:10:55 PM,5/7/2025,
232,53.2,gf,0.605,mm,OK,--,9:10:55 PM,5/7/2025,
233,53.2,gf,0.605,mm,OK,--,9:10:55 PM,5/7/2025,
234,53.1,gf,0.610,mm,OK,--,9:10:55 PM,5/7/2025,
235,53.1,gf,0.615,mm,OK,--,9:10:55 PM,5/7/2025,
236,53.0,gf,0.620,mm,OK,--,9:10:55 PM,5/7/2025,
237,53.1,gf,0.625,mm,OK,--,9:10:55 PM,5/7/2025,
238,53.0,gf,0.630,mm,OK,--,9:10:55 PM,5/7/2025,
239,52.9,gf,0.635,mm,OK,--,9:10:55 PM,5/7/2025,
240,52.8,gf,0.640,mm,OK,--,9:10:55 PM,5/7/2025,
241,52.7,gf,0.645,mm,OK,--,9:10:56 PM,5/7/2025,
242,52.7,gf,0.645,mm,OK,--,9:10:56 PM,5/7/2025,
243,52.7,gf,0.650,mm,OK,--,9:10:56 PM,5/7/2025,
244,52.7,gf,0.650,mm,OK,--,9:10:56 PM,5/7/2025,
245,52.7,gf,0.655,mm,OK,--,9:10:56 PM,5/7/2025,
246,52.7,gf,0.660,mm,OK,--,9:10:56 PM,5/7/2025,
247,52.5,gf,0.660,mm,OK,--,9:10:56 PM,5/7/2025,
248,52.4,gf,0.665,mm,OK,--,9:10:56 PM,5/7/2025,
249,52.4,gf,0.665,mm,OK,--,9:10:56 PM,5/7/2025,
250,52.4,gf,0.665,mm,OK,--,9:10:56 PM,5/7/2025,
251,52.4,gf,0.670,mm,OK,--,9:10:57 PM,5/7/2025,
252,52.3,gf,0.670,mm,OK,--,9:10:57 PM,5/7/2025,
253,52.4,gf,0.675,mm,OK,--,9:10:57 PM,5/7/2025,
254,52.3,gf,0.675,mm,OK,--,9:10:57 PM,5/7/2025,
255,52.4,gf,0.680,mm,OK,--,9:10:57 PM,5/7/2025,
256,52.3,gf,0.680,mm,OK,--,9:10:57 PM,5/7/2025,
257,52.2,gf,0.680,mm,OK,--,9:10:57 PM,5/7/2025,
258,52.2,gf,0.685,mm,OK,--,9:10:57 PM,5/7/2025,
259,52.2,gf,0.685,mm,OK,--,9:10:57 PM,5/7/2025,
260,52.2,gf,0.690,mm,OK,--,9:10:57 PM,5/7/2025,
261,52.2,gf,0.690,mm,OK,--,9:10:58 PM,5/7/2025,
262,52.2,gf,0.695,mm,OK,--,9:10:58 PM,5/7/2025,
263,52.2,gf,0.695,mm,OK,--,9:10:58 PM,5/7/2025,
264,52.2,gf,0.700,mm,OK,--,9:10:58 PM,5/7/2025,
265,52.0,gf,0.700,mm,OK,--,9:10:58 PM,5/7/2025,
266,52.0,gf,0.705,mm,OK,--,9:10:58 PM,5/7/2025,
267,52.0,gf,0.705,mm,OK,--,9:10:58 PM,5/7/2025,
268,52.0,gf,0.710,mm,OK,--,9:10:58 PM,5/7/2025,
269,52.0,gf,0.710,mm,OK,--,9:10:58 PM,5/7/2025,
270,52.0,gf,0.715,mm,OK,--,9:10:58 PM,5/7/2025,
271,52.0,gf,0.715,mm,OK,--,9:10:59 PM,5/7/2025,
272,52.0,gf,0.720,mm,OK,--,9:10:59 PM,5/7/2025,
273,52.0,gf,0.720,mm,OK,--,9:10:59 PM,5/7/2025,
274,52.0,gf,0.725,mm,OK,--,9:10:59 PM,5/7/2025,
275,52.0,gf,0.725,mm,OK,--,9:10:59 PM,5/7/2025,
276,52.0,gf,0.730,mm,OK,--,9:10:59 PM,5/7/2025,
277,52.0,gf,0.735,mm,OK,--,9:10:59 PM,5/7/2025,
278,52.0,gf,0.735,mm,OK,--,9:10:59 PM,5/7/2025,
279,52.0,gf,0.740,mm,OK,--,9:10:59 PM,5/7/2025,
280,52.0,gf,0.745,mm,OK,--,9:10:59 PM,5/7/2025,
281,52.0,gf,0.745,mm,OK,--,9:11:00 PM,5/7/2025,
282,52.0,gf,0.750,mm,OK,--,9:11:00 PM,5/7/2025,
283,51.9,gf,0.755,mm,OK,--,9:11:00 PM,5/7/2025,
284,51.8,gf,0.755,mm,OK,--,9:11:00 PM,5/7/2025,
285,51.8,gf,0.760,mm,OK,--,9:11:00 PM,5/7/2025,
286,51.8,gf,0.760,mm,OK,--,9:11:00 PM,5/7/2025,
287,51.9,gf,0.765,mm,OK,--,9:11:00 PM,5/7/2025,
288,51.8,gf,0.770,mm,OK,--,9:11:00 PM,5/7/2025,
289,51.7,gf,0.770,mm,OK,--,9:11:00 PM,5/7/2025,
290,51.7,gf,0.775,mm,OK,--,9:11:00 PM,5/7/2025,
291,51.6,gf,0.780,mm,OK,--,9:11:01 PM,5/7/2025,
292,51.6,gf,0.785,mm,OK,--,9:11:01 PM,5/7/2025,
293,51.7,gf,0.785,mm,OK,--,9:11:01 PM,5/7/2025,
294,51.6,gf,0.790,mm,OK,--,9:11:01 PM,5/7/2025,
295,51.6,gf,0.790,mm,OK,--,9:11:01 PM,5/7/2025,
296,51.6,gf,0.795,mm,OK,--,9:11:01 PM,5/7/2025,
297,51.7,gf,0.800,mm,OK,--,9:11:01 PM,5/7/2025,
298,51.6,gf,0.800,mm,OK,--,9:11:01 PM,5/7/2025,
299,51.6,gf,0.805,mm,OK,--,9:11:01 PM,5/7/2025,
300,51.7,gf,0.810,mm,OK,--,9:11:01 PM,5/7/2025,
301,51.6,gf,0.810,mm,OK,--,9:11:02 PM,5/7/2025,
302,51.6,gf,0.815,mm,OK,--,9:11:02 PM,5/7/2025,
303,51.6,gf,0.820,mm,OK,--,9:11:02 PM,5/7/2025,
304,51.7,gf,0.825,mm,OK,--,9:11:02 PM,5/7/2025,
305,51.7,gf,0.830,mm,OK,--,9:11:02 PM,5/7/2025,
306,51.4,gf,0.835,mm,OK,--,9:11:02 PM,5/7/2025,
307,51.4,gf,0.840,mm,OK,--,9:11:02 PM,5/7/2025,
308,51.4,gf,0.845,mm,OK,--,9:11:02 PM,5/7/2025,
309,51.3,gf,0.845,mm,OK,--,9:11:02 PM,5/7/2025,
310,51.3,gf,0.850,mm,OK,--,9:11:02 PM,5/7/2025,
311,51.3,gf,0.855,mm,OK,--,9:11:03 PM,5/7/2025,
312,51.1,gf,0.855,mm,OK,--,9:11:03 PM,5/7/2025,
313,51.2,gf,0.860,mm,OK,--,9:11:03 PM,5/7/2025,
314,51.2,gf,0.865,mm,OK,--,9:11:03 PM,5/7/2025,
315,51.0,gf,0.870,mm,OK,--,9:11:03 PM,5/7/2025,
316,51.0,gf,0.875,mm,OK,--,9:11:03 PM,5/7/2025,
317,51.0,gf,0.880,mm,OK,--,9:11:03 PM,5/7/2025,
318,51.0,gf,0.885,mm,OK,--,9:11:03 PM,5/7/2025,
319,50.8,gf,0.890,mm,OK,--,9:11:03 PM,5/7/2025,
320,50.8,gf,0.895,mm,OK,--,9:11:03 PM,5/7/2025,
321,50.8,gf,0.900,mm,OK,--,9:11:04 PM,5/7/2025,
322,50.8,gf,0.900,mm,OK,--,9:11:04 PM,5/7/2025,
323,50.8,gf,0.905,mm,OK,--,9:11:04 PM,5/7/2025,
324,50.7,gf,0.905,mm,OK,--,9:11:04 PM,5/7/2025,
325,50.6,gf,0.910,mm,OK,--,9:11:04 PM,5/7/2025,
326,50.7,gf,0.910,mm,OK,--,9:11:04 PM,5/7/2025,
327,50.6,gf,0.915,mm,OK,--,9:11:04 PM,5/7/2025,
328,50.6,gf,0.920,mm,OK,--,9:11:04 PM,5/7/2025,
329,50.7,gf,0.920,mm,OK,--,9:11:04 PM,5/7/2025,
330,50.7,gf,0.925,mm,OK,--,9:11:04 PM,5/7/2025,
331,50.6,gf,0.925,mm,OK,--,9:11:05 PM,5/7/2025,
332,50.6,gf,0.930,mm,OK,--,9:11:05 PM,5/7/2025,
333,50.7,gf,0.935,mm,OK,--,9:11:05 PM,5/7/2025,
334,50.7,gf,0.940,mm,OK,--,9:11:05 PM,5/7/2025,
335,50.4,gf,0.945,mm,OK,--,9:11:05 PM,5/7/2025,
336,50.5,gf,0.950,mm,OK,--,9:11:05 PM,5/7/2025,
337,50.4,gf,0.955,mm,OK,--,9:11:05 PM,5/7/2025,
338,50.4,gf,0.960,mm,OK,--,9:11:05 PM,5/7/2025,
339,50.4,gf,0.965,mm,OK,--,9:11:05 PM,5/7/2025,
340,50.2,gf,0.970,mm,OK,--,9:11:05 PM,5/7/2025,
341,50.2,gf,0.975,mm,OK,--,9:11:06 PM,5/7/2025,
342,50.2,gf,0.980,mm,OK,--,9:11:06 PM,5/7/2025,
343,50.2,gf,0.980,mm,OK,--,9:11:06 PM,5/7/2025,
344,50.1,gf,0.985,mm,OK,--,9:11:06 PM,5/7/2025,
345,50.1,gf,0.990,mm,OK,--,9:11:06 PM,5/7/2025,
346,50.1,gf,0.995,mm,OK,--,9:11:06 PM,5/7/2025,
347,50.1,gf,1.000,mm,OK,--,9:11:06 PM,5/7/2025,
348,50.0,gf,1.005,mm,OK,--,9:11:06 PM,5/7/2025,
349,49.9,gf,1.010,mm,OK,--,9:11:06 PM,5/7/2025,
350,49.8,gf,1.015,mm,OK,--,9:11:06 PM,5/7/2025,
351,49.8,gf,1.020,mm,OK,--,9:11:07 PM,5/7/2025,
352,49.7,gf,1.030,mm,OK,--,9:11:07 PM,5/7/2025,
353,49.5,gf,1.035,mm,OK,--,9:11:07 PM,5/7/2025,
354,49.4,gf,1.040,mm,OK,--,9:11:07 PM,5/7/2025,
355,49.4,gf,1.045,mm,OK,--,9:11:07 PM,5/7/2025,
356,49.3,gf,1.050,mm,OK,--,9:11:07 PM,5/7/2025,
357,49.2,gf,1.055,mm,OK,--,9:11:07 PM,5/7/2025,
358,49.1,gf,1.060,mm,OK,--,9:11:07 PM,5/7/2025,
359,49.1,gf,1.065,mm,OK,--,9:11:07 PM,5/7/2025,
360,49.1,gf,1.075,mm,OK,--,9:11:07 PM,5/7/2025,
361,49.0,gf,1.080,mm,OK,--,9:11:08 PM,5/7/2025,
362,48.9,gf,1.085,mm,OK,--,9:11:08 PM,5/7/2025,
363,48.9,gf,1.095,mm,OK,--,9:11:08 PM,5/7/2025,
364,48.9,gf,1.100,mm,OK,--,9:11:08 PM,5/7/2025,
