Maximum,191.1,@,No.1044,,,,,,
45,0.0,gf,0.060,mm,OK,--,7:09:16 PM,8/16/2025,
46,0.0,gf,0.070,mm,OK,--,7:09:16 PM,8/16/2025,
47,0.0,gf,0.080,mm,OK,--,7:09:17 PM,8/16/2025,
48,0.0,gf,0.090,mm,OK,--,7:09:17 PM,8/16/2025,
49,0.0,gf,0.095,mm,OK,--,7:09:17 PM,8/16/2025,
50,0.0,gf,0.105,mm,OK,--,7:09:17 PM,8/16/2025,
51,0.0,gf,0.110,mm,OK,--,7:09:17 PM,8/16/2025,
52,0.0,gf,0.120,mm,OK,--,7:09:17 PM,8/16/2025,
53,0.0,gf,0.125,mm,OK,--,7:09:17 PM,8/16/2025,
54,0.0,gf,0.130,mm,OK,--,7:09:17 PM,8/16/2025,
55,0.0,gf,0.140,mm,OK,--,7:09:17 PM,8/16/2025,
56,0.0,gf,0.145,mm,OK,--,7:09:17 PM,8/16/2025,
57,1.2,gf,0.155,mm,OK,--,7:09:18 PM,8/16/2025,
58,6.4,gf,0.160,mm,OK,--,7:09:18 PM,8/16/2025,
59,11.6,gf,0.170,mm,OK,--,7:09:18 PM,8/16/2025,
60,15.6,gf,0.175,mm,OK,--,7:09:18 PM,8/16/2025,
61,18.7,gf,0.180,mm,OK,--,7:09:18 PM,8/16/2025,
62,21.5,gf,0.185,mm,OK,--,7:09:18 PM,8/16/2025,
63,24.1,gf,0.190,mm,OK,--,7:09:18 PM,8/16/2025,
64,26.2,gf,0.195,mm,OK,--,7:09:18 PM,8/16/2025,
65,28.1,gf,0.200,mm,OK,--,7:09:18 PM,8/16/2025,
66,29.7,gf,0.205,mm,OK,--,7:09:18 PM,8/16/2025,
67,31.1,gf,0.210,mm,OK,--,7:09:19 PM,8/16/2025,
68,32.4,gf,0.210,mm,OK,--,7:09:19 PM,8/16/2025,
69,33.1,gf,0.215,mm,OK,--,7:09:19 PM,8/16/2025,
70,33.2,gf,0.220,mm,OK,--,7:09:19 PM,8/16/2025,
71,34.0,gf,0.225,mm,OK,--,7:09:19 PM,8/16/2025,
72,33.7,gf,0.230,mm,OK,--,7:09:19 PM,8/16/2025,
73,33.7,gf,0.235,mm,OK,--,7:09:19 PM,8/16/2025,
74,33.7,gf,0.240,mm,OK,--,7:09:19 PM,8/16/2025,
75,33.6,gf,0.245,mm,OK,--,7:09:19 PM,8/16/2025,
76,33.6,gf,0.250,mm,OK,--,7:09:19 PM,8/16/2025,
77,33.7,gf,0.255,mm,OK,--,7:09:20 PM,8/16/2025,
78,33.6,gf,0.255,mm,OK,--,7:09:20 PM,8/16/2025,
79,33.6,gf,0.260,mm,OK,--,7:09:20 PM,8/16/2025,
80,33.6,gf,0.265,mm,OK,--,7:09:20 PM,8/16/2025,
81,33.6,gf,0.265,mm,OK,--,7:09:20 PM,8/16/2025,
82,33.6,gf,0.270,mm,OK,--,7:09:20 PM,8/16/2025,
83,33.7,gf,0.275,mm,OK,--,7:09:20 PM,8/16/2025,
84,33.6,gf,0.280,mm,OK,--,7:09:20 PM,8/16/2025,
85,33.7,gf,0.280,mm,OK,--,7:09:20 PM,8/16/2025,
86,33.6,gf,0.285,mm,OK,--,7:09:20 PM,8/16/2025,
87,33.6,gf,0.290,mm,OK,--,7:09:21 PM,8/16/2025,
88,33.6,gf,0.295,mm,OK,--,7:09:21 PM,8/16/2025,
89,33.6,gf,0.300,mm,OK,--,7:09:21 PM,8/16/2025,
90,33.7,gf,0.305,mm,OK,--,7:09:21 PM,8/16/2025,
91,33.7,gf,0.305,mm,OK,--,7:09:21 PM,8/16/2025,
92,33.7,gf,0.310,mm,OK,--,7:09:21 PM,8/16/2025,
93,33.7,gf,0.310,mm,OK,--,7:09:21 PM,8/16/2025,
94,33.9,gf,0.315,mm,OK,--,7:09:21 PM,8/16/2025,
95,33.9,gf,0.320,mm,OK,--,7:09:21 PM,8/16/2025,
96,33.9,gf,0.320,mm,OK,--,7:09:21 PM,8/16/2025,
97,33.9,gf,0.325,mm,OK,--,7:09:22 PM,8/16/2025,
98,34.0,gf,0.330,mm,OK,--,7:09:22 PM,8/16/2025,
99,34.1,gf,0.330,mm,OK,--,7:09:22 PM,8/16/2025,
100,34.2,gf,0.335,mm,OK,--,7:09:22 PM,8/16/2025,
101,34.2,gf,0.340,mm,OK,--,7:09:22 PM,8/16/2025,
102,34.3,gf,0.340,mm,OK,--,7:09:22 PM,8/16/2025,
103,34.3,gf,0.345,mm,OK,--,7:09:22 PM,8/16/2025,
104,34.3,gf,0.345,mm,OK,--,7:09:22 PM,8/16/2025,
105,34.3,gf,0.350,mm,OK,--,7:09:22 PM,8/16/2025,
106,34.4,gf,0.350,mm,OK,--,7:09:22 PM,8/16/2025,
107,34.4,gf,0.350,mm,OK,--,7:09:23 PM,8/16/2025,
108,34.5,gf,0.355,mm,OK,--,7:09:23 PM,8/16/2025,
109,34.5,gf,0.360,mm,OK,--,7:09:23 PM,8/16/2025,
110,34.5,gf,0.360,mm,OK,--,7:09:23 PM,8/16/2025,
111,34.6,gf,0.365,mm,OK,--,7:09:23 PM,8/16/2025,
112,34.6,gf,0.370,mm,OK,--,7:09:23 PM,8/16/2025,
113,34.6,gf,0.370,mm,OK,--,7:09:23 PM,8/16/2025,
114,34.6,gf,0.375,mm,OK,--,7:09:23 PM,8/16/2025,
115,34.7,gf,0.375,mm,OK,--,7:09:23 PM,8/16/2025,
116,34.7,gf,0.380,mm,OK,--,7:09:23 PM,8/16/2025,
117,34.7,gf,0.380,mm,OK,--,7:09:24 PM,8/16/2025,
118,34.7,gf,0.385,mm,OK,--,7:09:24 PM,8/16/2025,
119,34.7,gf,0.385,mm,OK,--,7:09:24 PM,8/16/2025,
120,34.7,gf,0.390,mm,OK,--,7:09:24 PM,8/16/2025,
121,34.8,gf,0.390,mm,OK,--,7:09:24 PM,8/16/2025,
122,34.8,gf,0.395,mm,OK,--,7:09:24 PM,8/16/2025,
123,34.8,gf,0.400,mm,OK,--,7:09:24 PM,8/16/2025,
124,34.8,gf,0.400,mm,OK,--,7:09:24 PM,8/16/2025,
125,34.9,gf,0.405,mm,OK,--,7:09:24 PM,8/16/2025,
126,34.8,gf,0.405,mm,OK,--,7:09:24 PM,8/16/2025,
127,34.8,gf,0.410,mm,OK,--,7:09:25 PM,8/16/2025,
128,34.8,gf,0.410,mm,OK,--,7:09:25 PM,8/16/2025,
129,34.8,gf,0.415,mm,OK,--,7:09:25 PM,8/16/2025,
130,34.8,gf,0.420,mm,OK,--,7:09:25 PM,8/16/2025,
131,34.9,gf,0.420,mm,OK,--,7:09:25 PM,8/16/2025,
132,34.9,gf,0.425,mm,OK,--,7:09:25 PM,8/16/2025,
133,35.0,gf,0.425,mm,OK,--,7:09:25 PM,8/16/2025,
134,35.0,gf,0.430,mm,OK,--,7:09:25 PM,8/16/2025,
135,35.0,gf,0.430,mm,OK,--,7:09:25 PM,8/16/2025,
136,35.0,gf,0.435,mm,OK,--,7:09:25 PM,8/16/2025,
137,35.0,gf,0.435,mm,OK,--,7:09:26 PM,8/16/2025,
138,35.0,gf,0.435,mm,OK,--,7:09:26 PM,8/16/2025,
139,35.1,gf,0.440,mm,OK,--,7:09:26 PM,8/16/2025,
140,35.2,gf,0.440,mm,OK,--,7:09:26 PM,8/16/2025,
141,35.2,gf,0.445,mm,OK,--,7:09:26 PM,8/16/2025,
142,35.2,gf,0.445,mm,OK,--,7:09:26 PM,8/16/2025,
143,35.2,gf,0.445,mm,OK,--,7:09:26 PM,8/16/2025,
144,35.2,gf,0.450,mm,OK,--,7:09:26 PM,8/16/2025,
145,35.2,gf,0.450,mm,OK,--,7:09:26 PM,8/16/2025,
146,35.3,gf,0.455,mm,OK,--,7:09:26 PM,8/16/2025,
147,35.4,gf,0.455,mm,OK,--,7:09:27 PM,8/16/2025,
148,35.4,gf,0.460,mm,OK,--,7:09:27 PM,8/16/2025,
149,35.5,gf,0.465,mm,OK,--,7:09:27 PM,8/16/2025,
150,35.4,gf,0.470,mm,OK,--,7:09:27 PM,8/16/2025,
151,35.4,gf,0.470,mm,OK,--,7:09:27 PM,8/16/2025,
152,35.4,gf,0.475,mm,OK,--,7:09:27 PM,8/16/2025,
153,35.4,gf,0.480,mm,OK,--,7:09:27 PM,8/16/2025,
154,35.5,gf,0.485,mm,OK,--,7:09:27 PM,8/16/2025,
155,35.6,gf,0.485,mm,OK,--,7:09:27 PM,8/16/2025,
156,35.5,gf,0.490,mm,OK,--,7:09:27 PM,8/16/2025,
157,35.5,gf,0.495,mm,OK,--,7:09:28 PM,8/16/2025,
158,35.6,gf,0.500,mm,OK,--,7:09:28 PM,8/16/2025,
159,35.6,gf,0.505,mm,OK,--,7:09:28 PM,8/16/2025,
160,35.6,gf,0.505,mm,OK,--,7:09:28 PM,8/16/2025,
161,35.6,gf,0.510,mm,OK,--,7:09:28 PM,8/16/2025,
162,35.6,gf,0.515,mm,OK,--,7:09:28 PM,8/16/2025,
163,35.7,gf,0.520,mm,OK,--,7:09:28 PM,8/16/2025,
164,35.7,gf,0.520,mm,OK,--,7:09:28 PM,8/16/2025,
165,35.8,gf,0.525,mm,OK,--,7:09:28 PM,8/16/2025,
166,35.8,gf,0.525,mm,OK,--,7:09:28 PM,8/16/2025,
167,35.8,gf,0.530,mm,OK,--,7:09:29 PM,8/16/2025,
168,35.9,gf,0.535,mm,OK,--,7:09:29 PM,8/16/2025,
169,36.0,gf,0.535,mm,OK,--,7:09:29 PM,8/16/2025,
170,36.0,gf,0.540,mm,OK,--,7:09:29 PM,8/16/2025,
171,36.0,gf,0.545,mm,OK,--,7:09:29 PM,8/16/2025,
172,36.0,gf,0.545,mm,OK,--,7:09:29 PM,8/16/2025,
173,36.1,gf,0.550,mm,OK,--,7:09:29 PM,8/16/2025,
174,36.1,gf,0.550,mm,OK,--,7:09:29 PM,8/16/2025,
175,36.2,gf,0.555,mm,OK,--,7:09:29 PM,8/16/2025,
176,36.2,gf,0.560,mm,OK,--,7:09:29 PM,8/16/2025,
177,36.2,gf,0.560,mm,OK,--,7:09:30 PM,8/16/2025,
178,36.3,gf,0.565,mm,OK,--,7:09:30 PM,8/16/2025,
179,36.3,gf,0.570,mm,OK,--,7:09:30 PM,8/16/2025,
180,36.3,gf,0.570,mm,OK,--,7:09:30 PM,8/16/2025,
181,36.4,gf,0.575,mm,OK,--,7:09:30 PM,8/16/2025,
182,36.4,gf,0.580,mm,OK,--,7:09:30 PM,8/16/2025,
183,36.4,gf,0.580,mm,OK,--,7:09:30 PM,8/16/2025,
184,36.4,gf,0.585,mm,OK,--,7:09:30 PM,8/16/2025,
185,36.5,gf,0.590,mm,OK,--,7:09:30 PM,8/16/2025,
186,36.5,gf,0.595,mm,OK,--,7:09:30 PM,8/16/2025,
187,36.5,gf,0.595,mm,OK,--,7:09:31 PM,8/16/2025,
188,36.5,gf,0.600,mm,OK,--,7:09:31 PM,8/16/2025,
189,36.5,gf,0.605,mm,OK,--,7:09:31 PM,8/16/2025,
190,36.7,gf,0.605,mm,OK,--,7:09:31 PM,8/16/2025,
191,36.7,gf,0.610,mm,OK,--,7:09:31 PM,8/16/2025,
192,36.7,gf,0.615,mm,OK,--,7:09:31 PM,8/16/2025,
193,36.7,gf,0.620,mm,OK,--,7:09:31 PM,8/16/2025,
194,36.7,gf,0.620,mm,OK,--,7:09:31 PM,8/16/2025,
195,36.8,gf,0.625,mm,OK,--,7:09:31 PM,8/16/2025,
196,36.9,gf,0.630,mm,OK,--,7:09:31 PM,8/16/2025,
197,36.9,gf,0.635,mm,OK,--,7:09:32 PM,8/16/2025,
198,36.9,gf,0.640,mm,OK,--,7:09:32 PM,8/16/2025,
199,36.9,gf,0.645,mm,OK,--,7:09:32 PM,8/16/2025,
200,36.8,gf,0.650,mm,OK,--,7:09:32 PM,8/16/2025,
201,37.0,gf,0.655,mm,OK,--,7:09:32 PM,8/16/2025,
202,36.9,gf,0.660,mm,OK,--,7:09:32 PM,8/16/2025,
203,37.0,gf,0.665,mm,OK,--,7:09:32 PM,8/16/2025,
204,37.1,gf,0.670,mm,OK,--,7:09:32 PM,8/16/2025,
205,37.1,gf,0.675,mm,OK,--,7:09:32 PM,8/16/2025,
206,37.1,gf,0.680,mm,OK,--,7:09:32 PM,8/16/2025,
207,37.2,gf,0.680,mm,OK,--,7:09:33 PM,8/16/2025,
208,37.2,gf,0.685,mm,OK,--,7:09:33 PM,8/16/2025,
209,37.3,gf,0.690,mm,OK,--,7:09:33 PM,8/16/2025,
210,37.4,gf,0.690,mm,OK,--,7:09:33 PM,8/16/2025,
211,37.5,gf,0.695,mm,OK,--,7:09:33 PM,8/16/2025,
212,37.4,gf,0.695,mm,OK,--,7:09:33 PM,8/16/2025,
213,37.5,gf,0.700,mm,OK,--,7:09:33 PM,8/16/2025,
214,37.6,gf,0.705,mm,OK,--,7:09:33 PM,8/16/2025,
215,37.6,gf,0.710,mm,OK,--,7:09:33 PM,8/16/2025,
216,37.6,gf,0.710,mm,OK,--,7:09:33 PM,8/16/2025,
217,37.6,gf,0.715,mm,OK,--,7:09:34 PM,8/16/2025,
218,37.7,gf,0.720,mm,OK,--,7:09:34 PM,8/16/2025,
219,37.6,gf,0.725,mm,OK,--,7:09:34 PM,8/16/2025,
220,37.6,gf,0.730,mm,OK,--,7:09:34 PM,8/16/2025,
221,37.6,gf,0.735,mm,OK,--,7:09:34 PM,8/16/2025,
222,37.6,gf,0.740,mm,OK,--,7:09:34 PM,8/16/2025,
223,37.6,gf,0.745,mm,OK,--,7:09:34 PM,8/16/2025,
224,37.6,gf,0.750,mm,OK,--,7:09:34 PM,8/16/2025,
225,37.6,gf,0.755,mm,OK,--,7:09:34 PM,8/16/2025,
226,37.5,gf,0.755,mm,OK,--,7:09:34 PM,8/16/2025,
227,37.4,gf,0.760,mm,OK,--,7:09:35 PM,8/16/2025,
228,37.5,gf,0.765,mm,OK,--,7:09:35 PM,8/16/2025,
229,37.6,gf,0.765,mm,OK,--,7:09:35 PM,8/16/2025,
230,37.6,gf,0.770,mm,OK,--,7:09:35 PM,8/16/2025,
231,37.5,gf,0.775,mm,OK,--,7:09:35 PM,8/16/2025,
232,37.4,gf,0.780,mm,OK,--,7:09:35 PM,8/16/2025,
233,37.5,gf,0.785,mm,OK,--,7:09:35 PM,8/16/2025,
234,37.5,gf,0.785,mm,OK,--,7:09:35 PM,8/16/2025,
235,37.5,gf,0.790,mm,OK,--,7:09:35 PM,8/16/2025,
236,37.5,gf,0.795,mm,OK,--,7:09:35 PM,8/16/2025,
237,37.5,gf,0.800,mm,OK,--,7:09:36 PM,8/16/2025,
238,37.5,gf,0.805,mm,OK,--,7:09:36 PM,8/16/2025,
239,37.5,gf,0.810,mm,OK,--,7:09:36 PM,8/16/2025,
240,37.5,gf,0.820,mm,OK,--,7:09:36 PM,8/16/2025,
241,37.4,gf,0.825,mm,OK,--,7:09:36 PM,8/16/2025,
242,37.5,gf,0.830,mm,OK,--,7:09:36 PM,8/16/2025,
243,37.3,gf,0.840,mm,OK,--,7:09:36 PM,8/16/2025,
244,37.4,gf,0.845,mm,OK,--,7:09:36 PM,8/16/2025,
245,37.4,gf,0.850,mm,OK,--,7:09:36 PM,8/16/2025,
246,37.3,gf,0.860,mm,OK,--,7:09:36 PM,8/16/2025,
247,37.3,gf,0.865,mm,OK,--,7:09:37 PM,8/16/2025,
248,37.3,gf,0.875,mm,OK,--,7:09:37 PM,8/16/2025,
249,37.4,gf,0.880,mm,OK,--,7:09:37 PM,8/16/2025,
250,37.4,gf,0.890,mm,OK,--,7:09:37 PM,8/16/2025,
251,37.6,gf,0.895,mm,OK,--,7:09:37 PM,8/16/2025,
252,37.5,gf,0.900,mm,OK,--,7:09:37 PM,8/16/2025,
253,37.5,gf,0.905,mm,OK,--,7:09:37 PM,8/16/2025,
254,37.6,gf,0.910,mm,OK,--,7:09:37 PM,8/16/2025,
255,37.6,gf,0.910,mm,OK,--,7:09:37 PM,8/16/2025,
256,37.6,gf,0.915,mm,OK,--,7:09:37 PM,8/16/2025,
257,37.6,gf,0.920,mm,OK,--,7:09:38 PM,8/16/2025,
258,37.8,gf,0.920,mm,OK,--,7:09:38 PM,8/16/2025,
259,37.8,gf,0.925,mm,OK,--,7:09:38 PM,8/16/2025,
260,37.7,gf,0.925,mm,OK,--,7:09:38 PM,8/16/2025,
261,37.7,gf,0.930,mm,OK,--,7:09:38 PM,8/16/2025,
262,37.7,gf,0.930,mm,OK,--,7:09:38 PM,8/16/2025,
263,37.7,gf,0.930,mm,OK,--,7:09:38 PM,8/16/2025,
264,37.8,gf,0.935,mm,OK,--,7:09:38 PM,8/16/2025,
265,37.8,gf,0.935,mm,OK,--,7:09:38 PM,8/16/2025,
266,37.8,gf,0.940,mm,OK,--,7:09:38 PM,8/16/2025,
267,37.8,gf,0.940,mm,OK,--,7:09:39 PM,8/16/2025,
268,37.8,gf,0.945,mm,OK,--,7:09:39 PM,8/16/2025,
269,37.8,gf,0.945,mm,OK,--,7:09:39 PM,8/16/2025,
270,37.8,gf,0.950,mm,OK,--,7:09:39 PM,8/16/2025,
271,37.8,gf,0.950,mm,OK,--,7:09:39 PM,8/16/2025,
272,37.8,gf,0.955,mm,OK,--,7:09:39 PM,8/16/2025,
273,37.9,gf,0.955,mm,OK,--,7:09:39 PM,8/16/2025,
274,37.9,gf,0.960,mm,OK,--,7:09:39 PM,8/16/2025,
275,37.9,gf,0.960,mm,OK,--,7:09:39 PM,8/16/2025,
276,37.9,gf,0.965,mm,OK,--,7:09:39 PM,8/16/2025,
277,37.9,gf,0.965,mm,OK,--,7:09:40 PM,8/16/2025,
278,37.9,gf,0.970,mm,OK,--,7:09:40 PM,8/16/2025,
279,37.9,gf,0.970,mm,OK,--,7:09:40 PM,8/16/2025,
280,37.9,gf,0.975,mm,OK,--,7:09:40 PM,8/16/2025,
281,37.9,gf,0.975,mm,OK,--,7:09:40 PM,8/16/2025,
282,37.9,gf,0.975,mm,OK,--,7:09:40 PM,8/16/2025,
283,37.9,gf,0.980,mm,OK,--,7:09:40 PM,8/16/2025,
284,37.9,gf,0.980,mm,OK,--,7:09:40 PM,8/16/2025,
285,37.9,gf,0.980,mm,OK,--,7:09:40 PM,8/16/2025,
286,38.0,gf,0.985,mm,OK,--,7:09:40 PM,8/16/2025,
287,38.0,gf,0.985,mm,OK,--,7:09:41 PM,8/16/2025,
288,38.0,gf,0.990,mm,OK,--,7:09:41 PM,8/16/2025,
289,38.0,gf,0.990,mm,OK,--,7:09:41 PM,8/16/2025,
290,38.0,gf,0.990,mm,OK,--,7:09:41 PM,8/16/2025,
291,38.0,gf,0.995,mm,OK,--,7:09:41 PM,8/16/2025,
292,38.0,gf,0.995,mm,OK,--,7:09:41 PM,8/16/2025,
293,38.0,gf,1.000,mm,OK,--,7:09:41 PM,8/16/2025,
294,38.0,gf,1.000,mm,OK,--,7:09:41 PM,8/16/2025,
295,38.0,gf,1.005,mm,OK,--,7:09:41 PM,8/16/2025,
296,38.0,gf,1.005,mm,OK,--,7:09:41 PM,8/16/2025,
297,38.0,gf,1.010,mm,OK,--,7:09:42 PM,8/16/2025,
298,38.0,gf,1.010,mm,OK,--,7:09:42 PM,8/16/2025,
299,38.0,gf,1.015,mm,OK,--,7:09:42 PM,8/16/2025,
300,38.0,gf,1.015,mm,OK,--,7:09:42 PM,8/16/2025,
301,38.0,gf,1.020,mm,OK,--,7:09:42 PM,8/16/2025,
302,38.0,gf,1.020,mm,OK,--,7:09:42 PM,8/16/2025,
303,38.0,gf,1.025,mm,OK,--,7:09:42 PM,8/16/2025,
304,38.0,gf,1.025,mm,OK,--,7:09:42 PM,8/16/2025,
305,38.0,gf,1.030,mm,OK,--,7:09:42 PM,8/16/2025,
306,38.0,gf,1.035,mm,OK,--,7:09:42 PM,8/16/2025,
307,38.1,gf,1.040,mm,OK,--,7:09:43 PM,8/16/2025,
308,38.1,gf,1.045,mm,OK,--,7:09:43 PM,8/16/2025,
309,38.0,gf,1.045,mm,OK,--,7:09:43 PM,8/16/2025,
310,38.0,gf,1.050,mm,OK,--,7:09:43 PM,8/16/2025,
311,38.0,gf,1.055,mm,OK,--,7:09:43 PM,8/16/2025,
312,38.0,gf,1.055,mm,OK,--,7:09:43 PM,8/16/2025,
313,38.1,gf,1.060,mm,OK,--,7:09:43 PM,8/16/2025,
314,38.2,gf,1.065,mm,OK,--,7:09:43 PM,8/16/2025,
315,38.1,gf,1.065,mm,OK,--,7:09:43 PM,8/16/2025,
316,38.1,gf,1.070,mm,OK,--,7:09:43 PM,8/16/2025,
317,38.1,gf,1.070,mm,OK,--,7:09:44 PM,8/16/2025,
318,38.1,gf,1.075,mm,OK,--,7:09:44 PM,8/16/2025,
319,38.0,gf,1.075,mm,OK,--,7:09:44 PM,8/16/2025,
320,38.1,gf,1.080,mm,OK,--,7:09:44 PM,8/16/2025,
321,38.1,gf,1.080,mm,OK,--,7:09:44 PM,8/16/2025,
322,38.2,gf,1.085,mm,OK,--,7:09:44 PM,8/16/2025,
323,38.2,gf,1.090,mm,OK,--,7:09:44 PM,8/16/2025,
324,38.2,gf,1.090,mm,OK,--,7:09:44 PM,8/16/2025,
325,38.3,gf,1.095,mm,OK,--,7:09:44 PM,8/16/2025,
326,38.2,gf,1.100,mm,OK,--,7:09:44 PM,8/16/2025,
327,38.3,gf,1.105,mm,OK,--,7:09:45 PM,8/16/2025,
328,38.3,gf,1.105,mm,OK,--,7:09:45 PM,8/16/2025,
329,38.3,gf,1.110,mm,OK,--,7:09:45 PM,8/16/2025,
330,38.3,gf,1.110,mm,OK,--,7:09:45 PM,8/16/2025,
331,38.3,gf,1.115,mm,OK,--,7:09:45 PM,8/16/2025,
332,38.3,gf,1.120,mm,OK,--,7:09:45 PM,8/16/2025,
333,38.2,gf,1.125,mm,OK,--,7:09:45 PM,8/16/2025,
334,38.2,gf,1.125,mm,OK,--,7:09:45 PM,8/16/2025,
335,38.2,gf,1.130,mm,OK,--,7:09:45 PM,8/16/2025,
336,38.3,gf,1.135,mm,OK,--,7:09:45 PM,8/16/2025,
337,38.4,gf,1.135,mm,OK,--,7:09:46 PM,8/16/2025,
338,38.4,gf,1.140,mm,OK,--,7:09:46 PM,8/16/2025,
339,38.4,gf,1.145,mm,OK,--,7:09:46 PM,8/16/2025,
340,38.4,gf,1.150,mm,OK,--,7:09:46 PM,8/16/2025,
341,38.4,gf,1.150,mm,OK,--,7:09:46 PM,8/16/2025,
342,38.4,gf,1.155,mm,OK,--,7:09:46 PM,8/16/2025,
343,38.4,gf,1.160,mm,OK,--,7:09:46 PM,8/16/2025,
344,38.5,gf,1.165,mm,OK,--,7:09:46 PM,8/16/2025,
345,38.4,gf,1.170,mm,OK,--,7:09:46 PM,8/16/2025,
346,38.3,gf,1.175,mm,OK,--,7:09:46 PM,8/16/2025,
347,38.3,gf,1.180,mm,OK,--,7:09:47 PM,8/16/2025,
348,38.4,gf,1.185,mm,OK,--,7:09:47 PM,8/16/2025,
349,38.4,gf,1.190,mm,OK,--,7:09:47 PM,8/16/2025,
350,38.3,gf,1.195,mm,OK,--,7:09:47 PM,8/16/2025,
351,38.4,gf,1.200,mm,OK,--,7:09:47 PM,8/16/2025,
352,38.4,gf,1.205,mm,OK,--,7:09:47 PM,8/16/2025,
353,38.5,gf,1.210,mm,OK,--,7:09:47 PM,8/16/2025,
354,38.5,gf,1.215,mm,OK,--,7:09:47 PM,8/16/2025,
355,38.5,gf,1.220,mm,OK,--,7:09:47 PM,8/16/2025,
356,38.4,gf,1.225,mm,OK,--,7:09:47 PM,8/16/2025,
357,38.5,gf,1.225,mm,OK,--,7:09:48 PM,8/16/2025,
358,38.6,gf,1.230,mm,OK,--,7:09:48 PM,8/16/2025,
359,38.6,gf,1.230,mm,OK,--,7:09:48 PM,8/16/2025,
360,38.7,gf,1.235,mm,OK,--,7:09:48 PM,8/16/2025,
361,38.6,gf,1.235,mm,OK,--,7:09:48 PM,8/16/2025,
362,38.7,gf,1.240,mm,OK,--,7:09:48 PM,8/16/2025,
363,38.8,gf,1.240,mm,OK,--,7:09:48 PM,8/16/2025,
364,38.8,gf,1.245,mm,OK,--,7:09:48 PM,8/16/2025,
