Maximum,201.4,@,No.1034,,,,,,
57,9.0,gf,0.095,mm,OK,--,6:45:52 PM,12/15/2025,
58,15.3,gf,0.105,mm,OK,--,6:45:52 PM,12/15/2025,
59,20.1,gf,0.110,mm,OK,--,6:45:52 PM,12/15/2025,
60,25.1,gf,0.115,mm,OK,--,6:45:52 PM,12/15/2025,
61,30.2,gf,0.125,mm,OK,--,6:45:52 PM,12/15/2025,
62,34.9,gf,0.130,mm,OK,--,6:45:52 PM,12/15/2025,
63,38.5,gf,0.135,mm,OK,--,6:45:52 PM,12/15/2025,
64,41.7,gf,0.135,mm,OK,--,6:45:53 PM,12/15/2025,
65,44.7,gf,0.140,mm,OK,--,6:45:53 PM,12/15/2025,
66,48.1,gf,0.145,mm,OK,--,6:45:53 PM,12/15/2025,
67,50.1,gf,0.150,mm,OK,--,6:45:53 PM,12/15/2025,
68,51.5,gf,0.150,mm,OK,--,6:45:53 PM,12/15/2025,
69,51.8,gf,0.155,mm,OK,--,6:45:53 PM,12/15/2025,
70,51.9,gf,0.160,mm,OK,--,6:45:53 PM,12/15/2025,
71,52.2,gf,0.165,mm,OK,--,6:45:53 PM,12/15/2025,
72,52.6,gf,0.170,mm,OK,--,6:45:53 PM,12/15/2025,
73,53.0,gf,0.175,mm,OK,--,6:45:53 PM,12/15/2025,
74,53.3,gf,0.175,mm,OK,--,6:45:54 PM,12/15/2025,
75,53.3,gf,0.180,mm,OK,--,6:45:54 PM,12/15/2025,
76,53.4,gf,0.185,mm,OK,--,6:45:54 PM,12/15/2025,
77,53.4,gf,0.185,mm,OK,--,6:45:54 PM,12/15/2025,
78,53.5,gf,0.190,mm,OK,--,6:45:54 PM,12/15/2025,
79,53.5,gf,0.195,mm,OK,--,6:45:54 PM,12/15/2025,
80,53.6,gf,0.195,mm,OK,--,6:45:54 PM,12/15/2025,
81,53.7,gf,0.200,mm,OK,--,6:45:54 PM,12/15/2025,
82,53.7,gf,0.205,mm,OK,--,6:45:54 PM,12/15/2025,
83,53.8,gf,0.210,mm,OK,--,6:45:54 PM,12/15/2025,
84,54.0,gf,0.215,mm,OK,--,6:45:55 PM,12/15/2025,
85,54.1,gf,0.220,mm,OK,--,6:45:55 PM,12/15/2025,
86,54.3,gf,0.230,mm,OK,--,6:45:55 PM,12/15/2025,
87,54.3,gf,0.235,mm,OK,--,6:45:55 PM,12/15/2025,
88,54.3,gf,0.240,mm,OK,--,6:45:55 PM,12/15/2025,
89,54.4,gf,0.245,mm,OK,--,6:45:55 PM,12/15/2025,
90,54.5,gf,0.250,mm,OK,--,6:45:55 PM,12/15/2025,
91,54.6,gf,0.255,mm,OK,--,6:45:55 PM,12/15/2025,
92,54.6,gf,0.260,mm,OK,--,6:45:55 PM,12/15/2025,
93,54.6,gf,0.265,mm,OK,--,6:45:55 PM,12/15/2025,
94,54.5,gf,0.270,mm,OK,--,6:45:56 PM,12/15/2025,
95,54.4,gf,0.275,mm,OK,--,6:45:56 PM,12/15/2025,
96,54.4,gf,0.280,mm,OK,--,6:45:56 PM,12/15/2025,
97,54.4,gf,0.285,mm,OK,--,6:45:56 PM,12/15/2025,
98,54.5,gf,0.290,mm,OK,--,6:45:56 PM,12/15/2025,
99,54.5,gf,0.290,mm,OK,--,6:45:56 PM,12/15/2025,
100,54.4,gf,0.295,mm,OK,--,6:45:56 PM,12/15/2025,
101,54.3,gf,0.300,mm,OK,--,6:45:56 PM,12/15/2025,
102,54.3,gf,0.300,mm,OK,--,6:45:56 PM,12/15/2025,
103,54.3,gf,0.305,mm,OK,--,6:45:56 PM,12/15/2025,
104,54.3,gf,0.305,mm,OK,--,6:45:57 PM,12/15/2025,
105,54.3,gf,0.310,mm,OK,--,6:45:57 PM,12/15/2025,
106,54.3,gf,0.315,mm,OK,--,6:45:57 PM,12/15/2025,
107,54.4,gf,0.320,mm,OK,--,6:45:57 PM,12/15/2025,
108,54.4,gf,0.325,mm,OK,--,6:45:57 PM,12/15/2025,
109,54.4,gf,0.330,mm,OK,--,6:45:57 PM,12/15/2025,
110,54.4,gf,0.335,mm,OK,--,6:45:57 PM,12/15/2025,
111,54.3,gf,0.340,mm,OK,--,6:45:57 PM,12/15/2025,
112,54.2,gf,0.345,mm,OK,--,6:45:57 PM,12/15/2025,
113,54.1,gf,0.345,mm,OK,--,6:45:57 PM,12/15/2025,
114,54.1,gf,0.350,mm,OK,--,6:45:58 PM,12/15/2025,
115,54.1,gf,0.355,mm,OK,--,6:45:58 PM,12/15/2025,
116,53.9,gf,0.355,mm,OK,--,6:45:58 PM,12/15/2025,
117,53.8,gf,0.360,mm,OK,--,6:45:58 PM,12/15/2025,
118,53.9,gf,0.360,mm,OK,--,6:45:58 PM,12/15/2025,
119,53.9,gf,0.365,mm,OK,--,6:45:58 PM,12/15/2025,
120,54.0,gf,0.365,mm,OK,--,6:45:58 PM,12/15/2025,
121,54.0,gf,0.370,mm,OK,--,6:45:58 PM,12/15/2025,
122,54.1,gf,0.370,mm,OK,--,6:45:58 PM,12/15/2025,
123,54.1,gf,0.375,mm,OK,--,6:45:58 PM,12/15/2025,
124,54.0,gf,0.380,mm,OK,--,6:45:59 PM,12/15/2025,
125,54.0,gf,0.385,mm,OK,--,6:45:59 PM,12/15/2025,
126,53.9,gf,0.385,mm,OK,--,6:45:59 PM,12/15/2025,
127,53.9,gf,0.390,mm,OK,--,6:45:59 PM,12/15/2025,
128,53.9,gf,0.390,mm,OK,--,6:45:59 PM,12/15/2025,
129,53.9,gf,0.395,mm,OK,--,6:45:59 PM,12/15/2025,
130,54.1,gf,0.395,mm,OK,--,6:45:59 PM,12/15/2025,
131,54.1,gf,0.400,mm,OK,--,6:45:59 PM,12/15/2025,
132,54.0,gf,0.405,mm,OK,--,6:45:59 PM,12/15/2025,
133,54.0,gf,0.405,mm,OK,--,6:45:59 PM,12/15/2025,
134,54.0,gf,0.410,mm,OK,--,6:46:00 PM,12/15/2025,
135,54.0,gf,0.415,mm,OK,--,6:46:00 PM,12/15/2025,
136,54.0,gf,0.415,mm,OK,--,6:46:00 PM,12/15/2025,
137,54.0,gf,0.420,mm,OK,--,6:46:00 PM,12/15/2025,
138,54.0,gf,0.425,mm,OK,--,6:46:00 PM,12/15/2025,
139,54.0,gf,0.425,mm,OK,--,6:46:00 PM,12/15/2025,
140,54.0,gf,0.430,mm,OK,--,6:46:00 PM,12/15/2025,
141,54.0,gf,0.430,mm,OK,--,6:46:00 PM,12/15/2025,
142,53.8,gf,0.435,mm,OK,--,6:46:00 PM,12/15/2025,
143,53.6,gf,0.435,mm,OK,--,6:46:00 PM,12/15/2025,
144,53.7,gf,0.440,mm,OK,--,6:46:01 PM,12/15/2025,
145,53.7,gf,0.445,mm,OK,--,6:46:01 PM,12/15/2025,
146,53.6,gf,0.445,mm,OK,--,6:46:01 PM,12/15/2025,
147,53.6,gf,0.450,mm,OK,--,6:46:01 PM,12/15/2025,
148,53.6,gf,0.455,mm,OK,--,6:46:01 PM,12/15/2025,
149,53.5,gf,0.455,mm,OK,--,6:46:01 PM,12/15/2025,
150,53.5,gf,0.460,mm,OK,--,6:46:01 PM,12/15/2025,
151,53.4,gf,0.465,mm,OK,--,6:46:01 PM,12/15/2025,
152,53.4,gf,0.465,mm,OK,--,6:46:01 PM,12/15/2025,
153,53.3,gf,0.470,mm,OK,--,6:46:01 PM,12/15/2025,
154,53.4,gf,0.475,mm,OK,--,6:46:02 PM,12/15/2025,
155,53.4,gf,0.480,mm,OK,--,6:46:02 PM,12/15/2025,
156,53.3,gf,0.485,mm,OK,--,6:46:02 PM,12/15/2025,
157,53.3,gf,0.490,mm,OK,--,6:46:02 PM,12/15/2025,
158,53.2,gf,0.495,mm,OK,--,6:46:02 PM,12/15/2025,
159,53.1,gf,0.495,mm,OK,--,6:46:02 PM,12/15/2025,
160,53.0,gf,0.500,mm,OK,--,6:46:02 PM,12/15/2025,
161,53.1,gf,0.505,mm,OK,--,6:46:02 PM,12/15/2025,
162,53.1,gf,0.510,mm,OK,--,6:46:02 PM,12/15/2025,
163,53.0,gf,0.515,mm,OK,--,6:46:02 PM,12/15/2025,
164,52.9,gf,0.520,mm,OK,--,6:46:03 PM,12/15/2025,
165,52.9,gf,0.520,mm,OK,--,6:46:03 PM,12/15/2025,
166,52.9,gf,0.525,mm,OK,--,6:46:03 PM,12/15/2025,
167,52.9,gf,0.525,mm,OK,--,6:46:03 PM,12/15/2025,
168,52.9,gf,0.530,mm,OK,--,6:46:03 PM,12/15/2025,
169,52.9,gf,0.535,mm,OK,--,6:46:03 PM,12/15/2025,
170,52.9,gf,0.535,mm,OK,--,6:46:03 PM,12/15/2025,
171,52.9,gf,0.540,mm,OK,--,6:46:03 PM,12/15/2025,
172,52.9,gf,0.545,mm,OK,--,6:46:03 PM,12/15/2025,
173,53.0,gf,0.550,mm,OK,--,6:46:03 PM,12/15/2025,
174,53.0,gf,0.550,mm,OK,--,6:46:04 PM,12/15/2025,
175,52.9,gf,0.555,mm,OK,--,6:46:04 PM,12/15/2025,
176,52.9,gf,0.560,mm,OK,--,6:46:04 PM,12/15/2025,
177,52.8,gf,0.570,mm,OK,--,6:46:04 PM,12/15/2025,
178,52.7,gf,0.575,mm,OK,--,6:46:04 PM,12/15/2025,
179,52.6,gf,0.575,mm,OK,--,6:46:04 PM,12/15/2025,
180,52.5,gf,0.580,mm,OK,--,6:46:04 PM,12/15/2025,
181,52.5,gf,0.585,mm,OK,--,6:46:04 PM,12/15/2025,
182,52.4,gf,0.590,mm,OK,--,6:46:04 PM,12/15/2025,
183,52.4,gf,0.595,mm,OK,--,6:46:04 PM,12/15/2025,
184,52.3,gf,0.600,mm,OK,--,6:46:05 PM,12/15/2025,
185,52.3,gf,0.605,mm,OK,--,6:46:05 PM,12/15/2025,
186,52.2,gf,0.605,mm,OK,--,6:46:05 PM,12/15/2025,
187,52.1,gf,0.610,mm,OK,--,6:46:05 PM,12/15/2025,
188,52.1,gf,0.615,mm,OK,--,6:46:05 PM,12/15/2025,
189,52.0,gf,0.620,mm,OK,--,6:46:05 PM,12/15/2025,
190,52.0,gf,0.620,mm,OK,--,6:46:05 PM,12/15/2025,
191,51.9,gf,0.625,mm,OK,--,6:46:05 PM,12/15/2025,
192,51.9,gf,0.625,mm,OK,--,6:46:05 PM,12/15/2025,
193,51.9,gf,0.630,mm,OK,--,6:46:05 PM,12/15/2025,
194,51.9,gf,0.630,mm,OK,--,6:46:06 PM,12/15/2025,
195,51.9,gf,0.635,mm,OK,--,6:46:06 PM,12/15/2025,
196,51.8,gf,0.635,mm,OK,--,6:46:06 PM,12/15/2025,
197,51.7,gf,0.640,mm,OK,--,6:46:06 PM,12/15/2025,
198,51.8,gf,0.640,mm,OK,--,6:46:06 PM,12/15/2025,
199,52.1,gf,0.645,mm,OK,--,6:46:06 PM,12/15/2025,
200,51.9,gf,0.650,mm,OK,--,6:46:06 PM,12/15/2025,
201,51.9,gf,0.655,mm,OK,--,6:46:06 PM,12/15/2025,
202,51.9,gf,0.660,mm,OK,--,6:46:06 PM,12/15/2025,
203,52.0,gf,0.665,mm,OK,--,6:46:06 PM,12/15/2025,
204,52.0,gf,0.670,mm,OK,--,6:46:07 PM,12/15/2025,
205,52.0,gf,0.670,mm,OK,--,6:46:07 PM,12/15/2025,
206,52.0,gf,0.675,mm,OK,--,6:46:07 PM,12/15/2025,
207,52.1,gf,0.675,mm,OK,--,6:46:07 PM,12/15/2025,
208,52.2,gf,0.680,mm,OK,--,6:46:07 PM,12/15/2025,
209,52.4,gf,0.685,mm,OK,--,6:46:07 PM,12/15/2025,
210,52.4,gf,0.690,mm,OK,--,6:46:07 PM,12/15/2025,
211,52.4,gf,0.700,mm,OK,--,6:46:07 PM,12/15/2025,
212,52.2,gf,0.705,mm,OK,--,6:46:07 PM,12/15/2025,
213,52.3,gf,0.710,mm,OK,--,6:46:07 PM,12/15/2025,
214,52.2,gf,0.715,mm,OK,--,6:46:08 PM,12/15/2025,
215,52.1,gf,0.720,mm,OK,--,6:46:08 PM,12/15/2025,
216,52.2,gf,0.725,mm,OK,--,6:46:08 PM,12/15/2025,
217,52.3,gf,0.725,mm,OK,--,6:46:08 PM,12/15/2025,
218,52.4,gf,0.730,mm,OK,--,6:46:08 PM,12/15/2025,
219,52.4,gf,0.735,mm,OK,--,6:46:08 PM,12/15/2025,
220,52.6,gf,0.740,mm,OK,--,6:46:08 PM,12/15/2025,
221,52.6,gf,0.745,mm,OK,--,6:46:08 PM,12/15/2025,
222,52.7,gf,0.750,mm,OK,--,6:46:08 PM,12/15/2025,
223,52.6,gf,0.755,mm,OK,--,6:46:08 PM,12/15/2025,
224,52.6,gf,0.755,mm,OK,--,6:46:09 PM,12/15/2025,
225,52.7,gf,0.760,mm,OK,--,6:46:09 PM,12/15/2025,
226,52.7,gf,0.765,mm,OK,--,6:46:09 PM,12/15/2025,
227,52.7,gf,0.765,mm,OK,--,6:46:09 PM,12/15/2025,
228,52.7,gf,0.770,mm,OK,--,6:46:09 PM,12/15/2025,
229,52.8,gf,0.770,mm,OK,--,6:46:09 PM,12/15/2025,
230,52.9,gf,0.775,mm,OK,--,6:46:09 PM,12/15/2025,
231,53.0,gf,0.780,mm,OK,--,6:46:09 PM,12/15/2025,
232,53.0,gf,0.785,mm,OK,--,6:46:09 PM,12/15/2025,
233,52.8,gf,0.790,mm,OK,--,6:46:09 PM,12/15/2025,
234,52.5,gf,0.790,mm,OK,--,6:46:10 PM,12/15/2025,
235,52.7,gf,0.795,mm,OK,--,6:46:10 PM,12/15/2025,
236,52.8,gf,0.795,mm,OK,--,6:46:10 PM,12/15/2025,
237,52.9,gf,0.800,mm,OK,--,6:46:10 PM,12/15/2025,
238,52.8,gf,0.805,mm,OK,--,6:46:10 PM,12/15/2025,
239,52.8,gf,0.810,mm,OK,--,6:46:10 PM,12/15/2025,
240,52.7,gf,0.810,mm,OK,--,6:46:10 PM,12/15/2025,
241,52.7,gf,0.815,mm,OK,--,6:46:10 PM,12/15/2025,
242,52.6,gf,0.815,mm,OK,--,6:46:10 PM,12/15/2025,
243,52.6,gf,0.820,mm,OK,--,6:46:10 PM,12/15/2025,
244,52.7,gf,0.825,mm,OK,--,6:46:11 PM,12/15/2025,
245,52.9,gf,0.830,mm,OK,--,6:46:11 PM,12/15/2025,
246,52.8,gf,0.835,mm,OK,--,6:46:11 PM,12/15/2025,
247,52.8,gf,0.840,mm,OK,--,6:46:11 PM,12/15/2025,
248,52.7,gf,0.845,mm,OK,--,6:46:11 PM,12/15/2025,
249,52.5,gf,0.850,mm,OK,--,6:46:11 PM,12/15/2025,
250,52.3,gf,0.855,mm,OK,--,6:46:11 PM,12/15/2025,
251,52.2,gf,0.860,mm,OK,--,6:46:11 PM,12/15/2025,
252,52.3,gf,0.860,mm,OK,--,6:46:11 PM,12/15/2025,
253,52.4,gf,0.865,mm,OK,--,6:46:11 PM,12/15/2025,
254,52.3,gf,0.870,mm,OK,--,6:46:12 PM,12/15/2025,
255,52.1,gf,0.870,mm,OK,--,6:46:12 PM,12/15/2025,
256,51.9,gf,0.875,mm,OK,--,6:46:12 PM,12/15/2025,
257,51.8,gf,0.875,mm,OK,--,6:46:12 PM,12/15/2025,
258,51.8,gf,0.880,mm,OK,--,6:46:12 PM,12/15/2025,
259,51.8,gf,0.880,mm,OK,--,6:46:12 PM,12/15/2025,
260,51.5,gf,0.880,mm,OK,--,6:46:12 PM,12/15/2025,
261,51.6,gf,0.880,mm,OK,--,6:46:12 PM,12/15/2025,
262,51.9,gf,0.880,mm,OK,--,6:46:12 PM,12/15/2025,
263,51.9,gf,0.885,mm,OK,--,6:46:12 PM,12/15/2025,
264,52.0,gf,0.885,mm,OK,--,6:46:13 PM,12/15/2025,
265,52.0,gf,0.885,mm,OK,--,6:46:13 PM,12/15/2025,
266,51.9,gf,0.890,mm,OK,--,6:46:13 PM,12/15/2025,
267,52.0,gf,0.890,mm,OK,--,6:46:13 PM,12/15/2025,
268,52.2,gf,0.890,mm,OK,--,6:46:13 PM,12/15/2025,
269,52.4,gf,0.895,mm,OK,--,6:46:13 PM,12/15/2025,
270,52.4,gf,0.895,mm,OK,--,6:46:13 PM,12/15/2025,
271,52.4,gf,0.900,mm,OK,--,6:46:13 PM,12/15/2025,
272,52.1,gf,0.905,mm,OK,--,6:46:13 PM,12/15/2025,
273,52.0,gf,0.910,mm,OK,--,6:46:13 PM,12/15/2025,
274,51.8,gf,0.915,mm,OK,--,6:46:14 PM,12/15/2025,
275,51.8,gf,0.920,mm,OK,--,6:46:14 PM,12/15/2025,
276,51.3,gf,0.925,mm,OK,--,6:46:14 PM,12/15/2025,
277,51.6,gf,0.925,mm,OK,--,6:46:14 PM,12/15/2025,
278,51.7,gf,0.930,mm,OK,--,6:46:14 PM,12/15/2025,
279,51.4,gf,0.935,mm,OK,--,6:46:14 PM,12/15/2025,
280,51.3,gf,0.940,mm,OK,--,6:46:14 PM,12/15/2025,
281,51.4,gf,0.940,mm,OK,--,6:46:14 PM,12/15/2025,
282,51.4,gf,0.945,mm,OK,--,6:46:14 PM,12/15/2025,
283,51.2,gf,0.950,mm,OK,--,6:46:14 PM,12/15/2025,
284,51.0,gf,0.950,mm,OK,--,6:46:15 PM,12/15/2025,
285,51.6,gf,0.955,mm,OK,--,6:46:15 PM,12/15/2025,
286,51.2,gf,0.965,mm,OK,--,6:46:15 PM,12/15/2025,
287,51.1,gf,0.970,mm,OK,--,6:46:15 PM,12/15/2025,
288,50.8,gf,0.980,mm,OK,--,6:46:15 PM,12/15/2025,
289,50.8,gf,0.995,mm,OK,--,6:46:15 PM,12/15/2025,
290,50.3,gf,1.005,mm,OK,--,6:46:15 PM,12/15/2025,
291,50.2,gf,1.015,mm,OK,--,6:46:15 PM,12/15/2025,
292,50.2,gf,1.025,mm,OK,--,6:46:15 PM,12/15/2025,
293,49.6,gf,1.035,mm,OK,--,6:46:15 PM,12/15/2025,
294,49.4,gf,1.040,mm,OK,--,6:46:16 PM,12/15/2025,
295,49.5,gf,1.045,mm,OK,--,6:46:16 PM,12/15/2025,
296,49.7,gf,1.050,mm,OK,--,6:46:16 PM,12/15/2025,
297,49.6,gf,1.055,mm,OK,--,6:46:16 PM,12/15/2025,
298,49.4,gf,1.065,mm,OK,--,6:46:16 PM,12/15/2025,
299,49.2,gf,1.070,mm,OK,--,6:46:16 PM,12/15/2025,
300,49.2,gf,1.075,mm,OK,--,6:46:16 PM,12/15/2025,
301,49.2,gf,1.075,mm,OK,--,6:46:16 PM,12/15/2025,
302,49.0,gf,1.080,mm,OK,--,6:46:16 PM,12/15/2025,
303,49.0,gf,1.080,mm,OK,--,6:46:16 PM,12/15/2025,
304,48.9,gf,1.085,mm,OK,--,6:46:17 PM,12/15/2025,
305,49.2,gf,1.085,mm,OK,--,6:46:17 PM,12/15/2025,
306,49.4,gf,1.090,mm,OK,--,6:46:17 PM,12/15/2025,
307,49.0,gf,1.090,mm,OK,--,6:46:17 PM,12/15/2025,
308,48.9,gf,1.090,mm,OK,--,6:46:17 PM,12/15/2025,
309,48.6,gf,1.095,mm,OK,--,6:46:17 PM,12/15/2025,
310,48.4,gf,1.095,mm,OK,--,6:46:17 PM,12/15/2025,
311,48.3,gf,1.095,mm,OK,--,6:46:17 PM,12/15/2025,
312,48.2,gf,1.095,mm,OK,--,6:46:17 PM,12/15/2025,
313,48.5,gf,1.100,mm,OK,--,6:46:17 PM,12/15/2025,
314,48.6,gf,1.105,mm,OK,--,6:46:18 PM,12/15/2025,
315,48.5,gf,1.105,mm,OK,--,6:46:18 PM,12/15/2025,
316,48.3,gf,1.105,mm,OK,--,6:46:18 PM,12/15/2025,
317,48.3,gf,1.110,mm,OK,--,6:46:18 PM,12/15/2025,
318,48.3,gf,1.110,mm,OK,--,6:46:18 PM,12/15/2025,
319,48.2,gf,1.110,mm,OK,--,6:46:18 PM,12/15/2025,
320,48.1,gf,1.110,mm,OK,--,6:46:18 PM,12/15/2025,
321,48.5,gf,1.115,mm,OK,--,6:46:18 PM,12/15/2025,
322,48.4,gf,1.120,mm,OK,--,6:46:18 PM,12/15/2025,
323,48.6,gf,1.125,mm,OK,--,6:46:18 PM,12/15/2025,
324,48.2,gf,1.130,mm,OK,--,6:46:19 PM,12/15/2025,
325,48.0,gf,1.135,mm,OK,--,6:46:19 PM,12/15/2025,
326,47.7,gf,1.140,mm,OK,--,6:46:19 PM,12/15/2025,
327,47.4,gf,1.145,mm,OK,--,6:46:19 PM,12/15/2025,
328,47.4,gf,1.150,mm,OK,--,6:46:19 PM,12/15/2025,
329,47.5,gf,1.150,mm,OK,--,6:46:19 PM,12/15/2025,
330,47.1,gf,1.155,mm,OK,--,6:46:19 PM,12/15/2025,
331,47.0,gf,1.155,mm,OK,--,6:46:19 PM,12/15/2025,
332,47.1,gf,1.160,mm,OK,--,6:46:19 PM,12/15/2025,
333,47.0,gf,1.165,mm,OK,--,6:46:19 PM,12/15/2025,
334,47.1,gf,1.165,mm,OK,--,6:46:20 PM,12/15/2025,
335,47.1,gf,1.170,mm,OK,--,6:46:20 PM,12/15/2025,
336,47.0,gf,1.170,mm,OK,--,6:46:20 PM,12/15/2025,
337,46.9,gf,1.175,mm,OK,--,6:46:20 PM,12/15/2025,
338,47.0,gf,1.180,mm,OK,--,6:46:20 PM,12/15/2025,
339,46.9,gf,1.180,mm,OK,--,6:46:20 PM,12/15/2025,
340,46.8,gf,1.185,mm,OK,--,6:46:20 PM,12/15/2025,
341,46.7,gf,1.190,mm,OK,--,6:46:20 PM,12/15/2025,
342,46.9,gf,1.195,mm,OK,--,6:46:20 PM,12/15/2025,
343,46.5,gf,1.205,mm,OK,--,6:46:20 PM,12/15/2025,
344,46.1,gf,1.210,mm,OK,--,6:46:21 PM,12/15/2025,
345,46.5,gf,1.215,mm,OK,--,6:46:21 PM,12/15/2025,
346,46.2,gf,1.225,mm,OK,--,6:46:21 PM,12/15/2025,
347,46.1,gf,1.230,mm,OK,--,6:46:21 PM,12/15/2025,
348,45.9,gf,1.235,mm,OK,--,6:46:21 PM,12/15/2025,
349,45.7,gf,1.245,mm,OK,--,6:46:21 PM,12/15/2025,
350,45.7,gf,1.250,mm,OK,--,6:46:21 PM,12/15/2025,
351,45.4,gf,1.255,mm,OK,--,6:46:21 PM,12/15/2025,
352,45.3,gf,1.260,mm,OK,--,6:46:21 PM,12/15/2025,
353,45.1,gf,1.260,mm,OK,--,6:46:21 PM,12/15/2025,
354,45.0,gf,1.265,mm,OK,--,6:46:22 PM,12/15/2025,
355,44.9,gf,1.265,mm,OK,--,6:46:22 PM,12/15/2025,
356,44.8,gf,1.265,mm,OK,--,6:46:22 PM,12/15/2025,
357,44.8,gf,1.270,mm,OK,--,6:46:22 PM,12/15/2025,
358,45.1,gf,1.270,mm,OK,--,6:46:22 PM,12/15/2025,
359,45.2,gf,1.275,mm,OK,--,6:46:22 PM,12/15/2025,
360,45.0,gf,1.275,mm,OK,--,6:46:22 PM,12/15/2025,
361,45.0,gf,1.280,mm,OK,--,6:46:22 PM,12/15/2025,
362,45.5,gf,1.285,mm,OK,--,6:46:22 PM,12/15/2025,
363,45.1,gf,1.290,mm,OK,--,6:46:22 PM,12/15/2025,
364,44.7,gf,1.295,mm,OK,--,6:46:23 PM,12/15/2025,
