Maximum,192.0,@,No.967,,,,,,
59,17.2,gf,0.100,mm,OK,--,7:01:55 PM,12/15/2025,
60,18.9,gf,0.105,mm,OK,--,7:01:55 PM,12/15/2025,
61,20.6,gf,0.105,mm,OK,--,7:01:55 PM,12/15/2025,
62,22.2,gf,0.110,mm,OK,--,7:01:55 PM,12/15/2025,
63,23.7,gf,0.110,mm,OK,--,7:01:55 PM,12/15/2025,
64,25.0,gf,0.110,mm,OK,--,7:01:56 PM,12/15/2025,
65,26.4,gf,0.115,mm,OK,--,7:01:56 PM,12/15/2025,
66,27.7,gf,0.115,mm,OK,--,7:01:56 PM,12/15/2025,
67,29.1,gf,0.115,mm,OK,--,7:01:56 PM,12/15/2025,
68,30.6,gf,0.120,mm,OK,--,7:01:56 PM,12/15/2025,
69,32.1,gf,0.120,mm,OK,--,7:01:56 PM,12/15/2025,
70,33.7,gf,0.125,mm,OK,--,7:01:56 PM,12/15/2025,
71,34.7,gf,0.125,mm,OK,--,7:01:56 PM,12/15/2025,
72,35.6,gf,0.125,mm,OK,--,7:01:56 PM,12/15/2025,
73,36.6,gf,0.125,mm,OK,--,7:01:56 PM,12/15/2025,
74,37.8,gf,0.130,mm,OK,--,7:01:57 PM,12/15/2025,
75,39.2,gf,0.130,mm,OK,--,7:01:57 PM,12/15/2025,
76,40.4,gf,0.130,mm,OK,--,7:01:57 PM,12/15/2025,
77,41.6,gf,0.135,mm,OK,--,7:01:57 PM,12/15/2025,
78,43.2,gf,0.135,mm,OK,--,7:01:57 PM,12/15/2025,
79,45.2,gf,0.140,mm,OK,--,7:01:57 PM,12/15/2025,
80,46.1,gf,0.140,mm,OK,--,7:01:57 PM,12/15/2025,
81,46.4,gf,0.140,mm,OK,--,7:01:57 PM,12/15/2025,
82,47.6,gf,0.145,mm,OK,--,7:01:57 PM,12/15/2025,
83,48.8,gf,0.150,mm,OK,--,7:01:57 PM,12/15/2025,
84,50.3,gf,0.150,mm,OK,--,7:01:58 PM,12/15/2025,
85,51.5,gf,0.155,mm,OK,--,7:01:58 PM,12/15/2025,
86,52.1,gf,0.160,mm,OK,--,7:01:58 PM,12/15/2025,
87,52.6,gf,0.165,mm,OK,--,7:01:58 PM,12/15/2025,
88,52.9,gf,0.165,mm,OK,--,7:01:58 PM,12/15/2025,
89,53.3,gf,0.170,mm,OK,--,7:01:58 PM,12/15/2025,
90,53.6,gf,0.175,mm,OK,--,7:01:58 PM,12/15/2025,
91,53.7,gf,0.180,mm,OK,--,7:01:58 PM,12/15/2025,
92,53.9,gf,0.180,mm,OK,--,7:01:58 PM,12/15/2025,
93,54.0,gf,0.185,mm,OK,--,7:01:58 PM,12/15/2025,
94,54.1,gf,0.190,mm,OK,--,7:01:59 PM,12/15/2025,
95,54.2,gf,0.200,mm,OK,--,7:01:59 PM,12/15/2025,
96,54.1,gf,0.205,mm,OK,--,7:01:59 PM,12/15/2025,
97,54.2,gf,0.205,mm,OK,--,7:01:59 PM,12/15/2025,
98,54.3,gf,0.210,mm,OK,--,7:01:59 PM,12/15/2025,
99,54.4,gf,0.215,mm,OK,--,7:01:59 PM,12/15/2025,
100,54.5,gf,0.220,mm,OK,--,7:01:59 PM,12/15/2025,
101,54.5,gf,0.225,mm,OK,--,7:01:59 PM,12/15/2025,
102,54.5,gf,0.230,mm,OK,--,7:01:59 PM,12/15/2025,
103,54.5,gf,0.230,mm,OK,--,7:01:59 PM,12/15/2025,
104,54.6,gf,0.235,mm,OK,--,7:02:00 PM,12/15/2025,
105,54.8,gf,0.240,mm,OK,--,7:02:00 PM,12/15/2025,
106,54.7,gf,0.240,mm,OK,--,7:02:00 PM,12/15/2025,
107,54.4,gf,0.245,mm,OK,--,7:02:00 PM,12/15/2025,
108,54.5,gf,0.245,mm,OK,--,7:02:00 PM,12/15/2025,
109,54.7,gf,0.245,mm,OK,--,7:02:00 PM,12/15/2025,
110,54.7,gf,0.250,mm,OK,--,7:02:00 PM,12/15/2025,
111,54.7,gf,0.250,mm,OK,--,7:02:00 PM,12/15/2025,
112,55.0,gf,0.250,mm,OK,--,7:02:00 PM,12/15/2025,
113,55.1,gf,0.255,mm,OK,--,7:02:00 PM,12/15/2025,
114,55.1,gf,0.260,mm,OK,--,7:02:01 PM,12/15/2025,
115,55.0,gf,0.265,mm,OK,--,7:02:01 PM,12/15/2025,
116,55.0,gf,0.270,mm,OK,--,7:02:01 PM,12/15/2025,
117,55.0,gf,0.275,mm,OK,--,7:02:01 PM,12/15/2025,
118,55.0,gf,0.280,mm,OK,--,7:02:01 PM,12/15/2025,
119,55.0,gf,0.285,mm,OK,--,7:02:01 PM,12/15/2025,
120,55.0,gf,0.290,mm,OK,--,7:02:01 PM,12/15/2025,
121,55.0,gf,0.295,mm,OK,--,7:02:01 PM,12/15/2025,
122,55.0,gf,0.300,mm,OK,--,7:02:01 PM,12/15/2025,
123,55.0,gf,0.310,mm,OK,--,7:02:01 PM,12/15/2025,
124,54.9,gf,0.315,mm,OK,--,7:02:02 PM,12/15/2025,
125,54.7,gf,0.325,mm,OK,--,7:02:02 PM,12/15/2025,
126,54.7,gf,0.330,mm,OK,--,7:02:02 PM,12/15/2025,
127,54.7,gf,0.340,mm,OK,--,7:02:02 PM,12/15/2025,
128,54.5,gf,0.345,mm,OK,--,7:02:02 PM,12/15/2025,
129,54.4,gf,0.350,mm,OK,--,7:02:02 PM,12/15/2025,
130,54.4,gf,0.350,mm,OK,--,7:02:02 PM,12/15/2025,
131,54.4,gf,0.355,mm,OK,--,7:02:02 PM,12/15/2025,
132,54.5,gf,0.360,mm,OK,--,7:02:02 PM,12/15/2025,
133,54.4,gf,0.365,mm,OK,--,7:02:02 PM,12/15/2025,
134,54.4,gf,0.370,mm,OK,--,7:02:03 PM,12/15/2025,
135,54.2,gf,0.370,mm,OK,--,7:02:03 PM,12/15/2025,
136,54.2,gf,0.375,mm,OK,--,7:02:03 PM,12/15/2025,
137,54.1,gf,0.380,mm,OK,--,7:02:03 PM,12/15/2025,
138,54.3,gf,0.390,mm,OK,--,7:02:03 PM,12/15/2025,
139,53.8,gf,0.395,mm,OK,--,7:02:03 PM,12/15/2025,
140,53.6,gf,0.405,mm,OK,--,7:02:03 PM,12/15/2025,
141,53.6,gf,0.410,mm,OK,--,7:02:03 PM,12/15/2025,
142,53.6,gf,0.410,mm,OK,--,7:02:03 PM,12/15/2025,
143,53.5,gf,0.415,mm,OK,--,7:02:03 PM,12/15/2025,
144,53.6,gf,0.420,mm,OK,--,7:02:04 PM,12/15/2025,
145,53.7,gf,0.425,mm,OK,--,7:02:04 PM,12/15/2025,
146,53.7,gf,0.430,mm,OK,--,7:02:04 PM,12/15/2025,
147,53.6,gf,0.435,mm,OK,--,7:02:04 PM,12/15/2025,
148,53.5,gf,0.440,mm,OK,--,7:02:04 PM,12/15/2025,
149,53.4,gf,0.445,mm,OK,--,7:02:04 PM,12/15/2025,
150,53.4,gf,0.445,mm,OK,--,7:02:04 PM,12/15/2025,
151,53.4,gf,0.450,mm,OK,--,7:02:04 PM,12/15/2025,
152,53.3,gf,0.450,mm,OK,--,7:02:04 PM,12/15/2025,
153,53.3,gf,0.455,mm,OK,--,7:02:04 PM,12/15/2025,
154,53.4,gf,0.455,mm,OK,--,7:02:05 PM,12/15/2025,
155,53.4,gf,0.455,mm,OK,--,7:02:05 PM,12/15/2025,
156,53.4,gf,0.460,mm,OK,--,7:02:05 PM,12/15/2025,
157,53.4,gf,0.460,mm,OK,--,7:02:05 PM,12/15/2025,
158,53.3,gf,0.460,mm,OK,--,7:02:05 PM,12/15/2025,
159,53.5,gf,0.465,mm,OK,--,7:02:05 PM,12/15/2025,
160,53.3,gf,0.465,mm,OK,--,7:02:05 PM,12/15/2025,
161,53.3,gf,0.470,mm,OK,--,7:02:05 PM,12/15/2025,
162,53.3,gf,0.470,mm,OK,--,7:02:05 PM,12/15/2025,
163,53.3,gf,0.475,mm,OK,--,7:02:05 PM,12/15/2025,
164,53.4,gf,0.475,mm,OK,--,7:02:06 PM,12/15/2025,
165,53.3,gf,0.480,mm,OK,--,7:02:06 PM,12/15/2025,
166,53.3,gf,0.480,mm,OK,--,7:02:06 PM,12/15/2025,
167,53.2,gf,0.485,mm,OK,--,7:02:06 PM,12/15/2025,
168,53.3,gf,0.490,mm,OK,--,7:02:06 PM,12/15/2025,
169,53.2,gf,0.495,mm,OK,--,7:02:06 PM,12/15/2025,
170,53.2,gf,0.495,mm,OK,--,7:02:06 PM,12/15/2025,
171,53.2,gf,0.500,mm,OK,--,7:02:06 PM,12/15/2025,
172,53.3,gf,0.505,mm,OK,--,7:02:06 PM,12/15/2025,
173,53.3,gf,0.505,mm,OK,--,7:02:06 PM,12/15/2025,
174,53.3,gf,0.510,mm,OK,--,7:02:07 PM,12/15/2025,
175,53.5,gf,0.515,mm,OK,--,7:02:07 PM,12/15/2025,
176,53.6,gf,0.515,mm,OK,--,7:02:07 PM,12/15/2025,
177,53.7,gf,0.520,mm,OK,--,7:02:07 PM,12/15/2025,
178,53.8,gf,0.525,mm,OK,--,7:02:07 PM,12/15/2025,
179,53.9,gf,0.530,mm,OK,--,7:02:07 PM,12/15/2025,
180,54.0,gf,0.530,mm,OK,--,7:02:07 PM,12/15/2025,
181,54.1,gf,0.535,mm,OK,--,7:02:07 PM,12/15/2025,
182,54.2,gf,0.540,mm,OK,--,7:02:07 PM,12/15/2025,
183,54.1,gf,0.545,mm,OK,--,7:02:07 PM,12/15/2025,
184,54.3,gf,0.545,mm,OK,--,7:02:08 PM,12/15/2025,
185,54.4,gf,0.550,mm,OK,--,7:02:08 PM,12/15/2025,
186,54.5,gf,0.555,mm,OK,--,7:02:08 PM,12/15/2025,
187,54.4,gf,0.560,mm,OK,--,7:02:08 PM,12/15/2025,
188,54.5,gf,0.560,mm,OK,--,7:02:08 PM,12/15/2025,
189,54.7,gf,0.570,mm,OK,--,7:02:08 PM,12/15/2025,
190,54.8,gf,0.575,mm,OK,--,7:02:08 PM,12/15/2025,
191,55.1,gf,0.580,mm,OK,--,7:02:08 PM,12/15/2025,
192,55.2,gf,0.590,mm,OK,--,7:02:08 PM,12/15/2025,
193,55.4,gf,0.595,mm,OK,--,7:02:08 PM,12/15/2025,
194,55.6,gf,0.605,mm,OK,--,7:02:09 PM,12/15/2025,
195,55.8,gf,0.610,mm,OK,--,7:02:09 PM,12/15/2025,
196,56.0,gf,0.620,mm,OK,--,7:02:09 PM,12/15/2025,
197,55.9,gf,0.630,mm,OK,--,7:02:09 PM,12/15/2025,
198,55.8,gf,0.640,mm,OK,--,7:02:09 PM,12/15/2025,
199,55.7,gf,0.645,mm,OK,--,7:02:09 PM,12/15/2025,
200,55.8,gf,0.650,mm,OK,--,7:02:09 PM,12/15/2025,
201,55.8,gf,0.655,mm,OK,--,7:02:09 PM,12/15/2025,
202,55.8,gf,0.660,mm,OK,--,7:02:09 PM,12/15/2025,
203,55.8,gf,0.665,mm,OK,--,7:02:09 PM,12/15/2025,
204,55.7,gf,0.670,mm,OK,--,7:02:10 PM,12/15/2025,
205,55.8,gf,0.675,mm,OK,--,7:02:10 PM,12/15/2025,
206,55.8,gf,0.680,mm,OK,--,7:02:10 PM,12/15/2025,
207,55.7,gf,0.685,mm,OK,--,7:02:10 PM,12/15/2025,
208,55.5,gf,0.685,mm,OK,--,7:02:10 PM,12/15/2025,
209,55.4,gf,0.690,mm,OK,--,7:02:10 PM,12/15/2025,
210,55.4,gf,0.690,mm,OK,--,7:02:10 PM,12/15/2025,
211,56.2,gf,0.695,mm,OK,--,7:02:10 PM,12/15/2025,
212,55.9,gf,0.700,mm,OK,--,7:02:10 PM,12/15/2025,
213,55.6,gf,0.705,mm,OK,--,7:02:10 PM,12/15/2025,
214,55.4,gf,0.710,mm,OK,--,7:02:11 PM,12/15/2025,
215,55.5,gf,0.715,mm,OK,--,7:02:11 PM,12/15/2025,
216,55.7,gf,0.720,mm,OK,--,7:02:11 PM,12/15/2025,
217,55.5,gf,0.720,mm,OK,--,7:02:11 PM,12/15/2025,
218,55.4,gf,0.725,mm,OK,--,7:02:11 PM,12/15/2025,
219,55.4,gf,0.730,mm,OK,--,7:02:11 PM,12/15/2025,
220,55.5,gf,0.730,mm,OK,--,7:02:11 PM,12/15/2025,
221,55.1,gf,0.735,mm,OK,--,7:02:11 PM,12/15/2025,
222,55.1,gf,0.735,mm,OK,--,7:02:11 PM,12/15/2025,
223,55.2,gf,0.735,mm,OK,--,7:02:11 PM,12/15/2025,
224,55.5,gf,0.735,mm,OK,--,7:02:12 PM,12/15/2025,
225,55.6,gf,0.740,mm,OK,--,7:02:12 PM,12/15/2025,
226,55.9,gf,0.745,mm,OK,--,7:02:12 PM,12/15/2025,
227,55.6,gf,0.745,mm,OK,--,7:02:12 PM,12/15/2025,
228,55.4,gf,0.750,mm,OK,--,7:02:12 PM,12/15/2025,
229,55.4,gf,0.750,mm,OK,--,7:02:12 PM,12/15/2025,
230,55.4,gf,0.750,mm,OK,--,7:02:12 PM,12/15/2025,
231,55.8,gf,0.755,mm,OK,--,7:02:12 PM,12/15/2025,
232,55.7,gf,0.760,mm,OK,--,7:02:12 PM,12/15/2025,
233,55.5,gf,0.760,mm,OK,--,7:02:12 PM,12/15/2025,
234,55.3,gf,0.760,mm,OK,--,7:02:13 PM,12/15/2025,
235,55.4,gf,0.765,mm,OK,--,7:02:13 PM,12/15/2025,
236,55.6,gf,0.765,mm,OK,--,7:02:13 PM,12/15/2025,
237,55.7,gf,0.770,mm,OK,--,7:02:13 PM,12/15/2025,
238,55.6,gf,0.775,mm,OK,--,7:02:13 PM,12/15/2025,
239,55.3,gf,0.780,mm,OK,--,7:02:13 PM,12/15/2025,
240,55.0,gf,0.780,mm,OK,--,7:02:13 PM,12/15/2025,
241,54.8,gf,0.785,mm,OK,--,7:02:13 PM,12/15/2025,
242,55.0,gf,0.785,mm,OK,--,7:02:13 PM,12/15/2025,
243,55.3,gf,0.785,mm,OK,--,7:02:13 PM,12/15/2025,
244,55.1,gf,0.790,mm,OK,--,7:02:14 PM,12/15/2025,
245,55.2,gf,0.790,mm,OK,--,7:02:14 PM,12/15/2025,
246,55.4,gf,0.790,mm,OK,--,7:02:14 PM,12/15/2025,
247,55.6,gf,0.795,mm,OK,--,7:02:14 PM,12/15/2025,
248,55.4,gf,0.800,mm,OK,--,7:02:14 PM,12/15/2025,
249,54.7,gf,0.805,mm,OK,--,7:02:14 PM,12/15/2025,
250,54.9,gf,0.805,mm,OK,--,7:02:14 PM,12/15/2025,
251,54.6,gf,0.805,mm,OK,--,7:02:14 PM,12/15/2025,
252,54.2,gf,0.805,mm,OK,--,7:02:14 PM,12/15/2025,
253,54.1,gf,0.805,mm,OK,--,7:02:14 PM,12/15/2025,
254,54.4,gf,0.805,mm,OK,--,7:02:15 PM,12/15/2025,
255,55.0,gf,0.810,mm,OK,--,7:02:15 PM,12/15/2025,
256,55.2,gf,0.810,mm,OK,--,7:02:15 PM,12/15/2025,
257,55.0,gf,0.810,mm,OK,--,7:02:15 PM,12/15/2025,
258,55.2,gf,0.815,mm,OK,--,7:02:15 PM,12/15/2025,
259,54.9,gf,0.815,mm,OK,--,7:02:15 PM,12/15/2025,
260,54.7,gf,0.815,mm,OK,--,7:02:15 PM,12/15/2025,
261,55.0,gf,0.820,mm,OK,--,7:02:15 PM,12/15/2025,
262,55.5,gf,0.825,mm,OK,--,7:02:15 PM,12/15/2025,
263,55.3,gf,0.830,mm,OK,--,7:02:15 PM,12/15/2025,
264,54.9,gf,0.830,mm,OK,--,7:02:16 PM,12/15/2025,
265,54.7,gf,0.835,mm,OK,--,7:02:16 PM,12/15/2025,
266,54.4,gf,0.835,mm,OK,--,7:02:16 PM,12/15/2025,
267,54.4,gf,0.835,mm,OK,--,7:02:16 PM,12/15/2025,
268,53.9,gf,0.835,mm,OK,--,7:02:16 PM,12/15/2025,
269,54.4,gf,0.840,mm,OK,--,7:02:16 PM,12/15/2025,
270,54.5,gf,0.840,mm,OK,--,7:02:16 PM,12/15/2025,
271,54.8,gf,0.840,mm,OK,--,7:02:16 PM,12/15/2025,
272,54.8,gf,0.845,mm,OK,--,7:02:16 PM,12/15/2025,
273,54.4,gf,0.845,mm,OK,--,7:02:16 PM,12/15/2025,
274,54.3,gf,0.845,mm,OK,--,7:02:17 PM,12/15/2025,
275,54.0,gf,0.845,mm,OK,--,7:02:17 PM,12/15/2025,
276,54.1,gf,0.845,mm,OK,--,7:02:17 PM,12/15/2025,
277,54.9,gf,0.850,mm,OK,--,7:02:17 PM,12/15/2025,
278,55.3,gf,0.855,mm,OK,--,7:02:17 PM,12/15/2025,
279,55.0,gf,0.865,mm,OK,--,7:02:17 PM,12/15/2025,
280,54.0,gf,0.885,mm,OK,--,7:02:17 PM,12/15/2025,
281,53.3,gf,0.895,mm,OK,--,7:02:17 PM,12/15/2025,
282,52.8,gf,0.905,mm,OK,--,7:02:17 PM,12/15/2025,
283,52.8,gf,0.910,mm,OK,--,7:02:17 PM,12/15/2025,
284,52.7,gf,0.915,mm,OK,--,7:02:18 PM,12/15/2025,
285,52.6,gf,0.920,mm,OK,--,7:02:18 PM,12/15/2025,
286,52.5,gf,0.925,mm,OK,--,7:02:18 PM,12/15/2025,
287,52.3,gf,0.930,mm,OK,--,7:02:18 PM,12/15/2025,
288,52.2,gf,0.935,mm,OK,--,7:02:18 PM,12/15/2025,
289,52.1,gf,0.940,mm,OK,--,7:02:18 PM,12/15/2025,
290,52.1,gf,0.940,mm,OK,--,7:02:18 PM,12/15/2025,
291,51.9,gf,0.945,mm,OK,--,7:02:18 PM,12/15/2025,
292,51.7,gf,0.950,mm,OK,--,7:02:18 PM,12/15/2025,
293,52.1,gf,0.950,mm,OK,--,7:02:18 PM,12/15/2025,
294,52.4,gf,0.955,mm,OK,--,7:02:19 PM,12/15/2025,
295,51.8,gf,0.960,mm,OK,--,7:02:19 PM,12/15/2025,
296,51.1,gf,0.965,mm,OK,--,7:02:19 PM,12/15/2025,
297,50.9,gf,0.965,mm,OK,--,7:02:19 PM,12/15/2025,
298,49.7,gf,0.970,mm,OK,--,7:02:19 PM,12/15/2025,
299,50.6,gf,0.970,mm,OK,--,7:02:19 PM,12/15/2025,
300,50.7,gf,0.970,mm,OK,--,7:02:19 PM,12/15/2025,
301,50.9,gf,0.975,mm,OK,--,7:02:19 PM,12/15/2025,
302,50.9,gf,0.975,mm,OK,--,7:02:19 PM,12/15/2025,
303,50.7,gf,0.975,mm,OK,--,7:02:19 PM,12/15/2025,
304,50.8,gf,0.980,mm,OK,--,7:02:20 PM,12/15/2025,
305,51.0,gf,0.980,mm,OK,--,7:02:20 PM,12/15/2025,
306,51.1,gf,0.985,mm,OK,--,7:02:20 PM,12/15/2025,
307,51.0,gf,0.985,mm,OK,--,7:02:20 PM,12/15/2025,
308,51.0,gf,0.990,mm,OK,--,7:02:20 PM,12/15/2025,
309,50.3,gf,0.995,mm,OK,--,7:02:20 PM,12/15/2025,
310,49.8,gf,0.995,mm,OK,--,7:02:20 PM,12/15/2025,
311,50.1,gf,0.995,mm,OK,--,7:02:20 PM,12/15/2025,
312,50.2,gf,1.000,mm,OK,--,7:02:20 PM,12/15/2025,
313,50.4,gf,1.000,mm,OK,--,7:02:20 PM,12/15/2025,
314,50.2,gf,1.000,mm,OK,--,7:02:21 PM,12/15/2025,
315,50.3,gf,1.005,mm,OK,--,7:02:21 PM,12/15/2025,
316,50.4,gf,1.005,mm,OK,--,7:02:21 PM,12/15/2025,
317,50.4,gf,1.005,mm,OK,--,7:02:21 PM,12/15/2025,
318,50.6,gf,1.010,mm,OK,--,7:02:21 PM,12/15/2025,
319,50.7,gf,1.010,mm,OK,--,7:02:21 PM,12/15/2025,
320,50.7,gf,1.015,mm,OK,--,7:02:21 PM,12/15/2025,
321,50.5,gf,1.020,mm,OK,--,7:02:21 PM,12/15/2025,
322,50.3,gf,1.030,mm,OK,--,7:02:21 PM,12/15/2025,
323,50.0,gf,1.035,mm,OK,--,7:02:21 PM,12/15/2025,
324,49.8,gf,1.040,mm,OK,--,7:02:22 PM,12/15/2025,
325,49.5,gf,1.050,mm,OK,--,7:02:22 PM,12/15/2025,
326,49.3,gf,1.055,mm,OK,--,7:02:22 PM,12/15/2025,
327,49.1,gf,1.060,mm,OK,--,7:02:22 PM,12/15/2025,
328,49.0,gf,1.065,mm,OK,--,7:02:22 PM,12/15/2025,
329,49.1,gf,1.070,mm,OK,--,7:02:22 PM,12/15/2025,
330,49.2,gf,1.080,mm,OK,--,7:02:22 PM,12/15/2025,
331,48.4,gf,1.090,mm,OK,--,7:02:22 PM,12/15/2025,
332,48.2,gf,1.095,mm,OK,--,7:02:22 PM,12/15/2025,
333,48.4,gf,1.105,mm,OK,--,7:02:22 PM,12/15/2025,
334,47.8,gf,1.110,mm,OK,--,7:02:23 PM,12/15/2025,
335,47.8,gf,1.115,mm,OK,--,7:02:23 PM,12/15/2025,
336,47.7,gf,1.120,mm,OK,--,7:02:23 PM,12/15/2025,
337,47.6,gf,1.125,mm,OK,--,7:02:23 PM,12/15/2025,
338,47.7,gf,1.135,mm,OK,--,7:02:23 PM,12/15/2025,
339,47.7,gf,1.140,mm,OK,--,7:02:23 PM,12/15/2025,
340,47.5,gf,1.150,mm,OK,--,7:02:23 PM,12/15/2025,
341,47.3,gf,1.160,mm,OK,--,7:02:23 PM,12/15/2025,
342,47.3,gf,1.165,mm,OK,--,7:02:23 PM,12/15/2025,
343,47.1,gf,1.180,mm,OK,--,7:02:23 PM,12/15/2025,
344,46.7,gf,1.190,mm,OK,--,7:02:24 PM,12/15/2025,
345,46.4,gf,1.200,mm,OK,--,7:02:24 PM,12/15/2025,
346,46.1,gf,1.210,mm,OK,--,7:02:24 PM,12/15/2025,
347,45.8,gf,1.220,mm,OK,--,7:02:24 PM,12/15/2025,
348,45.4,gf,1.230,mm,OK,--,7:02:24 PM,12/15/2025,
349,45.4,gf,1.235,mm,OK,--,7:02:24 PM,12/15/2025,
350,45.2,gf,1.245,mm,OK,--,7:02:24 PM,12/15/2025,
351,45.1,gf,1.260,mm,OK,--,7:02:24 PM,12/15/2025,
352,44.5,gf,1.280,mm,OK,--,7:02:24 PM,12/15/2025,
353,43.9,gf,1.295,mm,OK,--,7:02:24 PM,12/15/2025,
354,43.5,gf,1.310,mm,OK,--,7:02:25 PM,12/15/2025,
355,43.1,gf,1.325,mm,OK,--,7:02:25 PM,12/15/2025,
356,42.9,gf,1.335,mm,OK,--,7:02:25 PM,12/15/2025,
357,42.5,gf,1.345,mm,OK,--,7:02:25 PM,12/15/2025,
358,42.2,gf,1.355,mm,OK,--,7:02:25 PM,12/15/2025,
359,42.1,gf,1.360,mm,OK,--,7:02:25 PM,12/15/2025,
360,42.0,gf,1.370,mm,OK,--,7:02:25 PM,12/15/2025,
361,42.1,gf,1.375,mm,OK,--,7:02:25 PM,12/15/2025,
362,41.7,gf,1.390,mm,OK,--,7:02:25 PM,12/15/2025,
363,41.4,gf,1.400,mm,OK,--,7:02:25 PM,12/15/2025,
364,41.2,gf,1.405,mm,OK,--,7:02:26 PM,12/15/2025,
