Maximum,195.3,@,No.989,,,,,,
48,0.0,gf,0.115,mm,OK,--,6:55:50 AM,11/25/2024,
49,0.0,gf,0.120,mm,OK,--,6:55:50 AM,11/25/2024,
50,0.0,gf,0.125,mm,OK,--,6:55:51 AM,11/25/2024,
51,0.0,gf,0.130,mm,OK,--,6:55:51 AM,11/25/2024,
52,0.0,gf,0.135,mm,OK,--,6:55:51 AM,11/25/2024,
53,0.2,gf,0.140,mm,OK,--,6:55:51 AM,11/25/2024,
54,3.9,gf,0.145,mm,OK,--,6:55:51 AM,11/25/2024,
55,9.2,gf,0.150,mm,OK,--,6:55:51 AM,11/25/2024,
56,14.1,gf,0.155,mm,OK,--,6:55:51 AM,11/25/2024,
57,18.5,gf,0.160,mm,OK,--,6:55:51 AM,11/25/2024,
58,22.4,gf,0.165,mm,OK,--,6:55:51 AM,11/25/2024,
59,26.2,gf,0.170,mm,OK,--,6:55:51 AM,11/25/2024,
60,28.5,gf,0.175,mm,OK,--,6:55:52 AM,11/25/2024,
61,28.1,gf,0.180,mm,OK,--,6:55:52 AM,11/25/2024,
62,28.5,gf,0.185,mm,OK,--,6:55:52 AM,11/25/2024,
63,27.9,gf,0.190,mm,OK,--,6:55:52 AM,11/25/2024,
64,27.7,gf,0.195,mm,OK,--,6:55:52 AM,11/25/2024,
65,27.6,gf,0.200,mm,OK,--,6:55:52 AM,11/25/2024,
66,27.5,gf,0.205,mm,OK,--,6:55:52 AM,11/25/2024,
67,27.4,gf,0.210,mm,OK,--,6:55:52 AM,11/25/2024,
68,27.4,gf,0.215,mm,OK,--,6:55:52 AM,11/25/2024,
69,27.4,gf,0.220,mm,OK,--,6:55:52 AM,11/25/2024,
70,27.4,gf,0.230,mm,OK,--,6:55:53 AM,11/25/2024,
71,27.4,gf,0.235,mm,OK,--,6:55:53 AM,11/25/2024,
72,27.4,gf,0.240,mm,OK,--,6:55:53 AM,11/25/2024,
73,27.3,gf,0.245,mm,OK,--,6:55:53 AM,11/25/2024,
74,27.3,gf,0.250,mm,OK,--,6:55:53 AM,11/25/2024,
75,27.3,gf,0.255,mm,OK,--,6:55:53 AM,11/25/2024,
76,27.3,gf,0.260,mm,OK,--,6:55:53 AM,11/25/2024,
77,27.3,gf,0.265,mm,OK,--,6:55:53 AM,11/25/2024,
78,27.3,gf,0.270,mm,OK,--,6:55:53 AM,11/25/2024,
79,27.3,gf,0.275,mm,OK,--,6:55:53 AM,11/25/2024,
80,27.3,gf,0.280,mm,OK,--,6:55:54 AM,11/25/2024,
81,27.3,gf,0.290,mm,OK,--,6:55:54 AM,11/25/2024,
82,27.3,gf,0.295,mm,OK,--,6:55:54 AM,11/25/2024,
83,27.4,gf,0.300,mm,OK,--,6:55:54 AM,11/25/2024,
84,27.3,gf,0.305,mm,OK,--,6:55:54 AM,11/25/2024,
85,27.3,gf,0.310,mm,OK,--,6:55:54 AM,11/25/2024,
86,27.3,gf,0.320,mm,OK,--,6:55:54 AM,11/25/2024,
87,27.3,gf,0.325,mm,OK,--,6:55:54 AM,11/25/2024,
88,27.3,gf,0.330,mm,OK,--,6:55:54 AM,11/25/2024,
89,27.3,gf,0.335,mm,OK,--,6:55:54 AM,11/25/2024,
90,27.4,gf,0.340,mm,OK,--,6:55:55 AM,11/25/2024,
91,27.3,gf,0.350,mm,OK,--,6:55:55 AM,11/25/2024,
92,27.3,gf,0.355,mm,OK,--,6:55:55 AM,11/25/2024,
93,27.3,gf,0.360,mm,OK,--,6:55:55 AM,11/25/2024,
94,27.3,gf,0.365,mm,OK,--,6:55:55 AM,11/25/2024,
95,27.3,gf,0.370,mm,OK,--,6:55:55 AM,11/25/2024,
96,27.4,gf,0.380,mm,OK,--,6:55:55 AM,11/25/2024,
97,27.4,gf,0.385,mm,OK,--,6:55:55 AM,11/25/2024,
98,27.4,gf,0.390,mm,OK,--,6:55:55 AM,11/25/2024,
99,27.4,gf,0.395,mm,OK,--,6:55:55 AM,11/25/2024,
100,27.4,gf,0.400,mm,OK,--,6:55:56 AM,11/25/2024,
101,27.4,gf,0.405,mm,OK,--,6:55:56 AM,11/25/2024,
102,27.4,gf,0.410,mm,OK,--,6:55:56 AM,11/25/2024,
103,27.4,gf,0.420,mm,OK,--,6:55:56 AM,11/25/2024,
104,27.4,gf,0.425,mm,OK,--,6:55:56 AM,11/25/2024,
105,27.4,gf,0.430,mm,OK,--,6:55:56 AM,11/25/2024,
106,27.5,gf,0.435,mm,OK,--,6:55:56 AM,11/25/2024,
107,27.5,gf,0.445,mm,OK,--,6:55:56 AM,11/25/2024,
108,27.5,gf,0.450,mm,OK,--,6:55:56 AM,11/25/2024,
109,27.6,gf,0.455,mm,OK,--,6:55:56 AM,11/25/2024,
110,27.6,gf,0.460,mm,OK,--,6:55:57 AM,11/25/2024,
111,27.7,gf,0.470,mm,OK,--,6:55:57 AM,11/25/2024,
112,27.7,gf,0.475,mm,OK,--,6:55:57 AM,11/25/2024,
113,27.7,gf,0.480,mm,OK,--,6:55:57 AM,11/25/2024,
114,27.7,gf,0.485,mm,OK,--,6:55:57 AM,11/25/2024,
115,27.7,gf,0.485,mm,OK,--,6:55:57 AM,11/25/2024,
116,27.7,gf,0.490,mm,OK,--,6:55:57 AM,11/25/2024,
117,27.7,gf,0.495,mm,OK,--,6:55:57 AM,11/25/2024,
118,27.7,gf,0.500,mm,OK,--,6:55:57 AM,11/25/2024,
119,27.7,gf,0.505,mm,OK,--,6:55:57 AM,11/25/2024,
120,27.7,gf,0.510,mm,OK,--,6:55:58 AM,11/25/2024,
121,27.7,gf,0.515,mm,OK,--,6:55:58 AM,11/25/2024,
122,27.8,gf,0.520,mm,OK,--,6:55:58 AM,11/25/2024,
123,27.8,gf,0.525,mm,OK,--,6:55:58 AM,11/25/2024,
124,27.8,gf,0.530,mm,OK,--,6:55:58 AM,11/25/2024,
125,27.8,gf,0.540,mm,OK,--,6:55:58 AM,11/25/2024,
126,27.8,gf,0.545,mm,OK,--,6:55:58 AM,11/25/2024,
127,27.8,gf,0.550,mm,OK,--,6:55:58 AM,11/25/2024,
128,27.8,gf,0.560,mm,OK,--,6:55:58 AM,11/25/2024,
129,27.8,gf,0.565,mm,OK,--,6:55:58 AM,11/25/2024,
130,27.8,gf,0.570,mm,OK,--,6:55:59 AM,11/25/2024,
131,27.8,gf,0.575,mm,OK,--,6:55:59 AM,11/25/2024,
132,27.8,gf,0.580,mm,OK,--,6:55:59 AM,11/25/2024,
133,27.9,gf,0.585,mm,OK,--,6:55:59 AM,11/25/2024,
134,28.0,gf,0.595,mm,OK,--,6:55:59 AM,11/25/2024,
135,28.0,gf,0.600,mm,OK,--,6:55:59 AM,11/25/2024,
136,27.9,gf,0.605,mm,OK,--,6:55:59 AM,11/25/2024,
137,27.9,gf,0.615,mm,OK,--,6:55:59 AM,11/25/2024,
138,28.0,gf,0.620,mm,OK,--,6:55:59 AM,11/25/2024,
139,28.0,gf,0.625,mm,OK,--,6:55:59 AM,11/25/2024,
140,28.0,gf,0.635,mm,OK,--,6:56:00 AM,11/25/2024,
141,28.0,gf,0.640,mm,OK,--,6:56:00 AM,11/25/2024,
142,28.0,gf,0.645,mm,OK,--,6:56:00 AM,11/25/2024,
143,28.0,gf,0.650,mm,OK,--,6:56:00 AM,11/25/2024,
144,28.0,gf,0.655,mm,OK,--,6:56:00 AM,11/25/2024,
145,27.9,gf,0.660,mm,OK,--,6:56:00 AM,11/25/2024,
146,28.0,gf,0.665,mm,OK,--,6:56:00 AM,11/25/2024,
147,28.0,gf,0.665,mm,OK,--,6:56:00 AM,11/25/2024,
148,28.0,gf,0.670,mm,OK,--,6:56:00 AM,11/25/2024,
149,28.0,gf,0.675,mm,OK,--,6:56:00 AM,11/25/2024,
150,28.0,gf,0.675,mm,OK,--,6:56:01 AM,11/25/2024,
151,28.0,gf,0.680,mm,OK,--,6:56:01 AM,11/25/2024,
152,28.0,gf,0.685,mm,OK,--,6:56:01 AM,11/25/2024,
153,28.1,gf,0.685,mm,OK,--,6:56:01 AM,11/25/2024,
154,28.1,gf,0.690,mm,OK,--,6:56:01 AM,11/25/2024,
155,28.1,gf,0.695,mm,OK,--,6:56:01 AM,11/25/2024,
156,28.2,gf,0.695,mm,OK,--,6:56:01 AM,11/25/2024,
157,28.2,gf,0.700,mm,OK,--,6:56:01 AM,11/25/2024,
158,28.2,gf,0.705,mm,OK,--,6:56:01 AM,11/25/2024,
159,28.2,gf,0.715,mm,OK,--,6:56:01 AM,11/25/2024,
160,28.2,gf,0.720,mm,OK,--,6:56:02 AM,11/25/2024,
161,28.2,gf,0.725,mm,OK,--,6:56:02 AM,11/25/2024,
162,28.2,gf,0.725,mm,OK,--,6:56:02 AM,11/25/2024,
163,28.2,gf,0.730,mm,OK,--,6:56:02 AM,11/25/2024,
164,28.2,gf,0.735,mm,OK,--,6:56:02 AM,11/25/2024,
165,28.3,gf,0.740,mm,OK,--,6:56:02 AM,11/25/2024,
166,28.3,gf,0.745,mm,OK,--,6:56:02 AM,11/25/2024,
167,28.3,gf,0.750,mm,OK,--,6:56:02 AM,11/25/2024,
168,28.3,gf,0.755,mm,OK,--,6:56:02 AM,11/25/2024,
169,28.3,gf,0.760,mm,OK,--,6:56:02 AM,11/25/2024,
170,28.3,gf,0.765,mm,OK,--,6:56:03 AM,11/25/2024,
171,28.4,gf,0.770,mm,OK,--,6:56:03 AM,11/25/2024,
172,28.4,gf,0.775,mm,OK,--,6:56:03 AM,11/25/2024,
173,28.4,gf,0.780,mm,OK,--,6:56:03 AM,11/25/2024,
174,28.4,gf,0.790,mm,OK,--,6:56:03 AM,11/25/2024,
175,28.4,gf,0.795,mm,OK,--,6:56:03 AM,11/25/2024,
176,28.4,gf,0.795,mm,OK,--,6:56:03 AM,11/25/2024,
177,28.4,gf,0.800,mm,OK,--,6:56:03 AM,11/25/2024,
178,28.5,gf,0.805,mm,OK,--,6:56:03 AM,11/25/2024,
179,28.5,gf,0.810,mm,OK,--,6:56:03 AM,11/25/2024,
180,28.5,gf,0.815,mm,OK,--,6:56:04 AM,11/25/2024,
181,28.6,gf,0.820,mm,OK,--,6:56:04 AM,11/25/2024,
182,28.5,gf,0.825,mm,OK,--,6:56:04 AM,11/25/2024,
183,28.5,gf,0.830,mm,OK,--,6:56:04 AM,11/25/2024,
184,28.5,gf,0.835,mm,OK,--,6:56:04 AM,11/25/2024,
185,28.5,gf,0.840,mm,OK,--,6:56:04 AM,11/25/2024,
186,28.5,gf,0.845,mm,OK,--,6:56:04 AM,11/25/2024,
187,28.5,gf,0.850,mm,OK,--,6:56:04 AM,11/25/2024,
188,28.5,gf,0.855,mm,OK,--,6:56:04 AM,11/25/2024,
189,28.5,gf,0.860,mm,OK,--,6:56:04 AM,11/25/2024,
190,28.5,gf,0.865,mm,OK,--,6:56:05 AM,11/25/2024,
191,28.5,gf,0.865,mm,OK,--,6:56:05 AM,11/25/2024,
192,28.5,gf,0.870,mm,OK,--,6:56:05 AM,11/25/2024,
193,28.5,gf,0.870,mm,OK,--,6:56:05 AM,11/25/2024,
194,28.5,gf,0.875,mm,OK,--,6:56:05 AM,11/25/2024,
195,28.6,gf,0.875,mm,OK,--,6:56:05 AM,11/25/2024,
196,28.6,gf,0.880,mm,OK,--,6:56:05 AM,11/25/2024,
197,28.6,gf,0.885,mm,OK,--,6:56:05 AM,11/25/2024,
198,28.6,gf,0.890,mm,OK,--,6:56:05 AM,11/25/2024,
199,28.7,gf,0.890,mm,OK,--,6:56:05 AM,11/25/2024,
200,28.7,gf,0.900,mm,OK,--,6:56:06 AM,11/25/2024,
201,28.9,gf,0.910,mm,OK,--,6:56:06 AM,11/25/2024,
202,28.8,gf,0.920,mm,OK,--,6:56:06 AM,11/25/2024,
203,28.8,gf,0.935,mm,OK,--,6:56:06 AM,11/25/2024,
204,28.7,gf,0.945,mm,OK,--,6:56:06 AM,11/25/2024,
205,28.7,gf,0.955,mm,OK,--,6:56:06 AM,11/25/2024,
206,28.8,gf,0.965,mm,OK,--,6:56:06 AM,11/25/2024,
207,28.9,gf,0.975,mm,OK,--,6:56:06 AM,11/25/2024,
208,28.8,gf,0.985,mm,OK,--,6:56:06 AM,11/25/2024,
209,28.8,gf,0.995,mm,OK,--,6:56:06 AM,11/25/2024,
210,28.8,gf,1.000,mm,OK,--,6:56:07 AM,11/25/2024,
211,28.9,gf,1.015,mm,OK,--,6:56:07 AM,11/25/2024,
212,28.9,gf,1.030,mm,OK,--,6:56:07 AM,11/25/2024,
213,28.9,gf,1.040,mm,OK,--,6:56:07 AM,11/25/2024,
214,28.9,gf,1.050,mm,OK,--,6:56:07 AM,11/25/2024,
215,28.9,gf,1.055,mm,OK,--,6:56:07 AM,11/25/2024,
216,29.0,gf,1.060,mm,OK,--,6:56:07 AM,11/25/2024,
217,29.0,gf,1.070,mm,OK,--,6:56:07 AM,11/25/2024,
218,29.0,gf,1.075,mm,OK,--,6:56:07 AM,11/25/2024,
219,29.0,gf,1.080,mm,OK,--,6:56:07 AM,11/25/2024,
220,29.0,gf,1.090,mm,OK,--,6:56:08 AM,11/25/2024,
221,29.0,gf,1.100,mm,OK,--,6:56:08 AM,11/25/2024,
222,29.0,gf,1.105,mm,OK,--,6:56:08 AM,11/25/2024,
223,29.0,gf,1.115,mm,OK,--,6:56:08 AM,11/25/2024,
224,29.0,gf,1.120,mm,OK,--,6:56:08 AM,11/25/2024,
225,29.1,gf,1.125,mm,OK,--,6:56:08 AM,11/25/2024,
226,29.1,gf,1.130,mm,OK,--,6:56:08 AM,11/25/2024,
227,29.1,gf,1.135,mm,OK,--,6:56:08 AM,11/25/2024,
228,29.2,gf,1.140,mm,OK,--,6:56:08 AM,11/25/2024,
229,29.2,gf,1.145,mm,OK,--,6:56:08 AM,11/25/2024,
230,29.3,gf,1.155,mm,OK,--,6:56:09 AM,11/25/2024,
231,29.3,gf,1.160,mm,OK,--,6:56:09 AM,11/25/2024,
232,29.3,gf,1.170,mm,OK,--,6:56:09 AM,11/25/2024,
233,29.3,gf,1.175,mm,OK,--,6:56:09 AM,11/25/2024,
234,29.3,gf,1.185,mm,OK,--,6:56:09 AM,11/25/2024,
235,29.4,gf,1.190,mm,OK,--,6:56:09 AM,11/25/2024,
236,29.4,gf,1.200,mm,OK,--,6:56:09 AM,11/25/2024,
237,29.4,gf,1.205,mm,OK,--,6:56:09 AM,11/25/2024,
238,29.5,gf,1.215,mm,OK,--,6:56:09 AM,11/25/2024,
239,29.5,gf,1.220,mm,OK,--,6:56:09 AM,11/25/2024,
240,29.5,gf,1.230,mm,OK,--,6:56:10 AM,11/25/2024,
241,29.5,gf,1.240,mm,OK,--,6:56:10 AM,11/25/2024,
242,29.6,gf,1.250,mm,OK,--,6:56:10 AM,11/25/2024,
243,29.6,gf,1.255,mm,OK,--,6:56:10 AM,11/25/2024,
244,29.6,gf,1.265,mm,OK,--,6:56:10 AM,11/25/2024,
245,29.6,gf,1.275,mm,OK,--,6:56:10 AM,11/25/2024,
246,29.6,gf,1.285,mm,OK,--,6:56:10 AM,11/25/2024,
247,29.6,gf,1.290,mm,OK,--,6:56:10 AM,11/25/2024,
248,29.7,gf,1.300,mm,OK,--,6:56:10 AM,11/25/2024,
249,29.7,gf,1.305,mm,OK,--,6:56:10 AM,11/25/2024,
250,29.7,gf,1.310,mm,OK,--,6:56:11 AM,11/25/2024,
251,29.7,gf,1.320,mm,OK,--,6:56:11 AM,11/25/2024,
252,29.7,gf,1.325,mm,OK,--,6:56:11 AM,11/25/2024,
253,29.7,gf,1.330,mm,OK,--,6:56:11 AM,11/25/2024,
254,29.7,gf,1.335,mm,OK,--,6:56:11 AM,11/25/2024,
255,29.7,gf,1.340,mm,OK,--,6:56:11 AM,11/25/2024,
256,29.7,gf,1.345,mm,OK,--,6:56:11 AM,11/25/2024,
257,29.8,gf,1.350,mm,OK,--,6:56:11 AM,11/25/2024,
258,29.8,gf,1.350,mm,OK,--,6:56:11 AM,11/25/2024,
259,29.8,gf,1.355,mm,OK,--,6:56:11 AM,11/25/2024,
260,29.9,gf,1.360,mm,OK,--,6:56:12 AM,11/25/2024,
261,29.8,gf,1.365,mm,OK,--,6:56:12 AM,11/25/2024,
262,29.9,gf,1.370,mm,OK,--,6:56:12 AM,11/25/2024,
263,29.9,gf,1.375,mm,OK,--,6:56:12 AM,11/25/2024,
264,29.9,gf,1.380,mm,OK,--,6:56:12 AM,11/25/2024,
265,29.9,gf,1.385,mm,OK,--,6:56:12 AM,11/25/2024,
266,29.9,gf,1.390,mm,OK,--,6:56:12 AM,11/25/2024,
267,29.9,gf,1.395,mm,OK,--,6:56:12 AM,11/25/2024,
268,30.0,gf,1.400,mm,OK,--,6:56:12 AM,11/25/2024,
269,30.0,gf,1.405,mm,OK,--,6:56:12 AM,11/25/2024,
270,30.0,gf,1.405,mm,OK,--,6:56:13 AM,11/25/2024,
271,30.0,gf,1.410,mm,OK,--,6:56:13 AM,11/25/2024,
272,30.0,gf,1.415,mm,OK,--,6:56:13 AM,11/25/2024,
273,30.1,gf,1.415,mm,OK,--,6:56:13 AM,11/25/2024,
274,30.1,gf,1.420,mm,OK,--,6:56:13 AM,11/25/2024,
275,30.1,gf,1.425,mm,OK,--,6:56:13 AM,11/25/2024,
276,30.1,gf,1.425,mm,OK,--,6:56:13 AM,11/25/2024,
277,30.1,gf,1.430,mm,OK,--,6:56:13 AM,11/25/2024,
278,30.1,gf,1.430,mm,OK,--,6:56:13 AM,11/25/2024,
279,30.2,gf,1.435,mm,OK,--,6:56:13 AM,11/25/2024,
280,30.3,gf,1.440,mm,OK,--,6:56:14 AM,11/25/2024,
281,30.2,gf,1.445,mm,OK,--,6:56:14 AM,11/25/2024,
282,30.2,gf,1.445,mm,OK,--,6:56:14 AM,11/25/2024,
283,30.2,gf,1.450,mm,OK,--,6:56:14 AM,11/25/2024,
284,30.2,gf,1.455,mm,OK,--,6:56:14 AM,11/25/2024,
285,30.2,gf,1.465,mm,OK,--,6:56:14 AM,11/25/2024,
286,30.2,gf,1.470,mm,OK,--,6:56:14 AM,11/25/2024,
287,30.3,gf,1.475,mm,OK,--,6:56:14 AM,11/25/2024,
288,30.3,gf,1.480,mm,OK,--,6:56:14 AM,11/25/2024,
289,30.3,gf,1.490,mm,OK,--,6:56:14 AM,11/25/2024,
290,30.2,gf,1.495,mm,OK,--,6:56:15 AM,11/25/2024,
291,30.3,gf,1.500,mm,OK,--,6:56:15 AM,11/25/2024,
292,30.2,gf,1.505,mm,OK,--,6:56:15 AM,11/25/2024,
293,30.2,gf,1.510,mm,OK,--,6:56:15 AM,11/25/2024,
294,30.2,gf,1.520,mm,OK,--,6:56:15 AM,11/25/2024,
295,29.7,gf,1.530,mm,OK,--,6:56:15 AM,11/25/2024,
296,29.5,gf,1.540,mm,OK,--,6:56:15 AM,11/25/2024,
297,29.1,gf,1.550,mm,OK,--,6:56:15 AM,11/25/2024,
298,29.0,gf,1.555,mm,OK,--,6:56:15 AM,11/25/2024,
299,29.4,gf,1.565,mm,OK,--,6:56:15 AM,11/25/2024,
300,29.5,gf,1.570,mm,OK,--,6:56:16 AM,11/25/2024,
301,29.9,gf,1.580,mm,OK,--,6:56:16 AM,11/25/2024,
302,30.3,gf,1.585,mm,OK,--,6:56:16 AM,11/25/2024,
303,30.5,gf,1.590,mm,OK,--,6:56:16 AM,11/25/2024,
304,30.5,gf,1.595,mm,OK,--,6:56:16 AM,11/25/2024,
305,30.5,gf,1.605,mm,OK,--,6:56:16 AM,11/25/2024,
306,30.5,gf,1.610,mm,OK,--,6:56:16 AM,11/25/2024,
307,30.5,gf,1.615,mm,OK,--,6:56:16 AM,11/25/2024,
308,30.5,gf,1.620,mm,OK,--,6:56:16 AM,11/25/2024,
309,30.5,gf,1.625,mm,OK,--,6:56:16 AM,11/25/2024,
310,30.5,gf,1.630,mm,OK,--,6:56:17 AM,11/25/2024,
311,30.5,gf,1.635,mm,OK,--,6:56:17 AM,11/25/2024,
312,30.5,gf,1.640,mm,OK,--,6:56:17 AM,11/25/2024,
313,30.5,gf,1.645,mm,OK,--,6:56:17 AM,11/25/2024,
314,30.5,gf,1.650,mm,OK,--,6:56:17 AM,11/25/2024,
315,30.5,gf,1.655,mm,OK,--,6:56:17 AM,11/25/2024,
316,30.5,gf,1.660,mm,OK,--,6:56:17 AM,11/25/2024,
317,30.5,gf,1.660,mm,OK,--,6:56:17 AM,11/25/2024,
318,30.5,gf,1.665,mm,OK,--,6:56:17 AM,11/25/2024,
319,30.5,gf,1.670,mm,OK,--,6:56:17 AM,11/25/2024,
320,30.6,gf,1.675,mm,OK,--,6:56:18 AM,11/25/2024,
321,30.6,gf,1.680,mm,OK,--,6:56:18 AM,11/25/2024,
322,30.7,gf,1.685,mm,OK,--,6:56:18 AM,11/25/2024,
323,30.7,gf,1.695,mm,OK,--,6:56:18 AM,11/25/2024,
324,30.7,gf,1.700,mm,OK,--,6:56:18 AM,11/25/2024,
325,30.7,gf,1.705,mm,OK,--,6:56:18 AM,11/25/2024,
326,30.7,gf,1.715,mm,OK,--,6:56:18 AM,11/25/2024,
327,30.8,gf,1.725,mm,OK,--,6:56:18 AM,11/25/2024,
328,30.7,gf,1.730,mm,OK,--,6:56:18 AM,11/25/2024,
329,30.7,gf,1.735,mm,OK,--,6:56:18 AM,11/25/2024,
330,30.8,gf,1.740,mm,OK,--,6:56:19 AM,11/25/2024,
331,30.8,gf,1.745,mm,OK,--,6:56:19 AM,11/25/2024,
332,30.8,gf,1.750,mm,OK,--,6:56:19 AM,11/25/2024,
333,30.8,gf,1.755,mm,OK,--,6:56:19 AM,11/25/2024,
334,30.8,gf,1.760,mm,OK,--,6:56:19 AM,11/25/2024,
335,30.8,gf,1.765,mm,OK,--,6:56:19 AM,11/25/2024,
336,30.8,gf,1.770,mm,OK,--,6:56:19 AM,11/25/2024,
337,30.8,gf,1.775,mm,OK,--,6:56:19 AM,11/25/2024,
338,30.8,gf,1.780,mm,OK,--,6:56:19 AM,11/25/2024,
339,30.8,gf,1.785,mm,OK,--,6:56:19 AM,11/25/2024,
340,30.8,gf,1.795,mm,OK,--,6:56:20 AM,11/25/2024,
341,30.8,gf,1.800,mm,OK,--,6:56:20 AM,11/25/2024,
342,30.9,gf,1.805,mm,OK,--,6:56:20 AM,11/25/2024,
343,31.0,gf,1.810,mm,OK,--,6:56:20 AM,11/25/2024,
344,31.0,gf,1.815,mm,OK,--,6:56:20 AM,11/25/2024,
345,31.0,gf,1.825,mm,OK,--,6:56:20 AM,11/25/2024,
346,31.0,gf,1.830,mm,OK,--,6:56:20 AM,11/25/2024,
347,31.0,gf,1.835,mm,OK,--,6:56:20 AM,11/25/2024,
348,31.0,gf,1.845,mm,OK,--,6:56:20 AM,11/25/2024,
349,31.0,gf,1.850,mm,OK,--,6:56:20 AM,11/25/2024,
350,31.0,gf,1.855,mm,OK,--,6:56:21 AM,11/25/2024,
351,31.0,gf,1.865,mm,OK,--,6:56:21 AM,11/25/2024,
352,31.0,gf,1.875,mm,OK,--,6:56:21 AM,11/25/2024,
353,31.1,gf,1.880,mm,OK,--,6:56:21 AM,11/25/2024,
354,31.1,gf,1.890,mm,OK,--,6:56:21 AM,11/25/2024,
355,31.1,gf,1.895,mm,OK,--,6:56:21 AM,11/25/2024,
356,31.1,gf,1.900,mm,OK,--,6:56:21 AM,11/25/2024,
357,31.1,gf,1.905,mm,OK,--,6:56:21 AM,11/25/2024,
358,31.1,gf,1.910,mm,OK,--,6:56:21 AM,11/25/2024,
359,31.1,gf,1.915,mm,OK,--,6:56:21 AM,11/25/2024,
360,31.1,gf,1.920,mm,OK,--,6:56:22 AM,11/25/2024,
361,31.1,gf,1.920,mm,OK,--,6:56:22 AM,11/25/2024,
362,31.1,gf,1.925,mm,OK,--,6:56:22 AM,11/25/2024,
363,31.1,gf,1.930,mm,OK,--,6:56:22 AM,11/25/2024,
364,31.1,gf,1.930,mm,OK,--,6:56:22 AM,11/25/2024,
