Maximum,190.4,@,No.1164,,,,,,
41,14.9,gf,0.055,mm,OK,--,8:44:34 AM,12/26/2024,
42,16.3,gf,0.055,mm,OK,--,8:44:34 AM,12/26/2024,
43,17.7,gf,0.055,mm,OK,--,8:44:34 AM,12/26/2024,
44,18.9,gf,0.060,mm,OK,--,8:44:34 AM,12/26/2024,
45,20.5,gf,0.060,mm,OK,--,8:44:34 AM,12/26/2024,
46,21.9,gf,0.060,mm,OK,--,8:44:34 AM,12/26/2024,
47,23.3,gf,0.065,mm,OK,--,8:44:34 AM,12/26/2024,
48,24.6,gf,0.065,mm,OK,--,8:44:35 AM,12/26/2024,
49,25.7,gf,0.065,mm,OK,--,8:44:35 AM,12/26/2024,
50,26.5,gf,0.065,mm,OK,--,8:44:35 AM,12/26/2024,
51,28.4,gf,0.070,mm,OK,--,8:44:35 AM,12/26/2024,
52,30.5,gf,0.070,mm,OK,--,8:44:35 AM,12/26/2024,
53,32.7,gf,0.075,mm,OK,--,8:44:35 AM,12/26/2024,
54,30.6,gf,0.075,mm,OK,--,8:44:35 AM,12/26/2024,
55,31.2,gf,0.080,mm,OK,--,8:44:35 AM,12/26/2024,
56,31.5,gf,0.080,mm,OK,--,8:44:35 AM,12/26/2024,
57,31.8,gf,0.080,mm,OK,--,8:44:35 AM,12/26/2024,
58,32.1,gf,0.085,mm,OK,--,8:44:36 AM,12/26/2024,
59,32.5,gf,0.085,mm,OK,--,8:44:36 AM,12/26/2024,
60,32.6,gf,0.090,mm,OK,--,8:44:36 AM,12/26/2024,
61,32.8,gf,0.090,mm,OK,--,8:44:36 AM,12/26/2024,
62,33.3,gf,0.090,mm,OK,--,8:44:36 AM,12/26/2024,
63,33.2,gf,0.095,mm,OK,--,8:44:36 AM,12/26/2024,
64,33.5,gf,0.095,mm,OK,--,8:44:36 AM,12/26/2024,
65,33.9,gf,0.095,mm,OK,--,8:44:36 AM,12/26/2024,
66,34.1,gf,0.100,mm,OK,--,8:44:36 AM,12/26/2024,
67,34.4,gf,0.100,mm,OK,--,8:44:36 AM,12/26/2024,
68,34.7,gf,0.100,mm,OK,--,8:44:37 AM,12/26/2024,
69,34.8,gf,0.105,mm,OK,--,8:44:37 AM,12/26/2024,
70,34.9,gf,0.105,mm,OK,--,8:44:37 AM,12/26/2024,
71,35.2,gf,0.105,mm,OK,--,8:44:37 AM,12/26/2024,
72,35.4,gf,0.105,mm,OK,--,8:44:37 AM,12/26/2024,
73,35.6,gf,0.110,mm,OK,--,8:44:37 AM,12/26/2024,
74,35.7,gf,0.110,mm,OK,--,8:44:37 AM,12/26/2024,
75,35.9,gf,0.110,mm,OK,--,8:44:37 AM,12/26/2024,
76,36.0,gf,0.110,mm,OK,--,8:44:37 AM,12/26/2024,
77,36.2,gf,0.110,mm,OK,--,8:44:37 AM,12/26/2024,
78,36.2,gf,0.115,mm,OK,--,8:44:38 AM,12/26/2024,
79,36.4,gf,0.115,mm,OK,--,8:44:38 AM,12/26/2024,
80,36.6,gf,0.120,mm,OK,--,8:44:38 AM,12/26/2024,
81,36.5,gf,0.120,mm,OK,--,8:44:38 AM,12/26/2024,
82,36.5,gf,0.120,mm,OK,--,8:44:38 AM,12/26/2024,
83,36.4,gf,0.125,mm,OK,--,8:44:38 AM,12/26/2024,
84,36.3,gf,0.125,mm,OK,--,8:44:38 AM,12/26/2024,
85,36.1,gf,0.130,mm,OK,--,8:44:38 AM,12/26/2024,
86,36.1,gf,0.130,mm,OK,--,8:44:38 AM,12/26/2024,
87,36.1,gf,0.135,mm,OK,--,8:44:38 AM,12/26/2024,
88,36.0,gf,0.140,mm,OK,--,8:44:39 AM,12/26/2024,
89,36.0,gf,0.145,mm,OK,--,8:44:39 AM,12/26/2024,
90,35.8,gf,0.145,mm,OK,--,8:44:39 AM,12/26/2024,
91,35.7,gf,0.150,mm,OK,--,8:44:39 AM,12/26/2024,
92,35.7,gf,0.155,mm,OK,--,8:44:39 AM,12/26/2024,
93,35.7,gf,0.160,mm,OK,--,8:44:39 AM,12/26/2024,
94,35.7,gf,0.165,mm,OK,--,8:44:39 AM,12/26/2024,
95,35.8,gf,0.170,mm,OK,--,8:44:39 AM,12/26/2024,
96,35.8,gf,0.170,mm,OK,--,8:44:39 AM,12/26/2024,
97,35.7,gf,0.175,mm,OK,--,8:44:39 AM,12/26/2024,
98,35.4,gf,0.180,mm,OK,--,8:44:40 AM,12/26/2024,
99,35.5,gf,0.185,mm,OK,--,8:44:40 AM,12/26/2024,
100,35.6,gf,0.190,mm,OK,--,8:44:40 AM,12/26/2024,
101,35.6,gf,0.190,mm,OK,--,8:44:40 AM,12/26/2024,
102,35.5,gf,0.195,mm,OK,--,8:44:40 AM,12/26/2024,
103,35.1,gf,0.200,mm,OK,--,8:44:40 AM,12/26/2024,
104,35.1,gf,0.205,mm,OK,--,8:44:40 AM,12/26/2024,
105,35.2,gf,0.210,mm,OK,--,8:44:40 AM,12/26/2024,
106,35.4,gf,0.215,mm,OK,--,8:44:40 AM,12/26/2024,
107,35.2,gf,0.220,mm,OK,--,8:44:40 AM,12/26/2024,
108,35.1,gf,0.225,mm,OK,--,8:44:41 AM,12/26/2024,
109,35.0,gf,0.230,mm,OK,--,8:44:41 AM,12/26/2024,
110,35.1,gf,0.235,mm,OK,--,8:44:41 AM,12/26/2024,
111,35.3,gf,0.240,mm,OK,--,8:44:41 AM,12/26/2024,
112,35.5,gf,0.245,mm,OK,--,8:44:41 AM,12/26/2024,
113,35.4,gf,0.250,mm,OK,--,8:44:41 AM,12/26/2024,
114,35.3,gf,0.255,mm,OK,--,8:44:41 AM,12/26/2024,
115,35.4,gf,0.260,mm,OK,--,8:44:41 AM,12/26/2024,
116,35.5,gf,0.260,mm,OK,--,8:44:41 AM,12/26/2024,
117,35.5,gf,0.265,mm,OK,--,8:44:41 AM,12/26/2024,
118,35.4,gf,0.270,mm,OK,--,8:44:42 AM,12/26/2024,
119,35.3,gf,0.275,mm,OK,--,8:44:42 AM,12/26/2024,
120,35.3,gf,0.280,mm,OK,--,8:44:42 AM,12/26/2024,
121,35.5,gf,0.285,mm,OK,--,8:44:42 AM,12/26/2024,
122,35.5,gf,0.290,mm,OK,--,8:44:42 AM,12/26/2024,
123,35.5,gf,0.295,mm,OK,--,8:44:42 AM,12/26/2024,
124,35.5,gf,0.300,mm,OK,--,8:44:42 AM,12/26/2024,
125,35.4,gf,0.305,mm,OK,--,8:44:42 AM,12/26/2024,
126,35.5,gf,0.310,mm,OK,--,8:44:42 AM,12/26/2024,
127,35.5,gf,0.315,mm,OK,--,8:44:42 AM,12/26/2024,
128,35.5,gf,0.320,mm,OK,--,8:44:43 AM,12/26/2024,
129,35.6,gf,0.325,mm,OK,--,8:44:43 AM,12/26/2024,
130,35.5,gf,0.330,mm,OK,--,8:44:43 AM,12/26/2024,
131,35.4,gf,0.335,mm,OK,--,8:44:43 AM,12/26/2024,
132,35.4,gf,0.340,mm,OK,--,8:44:43 AM,12/26/2024,
133,35.4,gf,0.345,mm,OK,--,8:44:43 AM,12/26/2024,
134,35.5,gf,0.350,mm,OK,--,8:44:43 AM,12/26/2024,
135,35.5,gf,0.355,mm,OK,--,8:44:43 AM,12/26/2024,
136,35.6,gf,0.360,mm,OK,--,8:44:43 AM,12/26/2024,
137,35.6,gf,0.365,mm,OK,--,8:44:43 AM,12/26/2024,
138,35.6,gf,0.365,mm,OK,--,8:44:44 AM,12/26/2024,
139,35.7,gf,0.370,mm,OK,--,8:44:44 AM,12/26/2024,
140,35.8,gf,0.375,mm,OK,--,8:44:44 AM,12/26/2024,
141,35.9,gf,0.380,mm,OK,--,8:44:44 AM,12/26/2024,
142,36.0,gf,0.385,mm,OK,--,8:44:44 AM,12/26/2024,
143,36.1,gf,0.390,mm,OK,--,8:44:44 AM,12/26/2024,
144,36.3,gf,0.395,mm,OK,--,8:44:44 AM,12/26/2024,
145,36.3,gf,0.400,mm,OK,--,8:44:44 AM,12/26/2024,
146,36.3,gf,0.400,mm,OK,--,8:44:44 AM,12/26/2024,
147,36.4,gf,0.405,mm,OK,--,8:44:44 AM,12/26/2024,
148,36.4,gf,0.410,mm,OK,--,8:44:45 AM,12/26/2024,
149,36.4,gf,0.410,mm,OK,--,8:44:45 AM,12/26/2024,
150,36.3,gf,0.415,mm,OK,--,8:44:45 AM,12/26/2024,
151,36.3,gf,0.420,mm,OK,--,8:44:45 AM,12/26/2024,
152,36.5,gf,0.420,mm,OK,--,8:44:45 AM,12/26/2024,
153,36.6,gf,0.425,mm,OK,--,8:44:45 AM,12/26/2024,
154,36.7,gf,0.430,mm,OK,--,8:44:45 AM,12/26/2024,
155,36.6,gf,0.435,mm,OK,--,8:44:45 AM,12/26/2024,
156,36.5,gf,0.440,mm,OK,--,8:44:45 AM,12/26/2024,
157,36.5,gf,0.440,mm,OK,--,8:44:45 AM,12/26/2024,
158,36.6,gf,0.445,mm,OK,--,8:44:46 AM,12/26/2024,
159,36.6,gf,0.450,mm,OK,--,8:44:46 AM,12/26/2024,
160,36.8,gf,0.450,mm,OK,--,8:44:46 AM,12/26/2024,
161,36.8,gf,0.455,mm,OK,--,8:44:46 AM,12/26/2024,
162,36.7,gf,0.460,mm,OK,--,8:44:46 AM,12/26/2024,
163,36.8,gf,0.460,mm,OK,--,8:44:46 AM,12/26/2024,
164,36.7,gf,0.465,mm,OK,--,8:44:46 AM,12/26/2024,
165,36.8,gf,0.465,mm,OK,--,8:44:46 AM,12/26/2024,
166,36.6,gf,0.470,mm,OK,--,8:44:46 AM,12/26/2024,
167,36.6,gf,0.475,mm,OK,--,8:44:46 AM,12/26/2024,
168,36.6,gf,0.480,mm,OK,--,8:44:47 AM,12/26/2024,
169,36.6,gf,0.480,mm,OK,--,8:44:47 AM,12/26/2024,
170,36.6,gf,0.485,mm,OK,--,8:44:47 AM,12/26/2024,
171,36.7,gf,0.490,mm,OK,--,8:44:47 AM,12/26/2024,
172,36.6,gf,0.495,mm,OK,--,8:44:47 AM,12/26/2024,
173,36.5,gf,0.500,mm,OK,--,8:44:47 AM,12/26/2024,
174,36.6,gf,0.500,mm,OK,--,8:44:47 AM,12/26/2024,
175,36.6,gf,0.505,mm,OK,--,8:44:47 AM,12/26/2024,
176,36.5,gf,0.515,mm,OK,--,8:44:47 AM,12/26/2024,
177,36.4,gf,0.520,mm,OK,--,8:44:47 AM,12/26/2024,
178,36.4,gf,0.525,mm,OK,--,8:44:48 AM,12/26/2024,
179,36.3,gf,0.535,mm,OK,--,8:44:48 AM,12/26/2024,
180,36.2,gf,0.545,mm,OK,--,8:44:48 AM,12/26/2024,
181,36.5,gf,0.555,mm,OK,--,8:44:48 AM,12/26/2024,
182,36.7,gf,0.560,mm,OK,--,8:44:48 AM,12/26/2024,
183,36.8,gf,0.565,mm,OK,--,8:44:48 AM,12/26/2024,
184,36.9,gf,0.570,mm,OK,--,8:44:48 AM,12/26/2024,
185,37.0,gf,0.575,mm,OK,--,8:44:48 AM,12/26/2024,
186,37.1,gf,0.580,mm,OK,--,8:44:48 AM,12/26/2024,
187,37.2,gf,0.580,mm,OK,--,8:44:48 AM,12/26/2024,
188,37.3,gf,0.585,mm,OK,--,8:44:49 AM,12/26/2024,
189,37.4,gf,0.590,mm,OK,--,8:44:49 AM,12/26/2024,
190,37.5,gf,0.590,mm,OK,--,8:44:49 AM,12/26/2024,
191,37.5,gf,0.595,mm,OK,--,8:44:49 AM,12/26/2024,
192,37.5,gf,0.595,mm,OK,--,8:44:49 AM,12/26/2024,
193,37.5,gf,0.600,mm,OK,--,8:44:49 AM,12/26/2024,
194,37.6,gf,0.600,mm,OK,--,8:44:49 AM,12/26/2024,
195,37.7,gf,0.600,mm,OK,--,8:44:49 AM,12/26/2024,
196,37.6,gf,0.605,mm,OK,--,8:44:49 AM,12/26/2024,
197,37.7,gf,0.605,mm,OK,--,8:44:49 AM,12/26/2024,
198,37.8,gf,0.605,mm,OK,--,8:44:50 AM,12/26/2024,
199,37.7,gf,0.605,mm,OK,--,8:44:50 AM,12/26/2024,
200,37.7,gf,0.610,mm,OK,--,8:44:50 AM,12/26/2024,
201,37.8,gf,0.610,mm,OK,--,8:44:50 AM,12/26/2024,
202,37.7,gf,0.610,mm,OK,--,8:44:50 AM,12/26/2024,
203,37.7,gf,0.615,mm,OK,--,8:44:50 AM,12/26/2024,
204,37.7,gf,0.615,mm,OK,--,8:44:50 AM,12/26/2024,
205,37.5,gf,0.620,mm,OK,--,8:44:50 AM,12/26/2024,
206,37.3,gf,0.620,mm,OK,--,8:44:50 AM,12/26/2024,
207,37.3,gf,0.625,mm,OK,--,8:44:50 AM,12/26/2024,
208,37.3,gf,0.630,mm,OK,--,8:44:51 AM,12/26/2024,
209,37.1,gf,0.635,mm,OK,--,8:44:51 AM,12/26/2024,
210,37.3,gf,0.640,mm,OK,--,8:44:51 AM,12/26/2024,
211,37.2,gf,0.645,mm,OK,--,8:44:51 AM,12/26/2024,
212,37.1,gf,0.645,mm,OK,--,8:44:51 AM,12/26/2024,
213,37.2,gf,0.650,mm,OK,--,8:44:51 AM,12/26/2024,
214,37.2,gf,0.655,mm,OK,--,8:44:51 AM,12/26/2024,
215,37.2,gf,0.660,mm,OK,--,8:44:51 AM,12/26/2024,
216,37.4,gf,0.665,mm,OK,--,8:44:51 AM,12/26/2024,
217,37.6,gf,0.670,mm,OK,--,8:44:51 AM,12/26/2024,
218,37.7,gf,0.675,mm,OK,--,8:44:52 AM,12/26/2024,
219,37.7,gf,0.675,mm,OK,--,8:44:52 AM,12/26/2024,
220,37.9,gf,0.680,mm,OK,--,8:44:52 AM,12/26/2024,
221,38.0,gf,0.685,mm,OK,--,8:44:52 AM,12/26/2024,
222,37.9,gf,0.685,mm,OK,--,8:44:52 AM,12/26/2024,
223,37.9,gf,0.690,mm,OK,--,8:44:52 AM,12/26/2024,
224,37.8,gf,0.695,mm,OK,--,8:44:52 AM,12/26/2024,
225,37.8,gf,0.700,mm,OK,--,8:44:52 AM,12/26/2024,
226,37.8,gf,0.700,mm,OK,--,8:44:52 AM,12/26/2024,
227,37.5,gf,0.705,mm,OK,--,8:44:52 AM,12/26/2024,
228,37.5,gf,0.710,mm,OK,--,8:44:53 AM,12/26/2024,
229,37.5,gf,0.715,mm,OK,--,8:44:53 AM,12/26/2024,
230,37.5,gf,0.720,mm,OK,--,8:44:53 AM,12/26/2024,
231,37.5,gf,0.725,mm,OK,--,8:44:53 AM,12/26/2024,
232,37.6,gf,0.730,mm,OK,--,8:44:53 AM,12/26/2024,
233,37.7,gf,0.735,mm,OK,--,8:44:53 AM,12/26/2024,
234,37.7,gf,0.740,mm,OK,--,8:44:53 AM,12/26/2024,
235,37.7,gf,0.745,mm,OK,--,8:44:53 AM,12/26/2024,
236,37.6,gf,0.745,mm,OK,--,8:44:53 AM,12/26/2024,
237,37.6,gf,0.750,mm,OK,--,8:44:53 AM,12/26/2024,
238,37.6,gf,0.755,mm,OK,--,8:44:53 AM,12/26/2024,
239,37.7,gf,0.760,mm,OK,--,8:44:54 AM,12/26/2024,
240,37.7,gf,0.765,mm,OK,--,8:44:54 AM,12/26/2024,
241,37.8,gf,0.770,mm,OK,--,8:44:54 AM,12/26/2024,
242,37.9,gf,0.770,mm,OK,--,8:44:54 AM,12/26/2024,
243,38.1,gf,0.775,mm,OK,--,8:44:54 AM,12/26/2024,
244,38.1,gf,0.780,mm,OK,--,8:44:54 AM,12/26/2024,
245,38.1,gf,0.785,mm,OK,--,8:44:54 AM,12/26/2024,
246,38.2,gf,0.785,mm,OK,--,8:44:54 AM,12/26/2024,
247,38.3,gf,0.790,mm,OK,--,8:44:54 AM,12/26/2024,
248,38.3,gf,0.795,mm,OK,--,8:44:54 AM,12/26/2024,
249,38.2,gf,0.795,mm,OK,--,8:44:55 AM,12/26/2024,
250,38.3,gf,0.800,mm,OK,--,8:44:55 AM,12/26/2024,
251,38.3,gf,0.805,mm,OK,--,8:44:55 AM,12/26/2024,
252,38.3,gf,0.805,mm,OK,--,8:44:55 AM,12/26/2024,
253,38.2,gf,0.810,mm,OK,--,8:44:55 AM,12/26/2024,
254,38.1,gf,0.810,mm,OK,--,8:44:55 AM,12/26/2024,
255,38.1,gf,0.815,mm,OK,--,8:44:55 AM,12/26/2024,
256,37.9,gf,0.820,mm,OK,--,8:44:55 AM,12/26/2024,
257,37.8,gf,0.825,mm,OK,--,8:44:55 AM,12/26/2024,
258,37.8,gf,0.830,mm,OK,--,8:44:55 AM,12/26/2024,
259,37.9,gf,0.830,mm,OK,--,8:44:56 AM,12/26/2024,
260,37.8,gf,0.835,mm,OK,--,8:44:56 AM,12/26/2024,
261,37.8,gf,0.840,mm,OK,--,8:44:56 AM,12/26/2024,
262,37.7,gf,0.845,mm,OK,--,8:44:56 AM,12/26/2024,
263,37.7,gf,0.850,mm,OK,--,8:44:56 AM,12/26/2024,
264,37.6,gf,0.855,mm,OK,--,8:44:56 AM,12/26/2024,
265,37.6,gf,0.860,mm,OK,--,8:44:56 AM,12/26/2024,
266,37.6,gf,0.865,mm,OK,--,8:44:56 AM,12/26/2024,
267,37.6,gf,0.870,mm,OK,--,8:44:56 AM,12/26/2024,
268,37.6,gf,0.875,mm,OK,--,8:44:56 AM,12/26/2024,
269,37.5,gf,0.880,mm,OK,--,8:44:57 AM,12/26/2024,
270,37.4,gf,0.885,mm,OK,--,8:44:57 AM,12/26/2024,
271,37.4,gf,0.890,mm,OK,--,8:44:57 AM,12/26/2024,
272,37.5,gf,0.900,mm,OK,--,8:44:57 AM,12/26/2024,
273,37.7,gf,0.900,mm,OK,--,8:44:57 AM,12/26/2024,
274,37.8,gf,0.905,mm,OK,--,8:44:57 AM,12/26/2024,
275,37.8,gf,0.910,mm,OK,--,8:44:57 AM,12/26/2024,
276,37.9,gf,0.915,mm,OK,--,8:44:57 AM,12/26/2024,
277,38.0,gf,0.920,mm,OK,--,8:44:57 AM,12/26/2024,
278,38.0,gf,0.925,mm,OK,--,8:44:57 AM,12/26/2024,
279,38.2,gf,0.930,mm,OK,--,8:44:58 AM,12/26/2024,
280,38.5,gf,0.935,mm,OK,--,8:44:58 AM,12/26/2024,
281,38.6,gf,0.940,mm,OK,--,8:44:58 AM,12/26/2024,
282,38.5,gf,0.945,mm,OK,--,8:44:58 AM,12/26/2024,
283,38.3,gf,0.950,mm,OK,--,8:44:58 AM,12/26/2024,
284,38.1,gf,0.950,mm,OK,--,8:44:58 AM,12/26/2024,
285,38.3,gf,0.955,mm,OK,--,8:44:58 AM,12/26/2024,
286,38.0,gf,0.960,mm,OK,--,8:44:58 AM,12/26/2024,
287,37.7,gf,0.960,mm,OK,--,8:44:58 AM,12/26/2024,
288,37.6,gf,0.965,mm,OK,--,8:44:58 AM,12/26/2024,
289,37.5,gf,0.970,mm,OK,--,8:44:59 AM,12/26/2024,
290,37.5,gf,0.975,mm,OK,--,8:44:59 AM,12/26/2024,
291,37.6,gf,0.975,mm,OK,--,8:44:59 AM,12/26/2024,
292,37.4,gf,0.980,mm,OK,--,8:44:59 AM,12/26/2024,
293,37.2,gf,0.990,mm,OK,--,8:44:59 AM,12/26/2024,
294,37.3,gf,0.995,mm,OK,--,8:44:59 AM,12/26/2024,
295,37.3,gf,1.000,mm,OK,--,8:44:59 AM,12/26/2024,
296,37.4,gf,1.005,mm,OK,--,8:44:59 AM,12/26/2024,
297,37.6,gf,1.010,mm,OK,--,8:44:59 AM,12/26/2024,
298,37.7,gf,1.010,mm,OK,--,8:44:59 AM,12/26/2024,
299,37.8,gf,1.015,mm,OK,--,8:45:00 AM,12/26/2024,
300,37.8,gf,1.020,mm,OK,--,8:45:00 AM,12/26/2024,
301,37.8,gf,1.025,mm,OK,--,8:45:00 AM,12/26/2024,
302,37.9,gf,1.025,mm,OK,--,8:45:00 AM,12/26/2024,
303,38.1,gf,1.030,mm,OK,--,8:45:00 AM,12/26/2024,
304,38.2,gf,1.035,mm,OK,--,8:45:00 AM,12/26/2024,
305,38.2,gf,1.035,mm,OK,--,8:45:00 AM,12/26/2024,
306,38.1,gf,1.040,mm,OK,--,8:45:00 AM,12/26/2024,
307,38.1,gf,1.045,mm,OK,--,8:45:00 AM,12/26/2024,
308,38.1,gf,1.045,mm,OK,--,8:45:00 AM,12/26/2024,
309,38.0,gf,1.050,mm,OK,--,8:45:01 AM,12/26/2024,
310,38.1,gf,1.050,mm,OK,--,8:45:01 AM,12/26/2024,
311,38.1,gf,1.055,mm,OK,--,8:45:01 AM,12/26/2024,
312,38.0,gf,1.060,mm,OK,--,8:45:01 AM,12/26/2024,
313,38.0,gf,1.060,mm,OK,--,8:45:01 AM,12/26/2024,
314,38.0,gf,1.060,mm,OK,--,8:45:01 AM,12/26/2024,
315,38.0,gf,1.065,mm,OK,--,8:45:01 AM,12/26/2024,
316,37.9,gf,1.065,mm,OK,--,8:45:01 AM,12/26/2024,
317,38.0,gf,1.070,mm,OK,--,8:45:01 AM,12/26/2024,
318,37.9,gf,1.070,mm,OK,--,8:45:01 AM,12/26/2024,
319,37.8,gf,1.070,mm,OK,--,8:45:02 AM,12/26/2024,
320,37.6,gf,1.075,mm,OK,--,8:45:02 AM,12/26/2024,
321,37.6,gf,1.080,mm,OK,--,8:45:02 AM,12/26/2024,
322,37.6,gf,1.080,mm,OK,--,8:45:02 AM,12/26/2024,
323,37.6,gf,1.080,mm,OK,--,8:45:02 AM,12/26/2024,
324,37.6,gf,1.085,mm,OK,--,8:45:02 AM,12/26/2024,
325,37.6,gf,1.085,mm,OK,--,8:45:02 AM,12/26/2024,
326,37.6,gf,1.090,mm,OK,--,8:45:02 AM,12/26/2024,
327,37.6,gf,1.090,mm,OK,--,8:45:02 AM,12/26/2024,
328,37.6,gf,1.095,mm,OK,--,8:45:02 AM,12/26/2024,
329,37.6,gf,1.095,mm,OK,--,8:45:03 AM,12/26/2024,
330,37.6,gf,1.100,mm,OK,--,8:45:03 AM,12/26/2024,
331,37.6,gf,1.100,mm,OK,--,8:45:03 AM,12/26/2024,
332,37.6,gf,1.105,mm,OK,--,8:45:03 AM,12/26/2024,
333,37.6,gf,1.105,mm,OK,--,8:45:03 AM,12/26/2024,
334,37.6,gf,1.110,mm,OK,--,8:45:03 AM,12/26/2024,
335,37.7,gf,1.110,mm,OK,--,8:45:03 AM,12/26/2024,
336,37.7,gf,1.115,mm,OK,--,8:45:03 AM,12/26/2024,
337,37.8,gf,1.115,mm,OK,--,8:45:03 AM,12/26/2024,
338,37.8,gf,1.120,mm,OK,--,8:45:03 AM,12/26/2024,
339,37.8,gf,1.120,mm,OK,--,8:45:04 AM,12/26/2024,
340,37.8,gf,1.125,mm,OK,--,8:45:04 AM,12/26/2024,
341,38.0,gf,1.130,mm,OK,--,8:45:04 AM,12/26/2024,
342,38.1,gf,1.130,mm,OK,--,8:45:04 AM,12/26/2024,
343,38.0,gf,1.135,mm,OK,--,8:45:04 AM,12/26/2024,
344,37.9,gf,1.140,mm,OK,--,8:45:04 AM,12/26/2024,
345,37.9,gf,1.145,mm,OK,--,8:45:04 AM,12/26/2024,
346,38.2,gf,1.145,mm,OK,--,8:45:04 AM,12/26/2024,
347,38.2,gf,1.150,mm,OK,--,8:45:04 AM,12/26/2024,
348,38.1,gf,1.155,mm,OK,--,8:45:04 AM,12/26/2024,
349,38.1,gf,1.160,mm,OK,--,8:45:05 AM,12/26/2024,
350,38.1,gf,1.165,mm,OK,--,8:45:05 AM,12/26/2024,
351,38.0,gf,1.170,mm,OK,--,8:45:05 AM,12/26/2024,
352,37.9,gf,1.175,mm,OK,--,8:45:05 AM,12/26/2024,
353,37.8,gf,1.180,mm,OK,--,8:45:05 AM,12/26/2024,
354,37.8,gf,1.185,mm,OK,--,8:45:05 AM,12/26/2024,
355,37.8,gf,1.190,mm,OK,--,8:45:05 AM,12/26/2024,
356,37.7,gf,1.195,mm,OK,--,8:45:05 AM,12/26/2024,
357,37.7,gf,1.200,mm,OK,--,8:45:05 AM,12/26/2024,
358,37.7,gf,1.210,mm,OK,--,8:45:05 AM,12/26/2024,
359,37.7,gf,1.215,mm,OK,--,8:45:06 AM,12/26/2024,
360,37.8,gf,1.220,mm,OK,--,8:45:06 AM,12/26/2024,
361,37.7,gf,1.225,mm,OK,--,8:45:06 AM,12/26/2024,
362,37.7,gf,1.225,mm,OK,--,8:45:06 AM,12/26/2024,
363,37.7,gf,1.230,mm,OK,--,8:45:06 AM,12/26/2024,
364,37.7,gf,1.235,mm,OK,--,8:45:06 AM,12/26/2024,
