Maximum,195.0,@,No.1041,,,,,,
53,32.9,gf,0.085,mm,OK,--,3:10:12 PM,12/22/2023,
54,33.0,gf,0.090,mm,OK,--,3:10:12 PM,12/22/2023,
55,33.1,gf,0.090,mm,OK,--,3:10:12 PM,12/22/2023,
56,33.0,gf,0.095,mm,OK,--,3:10:12 PM,12/22/2023,
57,32.8,gf,0.095,mm,OK,--,3:10:12 PM,12/22/2023,
58,32.7,gf,0.100,mm,OK,--,3:10:12 PM,12/22/2023,
59,32.8,gf,0.100,mm,OK,--,3:10:12 PM,12/22/2023,
60,32.7,gf,0.100,mm,OK,--,3:10:12 PM,12/22/2023,
61,32.8,gf,0.105,mm,OK,--,3:10:12 PM,12/22/2023,
62,32.8,gf,0.105,mm,OK,--,3:10:13 PM,12/22/2023,
63,32.7,gf,0.110,mm,OK,--,3:10:13 PM,12/22/2023,
64,32.6,gf,0.110,mm,OK,--,3:10:13 PM,12/22/2023,
65,32.7,gf,0.110,mm,OK,--,3:10:13 PM,12/22/2023,
66,32.6,gf,0.115,mm,OK,--,3:10:13 PM,12/22/2023,
67,32.6,gf,0.115,mm,OK,--,3:10:13 PM,12/22/2023,
68,32.6,gf,0.115,mm,OK,--,3:10:13 PM,12/22/2023,
69,32.6,gf,0.115,mm,OK,--,3:10:13 PM,12/22/2023,
70,32.7,gf,0.120,mm,OK,--,3:10:13 PM,12/22/2023,
71,32.6,gf,0.120,mm,OK,--,3:10:13 PM,12/22/2023,
72,32.6,gf,0.125,mm,OK,--,3:10:14 PM,12/22/2023,
73,32.5,gf,0.125,mm,OK,--,3:10:14 PM,12/22/2023,
74,32.5,gf,0.130,mm,OK,--,3:10:14 PM,12/22/2023,
75,32.5,gf,0.130,mm,OK,--,3:10:14 PM,12/22/2023,
76,32.5,gf,0.135,mm,OK,--,3:10:14 PM,12/22/2023,
77,32.4,gf,0.135,mm,OK,--,3:10:14 PM,12/22/2023,
78,32.4,gf,0.140,mm,OK,--,3:10:14 PM,12/22/2023,
79,32.4,gf,0.140,mm,OK,--,3:10:14 PM,12/22/2023,
80,32.4,gf,0.145,mm,OK,--,3:10:14 PM,12/22/2023,
81,32.4,gf,0.150,mm,OK,--,3:10:14 PM,12/22/2023,
82,32.4,gf,0.150,mm,OK,--,3:10:15 PM,12/22/2023,
83,32.4,gf,0.155,mm,OK,--,3:10:15 PM,12/22/2023,
84,32.4,gf,0.155,mm,OK,--,3:10:15 PM,12/22/2023,
85,32.4,gf,0.160,mm,OK,--,3:10:15 PM,12/22/2023,
86,32.5,gf,0.165,mm,OK,--,3:10:15 PM,12/22/2023,
87,32.5,gf,0.170,mm,OK,--,3:10:15 PM,12/22/2023,
88,32.6,gf,0.175,mm,OK,--,3:10:15 PM,12/22/2023,
89,32.6,gf,0.175,mm,OK,--,3:10:15 PM,12/22/2023,
90,32.6,gf,0.180,mm,OK,--,3:10:15 PM,12/22/2023,
91,32.6,gf,0.185,mm,OK,--,3:10:15 PM,12/22/2023,
92,32.6,gf,0.185,mm,OK,--,3:10:16 PM,12/22/2023,
93,32.5,gf,0.190,mm,OK,--,3:10:16 PM,12/22/2023,
94,32.5,gf,0.190,mm,OK,--,3:10:16 PM,12/22/2023,
95,32.5,gf,0.195,mm,OK,--,3:10:16 PM,12/22/2023,
96,32.4,gf,0.195,mm,OK,--,3:10:16 PM,12/22/2023,
97,32.4,gf,0.200,mm,OK,--,3:10:16 PM,12/22/2023,
98,32.4,gf,0.200,mm,OK,--,3:10:16 PM,12/22/2023,
99,32.4,gf,0.205,mm,OK,--,3:10:16 PM,12/22/2023,
100,32.5,gf,0.205,mm,OK,--,3:10:16 PM,12/22/2023,
101,32.6,gf,0.210,mm,OK,--,3:10:16 PM,12/22/2023,
102,32.6,gf,0.210,mm,OK,--,3:10:17 PM,12/22/2023,
103,32.6,gf,0.215,mm,OK,--,3:10:17 PM,12/22/2023,
104,32.6,gf,0.220,mm,OK,--,3:10:17 PM,12/22/2023,
105,32.5,gf,0.220,mm,OK,--,3:10:17 PM,12/22/2023,
106,32.5,gf,0.225,mm,OK,--,3:10:17 PM,12/22/2023,
107,32.6,gf,0.225,mm,OK,--,3:10:17 PM,12/22/2023,
108,32.6,gf,0.230,mm,OK,--,3:10:17 PM,12/22/2023,
109,32.7,gf,0.230,mm,OK,--,3:10:17 PM,12/22/2023,
110,32.6,gf,0.235,mm,OK,--,3:10:17 PM,12/22/2023,
111,32.7,gf,0.235,mm,OK,--,3:10:17 PM,12/22/2023,
112,32.7,gf,0.240,mm,OK,--,3:10:18 PM,12/22/2023,
113,32.8,gf,0.240,mm,OK,--,3:10:18 PM,12/22/2023,
114,32.9,gf,0.240,mm,OK,--,3:10:18 PM,12/22/2023,
115,32.9,gf,0.245,mm,OK,--,3:10:18 PM,12/22/2023,
116,32.9,gf,0.250,mm,OK,--,3:10:18 PM,12/22/2023,
117,33.1,gf,0.255,mm,OK,--,3:10:18 PM,12/22/2023,
118,33.0,gf,0.260,mm,OK,--,3:10:18 PM,12/22/2023,
119,33.0,gf,0.260,mm,OK,--,3:10:18 PM,12/22/2023,
120,33.0,gf,0.265,mm,OK,--,3:10:18 PM,12/22/2023,
121,32.9,gf,0.270,mm,OK,--,3:10:18 PM,12/22/2023,
122,32.9,gf,0.275,mm,OK,--,3:10:19 PM,12/22/2023,
123,33.1,gf,0.275,mm,OK,--,3:10:19 PM,12/22/2023,
124,33.2,gf,0.280,mm,OK,--,3:10:19 PM,12/22/2023,
125,33.2,gf,0.285,mm,OK,--,3:10:19 PM,12/22/2023,
126,33.2,gf,0.290,mm,OK,--,3:10:19 PM,12/22/2023,
127,33.1,gf,0.290,mm,OK,--,3:10:19 PM,12/22/2023,
128,33.3,gf,0.295,mm,OK,--,3:10:19 PM,12/22/2023,
129,33.4,gf,0.295,mm,OK,--,3:10:19 PM,12/22/2023,
130,33.3,gf,0.295,mm,OK,--,3:10:19 PM,12/22/2023,
131,33.2,gf,0.300,mm,OK,--,3:10:19 PM,12/22/2023,
132,33.3,gf,0.300,mm,OK,--,3:10:20 PM,12/22/2023,
133,33.3,gf,0.300,mm,OK,--,3:10:20 PM,12/22/2023,
134,33.3,gf,0.300,mm,OK,--,3:10:20 PM,12/22/2023,
135,33.5,gf,0.305,mm,OK,--,3:10:20 PM,12/22/2023,
136,33.3,gf,0.305,mm,OK,--,3:10:20 PM,12/22/2023,
137,33.4,gf,0.310,mm,OK,--,3:10:20 PM,12/22/2023,
138,33.4,gf,0.310,mm,OK,--,3:10:20 PM,12/22/2023,
139,33.5,gf,0.310,mm,OK,--,3:10:20 PM,12/22/2023,
140,33.4,gf,0.315,mm,OK,--,3:10:20 PM,12/22/2023,
141,33.4,gf,0.315,mm,OK,--,3:10:20 PM,12/22/2023,
142,33.4,gf,0.320,mm,OK,--,3:10:21 PM,12/22/2023,
143,33.5,gf,0.320,mm,OK,--,3:10:21 PM,12/22/2023,
144,33.5,gf,0.320,mm,OK,--,3:10:21 PM,12/22/2023,
145,33.5,gf,0.325,mm,OK,--,3:10:21 PM,12/22/2023,
146,33.5,gf,0.325,mm,OK,--,3:10:21 PM,12/22/2023,
147,33.4,gf,0.330,mm,OK,--,3:10:21 PM,12/22/2023,
148,33.4,gf,0.330,mm,OK,--,3:10:21 PM,12/22/2023,
149,33.4,gf,0.335,mm,OK,--,3:10:21 PM,12/22/2023,
150,33.4,gf,0.335,mm,OK,--,3:10:21 PM,12/22/2023,
151,33.5,gf,0.335,mm,OK,--,3:10:21 PM,12/22/2023,
152,33.5,gf,0.340,mm,OK,--,3:10:22 PM,12/22/2023,
153,33.5,gf,0.340,mm,OK,--,3:10:22 PM,12/22/2023,
154,33.5,gf,0.340,mm,OK,--,3:10:22 PM,12/22/2023,
155,33.4,gf,0.345,mm,OK,--,3:10:22 PM,12/22/2023,
156,33.5,gf,0.345,mm,OK,--,3:10:22 PM,12/22/2023,
157,33.5,gf,0.345,mm,OK,--,3:10:22 PM,12/22/2023,
158,33.7,gf,0.350,mm,OK,--,3:10:22 PM,12/22/2023,
159,33.7,gf,0.350,mm,OK,--,3:10:22 PM,12/22/2023,
160,33.7,gf,0.355,mm,OK,--,3:10:22 PM,12/22/2023,
161,33.7,gf,0.355,mm,OK,--,3:10:22 PM,12/22/2023,
162,33.7,gf,0.360,mm,OK,--,3:10:23 PM,12/22/2023,
163,33.7,gf,0.360,mm,OK,--,3:10:23 PM,12/22/2023,
164,33.7,gf,0.365,mm,OK,--,3:10:23 PM,12/22/2023,
165,33.6,gf,0.370,mm,OK,--,3:10:23 PM,12/22/2023,
166,33.6,gf,0.370,mm,OK,--,3:10:23 PM,12/22/2023,
167,33.6,gf,0.370,mm,OK,--,3:10:23 PM,12/22/2023,
168,33.6,gf,0.375,mm,OK,--,3:10:23 PM,12/22/2023,
169,33.6,gf,0.375,mm,OK,--,3:10:23 PM,12/22/2023,
170,33.7,gf,0.375,mm,OK,--,3:10:23 PM,12/22/2023,
171,33.7,gf,0.380,mm,OK,--,3:10:23 PM,12/22/2023,
172,33.7,gf,0.380,mm,OK,--,3:10:24 PM,12/22/2023,
173,33.8,gf,0.380,mm,OK,--,3:10:24 PM,12/22/2023,
174,33.8,gf,0.385,mm,OK,--,3:10:24 PM,12/22/2023,
175,33.6,gf,0.385,mm,OK,--,3:10:24 PM,12/22/2023,
176,33.9,gf,0.390,mm,OK,--,3:10:24 PM,12/22/2023,
177,33.8,gf,0.390,mm,OK,--,3:10:24 PM,12/22/2023,
178,33.7,gf,0.395,mm,OK,--,3:10:24 PM,12/22/2023,
179,33.7,gf,0.395,mm,OK,--,3:10:24 PM,12/22/2023,
180,33.8,gf,0.395,mm,OK,--,3:10:24 PM,12/22/2023,
181,33.7,gf,0.400,mm,OK,--,3:10:24 PM,12/22/2023,
182,33.8,gf,0.400,mm,OK,--,3:10:25 PM,12/22/2023,
183,33.9,gf,0.405,mm,OK,--,3:10:25 PM,12/22/2023,
184,33.8,gf,0.405,mm,OK,--,3:10:25 PM,12/22/2023,
185,33.8,gf,0.410,mm,OK,--,3:10:25 PM,12/22/2023,
186,33.8,gf,0.410,mm,OK,--,3:10:25 PM,12/22/2023,
187,33.8,gf,0.415,mm,OK,--,3:10:25 PM,12/22/2023,
188,33.8,gf,0.415,mm,OK,--,3:10:25 PM,12/22/2023,
189,33.8,gf,0.420,mm,OK,--,3:10:25 PM,12/22/2023,
190,33.8,gf,0.420,mm,OK,--,3:10:25 PM,12/22/2023,
191,33.9,gf,0.425,mm,OK,--,3:10:25 PM,12/22/2023,
192,33.8,gf,0.425,mm,OK,--,3:10:26 PM,12/22/2023,
193,33.8,gf,0.430,mm,OK,--,3:10:26 PM,12/22/2023,
194,33.9,gf,0.430,mm,OK,--,3:10:26 PM,12/22/2023,
195,34.0,gf,0.435,mm,OK,--,3:10:26 PM,12/22/2023,
196,34.0,gf,0.435,mm,OK,--,3:10:26 PM,12/22/2023,
197,33.9,gf,0.440,mm,OK,--,3:10:26 PM,12/22/2023,
198,33.9,gf,0.445,mm,OK,--,3:10:26 PM,12/22/2023,
199,34.0,gf,0.445,mm,OK,--,3:10:26 PM,12/22/2023,
200,34.1,gf,0.450,mm,OK,--,3:10:26 PM,12/22/2023,
201,34.1,gf,0.455,mm,OK,--,3:10:26 PM,12/22/2023,
202,34.1,gf,0.455,mm,OK,--,3:10:27 PM,12/22/2023,
203,34.1,gf,0.460,mm,OK,--,3:10:27 PM,12/22/2023,
204,34.2,gf,0.465,mm,OK,--,3:10:27 PM,12/22/2023,
205,34.1,gf,0.470,mm,OK,--,3:10:27 PM,12/22/2023,
206,34.2,gf,0.470,mm,OK,--,3:10:27 PM,12/22/2023,
207,34.1,gf,0.475,mm,OK,--,3:10:27 PM,12/22/2023,
208,34.1,gf,0.480,mm,OK,--,3:10:27 PM,12/22/2023,
209,34.1,gf,0.480,mm,OK,--,3:10:27 PM,12/22/2023,
210,34.1,gf,0.485,mm,OK,--,3:10:27 PM,12/22/2023,
211,34.1,gf,0.490,mm,OK,--,3:10:27 PM,12/22/2023,
212,34.0,gf,0.490,mm,OK,--,3:10:28 PM,12/22/2023,
213,33.7,gf,0.490,mm,OK,--,3:10:28 PM,12/22/2023,
214,33.9,gf,0.490,mm,OK,--,3:10:28 PM,12/22/2023,
215,34.1,gf,0.495,mm,OK,--,3:10:28 PM,12/22/2023,
216,34.2,gf,0.495,mm,OK,--,3:10:28 PM,12/22/2023,
217,34.3,gf,0.500,mm,OK,--,3:10:28 PM,12/22/2023,
218,34.4,gf,0.500,mm,OK,--,3:10:28 PM,12/22/2023,
219,34.4,gf,0.505,mm,OK,--,3:10:28 PM,12/22/2023,
220,34.4,gf,0.510,mm,OK,--,3:10:28 PM,12/22/2023,
221,34.5,gf,0.515,mm,OK,--,3:10:28 PM,12/22/2023,
222,34.5,gf,0.515,mm,OK,--,3:10:29 PM,12/22/2023,
223,34.5,gf,0.520,mm,OK,--,3:10:29 PM,12/22/2023,
224,34.6,gf,0.525,mm,OK,--,3:10:29 PM,12/22/2023,
225,34.7,gf,0.530,mm,OK,--,3:10:29 PM,12/22/2023,
226,34.9,gf,0.535,mm,OK,--,3:10:29 PM,12/22/2023,
227,34.9,gf,0.540,mm,OK,--,3:10:29 PM,12/22/2023,
228,35.0,gf,0.545,mm,OK,--,3:10:29 PM,12/22/2023,
229,34.9,gf,0.550,mm,OK,--,3:10:29 PM,12/22/2023,
230,34.9,gf,0.555,mm,OK,--,3:10:29 PM,12/22/2023,
231,34.8,gf,0.560,mm,OK,--,3:10:29 PM,12/22/2023,
232,35.0,gf,0.565,mm,OK,--,3:10:30 PM,12/22/2023,
233,35.0,gf,0.570,mm,OK,--,3:10:30 PM,12/22/2023,
234,35.0,gf,0.580,mm,OK,--,3:10:30 PM,12/22/2023,
235,34.9,gf,0.585,mm,OK,--,3:10:30 PM,12/22/2023,
236,34.9,gf,0.590,mm,OK,--,3:10:30 PM,12/22/2023,
237,35.0,gf,0.600,mm,OK,--,3:10:30 PM,12/22/2023,
238,35.0,gf,0.605,mm,OK,--,3:10:30 PM,12/22/2023,
239,34.9,gf,0.610,mm,OK,--,3:10:30 PM,12/22/2023,
240,34.9,gf,0.615,mm,OK,--,3:10:30 PM,12/22/2023,
241,35.0,gf,0.615,mm,OK,--,3:10:30 PM,12/22/2023,
242,35.0,gf,0.620,mm,OK,--,3:10:31 PM,12/22/2023,
243,35.1,gf,0.625,mm,OK,--,3:10:31 PM,12/22/2023,
244,35.2,gf,0.630,mm,OK,--,3:10:31 PM,12/22/2023,
245,35.3,gf,0.635,mm,OK,--,3:10:31 PM,12/22/2023,
246,35.4,gf,0.640,mm,OK,--,3:10:31 PM,12/22/2023,
247,35.4,gf,0.645,mm,OK,--,3:10:31 PM,12/22/2023,
248,35.5,gf,0.650,mm,OK,--,3:10:31 PM,12/22/2023,
249,35.6,gf,0.655,mm,OK,--,3:10:31 PM,12/22/2023,
250,35.7,gf,0.660,mm,OK,--,3:10:31 PM,12/22/2023,
251,35.7,gf,0.665,mm,OK,--,3:10:31 PM,12/22/2023,
252,35.7,gf,0.670,mm,OK,--,3:10:32 PM,12/22/2023,
253,35.7,gf,0.675,mm,OK,--,3:10:32 PM,12/22/2023,
254,35.7,gf,0.680,mm,OK,--,3:10:32 PM,12/22/2023,
255,35.7,gf,0.685,mm,OK,--,3:10:32 PM,12/22/2023,
256,35.8,gf,0.685,mm,OK,--,3:10:32 PM,12/22/2023,
257,35.8,gf,0.690,mm,OK,--,3:10:32 PM,12/22/2023,
258,35.8,gf,0.695,mm,OK,--,3:10:32 PM,12/22/2023,
259,35.9,gf,0.695,mm,OK,--,3:10:32 PM,12/22/2023,
260,35.9,gf,0.700,mm,OK,--,3:10:32 PM,12/22/2023,
261,35.9,gf,0.705,mm,OK,--,3:10:32 PM,12/22/2023,
262,35.7,gf,0.705,mm,OK,--,3:10:33 PM,12/22/2023,
263,36.0,gf,0.710,mm,OK,--,3:10:33 PM,12/22/2023,
264,36.0,gf,0.710,mm,OK,--,3:10:33 PM,12/22/2023,
265,36.0,gf,0.715,mm,OK,--,3:10:33 PM,12/22/2023,
266,36.1,gf,0.720,mm,OK,--,3:10:33 PM,12/22/2023,
267,36.2,gf,0.725,mm,OK,--,3:10:33 PM,12/22/2023,
268,36.3,gf,0.735,mm,OK,--,3:10:33 PM,12/22/2023,
269,36.3,gf,0.740,mm,OK,--,3:10:33 PM,12/22/2023,
270,36.3,gf,0.750,mm,OK,--,3:10:33 PM,12/22/2023,
271,36.3,gf,0.755,mm,OK,--,3:10:33 PM,12/22/2023,
272,36.4,gf,0.765,mm,OK,--,3:10:34 PM,12/22/2023,
273,36.4,gf,0.770,mm,OK,--,3:10:34 PM,12/22/2023,
274,36.4,gf,0.775,mm,OK,--,3:10:34 PM,12/22/2023,
275,36.7,gf,0.780,mm,OK,--,3:10:34 PM,12/22/2023,
276,36.7,gf,0.790,mm,OK,--,3:10:34 PM,12/22/2023,
277,37.0,gf,0.810,mm,OK,--,3:10:34 PM,12/22/2023,
278,37.1,gf,0.830,mm,OK,--,3:10:34 PM,12/22/2023,
279,37.1,gf,0.850,mm,OK,--,3:10:34 PM,12/22/2023,
280,37.2,gf,0.860,mm,OK,--,3:10:34 PM,12/22/2023,
281,37.2,gf,0.870,mm,OK,--,3:10:34 PM,12/22/2023,
282,37.4,gf,0.885,mm,OK,--,3:10:35 PM,12/22/2023,
283,37.4,gf,0.895,mm,OK,--,3:10:35 PM,12/22/2023,
284,37.5,gf,0.905,mm,OK,--,3:10:35 PM,12/22/2023,
285,37.6,gf,0.915,mm,OK,--,3:10:35 PM,12/22/2023,
286,37.6,gf,0.920,mm,OK,--,3:10:35 PM,12/22/2023,
287,37.6,gf,0.930,mm,OK,--,3:10:35 PM,12/22/2023,
288,37.8,gf,0.935,mm,OK,--,3:10:35 PM,12/22/2023,
289,37.8,gf,0.945,mm,OK,--,3:10:35 PM,12/22/2023,
290,37.8,gf,0.955,mm,OK,--,3:10:35 PM,12/22/2023,
291,37.9,gf,0.965,mm,OK,--,3:10:35 PM,12/22/2023,
292,38.0,gf,0.975,mm,OK,--,3:10:36 PM,12/22/2023,
293,38.0,gf,0.985,mm,OK,--,3:10:36 PM,12/22/2023,
294,38.0,gf,0.990,mm,OK,--,3:10:36 PM,12/22/2023,
295,38.0,gf,1.000,mm,OK,--,3:10:36 PM,12/22/2023,
296,38.0,gf,1.005,mm,OK,--,3:10:36 PM,12/22/2023,
297,38.1,gf,1.015,mm,OK,--,3:10:36 PM,12/22/2023,
298,38.2,gf,1.020,mm,OK,--,3:10:36 PM,12/22/2023,
299,38.2,gf,1.025,mm,OK,--,3:10:36 PM,12/22/2023,
300,38.3,gf,1.035,mm,OK,--,3:10:36 PM,12/22/2023,
301,38.5,gf,1.040,mm,OK,--,3:10:36 PM,12/22/2023,
302,38.5,gf,1.050,mm,OK,--,3:10:37 PM,12/22/2023,
303,38.5,gf,1.055,mm,OK,--,3:10:37 PM,12/22/2023,
304,38.6,gf,1.065,mm,OK,--,3:10:37 PM,12/22/2023,
305,38.6,gf,1.070,mm,OK,--,3:10:37 PM,12/22/2023,
306,38.6,gf,1.075,mm,OK,--,3:10:37 PM,12/22/2023,
307,38.7,gf,1.085,mm,OK,--,3:10:37 PM,12/22/2023,
308,38.7,gf,1.095,mm,OK,--,3:10:37 PM,12/22/2023,
309,38.8,gf,1.100,mm,OK,--,3:10:37 PM,12/22/2023,
310,38.9,gf,1.105,mm,OK,--,3:10:37 PM,12/22/2023,
311,38.8,gf,1.115,mm,OK,--,3:10:37 PM,12/22/2023,
312,39.0,gf,1.125,mm,OK,--,3:10:38 PM,12/22/2023,
313,39.0,gf,1.130,mm,OK,--,3:10:38 PM,12/22/2023,
314,39.1,gf,1.140,mm,OK,--,3:10:38 PM,12/22/2023,
315,39.2,gf,1.150,mm,OK,--,3:10:38 PM,12/22/2023,
316,39.2,gf,1.155,mm,OK,--,3:10:38 PM,12/22/2023,
317,39.3,gf,1.165,mm,OK,--,3:10:38 PM,12/22/2023,
318,39.5,gf,1.170,mm,OK,--,3:10:38 PM,12/22/2023,
319,39.5,gf,1.180,mm,OK,--,3:10:38 PM,12/22/2023,
320,39.6,gf,1.190,mm,OK,--,3:10:38 PM,12/22/2023,
321,39.6,gf,1.195,mm,OK,--,3:10:38 PM,12/22/2023,
322,39.8,gf,1.205,mm,OK,--,3:10:39 PM,12/22/2023,
323,39.8,gf,1.210,mm,OK,--,3:10:39 PM,12/22/2023,
324,39.9,gf,1.220,mm,OK,--,3:10:39 PM,12/22/2023,
325,40.1,gf,1.225,mm,OK,--,3:10:39 PM,12/22/2023,
326,40.2,gf,1.235,mm,OK,--,3:10:39 PM,12/22/2023,
327,40.2,gf,1.245,mm,OK,--,3:10:39 PM,12/22/2023,
328,40.3,gf,1.250,mm,OK,--,3:10:39 PM,12/22/2023,
329,40.3,gf,1.255,mm,OK,--,3:10:39 PM,12/22/2023,
330,40.3,gf,1.265,mm,OK,--,3:10:39 PM,12/22/2023,
331,40.5,gf,1.270,mm,OK,--,3:10:39 PM,12/22/2023,
332,40.5,gf,1.280,mm,OK,--,3:10:40 PM,12/22/2023,
333,40.5,gf,1.290,mm,OK,--,3:10:40 PM,12/22/2023,
334,40.6,gf,1.300,mm,OK,--,3:10:40 PM,12/22/2023,
335,40.6,gf,1.310,mm,OK,--,3:10:40 PM,12/22/2023,
336,40.6,gf,1.320,mm,OK,--,3:10:40 PM,12/22/2023,
337,40.7,gf,1.330,mm,OK,--,3:10:40 PM,12/22/2023,
338,40.7,gf,1.335,mm,OK,--,3:10:40 PM,12/22/2023,
339,40.9,gf,1.345,mm,OK,--,3:10:40 PM,12/22/2023,
340,40.9,gf,1.355,mm,OK,--,3:10:40 PM,12/22/2023,
341,40.9,gf,1.365,mm,OK,--,3:10:40 PM,12/22/2023,
342,41.0,gf,1.375,mm,OK,--,3:10:41 PM,12/22/2023,
343,41.1,gf,1.385,mm,OK,--,3:10:41 PM,12/22/2023,
344,41.2,gf,1.395,mm,OK,--,3:10:41 PM,12/22/2023,
345,41.2,gf,1.405,mm,OK,--,3:10:41 PM,12/22/2023,
346,41.2,gf,1.415,mm,OK,--,3:10:41 PM,12/22/2023,
347,41.3,gf,1.420,mm,OK,--,3:10:41 PM,12/22/2023,
348,41.3,gf,1.430,mm,OK,--,3:10:41 PM,12/22/2023,
349,41.6,gf,1.440,mm,OK,--,3:10:41 PM,12/22/2023,
350,41.6,gf,1.450,mm,OK,--,3:10:41 PM,12/22/2023,
351,41.7,gf,1.460,mm,OK,--,3:10:41 PM,12/22/2023,
352,41.7,gf,1.465,mm,OK,--,3:10:42 PM,12/22/2023,
353,41.7,gf,1.475,mm,OK,--,3:10:42 PM,12/22/2023,
354,41.7,gf,1.480,mm,OK,--,3:10:42 PM,12/22/2023,
355,41.8,gf,1.485,mm,OK,--,3:10:42 PM,12/22/2023,
356,41.8,gf,1.490,mm,OK,--,3:10:42 PM,12/22/2023,
357,41.7,gf,1.490,mm,OK,--,3:10:42 PM,12/22/2023,
358,41.7,gf,1.495,mm,OK,--,3:10:42 PM,12/22/2023,
359,41.8,gf,1.495,mm,OK,--,3:10:42 PM,12/22/2023,
360,41.9,gf,1.500,mm,OK,--,3:10:42 PM,12/22/2023,
361,42.0,gf,1.505,mm,OK,--,3:10:42 PM,12/22/2023,
362,42.0,gf,1.510,mm,OK,--,3:10:43 PM,12/22/2023,
363,41.9,gf,1.510,mm,OK,--,3:10:43 PM,12/22/2023,
364,42.0,gf,1.515,mm,OK,--,3:10:43 PM,12/22/2023,
