Maximum,194.5,@,No.1345,,,,,,
61,36.5,gf,0.140,mm,OK,--,9:10:09 PM,1/12/2026,
62,36.3,gf,0.145,mm,OK,--,9:10:09 PM,1/12/2026,
63,36.4,gf,0.145,mm,OK,--,9:10:09 PM,1/12/2026,
64,36.4,gf,0.145,mm,OK,--,9:10:09 PM,1/12/2026,
65,36.3,gf,0.145,mm,OK,--,9:10:09 PM,1/12/2026,
66,36.1,gf,0.145,mm,OK,--,9:10:09 PM,1/12/2026,
67,36.2,gf,0.150,mm,OK,--,9:10:09 PM,1/12/2026,
68,36.3,gf,0.150,mm,OK,--,9:10:09 PM,1/12/2026,
69,36.3,gf,0.150,mm,OK,--,9:10:09 PM,1/12/2026,
70,36.3,gf,0.150,mm,OK,--,9:10:10 PM,1/12/2026,
71,36.4,gf,0.150,mm,OK,--,9:10:10 PM,1/12/2026,
72,36.3,gf,0.155,mm,OK,--,9:10:10 PM,1/12/2026,
73,36.3,gf,0.155,mm,OK,--,9:10:10 PM,1/12/2026,
74,36.4,gf,0.160,mm,OK,--,9:10:10 PM,1/12/2026,
75,36.3,gf,0.160,mm,OK,--,9:10:10 PM,1/12/2026,
76,36.3,gf,0.160,mm,OK,--,9:10:10 PM,1/12/2026,
77,36.4,gf,0.165,mm,OK,--,9:10:10 PM,1/12/2026,
78,36.2,gf,0.170,mm,OK,--,9:10:10 PM,1/12/2026,
79,36.2,gf,0.170,mm,OK,--,9:10:10 PM,1/12/2026,
80,36.2,gf,0.175,mm,OK,--,9:10:11 PM,1/12/2026,
81,36.1,gf,0.175,mm,OK,--,9:10:11 PM,1/12/2026,
82,36.0,gf,0.180,mm,OK,--,9:10:11 PM,1/12/2026,
83,35.8,gf,0.180,mm,OK,--,9:10:11 PM,1/12/2026,
84,35.8,gf,0.180,mm,OK,--,9:10:11 PM,1/12/2026,
85,35.9,gf,0.185,mm,OK,--,9:10:11 PM,1/12/2026,
86,36.0,gf,0.185,mm,OK,--,9:10:11 PM,1/12/2026,
87,36.0,gf,0.185,mm,OK,--,9:10:11 PM,1/12/2026,
88,36.1,gf,0.190,mm,OK,--,9:10:11 PM,1/12/2026,
89,36.1,gf,0.195,mm,OK,--,9:10:11 PM,1/12/2026,
90,36.0,gf,0.200,mm,OK,--,9:10:12 PM,1/12/2026,
91,35.9,gf,0.200,mm,OK,--,9:10:12 PM,1/12/2026,
92,35.8,gf,0.205,mm,OK,--,9:10:12 PM,1/12/2026,
93,35.7,gf,0.205,mm,OK,--,9:10:12 PM,1/12/2026,
94,35.7,gf,0.205,mm,OK,--,9:10:12 PM,1/12/2026,
95,35.9,gf,0.205,mm,OK,--,9:10:12 PM,1/12/2026,
96,36.0,gf,0.210,mm,OK,--,9:10:12 PM,1/12/2026,
97,35.9,gf,0.210,mm,OK,--,9:10:12 PM,1/12/2026,
98,35.8,gf,0.210,mm,OK,--,9:10:12 PM,1/12/2026,
99,35.9,gf,0.215,mm,OK,--,9:10:12 PM,1/12/2026,
100,35.6,gf,0.215,mm,OK,--,9:10:13 PM,1/12/2026,
101,35.8,gf,0.215,mm,OK,--,9:10:13 PM,1/12/2026,
102,35.9,gf,0.215,mm,OK,--,9:10:13 PM,1/12/2026,
103,36.0,gf,0.220,mm,OK,--,9:10:13 PM,1/12/2026,
104,36.0,gf,0.220,mm,OK,--,9:10:13 PM,1/12/2026,
105,36.1,gf,0.220,mm,OK,--,9:10:13 PM,1/12/2026,
106,36.1,gf,0.225,mm,OK,--,9:10:13 PM,1/12/2026,
107,36.1,gf,0.225,mm,OK,--,9:10:13 PM,1/12/2026,
108,36.1,gf,0.230,mm,OK,--,9:10:13 PM,1/12/2026,
109,36.1,gf,0.230,mm,OK,--,9:10:13 PM,1/12/2026,
110,36.2,gf,0.235,mm,OK,--,9:10:14 PM,1/12/2026,
111,36.1,gf,0.235,mm,OK,--,9:10:14 PM,1/12/2026,
112,36.0,gf,0.240,mm,OK,--,9:10:14 PM,1/12/2026,
113,35.9,gf,0.240,mm,OK,--,9:10:14 PM,1/12/2026,
114,36.0,gf,0.240,mm,OK,--,9:10:14 PM,1/12/2026,
115,35.9,gf,0.240,mm,OK,--,9:10:14 PM,1/12/2026,
116,36.0,gf,0.240,mm,OK,--,9:10:14 PM,1/12/2026,
117,36.0,gf,0.245,mm,OK,--,9:10:14 PM,1/12/2026,
118,36.0,gf,0.245,mm,OK,--,9:10:14 PM,1/12/2026,
119,36.0,gf,0.245,mm,OK,--,9:10:14 PM,1/12/2026,
120,36.1,gf,0.245,mm,OK,--,9:10:15 PM,1/12/2026,
121,36.1,gf,0.250,mm,OK,--,9:10:15 PM,1/12/2026,
122,36.2,gf,0.250,mm,OK,--,9:10:15 PM,1/12/2026,
123,36.3,gf,0.255,mm,OK,--,9:10:15 PM,1/12/2026,
124,36.2,gf,0.255,mm,OK,--,9:10:15 PM,1/12/2026,
125,36.3,gf,0.255,mm,OK,--,9:10:15 PM,1/12/2026,
126,36.4,gf,0.260,mm,OK,--,9:10:15 PM,1/12/2026,
127,36.3,gf,0.265,mm,OK,--,9:10:15 PM,1/12/2026,
128,36.3,gf,0.265,mm,OK,--,9:10:15 PM,1/12/2026,
129,36.3,gf,0.270,mm,OK,--,9:10:15 PM,1/12/2026,
130,36.4,gf,0.275,mm,OK,--,9:10:16 PM,1/12/2026,
131,36.5,gf,0.280,mm,OK,--,9:10:16 PM,1/12/2026,
132,36.4,gf,0.285,mm,OK,--,9:10:16 PM,1/12/2026,
133,36.6,gf,0.290,mm,OK,--,9:10:16 PM,1/12/2026,
134,36.6,gf,0.295,mm,OK,--,9:10:16 PM,1/12/2026,
135,36.6,gf,0.300,mm,OK,--,9:10:16 PM,1/12/2026,
136,36.5,gf,0.305,mm,OK,--,9:10:16 PM,1/12/2026,
137,36.6,gf,0.310,mm,OK,--,9:10:16 PM,1/12/2026,
138,36.6,gf,0.310,mm,OK,--,9:10:16 PM,1/12/2026,
139,36.7,gf,0.315,mm,OK,--,9:10:16 PM,1/12/2026,
140,36.6,gf,0.320,mm,OK,--,9:10:17 PM,1/12/2026,
141,36.6,gf,0.325,mm,OK,--,9:10:17 PM,1/12/2026,
142,36.7,gf,0.325,mm,OK,--,9:10:17 PM,1/12/2026,
143,36.8,gf,0.330,mm,OK,--,9:10:17 PM,1/12/2026,
144,36.7,gf,0.335,mm,OK,--,9:10:17 PM,1/12/2026,
145,36.7,gf,0.335,mm,OK,--,9:10:17 PM,1/12/2026,
146,36.7,gf,0.340,mm,OK,--,9:10:17 PM,1/12/2026,
147,36.7,gf,0.345,mm,OK,--,9:10:17 PM,1/12/2026,
148,36.7,gf,0.345,mm,OK,--,9:10:17 PM,1/12/2026,
149,36.8,gf,0.350,mm,OK,--,9:10:17 PM,1/12/2026,
150,36.9,gf,0.355,mm,OK,--,9:10:18 PM,1/12/2026,
151,36.8,gf,0.355,mm,OK,--,9:10:18 PM,1/12/2026,
152,36.7,gf,0.360,mm,OK,--,9:10:18 PM,1/12/2026,
153,36.7,gf,0.360,mm,OK,--,9:10:18 PM,1/12/2026,
154,36.9,gf,0.365,mm,OK,--,9:10:18 PM,1/12/2026,
155,36.9,gf,0.365,mm,OK,--,9:10:18 PM,1/12/2026,
156,36.8,gf,0.370,mm,OK,--,9:10:18 PM,1/12/2026,
157,36.8,gf,0.370,mm,OK,--,9:10:18 PM,1/12/2026,
158,36.8,gf,0.375,mm,OK,--,9:10:18 PM,1/12/2026,
159,36.9,gf,0.380,mm,OK,--,9:10:18 PM,1/12/2026,
160,36.8,gf,0.380,mm,OK,--,9:10:19 PM,1/12/2026,
161,36.9,gf,0.385,mm,OK,--,9:10:19 PM,1/12/2026,
162,36.9,gf,0.385,mm,OK,--,9:10:19 PM,1/12/2026,
163,37.0,gf,0.390,mm,OK,--,9:10:19 PM,1/12/2026,
164,37.0,gf,0.390,mm,OK,--,9:10:19 PM,1/12/2026,
165,37.0,gf,0.395,mm,OK,--,9:10:19 PM,1/12/2026,
166,37.0,gf,0.395,mm,OK,--,9:10:19 PM,1/12/2026,
167,37.0,gf,0.400,mm,OK,--,9:10:19 PM,1/12/2026,
168,37.0,gf,0.405,mm,OK,--,9:10:19 PM,1/12/2026,
169,36.9,gf,0.405,mm,OK,--,9:10:19 PM,1/12/2026,
170,37.0,gf,0.405,mm,OK,--,9:10:20 PM,1/12/2026,
171,37.0,gf,0.410,mm,OK,--,9:10:20 PM,1/12/2026,
172,37.0,gf,0.410,mm,OK,--,9:10:20 PM,1/12/2026,
173,37.0,gf,0.415,mm,OK,--,9:10:20 PM,1/12/2026,
174,36.9,gf,0.420,mm,OK,--,9:10:20 PM,1/12/2026,
175,36.9,gf,0.420,mm,OK,--,9:10:20 PM,1/12/2026,
176,37.2,gf,0.425,mm,OK,--,9:10:20 PM,1/12/2026,
177,37.1,gf,0.430,mm,OK,--,9:10:20 PM,1/12/2026,
178,37.0,gf,0.430,mm,OK,--,9:10:20 PM,1/12/2026,
179,37.0,gf,0.435,mm,OK,--,9:10:20 PM,1/12/2026,
180,37.0,gf,0.440,mm,OK,--,9:10:21 PM,1/12/2026,
181,37.1,gf,0.440,mm,OK,--,9:10:21 PM,1/12/2026,
182,37.1,gf,0.445,mm,OK,--,9:10:21 PM,1/12/2026,
183,37.1,gf,0.450,mm,OK,--,9:10:21 PM,1/12/2026,
184,37.1,gf,0.450,mm,OK,--,9:10:21 PM,1/12/2026,
185,37.1,gf,0.455,mm,OK,--,9:10:21 PM,1/12/2026,
186,37.1,gf,0.460,mm,OK,--,9:10:21 PM,1/12/2026,
187,37.1,gf,0.460,mm,OK,--,9:10:21 PM,1/12/2026,
188,37.0,gf,0.465,mm,OK,--,9:10:21 PM,1/12/2026,
189,37.0,gf,0.465,mm,OK,--,9:10:21 PM,1/12/2026,
190,37.1,gf,0.470,mm,OK,--,9:10:22 PM,1/12/2026,
191,37.3,gf,0.470,mm,OK,--,9:10:22 PM,1/12/2026,
192,37.4,gf,0.475,mm,OK,--,9:10:22 PM,1/12/2026,
193,37.3,gf,0.480,mm,OK,--,9:10:22 PM,1/12/2026,
194,37.3,gf,0.485,mm,OK,--,9:10:22 PM,1/12/2026,
195,37.4,gf,0.490,mm,OK,--,9:10:22 PM,1/12/2026,
196,37.3,gf,0.490,mm,OK,--,9:10:22 PM,1/12/2026,
197,37.3,gf,0.495,mm,OK,--,9:10:22 PM,1/12/2026,
198,37.4,gf,0.500,mm,OK,--,9:10:22 PM,1/12/2026,
199,37.4,gf,0.505,mm,OK,--,9:10:22 PM,1/12/2026,
200,37.4,gf,0.510,mm,OK,--,9:10:23 PM,1/12/2026,
201,37.4,gf,0.510,mm,OK,--,9:10:23 PM,1/12/2026,
202,37.4,gf,0.515,mm,OK,--,9:10:23 PM,1/12/2026,
203,37.5,gf,0.520,mm,OK,--,9:10:23 PM,1/12/2026,
204,37.5,gf,0.525,mm,OK,--,9:10:23 PM,1/12/2026,
205,37.4,gf,0.525,mm,OK,--,9:10:23 PM,1/12/2026,
206,37.4,gf,0.525,mm,OK,--,9:10:23 PM,1/12/2026,
207,37.4,gf,0.530,mm,OK,--,9:10:23 PM,1/12/2026,
208,37.5,gf,0.530,mm,OK,--,9:10:23 PM,1/12/2026,
209,37.5,gf,0.530,mm,OK,--,9:10:23 PM,1/12/2026,
210,37.5,gf,0.535,mm,OK,--,9:10:24 PM,1/12/2026,
211,37.6,gf,0.535,mm,OK,--,9:10:24 PM,1/12/2026,
212,37.6,gf,0.540,mm,OK,--,9:10:24 PM,1/12/2026,
213,37.6,gf,0.540,mm,OK,--,9:10:24 PM,1/12/2026,
214,37.7,gf,0.545,mm,OK,--,9:10:24 PM,1/12/2026,
215,37.7,gf,0.545,mm,OK,--,9:10:24 PM,1/12/2026,
216,37.6,gf,0.550,mm,OK,--,9:10:24 PM,1/12/2026,
217,37.6,gf,0.550,mm,OK,--,9:10:24 PM,1/12/2026,
218,37.7,gf,0.555,mm,OK,--,9:10:24 PM,1/12/2026,
219,37.8,gf,0.560,mm,OK,--,9:10:24 PM,1/12/2026,
220,37.7,gf,0.560,mm,OK,--,9:10:25 PM,1/12/2026,
221,37.7,gf,0.565,mm,OK,--,9:10:25 PM,1/12/2026,
222,37.8,gf,0.565,mm,OK,--,9:10:25 PM,1/12/2026,
223,37.8,gf,0.570,mm,OK,--,9:10:25 PM,1/12/2026,
224,37.8,gf,0.575,mm,OK,--,9:10:25 PM,1/12/2026,
225,37.8,gf,0.575,mm,OK,--,9:10:25 PM,1/12/2026,
226,37.7,gf,0.580,mm,OK,--,9:10:25 PM,1/12/2026,
227,37.6,gf,0.580,mm,OK,--,9:10:25 PM,1/12/2026,
228,37.7,gf,0.585,mm,OK,--,9:10:25 PM,1/12/2026,
229,37.8,gf,0.585,mm,OK,--,9:10:25 PM,1/12/2026,
230,37.8,gf,0.590,mm,OK,--,9:10:26 PM,1/12/2026,
231,37.8,gf,0.590,mm,OK,--,9:10:26 PM,1/12/2026,
232,37.8,gf,0.590,mm,OK,--,9:10:26 PM,1/12/2026,
233,37.8,gf,0.595,mm,OK,--,9:10:26 PM,1/12/2026,
234,37.7,gf,0.595,mm,OK,--,9:10:26 PM,1/12/2026,
235,37.8,gf,0.595,mm,OK,--,9:10:26 PM,1/12/2026,
236,38.2,gf,0.600,mm,OK,--,9:10:26 PM,1/12/2026,
237,38.1,gf,0.605,mm,OK,--,9:10:26 PM,1/12/2026,
238,38.1,gf,0.610,mm,OK,--,9:10:26 PM,1/12/2026,
239,38.2,gf,0.615,mm,OK,--,9:10:26 PM,1/12/2026,
240,38.0,gf,0.620,mm,OK,--,9:10:27 PM,1/12/2026,
241,38.1,gf,0.625,mm,OK,--,9:10:27 PM,1/12/2026,
242,38.0,gf,0.630,mm,OK,--,9:10:27 PM,1/12/2026,
243,38.1,gf,0.630,mm,OK,--,9:10:27 PM,1/12/2026,
244,38.1,gf,0.635,mm,OK,--,9:10:27 PM,1/12/2026,
245,38.0,gf,0.640,mm,OK,--,9:10:27 PM,1/12/2026,
246,37.9,gf,0.640,mm,OK,--,9:10:27 PM,1/12/2026,
247,37.9,gf,0.645,mm,OK,--,9:10:27 PM,1/12/2026,
248,38.1,gf,0.650,mm,OK,--,9:10:27 PM,1/12/2026,
249,38.1,gf,0.655,mm,OK,--,9:10:27 PM,1/12/2026,
250,38.2,gf,0.660,mm,OK,--,9:10:28 PM,1/12/2026,
251,38.2,gf,0.665,mm,OK,--,9:10:28 PM,1/12/2026,
252,38.3,gf,0.670,mm,OK,--,9:10:28 PM,1/12/2026,
253,38.3,gf,0.675,mm,OK,--,9:10:28 PM,1/12/2026,
254,38.2,gf,0.685,mm,OK,--,9:10:28 PM,1/12/2026,
255,38.2,gf,0.685,mm,OK,--,9:10:28 PM,1/12/2026,
256,38.2,gf,0.690,mm,OK,--,9:10:28 PM,1/12/2026,
257,38.2,gf,0.695,mm,OK,--,9:10:28 PM,1/12/2026,
258,38.3,gf,0.695,mm,OK,--,9:10:28 PM,1/12/2026,
259,38.5,gf,0.700,mm,OK,--,9:10:28 PM,1/12/2026,
260,38.6,gf,0.705,mm,OK,--,9:10:29 PM,1/12/2026,
261,38.2,gf,0.710,mm,OK,--,9:10:29 PM,1/12/2026,
262,38.4,gf,0.710,mm,OK,--,9:10:29 PM,1/12/2026,
263,38.2,gf,0.715,mm,OK,--,9:10:29 PM,1/12/2026,
264,38.4,gf,0.715,mm,OK,--,9:10:29 PM,1/12/2026,
265,38.5,gf,0.720,mm,OK,--,9:10:29 PM,1/12/2026,
266,38.5,gf,0.720,mm,OK,--,9:10:29 PM,1/12/2026,
267,38.5,gf,0.725,mm,OK,--,9:10:29 PM,1/12/2026,
268,38.4,gf,0.730,mm,OK,--,9:10:29 PM,1/12/2026,
269,38.5,gf,0.730,mm,OK,--,9:10:29 PM,1/12/2026,
270,38.6,gf,0.735,mm,OK,--,9:10:30 PM,1/12/2026,
271,38.6,gf,0.735,mm,OK,--,9:10:30 PM,1/12/2026,
272,38.7,gf,0.740,mm,OK,--,9:10:30 PM,1/12/2026,
273,38.7,gf,0.745,mm,OK,--,9:10:30 PM,1/12/2026,
274,38.6,gf,0.750,mm,OK,--,9:10:30 PM,1/12/2026,
275,38.7,gf,0.750,mm,OK,--,9:10:30 PM,1/12/2026,
276,38.7,gf,0.755,mm,OK,--,9:10:30 PM,1/12/2026,
277,38.6,gf,0.760,mm,OK,--,9:10:30 PM,1/12/2026,
278,38.6,gf,0.765,mm,OK,--,9:10:30 PM,1/12/2026,
279,38.6,gf,0.765,mm,OK,--,9:10:30 PM,1/12/2026,
280,38.6,gf,0.770,mm,OK,--,9:10:31 PM,1/12/2026,
281,38.8,gf,0.770,mm,OK,--,9:10:31 PM,1/12/2026,
282,38.8,gf,0.775,mm,OK,--,9:10:31 PM,1/12/2026,
283,38.7,gf,0.780,mm,OK,--,9:10:31 PM,1/12/2026,
284,38.8,gf,0.780,mm,OK,--,9:10:31 PM,1/12/2026,
285,38.9,gf,0.785,mm,OK,--,9:10:31 PM,1/12/2026,
286,38.8,gf,0.790,mm,OK,--,9:10:31 PM,1/12/2026,
287,38.9,gf,0.795,mm,OK,--,9:10:31 PM,1/12/2026,
288,39.0,gf,0.805,mm,OK,--,9:10:31 PM,1/12/2026,
289,38.9,gf,0.810,mm,OK,--,9:10:31 PM,1/12/2026,
290,39.0,gf,0.815,mm,OK,--,9:10:32 PM,1/12/2026,
291,39.0,gf,0.820,mm,OK,--,9:10:32 PM,1/12/2026,
292,38.9,gf,0.820,mm,OK,--,9:10:32 PM,1/12/2026,
293,38.9,gf,0.825,mm,OK,--,9:10:32 PM,1/12/2026,
294,38.9,gf,0.825,mm,OK,--,9:10:32 PM,1/12/2026,
295,39.0,gf,0.830,mm,OK,--,9:10:32 PM,1/12/2026,
296,39.0,gf,0.830,mm,OK,--,9:10:32 PM,1/12/2026,
297,39.0,gf,0.835,mm,OK,--,9:10:32 PM,1/12/2026,
298,39.1,gf,0.835,mm,OK,--,9:10:32 PM,1/12/2026,
299,39.1,gf,0.840,mm,OK,--,9:10:32 PM,1/12/2026,
300,39.1,gf,0.840,mm,OK,--,9:10:33 PM,1/12/2026,
301,39.3,gf,0.845,mm,OK,--,9:10:33 PM,1/12/2026,
302,39.2,gf,0.850,mm,OK,--,9:10:33 PM,1/12/2026,
303,39.2,gf,0.855,mm,OK,--,9:10:33 PM,1/12/2026,
304,39.2,gf,0.860,mm,OK,--,9:10:33 PM,1/12/2026,
305,39.2,gf,0.865,mm,OK,--,9:10:33 PM,1/12/2026,
306,39.2,gf,0.865,mm,OK,--,9:10:33 PM,1/12/2026,
307,39.5,gf,0.870,mm,OK,--,9:10:33 PM,1/12/2026,
308,39.3,gf,0.875,mm,OK,--,9:10:33 PM,1/12/2026,
309,39.4,gf,0.875,mm,OK,--,9:10:33 PM,1/12/2026,
310,39.5,gf,0.880,mm,OK,--,9:10:34 PM,1/12/2026,
311,39.6,gf,0.885,mm,OK,--,9:10:34 PM,1/12/2026,
312,39.6,gf,0.890,mm,OK,--,9:10:34 PM,1/12/2026,
313,39.6,gf,0.895,mm,OK,--,9:10:34 PM,1/12/2026,
314,39.6,gf,0.895,mm,OK,--,9:10:34 PM,1/12/2026,
315,39.6,gf,0.900,mm,OK,--,9:10:34 PM,1/12/2026,
316,39.5,gf,0.900,mm,OK,--,9:10:34 PM,1/12/2026,
317,39.5,gf,0.905,mm,OK,--,9:10:34 PM,1/12/2026,
318,39.7,gf,0.905,mm,OK,--,9:10:34 PM,1/12/2026,
319,39.8,gf,0.905,mm,OK,--,9:10:34 PM,1/12/2026,
320,39.7,gf,0.910,mm,OK,--,9:10:35 PM,1/12/2026,
321,39.7,gf,0.910,mm,OK,--,9:10:35 PM,1/12/2026,
322,39.7,gf,0.910,mm,OK,--,9:10:35 PM,1/12/2026,
323,39.7,gf,0.915,mm,OK,--,9:10:35 PM,1/12/2026,
324,39.8,gf,0.915,mm,OK,--,9:10:35 PM,1/12/2026,
325,39.9,gf,0.915,mm,OK,--,9:10:35 PM,1/12/2026,
326,39.8,gf,0.915,mm,OK,--,9:10:35 PM,1/12/2026,
327,39.7,gf,0.920,mm,OK,--,9:10:35 PM,1/12/2026,
328,39.9,gf,0.920,mm,OK,--,9:10:35 PM,1/12/2026,
329,39.9,gf,0.920,mm,OK,--,9:10:35 PM,1/12/2026,
330,40.0,gf,0.920,mm,OK,--,9:10:36 PM,1/12/2026,
331,40.0,gf,0.925,mm,OK,--,9:10:36 PM,1/12/2026,
332,40.0,gf,0.925,mm,OK,--,9:10:36 PM,1/12/2026,
333,40.1,gf,0.930,mm,OK,--,9:10:36 PM,1/12/2026,
334,40.1,gf,0.930,mm,OK,--,9:10:36 PM,1/12/2026,
335,40.4,gf,0.935,mm,OK,--,9:10:36 PM,1/12/2026,
336,40.2,gf,0.935,mm,OK,--,9:10:36 PM,1/12/2026,
337,40.3,gf,0.940,mm,OK,--,9:10:36 PM,1/12/2026,
338,40.4,gf,0.940,mm,OK,--,9:10:36 PM,1/12/2026,
339,40.5,gf,0.945,mm,OK,--,9:10:36 PM,1/12/2026,
340,40.7,gf,0.945,mm,OK,--,9:10:37 PM,1/12/2026,
341,40.9,gf,0.950,mm,OK,--,9:10:37 PM,1/12/2026,
342,41.0,gf,0.950,mm,OK,--,9:10:37 PM,1/12/2026,
343,41.2,gf,0.950,mm,OK,--,9:10:37 PM,1/12/2026,
344,41.3,gf,0.955,mm,OK,--,9:10:37 PM,1/12/2026,
345,41.4,gf,0.955,mm,OK,--,9:10:37 PM,1/12/2026,
346,41.6,gf,0.955,mm,OK,--,9:10:37 PM,1/12/2026,
347,41.6,gf,0.955,mm,OK,--,9:10:37 PM,1/12/2026,
348,41.8,gf,0.960,mm,OK,--,9:10:37 PM,1/12/2026,
349,42.1,gf,0.960,mm,OK,--,9:10:37 PM,1/12/2026,
350,42.3,gf,0.960,mm,OK,--,9:10:38 PM,1/12/2026,
351,42.5,gf,0.960,mm,OK,--,9:10:38 PM,1/12/2026,
352,42.6,gf,0.965,mm,OK,--,9:10:38 PM,1/12/2026,
353,42.8,gf,0.965,mm,OK,--,9:10:38 PM,1/12/2026,
354,42.9,gf,0.965,mm,OK,--,9:10:38 PM,1/12/2026,
355,43.1,gf,0.965,mm,OK,--,9:10:38 PM,1/12/2026,
356,43.2,gf,0.970,mm,OK,--,9:10:38 PM,1/12/2026,
357,43.3,gf,0.970,mm,OK,--,9:10:38 PM,1/12/2026,
358,43.5,gf,0.970,mm,OK,--,9:10:38 PM,1/12/2026,
359,43.7,gf,0.975,mm,OK,--,9:10:38 PM,1/12/2026,
360,43.8,gf,0.975,mm,OK,--,9:10:39 PM,1/12/2026,
361,43.8,gf,0.975,mm,OK,--,9:10:39 PM,1/12/2026,
362,43.9,gf,0.980,mm,OK,--,9:10:39 PM,1/12/2026,
363,44.0,gf,0.985,mm,OK,--,9:10:39 PM,1/12/2026,
364,44.1,gf,0.985,mm,OK,--,9:10:39 PM,1/12/2026,
