Maximum,207.9,@,No.954,,,,,,
43,0.0,gf,0.000,mm,OK,--,8:54:29 PM,11/22/2023,
44,0.0,gf,0.000,mm,OK,--,8:54:29 PM,11/22/2023,
45,0.0,gf,0.000,mm,OK,--,8:54:29 PM,11/22/2023,
46,0.0,gf,0.000,mm,OK,--,8:54:29 PM,11/22/2023,
47,-0.1,gf,0.000,mm,OK,--,8:54:29 PM,11/22/2023,
48,0.0,gf,0.000,mm,OK,--,8:54:29 PM,11/22/2023,
49,0.0,gf,0.000,mm,OK,--,8:54:30 PM,11/22/2023,
50,0.0,gf,0.000,mm,OK,--,8:54:30 PM,11/22/2023,
51,0.0,gf,0.005,mm,OK,--,8:54:30 PM,11/22/2023,
52,0.0,gf,0.005,mm,OK,--,8:54:30 PM,11/22/2023,
53,0.0,gf,0.005,mm,OK,--,8:54:30 PM,11/22/2023,
54,0.0,gf,0.005,mm,OK,--,8:54:30 PM,11/22/2023,
55,0.0,gf,0.005,mm,OK,--,8:54:30 PM,11/22/2023,
56,0.0,gf,0.005,mm,OK,--,8:54:30 PM,11/22/2023,
57,0.0,gf,0.010,mm,OK,--,8:54:30 PM,11/22/2023,
58,0.0,gf,0.010,mm,OK,--,8:54:30 PM,11/22/2023,
59,0.0,gf,0.015,mm,OK,--,8:54:31 PM,11/22/2023,
60,0.0,gf,0.015,mm,OK,--,8:54:31 PM,11/22/2023,
61,0.0,gf,0.020,mm,OK,--,8:54:31 PM,11/22/2023,
62,0.0,gf,0.020,mm,OK,--,8:54:31 PM,11/22/2023,
63,0.0,gf,0.020,mm,OK,--,8:54:31 PM,11/22/2023,
64,0.0,gf,0.025,mm,OK,--,8:54:31 PM,11/22/2023,
65,0.0,gf,0.025,mm,OK,--,8:54:31 PM,11/22/2023,
66,0.0,gf,0.025,mm,OK,--,8:54:31 PM,11/22/2023,
67,0.0,gf,0.030,mm,OK,--,8:54:31 PM,11/22/2023,
68,0.0,gf,0.030,mm,OK,--,8:54:31 PM,11/22/2023,
69,0.4,gf,0.030,mm,OK,--,8:54:32 PM,11/22/2023,
70,2.5,gf,0.035,mm,OK,--,8:54:32 PM,11/22/2023,
71,4.2,gf,0.035,mm,OK,--,8:54:32 PM,11/22/2023,
72,5.8,gf,0.040,mm,OK,--,8:54:32 PM,11/22/2023,
73,7.4,gf,0.040,mm,OK,--,8:54:32 PM,11/22/2023,
74,9.2,gf,0.040,mm,OK,--,8:54:32 PM,11/22/2023,
75,11.2,gf,0.045,mm,OK,--,8:54:32 PM,11/22/2023,
76,13.2,gf,0.045,mm,OK,--,8:54:32 PM,11/22/2023,
77,14.8,gf,0.050,mm,OK,--,8:54:32 PM,11/22/2023,
78,16.2,gf,0.050,mm,OK,--,8:54:32 PM,11/22/2023,
79,17.2,gf,0.050,mm,OK,--,8:54:33 PM,11/22/2023,
80,18.1,gf,0.050,mm,OK,--,8:54:33 PM,11/22/2023,
81,18.7,gf,0.050,mm,OK,--,8:54:33 PM,11/22/2023,
82,19.3,gf,0.055,mm,OK,--,8:54:33 PM,11/22/2023,
83,20.1,gf,0.055,mm,OK,--,8:54:33 PM,11/22/2023,
84,20.7,gf,0.055,mm,OK,--,8:54:33 PM,11/22/2023,
85,21.4,gf,0.055,mm,OK,--,8:54:33 PM,11/22/2023,
86,22.3,gf,0.055,mm,OK,--,8:54:33 PM,11/22/2023,
87,23.5,gf,0.055,mm,OK,--,8:54:33 PM,11/22/2023,
88,24.6,gf,0.060,mm,OK,--,8:54:33 PM,11/22/2023,
89,25.9,gf,0.060,mm,OK,--,8:54:34 PM,11/22/2023,
90,27.3,gf,0.060,mm,OK,--,8:54:34 PM,11/22/2023,
91,30.0,gf,0.065,mm,OK,--,8:54:34 PM,11/22/2023,
92,30.3,gf,0.065,mm,OK,--,8:54:34 PM,11/22/2023,
93,30.5,gf,0.065,mm,OK,--,8:54:34 PM,11/22/2023,
94,30.5,gf,0.065,mm,OK,--,8:54:34 PM,11/22/2023,
95,30.4,gf,0.065,mm,OK,--,8:54:34 PM,11/22/2023,
96,30.6,gf,0.065,mm,OK,--,8:54:34 PM,11/22/2023,
97,30.6,gf,0.065,mm,OK,--,8:54:34 PM,11/22/2023,
98,31.0,gf,0.065,mm,OK,--,8:54:34 PM,11/22/2023,
99,31.0,gf,0.065,mm,OK,--,8:54:35 PM,11/22/2023,
100,30.9,gf,0.065,mm,OK,--,8:54:35 PM,11/22/2023,
101,31.2,gf,0.065,mm,OK,--,8:54:35 PM,11/22/2023,
102,32.5,gf,0.065,mm,OK,--,8:54:35 PM,11/22/2023,
103,34.5,gf,0.070,mm,OK,--,8:54:35 PM,11/22/2023,
104,36.5,gf,0.085,mm,OK,--,8:54:35 PM,11/22/2023,
105,36.2,gf,0.100,mm,OK,--,8:54:35 PM,11/22/2023,
106,35.9,gf,0.115,mm,OK,--,8:54:35 PM,11/22/2023,
107,35.7,gf,0.120,mm,OK,--,8:54:35 PM,11/22/2023,
108,35.4,gf,0.130,mm,OK,--,8:54:35 PM,11/22/2023,
109,35.4,gf,0.130,mm,OK,--,8:54:36 PM,11/22/2023,
110,35.5,gf,0.135,mm,OK,--,8:54:36 PM,11/22/2023,
111,35.4,gf,0.145,mm,OK,--,8:54:36 PM,11/22/2023,
112,35.2,gf,0.150,mm,OK,--,8:54:36 PM,11/22/2023,
113,35.4,gf,0.155,mm,OK,--,8:54:36 PM,11/22/2023,
114,35.3,gf,0.155,mm,OK,--,8:54:36 PM,11/22/2023,
115,35.2,gf,0.160,mm,OK,--,8:54:36 PM,11/22/2023,
116,35.2,gf,0.160,mm,OK,--,8:54:36 PM,11/22/2023,
117,35.3,gf,0.165,mm,OK,--,8:54:36 PM,11/22/2023,
118,35.4,gf,0.165,mm,OK,--,8:54:36 PM,11/22/2023,
119,35.3,gf,0.170,mm,OK,--,8:54:37 PM,11/22/2023,
120,35.2,gf,0.170,mm,OK,--,8:54:37 PM,11/22/2023,
121,35.4,gf,0.175,mm,OK,--,8:54:37 PM,11/22/2023,
122,35.5,gf,0.180,mm,OK,--,8:54:37 PM,11/22/2023,
123,35.4,gf,0.185,mm,OK,--,8:54:37 PM,11/22/2023,
124,35.4,gf,0.190,mm,OK,--,8:54:37 PM,11/22/2023,
125,35.4,gf,0.190,mm,OK,--,8:54:37 PM,11/22/2023,
126,35.4,gf,0.195,mm,OK,--,8:54:37 PM,11/22/2023,
127,35.3,gf,0.200,mm,OK,--,8:54:37 PM,11/22/2023,
128,35.1,gf,0.200,mm,OK,--,8:54:37 PM,11/22/2023,
129,35.3,gf,0.200,mm,OK,--,8:54:38 PM,11/22/2023,
130,35.5,gf,0.205,mm,OK,--,8:54:38 PM,11/22/2023,
131,35.5,gf,0.205,mm,OK,--,8:54:38 PM,11/22/2023,
132,35.5,gf,0.210,mm,OK,--,8:54:38 PM,11/22/2023,
133,35.4,gf,0.210,mm,OK,--,8:54:38 PM,11/22/2023,
134,35.4,gf,0.210,mm,OK,--,8:54:38 PM,11/22/2023,
135,35.5,gf,0.215,mm,OK,--,8:54:38 PM,11/22/2023,
136,35.4,gf,0.215,mm,OK,--,8:54:38 PM,11/22/2023,
137,35.4,gf,0.220,mm,OK,--,8:54:38 PM,11/22/2023,
138,35.5,gf,0.220,mm,OK,--,8:54:38 PM,11/22/2023,
139,35.5,gf,0.225,mm,OK,--,8:54:39 PM,11/22/2023,
140,35.4,gf,0.225,mm,OK,--,8:54:39 PM,11/22/2023,
141,35.5,gf,0.225,mm,OK,--,8:54:39 PM,11/22/2023,
142,35.6,gf,0.230,mm,OK,--,8:54:39 PM,11/22/2023,
143,35.5,gf,0.230,mm,OK,--,8:54:39 PM,11/22/2023,
144,35.5,gf,0.235,mm,OK,--,8:54:39 PM,11/22/2023,
145,35.5,gf,0.235,mm,OK,--,8:54:39 PM,11/22/2023,
146,35.5,gf,0.240,mm,OK,--,8:54:39 PM,11/22/2023,
147,35.5,gf,0.240,mm,OK,--,8:54:39 PM,11/22/2023,
148,35.5,gf,0.240,mm,OK,--,8:54:39 PM,11/22/2023,
149,35.5,gf,0.245,mm,OK,--,8:54:40 PM,11/22/2023,
150,35.5,gf,0.245,mm,OK,--,8:54:40 PM,11/22/2023,
151,35.4,gf,0.250,mm,OK,--,8:54:40 PM,11/22/2023,
152,35.5,gf,0.250,mm,OK,--,8:54:40 PM,11/22/2023,
153,35.4,gf,0.255,mm,OK,--,8:54:40 PM,11/22/2023,
154,35.3,gf,0.255,mm,OK,--,8:54:40 PM,11/22/2023,
155,35.3,gf,0.255,mm,OK,--,8:54:40 PM,11/22/2023,
156,35.3,gf,0.260,mm,OK,--,8:54:40 PM,11/22/2023,
157,35.3,gf,0.260,mm,OK,--,8:54:40 PM,11/22/2023,
158,35.3,gf,0.265,mm,OK,--,8:54:40 PM,11/22/2023,
159,35.4,gf,0.265,mm,OK,--,8:54:41 PM,11/22/2023,
160,35.4,gf,0.265,mm,OK,--,8:54:41 PM,11/22/2023,
161,35.4,gf,0.270,mm,OK,--,8:54:41 PM,11/22/2023,
162,35.4,gf,0.275,mm,OK,--,8:54:41 PM,11/22/2023,
163,35.4,gf,0.275,mm,OK,--,8:54:41 PM,11/22/2023,
164,35.4,gf,0.280,mm,OK,--,8:54:41 PM,11/22/2023,
165,35.4,gf,0.285,mm,OK,--,8:54:41 PM,11/22/2023,
166,35.4,gf,0.290,mm,OK,--,8:54:41 PM,11/22/2023,
167,35.4,gf,0.295,mm,OK,--,8:54:41 PM,11/22/2023,
168,35.4,gf,0.300,mm,OK,--,8:54:41 PM,11/22/2023,
169,35.3,gf,0.300,mm,OK,--,8:54:42 PM,11/22/2023,
170,35.3,gf,0.305,mm,OK,--,8:54:42 PM,11/22/2023,
171,35.3,gf,0.310,mm,OK,--,8:54:42 PM,11/22/2023,
172,35.3,gf,0.315,mm,OK,--,8:54:42 PM,11/22/2023,
173,35.2,gf,0.320,mm,OK,--,8:54:42 PM,11/22/2023,
174,35.2,gf,0.320,mm,OK,--,8:54:42 PM,11/22/2023,
175,35.2,gf,0.325,mm,OK,--,8:54:42 PM,11/22/2023,
176,35.2,gf,0.330,mm,OK,--,8:54:42 PM,11/22/2023,
177,35.2,gf,0.330,mm,OK,--,8:54:42 PM,11/22/2023,
178,35.2,gf,0.335,mm,OK,--,8:54:42 PM,11/22/2023,
179,35.4,gf,0.335,mm,OK,--,8:54:43 PM,11/22/2023,
180,35.3,gf,0.340,mm,OK,--,8:54:43 PM,11/22/2023,
181,35.4,gf,0.345,mm,OK,--,8:54:43 PM,11/22/2023,
182,35.4,gf,0.350,mm,OK,--,8:54:43 PM,11/22/2023,
183,35.4,gf,0.355,mm,OK,--,8:54:43 PM,11/22/2023,
184,35.5,gf,0.355,mm,OK,--,8:54:43 PM,11/22/2023,
185,35.5,gf,0.360,mm,OK,--,8:54:43 PM,11/22/2023,
186,35.5,gf,0.365,mm,OK,--,8:54:43 PM,11/22/2023,
187,35.5,gf,0.365,mm,OK,--,8:54:43 PM,11/22/2023,
188,35.6,gf,0.370,mm,OK,--,8:54:43 PM,11/22/2023,
189,35.6,gf,0.370,mm,OK,--,8:54:44 PM,11/22/2023,
190,35.6,gf,0.370,mm,OK,--,8:54:44 PM,11/22/2023,
191,35.6,gf,0.375,mm,OK,--,8:54:44 PM,11/22/2023,
192,35.7,gf,0.375,mm,OK,--,8:54:44 PM,11/22/2023,
193,35.7,gf,0.380,mm,OK,--,8:54:44 PM,11/22/2023,
194,35.7,gf,0.380,mm,OK,--,8:54:44 PM,11/22/2023,
195,35.7,gf,0.385,mm,OK,--,8:54:44 PM,11/22/2023,
196,35.7,gf,0.385,mm,OK,--,8:54:44 PM,11/22/2023,
197,35.7,gf,0.390,mm,OK,--,8:54:44 PM,11/22/2023,
198,35.7,gf,0.390,mm,OK,--,8:54:44 PM,11/22/2023,
199,35.7,gf,0.395,mm,OK,--,8:54:45 PM,11/22/2023,
200,35.7,gf,0.395,mm,OK,--,8:54:45 PM,11/22/2023,
201,35.7,gf,0.400,mm,OK,--,8:54:45 PM,11/22/2023,
202,35.7,gf,0.400,mm,OK,--,8:54:45 PM,11/22/2023,
203,35.7,gf,0.405,mm,OK,--,8:54:45 PM,11/22/2023,
204,35.7,gf,0.405,mm,OK,--,8:54:45 PM,11/22/2023,
205,35.7,gf,0.410,mm,OK,--,8:54:45 PM,11/22/2023,
206,35.7,gf,0.410,mm,OK,--,8:54:45 PM,11/22/2023,
207,35.7,gf,0.415,mm,OK,--,8:54:45 PM,11/22/2023,
208,35.7,gf,0.415,mm,OK,--,8:54:45 PM,11/22/2023,
209,35.7,gf,0.420,mm,OK,--,8:54:46 PM,11/22/2023,
210,35.7,gf,0.420,mm,OK,--,8:54:46 PM,11/22/2023,
211,35.7,gf,0.420,mm,OK,--,8:54:46 PM,11/22/2023,
212,35.7,gf,0.425,mm,OK,--,8:54:46 PM,11/22/2023,
213,35.8,gf,0.425,mm,OK,--,8:54:46 PM,11/22/2023,
214,35.8,gf,0.430,mm,OK,--,8:54:46 PM,11/22/2023,
215,35.7,gf,0.430,mm,OK,--,8:54:46 PM,11/22/2023,
216,35.9,gf,0.430,mm,OK,--,8:54:46 PM,11/22/2023,
217,35.8,gf,0.435,mm,OK,--,8:54:46 PM,11/22/2023,
218,35.7,gf,0.435,mm,OK,--,8:54:46 PM,11/22/2023,
219,35.8,gf,0.440,mm,OK,--,8:54:47 PM,11/22/2023,
220,35.8,gf,0.445,mm,OK,--,8:54:47 PM,11/22/2023,
221,35.8,gf,0.445,mm,OK,--,8:54:47 PM,11/22/2023,
222,35.8,gf,0.450,mm,OK,--,8:54:47 PM,11/22/2023,
223,35.8,gf,0.455,mm,OK,--,8:54:47 PM,11/22/2023,
224,35.9,gf,0.460,mm,OK,--,8:54:47 PM,11/22/2023,
225,35.9,gf,0.465,mm,OK,--,8:54:47 PM,11/22/2023,
226,35.9,gf,0.470,mm,OK,--,8:54:47 PM,11/22/2023,
227,35.8,gf,0.475,mm,OK,--,8:54:47 PM,11/22/2023,
228,35.8,gf,0.480,mm,OK,--,8:54:47 PM,11/22/2023,
229,35.8,gf,0.485,mm,OK,--,8:54:48 PM,11/22/2023,
230,35.8,gf,0.490,mm,OK,--,8:54:48 PM,11/22/2023,
231,35.9,gf,0.495,mm,OK,--,8:54:48 PM,11/22/2023,
232,35.9,gf,0.500,mm,OK,--,8:54:48 PM,11/22/2023,
233,35.8,gf,0.505,mm,OK,--,8:54:48 PM,11/22/2023,
234,35.8,gf,0.510,mm,OK,--,8:54:48 PM,11/22/2023,
235,35.9,gf,0.515,mm,OK,--,8:54:48 PM,11/22/2023,
236,35.9,gf,0.520,mm,OK,--,8:54:48 PM,11/22/2023,
237,35.9,gf,0.525,mm,OK,--,8:54:48 PM,11/22/2023,
238,36.0,gf,0.530,mm,OK,--,8:54:48 PM,11/22/2023,
239,36.0,gf,0.535,mm,OK,--,8:54:49 PM,11/22/2023,
240,36.0,gf,0.540,mm,OK,--,8:54:49 PM,11/22/2023,
241,36.0,gf,0.540,mm,OK,--,8:54:49 PM,11/22/2023,
242,36.1,gf,0.545,mm,OK,--,8:54:49 PM,11/22/2023,
243,36.2,gf,0.550,mm,OK,--,8:54:49 PM,11/22/2023,
244,36.3,gf,0.555,mm,OK,--,8:54:49 PM,11/22/2023,
245,36.3,gf,0.560,mm,OK,--,8:54:49 PM,11/22/2023,
246,36.3,gf,0.565,mm,OK,--,8:54:49 PM,11/22/2023,
247,36.3,gf,0.565,mm,OK,--,8:54:49 PM,11/22/2023,
248,36.3,gf,0.570,mm,OK,--,8:54:49 PM,11/22/2023,
249,36.4,gf,0.575,mm,OK,--,8:54:50 PM,11/22/2023,
250,36.4,gf,0.575,mm,OK,--,8:54:50 PM,11/22/2023,
251,36.4,gf,0.580,mm,OK,--,8:54:50 PM,11/22/2023,
252,36.4,gf,0.585,mm,OK,--,8:54:50 PM,11/22/2023,
253,36.4,gf,0.590,mm,OK,--,8:54:50 PM,11/22/2023,
254,36.5,gf,0.590,mm,OK,--,8:54:50 PM,11/22/2023,
255,36.4,gf,0.595,mm,OK,--,8:54:50 PM,11/22/2023,
256,36.4,gf,0.600,mm,OK,--,8:54:50 PM,11/22/2023,
257,36.3,gf,0.605,mm,OK,--,8:54:50 PM,11/22/2023,
258,36.5,gf,0.610,mm,OK,--,8:54:50 PM,11/22/2023,
259,36.4,gf,0.615,mm,OK,--,8:54:51 PM,11/22/2023,
260,36.5,gf,0.620,mm,OK,--,8:54:51 PM,11/22/2023,
261,36.5,gf,0.625,mm,OK,--,8:54:51 PM,11/22/2023,
262,36.6,gf,0.630,mm,OK,--,8:54:51 PM,11/22/2023,
263,36.6,gf,0.635,mm,OK,--,8:54:51 PM,11/22/2023,
264,36.6,gf,0.645,mm,OK,--,8:54:51 PM,11/22/2023,
265,36.7,gf,0.650,mm,OK,--,8:54:51 PM,11/22/2023,
266,36.8,gf,0.655,mm,OK,--,8:54:51 PM,11/22/2023,
267,36.8,gf,0.660,mm,OK,--,8:54:51 PM,11/22/2023,
268,36.7,gf,0.665,mm,OK,--,8:54:51 PM,11/22/2023,
269,36.8,gf,0.675,mm,OK,--,8:54:52 PM,11/22/2023,
270,36.9,gf,0.680,mm,OK,--,8:54:52 PM,11/22/2023,
271,36.9,gf,0.685,mm,OK,--,8:54:52 PM,11/22/2023,
272,36.9,gf,0.690,mm,OK,--,8:54:52 PM,11/22/2023,
273,36.9,gf,0.695,mm,OK,--,8:54:52 PM,11/22/2023,
274,37.0,gf,0.705,mm,OK,--,8:54:52 PM,11/22/2023,
275,37.0,gf,0.710,mm,OK,--,8:54:52 PM,11/22/2023,
276,37.0,gf,0.715,mm,OK,--,8:54:52 PM,11/22/2023,
277,37.0,gf,0.720,mm,OK,--,8:54:52 PM,11/22/2023,
278,37.0,gf,0.725,mm,OK,--,8:54:52 PM,11/22/2023,
279,37.1,gf,0.725,mm,OK,--,8:54:53 PM,11/22/2023,
280,37.1,gf,0.730,mm,OK,--,8:54:53 PM,11/22/2023,
281,37.1,gf,0.730,mm,OK,--,8:54:53 PM,11/22/2023,
282,37.1,gf,0.735,mm,OK,--,8:54:53 PM,11/22/2023,
283,37.1,gf,0.740,mm,OK,--,8:54:53 PM,11/22/2023,
284,37.2,gf,0.740,mm,OK,--,8:54:53 PM,11/22/2023,
285,37.2,gf,0.745,mm,OK,--,8:54:53 PM,11/22/2023,
286,37.0,gf,0.745,mm,OK,--,8:54:53 PM,11/22/2023,
287,37.1,gf,0.750,mm,OK,--,8:54:53 PM,11/22/2023,
288,37.1,gf,0.750,mm,OK,--,8:54:53 PM,11/22/2023,
289,37.1,gf,0.755,mm,OK,--,8:54:54 PM,11/22/2023,
290,37.1,gf,0.755,mm,OK,--,8:54:54 PM,11/22/2023,
291,37.2,gf,0.760,mm,OK,--,8:54:54 PM,11/22/2023,
292,37.2,gf,0.760,mm,OK,--,8:54:54 PM,11/22/2023,
293,37.2,gf,0.765,mm,OK,--,8:54:54 PM,11/22/2023,
294,37.2,gf,0.770,mm,OK,--,8:54:54 PM,11/22/2023,
295,37.2,gf,0.770,mm,OK,--,8:54:54 PM,11/22/2023,
296,37.2,gf,0.775,mm,OK,--,8:54:54 PM,11/22/2023,
297,37.2,gf,0.775,mm,OK,--,8:54:54 PM,11/22/2023,
298,37.2,gf,0.780,mm,OK,--,8:54:54 PM,11/22/2023,
299,37.3,gf,0.785,mm,OK,--,8:54:55 PM,11/22/2023,
300,37.3,gf,0.785,mm,OK,--,8:54:55 PM,11/22/2023,
301,37.2,gf,0.790,mm,OK,--,8:54:55 PM,11/22/2023,
302,37.2,gf,0.795,mm,OK,--,8:54:55 PM,11/22/2023,
303,37.2,gf,0.800,mm,OK,--,8:54:55 PM,11/22/2023,
304,37.2,gf,0.805,mm,OK,--,8:54:55 PM,11/22/2023,
305,37.3,gf,0.805,mm,OK,--,8:54:55 PM,11/22/2023,
306,37.3,gf,0.810,mm,OK,--,8:54:55 PM,11/22/2023,
307,37.3,gf,0.815,mm,OK,--,8:54:55 PM,11/22/2023,
308,37.3,gf,0.815,mm,OK,--,8:54:55 PM,11/22/2023,
309,37.3,gf,0.820,mm,OK,--,8:54:56 PM,11/22/2023,
310,37.3,gf,0.825,mm,OK,--,8:54:56 PM,11/22/2023,
311,37.2,gf,0.830,mm,OK,--,8:54:56 PM,11/22/2023,
312,37.1,gf,0.835,mm,OK,--,8:54:56 PM,11/22/2023,
313,37.0,gf,0.840,mm,OK,--,8:54:56 PM,11/22/2023,
314,37.0,gf,0.845,mm,OK,--,8:54:56 PM,11/22/2023,
315,37.1,gf,0.845,mm,OK,--,8:54:56 PM,11/22/2023,
316,37.1,gf,0.850,mm,OK,--,8:54:56 PM,11/22/2023,
317,37.1,gf,0.855,mm,OK,--,8:54:56 PM,11/22/2023,
318,37.2,gf,0.855,mm,OK,--,8:54:56 PM,11/22/2023,
319,37.2,gf,0.860,mm,OK,--,8:54:57 PM,11/22/2023,
320,37.2,gf,0.865,mm,OK,--,8:54:57 PM,11/22/2023,
321,37.3,gf,0.865,mm,OK,--,8:54:57 PM,11/22/2023,
322,37.5,gf,0.875,mm,OK,--,8:54:57 PM,11/22/2023,
323,37.4,gf,0.885,mm,OK,--,8:54:57 PM,11/22/2023,
324,37.4,gf,0.890,mm,OK,--,8:54:57 PM,11/22/2023,
325,37.4,gf,0.895,mm,OK,--,8:54:57 PM,11/22/2023,
326,37.6,gf,0.900,mm,OK,--,8:54:57 PM,11/22/2023,
327,37.6,gf,0.905,mm,OK,--,8:54:57 PM,11/22/2023,
328,37.6,gf,0.910,mm,OK,--,8:54:57 PM,11/22/2023,
329,37.6,gf,0.915,mm,OK,--,8:54:58 PM,11/22/2023,
330,37.6,gf,0.915,mm,OK,--,8:54:58 PM,11/22/2023,
331,37.6,gf,0.920,mm,OK,--,8:54:58 PM,11/22/2023,
332,37.7,gf,0.925,mm,OK,--,8:54:58 PM,11/22/2023,
333,37.7,gf,0.925,mm,OK,--,8:54:58 PM,11/22/2023,
334,37.7,gf,0.930,mm,OK,--,8:54:58 PM,11/22/2023,
335,37.7,gf,0.935,mm,OK,--,8:54:58 PM,11/22/2023,
336,37.6,gf,0.940,mm,OK,--,8:54:58 PM,11/22/2023,
337,37.7,gf,0.945,mm,OK,--,8:54:58 PM,11/22/2023,
338,37.7,gf,0.950,mm,OK,--,8:54:58 PM,11/22/2023,
339,37.6,gf,0.955,mm,OK,--,8:54:59 PM,11/22/2023,
340,37.7,gf,0.955,mm,OK,--,8:54:59 PM,11/22/2023,
341,37.8,gf,0.960,mm,OK,--,8:54:59 PM,11/22/2023,
342,37.9,gf,0.965,mm,OK,--,8:54:59 PM,11/22/2023,
343,37.8,gf,0.970,mm,OK,--,8:54:59 PM,11/22/2023,
344,37.8,gf,0.975,mm,OK,--,8:54:59 PM,11/22/2023,
345,37.8,gf,0.975,mm,OK,--,8:54:59 PM,11/22/2023,
346,37.8,gf,0.980,mm,OK,--,8:54:59 PM,11/22/2023,
347,37.7,gf,0.985,mm,OK,--,8:54:59 PM,11/22/2023,
348,37.8,gf,0.985,mm,OK,--,8:54:59 PM,11/22/2023,
349,37.8,gf,0.990,mm,OK,--,8:55:00 PM,11/22/2023,
350,37.8,gf,0.995,mm,OK,--,8:55:00 PM,11/22/2023,
351,37.8,gf,1.000,mm,OK,--,8:55:00 PM,11/22/2023,
352,37.8,gf,1.005,mm,OK,--,8:55:00 PM,11/22/2023,
353,37.9,gf,1.010,mm,OK,--,8:55:00 PM,11/22/2023,
354,37.9,gf,1.010,mm,OK,--,8:55:00 PM,11/22/2023,
355,38.0,gf,1.015,mm,OK,--,8:55:00 PM,11/22/2023,
356,37.9,gf,1.020,mm,OK,--,8:55:00 PM,11/22/2023,
357,37.9,gf,1.025,mm,OK,--,8:55:00 PM,11/22/2023,
358,37.9,gf,1.030,mm,OK,--,8:55:00 PM,11/22/2023,
359,37.8,gf,1.030,mm,OK,--,8:55:01 PM,11/22/2023,
360,37.9,gf,1.035,mm,OK,--,8:55:01 PM,11/22/2023,
361,37.9,gf,1.035,mm,OK,--,8:55:01 PM,11/22/2023,
362,37.9,gf,1.040,mm,OK,--,8:55:01 PM,11/22/2023,
363,37.9,gf,1.045,mm,OK,--,8:55:01 PM,11/22/2023,
364,37.9,gf,1.045,mm,OK,--,8:55:01 PM,11/22/2023,
