Maximum,192.7,@,No.997,,,,,,
95,39.1,gf,0.305,mm,OK,--,7:33:25 PM,3/2/2025,
96,39.0,gf,0.310,mm,OK,--,7:33:25 PM,3/2/2025,
97,39.0,gf,0.315,mm,OK,--,7:33:25 PM,3/2/2025,
98,39.0,gf,0.315,mm,OK,--,7:33:25 PM,3/2/2025,
99,38.9,gf,0.320,mm,OK,--,7:33:25 PM,3/2/2025,
100,38.9,gf,0.320,mm,OK,--,7:33:25 PM,3/2/2025,
101,39.0,gf,0.325,mm,OK,--,7:33:25 PM,3/2/2025,
102,39.0,gf,0.325,mm,OK,--,7:33:25 PM,3/2/2025,
103,39.0,gf,0.330,mm,OK,--,7:33:26 PM,3/2/2025,
104,39.0,gf,0.330,mm,OK,--,7:33:26 PM,3/2/2025,
105,39.0,gf,0.335,mm,OK,--,7:33:26 PM,3/2/2025,
106,38.9,gf,0.340,mm,OK,--,7:33:26 PM,3/2/2025,
107,38.9,gf,0.340,mm,OK,--,7:33:26 PM,3/2/2025,
108,38.9,gf,0.345,mm,OK,--,7:33:26 PM,3/2/2025,
109,39.0,gf,0.350,mm,OK,--,7:33:26 PM,3/2/2025,
110,38.9,gf,0.355,mm,OK,--,7:33:26 PM,3/2/2025,
111,39.0,gf,0.355,mm,OK,--,7:33:26 PM,3/2/2025,
112,39.0,gf,0.365,mm,OK,--,7:33:26 PM,3/2/2025,
113,39.0,gf,0.370,mm,OK,--,7:33:27 PM,3/2/2025,
114,39.1,gf,0.375,mm,OK,--,7:33:27 PM,3/2/2025,
115,39.1,gf,0.380,mm,OK,--,7:33:27 PM,3/2/2025,
116,39.0,gf,0.380,mm,OK,--,7:33:27 PM,3/2/2025,
117,39.2,gf,0.385,mm,OK,--,7:33:27 PM,3/2/2025,
118,39.1,gf,0.390,mm,OK,--,7:33:27 PM,3/2/2025,
119,39.2,gf,0.390,mm,OK,--,7:33:27 PM,3/2/2025,
120,39.1,gf,0.395,mm,OK,--,7:33:27 PM,3/2/2025,
121,39.2,gf,0.400,mm,OK,--,7:33:27 PM,3/2/2025,
122,39.2,gf,0.405,mm,OK,--,7:33:27 PM,3/2/2025,
123,39.2,gf,0.410,mm,OK,--,7:33:28 PM,3/2/2025,
124,39.2,gf,0.410,mm,OK,--,7:33:28 PM,3/2/2025,
125,39.2,gf,0.415,mm,OK,--,7:33:28 PM,3/2/2025,
126,39.2,gf,0.420,mm,OK,--,7:33:28 PM,3/2/2025,
127,39.3,gf,0.425,mm,OK,--,7:33:28 PM,3/2/2025,
128,39.4,gf,0.430,mm,OK,--,7:33:28 PM,3/2/2025,
129,39.3,gf,0.430,mm,OK,--,7:33:28 PM,3/2/2025,
130,39.3,gf,0.435,mm,OK,--,7:33:28 PM,3/2/2025,
131,39.3,gf,0.440,mm,OK,--,7:33:28 PM,3/2/2025,
132,39.5,gf,0.445,mm,OK,--,7:33:28 PM,3/2/2025,
133,39.6,gf,0.450,mm,OK,--,7:33:29 PM,3/2/2025,
134,39.5,gf,0.455,mm,OK,--,7:33:29 PM,3/2/2025,
135,39.7,gf,0.460,mm,OK,--,7:33:29 PM,3/2/2025,
136,39.7,gf,0.465,mm,OK,--,7:33:29 PM,3/2/2025,
137,39.6,gf,0.475,mm,OK,--,7:33:29 PM,3/2/2025,
138,39.3,gf,0.480,mm,OK,--,7:33:29 PM,3/2/2025,
139,39.3,gf,0.480,mm,OK,--,7:33:29 PM,3/2/2025,
140,39.4,gf,0.490,mm,OK,--,7:33:29 PM,3/2/2025,
141,39.5,gf,0.495,mm,OK,--,7:33:29 PM,3/2/2025,
142,39.5,gf,0.500,mm,OK,--,7:33:29 PM,3/2/2025,
143,39.5,gf,0.505,mm,OK,--,7:33:30 PM,3/2/2025,
144,39.5,gf,0.510,mm,OK,--,7:33:30 PM,3/2/2025,
145,39.6,gf,0.515,mm,OK,--,7:33:30 PM,3/2/2025,
146,39.6,gf,0.520,mm,OK,--,7:33:30 PM,3/2/2025,
147,39.5,gf,0.525,mm,OK,--,7:33:30 PM,3/2/2025,
148,39.6,gf,0.530,mm,OK,--,7:33:30 PM,3/2/2025,
149,39.5,gf,0.530,mm,OK,--,7:33:30 PM,3/2/2025,
150,39.5,gf,0.535,mm,OK,--,7:33:30 PM,3/2/2025,
151,39.5,gf,0.540,mm,OK,--,7:33:30 PM,3/2/2025,
152,39.5,gf,0.540,mm,OK,--,7:33:30 PM,3/2/2025,
153,39.6,gf,0.545,mm,OK,--,7:33:31 PM,3/2/2025,
154,39.6,gf,0.545,mm,OK,--,7:33:31 PM,3/2/2025,
155,39.6,gf,0.550,mm,OK,--,7:33:31 PM,3/2/2025,
156,39.6,gf,0.550,mm,OK,--,7:33:31 PM,3/2/2025,
157,39.7,gf,0.555,mm,OK,--,7:33:31 PM,3/2/2025,
158,39.6,gf,0.560,mm,OK,--,7:33:31 PM,3/2/2025,
159,39.7,gf,0.565,mm,OK,--,7:33:31 PM,3/2/2025,
160,39.6,gf,0.570,mm,OK,--,7:33:31 PM,3/2/2025,
161,39.6,gf,0.570,mm,OK,--,7:33:31 PM,3/2/2025,
162,39.7,gf,0.575,mm,OK,--,7:33:31 PM,3/2/2025,
163,39.7,gf,0.575,mm,OK,--,7:33:32 PM,3/2/2025,
164,39.7,gf,0.580,mm,OK,--,7:33:32 PM,3/2/2025,
165,39.7,gf,0.585,mm,OK,--,7:33:32 PM,3/2/2025,
166,39.7,gf,0.585,mm,OK,--,7:33:32 PM,3/2/2025,
167,39.7,gf,0.590,mm,OK,--,7:33:32 PM,3/2/2025,
168,39.7,gf,0.590,mm,OK,--,7:33:32 PM,3/2/2025,
169,39.7,gf,0.595,mm,OK,--,7:33:32 PM,3/2/2025,
170,39.6,gf,0.595,mm,OK,--,7:33:32 PM,3/2/2025,
171,39.5,gf,0.595,mm,OK,--,7:33:32 PM,3/2/2025,
172,39.6,gf,0.600,mm,OK,--,7:33:32 PM,3/2/2025,
173,39.7,gf,0.600,mm,OK,--,7:33:33 PM,3/2/2025,
174,39.7,gf,0.600,mm,OK,--,7:33:33 PM,3/2/2025,
175,39.6,gf,0.605,mm,OK,--,7:33:33 PM,3/2/2025,
176,39.6,gf,0.605,mm,OK,--,7:33:33 PM,3/2/2025,
177,39.7,gf,0.605,mm,OK,--,7:33:33 PM,3/2/2025,
178,39.7,gf,0.605,mm,OK,--,7:33:33 PM,3/2/2025,
179,39.8,gf,0.610,mm,OK,--,7:33:33 PM,3/2/2025,
180,39.9,gf,0.610,mm,OK,--,7:33:33 PM,3/2/2025,
181,39.8,gf,0.615,mm,OK,--,7:33:33 PM,3/2/2025,
182,39.8,gf,0.620,mm,OK,--,7:33:33 PM,3/2/2025,
183,39.8,gf,0.620,mm,OK,--,7:33:34 PM,3/2/2025,
184,39.9,gf,0.625,mm,OK,--,7:33:34 PM,3/2/2025,
185,39.9,gf,0.625,mm,OK,--,7:33:34 PM,3/2/2025,
186,40.0,gf,0.630,mm,OK,--,7:33:34 PM,3/2/2025,
187,39.9,gf,0.635,mm,OK,--,7:33:34 PM,3/2/2025,
188,39.9,gf,0.635,mm,OK,--,7:33:34 PM,3/2/2025,
189,40.0,gf,0.640,mm,OK,--,7:33:34 PM,3/2/2025,
190,40.0,gf,0.645,mm,OK,--,7:33:34 PM,3/2/2025,
191,40.0,gf,0.645,mm,OK,--,7:33:34 PM,3/2/2025,
192,40.0,gf,0.650,mm,OK,--,7:33:34 PM,3/2/2025,
193,40.1,gf,0.650,mm,OK,--,7:33:35 PM,3/2/2025,
194,40.0,gf,0.655,mm,OK,--,7:33:35 PM,3/2/2025,
195,40.0,gf,0.655,mm,OK,--,7:33:35 PM,3/2/2025,
196,40.0,gf,0.660,mm,OK,--,7:33:35 PM,3/2/2025,
197,40.1,gf,0.660,mm,OK,--,7:33:35 PM,3/2/2025,
198,40.1,gf,0.665,mm,OK,--,7:33:35 PM,3/2/2025,
199,40.1,gf,0.665,mm,OK,--,7:33:35 PM,3/2/2025,
200,40.1,gf,0.670,mm,OK,--,7:33:35 PM,3/2/2025,
201,39.9,gf,0.670,mm,OK,--,7:33:35 PM,3/2/2025,
202,40.1,gf,0.675,mm,OK,--,7:33:35 PM,3/2/2025,
203,40.0,gf,0.675,mm,OK,--,7:33:36 PM,3/2/2025,
204,40.1,gf,0.675,mm,OK,--,7:33:36 PM,3/2/2025,
205,40.1,gf,0.680,mm,OK,--,7:33:36 PM,3/2/2025,
206,40.1,gf,0.680,mm,OK,--,7:33:36 PM,3/2/2025,
207,40.1,gf,0.685,mm,OK,--,7:33:36 PM,3/2/2025,
208,40.1,gf,0.685,mm,OK,--,7:33:36 PM,3/2/2025,
209,40.2,gf,0.685,mm,OK,--,7:33:36 PM,3/2/2025,
210,40.3,gf,0.690,mm,OK,--,7:33:36 PM,3/2/2025,
211,40.4,gf,0.690,mm,OK,--,7:33:36 PM,3/2/2025,
212,40.4,gf,0.695,mm,OK,--,7:33:36 PM,3/2/2025,
213,40.4,gf,0.695,mm,OK,--,7:33:37 PM,3/2/2025,
214,40.4,gf,0.700,mm,OK,--,7:33:37 PM,3/2/2025,
215,40.5,gf,0.700,mm,OK,--,7:33:37 PM,3/2/2025,
216,40.6,gf,0.705,mm,OK,--,7:33:37 PM,3/2/2025,
217,40.6,gf,0.705,mm,OK,--,7:33:37 PM,3/2/2025,
218,40.5,gf,0.705,mm,OK,--,7:33:37 PM,3/2/2025,
219,40.6,gf,0.710,mm,OK,--,7:33:37 PM,3/2/2025,
220,40.7,gf,0.710,mm,OK,--,7:33:37 PM,3/2/2025,
221,40.7,gf,0.715,mm,OK,--,7:33:37 PM,3/2/2025,
222,40.7,gf,0.720,mm,OK,--,7:33:37 PM,3/2/2025,
223,40.7,gf,0.725,mm,OK,--,7:33:38 PM,3/2/2025,
224,40.6,gf,0.730,mm,OK,--,7:33:38 PM,3/2/2025,
225,40.7,gf,0.730,mm,OK,--,7:33:38 PM,3/2/2025,
226,40.8,gf,0.735,mm,OK,--,7:33:38 PM,3/2/2025,
227,40.8,gf,0.740,mm,OK,--,7:33:38 PM,3/2/2025,
228,40.8,gf,0.745,mm,OK,--,7:33:38 PM,3/2/2025,
229,40.8,gf,0.750,mm,OK,--,7:33:38 PM,3/2/2025,
230,40.7,gf,0.750,mm,OK,--,7:33:38 PM,3/2/2025,
231,40.8,gf,0.755,mm,OK,--,7:33:38 PM,3/2/2025,
232,40.9,gf,0.760,mm,OK,--,7:33:38 PM,3/2/2025,
233,40.8,gf,0.770,mm,OK,--,7:33:39 PM,3/2/2025,
234,40.8,gf,0.775,mm,OK,--,7:33:39 PM,3/2/2025,
235,40.8,gf,0.780,mm,OK,--,7:33:39 PM,3/2/2025,
236,40.8,gf,0.785,mm,OK,--,7:33:39 PM,3/2/2025,
237,40.8,gf,0.795,mm,OK,--,7:33:39 PM,3/2/2025,
238,40.9,gf,0.800,mm,OK,--,7:33:39 PM,3/2/2025,
239,40.6,gf,0.805,mm,OK,--,7:33:39 PM,3/2/2025,
240,40.7,gf,0.810,mm,OK,--,7:33:39 PM,3/2/2025,
241,40.7,gf,0.820,mm,OK,--,7:33:39 PM,3/2/2025,
242,40.8,gf,0.825,mm,OK,--,7:33:39 PM,3/2/2025,
243,40.9,gf,0.830,mm,OK,--,7:33:40 PM,3/2/2025,
244,40.9,gf,0.840,mm,OK,--,7:33:40 PM,3/2/2025,
245,40.8,gf,0.845,mm,OK,--,7:33:40 PM,3/2/2025,
246,41.1,gf,0.855,mm,OK,--,7:33:40 PM,3/2/2025,
247,41.2,gf,0.860,mm,OK,--,7:33:40 PM,3/2/2025,
248,40.9,gf,0.870,mm,OK,--,7:33:40 PM,3/2/2025,
249,40.8,gf,0.880,mm,OK,--,7:33:40 PM,3/2/2025,
250,40.8,gf,0.885,mm,OK,--,7:33:40 PM,3/2/2025,
251,40.9,gf,0.890,mm,OK,--,7:33:40 PM,3/2/2025,
252,41.0,gf,0.900,mm,OK,--,7:33:40 PM,3/2/2025,
253,40.9,gf,0.910,mm,OK,--,7:33:41 PM,3/2/2025,
254,40.8,gf,0.920,mm,OK,--,7:33:41 PM,3/2/2025,
255,40.9,gf,0.930,mm,OK,--,7:33:41 PM,3/2/2025,
256,41.0,gf,0.935,mm,OK,--,7:33:41 PM,3/2/2025,
257,40.9,gf,0.945,mm,OK,--,7:33:41 PM,3/2/2025,
258,40.9,gf,0.955,mm,OK,--,7:33:41 PM,3/2/2025,
259,41.1,gf,0.960,mm,OK,--,7:33:41 PM,3/2/2025,
260,41.0,gf,0.970,mm,OK,--,7:33:41 PM,3/2/2025,
261,41.1,gf,0.980,mm,OK,--,7:33:41 PM,3/2/2025,
262,41.2,gf,0.990,mm,OK,--,7:33:41 PM,3/2/2025,
263,41.1,gf,0.995,mm,OK,--,7:33:42 PM,3/2/2025,
264,41.0,gf,1.005,mm,OK,--,7:33:42 PM,3/2/2025,
265,41.1,gf,1.010,mm,OK,--,7:33:42 PM,3/2/2025,
266,41.1,gf,1.015,mm,OK,--,7:33:42 PM,3/2/2025,
267,41.0,gf,1.020,mm,OK,--,7:33:42 PM,3/2/2025,
268,41.0,gf,1.025,mm,OK,--,7:33:42 PM,3/2/2025,
269,41.0,gf,1.025,mm,OK,--,7:33:42 PM,3/2/2025,
270,40.9,gf,1.030,mm,OK,--,7:33:42 PM,3/2/2025,
271,41.1,gf,1.030,mm,OK,--,7:33:42 PM,3/2/2025,
272,41.1,gf,1.035,mm,OK,--,7:33:42 PM,3/2/2025,
273,41.1,gf,1.040,mm,OK,--,7:33:43 PM,3/2/2025,
274,41.2,gf,1.045,mm,OK,--,7:33:43 PM,3/2/2025,
275,41.3,gf,1.050,mm,OK,--,7:33:43 PM,3/2/2025,
276,41.1,gf,1.050,mm,OK,--,7:33:43 PM,3/2/2025,
277,41.1,gf,1.055,mm,OK,--,7:33:43 PM,3/2/2025,
278,41.2,gf,1.060,mm,OK,--,7:33:43 PM,3/2/2025,
279,41.1,gf,1.060,mm,OK,--,7:33:43 PM,3/2/2025,
280,41.1,gf,1.065,mm,OK,--,7:33:43 PM,3/2/2025,
281,41.0,gf,1.065,mm,OK,--,7:33:43 PM,3/2/2025,
282,41.0,gf,1.065,mm,OK,--,7:33:43 PM,3/2/2025,
283,41.1,gf,1.070,mm,OK,--,7:33:44 PM,3/2/2025,
284,41.2,gf,1.070,mm,OK,--,7:33:44 PM,3/2/2025,
285,41.2,gf,1.070,mm,OK,--,7:33:44 PM,3/2/2025,
286,41.0,gf,1.075,mm,OK,--,7:33:44 PM,3/2/2025,
287,41.1,gf,1.075,mm,OK,--,7:33:44 PM,3/2/2025,
288,41.1,gf,1.075,mm,OK,--,7:33:44 PM,3/2/2025,
289,41.2,gf,1.075,mm,OK,--,7:33:44 PM,3/2/2025,
290,41.2,gf,1.080,mm,OK,--,7:33:44 PM,3/2/2025,
291,41.2,gf,1.080,mm,OK,--,7:33:44 PM,3/2/2025,
292,41.0,gf,1.080,mm,OK,--,7:33:44 PM,3/2/2025,
293,41.1,gf,1.080,mm,OK,--,7:33:45 PM,3/2/2025,
294,41.2,gf,1.085,mm,OK,--,7:33:45 PM,3/2/2025,
295,41.1,gf,1.085,mm,OK,--,7:33:45 PM,3/2/2025,
296,41.2,gf,1.085,mm,OK,--,7:33:45 PM,3/2/2025,
297,41.3,gf,1.085,mm,OK,--,7:33:45 PM,3/2/2025,
298,41.4,gf,1.085,mm,OK,--,7:33:45 PM,3/2/2025,
299,41.4,gf,1.090,mm,OK,--,7:33:45 PM,3/2/2025,
300,41.4,gf,1.095,mm,OK,--,7:33:45 PM,3/2/2025,
301,41.5,gf,1.100,mm,OK,--,7:33:45 PM,3/2/2025,
302,41.4,gf,1.105,mm,OK,--,7:33:45 PM,3/2/2025,
303,41.4,gf,1.110,mm,OK,--,7:33:46 PM,3/2/2025,
304,41.4,gf,1.115,mm,OK,--,7:33:46 PM,3/2/2025,
305,41.4,gf,1.120,mm,OK,--,7:33:46 PM,3/2/2025,
306,41.4,gf,1.120,mm,OK,--,7:33:46 PM,3/2/2025,
307,41.4,gf,1.125,mm,OK,--,7:33:46 PM,3/2/2025,
308,41.2,gf,1.130,mm,OK,--,7:33:46 PM,3/2/2025,
309,41.3,gf,1.130,mm,OK,--,7:33:46 PM,3/2/2025,
310,41.4,gf,1.130,mm,OK,--,7:33:46 PM,3/2/2025,
311,41.4,gf,1.135,mm,OK,--,7:33:46 PM,3/2/2025,
312,41.4,gf,1.140,mm,OK,--,7:33:46 PM,3/2/2025,
313,41.3,gf,1.140,mm,OK,--,7:33:47 PM,3/2/2025,
314,41.4,gf,1.145,mm,OK,--,7:33:47 PM,3/2/2025,
315,41.4,gf,1.145,mm,OK,--,7:33:47 PM,3/2/2025,
316,41.3,gf,1.150,mm,OK,--,7:33:47 PM,3/2/2025,
317,41.3,gf,1.155,mm,OK,--,7:33:47 PM,3/2/2025,
318,41.3,gf,1.155,mm,OK,--,7:33:47 PM,3/2/2025,
319,41.4,gf,1.160,mm,OK,--,7:33:47 PM,3/2/2025,
320,41.4,gf,1.165,mm,OK,--,7:33:47 PM,3/2/2025,
321,41.3,gf,1.170,mm,OK,--,7:33:47 PM,3/2/2025,
322,41.3,gf,1.175,mm,OK,--,7:33:47 PM,3/2/2025,
323,41.5,gf,1.180,mm,OK,--,7:33:48 PM,3/2/2025,
324,41.5,gf,1.185,mm,OK,--,7:33:48 PM,3/2/2025,
325,41.5,gf,1.185,mm,OK,--,7:33:48 PM,3/2/2025,
326,41.5,gf,1.190,mm,OK,--,7:33:48 PM,3/2/2025,
327,41.5,gf,1.195,mm,OK,--,7:33:48 PM,3/2/2025,
328,41.6,gf,1.200,mm,OK,--,7:33:48 PM,3/2/2025,
329,41.6,gf,1.200,mm,OK,--,7:33:48 PM,3/2/2025,
330,41.8,gf,1.205,mm,OK,--,7:33:48 PM,3/2/2025,
331,41.7,gf,1.210,mm,OK,--,7:33:48 PM,3/2/2025,
332,41.7,gf,1.215,mm,OK,--,7:33:48 PM,3/2/2025,
333,41.7,gf,1.220,mm,OK,--,7:33:49 PM,3/2/2025,
334,41.8,gf,1.220,mm,OK,--,7:33:49 PM,3/2/2025,
335,41.8,gf,1.225,mm,OK,--,7:33:49 PM,3/2/2025,
336,41.8,gf,1.225,mm,OK,--,7:33:49 PM,3/2/2025,
337,41.8,gf,1.230,mm,OK,--,7:33:49 PM,3/2/2025,
338,41.8,gf,1.235,mm,OK,--,7:33:49 PM,3/2/2025,
339,41.8,gf,1.235,mm,OK,--,7:33:49 PM,3/2/2025,
340,41.8,gf,1.240,mm,OK,--,7:33:49 PM,3/2/2025,
341,41.8,gf,1.240,mm,OK,--,7:33:49 PM,3/2/2025,
342,41.9,gf,1.245,mm,OK,--,7:33:49 PM,3/2/2025,
343,41.9,gf,1.245,mm,OK,--,7:33:50 PM,3/2/2025,
344,41.9,gf,1.250,mm,OK,--,7:33:50 PM,3/2/2025,
345,41.9,gf,1.250,mm,OK,--,7:33:50 PM,3/2/2025,
346,41.9,gf,1.255,mm,OK,--,7:33:50 PM,3/2/2025,
347,41.9,gf,1.255,mm,OK,--,7:33:50 PM,3/2/2025,
348,41.9,gf,1.260,mm,OK,--,7:33:50 PM,3/2/2025,
349,42.0,gf,1.260,mm,OK,--,7:33:50 PM,3/2/2025,
350,42.1,gf,1.265,mm,OK,--,7:33:50 PM,3/2/2025,
351,42.0,gf,1.270,mm,OK,--,7:33:50 PM,3/2/2025,
352,42.0,gf,1.270,mm,OK,--,7:33:50 PM,3/2/2025,
353,42.0,gf,1.275,mm,OK,--,7:33:51 PM,3/2/2025,
354,42.0,gf,1.280,mm,OK,--,7:33:51 PM,3/2/2025,
355,42.1,gf,1.280,mm,OK,--,7:33:51 PM,3/2/2025,
356,42.0,gf,1.285,mm,OK,--,7:33:51 PM,3/2/2025,
357,42.0,gf,1.285,mm,OK,--,7:33:51 PM,3/2/2025,
358,42.1,gf,1.290,mm,OK,--,7:33:51 PM,3/2/2025,
359,42.1,gf,1.290,mm,OK,--,7:33:51 PM,3/2/2025,
360,42.0,gf,1.295,mm,OK,--,7:33:51 PM,3/2/2025,
361,42.1,gf,1.295,mm,OK,--,7:33:51 PM,3/2/2025,
362,42.3,gf,1.300,mm,OK,--,7:33:51 PM,3/2/2025,
363,42.2,gf,1.300,mm,OK,--,7:33:52 PM,3/2/2025,
364,42.2,gf,1.305,mm,OK,--,7:33:52 PM,3/2/2025,
