Maximum,149.3,@,No.1340,,,,,,
165,47.7,gf,0.345,mm,OK,--,10:29:12 PM,9/29/2022,
166,47.7,gf,0.345,mm,OK,--,10:29:12 PM,9/29/2022,
167,47.8,gf,0.345,mm,OK,--,10:29:12 PM,9/29/2022,
168,47.8,gf,0.345,mm,OK,--,10:29:13 PM,9/29/2022,
169,47.8,gf,0.350,mm,OK,--,10:29:13 PM,9/29/2022,
170,48.0,gf,0.350,mm,OK,--,10:29:13 PM,9/29/2022,
171,48.0,gf,0.355,mm,OK,--,10:29:13 PM,9/29/2022,
172,47.9,gf,0.355,mm,OK,--,10:29:13 PM,9/29/2022,
173,47.9,gf,0.360,mm,OK,--,10:29:13 PM,9/29/2022,
174,47.9,gf,0.360,mm,OK,--,10:29:13 PM,9/29/2022,
175,47.9,gf,0.365,mm,OK,--,10:29:13 PM,9/29/2022,
176,48.0,gf,0.370,mm,OK,--,10:29:13 PM,9/29/2022,
177,48.0,gf,0.375,mm,OK,--,10:29:13 PM,9/29/2022,
178,47.9,gf,0.380,mm,OK,--,10:29:14 PM,9/29/2022,
179,47.9,gf,0.385,mm,OK,--,10:29:14 PM,9/29/2022,
180,47.9,gf,0.390,mm,OK,--,10:29:14 PM,9/29/2022,
181,48.0,gf,0.395,mm,OK,--,10:29:14 PM,9/29/2022,
182,47.9,gf,0.395,mm,OK,--,10:29:14 PM,9/29/2022,
183,48.0,gf,0.400,mm,OK,--,10:29:14 PM,9/29/2022,
184,47.9,gf,0.405,mm,OK,--,10:29:14 PM,9/29/2022,
185,48.0,gf,0.405,mm,OK,--,10:29:14 PM,9/29/2022,
186,48.1,gf,0.410,mm,OK,--,10:29:14 PM,9/29/2022,
187,48.1,gf,0.415,mm,OK,--,10:29:14 PM,9/29/2022,
188,48.2,gf,0.415,mm,OK,--,10:29:15 PM,9/29/2022,
189,48.2,gf,0.420,mm,OK,--,10:29:15 PM,9/29/2022,
190,48.3,gf,0.420,mm,OK,--,10:29:15 PM,9/29/2022,
191,48.3,gf,0.425,mm,OK,--,10:29:15 PM,9/29/2022,
192,48.3,gf,0.430,mm,OK,--,10:29:15 PM,9/29/2022,
193,48.4,gf,0.430,mm,OK,--,10:29:15 PM,9/29/2022,
194,48.3,gf,0.435,mm,OK,--,10:29:15 PM,9/29/2022,
195,48.3,gf,0.440,mm,OK,--,10:29:15 PM,9/29/2022,
196,48.3,gf,0.440,mm,OK,--,10:29:15 PM,9/29/2022,
197,48.2,gf,0.445,mm,OK,--,10:29:15 PM,9/29/2022,
198,48.3,gf,0.450,mm,OK,--,10:29:16 PM,9/29/2022,
199,48.4,gf,0.455,mm,OK,--,10:29:16 PM,9/29/2022,
200,48.3,gf,0.460,mm,OK,--,10:29:16 PM,9/29/2022,
201,48.4,gf,0.460,mm,OK,--,10:29:16 PM,9/29/2022,
202,48.4,gf,0.465,mm,OK,--,10:29:16 PM,9/29/2022,
203,48.4,gf,0.470,mm,OK,--,10:29:16 PM,9/29/2022,
204,48.4,gf,0.470,mm,OK,--,10:29:16 PM,9/29/2022,
205,48.4,gf,0.470,mm,OK,--,10:29:16 PM,9/29/2022,
206,48.6,gf,0.475,mm,OK,--,10:29:16 PM,9/29/2022,
207,48.6,gf,0.475,mm,OK,--,10:29:16 PM,9/29/2022,
208,48.5,gf,0.480,mm,OK,--,10:29:17 PM,9/29/2022,
209,48.5,gf,0.480,mm,OK,--,10:29:17 PM,9/29/2022,
210,48.6,gf,0.485,mm,OK,--,10:29:17 PM,9/29/2022,
211,48.6,gf,0.485,mm,OK,--,10:29:17 PM,9/29/2022,
212,48.6,gf,0.490,mm,OK,--,10:29:17 PM,9/29/2022,
213,48.6,gf,0.495,mm,OK,--,10:29:17 PM,9/29/2022,
214,48.7,gf,0.495,mm,OK,--,10:29:17 PM,9/29/2022,
215,48.6,gf,0.500,mm,OK,--,10:29:17 PM,9/29/2022,
216,48.6,gf,0.505,mm,OK,--,10:29:17 PM,9/29/2022,
217,48.7,gf,0.505,mm,OK,--,10:29:17 PM,9/29/2022,
218,48.8,gf,0.510,mm,OK,--,10:29:18 PM,9/29/2022,
219,48.8,gf,0.515,mm,OK,--,10:29:18 PM,9/29/2022,
220,48.7,gf,0.520,mm,OK,--,10:29:18 PM,9/29/2022,
221,48.6,gf,0.525,mm,OK,--,10:29:18 PM,9/29/2022,
222,48.6,gf,0.530,mm,OK,--,10:29:18 PM,9/29/2022,
223,48.5,gf,0.535,mm,OK,--,10:29:18 PM,9/29/2022,
224,48.5,gf,0.535,mm,OK,--,10:29:18 PM,9/29/2022,
225,48.5,gf,0.540,mm,OK,--,10:29:18 PM,9/29/2022,
226,48.6,gf,0.540,mm,OK,--,10:29:18 PM,9/29/2022,
227,48.5,gf,0.545,mm,OK,--,10:29:18 PM,9/29/2022,
228,48.6,gf,0.545,mm,OK,--,10:29:19 PM,9/29/2022,
229,48.6,gf,0.550,mm,OK,--,10:29:19 PM,9/29/2022,
230,48.7,gf,0.550,mm,OK,--,10:29:19 PM,9/29/2022,
231,48.7,gf,0.550,mm,OK,--,10:29:19 PM,9/29/2022,
232,48.7,gf,0.555,mm,OK,--,10:29:19 PM,9/29/2022,
233,48.7,gf,0.555,mm,OK,--,10:29:19 PM,9/29/2022,
234,48.8,gf,0.555,mm,OK,--,10:29:19 PM,9/29/2022,
235,48.7,gf,0.560,mm,OK,--,10:29:19 PM,9/29/2022,
236,48.8,gf,0.560,mm,OK,--,10:29:19 PM,9/29/2022,
237,48.8,gf,0.560,mm,OK,--,10:29:19 PM,9/29/2022,
238,48.8,gf,0.565,mm,OK,--,10:29:20 PM,9/29/2022,
239,48.8,gf,0.565,mm,OK,--,10:29:20 PM,9/29/2022,
240,48.8,gf,0.565,mm,OK,--,10:29:20 PM,9/29/2022,
241,48.9,gf,0.570,mm,OK,--,10:29:20 PM,9/29/2022,
242,49.0,gf,0.570,mm,OK,--,10:29:20 PM,9/29/2022,
243,49.0,gf,0.575,mm,OK,--,10:29:20 PM,9/29/2022,
244,49.0,gf,0.575,mm,OK,--,10:29:20 PM,9/29/2022,
245,48.9,gf,0.580,mm,OK,--,10:29:20 PM,9/29/2022,
246,48.9,gf,0.580,mm,OK,--,10:29:20 PM,9/29/2022,
247,48.9,gf,0.585,mm,OK,--,10:29:20 PM,9/29/2022,
248,49.0,gf,0.585,mm,OK,--,10:29:21 PM,9/29/2022,
249,48.9,gf,0.590,mm,OK,--,10:29:21 PM,9/29/2022,
250,49.0,gf,0.595,mm,OK,--,10:29:21 PM,9/29/2022,
251,48.9,gf,0.595,mm,OK,--,10:29:21 PM,9/29/2022,
252,48.9,gf,0.600,mm,OK,--,10:29:21 PM,9/29/2022,
253,48.9,gf,0.600,mm,OK,--,10:29:21 PM,9/29/2022,
254,48.8,gf,0.605,mm,OK,--,10:29:21 PM,9/29/2022,
255,48.8,gf,0.605,mm,OK,--,10:29:21 PM,9/29/2022,
256,48.9,gf,0.610,mm,OK,--,10:29:21 PM,9/29/2022,
257,48.9,gf,0.610,mm,OK,--,10:29:21 PM,9/29/2022,
258,48.9,gf,0.615,mm,OK,--,10:29:22 PM,9/29/2022,
259,48.9,gf,0.615,mm,OK,--,10:29:22 PM,9/29/2022,
260,48.9,gf,0.620,mm,OK,--,10:29:22 PM,9/29/2022,
261,48.9,gf,0.620,mm,OK,--,10:29:22 PM,9/29/2022,
262,48.9,gf,0.625,mm,OK,--,10:29:22 PM,9/29/2022,
263,48.9,gf,0.625,mm,OK,--,10:29:22 PM,9/29/2022,
264,49.0,gf,0.630,mm,OK,--,10:29:22 PM,9/29/2022,
265,49.1,gf,0.630,mm,OK,--,10:29:22 PM,9/29/2022,
266,49.0,gf,0.630,mm,OK,--,10:29:22 PM,9/29/2022,
267,49.1,gf,0.635,mm,OK,--,10:29:22 PM,9/29/2022,
268,49.0,gf,0.635,mm,OK,--,10:29:23 PM,9/29/2022,
269,49.0,gf,0.635,mm,OK,--,10:29:23 PM,9/29/2022,
270,49.1,gf,0.640,mm,OK,--,10:29:23 PM,9/29/2022,
271,49.1,gf,0.640,mm,OK,--,10:29:23 PM,9/29/2022,
272,49.1,gf,0.640,mm,OK,--,10:29:23 PM,9/29/2022,
273,49.1,gf,0.645,mm,OK,--,10:29:23 PM,9/29/2022,
274,49.1,gf,0.645,mm,OK,--,10:29:23 PM,9/29/2022,
275,49.2,gf,0.650,mm,OK,--,10:29:23 PM,9/29/2022,
276,49.2,gf,0.650,mm,OK,--,10:29:23 PM,9/29/2022,
277,49.2,gf,0.655,mm,OK,--,10:29:23 PM,9/29/2022,
278,49.2,gf,0.655,mm,OK,--,10:29:24 PM,9/29/2022,
279,49.2,gf,0.660,mm,OK,--,10:29:24 PM,9/29/2022,
280,49.2,gf,0.660,mm,OK,--,10:29:24 PM,9/29/2022,
281,49.2,gf,0.665,mm,OK,--,10:29:24 PM,9/29/2022,
282,49.2,gf,0.665,mm,OK,--,10:29:24 PM,9/29/2022,
283,49.2,gf,0.670,mm,OK,--,10:29:24 PM,9/29/2022,
284,49.2,gf,0.670,mm,OK,--,10:29:24 PM,9/29/2022,
285,49.3,gf,0.670,mm,OK,--,10:29:24 PM,9/29/2022,
286,49.3,gf,0.675,mm,OK,--,10:29:24 PM,9/29/2022,
287,49.4,gf,0.675,mm,OK,--,10:29:24 PM,9/29/2022,
288,49.4,gf,0.680,mm,OK,--,10:29:25 PM,9/29/2022,
289,49.5,gf,0.685,mm,OK,--,10:29:25 PM,9/29/2022,
290,49.5,gf,0.690,mm,OK,--,10:29:25 PM,9/29/2022,
291,49.4,gf,0.695,mm,OK,--,10:29:25 PM,9/29/2022,
292,49.4,gf,0.700,mm,OK,--,10:29:25 PM,9/29/2022,
293,49.4,gf,0.705,mm,OK,--,10:29:25 PM,9/29/2022,
294,49.3,gf,0.710,mm,OK,--,10:29:25 PM,9/29/2022,
295,49.3,gf,0.715,mm,OK,--,10:29:25 PM,9/29/2022,
296,49.3,gf,0.720,mm,OK,--,10:29:25 PM,9/29/2022,
297,49.3,gf,0.725,mm,OK,--,10:29:25 PM,9/29/2022,
298,49.3,gf,0.730,mm,OK,--,10:29:26 PM,9/29/2022,
299,49.3,gf,0.735,mm,OK,--,10:29:26 PM,9/29/2022,
300,49.4,gf,0.740,mm,OK,--,10:29:26 PM,9/29/2022,
301,49.5,gf,0.745,mm,OK,--,10:29:26 PM,9/29/2022,
302,49.5,gf,0.750,mm,OK,--,10:29:26 PM,9/29/2022,
303,49.6,gf,0.755,mm,OK,--,10:29:26 PM,9/29/2022,
304,49.6,gf,0.765,mm,OK,--,10:29:26 PM,9/29/2022,
305,49.7,gf,0.770,mm,OK,--,10:29:26 PM,9/29/2022,
306,49.8,gf,0.780,mm,OK,--,10:29:26 PM,9/29/2022,
307,49.7,gf,0.785,mm,OK,--,10:29:26 PM,9/29/2022,
308,49.8,gf,0.795,mm,OK,--,10:29:27 PM,9/29/2022,
309,49.9,gf,0.800,mm,OK,--,10:29:27 PM,9/29/2022,
310,49.9,gf,0.805,mm,OK,--,10:29:27 PM,9/29/2022,
311,49.8,gf,0.810,mm,OK,--,10:29:27 PM,9/29/2022,
312,49.9,gf,0.815,mm,OK,--,10:29:27 PM,9/29/2022,
313,49.9,gf,0.820,mm,OK,--,10:29:27 PM,9/29/2022,
314,50.0,gf,0.825,mm,OK,--,10:29:27 PM,9/29/2022,
315,50.0,gf,0.825,mm,OK,--,10:29:27 PM,9/29/2022,
316,50.0,gf,0.830,mm,OK,--,10:29:27 PM,9/29/2022,
317,50.0,gf,0.835,mm,OK,--,10:29:27 PM,9/29/2022,
318,50.1,gf,0.835,mm,OK,--,10:29:28 PM,9/29/2022,
319,50.1,gf,0.835,mm,OK,--,10:29:28 PM,9/29/2022,
320,50.1,gf,0.840,mm,OK,--,10:29:28 PM,9/29/2022,
321,50.1,gf,0.840,mm,OK,--,10:29:28 PM,9/29/2022,
322,50.1,gf,0.845,mm,OK,--,10:29:28 PM,9/29/2022,
323,50.1,gf,0.850,mm,OK,--,10:29:28 PM,9/29/2022,
324,50.1,gf,0.850,mm,OK,--,10:29:28 PM,9/29/2022,
325,50.1,gf,0.855,mm,OK,--,10:29:28 PM,9/29/2022,
326,50.1,gf,0.855,mm,OK,--,10:29:28 PM,9/29/2022,
327,50.1,gf,0.860,mm,OK,--,10:29:28 PM,9/29/2022,
328,50.1,gf,0.860,mm,OK,--,10:29:29 PM,9/29/2022,
329,50.0,gf,0.860,mm,OK,--,10:29:29 PM,9/29/2022,
330,50.1,gf,0.865,mm,OK,--,10:29:29 PM,9/29/2022,
331,50.2,gf,0.865,mm,OK,--,10:29:29 PM,9/29/2022,
332,50.1,gf,0.870,mm,OK,--,10:29:29 PM,9/29/2022,
333,50.1,gf,0.870,mm,OK,--,10:29:29 PM,9/29/2022,
334,50.1,gf,0.875,mm,OK,--,10:29:29 PM,9/29/2022,
335,50.2,gf,0.875,mm,OK,--,10:29:29 PM,9/29/2022,
336,50.2,gf,0.880,mm,OK,--,10:29:29 PM,9/29/2022,
337,50.1,gf,0.885,mm,OK,--,10:29:29 PM,9/29/2022,
338,50.2,gf,0.885,mm,OK,--,10:29:30 PM,9/29/2022,
339,50.2,gf,0.885,mm,OK,--,10:29:30 PM,9/29/2022,
340,50.3,gf,0.890,mm,OK,--,10:29:30 PM,9/29/2022,
341,50.3,gf,0.890,mm,OK,--,10:29:30 PM,9/29/2022,
342,50.3,gf,0.895,mm,OK,--,10:29:30 PM,9/29/2022,
343,50.4,gf,0.895,mm,OK,--,10:29:30 PM,9/29/2022,
344,50.4,gf,0.900,mm,OK,--,10:29:30 PM,9/29/2022,
345,50.4,gf,0.900,mm,OK,--,10:29:30 PM,9/29/2022,
346,50.4,gf,0.905,mm,OK,--,10:29:30 PM,9/29/2022,
347,50.3,gf,0.910,mm,OK,--,10:29:30 PM,9/29/2022,
348,50.3,gf,0.915,mm,OK,--,10:29:31 PM,9/29/2022,
349,50.3,gf,0.915,mm,OK,--,10:29:31 PM,9/29/2022,
350,50.3,gf,0.920,mm,OK,--,10:29:31 PM,9/29/2022,
351,50.3,gf,0.925,mm,OK,--,10:29:31 PM,9/29/2022,
352,50.3,gf,0.930,mm,OK,--,10:29:31 PM,9/29/2022,
353,50.3,gf,0.930,mm,OK,--,10:29:31 PM,9/29/2022,
354,50.3,gf,0.935,mm,OK,--,10:29:31 PM,9/29/2022,
355,50.3,gf,0.940,mm,OK,--,10:29:31 PM,9/29/2022,
356,50.3,gf,0.940,mm,OK,--,10:29:31 PM,9/29/2022,
357,50.3,gf,0.945,mm,OK,--,10:29:31 PM,9/29/2022,
358,50.4,gf,0.945,mm,OK,--,10:29:32 PM,9/29/2022,
359,50.4,gf,0.950,mm,OK,--,10:29:32 PM,9/29/2022,
360,50.5,gf,0.950,mm,OK,--,10:29:32 PM,9/29/2022,
361,50.5,gf,0.955,mm,OK,--,10:29:32 PM,9/29/2022,
362,50.6,gf,0.960,mm,OK,--,10:29:32 PM,9/29/2022,
363,50.6,gf,0.960,mm,OK,--,10:29:32 PM,9/29/2022,
364,50.7,gf,0.965,mm,OK,--,10:29:32 PM,9/29/2022,
