Maximum,191.7,@,No.965,,,,,,
92,47.7,gf,0.175,mm,OK,--,4:17:00 PM,11/28/2025,
93,47.6,gf,0.180,mm,OK,--,4:17:00 PM,11/28/2025,
94,47.3,gf,0.180,mm,OK,--,4:17:00 PM,11/28/2025,
95,47.3,gf,0.185,mm,OK,--,4:17:01 PM,11/28/2025,
96,47.0,gf,0.190,mm,OK,--,4:17:01 PM,11/28/2025,
97,46.8,gf,0.195,mm,OK,--,4:17:01 PM,11/28/2025,
98,46.7,gf,0.200,mm,OK,--,4:17:01 PM,11/28/2025,
99,46.5,gf,0.205,mm,OK,--,4:17:01 PM,11/28/2025,
100,46.5,gf,0.210,mm,OK,--,4:17:01 PM,11/28/2025,
101,46.6,gf,0.215,mm,OK,--,4:17:01 PM,11/28/2025,
102,46.6,gf,0.215,mm,OK,--,4:17:01 PM,11/28/2025,
103,46.6,gf,0.220,mm,OK,--,4:17:01 PM,11/28/2025,
104,46.5,gf,0.225,mm,OK,--,4:17:01 PM,11/28/2025,
105,46.6,gf,0.230,mm,OK,--,4:17:02 PM,11/28/2025,
106,46.5,gf,0.235,mm,OK,--,4:17:02 PM,11/28/2025,
107,46.7,gf,0.235,mm,OK,--,4:17:02 PM,11/28/2025,
108,47.0,gf,0.240,mm,OK,--,4:17:02 PM,11/28/2025,
109,47.0,gf,0.245,mm,OK,--,4:17:02 PM,11/28/2025,
110,47.0,gf,0.245,mm,OK,--,4:17:02 PM,11/28/2025,
111,47.1,gf,0.250,mm,OK,--,4:17:02 PM,11/28/2025,
112,47.0,gf,0.255,mm,OK,--,4:17:02 PM,11/28/2025,
113,47.0,gf,0.255,mm,OK,--,4:17:02 PM,11/28/2025,
114,47.0,gf,0.260,mm,OK,--,4:17:02 PM,11/28/2025,
115,47.1,gf,0.265,mm,OK,--,4:17:03 PM,11/28/2025,
116,47.0,gf,0.265,mm,OK,--,4:17:03 PM,11/28/2025,
117,47.2,gf,0.270,mm,OK,--,4:17:03 PM,11/28/2025,
118,47.1,gf,0.270,mm,OK,--,4:17:03 PM,11/28/2025,
119,47.1,gf,0.275,mm,OK,--,4:17:03 PM,11/28/2025,
120,47.1,gf,0.275,mm,OK,--,4:17:03 PM,11/28/2025,
121,46.9,gf,0.275,mm,OK,--,4:17:03 PM,11/28/2025,
122,46.9,gf,0.280,mm,OK,--,4:17:03 PM,11/28/2025,
123,46.8,gf,0.280,mm,OK,--,4:17:03 PM,11/28/2025,
124,46.9,gf,0.280,mm,OK,--,4:17:03 PM,11/28/2025,
125,47.1,gf,0.285,mm,OK,--,4:17:04 PM,11/28/2025,
126,47.1,gf,0.285,mm,OK,--,4:17:04 PM,11/28/2025,
127,47.1,gf,0.290,mm,OK,--,4:17:04 PM,11/28/2025,
128,47.2,gf,0.290,mm,OK,--,4:17:04 PM,11/28/2025,
129,47.3,gf,0.295,mm,OK,--,4:17:04 PM,11/28/2025,
130,47.0,gf,0.295,mm,OK,--,4:17:04 PM,11/28/2025,
131,47.1,gf,0.300,mm,OK,--,4:17:04 PM,11/28/2025,
132,46.9,gf,0.310,mm,OK,--,4:17:04 PM,11/28/2025,
133,46.7,gf,0.315,mm,OK,--,4:17:04 PM,11/28/2025,
134,46.7,gf,0.320,mm,OK,--,4:17:04 PM,11/28/2025,
135,46.6,gf,0.325,mm,OK,--,4:17:05 PM,11/28/2025,
136,46.7,gf,0.330,mm,OK,--,4:17:05 PM,11/28/2025,
137,47.0,gf,0.330,mm,OK,--,4:17:05 PM,11/28/2025,
138,47.2,gf,0.335,mm,OK,--,4:17:05 PM,11/28/2025,
139,47.0,gf,0.345,mm,OK,--,4:17:05 PM,11/28/2025,
140,46.7,gf,0.350,mm,OK,--,4:17:05 PM,11/28/2025,
141,46.3,gf,0.355,mm,OK,--,4:17:05 PM,11/28/2025,
142,46.2,gf,0.355,mm,OK,--,4:17:05 PM,11/28/2025,
143,46.2,gf,0.360,mm,OK,--,4:17:05 PM,11/28/2025,
144,46.2,gf,0.360,mm,OK,--,4:17:05 PM,11/28/2025,
145,46.3,gf,0.365,mm,OK,--,4:17:06 PM,11/28/2025,
146,46.4,gf,0.370,mm,OK,--,4:17:06 PM,11/28/2025,
147,46.4,gf,0.370,mm,OK,--,4:17:06 PM,11/28/2025,
148,46.4,gf,0.375,mm,OK,--,4:17:06 PM,11/28/2025,
149,46.2,gf,0.380,mm,OK,--,4:17:06 PM,11/28/2025,
150,46.0,gf,0.385,mm,OK,--,4:17:06 PM,11/28/2025,
151,45.9,gf,0.390,mm,OK,--,4:17:06 PM,11/28/2025,
152,46.1,gf,0.390,mm,OK,--,4:17:06 PM,11/28/2025,
153,45.9,gf,0.395,mm,OK,--,4:17:06 PM,11/28/2025,
154,45.9,gf,0.395,mm,OK,--,4:17:06 PM,11/28/2025,
155,46.1,gf,0.400,mm,OK,--,4:17:07 PM,11/28/2025,
156,46.0,gf,0.400,mm,OK,--,4:17:07 PM,11/28/2025,
157,46.1,gf,0.400,mm,OK,--,4:17:07 PM,11/28/2025,
158,45.9,gf,0.405,mm,OK,--,4:17:07 PM,11/28/2025,
159,45.9,gf,0.405,mm,OK,--,4:17:07 PM,11/28/2025,
160,46.0,gf,0.405,mm,OK,--,4:17:07 PM,11/28/2025,
161,46.2,gf,0.410,mm,OK,--,4:17:07 PM,11/28/2025,
162,46.3,gf,0.410,mm,OK,--,4:17:07 PM,11/28/2025,
163,46.3,gf,0.415,mm,OK,--,4:17:07 PM,11/28/2025,
164,46.0,gf,0.420,mm,OK,--,4:17:07 PM,11/28/2025,
165,45.9,gf,0.420,mm,OK,--,4:17:08 PM,11/28/2025,
166,46.3,gf,0.425,mm,OK,--,4:17:08 PM,11/28/2025,
167,46.0,gf,0.430,mm,OK,--,4:17:08 PM,11/28/2025,
168,45.8,gf,0.440,mm,OK,--,4:17:08 PM,11/28/2025,
169,45.8,gf,0.445,mm,OK,--,4:17:08 PM,11/28/2025,
170,45.7,gf,0.455,mm,OK,--,4:17:08 PM,11/28/2025,
171,45.4,gf,0.460,mm,OK,--,4:17:08 PM,11/28/2025,
172,45.6,gf,0.470,mm,OK,--,4:17:08 PM,11/28/2025,
173,45.7,gf,0.475,mm,OK,--,4:17:08 PM,11/28/2025,
174,45.6,gf,0.480,mm,OK,--,4:17:08 PM,11/28/2025,
175,45.7,gf,0.485,mm,OK,--,4:17:09 PM,11/28/2025,
176,45.8,gf,0.490,mm,OK,--,4:17:09 PM,11/28/2025,
177,45.9,gf,0.500,mm,OK,--,4:17:09 PM,11/28/2025,
178,45.9,gf,0.510,mm,OK,--,4:17:09 PM,11/28/2025,
179,45.6,gf,0.515,mm,OK,--,4:17:09 PM,11/28/2025,
180,45.5,gf,0.525,mm,OK,--,4:17:09 PM,11/28/2025,
181,45.6,gf,0.530,mm,OK,--,4:17:09 PM,11/28/2025,
182,45.7,gf,0.535,mm,OK,--,4:17:09 PM,11/28/2025,
183,45.8,gf,0.540,mm,OK,--,4:17:09 PM,11/28/2025,
184,45.8,gf,0.550,mm,OK,--,4:17:09 PM,11/28/2025,
185,45.8,gf,0.560,mm,OK,--,4:17:10 PM,11/28/2025,
186,46.0,gf,0.570,mm,OK,--,4:17:10 PM,11/28/2025,
187,45.9,gf,0.580,mm,OK,--,4:17:10 PM,11/28/2025,
188,46.2,gf,0.590,mm,OK,--,4:17:10 PM,11/28/2025,
189,46.0,gf,0.600,mm,OK,--,4:17:10 PM,11/28/2025,
190,45.9,gf,0.605,mm,OK,--,4:17:10 PM,11/28/2025,
191,46.2,gf,0.610,mm,OK,--,4:17:10 PM,11/28/2025,
192,46.3,gf,0.615,mm,OK,--,4:17:10 PM,11/28/2025,
193,46.0,gf,0.620,mm,OK,--,4:17:10 PM,11/28/2025,
194,45.9,gf,0.625,mm,OK,--,4:17:10 PM,11/28/2025,
195,46.1,gf,0.630,mm,OK,--,4:17:11 PM,11/28/2025,
196,46.2,gf,0.630,mm,OK,--,4:17:11 PM,11/28/2025,
197,46.3,gf,0.635,mm,OK,--,4:17:11 PM,11/28/2025,
198,46.4,gf,0.640,mm,OK,--,4:17:11 PM,11/28/2025,
199,46.3,gf,0.640,mm,OK,--,4:17:11 PM,11/28/2025,
200,46.3,gf,0.645,mm,OK,--,4:17:11 PM,11/28/2025,
201,46.5,gf,0.650,mm,OK,--,4:17:11 PM,11/28/2025,
202,46.6,gf,0.660,mm,OK,--,4:17:11 PM,11/28/2025,
203,46.8,gf,0.665,mm,OK,--,4:17:11 PM,11/28/2025,
204,46.4,gf,0.670,mm,OK,--,4:17:11 PM,11/28/2025,
205,46.2,gf,0.675,mm,OK,--,4:17:12 PM,11/28/2025,
206,46.3,gf,0.680,mm,OK,--,4:17:12 PM,11/28/2025,
207,46.5,gf,0.685,mm,OK,--,4:17:12 PM,11/28/2025,
208,46.5,gf,0.685,mm,OK,--,4:17:12 PM,11/28/2025,
209,46.4,gf,0.690,mm,OK,--,4:17:12 PM,11/28/2025,
210,46.4,gf,0.695,mm,OK,--,4:17:12 PM,11/28/2025,
211,46.5,gf,0.700,mm,OK,--,4:17:12 PM,11/28/2025,
212,46.5,gf,0.705,mm,OK,--,4:17:12 PM,11/28/2025,
213,46.6,gf,0.710,mm,OK,--,4:17:12 PM,11/28/2025,
214,46.6,gf,0.715,mm,OK,--,4:17:12 PM,11/28/2025,
215,46.9,gf,0.725,mm,OK,--,4:17:13 PM,11/28/2025,
216,46.5,gf,0.730,mm,OK,--,4:17:13 PM,11/28/2025,
217,46.6,gf,0.735,mm,OK,--,4:17:13 PM,11/28/2025,
218,46.5,gf,0.740,mm,OK,--,4:17:13 PM,11/28/2025,
219,46.6,gf,0.745,mm,OK,--,4:17:13 PM,11/28/2025,
220,46.7,gf,0.750,mm,OK,--,4:17:13 PM,11/28/2025,
221,46.7,gf,0.750,mm,OK,--,4:17:13 PM,11/28/2025,
222,46.8,gf,0.755,mm,OK,--,4:17:13 PM,11/28/2025,
223,46.8,gf,0.760,mm,OK,--,4:17:13 PM,11/28/2025,
224,47.0,gf,0.760,mm,OK,--,4:17:13 PM,11/28/2025,
225,47.0,gf,0.765,mm,OK,--,4:17:14 PM,11/28/2025,
226,46.9,gf,0.775,mm,OK,--,4:17:14 PM,11/28/2025,
227,46.7,gf,0.780,mm,OK,--,4:17:14 PM,11/28/2025,
228,46.6,gf,0.790,mm,OK,--,4:17:14 PM,11/28/2025,
229,46.7,gf,0.795,mm,OK,--,4:17:14 PM,11/28/2025,
230,47.0,gf,0.800,mm,OK,--,4:17:14 PM,11/28/2025,
231,47.0,gf,0.805,mm,OK,--,4:17:14 PM,11/28/2025,
232,47.2,gf,0.810,mm,OK,--,4:17:14 PM,11/28/2025,
233,47.4,gf,0.815,mm,OK,--,4:17:14 PM,11/28/2025,
234,47.2,gf,0.820,mm,OK,--,4:17:14 PM,11/28/2025,
235,47.2,gf,0.825,mm,OK,--,4:17:15 PM,11/28/2025,
236,47.2,gf,0.830,mm,OK,--,4:17:15 PM,11/28/2025,
237,47.4,gf,0.830,mm,OK,--,4:17:15 PM,11/28/2025,
238,47.5,gf,0.835,mm,OK,--,4:17:15 PM,11/28/2025,
239,47.5,gf,0.840,mm,OK,--,4:17:15 PM,11/28/2025,
240,47.2,gf,0.840,mm,OK,--,4:17:15 PM,11/28/2025,
241,47.3,gf,0.845,mm,OK,--,4:17:15 PM,11/28/2025,
242,47.1,gf,0.850,mm,OK,--,4:17:15 PM,11/28/2025,
243,47.1,gf,0.855,mm,OK,--,4:17:15 PM,11/28/2025,
244,47.1,gf,0.860,mm,OK,--,4:17:15 PM,11/28/2025,
245,46.9,gf,0.865,mm,OK,--,4:17:16 PM,11/28/2025,
246,46.7,gf,0.870,mm,OK,--,4:17:16 PM,11/28/2025,
247,46.7,gf,0.880,mm,OK,--,4:17:16 PM,11/28/2025,
248,46.8,gf,0.890,mm,OK,--,4:17:16 PM,11/28/2025,
249,47.1,gf,0.895,mm,OK,--,4:17:16 PM,11/28/2025,
250,47.1,gf,0.905,mm,OK,--,4:17:16 PM,11/28/2025,
251,47.5,gf,0.915,mm,OK,--,4:17:16 PM,11/28/2025,
252,47.7,gf,0.920,mm,OK,--,4:17:16 PM,11/28/2025,
253,47.7,gf,0.925,mm,OK,--,4:17:16 PM,11/28/2025,
254,47.9,gf,0.930,mm,OK,--,4:17:16 PM,11/28/2025,
255,48.0,gf,0.935,mm,OK,--,4:17:17 PM,11/28/2025,
256,48.0,gf,0.940,mm,OK,--,4:17:17 PM,11/28/2025,
257,48.1,gf,0.945,mm,OK,--,4:17:17 PM,11/28/2025,
258,48.0,gf,0.950,mm,OK,--,4:17:17 PM,11/28/2025,
259,47.9,gf,0.950,mm,OK,--,4:17:17 PM,11/28/2025,
260,47.9,gf,0.955,mm,OK,--,4:17:17 PM,11/28/2025,
261,47.9,gf,0.960,mm,OK,--,4:17:17 PM,11/28/2025,
262,47.9,gf,0.965,mm,OK,--,4:17:17 PM,11/28/2025,
263,47.9,gf,0.970,mm,OK,--,4:17:17 PM,11/28/2025,
264,47.6,gf,0.975,mm,OK,--,4:17:17 PM,11/28/2025,
265,47.4,gf,0.980,mm,OK,--,4:17:18 PM,11/28/2025,
266,47.4,gf,0.980,mm,OK,--,4:17:18 PM,11/28/2025,
267,47.4,gf,0.985,mm,OK,--,4:17:18 PM,11/28/2025,
268,47.5,gf,0.990,mm,OK,--,4:17:18 PM,11/28/2025,
269,47.4,gf,0.995,mm,OK,--,4:17:18 PM,11/28/2025,
270,47.5,gf,1.000,mm,OK,--,4:17:18 PM,11/28/2025,
271,47.6,gf,1.005,mm,OK,--,4:17:18 PM,11/28/2025,
272,47.7,gf,1.010,mm,OK,--,4:17:18 PM,11/28/2025,
273,47.8,gf,1.015,mm,OK,--,4:17:18 PM,11/28/2025,
274,47.7,gf,1.020,mm,OK,--,4:17:18 PM,11/28/2025,
275,47.7,gf,1.020,mm,OK,--,4:17:19 PM,11/28/2025,
276,47.9,gf,1.025,mm,OK,--,4:17:19 PM,11/28/2025,
277,47.9,gf,1.030,mm,OK,--,4:17:19 PM,11/28/2025,
278,48.1,gf,1.035,mm,OK,--,4:17:19 PM,11/28/2025,
279,48.2,gf,1.035,mm,OK,--,4:17:19 PM,11/28/2025,
280,48.1,gf,1.040,mm,OK,--,4:17:19 PM,11/28/2025,
281,48.0,gf,1.045,mm,OK,--,4:17:19 PM,11/28/2025,
282,48.2,gf,1.045,mm,OK,--,4:17:19 PM,11/28/2025,
283,48.1,gf,1.050,mm,OK,--,4:17:19 PM,11/28/2025,
284,47.9,gf,1.055,mm,OK,--,4:17:19 PM,11/28/2025,
285,48.1,gf,1.055,mm,OK,--,4:17:20 PM,11/28/2025,
286,48.2,gf,1.060,mm,OK,--,4:17:20 PM,11/28/2025,
287,48.0,gf,1.065,mm,OK,--,4:17:20 PM,11/28/2025,
288,48.0,gf,1.070,mm,OK,--,4:17:20 PM,11/28/2025,
289,48.0,gf,1.075,mm,OK,--,4:17:20 PM,11/28/2025,
290,48.2,gf,1.080,mm,OK,--,4:17:20 PM,11/28/2025,
291,48.4,gf,1.085,mm,OK,--,4:17:20 PM,11/28/2025,
292,48.4,gf,1.090,mm,OK,--,4:17:20 PM,11/28/2025,
293,48.4,gf,1.095,mm,OK,--,4:17:20 PM,11/28/2025,
294,48.4,gf,1.095,mm,OK,--,4:17:20 PM,11/28/2025,
295,48.4,gf,1.100,mm,OK,--,4:17:21 PM,11/28/2025,
296,48.4,gf,1.105,mm,OK,--,4:17:21 PM,11/28/2025,
297,48.3,gf,1.110,mm,OK,--,4:17:21 PM,11/28/2025,
298,48.3,gf,1.115,mm,OK,--,4:17:21 PM,11/28/2025,
299,48.5,gf,1.120,mm,OK,--,4:17:21 PM,11/28/2025,
300,48.6,gf,1.125,mm,OK,--,4:17:21 PM,11/28/2025,
301,48.4,gf,1.130,mm,OK,--,4:17:21 PM,11/28/2025,
302,48.3,gf,1.140,mm,OK,--,4:17:21 PM,11/28/2025,
303,48.3,gf,1.145,mm,OK,--,4:17:21 PM,11/28/2025,
304,48.0,gf,1.155,mm,OK,--,4:17:21 PM,11/28/2025,
305,48.0,gf,1.160,mm,OK,--,4:17:22 PM,11/28/2025,
306,48.2,gf,1.165,mm,OK,--,4:17:22 PM,11/28/2025,
307,48.5,gf,1.170,mm,OK,--,4:17:22 PM,11/28/2025,
308,48.5,gf,1.175,mm,OK,--,4:17:22 PM,11/28/2025,
309,48.4,gf,1.180,mm,OK,--,4:17:22 PM,11/28/2025,
310,48.3,gf,1.190,mm,OK,--,4:17:22 PM,11/28/2025,
311,48.3,gf,1.195,mm,OK,--,4:17:22 PM,11/28/2025,
312,48.5,gf,1.205,mm,OK,--,4:17:22 PM,11/28/2025,
313,48.5,gf,1.210,mm,OK,--,4:17:22 PM,11/28/2025,
314,48.6,gf,1.220,mm,OK,--,4:17:22 PM,11/28/2025,
315,48.4,gf,1.225,mm,OK,--,4:17:23 PM,11/28/2025,
316,48.3,gf,1.235,mm,OK,--,4:17:23 PM,11/28/2025,
317,48.3,gf,1.240,mm,OK,--,4:17:23 PM,11/28/2025,
318,48.5,gf,1.245,mm,OK,--,4:17:23 PM,11/28/2025,
319,48.6,gf,1.250,mm,OK,--,4:17:23 PM,11/28/2025,
320,48.7,gf,1.255,mm,OK,--,4:17:23 PM,11/28/2025,
321,48.7,gf,1.260,mm,OK,--,4:17:23 PM,11/28/2025,
322,48.8,gf,1.265,mm,OK,--,4:17:23 PM,11/28/2025,
323,48.9,gf,1.270,mm,OK,--,4:17:23 PM,11/28/2025,
324,48.9,gf,1.275,mm,OK,--,4:17:23 PM,11/28/2025,
325,48.9,gf,1.275,mm,OK,--,4:17:24 PM,11/28/2025,
326,48.9,gf,1.280,mm,OK,--,4:17:24 PM,11/28/2025,
327,49.0,gf,1.285,mm,OK,--,4:17:24 PM,11/28/2025,
328,49.1,gf,1.285,mm,OK,--,4:17:24 PM,11/28/2025,
329,49.1,gf,1.290,mm,OK,--,4:17:24 PM,11/28/2025,
330,49.1,gf,1.295,mm,OK,--,4:17:24 PM,11/28/2025,
331,49.1,gf,1.300,mm,OK,--,4:17:24 PM,11/28/2025,
332,49.2,gf,1.310,mm,OK,--,4:17:24 PM,11/28/2025,
333,49.1,gf,1.320,mm,OK,--,4:17:24 PM,11/28/2025,
334,48.8,gf,1.330,mm,OK,--,4:17:24 PM,11/28/2025,
335,48.8,gf,1.350,mm,OK,--,4:17:25 PM,11/28/2025,
336,48.6,gf,1.360,mm,OK,--,4:17:25 PM,11/28/2025,
337,48.7,gf,1.370,mm,OK,--,4:17:25 PM,11/28/2025,
338,48.8,gf,1.375,mm,OK,--,4:17:25 PM,11/28/2025,
339,48.9,gf,1.380,mm,OK,--,4:17:25 PM,11/28/2025,
340,49.1,gf,1.385,mm,OK,--,4:17:25 PM,11/28/2025,
341,49.0,gf,1.395,mm,OK,--,4:17:25 PM,11/28/2025,
342,49.2,gf,1.395,mm,OK,--,4:17:25 PM,11/28/2025,
343,49.4,gf,1.400,mm,OK,--,4:17:25 PM,11/28/2025,
344,49.5,gf,1.405,mm,OK,--,4:17:25 PM,11/28/2025,
345,49.2,gf,1.415,mm,OK,--,4:17:26 PM,11/28/2025,
346,49.1,gf,1.425,mm,OK,--,4:17:26 PM,11/28/2025,
347,49.2,gf,1.430,mm,OK,--,4:17:26 PM,11/28/2025,
348,49.2,gf,1.440,mm,OK,--,4:17:26 PM,11/28/2025,
349,49.4,gf,1.445,mm,OK,--,4:17:26 PM,11/28/2025,
350,49.4,gf,1.450,mm,OK,--,4:17:26 PM,11/28/2025,
351,49.5,gf,1.455,mm,OK,--,4:17:26 PM,11/28/2025,
352,49.5,gf,1.455,mm,OK,--,4:17:26 PM,11/28/2025,
353,49.5,gf,1.460,mm,OK,--,4:17:26 PM,11/28/2025,
354,49.5,gf,1.465,mm,OK,--,4:17:26 PM,11/28/2025,
355,49.5,gf,1.465,mm,OK,--,4:17:27 PM,11/28/2025,
356,49.5,gf,1.470,mm,OK,--,4:17:27 PM,11/28/2025,
357,49.6,gf,1.470,mm,OK,--,4:17:27 PM,11/28/2025,
358,49.5,gf,1.475,mm,OK,--,4:17:27 PM,11/28/2025,
359,49.6,gf,1.480,mm,OK,--,4:17:27 PM,11/28/2025,
360,49.6,gf,1.480,mm,OK,--,4:17:27 PM,11/28/2025,
361,49.7,gf,1.485,mm,OK,--,4:17:27 PM,11/28/2025,
362,49.7,gf,1.490,mm,OK,--,4:17:27 PM,11/28/2025,
363,49.7,gf,1.495,mm,OK,--,4:17:27 PM,11/28/2025,
364,49.7,gf,1.500,mm,OK,--,4:17:27 PM,11/28/2025,
