Maximum,192.5,@,No.1142,,,,,,
29,0.0,gf,0.055,mm,OK,--,9:08:27 AM,6/21/2025,
30,0.0,gf,0.060,mm,OK,--,9:08:27 AM,6/21/2025,
31,0.0,gf,0.060,mm,OK,--,9:08:27 AM,6/21/2025,
32,0.0,gf,0.065,mm,OK,--,9:08:28 AM,6/21/2025,
33,0.0,gf,0.065,mm,OK,--,9:08:28 AM,6/21/2025,
34,0.0,gf,0.070,mm,OK,--,9:08:28 AM,6/21/2025,
35,0.0,gf,0.075,mm,OK,--,9:08:28 AM,6/21/2025,
36,0.0,gf,0.075,mm,OK,--,9:08:28 AM,6/21/2025,
37,0.0,gf,0.080,mm,OK,--,9:08:28 AM,6/21/2025,
38,0.0,gf,0.080,mm,OK,--,9:08:28 AM,6/21/2025,
39,0.0,gf,0.085,mm,OK,--,9:08:28 AM,6/21/2025,
40,0.0,gf,0.085,mm,OK,--,9:08:28 AM,6/21/2025,
41,0.0,gf,0.090,mm,OK,--,9:08:28 AM,6/21/2025,
42,0.0,gf,0.090,mm,OK,--,9:08:29 AM,6/21/2025,
43,0.0,gf,0.090,mm,OK,--,9:08:29 AM,6/21/2025,
44,0.0,gf,0.095,mm,OK,--,9:08:29 AM,6/21/2025,
45,0.0,gf,0.095,mm,OK,--,9:08:29 AM,6/21/2025,
46,0.0,gf,0.100,mm,OK,--,9:08:29 AM,6/21/2025,
47,0.0,gf,0.100,mm,OK,--,9:08:29 AM,6/21/2025,
48,0.0,gf,0.105,mm,OK,--,9:08:29 AM,6/21/2025,
49,0.0,gf,0.110,mm,OK,--,9:08:29 AM,6/21/2025,
50,0.0,gf,0.110,mm,OK,--,9:08:29 AM,6/21/2025,
51,0.0,gf,0.115,mm,OK,--,9:08:29 AM,6/21/2025,
52,0.0,gf,0.115,mm,OK,--,9:08:30 AM,6/21/2025,
53,0.0,gf,0.120,mm,OK,--,9:08:30 AM,6/21/2025,
54,0.0,gf,0.120,mm,OK,--,9:08:30 AM,6/21/2025,
55,0.0,gf,0.125,mm,OK,--,9:08:30 AM,6/21/2025,
56,0.0,gf,0.130,mm,OK,--,9:08:30 AM,6/21/2025,
57,0.0,gf,0.130,mm,OK,--,9:08:30 AM,6/21/2025,
58,0.0,gf,0.135,mm,OK,--,9:08:30 AM,6/21/2025,
59,3.2,gf,0.140,mm,OK,--,9:08:30 AM,6/21/2025,
60,7.9,gf,0.145,mm,OK,--,9:08:30 AM,6/21/2025,
61,13.0,gf,0.150,mm,OK,--,9:08:30 AM,6/21/2025,
62,18.7,gf,0.155,mm,OK,--,9:08:31 AM,6/21/2025,
63,27.7,gf,0.165,mm,OK,--,9:08:31 AM,6/21/2025,
64,30.4,gf,0.170,mm,OK,--,9:08:31 AM,6/21/2025,
65,31.2,gf,0.175,mm,OK,--,9:08:31 AM,6/21/2025,
66,31.5,gf,0.175,mm,OK,--,9:08:31 AM,6/21/2025,
67,31.4,gf,0.175,mm,OK,--,9:08:31 AM,6/21/2025,
68,31.8,gf,0.175,mm,OK,--,9:08:31 AM,6/21/2025,
69,32.1,gf,0.180,mm,OK,--,9:08:31 AM,6/21/2025,
70,32.5,gf,0.180,mm,OK,--,9:08:31 AM,6/21/2025,
71,32.8,gf,0.185,mm,OK,--,9:08:31 AM,6/21/2025,
72,33.0,gf,0.185,mm,OK,--,9:08:32 AM,6/21/2025,
73,33.0,gf,0.190,mm,OK,--,9:08:32 AM,6/21/2025,
74,33.4,gf,0.190,mm,OK,--,9:08:32 AM,6/21/2025,
75,33.7,gf,0.190,mm,OK,--,9:08:32 AM,6/21/2025,
76,34.1,gf,0.195,mm,OK,--,9:08:32 AM,6/21/2025,
77,34.8,gf,0.195,mm,OK,--,9:08:32 AM,6/21/2025,
78,35.5,gf,0.200,mm,OK,--,9:08:32 AM,6/21/2025,
79,36.2,gf,0.200,mm,OK,--,9:08:32 AM,6/21/2025,
80,37.2,gf,0.205,mm,OK,--,9:08:32 AM,6/21/2025,
81,37.3,gf,0.205,mm,OK,--,9:08:32 AM,6/21/2025,
82,37.3,gf,0.210,mm,OK,--,9:08:33 AM,6/21/2025,
83,37.4,gf,0.210,mm,OK,--,9:08:33 AM,6/21/2025,
84,37.4,gf,0.215,mm,OK,--,9:08:33 AM,6/21/2025,
85,37.3,gf,0.215,mm,OK,--,9:08:33 AM,6/21/2025,
86,37.3,gf,0.220,mm,OK,--,9:08:33 AM,6/21/2025,
87,37.1,gf,0.220,mm,OK,--,9:08:33 AM,6/21/2025,
88,37.2,gf,0.225,mm,OK,--,9:08:33 AM,6/21/2025,
89,37.2,gf,0.225,mm,OK,--,9:08:33 AM,6/21/2025,
90,37.2,gf,0.230,mm,OK,--,9:08:33 AM,6/21/2025,
91,37.2,gf,0.230,mm,OK,--,9:08:33 AM,6/21/2025,
92,37.2,gf,0.235,mm,OK,--,9:08:34 AM,6/21/2025,
93,37.1,gf,0.235,mm,OK,--,9:08:34 AM,6/21/2025,
94,36.9,gf,0.235,mm,OK,--,9:08:34 AM,6/21/2025,
95,37.3,gf,0.240,mm,OK,--,9:08:34 AM,6/21/2025,
96,37.1,gf,0.240,mm,OK,--,9:08:34 AM,6/21/2025,
97,37.1,gf,0.245,mm,OK,--,9:08:34 AM,6/21/2025,
98,37.1,gf,0.245,mm,OK,--,9:08:34 AM,6/21/2025,
99,37.1,gf,0.250,mm,OK,--,9:08:34 AM,6/21/2025,
100,37.1,gf,0.250,mm,OK,--,9:08:34 AM,6/21/2025,
101,37.1,gf,0.255,mm,OK,--,9:08:34 AM,6/21/2025,
102,37.1,gf,0.260,mm,OK,--,9:08:35 AM,6/21/2025,
103,37.2,gf,0.260,mm,OK,--,9:08:35 AM,6/21/2025,
104,37.2,gf,0.265,mm,OK,--,9:08:35 AM,6/21/2025,
105,37.1,gf,0.270,mm,OK,--,9:08:35 AM,6/21/2025,
106,37.1,gf,0.270,mm,OK,--,9:08:35 AM,6/21/2025,
107,37.1,gf,0.275,mm,OK,--,9:08:35 AM,6/21/2025,
108,37.2,gf,0.280,mm,OK,--,9:08:35 AM,6/21/2025,
109,37.2,gf,0.280,mm,OK,--,9:08:35 AM,6/21/2025,
110,37.2,gf,0.285,mm,OK,--,9:08:35 AM,6/21/2025,
111,37.2,gf,0.290,mm,OK,--,9:08:35 AM,6/21/2025,
112,37.1,gf,0.295,mm,OK,--,9:08:36 AM,6/21/2025,
113,37.1,gf,0.295,mm,OK,--,9:08:36 AM,6/21/2025,
114,37.2,gf,0.300,mm,OK,--,9:08:36 AM,6/21/2025,
115,37.2,gf,0.305,mm,OK,--,9:08:36 AM,6/21/2025,
116,37.1,gf,0.305,mm,OK,--,9:08:36 AM,6/21/2025,
117,37.1,gf,0.310,mm,OK,--,9:08:36 AM,6/21/2025,
118,37.1,gf,0.315,mm,OK,--,9:08:36 AM,6/21/2025,
119,37.1,gf,0.320,mm,OK,--,9:08:36 AM,6/21/2025,
120,37.1,gf,0.320,mm,OK,--,9:08:36 AM,6/21/2025,
121,37.1,gf,0.325,mm,OK,--,9:08:36 AM,6/21/2025,
122,37.1,gf,0.330,mm,OK,--,9:08:37 AM,6/21/2025,
123,37.2,gf,0.335,mm,OK,--,9:08:37 AM,6/21/2025,
124,37.1,gf,0.340,mm,OK,--,9:08:37 AM,6/21/2025,
125,37.2,gf,0.345,mm,OK,--,9:08:37 AM,6/21/2025,
126,37.2,gf,0.350,mm,OK,--,9:08:37 AM,6/21/2025,
127,37.1,gf,0.355,mm,OK,--,9:08:37 AM,6/21/2025,
128,37.1,gf,0.355,mm,OK,--,9:08:37 AM,6/21/2025,
129,37.1,gf,0.360,mm,OK,--,9:08:37 AM,6/21/2025,
130,37.1,gf,0.365,mm,OK,--,9:08:37 AM,6/21/2025,
131,37.2,gf,0.370,mm,OK,--,9:08:37 AM,6/21/2025,
132,37.1,gf,0.375,mm,OK,--,9:08:38 AM,6/21/2025,
133,37.0,gf,0.380,mm,OK,--,9:08:38 AM,6/21/2025,
134,37.1,gf,0.385,mm,OK,--,9:08:38 AM,6/21/2025,
135,37.1,gf,0.390,mm,OK,--,9:08:38 AM,6/21/2025,
136,37.0,gf,0.395,mm,OK,--,9:08:38 AM,6/21/2025,
137,37.0,gf,0.400,mm,OK,--,9:08:38 AM,6/21/2025,
138,37.1,gf,0.405,mm,OK,--,9:08:38 AM,6/21/2025,
139,37.0,gf,0.405,mm,OK,--,9:08:38 AM,6/21/2025,
140,37.0,gf,0.410,mm,OK,--,9:08:38 AM,6/21/2025,
141,37.1,gf,0.415,mm,OK,--,9:08:38 AM,6/21/2025,
142,37.2,gf,0.420,mm,OK,--,9:08:39 AM,6/21/2025,
143,37.1,gf,0.420,mm,OK,--,9:08:39 AM,6/21/2025,
144,37.1,gf,0.425,mm,OK,--,9:08:39 AM,6/21/2025,
145,37.2,gf,0.430,mm,OK,--,9:08:39 AM,6/21/2025,
146,37.2,gf,0.435,mm,OK,--,9:08:39 AM,6/21/2025,
147,37.2,gf,0.440,mm,OK,--,9:08:39 AM,6/21/2025,
148,37.3,gf,0.440,mm,OK,--,9:08:39 AM,6/21/2025,
149,37.3,gf,0.445,mm,OK,--,9:08:39 AM,6/21/2025,
150,37.1,gf,0.450,mm,OK,--,9:08:39 AM,6/21/2025,
151,37.1,gf,0.455,mm,OK,--,9:08:39 AM,6/21/2025,
152,37.1,gf,0.460,mm,OK,--,9:08:40 AM,6/21/2025,
153,37.2,gf,0.460,mm,OK,--,9:08:40 AM,6/21/2025,
154,37.3,gf,0.465,mm,OK,--,9:08:40 AM,6/21/2025,
155,37.3,gf,0.465,mm,OK,--,9:08:40 AM,6/21/2025,
156,37.3,gf,0.470,mm,OK,--,9:08:40 AM,6/21/2025,
157,37.2,gf,0.475,mm,OK,--,9:08:40 AM,6/21/2025,
158,37.2,gf,0.475,mm,OK,--,9:08:40 AM,6/21/2025,
159,37.3,gf,0.480,mm,OK,--,9:08:40 AM,6/21/2025,
160,37.3,gf,0.480,mm,OK,--,9:08:40 AM,6/21/2025,
161,37.3,gf,0.485,mm,OK,--,9:08:40 AM,6/21/2025,
162,37.2,gf,0.485,mm,OK,--,9:08:41 AM,6/21/2025,
163,37.1,gf,0.490,mm,OK,--,9:08:41 AM,6/21/2025,
164,37.1,gf,0.490,mm,OK,--,9:08:41 AM,6/21/2025,
165,37.2,gf,0.495,mm,OK,--,9:08:41 AM,6/21/2025,
166,37.2,gf,0.500,mm,OK,--,9:08:41 AM,6/21/2025,
167,37.2,gf,0.500,mm,OK,--,9:08:41 AM,6/21/2025,
168,37.2,gf,0.505,mm,OK,--,9:08:41 AM,6/21/2025,
169,37.2,gf,0.510,mm,OK,--,9:08:41 AM,6/21/2025,
170,37.1,gf,0.510,mm,OK,--,9:08:41 AM,6/21/2025,
171,37.1,gf,0.515,mm,OK,--,9:08:41 AM,6/21/2025,
172,37.2,gf,0.520,mm,OK,--,9:08:42 AM,6/21/2025,
173,37.2,gf,0.520,mm,OK,--,9:08:42 AM,6/21/2025,
174,37.1,gf,0.525,mm,OK,--,9:08:42 AM,6/21/2025,
175,37.1,gf,0.530,mm,OK,--,9:08:42 AM,6/21/2025,
176,37.2,gf,0.530,mm,OK,--,9:08:42 AM,6/21/2025,
177,37.2,gf,0.535,mm,OK,--,9:08:42 AM,6/21/2025,
178,37.3,gf,0.540,mm,OK,--,9:08:42 AM,6/21/2025,
179,37.3,gf,0.545,mm,OK,--,9:08:42 AM,6/21/2025,
180,37.2,gf,0.545,mm,OK,--,9:08:42 AM,6/21/2025,
181,37.2,gf,0.550,mm,OK,--,9:08:42 AM,6/21/2025,
182,37.2,gf,0.555,mm,OK,--,9:08:43 AM,6/21/2025,
183,37.2,gf,0.555,mm,OK,--,9:08:43 AM,6/21/2025,
184,37.1,gf,0.560,mm,OK,--,9:08:43 AM,6/21/2025,
185,37.1,gf,0.565,mm,OK,--,9:08:43 AM,6/21/2025,
186,37.2,gf,0.565,mm,OK,--,9:08:43 AM,6/21/2025,
187,37.2,gf,0.570,mm,OK,--,9:08:43 AM,6/21/2025,
188,37.2,gf,0.575,mm,OK,--,9:08:43 AM,6/21/2025,
189,37.2,gf,0.575,mm,OK,--,9:08:43 AM,6/21/2025,
190,37.2,gf,0.580,mm,OK,--,9:08:43 AM,6/21/2025,
191,37.3,gf,0.580,mm,OK,--,9:08:43 AM,6/21/2025,
192,37.4,gf,0.585,mm,OK,--,9:08:44 AM,6/21/2025,
193,37.4,gf,0.585,mm,OK,--,9:08:44 AM,6/21/2025,
194,37.4,gf,0.590,mm,OK,--,9:08:44 AM,6/21/2025,
195,37.4,gf,0.590,mm,OK,--,9:08:44 AM,6/21/2025,
196,37.5,gf,0.590,mm,OK,--,9:08:44 AM,6/21/2025,
197,37.5,gf,0.595,mm,OK,--,9:08:44 AM,6/21/2025,
198,37.5,gf,0.595,mm,OK,--,9:08:44 AM,6/21/2025,
199,37.4,gf,0.600,mm,OK,--,9:08:44 AM,6/21/2025,
200,37.4,gf,0.600,mm,OK,--,9:08:44 AM,6/21/2025,
201,37.3,gf,0.600,mm,OK,--,9:08:44 AM,6/21/2025,
202,37.3,gf,0.605,mm,OK,--,9:08:45 AM,6/21/2025,
203,37.3,gf,0.605,mm,OK,--,9:08:45 AM,6/21/2025,
204,37.3,gf,0.605,mm,OK,--,9:08:45 AM,6/21/2025,
205,37.3,gf,0.605,mm,OK,--,9:08:45 AM,6/21/2025,
206,37.3,gf,0.610,mm,OK,--,9:08:45 AM,6/21/2025,
207,37.3,gf,0.610,mm,OK,--,9:08:45 AM,6/21/2025,
208,37.2,gf,0.610,mm,OK,--,9:08:45 AM,6/21/2025,
209,37.2,gf,0.610,mm,OK,--,9:08:45 AM,6/21/2025,
210,37.3,gf,0.610,mm,OK,--,9:08:45 AM,6/21/2025,
211,37.3,gf,0.615,mm,OK,--,9:08:45 AM,6/21/2025,
212,37.3,gf,0.615,mm,OK,--,9:08:46 AM,6/21/2025,
213,37.3,gf,0.615,mm,OK,--,9:08:46 AM,6/21/2025,
214,37.2,gf,0.615,mm,OK,--,9:08:46 AM,6/21/2025,
215,37.3,gf,0.615,mm,OK,--,9:08:46 AM,6/21/2025,
216,37.3,gf,0.615,mm,OK,--,9:08:46 AM,6/21/2025,
217,37.3,gf,0.615,mm,OK,--,9:08:46 AM,6/21/2025,
218,37.3,gf,0.615,mm,OK,--,9:08:46 AM,6/21/2025,
219,37.3,gf,0.620,mm,OK,--,9:08:46 AM,6/21/2025,
220,37.3,gf,0.620,mm,OK,--,9:08:46 AM,6/21/2025,
221,37.2,gf,0.620,mm,OK,--,9:08:46 AM,6/21/2025,
222,37.4,gf,0.620,mm,OK,--,9:08:47 AM,6/21/2025,
223,37.3,gf,0.620,mm,OK,--,9:08:47 AM,6/21/2025,
224,37.3,gf,0.620,mm,OK,--,9:08:47 AM,6/21/2025,
225,37.3,gf,0.620,mm,OK,--,9:08:47 AM,6/21/2025,
226,37.3,gf,0.620,mm,OK,--,9:08:47 AM,6/21/2025,
227,37.4,gf,0.620,mm,OK,--,9:08:47 AM,6/21/2025,
228,37.5,gf,0.625,mm,OK,--,9:08:47 AM,6/21/2025,
229,37.3,gf,0.625,mm,OK,--,9:08:47 AM,6/21/2025,
230,37.5,gf,0.625,mm,OK,--,9:08:47 AM,6/21/2025,
231,37.4,gf,0.625,mm,OK,--,9:08:47 AM,6/21/2025,
232,37.5,gf,0.630,mm,OK,--,9:08:48 AM,6/21/2025,
233,37.5,gf,0.630,mm,OK,--,9:08:48 AM,6/21/2025,
234,37.4,gf,0.635,mm,OK,--,9:08:48 AM,6/21/2025,
235,37.3,gf,0.635,mm,OK,--,9:08:48 AM,6/21/2025,
236,37.5,gf,0.635,mm,OK,--,9:08:48 AM,6/21/2025,
237,37.4,gf,0.635,mm,OK,--,9:08:48 AM,6/21/2025,
238,37.5,gf,0.640,mm,OK,--,9:08:48 AM,6/21/2025,
239,37.5,gf,0.645,mm,OK,--,9:08:48 AM,6/21/2025,
240,37.4,gf,0.645,mm,OK,--,9:08:48 AM,6/21/2025,
241,37.4,gf,0.650,mm,OK,--,9:08:48 AM,6/21/2025,
242,37.4,gf,0.650,mm,OK,--,9:08:49 AM,6/21/2025,
243,37.5,gf,0.655,mm,OK,--,9:08:49 AM,6/21/2025,
244,37.5,gf,0.660,mm,OK,--,9:08:49 AM,6/21/2025,
245,37.3,gf,0.665,mm,OK,--,9:08:49 AM,6/21/2025,
246,37.3,gf,0.665,mm,OK,--,9:08:49 AM,6/21/2025,
247,37.3,gf,0.670,mm,OK,--,9:08:49 AM,6/21/2025,
248,37.2,gf,0.675,mm,OK,--,9:08:49 AM,6/21/2025,
249,37.2,gf,0.680,mm,OK,--,9:08:49 AM,6/21/2025,
250,37.2,gf,0.685,mm,OK,--,9:08:49 AM,6/21/2025,
251,37.1,gf,0.690,mm,OK,--,9:08:49 AM,6/21/2025,
252,37.2,gf,0.695,mm,OK,--,9:08:50 AM,6/21/2025,
253,37.2,gf,0.700,mm,OK,--,9:08:50 AM,6/21/2025,
254,37.3,gf,0.705,mm,OK,--,9:08:50 AM,6/21/2025,
255,37.4,gf,0.710,mm,OK,--,9:08:50 AM,6/21/2025,
256,37.4,gf,0.715,mm,OK,--,9:08:50 AM,6/21/2025,
257,37.4,gf,0.725,mm,OK,--,9:08:50 AM,6/21/2025,
258,37.3,gf,0.735,mm,OK,--,9:08:50 AM,6/21/2025,
259,37.3,gf,0.740,mm,OK,--,9:08:50 AM,6/21/2025,
260,37.3,gf,0.745,mm,OK,--,9:08:50 AM,6/21/2025,
261,37.1,gf,0.755,mm,OK,--,9:08:50 AM,6/21/2025,
262,37.3,gf,0.760,mm,OK,--,9:08:51 AM,6/21/2025,
263,37.4,gf,0.760,mm,OK,--,9:08:51 AM,6/21/2025,
264,37.6,gf,0.765,mm,OK,--,9:08:51 AM,6/21/2025,
265,37.8,gf,0.770,mm,OK,--,9:08:51 AM,6/21/2025,
266,38.0,gf,0.775,mm,OK,--,9:08:51 AM,6/21/2025,
267,38.0,gf,0.775,mm,OK,--,9:08:51 AM,6/21/2025,
268,38.2,gf,0.780,mm,OK,--,9:08:51 AM,6/21/2025,
269,38.2,gf,0.785,mm,OK,--,9:08:51 AM,6/21/2025,
270,38.3,gf,0.790,mm,OK,--,9:08:51 AM,6/21/2025,
271,38.2,gf,0.795,mm,OK,--,9:08:51 AM,6/21/2025,
272,38.2,gf,0.795,mm,OK,--,9:08:52 AM,6/21/2025,
273,38.2,gf,0.800,mm,OK,--,9:08:52 AM,6/21/2025,
274,38.1,gf,0.805,mm,OK,--,9:08:52 AM,6/21/2025,
275,38.2,gf,0.810,mm,OK,--,9:08:52 AM,6/21/2025,
276,38.3,gf,0.815,mm,OK,--,9:08:52 AM,6/21/2025,
277,38.3,gf,0.820,mm,OK,--,9:08:52 AM,6/21/2025,
278,38.3,gf,0.825,mm,OK,--,9:08:52 AM,6/21/2025,
279,38.3,gf,0.830,mm,OK,--,9:08:52 AM,6/21/2025,
280,38.4,gf,0.835,mm,OK,--,9:08:52 AM,6/21/2025,
281,38.5,gf,0.840,mm,OK,--,9:08:52 AM,6/21/2025,
282,38.4,gf,0.845,mm,OK,--,9:08:53 AM,6/21/2025,
283,38.3,gf,0.850,mm,OK,--,9:08:53 AM,6/21/2025,
284,38.3,gf,0.855,mm,OK,--,9:08:53 AM,6/21/2025,
285,38.4,gf,0.860,mm,OK,--,9:08:53 AM,6/21/2025,
286,38.3,gf,0.865,mm,OK,--,9:08:53 AM,6/21/2025,
287,38.4,gf,0.870,mm,OK,--,9:08:53 AM,6/21/2025,
288,38.4,gf,0.875,mm,OK,--,9:08:53 AM,6/21/2025,
289,38.4,gf,0.880,mm,OK,--,9:08:53 AM,6/21/2025,
290,38.4,gf,0.885,mm,OK,--,9:08:53 AM,6/21/2025,
291,38.5,gf,0.890,mm,OK,--,9:08:53 AM,6/21/2025,
292,38.5,gf,0.895,mm,OK,--,9:08:54 AM,6/21/2025,
293,38.5,gf,0.895,mm,OK,--,9:08:54 AM,6/21/2025,
294,38.5,gf,0.900,mm,OK,--,9:08:54 AM,6/21/2025,
295,38.5,gf,0.905,mm,OK,--,9:08:54 AM,6/21/2025,
296,38.5,gf,0.905,mm,OK,--,9:08:54 AM,6/21/2025,
297,38.4,gf,0.910,mm,OK,--,9:08:54 AM,6/21/2025,
298,38.4,gf,0.915,mm,OK,--,9:08:54 AM,6/21/2025,
299,38.4,gf,0.915,mm,OK,--,9:08:54 AM,6/21/2025,
300,38.4,gf,0.920,mm,OK,--,9:08:54 AM,6/21/2025,
301,38.4,gf,0.920,mm,OK,--,9:08:54 AM,6/21/2025,
302,38.3,gf,0.925,mm,OK,--,9:08:55 AM,6/21/2025,
303,38.2,gf,0.930,mm,OK,--,9:08:55 AM,6/21/2025,
304,38.2,gf,0.930,mm,OK,--,9:08:55 AM,6/21/2025,
305,38.2,gf,0.935,mm,OK,--,9:08:55 AM,6/21/2025,
306,38.1,gf,0.935,mm,OK,--,9:08:55 AM,6/21/2025,
307,38.1,gf,0.940,mm,OK,--,9:08:55 AM,6/21/2025,
308,38.0,gf,0.940,mm,OK,--,9:08:55 AM,6/21/2025,
309,38.0,gf,0.945,mm,OK,--,9:08:55 AM,6/21/2025,
310,38.0,gf,0.950,mm,OK,--,9:08:55 AM,6/21/2025,
311,38.0,gf,0.950,mm,OK,--,9:08:55 AM,6/21/2025,
312,38.0,gf,0.955,mm,OK,--,9:08:56 AM,6/21/2025,
313,38.0,gf,0.960,mm,OK,--,9:08:56 AM,6/21/2025,
314,38.1,gf,0.960,mm,OK,--,9:08:56 AM,6/21/2025,
315,38.1,gf,0.965,mm,OK,--,9:08:56 AM,6/21/2025,
316,38.1,gf,0.970,mm,OK,--,9:08:56 AM,6/21/2025,
317,38.2,gf,0.975,mm,OK,--,9:08:56 AM,6/21/2025,
318,38.2,gf,0.980,mm,OK,--,9:08:56 AM,6/21/2025,
319,38.2,gf,0.985,mm,OK,--,9:08:56 AM,6/21/2025,
320,38.2,gf,0.990,mm,OK,--,9:08:56 AM,6/21/2025,
321,38.2,gf,0.995,mm,OK,--,9:08:56 AM,6/21/2025,
322,38.3,gf,1.000,mm,OK,--,9:08:57 AM,6/21/2025,
323,38.3,gf,1.005,mm,OK,--,9:08:57 AM,6/21/2025,
324,38.4,gf,1.010,mm,OK,--,9:08:57 AM,6/21/2025,
325,38.4,gf,1.020,mm,OK,--,9:08:57 AM,6/21/2025,
326,38.3,gf,1.025,mm,OK,--,9:08:57 AM,6/21/2025,
327,38.3,gf,1.030,mm,OK,--,9:08:57 AM,6/21/2025,
328,38.2,gf,1.035,mm,OK,--,9:08:57 AM,6/21/2025,
329,38.3,gf,1.040,mm,OK,--,9:08:57 AM,6/21/2025,
330,38.2,gf,1.045,mm,OK,--,9:08:57 AM,6/21/2025,
331,38.2,gf,1.050,mm,OK,--,9:08:57 AM,6/21/2025,
332,38.2,gf,1.050,mm,OK,--,9:08:58 AM,6/21/2025,
333,38.3,gf,1.055,mm,OK,--,9:08:58 AM,6/21/2025,
334,38.4,gf,1.060,mm,OK,--,9:08:58 AM,6/21/2025,
335,38.4,gf,1.060,mm,OK,--,9:08:58 AM,6/21/2025,
336,38.4,gf,1.065,mm,OK,--,9:08:58 AM,6/21/2025,
337,38.4,gf,1.070,mm,OK,--,9:08:58 AM,6/21/2025,
338,38.5,gf,1.075,mm,OK,--,9:08:58 AM,6/21/2025,
339,38.4,gf,1.080,mm,OK,--,9:08:58 AM,6/21/2025,
340,38.5,gf,1.085,mm,OK,--,9:08:58 AM,6/21/2025,
341,38.5,gf,1.090,mm,OK,--,9:08:58 AM,6/21/2025,
342,38.5,gf,1.095,mm,OK,--,9:08:59 AM,6/21/2025,
343,38.6,gf,1.095,mm,OK,--,9:08:59 AM,6/21/2025,
344,38.7,gf,1.100,mm,OK,--,9:08:59 AM,6/21/2025,
345,38.7,gf,1.105,mm,OK,--,9:08:59 AM,6/21/2025,
346,38.7,gf,1.115,mm,OK,--,9:08:59 AM,6/21/2025,
347,38.6,gf,1.120,mm,OK,--,9:08:59 AM,6/21/2025,
348,38.6,gf,1.125,mm,OK,--,9:08:59 AM,6/21/2025,
349,38.6,gf,1.130,mm,OK,--,9:08:59 AM,6/21/2025,
350,38.6,gf,1.135,mm,OK,--,9:08:59 AM,6/21/2025,
351,38.6,gf,1.140,mm,OK,--,9:08:59 AM,6/21/2025,
352,38.6,gf,1.145,mm,OK,--,9:09:00 AM,6/21/2025,
353,38.6,gf,1.150,mm,OK,--,9:09:00 AM,6/21/2025,
354,38.6,gf,1.150,mm,OK,--,9:09:00 AM,6/21/2025,
355,38.6,gf,1.155,mm,OK,--,9:09:00 AM,6/21/2025,
356,38.6,gf,1.160,mm,OK,--,9:09:00 AM,6/21/2025,
357,38.6,gf,1.160,mm,OK,--,9:09:00 AM,6/21/2025,
358,38.6,gf,1.165,mm,OK,--,9:09:00 AM,6/21/2025,
359,38.6,gf,1.165,mm,OK,--,9:09:00 AM,6/21/2025,
360,38.7,gf,1.170,mm,OK,--,9:09:00 AM,6/21/2025,
361,38.8,gf,1.170,mm,OK,--,9:09:00 AM,6/21/2025,
362,38.7,gf,1.175,mm,OK,--,9:09:01 AM,6/21/2025,
363,38.8,gf,1.175,mm,OK,--,9:09:01 AM,6/21/2025,
364,38.8,gf,1.180,mm,OK,--,9:09:01 AM,6/21/2025,
