Maximum,192.1,@,No.1266,,,,,,
61,0.0,gf,0.085,mm,OK,--,5:34:37 PM,12/26/2024,
62,0.0,gf,0.090,mm,OK,--,5:34:37 PM,12/26/2024,
63,0.0,gf,0.090,mm,OK,--,5:34:37 PM,12/26/2024,
64,0.0,gf,0.095,mm,OK,--,5:34:37 PM,12/26/2024,
65,0.0,gf,0.100,mm,OK,--,5:34:38 PM,12/26/2024,
66,0.0,gf,0.105,mm,OK,--,5:34:38 PM,12/26/2024,
67,0.0,gf,0.110,mm,OK,--,5:34:38 PM,12/26/2024,
68,0.0,gf,0.115,mm,OK,--,5:34:38 PM,12/26/2024,
69,0.0,gf,0.120,mm,OK,--,5:34:38 PM,12/26/2024,
70,0.0,gf,0.125,mm,OK,--,5:34:38 PM,12/26/2024,
71,0.0,gf,0.130,mm,OK,--,5:34:38 PM,12/26/2024,
72,0.0,gf,0.135,mm,OK,--,5:34:38 PM,12/26/2024,
73,0.0,gf,0.135,mm,OK,--,5:34:38 PM,12/26/2024,
74,0.0,gf,0.140,mm,OK,--,5:34:38 PM,12/26/2024,
75,0.0,gf,0.145,mm,OK,--,5:34:39 PM,12/26/2024,
76,0.0,gf,0.150,mm,OK,--,5:34:39 PM,12/26/2024,
77,0.0,gf,0.150,mm,OK,--,5:34:39 PM,12/26/2024,
78,0.0,gf,0.155,mm,OK,--,5:34:39 PM,12/26/2024,
79,0.0,gf,0.160,mm,OK,--,5:34:39 PM,12/26/2024,
80,0.0,gf,0.165,mm,OK,--,5:34:39 PM,12/26/2024,
81,0.0,gf,0.170,mm,OK,--,5:34:39 PM,12/26/2024,
82,0.0,gf,0.175,mm,OK,--,5:34:39 PM,12/26/2024,
83,0.0,gf,0.185,mm,OK,--,5:34:39 PM,12/26/2024,
84,0.0,gf,0.190,mm,OK,--,5:34:39 PM,12/26/2024,
85,0.0,gf,0.195,mm,OK,--,5:34:40 PM,12/26/2024,
86,0.0,gf,0.200,mm,OK,--,5:34:40 PM,12/26/2024,
87,0.0,gf,0.200,mm,OK,--,5:34:40 PM,12/26/2024,
88,0.0,gf,0.205,mm,OK,--,5:34:40 PM,12/26/2024,
89,0.0,gf,0.210,mm,OK,--,5:34:40 PM,12/26/2024,
90,0.5,gf,0.215,mm,OK,--,5:34:40 PM,12/26/2024,
91,4.1,gf,0.220,mm,OK,--,5:34:40 PM,12/26/2024,
92,8.7,gf,0.220,mm,OK,--,5:34:40 PM,12/26/2024,
93,12.9,gf,0.225,mm,OK,--,5:34:40 PM,12/26/2024,
94,16.2,gf,0.230,mm,OK,--,5:34:40 PM,12/26/2024,
95,19.4,gf,0.235,mm,OK,--,5:34:41 PM,12/26/2024,
96,22.8,gf,0.235,mm,OK,--,5:34:41 PM,12/26/2024,
97,25.8,gf,0.240,mm,OK,--,5:34:41 PM,12/26/2024,
98,28.8,gf,0.245,mm,OK,--,5:34:41 PM,12/26/2024,
99,32.0,gf,0.245,mm,OK,--,5:34:41 PM,12/26/2024,
100,34.9,gf,0.250,mm,OK,--,5:34:41 PM,12/26/2024,
101,37.4,gf,0.255,mm,OK,--,5:34:41 PM,12/26/2024,
102,39.2,gf,0.255,mm,OK,--,5:34:41 PM,12/26/2024,
103,39.2,gf,0.260,mm,OK,--,5:34:41 PM,12/26/2024,
104,39.4,gf,0.260,mm,OK,--,5:34:41 PM,12/26/2024,
105,39.3,gf,0.260,mm,OK,--,5:34:42 PM,12/26/2024,
106,38.4,gf,0.265,mm,OK,--,5:34:42 PM,12/26/2024,
107,38.3,gf,0.265,mm,OK,--,5:34:42 PM,12/26/2024,
108,38.4,gf,0.270,mm,OK,--,5:34:42 PM,12/26/2024,
109,38.4,gf,0.270,mm,OK,--,5:34:42 PM,12/26/2024,
110,38.4,gf,0.275,mm,OK,--,5:34:42 PM,12/26/2024,
111,38.5,gf,0.275,mm,OK,--,5:34:42 PM,12/26/2024,
112,38.6,gf,0.280,mm,OK,--,5:34:42 PM,12/26/2024,
113,38.5,gf,0.280,mm,OK,--,5:34:42 PM,12/26/2024,
114,38.5,gf,0.280,mm,OK,--,5:34:42 PM,12/26/2024,
115,38.6,gf,0.285,mm,OK,--,5:34:43 PM,12/26/2024,
116,38.5,gf,0.285,mm,OK,--,5:34:43 PM,12/26/2024,
117,38.4,gf,0.290,mm,OK,--,5:34:43 PM,12/26/2024,
118,38.3,gf,0.290,mm,OK,--,5:34:43 PM,12/26/2024,
119,38.2,gf,0.290,mm,OK,--,5:34:43 PM,12/26/2024,
120,38.3,gf,0.295,mm,OK,--,5:34:43 PM,12/26/2024,
121,38.2,gf,0.295,mm,OK,--,5:34:43 PM,12/26/2024,
122,38.4,gf,0.300,mm,OK,--,5:34:43 PM,12/26/2024,
123,38.3,gf,0.300,mm,OK,--,5:34:43 PM,12/26/2024,
124,38.3,gf,0.305,mm,OK,--,5:34:43 PM,12/26/2024,
125,38.3,gf,0.310,mm,OK,--,5:34:44 PM,12/26/2024,
126,38.2,gf,0.315,mm,OK,--,5:34:44 PM,12/26/2024,
127,38.3,gf,0.315,mm,OK,--,5:34:44 PM,12/26/2024,
128,38.3,gf,0.320,mm,OK,--,5:34:44 PM,12/26/2024,
129,38.3,gf,0.325,mm,OK,--,5:34:44 PM,12/26/2024,
130,38.3,gf,0.330,mm,OK,--,5:34:44 PM,12/26/2024,
131,38.2,gf,0.335,mm,OK,--,5:34:44 PM,12/26/2024,
132,38.1,gf,0.335,mm,OK,--,5:34:44 PM,12/26/2024,
133,38.2,gf,0.340,mm,OK,--,5:34:44 PM,12/26/2024,
134,38.1,gf,0.345,mm,OK,--,5:34:44 PM,12/26/2024,
135,38.1,gf,0.350,mm,OK,--,5:34:45 PM,12/26/2024,
136,37.9,gf,0.355,mm,OK,--,5:34:45 PM,12/26/2024,
137,37.9,gf,0.355,mm,OK,--,5:34:45 PM,12/26/2024,
138,38.1,gf,0.360,mm,OK,--,5:34:45 PM,12/26/2024,
139,38.1,gf,0.365,mm,OK,--,5:34:45 PM,12/26/2024,
140,38.0,gf,0.365,mm,OK,--,5:34:45 PM,12/26/2024,
141,38.0,gf,0.370,mm,OK,--,5:34:45 PM,12/26/2024,
142,37.8,gf,0.375,mm,OK,--,5:34:45 PM,12/26/2024,
143,37.9,gf,0.375,mm,OK,--,5:34:45 PM,12/26/2024,
144,38.0,gf,0.380,mm,OK,--,5:34:45 PM,12/26/2024,
145,38.0,gf,0.380,mm,OK,--,5:34:46 PM,12/26/2024,
146,38.2,gf,0.385,mm,OK,--,5:34:46 PM,12/26/2024,
147,38.2,gf,0.390,mm,OK,--,5:34:46 PM,12/26/2024,
148,38.2,gf,0.395,mm,OK,--,5:34:46 PM,12/26/2024,
149,38.2,gf,0.395,mm,OK,--,5:34:46 PM,12/26/2024,
150,38.1,gf,0.400,mm,OK,--,5:34:46 PM,12/26/2024,
151,38.1,gf,0.405,mm,OK,--,5:34:46 PM,12/26/2024,
152,38.1,gf,0.410,mm,OK,--,5:34:46 PM,12/26/2024,
153,38.0,gf,0.415,mm,OK,--,5:34:46 PM,12/26/2024,
154,38.0,gf,0.420,mm,OK,--,5:34:46 PM,12/26/2024,
155,37.9,gf,0.425,mm,OK,--,5:34:47 PM,12/26/2024,
156,37.8,gf,0.430,mm,OK,--,5:34:47 PM,12/26/2024,
157,37.8,gf,0.430,mm,OK,--,5:34:47 PM,12/26/2024,
158,37.9,gf,0.430,mm,OK,--,5:34:47 PM,12/26/2024,
159,38.1,gf,0.435,mm,OK,--,5:34:47 PM,12/26/2024,
160,38.1,gf,0.440,mm,OK,--,5:34:47 PM,12/26/2024,
161,38.1,gf,0.440,mm,OK,--,5:34:47 PM,12/26/2024,
162,38.1,gf,0.445,mm,OK,--,5:34:47 PM,12/26/2024,
163,38.1,gf,0.445,mm,OK,--,5:34:47 PM,12/26/2024,
164,38.2,gf,0.450,mm,OK,--,5:34:47 PM,12/26/2024,
165,38.2,gf,0.455,mm,OK,--,5:34:48 PM,12/26/2024,
166,38.1,gf,0.455,mm,OK,--,5:34:48 PM,12/26/2024,
167,38.1,gf,0.460,mm,OK,--,5:34:48 PM,12/26/2024,
168,38.0,gf,0.465,mm,OK,--,5:34:48 PM,12/26/2024,
169,38.0,gf,0.465,mm,OK,--,5:34:48 PM,12/26/2024,
170,37.9,gf,0.470,mm,OK,--,5:34:48 PM,12/26/2024,
171,38.0,gf,0.470,mm,OK,--,5:34:48 PM,12/26/2024,
172,38.0,gf,0.475,mm,OK,--,5:34:48 PM,12/26/2024,
173,37.9,gf,0.475,mm,OK,--,5:34:48 PM,12/26/2024,
174,38.0,gf,0.475,mm,OK,--,5:34:48 PM,12/26/2024,
175,37.9,gf,0.480,mm,OK,--,5:34:49 PM,12/26/2024,
176,37.8,gf,0.480,mm,OK,--,5:34:49 PM,12/26/2024,
177,37.7,gf,0.480,mm,OK,--,5:34:49 PM,12/26/2024,
178,37.7,gf,0.480,mm,OK,--,5:34:49 PM,12/26/2024,
179,37.9,gf,0.485,mm,OK,--,5:34:49 PM,12/26/2024,
180,37.8,gf,0.485,mm,OK,--,5:34:49 PM,12/26/2024,
181,38.0,gf,0.485,mm,OK,--,5:34:49 PM,12/26/2024,
182,38.0,gf,0.490,mm,OK,--,5:34:49 PM,12/26/2024,
183,37.8,gf,0.490,mm,OK,--,5:34:49 PM,12/26/2024,
184,37.8,gf,0.490,mm,OK,--,5:34:49 PM,12/26/2024,
185,38.0,gf,0.490,mm,OK,--,5:34:50 PM,12/26/2024,
186,37.8,gf,0.490,mm,OK,--,5:34:50 PM,12/26/2024,
187,37.7,gf,0.490,mm,OK,--,5:34:50 PM,12/26/2024,
188,37.8,gf,0.495,mm,OK,--,5:34:50 PM,12/26/2024,
189,37.9,gf,0.495,mm,OK,--,5:34:50 PM,12/26/2024,
190,37.9,gf,0.495,mm,OK,--,5:34:50 PM,12/26/2024,
191,37.6,gf,0.495,mm,OK,--,5:34:50 PM,12/26/2024,
192,37.8,gf,0.495,mm,OK,--,5:34:50 PM,12/26/2024,
193,37.7,gf,0.495,mm,OK,--,5:34:50 PM,12/26/2024,
194,37.8,gf,0.500,mm,OK,--,5:34:50 PM,12/26/2024,
195,37.6,gf,0.500,mm,OK,--,5:34:51 PM,12/26/2024,
196,37.8,gf,0.500,mm,OK,--,5:34:51 PM,12/26/2024,
197,37.8,gf,0.500,mm,OK,--,5:34:51 PM,12/26/2024,
198,37.9,gf,0.500,mm,OK,--,5:34:51 PM,12/26/2024,
199,38.1,gf,0.500,mm,OK,--,5:34:51 PM,12/26/2024,
200,37.9,gf,0.505,mm,OK,--,5:34:51 PM,12/26/2024,
201,37.9,gf,0.505,mm,OK,--,5:34:51 PM,12/26/2024,
202,38.0,gf,0.505,mm,OK,--,5:34:51 PM,12/26/2024,
203,37.9,gf,0.510,mm,OK,--,5:34:51 PM,12/26/2024,
204,38.0,gf,0.510,mm,OK,--,5:34:51 PM,12/26/2024,
205,38.0,gf,0.510,mm,OK,--,5:34:52 PM,12/26/2024,
206,38.0,gf,0.515,mm,OK,--,5:34:52 PM,12/26/2024,
207,38.1,gf,0.515,mm,OK,--,5:34:52 PM,12/26/2024,
208,37.9,gf,0.515,mm,OK,--,5:34:52 PM,12/26/2024,
209,37.9,gf,0.520,mm,OK,--,5:34:52 PM,12/26/2024,
210,38.3,gf,0.520,mm,OK,--,5:34:52 PM,12/26/2024,
211,38.0,gf,0.525,mm,OK,--,5:34:52 PM,12/26/2024,
212,38.1,gf,0.525,mm,OK,--,5:34:52 PM,12/26/2024,
213,38.1,gf,0.525,mm,OK,--,5:34:52 PM,12/26/2024,
214,37.9,gf,0.530,mm,OK,--,5:34:52 PM,12/26/2024,
215,37.9,gf,0.530,mm,OK,--,5:34:53 PM,12/26/2024,
216,38.0,gf,0.530,mm,OK,--,5:34:53 PM,12/26/2024,
217,38.0,gf,0.530,mm,OK,--,5:34:53 PM,12/26/2024,
218,37.8,gf,0.535,mm,OK,--,5:34:53 PM,12/26/2024,
219,37.9,gf,0.535,mm,OK,--,5:34:53 PM,12/26/2024,
220,37.9,gf,0.535,mm,OK,--,5:34:53 PM,12/26/2024,
221,37.8,gf,0.535,mm,OK,--,5:34:53 PM,12/26/2024,
222,37.9,gf,0.535,mm,OK,--,5:34:53 PM,12/26/2024,
223,37.8,gf,0.535,mm,OK,--,5:34:53 PM,12/26/2024,
224,37.9,gf,0.535,mm,OK,--,5:34:53 PM,12/26/2024,
225,37.9,gf,0.535,mm,OK,--,5:34:54 PM,12/26/2024,
226,38.2,gf,0.540,mm,OK,--,5:34:54 PM,12/26/2024,
227,38.5,gf,0.540,mm,OK,--,5:34:54 PM,12/26/2024,
228,38.3,gf,0.550,mm,OK,--,5:34:54 PM,12/26/2024,
229,38.1,gf,0.550,mm,OK,--,5:34:54 PM,12/26/2024,
230,38.3,gf,0.555,mm,OK,--,5:34:54 PM,12/26/2024,
231,38.4,gf,0.560,mm,OK,--,5:34:54 PM,12/26/2024,
232,38.3,gf,0.565,mm,OK,--,5:34:54 PM,12/26/2024,
233,38.0,gf,0.570,mm,OK,--,5:34:54 PM,12/26/2024,
234,38.0,gf,0.570,mm,OK,--,5:34:54 PM,12/26/2024,
235,38.1,gf,0.575,mm,OK,--,5:34:55 PM,12/26/2024,
236,38.0,gf,0.575,mm,OK,--,5:34:55 PM,12/26/2024,
237,38.1,gf,0.580,mm,OK,--,5:34:55 PM,12/26/2024,
238,38.1,gf,0.580,mm,OK,--,5:34:55 PM,12/26/2024,
239,38.2,gf,0.585,mm,OK,--,5:34:55 PM,12/26/2024,
240,38.1,gf,0.590,mm,OK,--,5:34:55 PM,12/26/2024,
241,38.1,gf,0.590,mm,OK,--,5:34:55 PM,12/26/2024,
242,37.9,gf,0.595,mm,OK,--,5:34:55 PM,12/26/2024,
243,38.1,gf,0.595,mm,OK,--,5:34:55 PM,12/26/2024,
244,38.1,gf,0.600,mm,OK,--,5:34:55 PM,12/26/2024,
245,38.2,gf,0.605,mm,OK,--,5:34:56 PM,12/26/2024,
246,38.1,gf,0.610,mm,OK,--,5:34:56 PM,12/26/2024,
247,38.1,gf,0.615,mm,OK,--,5:34:56 PM,12/26/2024,
248,38.0,gf,0.615,mm,OK,--,5:34:56 PM,12/26/2024,
249,38.0,gf,0.620,mm,OK,--,5:34:56 PM,12/26/2024,
250,38.0,gf,0.620,mm,OK,--,5:34:56 PM,12/26/2024,
251,38.0,gf,0.625,mm,OK,--,5:34:56 PM,12/26/2024,
252,38.0,gf,0.625,mm,OK,--,5:34:56 PM,12/26/2024,
253,38.1,gf,0.625,mm,OK,--,5:34:56 PM,12/26/2024,
254,38.0,gf,0.630,mm,OK,--,5:34:56 PM,12/26/2024,
255,38.0,gf,0.630,mm,OK,--,5:34:57 PM,12/26/2024,
256,38.1,gf,0.635,mm,OK,--,5:34:57 PM,12/26/2024,
257,38.1,gf,0.635,mm,OK,--,5:34:57 PM,12/26/2024,
258,38.1,gf,0.635,mm,OK,--,5:34:57 PM,12/26/2024,
259,38.1,gf,0.640,mm,OK,--,5:34:57 PM,12/26/2024,
260,38.1,gf,0.640,mm,OK,--,5:34:57 PM,12/26/2024,
261,38.1,gf,0.645,mm,OK,--,5:34:57 PM,12/26/2024,
262,38.2,gf,0.645,mm,OK,--,5:34:57 PM,12/26/2024,
263,38.2,gf,0.650,mm,OK,--,5:34:57 PM,12/26/2024,
264,38.2,gf,0.650,mm,OK,--,5:34:57 PM,12/26/2024,
265,38.1,gf,0.655,mm,OK,--,5:34:58 PM,12/26/2024,
266,38.1,gf,0.655,mm,OK,--,5:34:58 PM,12/26/2024,
267,38.1,gf,0.660,mm,OK,--,5:34:58 PM,12/26/2024,
268,38.1,gf,0.660,mm,OK,--,5:34:58 PM,12/26/2024,
269,38.1,gf,0.660,mm,OK,--,5:34:58 PM,12/26/2024,
270,38.1,gf,0.665,mm,OK,--,5:34:58 PM,12/26/2024,
271,38.1,gf,0.665,mm,OK,--,5:34:58 PM,12/26/2024,
272,38.1,gf,0.665,mm,OK,--,5:34:58 PM,12/26/2024,
273,38.1,gf,0.670,mm,OK,--,5:34:58 PM,12/26/2024,
274,38.3,gf,0.670,mm,OK,--,5:34:58 PM,12/26/2024,
275,38.3,gf,0.675,mm,OK,--,5:34:59 PM,12/26/2024,
276,38.3,gf,0.675,mm,OK,--,5:34:59 PM,12/26/2024,
277,38.4,gf,0.680,mm,OK,--,5:34:59 PM,12/26/2024,
278,38.5,gf,0.685,mm,OK,--,5:34:59 PM,12/26/2024,
279,38.6,gf,0.685,mm,OK,--,5:34:59 PM,12/26/2024,
280,38.6,gf,0.690,mm,OK,--,5:34:59 PM,12/26/2024,
281,38.6,gf,0.695,mm,OK,--,5:34:59 PM,12/26/2024,
282,38.6,gf,0.700,mm,OK,--,5:34:59 PM,12/26/2024,
283,38.6,gf,0.700,mm,OK,--,5:34:59 PM,12/26/2024,
284,38.5,gf,0.705,mm,OK,--,5:34:59 PM,12/26/2024,
285,38.5,gf,0.705,mm,OK,--,5:35:00 PM,12/26/2024,
286,38.5,gf,0.710,mm,OK,--,5:35:00 PM,12/26/2024,
287,38.5,gf,0.710,mm,OK,--,5:35:00 PM,12/26/2024,
288,38.4,gf,0.710,mm,OK,--,5:35:00 PM,12/26/2024,
289,38.5,gf,0.715,mm,OK,--,5:35:00 PM,12/26/2024,
290,38.5,gf,0.715,mm,OK,--,5:35:00 PM,12/26/2024,
291,38.5,gf,0.715,mm,OK,--,5:35:00 PM,12/26/2024,
292,38.7,gf,0.720,mm,OK,--,5:35:00 PM,12/26/2024,
293,38.8,gf,0.725,mm,OK,--,5:35:00 PM,12/26/2024,
294,38.7,gf,0.730,mm,OK,--,5:35:00 PM,12/26/2024,
295,38.6,gf,0.735,mm,OK,--,5:35:01 PM,12/26/2024,
296,38.8,gf,0.740,mm,OK,--,5:35:01 PM,12/26/2024,
297,38.7,gf,0.745,mm,OK,--,5:35:01 PM,12/26/2024,
298,38.7,gf,0.745,mm,OK,--,5:35:01 PM,12/26/2024,
299,38.6,gf,0.750,mm,OK,--,5:35:01 PM,12/26/2024,
300,38.6,gf,0.750,mm,OK,--,5:35:01 PM,12/26/2024,
301,38.5,gf,0.755,mm,OK,--,5:35:01 PM,12/26/2024,
302,38.6,gf,0.760,mm,OK,--,5:35:01 PM,12/26/2024,
303,38.6,gf,0.760,mm,OK,--,5:35:01 PM,12/26/2024,
304,38.5,gf,0.765,mm,OK,--,5:35:01 PM,12/26/2024,
305,38.4,gf,0.765,mm,OK,--,5:35:02 PM,12/26/2024,
306,38.4,gf,0.765,mm,OK,--,5:35:02 PM,12/26/2024,
307,38.5,gf,0.765,mm,OK,--,5:35:02 PM,12/26/2024,
308,38.5,gf,0.770,mm,OK,--,5:35:02 PM,12/26/2024,
309,38.4,gf,0.770,mm,OK,--,5:35:02 PM,12/26/2024,
310,38.6,gf,0.770,mm,OK,--,5:35:02 PM,12/26/2024,
311,38.7,gf,0.775,mm,OK,--,5:35:02 PM,12/26/2024,
312,38.6,gf,0.775,mm,OK,--,5:35:02 PM,12/26/2024,
313,38.7,gf,0.780,mm,OK,--,5:35:02 PM,12/26/2024,
314,38.7,gf,0.780,mm,OK,--,5:35:02 PM,12/26/2024,
315,38.7,gf,0.785,mm,OK,--,5:35:03 PM,12/26/2024,
316,38.4,gf,0.785,mm,OK,--,5:35:03 PM,12/26/2024,
317,38.3,gf,0.785,mm,OK,--,5:35:03 PM,12/26/2024,
318,38.4,gf,0.785,mm,OK,--,5:35:03 PM,12/26/2024,
319,38.4,gf,0.790,mm,OK,--,5:35:03 PM,12/26/2024,
320,38.4,gf,0.790,mm,OK,--,5:35:03 PM,12/26/2024,
321,38.5,gf,0.790,mm,OK,--,5:35:03 PM,12/26/2024,
322,38.5,gf,0.790,mm,OK,--,5:35:03 PM,12/26/2024,
323,38.6,gf,0.795,mm,OK,--,5:35:03 PM,12/26/2024,
324,38.7,gf,0.795,mm,OK,--,5:35:03 PM,12/26/2024,
325,38.8,gf,0.795,mm,OK,--,5:35:04 PM,12/26/2024,
326,38.8,gf,0.800,mm,OK,--,5:35:04 PM,12/26/2024,
327,38.9,gf,0.800,mm,OK,--,5:35:04 PM,12/26/2024,
328,38.9,gf,0.805,mm,OK,--,5:35:04 PM,12/26/2024,
329,38.9,gf,0.810,mm,OK,--,5:35:04 PM,12/26/2024,
330,39.0,gf,0.815,mm,OK,--,5:35:04 PM,12/26/2024,
331,39.0,gf,0.820,mm,OK,--,5:35:04 PM,12/26/2024,
332,39.0,gf,0.820,mm,OK,--,5:35:04 PM,12/26/2024,
333,39.0,gf,0.825,mm,OK,--,5:35:04 PM,12/26/2024,
334,39.0,gf,0.830,mm,OK,--,5:35:04 PM,12/26/2024,
335,39.0,gf,0.835,mm,OK,--,5:35:05 PM,12/26/2024,
336,39.1,gf,0.840,mm,OK,--,5:35:05 PM,12/26/2024,
337,39.2,gf,0.845,mm,OK,--,5:35:05 PM,12/26/2024,
338,39.1,gf,0.850,mm,OK,--,5:35:05 PM,12/26/2024,
339,39.0,gf,0.855,mm,OK,--,5:35:05 PM,12/26/2024,
340,39.1,gf,0.855,mm,OK,--,5:35:05 PM,12/26/2024,
341,39.1,gf,0.860,mm,OK,--,5:35:05 PM,12/26/2024,
342,39.1,gf,0.865,mm,OK,--,5:35:05 PM,12/26/2024,
343,39.3,gf,0.865,mm,OK,--,5:35:05 PM,12/26/2024,
344,39.2,gf,0.870,mm,OK,--,5:35:05 PM,12/26/2024,
345,39.1,gf,0.875,mm,OK,--,5:35:06 PM,12/26/2024,
346,39.1,gf,0.880,mm,OK,--,5:35:06 PM,12/26/2024,
347,39.0,gf,0.880,mm,OK,--,5:35:06 PM,12/26/2024,
348,39.1,gf,0.885,mm,OK,--,5:35:06 PM,12/26/2024,
349,39.0,gf,0.885,mm,OK,--,5:35:06 PM,12/26/2024,
350,38.8,gf,0.885,mm,OK,--,5:35:06 PM,12/26/2024,
351,38.8,gf,0.885,mm,OK,--,5:35:06 PM,12/26/2024,
352,38.6,gf,0.885,mm,OK,--,5:35:06 PM,12/26/2024,
353,39.0,gf,0.885,mm,OK,--,5:35:06 PM,12/26/2024,
354,39.0,gf,0.885,mm,OK,--,5:35:06 PM,12/26/2024,
355,39.0,gf,0.890,mm,OK,--,5:35:07 PM,12/26/2024,
356,38.8,gf,0.890,mm,OK,--,5:35:07 PM,12/26/2024,
357,39.0,gf,0.890,mm,OK,--,5:35:07 PM,12/26/2024,
358,39.2,gf,0.890,mm,OK,--,5:35:07 PM,12/26/2024,
359,39.2,gf,0.890,mm,OK,--,5:35:07 PM,12/26/2024,
360,39.1,gf,0.890,mm,OK,--,5:35:07 PM,12/26/2024,
361,39.2,gf,0.895,mm,OK,--,5:35:07 PM,12/26/2024,
362,39.2,gf,0.895,mm,OK,--,5:35:07 PM,12/26/2024,
363,39.3,gf,0.895,mm,OK,--,5:35:07 PM,12/26/2024,
364,39.2,gf,0.895,mm,OK,--,5:35:07 PM,12/26/2024,
